Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Urinary Biomonitoring and Cancer Risk Assessment of Polycyclic Aromatic Hydrocarbon Exposure in Relation to Water Intake in Calabar, Nigeria",Exposure and Health,,,,10.1007/s12403-025-00704-5,Augusta Chinyere Nsonwu-AnyanwuMohamed HelalAzza KhaledAbdallah ElnemrRegina Idu Ejemot-NwadiaroChinyere Adanna Opara UsoroAmany EL-Sikaily,2025,https://link.springer.com/article/10.1007/s12403-025-00704-5,Article
Remediation and re-use of weathered hydrocarbon residue for the preparation of dense asphaltic mixtures,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04515-y,L. Hernández-AcostaV. I. Domínguez-RodríguezR. H. AdamsK. C. Jiménez-Zapata,2022,https://link.springer.com/article/10.1007/s13762-022-04515-y,Article
Molecular Simulation of Hydrocarbon Recovery from Calcite Surface with the Implications for CO2 Storage in Nanopores,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_37,Cheng QianZhenhua RuiYueliang LiuBirol DindorukTao YangMalcolm A. WilsonShirish L. Patil,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_37,Conference paper
Environmental protection and performance enhancement of hydrocarbon compressor&#xa0;based vapour compression refrigeration system using dry powder SiO<sub>2</sub> nanoparticles: an experimental analysis,Applied Nanoscience,,,,10.1007/s13204-024-03066-7,Navdeep KumarPardeep KumarKhushdeep Goyal,2024,https://link.springer.com/article/10.1007/s13204-024-03066-7,Article
Association of Estrogen Receptor-α and Aryl Hydrocarbon Receptor Gene Polymorphisms with Ischemic Stroke in an Egyptian Population: A Pilot Study,Journal of Molecular Neuroscience,,,,10.1007/s12031-024-02255-x,Sara A. AboelroosDina Gamal El SegaeyAmr Kamal Abd ElgawadMarwa OrabiMarwa Hussein MohamedNashwa R. Hassan,2024,https://link.springer.com/article/10.1007/s12031-024-02255-x,Article
The Role of <i>Lactiplantibacillus plantarum</i> CGMCC9513 in Alleviating Colitis by Synergistic Enhancement of the Intestinal Barrier Through Modulating Gut Microbiota and Activating the Aryl Hydrocarbon Receptor,Probiotics and Antimicrobial Proteins,,,,10.1007/s12602-025-10551-0,Hongyu LuGuoqing ZhangKaidi WangKefei LiuYingrui GaoJinyan ChenYixiang LiJianhua Yan,2025,https://link.springer.com/article/10.1007/s12602-025-10551-0,Article
Hypoxia-Inducible Factors: Regulation and Therapeutic Potential,Hypoxia and Tumor Microenvironment,,,,10.1007/978-981-96-1016-7_11,I-Li LinKwang-Yu ChangFong-Yu ChengRupinder Kaur KanwarPramedha KamplikarJagat Rakesh KanwarChun Hei Antonio Cheung,2025,https://link.springer.com/chapter/10.1007/978-981-96-1016-7_11,Chapter
Probabilistic Hydrocarbon Release Leading to Fire and Explosion Incorporating System and Human Reliability Analysis: A Comparison of Onshore and Offshore Facilities,ICPER 2020,,,,10.1007/978-981-19-1939-8_52,Hamizah RozuhanMasdi MuhammadUsama Muhammad NiaziAinul Akmar Mokhtar,2023,https://link.springer.com/chapter/10.1007/978-981-19-1939-8_52,Conference paper
Comparison of Corrosion Monitoring Instrument Methods for Hydrocarbon Processing Object Conditions,Chemical and Petroleum Engineering,,,,10.1007/s10556-022-01095-z,R. K. VagapovK. А. IbatullinV. V. Yarkovoi,2022,https://link.springer.com/article/10.1007/s10556-022-01095-z,Article
"Correction to: Baseline study of water, soil, and identification of potential native phytoremediators of total petroleum hydrocarbon from oil‑contaminated areas in the vicinity of Geleky oilfield of Assam",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14054-x,Nimisha SarmaManisha GoswamiSuprakash RabhaRupshikha PatowaryArundhuti Devi,2025,https://link.springer.com/article/10.1007/s10661-025-14054-x,Article
Unraveling the Role of Microbes in Remediation of High Molecular Weight Polycyclic Aromatic Hydrocarbon Persistence in the Environment,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-025-05245-w,Tony HadibarataKitara Pranareswari Hadibarata,2025,https://link.springer.com/article/10.1007/s12010-025-05245-w,Article
"Main Controlling Factors and Model of Hydrocarbon Accumulation in Beach-Bar Facies in the Upper Part of the Fourth Member of Shahejie Formation in the Southern Slope of Dongying Sag, China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_91,Bo SunDa-hua WangJun-min LiuHong-jian Zhou,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_91,Conference paper
"Black shale deposition during the Paleocene–Eocene thermal maximum: shale-gas potential of the Patala Formation, Himalayan fold-and-thrust belt, Pakistan (eastern Tethys)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02436-4,Nasar KhanRalf LittkeGert Jan WeltjeRudy Swennen,2024,https://link.springer.com/article/10.1007/s00531-024-02436-4,Article
Polycyclic Aromatic Hydrocarbon Accumulation in Soil Receiving Rooftop Runoff in the Oklahoma City Metropolitan,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06440-3,Sarah HilemanJason Belden,2023,https://link.springer.com/article/10.1007/s11270-023-06440-3,Article
"Biomarker Characterization of Tertiary Sediments, Orange Basin, South Africa—Implications for Thermal Maturity, Petroleum Source Potential and Depositional Conditions","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_28,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu Opuwari,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_28,Conference paper
Investigation of the Mechanism of Interaction of the Hydrocarbon Flame with an Electric Field,Fluid Dynamics,,,,10.1134/S0015462822601188,P. A. VlasovI. L. Pankrat’evaV. A. Polyanskii,2023,https://link.springer.com/article/10.1134/S0015462822601188,Article
"Assessment of Paleocene to lower Oligocene formations and basement to estimate the potential hydrocarbon reservoirs using seismic inversion: a case study in the Upper Assam Shelf, India",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01357-1,Neha RaiDip Kumar SinghaRima Chatterjee,2021,https://link.springer.com/article/10.1007/s13202-021-01357-1,Article
Characteristics of the Archaeal Communities in Petroleum Hydrocarbon-Contaminated Groundwater,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05544-6,Ruyi LiXian XiaoYuan ZhaoBaohua TuXuesong Zhu,2022,https://link.springer.com/article/10.1007/s11270-022-05544-6,Article
Adsorption on Solids and the Potential of CO2 Adsorption in Reservoir Rocks,Carbon Dioxide Adsorption in Rock and Geological Storage of Carbon,,,,10.1007/978-3-031-90218-5_2,Jinsheng WangHanin SamaraPhilip Jaeger,2025,https://link.springer.com/chapter/10.1007/978-3-031-90218-5_2,Chapter
Hydrocarbon Accumulation Pattern and Exploration Direction in Southern Chad Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_89,Li WangYing HuGui-lin ZhangLin WangXin-shun ZhangQiao-feng Liang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_89,Conference paper
"Source analysis and health risk assessment of polycyclic aromatic hydrocarbon (PAHs) in total suspended particulate matter (TSP) from Bengbu, China",Scientific Reports,,,,10.1038/s41598-024-55695-1,Danchen WuLiu ChenZhijing MaDalin ZhouLe FuMengmeng LiuTianer ZhangJing YangQuan Zhen,2024,https://link.springer.com/article/10.1038/s41598-024-55695-1,Article
"Petroleum source rock potential evaluation: a case study of block 11a, Pletmos sub-basin, offshore South Africa",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01599-7,F. A. AgborS. MhlambiN. A. TeumahjiW. A. SonibareJ. M. van Bever Donker,2023,https://link.springer.com/article/10.1007/s13202-022-01599-7,Article
Study on Structural and Sedimentary Characteristics and Hydrocarbon Accumulation Conditions of Carbonate Rocks in the Southeastern Margin Slope Belt of the Pre-caspian Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_30,Le-yuan FanKai GuoShan-bo ShengUn-mei TaiXiao-dong ChengJia-peng WuYang LiHuai-jiang RanTie-zhu Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_30,Conference paper
Biotechnological Potential of the Soil Microbiome,Microbiology,,,,10.1134/S0026261723604335,N. A. ManucharovaA. P. VlasovaM. A. KovalenkoE. A. OvchinnikovaA. D. BabenkoG. A. TeregulovaG. V. UvarovA. L. Stepanov,2024,https://link.springer.com/article/10.1134/S0026261723604335,Article
Spectral Dependence of Absorbance of the Medium in the UV and Visible Ranges during the Formation of Soot and Polycyclic Aromatic Hydrocarbons in Hydrocarbon Pyrolysis,High Temperature,,,,10.1134/S0018151X25700026,A. V. EreminV. N. ZolotarenkoM. R. KorshunovaE. Yu. Mikheyeva,2024,https://link.springer.com/article/10.1134/S0018151X25700026,Article
Polycyclic aromatic hydrocarbon: underpinning the contribution of specialist microbial species to contaminant mitigation in the soil,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12778-w,Rufus Emamoge AsoIfeyinwa Sarah Obuekwe,2024,https://link.springer.com/article/10.1007/s10661-024-12778-w,Article
Relation Between the Group Hydrocarbon Composition and Octane Characteristics of Narrow Fractions of Catalytically Cracked Hydrotreated Gasoline,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01430-3,Tian GengE. A. Chernysheva,2022,https://link.springer.com/article/10.1007/s10553-022-01430-3,Article
Maternal and newborn metabolomic changes associated with urinary polycyclic aromatic hydrocarbon metabolite concentrations at delivery: an untargeted approach,Metabolomics,,,,10.1007/s11306-023-02074-y,Jagadeesh PuvvulaKathrine E. ManzJoseph M. BraunKurt D. PennellEmily A. DeFrancoShuk-Mei HoYuet-Kin LeungShouxiong HuangAnn M. VuongStephani S. KimZana P. PercyPriyanka BhashyamRaymund LeeDean P. JonesVilinh TranDasom V. KimAimin Chen,2023,https://link.springer.com/article/10.1007/s11306-023-02074-y,Article
"Comparison of Anti-Biofilm Potential of Rhamnolipid Biosurfactant, Chemical Agents, and Coliphage Against <i>E. coli</i> Biofilm",Applied Biochemistry and Biotechnology,,,,10.1007/s12010-025-05257-6,Ajinkya M. ThakareAnuradha S. Nerurkar,2025,https://link.springer.com/article/10.1007/s12010-025-05257-6,Article
Genomic analysis and biodesulfurization potential of a new carbon–sulfur bond cleaving <i>Tsukamurella</i> sp. 3OW,International Microbiology,,,,10.1007/s10123-024-00484-z,Javeria AkramMuhammad Umar HussainAsma AslamKalsoom AkhtarMunir Ahmad AnwarMazhar IqbalMuhammad Tahir HussainNasrin Akhtar,2024,https://link.springer.com/article/10.1007/s10123-024-00484-z,Article
Genome analysis of a coral-associated bacterial consortium highlights complementary hydrocarbon degradation ability and other beneficial mechanisms for the host,Scientific Reports,,,,10.1038/s41598-023-38512-z,Helena VillelaFlúvio ModolonJúnia SchultzNathalia Delgadillo-OrdoñezSusana CarvalhoAdriana Ururahy SorianoRaquel Silva Peixoto,2023,https://link.springer.com/article/10.1038/s41598-023-38512-z,Article
Polycyclic Aromatic Hydrocarbon (PAH)–Contaminated Soil Decontamination Through Vermiremediation,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06253-4,Samrendra Singh ThakurAzhar Rashid LoneKiran SinghSiddhartha Shankar BhattacharyyaAnisa RatnasariAjar Nath YadavSubodh Kumar JainShweta Yadav,2023,https://link.springer.com/article/10.1007/s11270-023-06253-4,Article
Modifying a Setup for Investigating the Fluorescence and Phosphorescence Excitation Spectra of Polyaromatic Hydrocarbon Molecules Cooled in a Jet of Inert Gas,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424703680,R. V. TerentyevD. V. MaslovN. N. YakovlevA. V. StolyarovI. A. Godunov,2025,https://link.springer.com/article/10.1134/S0036024424703680,Article
Interpretation of diapiric structures and their effect on hydrocarbon prospects based on seismic data,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-023-00383-1,Mohammad Abdelfattah Sarhan,2023,https://link.springer.com/article/10.1007/s41207-023-00383-1,Article
Echinoderms at Ancient Hydrocarbon Seeps and Cognate Communities,Ancient Hydrocarbon Seeps,,,,10.1007/978-3-031-05623-9_13,Jamie BrezinaNeal L. LarsonNeil H. Landman,2022,https://link.springer.com/chapter/10.1007/978-3-031-05623-9_13,Chapter
Optimization of Process Parameters in the Synthesis of TiO<sub>2</sub> Nanoparticle Catalyst to Produce Hydrocarbon Oil Using the Catalytic Pyrolysis Process,Journal of The Institution of Engineers (India): Series D,,,,10.1007/s40033-022-00431-0,S. RamasamyR. B. Anand,2022,https://link.springer.com/article/10.1007/s40033-022-00431-0,Article
Deep Structure of Azerbaijan and Its Relationship with Hydrocarbon Reserves,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_18,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_18,Chapter
Genome-resolved analyses show an extensive diversification in key aerobic hydrocarbon-degrading enzymes across bacteria and archaea,BMC Genomics,,,,10.1186/s12864-022-08906-w,Maryam Rezaei SomeeMohammad Ali AmoozegarSeyed Mohammad Mehdi DastgheibMahmoud ShavandiLeila Ghanbari MamanStefan BertilssonMaliheh Mehrshad,2022,https://link.springer.com/article/10.1186/s12864-022-08906-w,Article
Bioremediation Potential of Endophytes: a Promising Tool,Applied Biochemistry and Microbiology,,,,10.1134/S0003683823602676,S. DigraS. Nonzom,2024,https://link.springer.com/article/10.1134/S0003683823602676,Article
Compound-Specific Isotope Analysis (CSIA) to Assess Remediation Performance at Petroleum Hydrocarbon-Contaminated Sites,Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_11,Daniel BouchardJulie SuekerPatrick Hӧhener,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_11,Chapter
Research Progress of Catalysts and Initiators for Promoting the Cracking of Endothermic Hydrocarbon Fuels,Transactions of Tianjin University,,,,10.1007/s12209-022-00315-0,Yiyao LiuRan ChenJie LiuXiangwen Zhang,2022,https://link.springer.com/article/10.1007/s12209-022-00315-0,Article
Participatory process for marine spatial planning: perception of Mar del Plata’s residents on offshore hydrocarbon exploration in the North Argentina Basin (Argentina),Journal of Coastal Conservation,,,,10.1007/s11852-022-00896-x,Eleonora M. VerónJuliana SocrateMónica C. García,2022,https://link.springer.com/article/10.1007/s11852-022-00896-x,Article
Exploring Hydrocarbon Degradation Capacity and Mathematical Modeling of Mixotrophic Growth Kinetics in Tetradesmus obliquus and Desmodesmus armatus for Crude Oil Bioremediation,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-06958-0,Mohamed AbbasLixiao NiCunhao Du,2024,https://link.springer.com/article/10.1007/s11270-024-06958-0,Article
Degradation of representative perfluorinated and hydrocarbon surfactants by electron beam irradiation,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-022-08224-1,Caishan JiaoXiusen MenZhigang LiMeng ZhangYang GaoJiancong LiuYaorui LiHongtao Zhao,2022,https://link.springer.com/article/10.1007/s10967-022-08224-1,Article
"Source Rock Characterization for Hydrocarbon Generative Potential and Thermal Maturity of Sutunga Coals, (East Jaintia Hill) Meghalaya, India: Petrographic and Geochemical Approach",Journal of the Geological Society of India,,,,10.1007/s12594-021-1739-6,Alok KumarManabendra NathAlok K. Singh,2021,https://link.springer.com/article/10.1007/s12594-021-1739-6,Article
Influence of Trap Magmatism on the Oil and Gas Potential of Sedimentary Deposits,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_57,Andrei Shilovskii,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_57,Conference paper
Methods and benefits of measuring non-hydrocarbon gases from surface casing vents,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04300-x,N. UttingK. OsadetzT. H. DarrahM. S. BrennwaldB. MayerD. Lawton,2022,https://link.springer.com/article/10.1007/s13762-022-04300-x,Article
Potential of Green Binders as Matrices in Composite Materials,Green Lignocellulosic-Based Panels,,,,10.1007/978-981-96-3404-0_7,Fatin Nur Azmina Mohd FauziAzra Umairah AnuarNoor Najmi BonniaNur Izzah Atirah Mat HussinAein Afina Redzuan,2025,https://link.springer.com/chapter/10.1007/978-981-96-3404-0_7,Chapter
Punicalagin as a novel selective aryl hydrocarbon receptor (AhR) modulator upregulates AhR expression through the PDK1/p90RSK/AP-1 pathway to promote the anti-inflammatory response and bactericidal activity of macrophages,Cell Communication and Signaling,,,,10.1186/s12964-024-01847-9,Weihong DaiShuangqin YinFangjie WangTianyin KuangHongyan XiaoWenyuan KangCaihong YunFei WangLi LuoShengxiang AoJing ZhouXue YangChao FanWei LiDongmei HeHe JinWanqi TangLizhu LiuRixing WangHuaping LiangJunyu Zhu,2024,https://link.springer.com/article/10.1186/s12964-024-01847-9,Article
Aryl hydrocarbon receptor dependent anti-inflammation and neuroprotective effects of tryptophan metabolites on retinal ischemia/reperfusion injury,Cell Death & Disease,,,,10.1038/s41419-023-05616-3,Yijie YangNing WangLi XuYixin LiuLulu HuangMengyang GuYue WuWenyi GuoHao Sun,2023,https://link.springer.com/article/10.1038/s41419-023-05616-3,Article
"Comparative remediation rate of biostimulation, bioaugmentation, and phytoremediation in hydrocarbon contaminants",International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04343-0,S. M. DehnaviG. Ebrahimipour,2022,https://link.springer.com/article/10.1007/s13762-022-04343-0,Article
Calculation of Formation Overpressure and Its Role in Hydrocarbon Accumulation,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01462-9,Shengli GaoWenyi Zhang,2022,https://link.springer.com/article/10.1007/s10553-022-01462-9,Article
Insights to Visual and Analytical Techniques for Identification and Characterization of Marine Micro Plastic as a Major Source of Petroleum Hydrocarbon Pollutants,Environmental Hydrocarbon Pollution and Zero Waste Approach Towards a Sustainable Waste Management,,,,10.1007/978-3-031-81615-4_17,Gao PengqiAkbar JohnDemus Matheus HuangAlok Prasad Das,2025,https://link.springer.com/chapter/10.1007/978-3-031-81615-4_17,Chapter
Microglial aryl hydrocarbon receptor enhances phagocytic function via SYK and promotes remyelination in the cuprizone mouse model of demyelination,Journal of Neuroinflammation,,,,10.1186/s12974-023-02764-3,Yumeng WangJingxian SunKeying ZhuDanjie WangXiaoqiang ZhaoHongyu ZhangShuai WuYanqing WangJun Wang,2023,https://link.springer.com/article/10.1186/s12974-023-02764-3,Article
Assessment of Shale Gas Potential of the Triassic and Devonian Formations in the an Chau Basin (Vietnam),"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_34,Quan Vo Thi Hai,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_34,Conference paper
Analysis of Properties of Diesel Fuels of Different Origins for Their Use as Feedstock for Producing Hydrocarbon Bases for Drilling Fluids,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01374-8,N. V. KarpovN. N. VakhromovE. V. DutlovM. A. BubnovI. V. GudkevichA. L. MaksimovA. I. GritsenkoL. S. RatkinE. A. SharinD. V. Borisanov,2022,https://link.springer.com/article/10.1007/s10553-022-01374-8,Article
Potential Applications of Enzymes in Waste Treatment,Management of Waste to Control Environmental Pollutions: Sustainability and Economic Feasibility,,,,10.1007/978-3-031-80845-6_2,Supriya MurkuteRaghunath PatilNitin Kumar PatilAshish Jain,2025,https://link.springer.com/chapter/10.1007/978-3-031-80845-6_2,Chapter
Ferroptosis as a potential molecular mechanism of bipolar disorder,Translational Psychiatry,,,,10.1038/s41398-025-03429-w,Asmaa YehiaLindsay M. Melhuish BeaupreMan Choi HoJoanna M. BiernnackaMark A. FryeOsama A. Abulseoud,2025,https://link.springer.com/article/10.1038/s41398-025-03429-w,Article
Emerging Unconventional Energy Resources Shale Gas Potential in Indian Sedimentary Basins,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_5,Veluri Keshav Rao,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_5,Chapter
Geophysical Well-Log Evaluation in the Era of Unconventional Hydrocarbon Resources: A Review on Current Status and Prospects,Surveys in Geophysics,,,,10.1007/s10712-022-09705-4,Jin LaiGuiwen WangQixuan FanXiaojiao PangHongbin LiFei ZhaoYuhang LiXin ZhaoYidi ZhaoYuyue HuangMeng BaoZiqiang QinQiqi Wang,2022,https://link.springer.com/article/10.1007/s10712-022-09705-4,Article
Analysis of Supercritical Hydrocarbon Fuel as a Coolant for Improved Thermal Performance of Scramjet,2nd International Conference on Smart Sustainable Materials and Technologies (ICSSMT 2023),,,,10.1007/978-3-031-50024-4_19,Athota Rathan BabuSravanthi GudıkandulaK. Sai PuravardhanSurya Hevanth NimmalaPremkumar BetSathvik Merugu,2024,https://link.springer.com/chapter/10.1007/978-3-031-50024-4_19,Conference paper
Polycyclic aromatic hydrocarbon exposure during pregnancy and changes in umbilical renal function,Environmental Sciences Europe,,,,10.1186/s12302-024-00921-w,Chou-Yi HsuCong LiuNatalia S. MorozovaShaik Althaf HussainAshwani KumarJaafaru Sani MohammedAtreyi PramanikNizomiddin JuraevSaad Hayif Jasim AliMoslem Lari Najafi,2024,https://link.springer.com/article/10.1186/s12302-024-00921-w,Article
"An integrated approach to evaluate the unconventional hydrocarbon generation potential of the Lower Goru Formation (Cretaceous) in Southern Lower Indus basin, Pakistan",Journal of Earth System Science,,,,10.1007/s12040-021-01584-4,Muhsan EhsanHanming GuAbid AliMalik Muhammad AkhtarSaiq Shakeel AbbasiMuhammad Armaghan Faisal MirajMunawar Shah,2021,https://link.springer.com/article/10.1007/s12040-021-01584-4,Article
"Psychrotrophic Hydrocarbon-Oxidizing Bacteria Isolated from Bottom Sediments of Peter the Great Bay, Sea of Japan",Oceanology,,,,10.1134/S000143702203002X,E. A. BogatyrenkoA. V. KimN. S. PolonikT. I. DunkaiA. L. PonomarevaD. V. Dashkov,2022,https://link.springer.com/article/10.1134/S000143702203002X,Article
Modelling Hydrocarbon Spillage on the Surface of Water,Transfer of Substance in Vortex and Wave Flows in One-Component and Multi-component Environment,,,,10.1007/978-3-031-31856-6_5,Tatiana Chaplina,2023,https://link.springer.com/chapter/10.1007/978-3-031-31856-6_5,Chapter
Unlocking the Comparative Potential of Porous Frameworks: A Review on MOFs and COFs for Gas Sorption,Topics in Current Chemistry,,,,10.1007/s41061-025-00517-9,Fatima AmjadArsheen UmarMuhammad Haris SaeedMuhammad Shahid NazirZulfiqar AliKun-Yi Andrew LinJechan LeeSadaf Ul HassanMurid HussainYoung-Kwon Park,2025,https://link.springer.com/article/10.1007/s41061-025-00517-9,Article
The Potential Role of Tocotrienols Against Cardiovascular Diseases,Lipophilic Vitamins in Health and Disease,,,,10.1007/978-3-031-55489-6_7,Hoda YeganehjooNeda ZamaniSidharth ChitkaraAnureet K. Shah,2024,https://link.springer.com/chapter/10.1007/978-3-031-55489-6_7,Chapter
"Sulfur, sterol and trehalose metabolism in the deep-sea hydrocarbon seep tubeworm <i>Lamellibrachia luymesi</i>",BMC Genomics,,,,10.1186/s12864-023-09267-8,Hong ShiLingwei RuanZimeng ChenYifei LiaoWenhao WuLinmin LiuXun Xu,2023,https://link.springer.com/article/10.1186/s12864-023-09267-8,Article
"Update on new trend and progress of the mechanism of polycyclic aromatic hydrocarbon biodegradation by <i>Rhodococcus</i>, based on the new understanding of relevant theories: a review",Environmental Science and Pollution Research,,,,10.1007/s11356-023-28894-y," Jinglin MaYan ZhuangYonggang WangNing ZhuTing WangHongbin XiaoJixiang Chen",2023,https://link.springer.com/article/10.1007/s11356-023-28894-y,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
Enhancing bioremediation potential of <i>microalgae Chlorella vulgaris</i> and <i>Scenedesmus acutus</i> by NaCl for pyrene degradation,Biodegradation,,,,10.1007/s10532-024-10071-8,Rupal Singh TomarPrabha Rai-KalalAnjana Jajoo,2024,https://link.springer.com/article/10.1007/s10532-024-10071-8,Article
Potential biodegradation of polycyclic aromatic hydrocarbons (PAHs) and petroleum hydrocarbons by indigenous fungi recovered from crude oil-contaminated soil in Iran,Scientific Reports,,,,10.1038/s41598-023-49630-z,Maryam FallahiMohammadsaeed SarempourAmir Mirzadi Gohari,2023,https://link.springer.com/article/10.1038/s41598-023-49630-z,Article
Sequentially Timed Events Plotting (STEP) Method: Investigating the Hydrocarbon Loading Station Explosion,Safety Causation Analysis in Sociotechnical Systems: Advanced Models and Techniques,,,,10.1007/978-3-031-62470-4_4,Fakhradin GhasemiEsmaeil ZareiMohammad Yazdi,2024,https://link.springer.com/chapter/10.1007/978-3-031-62470-4_4,Chapter
"Metal budget and origin of aqueous brines depositing deep-seated Zn-Pb mineralization linked to hydrocarbon reservoirs, North German Basin",Mineralium Deposita,,,,10.1007/s00126-023-01173-z,Marta SośnickaVolker LüdersFlorian DuschlDennis KraemerOscar LaurentSamuel NiedermannDavid A. BanksFranziska WilkeCora Wohlgemuth-UeberwasserMichael Wiedenbeck,2023,https://link.springer.com/article/10.1007/s00126-023-01173-z,Article
"Structural and 3D seismic attribute analysis for reservoir characterization in pearl field, offshore Niger delta",Discover Geoscience,,,,10.1007/s44288-025-00150-5,Oluwakemi Yemisi AdeogunStephen Oladapo AjewoleOlatunji Yusuf FolohunshoLukumon AdeotiAdeniyi Temitope Adelaja,2025,https://link.springer.com/article/10.1007/s44288-025-00150-5,Article
Progresses and Problems in the Study of Hydrocarbon Migration Dynamics,Dynamics of Hydrocarbon Migration,,,,10.1007/978-981-19-5534-1_1,Xiaorong LuoLikuan ZhangYuhong LeiWan Yang,2023,https://link.springer.com/chapter/10.1007/978-981-19-5534-1_1,Chapter
"Exploring the diversity and hydrocarbon bioremediation potential of microbial community in the waste sludge of Duliajan oil field, Assam, India",Environmental Science and Pollution Research,,,,10.1007/s11356-021-13744-6,Siddhartha PalAvishek DuttaJayeeta SarkarAjoy RoyPinaki SarSufia K. Kazy,2021,https://link.springer.com/article/10.1007/s11356-021-13744-6,Article
Mapping of hydrocarbon-bearing reservoirs using frequency-dependent amplitude <i>vs</i>. offset (FAVO),Journal of Earth System Science,,,,10.1007/s12040-021-01783-z,Shubham TiwariDibakar GhosalRahul Kumar SinghSubbarao Yelisetti,2022,https://link.springer.com/article/10.1007/s12040-021-01783-z,Article
The Geological History of the Rubezhinsky Trough and Issues of Preservation of Tectonic-Related Hydrocarbon Traps,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_4,Natalia GrebenkinaAleksandr VilesovAleksandr FilichevViktor LedenevDanil Solodov,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_4,Conference paper
"Polycyclic aromatic hydrocarbon derivatives onto polar microplastics of polyurethane: equilibrium, thermodynamics, and kinetics of monolayer-multilayer adsorption",Environmental Science and Pollution Research,,,,10.1007/s11356-024-34848-9,Lucas Mironuk FrescuraBryan Brummelhaus de MenezesRonaldo Antunes Funari JuniorSérgio Roberto MortariAna Flávia de Moraes BastosMarcelo Barcellos da Rosa,2024,https://link.springer.com/article/10.1007/s11356-024-34848-9,Article
Unlocking the potential of underground hydrogen storage for clean energy solutions,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00782-w,Chatura DodangodaP. G. RanjithA. Haque,2024,https://link.springer.com/article/10.1007/s40948-024-00782-w,Article
