Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Development of Nickel-Impregnated Nitrogen-Doped Activated Carbon for Micro-solid-phase Extraction of Chlorinated Hydrocarbons from Wastewater,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-07625-y,Shehzada Muhammad Sajid JillaniAbdulkadir TanimuAlhassan IbrahimKhalid AlhooshaniSaheed A. Ganiyu,2023,https://link.springer.com/article/10.1007/s13369-023-07625-y,Article
Expression of allergenic protein and polycyclic aromatic hydrocarbons in the Platanus pollen grains collected from different area of Shanghai,Aerobiologia,,,,10.1007/s10453-023-09805-7,Lu SenlinZhang LuLiu JinZhou ShuminZhang WeiShinichi YonemochLiu XinchunLin YichunEnyoh Christian EbereWang WeiqianWang Qingyue,2024,https://link.springer.com/article/10.1007/s10453-023-09805-7,Article
Predictive value and mediating effect analysis of the AHR-ARNT-CYP1A1 axis for missed abortion related to polycyclic aromatic hydrocarbons exposure,Scientific Reports,,,,10.1038/s41598-025-88464-9,Jiuru CaoMei HanFuxing LiJiayu ZhangJingru JiJunni Wei,2025,https://link.springer.com/article/10.1038/s41598-025-88464-9,Article
Solubility of gaseous hydrocarbons in ionic liquids using equations of state and machine learning approaches,Scientific Reports,,,,10.1038/s41598-022-17983-6,Reza Nakhaei-KohaniSaeid AtashrouzFahimeh HadavimoghaddamAli BostaniAbdolhossein Hemmati-SarapardehAhmad Mohaddespour,2022,https://link.springer.com/article/10.1038/s41598-022-17983-6,Article
Preparation and Application of Cow Dung Biochar Adsorbent in Removal of Pesticide Residues and Polycyclic Aromatic Hydrocarbons (PAHs) From Water,Chemistry Africa,,,,10.1007/s42250-025-01186-3,Bakari ChakaAloys M. OsanoOmwoyo N. WesleyPatricia B. C. Forbes,2025,https://link.springer.com/article/10.1007/s42250-025-01186-3,Article
"Spatiotemporal distributions and ecological risk of polycyclic aromatic hydrocarbons in the surface seawater of Laizhou Bay, China",Environmental Science and Pollution Research,,,,10.1007/s11356-023-31253-6," Di ShiFengchang WuJia HeYan SunNing QinFuhong SunHailei SuBeibei Wang",2024,https://link.springer.com/article/10.1007/s11356-023-31253-6,Article
Chronological evaluation of polycyclic aromatic hydrocarbons in sediments of tangxun lake in central China and impacts of human activities,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34816-3,Minkai DuTianpeng HuWeijie LiuMingming ShiPeng LiYao MaoLi LiuXinli XingShihua Qi,2024,https://link.springer.com/article/10.1007/s11356-024-34816-3,Article
Prediction of lipid oxidation and polycyclic aromatic hydrocarbons in grilled sausages based on optimized back propagation neural network and computer vision,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03188-8,Hebao MeiWei XingManzi HuHui ZhouGongwei ChenKezhou CaiBaocai Xu,2025,https://link.springer.com/article/10.1007/s11694-025-03188-8,Article
Energy Density of Adamantane-Containing Hydrocarbons in Condensed Phases,Petroleum Chemistry,,,,10.1134/S0965544122020219,G. Ya. KaboZh. A. KazarinaE. N. StepurkoA. V. Blokhin,2022,https://link.springer.com/article/10.1134/S0965544122020219,Article
Room temperature <i>in-situ</i> preparation of hydrazine-linked covalent organic frameworks coated capillaries for separation and determination of polycyclic aromatic hydrocarbons,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-022-2252-1,Yanli ZhangWenjuan LvFangling WangXiao NiuGuoxiu WangXuequan WuXiaoyun ZhangXingguo Chen,2023,https://link.springer.com/article/10.1007/s11705-022-2252-1,Article
Coordinated conformational changes in P450 decarboxylases enable hydrocarbons production from renewable feedstocks,Nature Communications,,,,10.1038/s41467-025-56256-4,Wesley Cardoso GenerosoAlana Helen Santana AlvarengaIsabelle Taira SimõesRenan Yuji MiyamotoRicardo Rodrigues de MeloEderson Paulo Xavier GuilhermeFernanda MandelliClelton Aparecido SantosRafaela PrataCamila Ramos dos SantosFelippe Mariano ColombariMariana Abrahão Bueno MoraisRodrigo Pimentel FernandesGabriela Felix PersinotiMario Tyago MurakamiLeticia Maria Zanphorlin,2025,https://link.springer.com/article/10.1038/s41467-025-56256-4,Article
Hydrogen migration in inner-shell ionized halogenated cyclic hydrocarbons,Scientific Reports,,,,10.1038/s41598-023-28694-x,Abdul Rahman AbidSurjendu BhattacharyyaAnbu Selvam VenkatachalamShashank PathakKeyu ChenHuynh Van Sa LamKurtis BorneDebadarshini MishraRené C. BilodeauIleana DumitriuNora BerrahMinna PatanenDaniel Rolles,2023,https://link.springer.com/article/10.1038/s41598-023-28694-x,Article
Removal of hydrocarbons and heavy metals from petroleum water by modern green nanotechnology methods,Scientific Reports,,,,10.1038/s41598-023-32938-1,Abderrhmane BouafiaSouhaila MeneceurSouheyla ChamiSalah Eddine LaouiniHenda DaoudiSouheila LegmairiHamdi Ali Mohammed MohammedNarimene AounFarid Menaa,2023,https://link.springer.com/article/10.1038/s41598-023-32938-1,Article
"<b>Mechanism of the Cojoint Effect of Components of the Ni/HMOR/</b><span class=""mathjax-tex"">\({\text{SO}}_{4}^{{2 - }}\)</span>–ZrO<sub>2</sub> Catalytic System on the Hydroconversion of Aromatic Hydrocarbons",Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424701930,S. I. AbasovE. S. IsaevaS. B. AgaevaM. T. MamedovaA. A. IskenderovaA. A. Imanova,2024,https://link.springer.com/article/10.1134/S0036024424701930,Article
"Emissions characteristics of polycyclic aromatic hydrocarbons, water-soluble heavy metals, and oxidative potential from indoor non-energy combustion sources",Environmental Science and Pollution Research,,,,10.1007/s11356-025-36624-9,Si-Min ZhaoWen-Xin LiuQi-Yu MiaoJia-Min LiLu-Min SunShui-Ping Wu,2025,https://link.springer.com/article/10.1007/s11356-025-36624-9,Article
Microwave-assisted C–C bond formation of diarylacetylenes and aromatic hydrocarbons on carbon beads under continuous-flow conditions,Communications Chemistry,,,,10.1038/s42004-023-00880-y,Tsuyoshi YamadaWataru TeranishiNaoya SakuradaSeiya OotoriYuka AbeTomohiro MatsuoYasuharu MoriiMasatoshi YoshimuraTakeo YoshimuraTakashi IkawaHironao Sajiki,2023,https://link.springer.com/article/10.1038/s42004-023-00880-y,Article
Potential of <i>Pinus eldarica</i> Medw. tree bark for biomonitoring polycyclic aromatic hydrocarbons in ambient air,Scientific Reports,,,,10.1038/s41598-024-56182-3,Sohrab HasheminejadHossein MoradiMohsen Soleimani,2024,https://link.springer.com/article/10.1038/s41598-024-56182-3,Article
Temporal and spatial distribution of polycyclic aromatic hydrocarbons (PAHs) in the Danube River in Hungary,Scientific Reports,,,,10.1038/s41598-024-58793-2,Ruqayah Ali GrmashaCsilla Stenger-KovácsOsamah J. Al-sarejiRaed A. Al-JubooriMónika MeiczingerManolia AndredakiIbijoke A. IdowuHasan Sh. MajdiKhalid HashimNadhir Al-Ansari,2024,https://link.springer.com/article/10.1038/s41598-024-58793-2,Article
Silicon Analogs of Unsaturated Hydrocarbons,Russian Journal of Organic Chemistry,,,,10.1134/S1070428023090014,V. V. SemenovN. V. Zolotareva,2023,https://link.springer.com/article/10.1134/S1070428023090014,Article
Current innovative approaches in reducing polycyclic aromatic hydrocarbons (PAHs) in processed meat and meat products,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-023-00483-8,Arun K. DasDipanwita BhattacharyaAnnada DasSantanu NathSamiran BandyopadhyayPramod Kumar NandaMohammed Gagaoua,2023,https://link.springer.com/article/10.1186/s40538-023-00483-8,Article
A Critical Review on Waste Plastic into Value-Added Hydrocarbons and Fuels,Energy and Environment in the Tropics,,,,10.1007/978-981-19-6688-0_9,Rao Adeel Un NabiMuhammad Yasin NazShazia ShukrullahAbdul Ghaffar,2023,https://link.springer.com/chapter/10.1007/978-981-19-6688-0_9,Chapter
Determination of Polycyclic Aromatic Hydrocarbons (PAHs) in Coffee Samples by DI-SPME-GC/MS,Food Analytical Methods,,,,10.1007/s12161-023-02463-y,Antonella Maria ArestaCarlo Zambonin,2023,https://link.springer.com/article/10.1007/s12161-023-02463-y,Article
Phase behavior of single and multi-component liquid hydrocarbons in real reservoir rocks,Scientific Reports,,,,10.1038/s41598-023-31651-3,Ilyas Al-KindiTayfun Babadagli,2023,https://link.springer.com/article/10.1038/s41598-023-31651-3,Article
Determination of Polycyclic Aromatic Hydrocarbons (PAHs) in Seafood by Matrix Solid-Phase Dispersion and Pressurized Liquid Extraction Followed by GC-MS/MS Analysis,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_1,Luana de Souza FutigamiAna Paula Zapelini de MeloCarolina Turnes Pasini DeolindoCristian Rafael KleemannVívian Maria BurinRodrigo Hoff,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_1,Chapter
"Health impacts, ozone and secondary organic aerosol formation potential of aromatic hydrocarbons (C<sub>6</sub>-C<sub>8</sub>) in the Central Himalayas and the Indo-Gangetic Plain",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35836-9,Mahendar Chand RajwarManish NajaPrajjwal RawatSethuraman VenkataramaniRakesh Kumar Tiwari,2024,https://link.springer.com/article/10.1007/s11356-024-35836-9,Article
The decomposition of halogenated hydrocarbons by MSO,Monatshefte für Chemie - Chemical Monthly,,,,10.1007/s00706-022-02939-3,Vojtěch GalekAnna ČernáPetr PražákJan HorníčekLibor MastnýJan Hadrava,2022,https://link.springer.com/article/10.1007/s00706-022-02939-3,Article
"Present Trends in Analytical Methods for Determination of Multi-groups Environmental Contaminants Polyaromatic Hydrocarbons, Phthalates, Alkylphenol Ethoxylates, Alkylphenols, and Butylated Hydroxytoluene in River Sediments","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07559-7,Katarína RusiňákováMarcel BrenkusVeronika Koperová NávojováMichal KirchnerSvetlana Hrouzková,2024,https://link.springer.com/article/10.1007/s11270-024-07559-7,Article
Efficient upcycling of high-density polyethylene into separable cyclic hydrocarbons,Science China Chemistry,,,,10.1007/s11426-023-1704-0,Shenglu LuYanqin Wang,2023,https://link.springer.com/article/10.1007/s11426-023-1704-0,Article
Environmental contamination with polycyclic aromatic hydrocarbons and contribution from biomonitoring studies to the surveillance of global health,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34727-3,Joana TeixeiraCristina Delerue-MatosSimone MoraisMarta Oliveira,2024,https://link.springer.com/article/10.1007/s11356-024-34727-3,Article
Distribution and transfer rules of polycyclic aromatic hydrocarbons in soil-wheat ecosystems in China,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12078-9,Guanyu QinChao SuXuedong QiaoRuoyu LiangYuchi JiangFeitong Li,2023,https://link.springer.com/article/10.1007/s10661-023-12078-9,Article
Potential Production of High-Liquid Hydrocarbons from Blended Chlorella sp. and Cooking Oil via Co-pyrolysis as a New Waste Management Strategy,Biomass Processing for Sustainable Circular Economy,,,,10.1007/978-981-96-6279-1_11,Vekes BalasundramNorazana IbrahimRuzinah IshaMohd. Kamaruddin Abd. HamidSuchithra Thangalazhy GopakumarLe Kim Hoang Pham,2025,https://link.springer.com/chapter/10.1007/978-981-96-6279-1_11,Chapter
Polycyclic Aromatic Hydrocarbons in Bottom Sediments and Fish from the Northwestern Pacific,Persistent Organic Pollutants in the Ecosystems of the North Pacific,,,,10.1007/978-3-031-44896-6_6,M. S. LyagushaT. R. UdovikinS. V. SenotrusovaT. V. VladykinaM. M. DonetsV. A. LyakhVasiliy Tsygankov,2023,https://link.springer.com/chapter/10.1007/978-3-031-44896-6_6,Chapter
Association between urinary polycyclic aromatic hydrocarbons and risk of metabolic associated fatty liver disease,International Archives of Occupational and Environmental Health,,,,10.1007/s00420-024-02076-w,Minzhen WangShaoyan TangLulu ZhangYamin ZhaoYindi PengShan zhengZanchao Liu,2024,https://link.springer.com/article/10.1007/s00420-024-02076-w,Article
Foods Including Polycyclic Aromatic Hydrocarbons (PAHs) and Spectroscopic Identifications of PAHs,,,,,10.1007/16833_2024_214,Alev ErElif CakirSefa CelikAysen E. OzelSevim Akyuz,2024,https://link.springer.com/chapter/10.1007/16833_2024_214,Chapter
Synthesis of Carbon Nanotubes from Products of Conversion of Hydrocarbons,Carbon Nanostructured Materials,,,,10.1007/978-3-031-64121-3_1,Alexander KhovavkoEugene StrativnovAndrii NebesnyiDenis FilonenkoOlexiy SviatenkoAngela PiatovaMaksym Barabash,2024,https://link.springer.com/chapter/10.1007/978-3-031-64121-3_1,Chapter
Community ecological response to polycyclic aromatic hydrocarbons in Baiyangdian Lake based on an ecological model,Ecotoxicology,,,,10.1007/s10646-023-02722-y,Yong ZengJiaxin LiYanwei ZhaoWei Yang,2024,https://link.springer.com/article/10.1007/s10646-023-02722-y,Article
Black alder’s (<i>Alnus glutinosa</i> L.) defense against polycyclic aromatic hydrocarbons (PAHs),Environmental Science and Pollution Research,,,,10.1007/s11356-024-35017-8,Greta StriganavičiūtėVaida Sirgedaitė-ŠėžienėMilana ŠilanskienėIeva ČėsnienėDorotėja VaitiekūnaitėVirgilijus Baliuckas,2024,https://link.springer.com/article/10.1007/s11356-024-35017-8,Article
Catalytic resilience of multicomponent aromatic ring-hydroxylating dioxygenases in <i>Pseudomonas</i> for degradation of polycyclic aromatic hydrocarbons,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03617-0,Prerna J YesankarAyurshi PatilAtya KapleyAsifa Qureshi,2023,https://link.springer.com/article/10.1007/s11274-023-03617-0,Article
"Distribution of carcinogenic polycyclic aromatic hydrocarbons in urban soil across major cities of Bihar, India: seasonal variation, source apportionment, and health risk assessment",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13376-6,Shreya SinghAkriti AsheshNingombam Linthoingambi Devi,2024,https://link.springer.com/article/10.1007/s10661-024-13376-6,Article
<i>Pseudomonas veronii</i> strain 7–41 degrading medium-chain <i>n</i>-alkanes and polycyclic aromatic hydrocarbons,Scientific Reports,,,,10.1038/s41598-022-25191-5,S. A. MullaevaYa. A. DeleganR. A. StreletskiiO. I. SazonovaK. V. PetrikovA. A. IvanovaI. A. DyatlovI. G. ShemyakinA. G. BogunA. A. Vetrova,2022,https://link.springer.com/article/10.1038/s41598-022-25191-5,Article
Waste cooking oil processing over cobalt aluminate nanoparticles for liquid biofuel hydrocarbons production,Scientific Reports,,,,10.1038/s41598-023-30828-0,M. A. IbrahimR. El-ArabyElham AbdelkaderMohamed El SaiedA. M. AbdelsalamE. H. Ismail,2023,https://link.springer.com/article/10.1038/s41598-023-30828-0,Article
Silver birch (<i>Betula pendula</i> Roth) response to polycyclic aromatic hydrocarbons: implications for growth patterns and secondary metabolite production,Trees,,,,10.1007/s00468-025-02622-0,Greta StriganavičiūtėThomas HoffmannWilfried SchwabVaida Sirgedaitė-Šėžienė,2025,https://link.springer.com/article/10.1007/s00468-025-02622-0,Article
Nanoleaf-derived carbon materials as a sensitivity coating for solid‑phase microextraction of polycyclic aromatic hydrocarbons,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05016-8,Xingru HuLong PangMingkai WuChaohai WangJiansheng Li,2023,https://link.springer.com/article/10.1007/s00216-023-05016-8,Article
Visible light-triggered selective C(sp<sup>2</sup>)-H/C(sp<sup>3</sup>)-H coupling of benzenes with aliphatic hydrocarbons,Nature Communications,,,,10.1038/s41467-023-42191-9,Qian-Yu LiShiyan ChengZiqi YeTao HuangFuxing YangYu-Mei LinLei Gong,2023,https://link.springer.com/article/10.1038/s41467-023-42191-9,Article
PM<sub>2</sub>.<sub>5</sub>-bound polycyclic aromatic hydrocarbons (PAHs): quantification and source prediction studies in the ambient air of automobile workshop using the molecular diagnostic ratio,Asian Journal of Atmospheric Environment,,,,10.1007/s44273-024-00027-y,Gregory E. OnaiwuIkhazuagbe H. Ifijen,2024,https://link.springer.com/article/10.1007/s44273-024-00027-y,Article
Bioremediation by <i>Brevibacterium sediminis</i>: a prospective pyrene degrading agent to eliminate environmental polycyclic aromatic hydrocarbons,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04178-6,Monalisha KarmakarDebarati JanaTuhin MannaMaitreyee MitraKartik Chandra GuchhaitSubhamoy DeyPriyanka RaulSahadeb JanaSuchismita RoyAnirban BaitalikKuntal GhoshAmiya Kumar PandaChandradipa Ghosh,2024,https://link.springer.com/article/10.1007/s11274-024-04178-6,Article
Fungal bioproducts for petroleum hydrocarbons and toxic metals remediation: recent advances and emerging technologies,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-022-02763-3,André Felipe da SilvaIbrahim M. BanatDiogo RoblAdmir José Giachini,2022,https://link.springer.com/article/10.1007/s00449-022-02763-3,Article
Effects of Forest Filtering and Cold Trapping on Polycyclic Aromatic Hydrocarbons Distribution in Southeast Tibet,Chemical Research in Chinese Universities,,,,10.1007/s40242-023-3051-z,Nali ZhuYanping LiLu JiangLingxiangyu LiZhigang LiYawei WangGuibin Jiang,2023,https://link.springer.com/article/10.1007/s40242-023-3051-z,Article
A Mini-review on Development for the Direct Catalytic Hydroconversion of Polypropylene to Liquid and Gaseous Hydrocarbons for Fuels and Chemicals,Topics in Catalysis,,,,10.1007/s11244-025-02057-4,Gillian Kor Hwee GohJulia Eaint Chan Myae Dai,2025,https://link.springer.com/article/10.1007/s11244-025-02057-4,Article
Chemical applicability and computation of K-Banhatti indices for benzenoid hydrocarbons and triazine-based covalent organic frameworks,Scientific Reports,,,,10.1038/s41598-023-45061-y,M. C. ShanmukhaRashad IsmailK. J. GowthamA. UshaMuhammad AzeemEsmail Hassan Abdullatif Al-Sabri,2023,https://link.springer.com/article/10.1038/s41598-023-45061-y,Article
Optimization of in Vitro Experimental Conditions for the Bioavailability of Polycyclic Aromatic Hydrocarbons (PAHs) in Soil,"Environmental Governance, Ecological Remediation and Sustainable Development",,,,10.1007/978-3-031-52901-6_10,Xinyu Li,2024,https://link.springer.com/chapter/10.1007/978-3-031-52901-6_10,Conference paper
Simulation and multi-objective optimization of liquid hydrocarbons production by coupling Blast Furnace Gas with Coke Oven Gas of steelwork,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02530-2,Hamid Javan-BariReza RafieeFatemeh Bahadori,2023,https://link.springer.com/article/10.1007/s10098-023-02530-2,Article
"Impacts of COVID-19 lockdown on PM<sub>2.5</sub>-bound polycyclic aromatic hydrocarbons in Hohhot, Northern China: characteristics, sources, and source-specific health risks",Environmental Health,,,,10.1186/s12940-025-01161-y,Kailin JiBing SunHaijun ZhouWenjing SunXiaotao FuYing SunHuifang RenYangchao LvXi ChunZhiqiang Wan,2025,https://link.springer.com/article/10.1186/s12940-025-01161-y,Article
Verification of Remote Sensing Data for Determining the Nature of Hydrocarbons (a Case Study of the Barents Sea),Doklady Earth Sciences,,,,10.1134/S1028334X22700441,I. A. NemirovskayaA. Yu. Ivanov,2022,https://link.springer.com/article/10.1134/S1028334X22700441,Article
"Arsenic, polycyclic aromatic hydrocarbons, and metal exposure and risk assessment of stroke",Environmental Science and Pollution Research,,,,10.1007/s11356-023-28593-8,Humairat H. RahmanSifat Parveen SheikhStuart H. Munson-McGee,2023,https://link.springer.com/article/10.1007/s11356-023-28593-8,Article
Hydrocarbons removal from synthetic bilge water by adsorption onto biochars of dead <i>Posidonia oceanica</i>,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21998-x,Salvatore CataldoNicola MuratoreFrancesco GianniciDavid BongiornoVitaliano ChiodoSusanna MaisanoAlberto Pettignano,2022,https://link.springer.com/article/10.1007/s11356-022-21998-x,Article
Cascade electrolysis and thermocatalysis: a reliable system for upgrading C1 to C4 hydrocarbons,Rare Metals,,,,10.1007/s12598-023-02488-6,Chao-Yue SunWen LiHai-Qing Wang,2023,https://link.springer.com/article/10.1007/s12598-023-02488-6,Article
Removal of Hydrocarbons from Wastewater Using Sugarcane Bagasse,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05584-y,Pastora de la Concepción Martínez-NodalIván Leandro Rodríguez-RicoElena Rosa DomínguezLizet Rodríguez-Machín,2022,https://link.springer.com/article/10.1007/s11270-022-05584-y,Article
"Distribution, sources, and ecological risk assessment of polycyclic aromatic hydrocarbons in sediments from Baiyang Lake, China",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11607-w,Liguo FuYaxue SunHongbo LiYan ChenHui DuShu-xuan Liang,2023,https://link.springer.com/article/10.1007/s10661-023-11607-w,Article
"Association between co-exposure to phenols, phthalates, and polycyclic aromatic hydrocarbons with the risk of frailty",Environmental Science and Pollution Research,,,,10.1007/s11356-023-29887-7,Wenxiang LiGuangyi HuangNingning TangPeng LuLi JiangJian LvYuanjun QinYunru LinFan XuDaizai Lei,2023,https://link.springer.com/article/10.1007/s11356-023-29887-7,Article
"Distribution, source, and ecological risks of polycyclic aromatic hydrocarbons in surface sediments from contaminated urban rivers across China",Journal of Soils and Sediments,,,,10.1007/s11368-024-03746-5,XueMeng QiKeLan GuanXiaoJun LuoQiHong LuChenChen HuangYanHong ZengBiXian MaiShanquan Wang,2024,https://link.springer.com/article/10.1007/s11368-024-03746-5,Article
Association between mixed exposure of polycyclic aromatic hydrocarbons and telomere length in general population: NHANES 2001–2002,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27428-w,Daheng YangXiaoqin ChenWeidong CaoCheng XuLin ChangGuangfeng Long,2023,https://link.springer.com/article/10.1007/s11356-023-27428-w,Article
A novel fiber prepared from waste phosphogypsum for SPME of polycyclic aromatic hydrocarbons by GC-FID,Chemical Papers,,,,10.1007/s11696-023-02988-w,Li XuWei HuJuan Zhang,2023,https://link.springer.com/article/10.1007/s11696-023-02988-w,Article
Synthetic Nanoparticle-Based Remediation of Soils Contaminated with Polycyclic Aromatic Hydrocarbons,Handbook of Green and Sustainable Nanotechnology,,,,10.1007/978-3-031-16101-8_102,Himanshu GuptaSoniya Dhiman,2023,https://link.springer.com/rwe/10.1007/978-3-031-16101-8_102,Reference work entry
Evaluation of the Effects of Zero-Valent Iron Nanoparticles in the Treatment of Soils Polluted with Refinery Effluent Hydrocarbons,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-06041-6,Zeinab Babaei Ab AlvanHossein Mohammad AsgariHakimeh AmanipoorFoad BuazarSadegh Motaghed,2023,https://link.springer.com/article/10.1007/s11270-022-06041-6,Article
Assessment of Ecological State of Soils Contaminated by Petroleum Hydrocarbons after Bioremediation,Environmental Processes,,,,10.1007/s40710-022-00604-9,Tatiana MinnikovaAnna RusevaSergey Kolesnikov,2022,https://link.springer.com/article/10.1007/s40710-022-00604-9,Article
Synthetic Nanoparticle-Based Remediation of Soils Contaminated with Polycyclic Aromatic Hydrocarbons,Handbook of Green and Sustainable Nanotechnology,,,,10.1007/978-3-030-69023-6_102-1,Himanshu GuptaSoniya Dhiman,2023,https://link.springer.com/rwe/10.1007/978-3-030-69023-6_102-1,Living reference work entry
Effects of surfactant and oxidant on bioremediation of contaminated soil by total petroleum hydrocarbons using indigenous bacteria,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04600-2,I. MoumedJ. ArrarA. NamaneF. Bentahar,2022,https://link.springer.com/article/10.1007/s13762-022-04600-2,Article
Efficient intersystem crossing and tunable ultralong organic room-temperature phosphorescence via doping polyvinylpyrrolidone with polyaromatic hydrocarbons,Nature Communications,,,,10.1038/s41467-024-48913-x,Guangxin YangSubin HaoXin DengXinluo SongBo SunWoo Jin HyunMing-De LiLi Dang,2024,https://link.springer.com/article/10.1038/s41467-024-48913-x,Article
Development of potential consortia for biotransformation of lignin and polyaromatic hydrocarbons (PAHs),Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04486-1,N. L. RadhikaSarita SachdevaManoj Kumar,2023,https://link.springer.com/article/10.1007/s13399-023-04486-1,Article
"Solvent-assisted dispersive solid-phase extraction based on salen as a new and efficient sorbent followed by GC-FID for determination of polycyclic aromatic hydrocarbons in water, food, and soil samples",Journal of the Iranian Chemical Society,,,,10.1007/s13738-025-03274-0,Sajede Sadat MousaviAbolfath ShahsavaniZolfaghar AladaghloAli Reza Fakhari,2025,https://link.springer.com/article/10.1007/s13738-025-03274-0,Article
Co-exposure effects of urinary polycyclic aromatic hydrocarbons and metals on lung function: mediating role of systematic inflammation,BMC Pulmonary Medicine,,,,10.1186/s12890-024-03173-9,Lihong WuXue LuSiying ZhangYumei ZhongHui GaoFang-biao TaoXiulong Wu,2024,https://link.springer.com/article/10.1186/s12890-024-03173-9,Article
Bioaccumulation of polycyclic aromatic hydrocarbons from leachates of waterpipe tobacco wastes on <i>Peronia peronii</i> species from the Persian Gulf region,Scientific Reports,,,,10.1038/s41598-025-93543-y,Farshid SoleimaniReza MallakiHossein ArfaeiniaMaryam Ghaemi,2025,https://link.springer.com/article/10.1038/s41598-025-93543-y,Article
The study of three beaches of South-West Cameroon polluted by polycyclic aromatic hydrocarbons,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11111-1,C. M. Tening NdifetP. Ze Bilo’oG. A. Mouthe AnombogoR. Kom RegonneM. B. Ngassoum,2023,https://link.springer.com/article/10.1007/s10661-023-11111-1,Article
Optimisation of soil washing method for removal of petroleum hydrocarbons from contaminated soil around oil storage tanks using response surface methodology,Scientific Reports,,,,10.1038/s41598-023-42777-9,Pouyan ZoghiRoya Mafigholami,2023,https://link.springer.com/article/10.1038/s41598-023-42777-9,Article
Multireference calculations on bond dissociation and biradical polycyclic aromatic hydrocarbons as guidance for fractional occupation number weighted density analysis in DFT calculations,Theoretical Chemistry Accounts,,,,10.1007/s00214-024-03143-8,Jhonatas R. CarvalhoReed NiemanMiklos KerteszAdelia J. A. AquinoAndreas HansenHans Lischka,2024,https://link.springer.com/article/10.1007/s00214-024-03143-8,Article
"Variability of Concentration of Aerosol Particles, Polycyclic Aromatic Hydrocarbons, and Polychlorinated Biphenyls in the Atmosphere above the Surface of Lake Baikal",Geography and Natural Resources,,,,10.1134/S1875372824700094,I. I. MarinaiteT. V. KhodzherM. Y. ShikhovtsevO. V. KustovaV. L. Potemkin,2024,https://link.springer.com/article/10.1134/S1875372824700094,Article
Cyprus: Hydrocarbons in a Divided Island,Small Islands in Maritime Disputes: Greek Turkish Energy Geo-politics,,,,10.1007/978-3-031-05732-8_3,Vedat YorucuOzay Mehmet,2022,https://link.springer.com/chapter/10.1007/978-3-031-05732-8_3,Chapter
"Optimizing predictive models for evaluating the <i>F</i>-temperature index in predicting the <i>π</i>-electron energy of polycyclic hydrocarbons, applicable to carbon nanocones",Scientific Reports,,,,10.1038/s41598-024-72896-w,Sakander HayatMuhammad Yasir Hayat MalikSeham J. F. AlanaziSaima FazalMuhammad ImranMuhammad Azeem,2024,https://link.springer.com/article/10.1038/s41598-024-72896-w,Article
"Recycling, Re-using, Regeneration, and Recovering of Value-Added Products Petroleum Hydrocarbons Through Circular Economic-Based Approaches",Impact of Petroleum Waste on Environmental Pollution and its Sustainable Management Through Circular Economy,,,,10.1007/978-3-031-48220-5_13,Geetanjali Basak,2023,https://link.springer.com/chapter/10.1007/978-3-031-48220-5_13,Chapter
Sterane and hopane biomarkers capture microbial transformations of complex hydrocarbons in young hydrothermal Guaymas Basin sediments,Communications Earth & Environment,,,,10.1038/s43247-022-00582-8,Paraskevi MaraRobert K. NelsonChristopher M. ReddyAndreas TeskeVirginia P. Edgcomb,2022,https://link.springer.com/article/10.1038/s43247-022-00582-8,Article
Highly selective adsorption of light hydrocarbons in a HKUST-like MOF constructed from spirobifluorene-based octacarboxylate ligand by a substitution strategy,Nano Research,,,,10.1007/s12274-023-5634-x,Xinli ShiYucong ZuXilin LiTongyi ZhaoHao RenFuxing Sun,2023,https://link.springer.com/article/10.1007/s12274-023-5634-x,Article
