Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Determination of Beta-Agonist Residues in Muscle Tissue and Liver by Chromatography–Mass Spectrometry Using Dispersive Purification,Journal of Analytical Chemistry,,,,10.1134/S1061934825700534,A. V. Sorokin,2025,https://link.springer.com/article/10.1134/S1061934825700534,Article
Liquid Chromatography-Mass Spectrometry,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_896,Shohei Ohara,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_896,Reference work entry
Detection of lard adulteration in 3 kinds of vegetable oils by liquid chromatography–mass spectrometry with porous graphite carbon column,Analytical Sciences,,,,10.1007/s44211-024-00560-4,Can GongXiang-Ting LuShi-Ding ZhangKun XiaoXu Xu,2024,https://link.springer.com/article/10.1007/s44211-024-00560-4,Article
Reduction of the Hydrogen Content of CO<sub>2</sub> Methanation Product Gas via Catalytic Ethanol Dehydration–Hydrogenation,Catalysis Letters,,,,10.1007/s10562-024-04924-3,Shimpei NoriokaTomoki UchiyamaHirofumi OhtsukaYoshiharu Uchimoto,2025,https://link.springer.com/article/10.1007/s10562-024-04924-3,Article
Online coupling of size exclusion chromatography to capillary-enhanced Raman spectroscopy for the identification of protein classes in hemolyzed blood serum,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05649-3,Jana ThissenMartin D. KlassenMichael C. HackerJörg BreitkreutzThorsten TeutenbergBjörn Fischer,2024,https://link.springer.com/article/10.1007/s00216-024-05649-3,Article
Liquid chromatography-mass spectrometry analysis of major lipid species in <i>Bacteroides thetaiotaomicron</i> VPI 5482,Systems Microbiology and Biomanufacturing,,,,10.1007/s43393-024-00306-3,Fenfang HeGeer LiuDanyang HuangZhen WangAizhen ZhaoXiaoyuan Wang,2024,https://link.springer.com/article/10.1007/s43393-024-00306-3,Article
Mechanisms and Mitigation Strategies of Gas Generation in Sodium-Ion Batteries,Nano-Micro Letters,,,,10.1007/s40820-025-01697-1,Xingyan LiXi ChenMeng LiHaoran WeiXuming YangShenghua YeLiewu LiJing ChenXiangzhong RenXiaoping OuyangJianhong LiuXiangtong MengJieshan QiuBiwei XiaoQianling ZhangJiangtao Hu,2025,https://link.springer.com/article/10.1007/s40820-025-01697-1,Article
Absolute Quantification of Compounds and Its Application in the Study of Oil and Gas Formation–A Case Study of Dongying Sag,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_37,Zheng ZhaiXue-jun WangZi-cheng NiuLu LinJuan WangRu WangXue-jun Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_37,Conference paper
Quantification of MDMB-4en-PINACA and ADB-BUTINACA in human hair by gas chromatography–tandem mass spectrometry,Forensic Toxicology,,,,10.1007/s11419-022-00615-z,Yue WangYefei PanHongkun YangJinlei LiuAmin WuritaKoutaro Hasegawa,2022,https://link.springer.com/article/10.1007/s11419-022-00615-z,Article
Pre-concentration of pesticides in water using&#xa0;isophorone diamine multiwalled carbon nanotubes-based solid-phase extraction technique and analysis by gas chromatography–mass spectrometry,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05160-9,L. S. SethogaT. MagadzuA. A. Ambushe,2023,https://link.springer.com/article/10.1007/s13762-023-05160-9,Article
Linking <i>Pedobacter lusitanus</i> NL19 volatile exometabolome with growth medium composition: what can we learn using comprehensive two-dimensional gas chromatography coupled to time-of-flight mass spectrometry?,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04505-6,Gonçalo FigueiredoCarina Pedrosa CostaJoana LourençoTânia CaetanoSílvia M. RochaSónia Mendo,2023,https://link.springer.com/article/10.1007/s00216-022-04505-6,Article
Phytochemical profiling of metabolites in commercial sugarcane (<i>Saccharum officinarum</i> L.) varieties that confer resistance to feeding of yellow sugarcane aphid (YSA) (<i>Sipha flava</i>) by using gas chromatography Mass Spectrometry (GC-MS) metabolomics approach,International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01383-6,Nyasha SakadzoMichael MubvumaConcilia MukangaAudrey R. S. MabveniRobert Musundire,2024,https://link.springer.com/article/10.1007/s42690-024-01383-6,Article
Analysis of unsaturated alginate oligosaccharides using high-performance anion exchange chromatography coupled with mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05299-5,Jiajing LiMenghui SunXiao SongGuangning ChenJinhang ZhouYaoguang ChangChanghu Xue,2024,https://link.springer.com/article/10.1007/s00216-024-05299-5,Article
ExAIRFC-GSDC: An Advanced Machine Learning-Based Interpretable Framework for Accurate Gas Leakage Detection and Classification,International Journal of Computational Intelligence Systems,,,,10.1007/s44196-025-00742-6,B. LalithadeviS. Krishnaveni,2025,https://link.springer.com/article/10.1007/s44196-025-00742-6,Article
Artificial photosynthetic system for diluted CO<sub>2</sub> reduction in gas-solid phase,Nature Communications,,,,10.1038/s41467-024-53066-y,Ya WangJian-Xin WeiHong-Liang TangLu-Hua ShaoLong-Zhang DongXiao-Yu ChuYan-Xia JiangGui-Ling ZhangFeng-Ming ZhangYa-Qian Lan,2024,https://link.springer.com/article/10.1038/s41467-024-53066-y,Article
Gas-Geochemical Studies of Surface Sediments of the South Tatar Sedimentary Basin (Sea of Japan),Russian Journal of Pacific Geology,,,,10.1134/S1819714025700174,A. V. YatsukA. V. SorochinskayaR. B. ShakirovK. I. Aksentov,2025,https://link.springer.com/article/10.1134/S1819714025700174,Article
Separation of Oxidative Degradation Products of the Anti-Cancer Drug Gilteritinib Fumarate by Liquid Chromatography with Photodiode Array and Mass Spectrometric Detection,Journal of Analytical Chemistry,,,,10.1134/S106193482570011X,Pushpa PilliSowmya ChagantiVijaya Madhyanapu GollaHema Sree KommalapatiBhukya Vijay NayakGananadhamu Samanthula,2025,https://link.springer.com/article/10.1134/S106193482570011X,Article
Metabolic discrimination of synovial fluid between rheumatoid arthritis and osteoarthritis using gas chromatography/time-of-flight mass spectrometry,Metabolomics,,,,10.1007/s11306-022-01893-9,Sooah KimJiwon HwangJungyeon KimSun-Hee LeeYu Eun CheongSeulkee LeeKyoung Heon KimHoon-Suk Cha,2022,https://link.springer.com/article/10.1007/s11306-022-01893-9,Article
"Abnormal Characteristics of Component Concentrations in Near-Surface Soil Gas over Abandoned Gobs: A Case Study in Jixi Basin, China",Natural Resources Research,,,,10.1007/s11053-024-10338-0,Huazhou HuangZhengqing WuCaiqin Bi,2024,https://link.springer.com/article/10.1007/s11053-024-10338-0,Article
Gas Composition of Fluids That Formed Ore Deposits over Geological Time: from the Archean through Cenozoic,Geochemistry International,,,,10.1134/S0016702924700502,O. F. MironovaV. B. NaumovV. Yu. Prokofiev,2024,https://link.springer.com/article/10.1134/S0016702924700502,Article
A Binary Solvent Dispersive Liquid–Liquid Microextraction Method for the Determination of Four Endocrine Disruptor Compounds by Gas Chromatography with Flame Ionization Detector,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05632-7,Burcu YamanBuse Tuğba ZamanDotse Selali ChormeySezgin BakırdereYusuf Dilgin,2022,https://link.springer.com/article/10.1007/s11270-022-05632-7,Article
Method development and application to sediments for multi-residue analysis of organic contaminants using gas chromatography-tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04148-7,Leonardo GrippRenato da Silva CarreiraDiana MoreiraArthur de Lemos ScofieldCarlos German Massone,2022,https://link.springer.com/article/10.1007/s00216-022-04148-7,Article
"The optimal combination of Nile red identification, colony polymerase chain reaction, and gas chromatography detection methods in screening for polyhydroxyalkanoicate-producing bacteria",Archives of Microbiology,,,,10.1007/s00203-022-02868-z,Hung-Che ChouChia-Hsin ChenHsiao-Kai ChuChun-Mei HuangHui-Jun WangWei-Lin TuGia-Luen Guo,2022,https://link.springer.com/article/10.1007/s00203-022-02868-z,Article
Research on Clogging Mechanism and Prevention Technology of Gas Well Dengying Formation in Gaomo Block,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_23,Bo-jian ZhangYou-quan LiuFan JiangCheng Fu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_23,Conference paper
Quantification of free and esterified long-chain fatty acids without extraction by high-performance liquid chromatography in anaerobic digestion sludge,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-022-01561-z,Riku SakuraiYoshimi YokoyamaYasuhiro FukudaChika Tada,2022,https://link.springer.com/article/10.1007/s10163-022-01561-z,Article
Urinary metabolomics using gas chromatography-mass spectrometry: potential biomarkers for autism spectrum disorder,BMC Neurology,,,,10.1186/s12883-022-02630-4,Zaib Un Nisa KhanPrem ChandHafsa MajidSibtain AhmedAysha Habib KhanAzeema JamilSaba EjazAmbreen WasimKhaleel Ahmad KhanLena Jafri,2022,https://link.springer.com/article/10.1186/s12883-022-02630-4,Article
"Preparation, Verification and Stability of Calibration Gas Mixture of Benzene in Nitrogen",MAPAN,,,,10.1007/s12647-023-00659-5,Poonam KumariDaya SoniKhem SinghShankar G. Aggarwal,2023,https://link.springer.com/article/10.1007/s12647-023-00659-5,Article
"Experimental Study on Coal Partial Gasification Coproducing Char, Tar, and Gas",Journal of Thermal Science,,,,10.1007/s11630-023-1832-9,Xue SongQinhui WangYao ZhuGuilin XieDeao ZhuJianmeng CenZhongyang Luo,2023,https://link.springer.com/article/10.1007/s11630-023-1832-9,Article
Liquid chromatography-mass spectrometry-based method of TGFβ1 synergistic abundance response to fibrosis induction during in situ bladder cancer progression,Discover Applied Sciences,,,,10.1007/s42452-025-06573-6,Rui HanYe MaYang ZhangXi LuoHongyan Yang,2025,https://link.springer.com/article/10.1007/s42452-025-06573-6,Article
Determination of the decapping efficiency of THIOMAB™ antibodies with the engineered cysteine in the Fc region for making antibody–drug conjugates by specific hinge fragmentation-liquid chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05707-w,Yun YangJaymin M. PatelRong-Sheng YangFengfei MaXiangfeng NiuYixiao ZhangThomas NiedringhausMohammad Al-SayahXiaoyu Yang,2024,https://link.springer.com/article/10.1007/s00216-024-05707-w,Article
Analysis of Transformer Defect using Different Dissolved Gas Analysis Techniques: A Comparative Study,Journal of The Institution of Engineers (India): Series B,,,,10.1007/s40031-024-01156-2,Vivek BargateAnamika YadavShubhrata Gupta,2024,https://link.springer.com/article/10.1007/s40031-024-01156-2,Article
Analysis of chemical-looping method for production of hydrogen gas from sewage sludge,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-02140-0,Toshiyuki ShirakiSatoshi OkumuraSatoshi UeharaHiroki HaradaMasaki Takaoka,2024,https://link.springer.com/article/10.1007/s10163-024-02140-0,Article
Bar adsorptive microextraction and liquid chromatography-diode array detection of synthetic cannabinoids in oral fluid,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05517-0,Samir M. AhmadNuno R. NengCláudio R. QueirósHelena GasparJosé Manuel F. Nogueira,2024,https://link.springer.com/article/10.1007/s00216-024-05517-0,Article
Combination of hydrophilic interaction liquid chromatography and top-down mass spectrometry for characterisation of adeno-associated virus capsid proteins,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05874-4,Corentin BeaumalFelipe GuapoJosh SmithSara CarilloJonathan Bones,2025,https://link.springer.com/article/10.1007/s00216-025-05874-4,Article
Facile chemical hydrophobization of thin-layer plates by vapor deposition of methyltrimethoxysilane for reversed-phase chromatography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00258-9,Julien JaxelAlice MerioNadine KohlhuberMarco BeaumontRupert WimmerThomas RosenauChristian HansmannFalk LiebnerStefan Böhmdorfer,2023,https://link.springer.com/article/10.1007/s00764-023-00258-9,Article
Characteristic Parameters of Unsaturated Fatty Acid Residues in the Liquid Chromatography of Lipids in Media with Silver Ions,Russian Journal of Physical Chemistry A,,,,10.1134/S003602442470331X,V. P. Pchelkin,2025,https://link.springer.com/article/10.1134/S003602442470331X,Article
Extractive Desulfurization of Light Vacuum Gas Oil in a Mini-Channel,Petroleum Chemistry,,,,10.1134/S0965544124602461,O. N. KatasonovaM. E. ShnaiderT. А. Maryutina,2025,https://link.springer.com/article/10.1134/S0965544124602461,Article
Unrecognized extensive charge of microbial gas in the Junggar basin,Scientific Reports,,,,10.1038/s41598-024-62706-8,Hao ZhangChunfang CaiXiaomin MeiDaowei WangDawei LiuErting LiJun JinMenglin ZhengYong Tang,2024,https://link.springer.com/article/10.1038/s41598-024-62706-8,Article
A Validated Liquid–Liquid Extraction Method for the Quantitative Analysis of Ethanol in the Different Types of Home-Brewed Alcoholic Beverages of Botswana Using Gas Chromatography Flame Ionization Detector,Chemistry Africa,,,,10.1007/s42250-022-00520-3,Mmaabo TsenangTshepo PhekoJanes MokgadiGothatamang Norma Phokedi,2022,https://link.springer.com/article/10.1007/s42250-022-00520-3,Article
Direct electrochemical analysis of iodide anions in an off-gas condensate simulant,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-025-10337-2,Junhua JiangKathryn Taylor-PashowCorey Martin,2025,https://link.springer.com/article/10.1007/s10967-025-10337-2,Article
Sample preparation of free sterols from vegetable oils by countercurrent chromatography in co-current mode,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04766-9,Felix RüttlerRosalie OrmosJil CannasTim HammerschickSarah SchlagWalter Vetter,2023,https://link.springer.com/article/10.1007/s00216-023-04766-9,Article
Effective synergistic removal of NO and dichloromethane from flue gas based on Ce-modified V-W/Ti catalysts,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06490-6,Y. SongC. ZhouX. SongZ. DuQ. ZhangH. WuZ. ZhangY. ZhouH. Yang,2025,https://link.springer.com/article/10.1007/s13762-025-06490-6,Article
Untargeted Metabolomics by Liquid Chromatography–Mass Spectrometry in Biomedical Research,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_6,Caridad DíazCarmen González-Olmedo,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_6,Protocol
Quantification of Fentanyl and Norfentanyl in Whole Blood Using Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_25,Serena ShellC. Clinton FrazeeUttam Garg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_25,Protocol
Electrochemical valorization of H<sub>2</sub>S in natural gas to sulfate under mild conditions,Nature Communications,,,,10.1038/s41467-025-62445-y,Chunyu ZhangAn-Zhen LiBo-Jun YuanXiang LiuYuanbo LiuKejian KongQiujin ShiYixuan ZhangYiqi LuoShengnan LiHua ZhouHaohong Duan,2025,https://link.springer.com/article/10.1038/s41467-025-62445-y,Article
Flame Quenching Characteristics of Gas Explosion in the Confined Spaces,Gas Explosion and Its Protection Technology in Process Industries,,,,10.1007/978-981-96-3121-6_6,Zhirong WangXingyan Cao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3121-6_6,Chapter
Determination of Hydrolytic Transformation Products of Sesquimustards in Water by High Resolution Liquid Chromatography/Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934823140095,M. F. VokuevA. V. BraunI. V. RybalchenkoI. A. Rodin,2023,https://link.springer.com/article/10.1134/S1061934823140095,Article
Development of a Quantitative Determination Method for Polysorbate 80 in Biologicals by Size-Exclusion High-Performance Liquid Chromatography,Pharmaceutical Chemistry Journal,,,,10.1007/s11094-024-03110-4,O. B. RounovaM. G. KorotkovO. B. Ustinnikova,2024,https://link.springer.com/article/10.1007/s11094-024-03110-4,Article
Biomarkers of Sulfur Mustard (Mustard Gas) in Urine,Biomarkers in Toxicology,,,,10.1007/978-3-031-07392-2_45,Sermet Sezigen,2023,https://link.springer.com/rwe/10.1007/978-3-031-07392-2_45,Reference work entry
Machine Learning Algorithms for Smart Gas Sensor Arrays,Nanostructured Materials for Electronic Nose,,,,10.1007/978-981-97-1390-5_8,Vishnu G. NathSomalapura Prakasha BharathAnusha DsouzaAngappane Subramanian,2024,https://link.springer.com/chapter/10.1007/978-981-97-1390-5_8,Chapter
Individual optical multi-gas sensors as next generation second-order unobtrusive and continuous operation analytical instruments,Microchimica Acta,,,,10.1007/s00604-025-07294-8,Radislav A. PotyrailoShiyao ShanBaokai Cheng,2025,https://link.springer.com/article/10.1007/s00604-025-07294-8,Article
Central composite rotatable design for optimization of trihalomethane extraction and detection through gas chromatography: a case study,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04070-6,S. RasheedI. HashmiQ. ZhouJ. K. KimL. C. Campos,2022,https://link.springer.com/article/10.1007/s13762-022-04070-6,Article
Smart mid-infrared metasurface microspectrometer gas sensing system,Microsystems & Nanoengineering,,,,10.1038/s41378-024-00697-2,Jiajun MengSivacarendran BalendhranYlias SabriSuresh K. BhargavaKenneth B. Crozier,2024,https://link.springer.com/article/10.1038/s41378-024-00697-2,Article
Modeling and virtual fabrication of conducting polymer gate Junctionless FinFET based poisonous gas detector,Microsystem Technologies,,,,10.1007/s00542-025-05875-4,Himani Dua SehgalYogesh PratapSneha Kabra,2025,https://link.springer.com/article/10.1007/s00542-025-05875-4,Article
Quantitative analysis of organosulphur compounds in crude oil samples using magnetic solid phase extraction based on Au-Fe<sub>3</sub>O<sub>4</sub> adsorbent and gas chromatography with time-of-flight mass spectrometry,Chemical Papers,,,,10.1007/s11696-024-03465-8,Samuel S. MgibaV. MhukaN. C. Hintsho-MbitaNomvano Mketo,2024,https://link.springer.com/article/10.1007/s11696-024-03465-8,Article
A candidate reference measurement procedure for quantification of glycocholic acid in human serum based on isotope dilution liquid chromatography-tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05449-9,Pingping ZhangHuimin WangMan LiangZhifang WangChunlong LiuYanlin Han,2024,https://link.springer.com/article/10.1007/s00216-024-05449-9,Article
Analysis of human biological samples using porous graphitic carbon columns and liquid chromatography-mass spectrometry: a review,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05458-8,Taís Betoni RodriguesRicardo Leal CunhaPaulo Emílio Pereira BarciÁlvaro José Santos-NetoFernando Mauro Lanças,2024,https://link.springer.com/article/10.1007/s00216-024-05458-8,Article
Insights into the Response and Evolution of Microbial Communities During Long-Term Natural Remediation of Contaminated Abandoned Shale Gas Wells,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07545-z,Hongyang RenShuangli ChenJiajian ShangYujia GaoYuanpeng DengZhaoyang WangGuojun HuBing Wang,2024,https://link.springer.com/article/10.1007/s11270-024-07545-z,Article
Instrument-Agnostizing Methodology for Liquid Chromatography–Mass Spectrometry Systems,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_22,Rosalía López-RuízSandra Martín-TorresAna M. Jiménez-CarveloRoberto Romero-GonzálezLuis Cuadros-Rodríguez,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_22,Protocol
Determination of Methylphosphonic Acid and Alkyl Methylphosphonic Acid Esters in Soils by Liquid Chromatography–High-Resolution Mass Spectrometry,Inorganic Materials,,,,10.1134/S0020168523140157,M. F. VokuevA. V. BraunT. M. BaygildievI. V. RybalchenkoI. A. Rodin,2023,https://link.springer.com/article/10.1134/S0020168523140157,Article
Investigation of the effect of the drying techniques on the volatile constituents’ profiles of sow thistle (<i>Sonchus oleraceus</i> L.) using headspace solid-phase microextraction with comprehensive two-dimensional gas chromatography–time of flight mass spectrometry (HS-SPME–GC × GC–ToFMS),European Food Research and Technology,,,,10.1007/s00217-025-04876-x,Engy MahmoudHenryk JeleńHatem AliAmr Farouk,2025,https://link.springer.com/article/10.1007/s00217-025-04876-x,Article
Non-aqueous Reversed-phase Liquid-chromatography based Quantification of Tocopherols in Groundnut Oil,Applied Biochemistry and Microbiology,,,,10.1134/S0003683824603883,A. VermaM. K. MahatmaL. K. ThawaitS. SinghR. R. ChoudharyD. Singh,2025,https://link.springer.com/article/10.1134/S0003683824603883,Article
Development of an Ethanol Dehydration–Hydrogenation Catalyst for Reducing Hydrogen Content in Methanation Product Gas with High Activity and High Durability,Catalysis Letters,,,,10.1007/s10562-025-05147-w,Shimpei NoriokaTomoki UchiyamaHirofumi OhtsukaYoshiharu Uchimoto,2025,https://link.springer.com/article/10.1007/s10562-025-05147-w,Article
Instrumental thin-layer chromatography method for the simultaneous estimation of gabapentin and nortriptyline hydrochloride in tablet dosage form,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00376-6,Anuradha GajjarNisha GohelRahul LalwaniKunjan Bodiwala,2025,https://link.springer.com/article/10.1007/s00764-025-00376-6,Article
"Investigation into Cr(VI) generation in metal inert gas (MIG), metal active gas (MAG), and flux cored arc welding (FCAW) by varying the oxidation potential of the shielding gas",Welding in the World,,,,10.1007/s40194-023-01563-x,Vishal VatsGeoff MeltonMeez IslamVenkatesan V. Krishnan,2023,https://link.springer.com/article/10.1007/s40194-023-01563-x,Article
Design and Experimental Evaluation of a Pilot-Scale Screw Pyrolysis Unit with Producer Gas Based Heating,Waste and Biomass Valorization,,,,10.1007/s12649-025-03092-8,Sandip MandalPrabhat Kumar Guru,2025,https://link.springer.com/article/10.1007/s12649-025-03092-8,Article
Surface energy properties of lignin particles studied by inverse gas chromatography and interfacial adhesion in polyester composites with electromagnetic transparency,Cellulose,,,,10.1007/s10570-022-04429-5,Mayu SuzukiAnett KondorYuma SakurabaOrlando J. RojasMariko Ago,2022,https://link.springer.com/article/10.1007/s10570-022-04429-5,Article
Research on Chemical Properties of Anti-Corrosion Coatings for Natural Gas Pipelines and Economic Evaluation of Interconnection,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01847-6,Jiao ZishuSima HaonanHuang TianxiangLi QinglongLiu XiaojunWang Wenxiang,2025,https://link.springer.com/article/10.1007/s10553-025-01847-6,Article
Application of Headspace Gas Chromatography with Flame Ionization Detector for Determination of Carboxyhemoglobin in Forensic Blood Samples,Journal of Analytical Chemistry,,,,10.1134/S1061934821120042,Dinh-Vu LeMinh-Thu Dang,2021,https://link.springer.com/article/10.1134/S1061934821120042,Article
Use of a Comprehensive Approach to Analyzing Samples of Unknown Content in the Petroleum and Natural Gas Industry,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01835-w,A. S. SkobelevA. A. BotinA. A. MakarovaE. S. Demidenko,2025,https://link.springer.com/article/10.1007/s10553-025-01835-w,Article
Supercritical Fluid Chromatography–Mass Spectrometry with Atmospheric Pressure Chemical Ionization: Negatively Charged Ions of Mobile Phase Components,Journal of Analytical Chemistry,,,,10.1134/S1061934823130105,D. V. OvchinnikovS. A. VakhrameevM. P. SemushinaN. V. Ul’yanovskiiD. S. Kosyakov,2023,https://link.springer.com/article/10.1134/S1061934823130105,Article
Analysis through gas chromatography of the products obtained from slow pyrolysis applied to Russian feedstock,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-021-11152-z,Pavel MaryandyshevAleksei KangashGwenaëlle TrouveNicolas RiffletSergei PokryshkinViktor LyubovAlain Brillard,2021,https://link.springer.com/article/10.1007/s10973-021-11152-z,Article
Bioanalytical Method for Estimation of Nitrofurantoin in Human Plasma Using Liquid Chromatography–Tandem Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824700497,Ganesan Padmini TamilarasiKrishnan ManikandanViswas Raja Solomon,2024,https://link.springer.com/article/10.1134/S1061934824700497,Article
Enantiomer-Selective High-Resolution Gas Chromatography (esHRGC),Chiral Environmental Pollutants,,,,10.1007/978-3-030-62456-9_5,Roland KallenbornHeinrich HühnerfussHassan Y. Aboul-EneinImran Ali,2021,https://link.springer.com/chapter/10.1007/978-3-030-62456-9_5,Chapter
Determination of Treosulfan and Fludarabine in Plasma by Turbulent Flow Liquid Chromatography-Tandem Mass Spectrometry (TFLC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_42,Shelby M. HutchersonRyan C. SchofieldDean C. Carlow,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_42,Protocol
Ultra performance liquid chromatography with ultrasound assisted magnetic ionic liquid dispersive liquid liquid microextraction for determination of 20 neurotransmitters in spinal cords,Scientific Reports,,,,10.1038/s41598-025-89692-9,Zheyuan FanWei YuZhongling Liu,2025,https://link.springer.com/article/10.1038/s41598-025-89692-9,Article
Elastomers mechanically reinforced and toughened with CO<sub>2</sub> gas,Communications Materials,,,,10.1038/s43246-024-00457-9,Yohei MiwaHanako YonedaTakehito OhyaKazuma OkadaRina TakahashiHayato NakamuraShoei ShimozakiKei HashimotoShoichi Kutsumizu,2024,https://link.springer.com/article/10.1038/s43246-024-00457-9,Article
Continuous photo-oxidation of methane to methanol at an atomically tailored reticular gas-solid interface,Nature Communications,,,,10.1038/s41467-025-56180-7,Yuchen HaoLiwei ChenHaodong LiuWenfeng NieXiangjie GeJiani LiHui-Zi HuangChao SunCuncai LvShangbo NingLinjie GaoYaguang LiShufang WangAn-Xiang YinBo WangJinhua Ye,2025,https://link.springer.com/article/10.1038/s41467-025-56180-7,Article
Analysis of Light Gas False Alarm and Improvement Measures for Operation and Maintenance of a Converter Transformer,The Proceedings of the 19th Annual Conference of China Electrotechnical Society,,,,10.1007/978-981-96-4675-3_28,Wensong TangJuyue MoKaizhi ChenJujian PanLei LongYongbing LvWenyuan ZhangAnyun Shi,2025,https://link.springer.com/chapter/10.1007/978-981-96-4675-3_28,Conference paper
Gas-Geochemical Features of Bottom Sediments in the Linear Depression Zone of the West Kara Stage,Oceanology,,,,10.1134/S0001437024701078,V. S. SevastyanovV. Yu. FedulovaE. A. MorozE. A. KrasnovaS. G. NaimushinN. V. DushenkoS. A. VoropaevA. A. Dolgonosov,2025,https://link.springer.com/article/10.1134/S0001437024701078,Article
Gas chromatography-mass spectrometry (GC–MS) profiling of aqueous methanol fraction of <i>Plagiochasma appendiculatum</i> Lehm. &amp; Lindenb. and <i>Sphagnum fimbriatum</i> Wilson for probable antiviral potential,Vegetos,,,,10.1007/s42535-022-00458-4,Supriya JoshiSwati SinghRimjhim SharmaSharad VatsAfroz Alam,2022,https://link.springer.com/article/10.1007/s42535-022-00458-4,Article
Exploring ZnO-Based pn Homojunction for Gas Sensing Applications: Fabrication and Performance Evaluation,Journal of Materials Engineering and Performance,,,,10.1007/s11665-024-10588-2,V. S. SirilK. K. JasmiT. Anto JohnyDeepu OmanakuttanK. N. Madhusoodanan,2024,https://link.springer.com/article/10.1007/s11665-024-10588-2,Article
Dynamic Simulation of an Oil and Gas Plant Using Aspen-HYSYS®: A Real Start-Up Process,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09051-0,Raúl ValdésCarlos SoteloFernando Muñoz-TorresAntonio Favela-ContrerasEzequiel CruzDavid Sotelo,2024,https://link.springer.com/article/10.1007/s13369-024-09051-0,Article
Plants monitor the integrity of their barrier by sensing gas diffusion,Nature,,,,10.1038/s41586-025-09223-4,Hiroyuki IidaIsidro AbreuJennifer López OrtizLucas León Peralta OgorekVinay ShuklaMeeri MäkeläMunan LyuAlexey ShapiguzovFrancesco LicausiAri Pekka Mähönen,2025,https://link.springer.com/article/10.1038/s41586-025-09223-4,Article
Analytical method validation for related substances in sodium valproate oral solution by gas chromatography,Future Journal of Pharmaceutical Sciences,,,,10.1186/s43094-021-00344-x,R. ChandrasekarB. SivagamiM. EswarisaiP. NandiniY. PallaviP. Sai DikshithaV. ShirishaY. Yamini,2021,https://link.springer.com/article/10.1186/s43094-021-00344-x,Article
"The adsorption and sensing performances of (6,0) boron nitride nanotube toward mustard gas: a DFT study",The European Physical Journal Plus,,,,10.1140/epjp/s13360-024-05567-4,Reza KadkhodaeeZahra Karami Horastani,2024,https://link.springer.com/article/10.1140/epjp/s13360-024-05567-4,Article
