Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Productivity Evaluation Study of Shale Reservoirs Considering Multi-Scale Special Seepage Mechanism,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_48,Qing-zhen WangFang-chun QuGuo-zhong ZhaoYu-bo LanTie KuangLing-yue Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_48,Conference paper
(MS-17) Investigation on Influence of Supercritical Water Treatment on Pore Structure Characteristics of Chang 7 Medium-Low Maturity Shale,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_72,Fanyi MengChuanjin YaoBaishuo LiuJingxuan HouJiao Ge,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_72,Conference paper
Study on Identification of Shale Oil Lithofacies Based on Quantitative Macrostructure Characterization Through Electrical Imaging,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_21,Li-ying XuZhen-lin LiXue HanYan-hong GouYan-long BinXu-nan Jia,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_21,Conference paper
Combined effect of quaternary amine [NR<sub>4</sub>]<sup>+</sup> solution and Polyanionic cellulose on shale inhibition behavior,Chemical Papers,,,,10.1007/s11696-024-03608-x,Shaine Mohammadali LaljiSyed Imran AliMuhammad Arqam KhanMeichun LiMuneeb Burney,2024,https://link.springer.com/article/10.1007/s11696-024-03608-x,Article
Study on mechanical extending reach limit and automatic drillstring design method for shale gas horizontal wells,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-023-04103-2,Changsheng LiChuanshu YangLiming HuangHuakai SunPing LvXueying WangFeifei Zhang,2023,https://link.springer.com/article/10.1007/s40430-023-04103-2,Article
Effects of Different Bedding Angles and Impact Angles on the Dynamic Tensile Properties of Thermal-Treated Shale After Cooling Treatment,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03973-9,Yan XiHaoyu WangHui ZhangLifeng FanJun LiBoyun Guo,2024,https://link.springer.com/article/10.1007/s00603-024-03973-9,Article
Organoiodines in effluents of a shale-fracturing wastewater treatment plant,Environmental Chemistry Letters,,,,10.1007/s10311-023-01594-2,Kangming WuWang CuiGuofa RenJing AnKewen ZhengXiangying ZengMinghui OuyangZhiqiang Yu,2023,https://link.springer.com/article/10.1007/s10311-023-01594-2,Article
-20 Celcius to 50 Celcius Freeze–Thaw: Anisotropic Shale Characteristic Evaluation for Crack Depth Prediction with Parallel and Perpendicular Loading Using ANN,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04615-4,Muhammad AliAyesha ZubairZubair Masoud,2025,https://link.springer.com/article/10.1007/s00603-025-04615-4,Article
A MINLP model for combination pressurization optimization of shale gas gathering system,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01495-0,Jun ZhouHao ZhangZelong LiGuangchuan Liang,2022,https://link.springer.com/article/10.1007/s13202-022-01495-0,Article
An Experimental Investigation into Effects of Shale Hydration on Breakdown Pressure and the Fracture Characteristics During Hydraulic Fracture Initiation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03640-5,Budong Gao Jianye MouYushi ZouShicheng ZhangXinfang MaXiaoqiong WangGuifu DuanNing Li,2023,https://link.springer.com/article/10.1007/s00603-023-03640-5,Article
Numerical Simulation of Pressure Dissipation Behavior on Migration Patterns in Hydraulically Fractured in&#xa0;Shale Formation,"Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_35,Ayman AlRassasShaoran RenRunyan SunAtif ZafarSafea Moharam,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_35,Conference paper
A method for predicting the probability of formation of complex hydraulic fracture networks in shale reservoirs: development and application,Frontiers of Earth Science,,,,10.1007/s11707-022-0977-2,Xiaona ZhangYanbin YaoYongshang Kang,2023,https://link.springer.com/article/10.1007/s11707-022-0977-2,Article
Effect of Liquid Nitrogen Freezing on the Mechanical Strength and Fracture Morphology in a Deep Shale Gas Reservoir,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03035-y,Hai QuChengying LiChengwei QiXiangjun ChenYang XuHong JunXiaoguang Wu,2022,https://link.springer.com/article/10.1007/s00603-022-03035-y,Article
Investigation on Dynamic Propagation of Fractures in Shale Induced by Thermal Fluid,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_80,Jiao GeChuanjin YaoQi ZhangBaishuo LiuFanyi MengXingheng Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_80,Conference paper
Risk assessment and migration rule of heavy metals in WDCs of shale gas and its building materials utilization and visual analysis,"Environment, Development and Sustainability",,,,10.1007/s10668-025-06429-4,Chao-qiang WangYan YingZhong ChenWen Ren,2025,https://link.springer.com/article/10.1007/s10668-025-06429-4,Article
Study on CO<sub>2</sub> Injection Enhanced Oil Recovery Method and Buried Mechanism in Low Permeability Gas Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01796-6,Lv YanjunMao JiashuTian YuanLi XinninLv Jianwen,2024,https://link.springer.com/article/10.1007/s10553-024-01796-6,Article
A Novel Laboratory Approach for Dynamic Monitoring of Shale Hydration-Induced Strains Using Fiber Optics,Information Technology in Geo-Engineering,,,,10.1007/978-3-031-76528-5_19,Jiaxin LiMian ChenChangjun ZhaoYunhu LuZheng FangKunpeng Zhang,2025,https://link.springer.com/chapter/10.1007/978-3-031-76528-5_19,Conference paper
Research on efficient numerical simulation method for integration fracking with production in shale oil reservoir with multi-source data,Scientific Reports,,,,10.1038/s41598-024-81896-9,Jie ZhanXifeng DingHai LiuKongjie WangZhipeng WangWenting GuoRen-Shi NieXianlin MaZhenzihao Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-81896-9,Article
Potential of carboxymethyl cellulose solution to increase the shale stability,Scientific Reports,,,,10.1038/s41598-023-44417-8,AKM Badrul AlamYoshiaki FujiiNahid Hasan DipuTorin ChakmaProdeepta NeogiASM Woobaid UllahRini Asnida Abdullah,2023,https://link.springer.com/article/10.1038/s41598-023-44417-8,Article
Insights into Characterizing Pore Structures in Marine Shale of the Ordos Basin by LNG and SEM,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_53,Wen-tong ZhangHai HuangBing YangHua-qiang ShiJun NiYanlong HeXuan-cheng ZhangYun-fei Bai,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_53,Conference paper
Enrichment mechanism and resource potential of shale-type helium: A case study of Wufeng Formation-Longmaxi Formation in Sichuan Basin,Science China Earth Sciences,,,,10.1007/s11430-022-1045-3,Haikuan NieQuanyou LiuWei DangPei LiHaikun SuHanyong BaoLiang XiongZhujiang LiuChuanxiang SunPeixian Zhang,2023,https://link.springer.com/article/10.1007/s11430-022-1045-3,Article
Characterization and Application of Quartz from Different Sources in Typical Shale Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01698-7,Weiwei JiaoYang HuangDifei ZhaoHaijie ZhangLei WenYe ZhangPing GuoJiaming Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01698-7,Article
Recent Advances In Shale Characterization Based on Laboratory Geochemistry and Geomechanics Techniques,SpringerBriefs in Petroleum Geoscience & Engineering,,,,9783032039606,Chinmay SethiDavid A. WoodBodhisatwa HazraMehdi Ostadhassan,2025,https://link.springer.com/book/9783032039613,Book
Beyond the Surface: Non-Invasive Low-Field NMR Analysis of Microbially-Induced Calcium Carbonate Precipitation in Shale Fractures,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04052-9,Matthew R. WillettKayla BedeyDustin CrandallJoseph D. SeymourJonny RutqvistAlfred B. CunninghamAdrienne J. PhillipsCatherine M. Kirkland,2024,https://link.springer.com/article/10.1007/s00603-024-04052-9,Article
Experimental Analysis on the Geochemical Characteristics of Trace Elements in Typical Shale Marine Environments,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01877-0,Song WenliYang XiaoluXu QinghaiSong LizhongZeng FanchengZou XiaopinLi JingYang JunYang ZhiyuXu Haowei,2025,https://link.springer.com/article/10.1007/s10553-025-01877-0,Article
Geological Characteristics and Identification Standards of High Production Horizontal Wells Target Layers in Shale Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0475-0_98,Yang YangYu-xiang XiaoXiu-lin HouQing-fu FengJian-yang Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0475-0_98,Conference paper
Characterization of Shale Structure Subjected to Two Different Loading Rate Conditions,"Dynamic Behavior of Materials, Volume 1",,,,10.1007/978-3-031-50646-8_5,Achyuth Thumbalam GuthaiAli F. FahemKyle R. MesserRaman P. Singh,2024,https://link.springer.com/chapter/10.1007/978-3-031-50646-8_5,Conference paper
Numerical simulation of the effect of shale lamination structure on hydraulic fracture propagation behavior,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00968-w,Xun GongZhijun JinXinhua MaYuyang Liu,2025,https://link.springer.com/article/10.1007/s40948-025-00968-w,Article
Sample Preparation of <b>Large Mass Black Shale Samples</b> Using Ammonium Bifluoride for ICP–MS/AES Instrumental Analysis,Journal of Analytical Chemistry,,,,10.1134/S1061934825700510,V. P. KolotovV. I. KazinE. A. ZakharchenkoI. N. Gromyak,2025,https://link.springer.com/article/10.1134/S1061934825700510,Article
A comparative analysis of mercury intrusion and nitrogen adsorption methods for multifractal characterization of shale reservoirs in northern Songliao Basin,Scientific Reports,,,,10.1038/s41598-025-93078-2,Siyu ChenDameng LiuYingjin WangWeifeng ZhangQingwei ZhengXinran Yin,2025,https://link.springer.com/article/10.1038/s41598-025-93078-2,Article
"The influence of different diagenesis on the elastic properties of different shale lithofacies: a case study of the upper Permian Wujiaping formation in East Sichuan Basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00858-7,Bing ZhangKai YangGaoquan CaoJixin DengZhengwei XuYongjun YaoNing ChenYongchun Jiao,2024,https://link.springer.com/article/10.1007/s40948-024-00858-7,Article
"Pore Structure and Multi-Scale Fractal Characteristics of Adsorbed Pores in Marine Shale: A Case Study of the Lower Silurian Longmaxi Shale in the Sichuan Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1602-0,Haijiao FuDetian YanChenpeng YaoXianbo SuXiaoming WangHu WangYueguo Li,2022,https://link.springer.com/article/10.1007/s12583-021-1602-0,Article
Development and Application of Confocal 3D Visualization Quantitative Analysis Technology for Differential Enrichment of Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_22,Ji-ping WangHong-mei ShaoBo GaoLing-ling LiHui-fang PanGuo-long Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_22,Conference paper
Advances in Well Logging Techniques for Shale Reservoirs Exploration,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_3,Parama Mukhopadhyay,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_3,Chapter
Mechanism and Controlling Method for Casing Deformation in Shale Gas Wells,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-06614-x,Yijin ZengKui LiuShiming ZhouQian TaoGuangguo YangJinlong Du,2022,https://link.springer.com/article/10.1007/s13369-022-06614-x,Article
A Novel Approach for the Comprehensive Utilization of High Carbon Vanadium-Bearing Shale,Journal of Sustainable Metallurgy,,,,10.1007/s40831-024-00967-3,Xiangzhou MiaoBaijun Yan,2024,https://link.springer.com/article/10.1007/s40831-024-00967-3,Article
"Seismic-based workflow for multi-scale and multi-stage fracture characterization in the Longmaxi Formation, Weiyuan Gas Field, Sichuan Basin",Acta Geophysica,,,,10.1007/s11600-024-01503-3,Guanyu ZhangXuri HuangLei WuXiaohui HuangYungui XuHaotian WuShuhang Tang,2024,https://link.springer.com/article/10.1007/s11600-024-01503-3,Article
"Sedimentary environment and major controlling factors of organic matter-rich shale from the Wufeng-Longmaxi formation in eastern Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1108-z,Yang WangHanyu ZhangYanming ZhuShangbin ChenQingshun CaoManli HuangJinghui YangYunsheng Zhang,2024,https://link.springer.com/article/10.1007/s11707-024-1108-z,Article
Enhanced Simulation and Optimization of Multi-cluster Temporary Plugging and Diverting Fracturing in Horizontal Shale Wells,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04611-8,Xin ChangXingyi WangChunhe YangYintong GuoGuang HuChengbai JiangQiang Li,2025,https://link.springer.com/article/10.1007/s00603-025-04611-8,Article
Integrated Geological and Engineering Evaluation of Shale Oil: A Case Study of Well G119H in the Central Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_5,Qiang XieHai-tao HongChun-yu QinKai YuLu-yuan Han,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_5,Conference paper
Investigation on the anisotropy of meso-mechanical properties of shale rock using micro-indentation,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03510-y,Tianshou MaKeyan LiuXue SuPing ChenP. G. RanjithDmitriy A. Martyushev,2023,https://link.springer.com/article/10.1007/s10064-023-03510-y,Article
Particle flow simulation of Brazilian splitting failure characteristics of layered shale,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01646-x,Feng SunWei HuangBingbing ZhaoShifeng XueBo Zhou,2023,https://link.springer.com/article/10.1007/s13202-023-01646-x,Article
"Zittoun P. &amp; Chailleux S. (2022), <i>The politics of meaning Struggles. Shale gas policy under pressure in France</i>, Edward Elgar Publishing, 243p",French Politics,,,,10.1057/s41253-024-00269-w,Marine Bourgeois,2024,https://link.springer.com/article/10.1057/s41253-024-00269-w,Article
New approach of evaluating fracturing interference based on wellhead pressure monitoring data: a case study from the well group-A of Fuling shale gas field,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01713-3,Liu LiTang YaWanZheng AiweiZhang QianWang YiminCai Jin,2023,https://link.springer.com/article/10.1007/s13202-023-01713-3,Article
Micro-scale Examination of Altered Fracture Properties in Shale Rocks Exposed to CO<sub>2</sub>-Rich Brine Under High-Temperature and High-Pressure Conditions,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04870-5,Samah A. MahgoubSara Abedi,2025,https://link.springer.com/article/10.1007/s00603-025-04870-5,Article
"Analysis of the factors influencing movable fluid in shale oil reservoirs: a case study of Chang 7 in the Ordos Basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00899-y,Xingyu WenYiguo ChenRenhai Pu,2024,https://link.springer.com/article/10.1007/s40948-024-00899-y,Article
"Reservoir characteristics and gas-bearing property of Wufeng-Longmaxi shale in well HY2, Hefeng area",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10020-w,Shengling JiangQinghua ZhouYanju LiAnzhao JiZhanjun ChenRili YangXiulan ZhuHaowen Chao,2022,https://link.springer.com/article/10.1007/s12517-022-10020-w,Article
Acoustic Emission Evolution and Hydraulic Fracture Morphology of Changning Shale Stressed to Failure at Different Injection Rates in the Laboratory,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03586-8,Yongfa ZhangYu ZhaoArno ZangAnfa Long,2023,https://link.springer.com/article/10.1007/s00603-023-03586-8,Article
Rock Mechanical Characteristics and Fracturing Suggestions of Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_97,Feng-xu Ji,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_97,Conference paper
Investigation of Low-Temperature Copyrolysis of Organic Matter from Huadian Oil Shale and Indonesian Lignite,Coke and Chemistry,,,,10.3103/S1068364X2470131X,Shixian FangYing ChenJinxuan BaoXiangchun LiuPing Cui,2024,https://link.springer.com/article/10.3103/S1068364X2470131X,Article
Research on the Micro-Pore Structure and Flow Mechanisms of Jimusaer Shale Oil Reservoirs,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6444-3_11,Ziqiang WangYong TangDaiyan ZhangAn Xie,2025,https://link.springer.com/chapter/10.1007/978-981-96-6444-3_11,Conference paper
Application of Condensate Content Prediction for Shale Reservoir in Different Development Stage,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_54,Liang-chao QuLi LiuChun-lei LiLi-jiang Duan,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_54,Conference paper
Distributed Fiber Optic Monitoring of Asymmetric Fracture Swarm Propagation in Laminated Continental Shale Oil Reservoirs,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03791-z,Bing HouQixing ZhangJiaxin Lv,2024,https://link.springer.com/article/10.1007/s00603-024-03791-z,Article
The reuse of waste glass to enhance strength during the introduction of municipal sewage sludge in shale brick manufacturing,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-02070-x,Guihang YuYanbin YaoJiarong ShiYing FuXiangqing Kong,2024,https://link.springer.com/article/10.1007/s10163-024-02070-x,Article
Microdamage and Adaptability Evaluation of Slickwater Used in Gulong Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_116,Meng CaiXi ChenPeng-fei TangMing-hui ZhangDan-dan Geng,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_116,Conference paper
Application of machine learning model in shale TOC content prediction based on well log data: enhancing model interpretability by SHAP,Earth Science Informatics,,,,10.1007/s12145-025-01938-2,Ruibin ChenXinyu LiuSandong ZhouWeixin ZhangHang LiuDetian YanHua Wang,2025,https://link.springer.com/article/10.1007/s12145-025-01938-2,Article
Research on the Analysis Method of Main Control Factors for Shale Oil Production Capacity Based on Geophysical Integration—Taking Gulong Shale Oil in the Songliao Basin as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_72,Hao QinZhi-hui YangChuan-gang XiangKui-zhou LiJian-liang ZhangChun-yan WangShao-jia LeiJian-dong Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_72,Conference paper
Application of Borehole-Surface Joint Seismic Exploration Acquisition Technology to Marine Shale Gas in Complex Mountainous Areas,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_567,Jun WuLi QinXiao-bin ZhangKun LuoLiu Yang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_567,Conference paper
Numerical simulation of hydraulic fracture propagation after thermal shock in shale reservoir,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01744-w,Jianfa WuBo ZengLiqing ChenHaoyong HuangYintong GuoWuhao GuoWenjing SongJunfeng Li,2024,https://link.springer.com/article/10.1007/s13202-023-01744-w,Article
"Kaiser acoustic emission ground stress testing study on shale oil reservoir in Y block of Ordos basin, China",Scientific Reports,,,,10.1038/s41598-025-95565-y,Jinyuan ZhangJunbin ChenJunjie LeiJiao XiongXiangrong NieDiguang GongPengzhan NingRuidong Shi,2025,https://link.springer.com/article/10.1038/s41598-025-95565-y,Article
Fracability Evaluation of Ganchaigou Shale Oil Reservoir in Yingxiongling,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_50,You-yu WanYu-xiang ZhangWen-kai ZhaoFeng-yu LeiLi ZhangXin-yuan FengXing-yu Qiao,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_50,Conference paper
Study on the Plugging Mechanism of Carbon Dioxide Oil Drive in Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01674-1,Sun WhenchenLiu XueweiXiong ShengchunDong QinghaoLiu GuozhongSu Heying,2024,https://link.springer.com/article/10.1007/s10553-024-01674-1,Article
Numerical simulations on compression behaviors of the laminated shale based on the digital image technology and the discrete element method,Scientific Reports,,,,10.1038/s41598-024-66333-1,Zidong WangXiaoxuan DingJianlin LiuLi-Yun Fu,2024,https://link.springer.com/article/10.1038/s41598-024-66333-1,Article
Damage evolution characteristics of 3D reconstructed bedding-containing shale based on CT technology and digital image processing,Acta Geophysica,,,,10.1007/s11600-023-01228-9,Zhonghu WuYuhan YangYujun ZuoXiangrui MengWentao WangWenli Lei,2023,https://link.springer.com/article/10.1007/s11600-023-01228-9,Article
Optimization and Application of Small Well Spacing Rangefinders for Low-Maturity Shale Oils,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_27,Hong-lin ZhangYang CheLei QiaoMing FengYi-shan LiuXian-ke Ren,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_27,Conference paper
Evolution Patterns and Anisotropic Connectivity Characteristics of Pores and Fissures in Oil Shale After Steam Heating at Different Temperatures,Natural Resources Research,,,,10.1007/s11053-024-10406-5,Xudong HuangDong YangGuoying WangKaidong ZhangJing Zhao,2024,https://link.springer.com/article/10.1007/s11053-024-10406-5,Article
Application Practice of Low-Cost and Environmentally-Friendly Water-Based Drilling Fluid Technology in Continental Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_544,Wen-zhe ZhangJin-sheng SunFeng ShenWei LiBo WangHong-fang LuoCheng Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_544,Conference paper
Study on Sensitive Factors and Action Law of CO2 Assisted Fracturing Stimulation in Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_127,Jing-yi Yang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_127,Conference paper
Other Fuel and Strategic Resources in North Africa: Oil Shale and Rare Earth Elements,The Geology of North Africa,,,,10.1007/978-3-031-48299-1_17,Rania Abu-AliAhmed El-Kammar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48299-1_17,Chapter
"A model for superimposed coalbed methane, shale gas and tight sandstone reservoirs, Taiyuan Formation, Yushe-Wuxiang Block, eastern Qinshui Basin",Scientific Reports,,,,10.1038/s41598-022-15868-2,Weidong XieHuajun GanChongyu ChenVeerle VandeginsteSi ChenMeng WangJiyao WangZhenghong Yu,2022,https://link.springer.com/article/10.1038/s41598-022-15868-2,Article
Effect of Wellbore Orientation and Axial Stress on Hydraulic Fracture Initiation and Propagation in Lushan Shale with Inclined Bedding Planes,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04107-x,Yu ZhaoShengfeng WuYongfa ZhangAnfa LongHuasen HuangYan Li,2024,https://link.springer.com/article/10.1007/s00603-024-04107-x,Article
Discrete element method simulation of competitive fracture propagation in staged multi-cluster fracturing in shale oil reservoirs,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03897-2,Tao HuangYing ZhongQiuhang MouJianlin LiYaohui YanHao Zhang,2024,https://link.springer.com/article/10.1007/s10064-024-03897-2,Article
Estimates of lithium mass yields from produced water sourced from the Devonian-aged Marcellus Shale,Scientific Reports,,,,10.1038/s41598-024-58887-x,Justin MackeyDaniel J. BainGreg LackeyJames GardinerDjuna GulliverBarbara Kutchko,2024,https://link.springer.com/article/10.1038/s41598-024-58887-x,Article
"Input and preservation of organic matter in the Upper Permian shale from the Lower Yangtze Platform, South China: evidence from organic and inorganic geochemistry",International Journal of Earth Sciences,,,,10.1007/s00531-023-02369-4,Peng LiuQiuchen XuDishi ShiChangjie LiuRuiliang Guo,2023,https://link.springer.com/article/10.1007/s00531-023-02369-4,Article
A Long-Term Production Prediction Method for Horizontal Wells in Shale Gas Reservoirs Based on DSTP Recurrent Neural Network,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_49,Zhao Hong-YanLiao Xin-WeiDong PengWang Xiao-Yan,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_49,Conference paper
Numerical Study on the Enhanced Oil Recovery by CO2 Injection and CO2 Storage in Shale Oil Formations,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_70,Rupeng ZhangHai SunXinyi ZhaoDongyan FanLei ZhangShuaishi FuJunjie ZhongJun Yao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_70,Conference paper
Natural Gas,Sustainable Energy Carriers for Energy Storage and Transport,,,,10.1007/978-3-031-91615-1_2,Mohammed Al-BreikiYusuf Bicer,2025,https://link.springer.com/chapter/10.1007/978-3-031-91615-1_2,Chapter
Characteristics and Main Controlling Factors of the Upper Triassic Oil and Gas Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01917-9,Zhang Jihua,2025,https://link.springer.com/article/10.1007/s10553-025-01917-9,Article
Investigation and Characterization of Dynamic Energy Absorbed by Shale Materials,"Dynamic Behavior of Materials, Volume 1",,,,10.1007/978-3-031-50646-8_9,Ali F. FahemAchyuth Thumbalam GuthaiKyle R. MesserRaman P. Singh,2024,https://link.springer.com/chapter/10.1007/978-3-031-50646-8_9,Conference paper
Enhancing the stability of shale in water-based fluid with polyethylene glycol/nanosilica composite grafted with sodium dodecyl sulfate,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11653-1,Shafeeg Omer BlkoorMuhammad Noorul Anam Bin Mohd NorddinIssham IsmailJeffrey Onuoma OsehSaeed S. BasalehAbdul Rahim Bin RisalMohd Firdaus Bin SarimanEugene N. Ngouangna,2023,https://link.springer.com/article/10.1007/s12517-023-11653-1,Article
Carbothermal Reduction of Oil Shale Residue (OSR) in DC Electric Furnace to Prepare Si–Al–Fe Alloy,Journal of Sustainable Metallurgy,,,,10.1007/s40831-024-00826-1,Yang QuHongjie LuoZekun ZhiJinbo QiaoLinli Wu,2024,https://link.springer.com/article/10.1007/s40831-024-00826-1,Article
"Combined effect of rock fabric, in-situ stress, and fluid viscosity on hydraulic fracture propagation in Chang 7<sub>3</sub> lacustrine shale from the Ordos Basin",Journal of Central South University,,,,10.1007/s11771-024-5657-9,Peng GuoXiao LiShou-ding LiJian-ming HeTian-qiao MaoBo Zheng,2024,https://link.springer.com/article/10.1007/s11771-024-5657-9,Article
Influence of Mineral Components on the Composition of Oil Shale Organic Matter Cracking Products,Solid Fuel Chemistry,,,,10.3103/S0361521924020101,P. V. PantilovM. V. GorbunovaE. B. Krivtsov,2024,https://link.springer.com/article/10.3103/S0361521924020101,Article
Optimization experiments on shale similar material proportions based on response surface methodology: a case study of the Longmaxi Formation in the southern Sichuan Basin,Environmental Earth Sciences,,,,10.1007/s12665-024-11724-w,Zening WeiWei YangCheng ZhaiZhaoyang ZhangYu Wang,2024,https://link.springer.com/article/10.1007/s12665-024-11724-w,Article
The Toarcian Posidonia Shale at Salem (North Alpine Foreland Basin; South Germany): hydrocarbon potential and paleogeography,International Journal of Earth Sciences,,,,10.1007/s00531-024-02392-z,Stephen AjuabaReinhard F. SachsenhoferFrancesca GalassoThorsten U. GarlichsDoris GrossElke Schneebeli-HermannDavid MischJonathan E. Oriabure,2024,https://link.springer.com/article/10.1007/s00531-024-02392-z,Article
The Products Formation and Flow During Underground Thermal Decomposition of Oil Shale,Transport in Porous Media,,,,10.1007/s11242-023-01901-z,A. G. KnyazevaA. L. Maslov,2023,https://link.springer.com/article/10.1007/s11242-023-01901-z,Article
Influence of hematite film and loading pattern on the mechanics of particle and proppant-shale rock systems,Acta Geotechnica,,,,10.1007/s11440-025-02705-9,Siyue LiKostas SenetakisKai-Chung Lau,2025,https://link.springer.com/article/10.1007/s11440-025-02705-9,Article
"Creep Properties of Shale and Predicted Impact on Proppant Embedment for the Caney Shale, Oklahoma",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03362-8,Margaret BengeAllan KatendeJonny RutqvistMileva RadonjicAndrew Bunger,2023,https://link.springer.com/article/10.1007/s00603-023-03362-8,Article
