Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Application of the Matched Filtering Method to Study the Stream Sediment Geochemistry and Prospecting Prediction of the Baiyun Gold Deposit, Qingchengzi Ore Field, China","Mining, Metallurgy & Exploration",,,,10.1007/s42461-023-00912-0,Jiang ChenFengchao YangEnton BediniXiaoyan ChenChunhui ZhangHang Dong,2023,https://link.springer.com/article/10.1007/s42461-023-00912-0,Article
Studies of Isotopic Fractionation of D/H Water Ice in Lunar Regolith,Solar System Research,,,,10.1134/S0038094623060060,V. S. SevastyanovA. P. KrivenkoS. A. VoropaevM. Ya. Marov,2023,https://link.springer.com/article/10.1134/S0038094623060060,Article
"Petrochemistry and geochronology of Middle Eocene high-K calc-alkaline I-type Kazıkbeli pluton, NE Turkey: implications from zircon U-Pb ages and Sr-Nd-Pb-Lu-Hf isotope data",Mineralogy and Petrology,,,,10.1007/s00710-024-00881-2,Zikrullah Samet GüloğluAbdullah Kaygusuz,2025,https://link.springer.com/article/10.1007/s00710-024-00881-2,Article
Accretionary Wedge Tectonics and Gas Hydrate Distribution in the Cascadia Forearc,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_9,Anne M. TréhuBenjamin J. Phrampus,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_9,Chapter
"Accumulation mechanisms of nonmarine shale oil in China: A case study of the Shahejie Formation in Raoyang Sag, Bohai Bay Basin",Science China Earth Sciences,,,,10.1007/s11430-024-1585-1,Yongbo WeiQuanyou LiuShuangfang LuRixin ZhaoZhaojing SongYicheng Mou,2025,https://link.springer.com/article/10.1007/s11430-024-1585-1,Article
Compositional data analysis and hydrogeochemistry of the Continental Intercalaire aquifer (northwestern Africa): A regional synthesis,Hydrogeology Journal,,,,10.1007/s10040-025-02926-y,Adel AbdelaliRabah KechichedSlimane Abdeldjabbar BenhamidaGiovanni MongelliImed Eddine NezliMonica PondrelliBarbara Cavalazzi,2025,https://link.springer.com/article/10.1007/s10040-025-02926-y,Article
Distribution of Hydrocarbon Gases in Bottom Sediments from the Central Part of the Eastern Arctic Shelf,Doklady Earth Sciences,,,,10.1134/S1028334X24605601,A. I. GresovA. V. Yatsuk,2025,https://link.springer.com/article/10.1134/S1028334X24605601,Article
Petrological diversity of continental arc magmatism evidenced by Triassic magmatic complexes in East Kunlun Orogen,Scientific Reports,,,,10.1038/s41598-025-99076-8,Jie GanWei WangDongdong YanHu ZhouFuhao XiongHuailai ZhouHui Li,2025,https://link.springer.com/article/10.1038/s41598-025-99076-8,Article
Urban Biogeochemistry and Development: The Biogeochemical Impacts of Linear Infrastructure,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_7,Adil KhanIndushree Maharana,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_7,Chapter
"Characterization of hydrocarbon bearing proterozoic reservoir of Vindhyan Basin, India",Environmental Earth Sciences,,,,10.1007/s12665-025-12089-4,Rajesh PandeySanjay Ojha,2025,https://link.springer.com/article/10.1007/s12665-025-12089-4,Article
Magmatic evolution of the Kolumbo submarine volcano and its implication to seafloor massive sulfide formation,Mineralium Deposita,,,,10.1007/s00126-024-01262-7,Simon HectorClifford G. C. PattenAratz BeranoaguirrePierre LanariStephanos KiliasParaskevi NomikouAlexandre PeillodElisabeth EicheJochen Kolb,2024,https://link.springer.com/article/10.1007/s00126-024-01262-7,Article
Geochemical Characteristics of Mudstone in Upper Paleozoic Coal-Measure Strata in Linxing Middle Block and Its Indicative Significance to Sedimentary Environment,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_12,Hong-nan KangLi-jun GaoWei Kong,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_12,Conference paper
Determination of the banded iron formation sources in the Lanling area of Western Shandong of the North China Craton through rare earth element testing,Carbonates and Evaporites,,,,10.1007/s13146-024-00999-6,Tiantao YinRuifeng JiaYuqiang XiongCongcong Zhao,2024,https://link.springer.com/article/10.1007/s13146-024-00999-6,Article
The Deep Subsurface Biosphere and its Substrates Along a One-Million-Year Ferruginous Lake Archive,Microbial Ecology,,,,10.1007/s00248-025-02559-4,Fátima Ruiz-BlasAndré FrieseAlexander BartholomäusCynthia HennyJames M. RussellJens KallmeyerAurèle Vuillemin,2025,https://link.springer.com/article/10.1007/s00248-025-02559-4,Article
Coalbed methane desorption characteristics controlled by coalification and its implication on gas co-production from multiple coal seams,Frontiers of Earth Science,,,,10.1007/s11707-022-0974-y,Bin ZhangYafei ZhangSuping ZhaoWei HeShu TaoZhejun PanYi Cui,2022,https://link.springer.com/article/10.1007/s11707-022-0974-y,Article
"Petrogenesis and tectonic implications of Late Triassic dikes from the Suolun within the central Great Xing’an Range, NE China: constraints from geochronology and geochemistry",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09915-5,Yan LiHai-yin XiFeng-Jun NieYao ZhangYue-ye FanDong-yu FangZhao-Bin Yan,2022,https://link.springer.com/article/10.1007/s12517-022-09915-5,Article
A probabilistic model-based approach to assess and minimize scaling in geothermal plants,Geothermal Energy,,,,10.1186/s40517-025-00336-7,Pejman Shoeibi OmraniJonah PoortEduardo G. D. BarrosHidde de ZwartCintia Gonçalves MachadoLaura WaschAris TwerdaHuub H. M. RijnaartsShahab Shariat Torbaghan,2025,https://link.springer.com/article/10.1186/s40517-025-00336-7,Article
Air Pollution and Human Health: A Medical Geology Perspective,Air Quality and Human Health,,,,10.1007/978-981-97-1363-9_4,Amina KhatunTrisha BarmanPulak Kumar Patra,2024,https://link.springer.com/chapter/10.1007/978-981-97-1363-9_4,Chapter
The Deep Crustal Structure in the Southern Part of the Tatar Trough and the Distribution of Gas-Geochemical Anomalies,Russian Journal of Pacific Geology,,,,10.1134/S1819714023020057,Z. N. ProshkinaM. G. ValitovYu. A. TeleginN. S. LeeT. N. KolpashchikovaN. M. Tsovbun,2023,https://link.springer.com/article/10.1134/S1819714023020057,Article
"Geochemistry, geochronology, and zircon Hf isotopic compositions of felsite porphyry in Xiangshan uranium orefield and its geological implication",Acta Geochimica,,,,10.1007/s11631-021-00465-3,Mingming TianZiying LiJiangtao NieJun ZhongJian WangJianhui Cao,2021,https://link.springer.com/article/10.1007/s11631-021-00465-3,Article
A gateway for ion transport on gas bubbles pinned onto solids,Communications Chemistry,,,,10.1038/s42004-021-00481-7,Veton HaziriTu Pham Tran NhaAvni BerishaJean-François Boily,2021,https://link.springer.com/article/10.1038/s42004-021-00481-7,Article
Review on cryogenic technologies for CO<sub>2</sub> removal from natural gas,Frontiers in Energy,,,,10.1007/s11708-022-0821-0,Yujing BiYonglin Ju,2022,https://link.springer.com/article/10.1007/s11708-022-0821-0,Article
"Geochemical properties of Eocene turbiditic sequence from Bayburt (NE Turkey): organic matter input, paleoenvironment, and paleoclimatic conditions",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10984-9,Çiğdem Saydam Eker,2022,https://link.springer.com/article/10.1007/s12517-022-10984-9,Article
"The С–О–Sr–S Isotope Geochemistry and Chemostratigraphic Correlation of Ordovician Deposits in the Vilyui Structural-Facies Zone, Siberian Platform",Lithology and Mineral Resources,,,,10.1134/S0024490222060050,B. G. PokrovskyA. V. ZaitsevM. I. BujakaiteA. V. Dronov,2022,https://link.springer.com/article/10.1134/S0024490222060050,Article
"Multi-stage Au–Sb–W enriched mineralization in the Zhaishang deposit, western Qinling, central China",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-025-02217-5,Guoming WengJiajun LiuEmmanuel John M. CarranzaDegao ZhaiFangfang ZhangYinhong WangJize LiDongxiang JiangBiao Sun,2025,https://link.springer.com/article/10.1007/s00410-025-02217-5,Article
Hypoxia traits imprinted in otolith δ<sup>13</sup>C from individual to global scales,Scientific Reports,,,,10.1038/s41598-024-82518-0,Evan M. HowardCurtis A. Deutsch,2025,https://link.springer.com/article/10.1038/s41598-024-82518-0,Article
"Spatial distribution and origin of soil CO<sub>2</sub> in Andeok area, Jeju",Geosciences Journal,,,,10.1007/s12303-024-0015-3,Gahyeun JuJeong-Ho LeeSoohyeon MoonMinseok SongSoonyoung YuChang Woo KwonSeong-Taek YunGitak Chae,2024,https://link.springer.com/article/10.1007/s12303-024-0015-3,Article
Combining UAS-TIR and GEM-2 Techniques for Focused Water Sampling and Isotope Geochemical Analysis at Two Mine Sites in Northern Finland,Mine Water and the Environment,,,,10.1007/s10230-024-01020-1,Juuso IkonenAnssi RauhalaAnne TuomelaHeini PostilaTimo KumpulaPasi KorpelainenRaija PietiläRiku-Olli ValtaJouni LerssiHannu PanttilaKirsti Korkka-Niemi,2025,https://link.springer.com/article/10.1007/s10230-024-01020-1,Article
Fine Characterization of Sandbodies and Main Controlling Factors of High Production in Benxi Gas Reservoir on the West Side of Zizhou,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_252,Xiao-peng ZhengWei-wei HuYan-song FengLei YuWan-cai NieJing-jian Wang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_252,Conference paper
"Geochronology and geochemistry of the W-Mo-ore-related granitic rocks from eastern Ningzhen, lower Yangtze river belt, eastern China",Acta Geochimica,,,,10.1007/s11631-021-00501-2,Fangyue WangYongjie GuoHaiyang YanHaiou GuHe SunCan Ge,2021,https://link.springer.com/article/10.1007/s11631-021-00501-2,Article
The use of gas data while drilling for the assessment of organic matter in Ghadames Basin (North Africa),Arabian Journal of Geosciences,,,,10.1007/s12517-021-08590-2,Kamel DadiRiadh AhmadiJamel Abdennaceur Ouali,2021,https://link.springer.com/article/10.1007/s12517-021-08590-2,Article
Optimization and Machine Learning Methods in Multivariate Geochemical Analysis for Anomaly Detection,Optimizing Solutions for Real-Life Problems,,,,10.1007/978-981-96-3216-9_8,F. MoradpouriM. B. Dolatshahi,2025,https://link.springer.com/chapter/10.1007/978-981-96-3216-9_8,Chapter
Evaluation of soil-gas radon concentrations from different geological units with varying strata in a crystalline basement complex of southwestern Nigeria,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10173-x,Olukunle Olaonipekun OladapoTheophilus Aanuoluwa AdagunodoAbraham Adewale AremuOlatunde Michael OniAbosede Olufunmi Adewoye,2022,https://link.springer.com/article/10.1007/s10661-022-10173-x,Article
"Geochemistry of thermal waters in the Changbaishan volcanic geothermal system, Northeast China—implications for vapor-liquid separation controls on geothermal fluid composition",Arabian Journal of Geosciences,,,,10.1007/s12517-021-06736-w,Rongsheng ZhaoJian Yi,2021,https://link.springer.com/article/10.1007/s12517-021-06736-w,Article
Identification of sediment provenance of mineral and geochemical elements in the Yangtze River and the Yellow River: a review,Geo-Marine Letters,,,,10.1007/s00367-025-00814-8,Mengyao WangYang YangBingfu JinMaosheng GaoGuohua HouZhenlin LiuZhisheng ZhangJian LiuJianjun Jia,2025,https://link.springer.com/article/10.1007/s00367-025-00814-8,Article
Phase transitions in natural C-O-H-N-S fluid inclusions - implications for gas mixtures and the behavior of solid H<sub>2</sub>S at low temperatures,Nature Communications,,,,10.1038/s41467-021-27269-6,Marta SośnickaVolker Lüders,2021,https://link.springer.com/article/10.1038/s41467-021-27269-6,Article
"Geochemical Characteristics and Hydrocarbon Generation Modeling of the Paleocene Source Rocks in the Jiaojiang Sag, East China Sea Basin",Journal of Earth Science,,,,10.1007/s12583-021-1528-6,Chuang LeiShiyan YinJiaren YeJingfu WuZhaosheng WangBin Gao,2024,https://link.springer.com/article/10.1007/s12583-021-1528-6,Article
"Geochemical characteristics, generation, and evolution mechanism of coalbed methane in the south-western Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1057-3,Yabing LinYong QinDongmin MaShengquan Wang,2024,https://link.springer.com/article/10.1007/s11707-022-1057-3,Article
"Mineralogy, geochemistry, and sulfur isotope characteristics of sediment-hosted hydrothermal sulfide minerals from the southern Okinawa Trough",Acta Oceanologica Sinica,,,,10.1007/s13131-021-1836-9,Yamin YangZhigang ZengXuebo YinXiaoyuan WangShuai ChenHaiyan QiZuxing ChenBowen Zhu,2021,https://link.springer.com/article/10.1007/s13131-021-1836-9,Article
Beyond Henry’s law in the gas–liquid equilibrium,ChemTexts,,,,10.1007/s40828-021-00153-y,J. I. Carrero,2021,https://link.springer.com/article/10.1007/s40828-021-00153-y,Article
"The role of mineralizing fluids in the formation of the Erentaolegai Ag deposit, Great Hinggan Range, Northeast China: Insights from geology, fluid inclusions, and C–H–O isotope systematics",Hydrogeology Journal,,,,10.1007/s10040-025-02916-0,Xiang-Guo GuoMing-Qian WuXu FuZhu LiJing TianJin-Wen LiDe-Hui Zhang,2025,https://link.springer.com/article/10.1007/s10040-025-02916-0,Article
"The Geochemistry of Acid Thermal Waters on Urup Island, Kuril Islands",Journal of Volcanology and Seismology,,,,10.1134/S0742046321050031,E. G. KalachevaYu. A. TaranT. A. KotenkoE. V. Voloshina,2021,https://link.springer.com/article/10.1134/S0742046321050031,Article
Crystals,Quantum Geochemistry,,,,10.1007/978-3-031-21837-8_20,Giulio Armando Ottonello,2024,https://link.springer.com/chapter/10.1007/978-3-031-21837-8_20,Chapter
"Controls on Organic-rich Shales Sedimentation in the Triassic Chang 7 Member, Ordos Basin, China",Doklady Earth Sciences,,,,10.1134/S1028334X24605467,Guwei XieJunxing ZhaoJinliang DuCheng LiXiao XuShuaijie PengLa JiangShengbin FengWenbin Tang,2025,https://link.springer.com/article/10.1134/S1028334X24605467,Article
Aqueous Solutions,Quantum Geochemistry,,,,10.1007/978-3-031-21837-8_18,Giulio Armando Ottonello,2024,https://link.springer.com/chapter/10.1007/978-3-031-21837-8_18,Chapter
"Organic geochemistry of Late Cretaceous Mukalla shales from the Mukalla-Sayhut Basin, Southern Yemen—terrestrial organic matter inputs and gas-resource potential",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05971-x,Mohammed Hail HakimiAli Y. KahalAdeeb AhmedHussain J. Al Faifi,2020,https://link.springer.com/article/10.1007/s12517-020-05971-x,Article
"Paleomagnetism and Geochronology of 2.68 Ga Dyke from Murmansk Craton, NE Fennoscandia: New Data for Earth’s Magnetic Field Regime in the Neoarchean","Izvestiya, Physics of the Solid Earth",,,,10.1134/S1069351324700538,R. V. VeselovskiyA. V. SamsonovA. V. StepanovaYu. O. LarionovaA. A. ArzamastsevA. V. TravinS. V. EgorovaK. G. ErofeevaA. A. KosterovV. V. ShcherbakovaV. P. ShcherbakovG. V. ZhidkovV. S. Zakharov,2024,https://link.springer.com/article/10.1134/S1069351324700538,Article
Distinct methane-dependent biogeochemical states in Arctic seafloor gas hydrate mounds,Nature Communications,,,,10.1038/s41467-021-26549-5,Scott A. KlasekWei-Li HongMarta E. TorresStella RossKatelyn HostetlerAlexey PortnovFriederike GründgerFrederick S. Colwell,2021,https://link.springer.com/article/10.1038/s41467-021-26549-5,Article
"Philippine Sea plate and surrounding magmatism reveal the Antarctic-Zealandia, Pacific, and Indian mantle domain boundaries",Communications Earth & Environment,,,,10.1038/s43247-024-01326-6,Shengping QianJeremy Tsung-Jui WuJonny Wu,2024,https://link.springer.com/article/10.1038/s43247-024-01326-6,Article
"Basalt Petrology, Water Chemistry, and Their Impact on the CO<sub>2</sub> Mineralization Simulation at Leizhou Peninsula Sites, Southern China",Journal of Marine Science and Application,,,,10.1007/s11804-024-00510-6,Jinglian JiangPengchun LiChangyou XiaJianxin CaiMuxin LiuYongbin JinXi Liang,2024,https://link.springer.com/article/10.1007/s11804-024-00510-6,Article
Trace element geochemistry of zircons from the Kahnouj ophiolite complex: implications for petrogenesis and geodynamic setting,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07575-5,Majid Ghasemi SianiBehzad MehrabiFranz NeubauerShuyun Cao,2021,https://link.springer.com/article/10.1007/s12517-021-07575-5,Article
"Aptian flood basalts in Bacalhau oil and gas field: petrogenesis and geodynamics of post-rift tholeiites in the pre-salt sequence of Santos Basin, Brazil",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-023-01995-0,Viktor Souto LoubackSérgio de Castro ValenteCícera Neysi de AlmeidaJake RossLeonardo Borghi,2023,https://link.springer.com/article/10.1007/s00410-023-01995-0,Article
Gas-Geochemical Anomalies of Hydrocarbon Gases in the Bottom Sediments of the Lomonosov Ridge and Podvodnikov Basin of the Arctic Ocean,Doklady Earth Sciences,,,,10.1134/S1028334X21120163,A. V. YatsukA. I. GresovV. I. SergienkoYu. P. VasilenkoD. A Shvalov,2021,https://link.springer.com/article/10.1134/S1028334X21120163,Article
Worldwide research progress and trends on geothermal water–rock interaction experiments: a comprehensive bibliometric analysis,Earth Science Informatics,,,,10.1007/s12145-022-00926-0,D. Yáñez-DávilaE. SantoyoG. Santos-Raga,2023,https://link.springer.com/article/10.1007/s12145-022-00926-0,Article
New microbiological insights from the Bowland shale highlight heterogeneity of the hydraulically fractured shale microbiome,Environmental Microbiome,,,,10.1186/s40793-023-00465-1,Natali Hernandez-BecerraLisa CliffeWei XiuChristopher BoothmanJonathan R. LloydSophie L. Nixon,2023,https://link.springer.com/article/10.1186/s40793-023-00465-1,Article
Revisiting geochemical perspectives on degassing of the subcontinental lithospheric mantle,Geosciences Journal,,,,10.1007/s12303-024-0026-0,Hyunwoo Lee,2024,https://link.springer.com/article/10.1007/s12303-024-0026-0,Article
Underground Research Laboratories: Windows into the Deep Subterranean Biosphere,Geomicrobiology: Natural and Anthropogenic Settings,,,,10.1007/978-3-031-54306-7_14,Karsten Pedersen,2024,https://link.springer.com/chapter/10.1007/978-3-031-54306-7_14,Chapter
"Sedimentary Evolution and Mangrove Dynamics in Dongzhai Harbor, Hainan Island since the Late Pleistocene",Journal of Earth Science,,,,10.1007/s12583-024-0089-x,Xueyan YanYamin DengXianzhong KeKang PengXianjun XieYiqun GanQinghua Li,2025,https://link.springer.com/article/10.1007/s12583-024-0089-x,Article
Geochemical Signature of Basalts of the MAR Rift Valley at 20°31′ N: Origin Conditions of the Anomalous Volcanic Center of Puy des Folles in the Axial Zone of the Mid-Atlantic Ridge,Geochemistry International,,,,10.1134/S0016702924700629,S. A. SilantyevA. I. BuikinA. A. GurenkoA. V. ChugaevV. V. ShabykovaA. R. TskhovrebovaV. E. BeltenevA. S. Bich,2024,https://link.springer.com/article/10.1134/S0016702924700629,Article
"Shale Oil and Gas, Oil Shale and Gas Hydrates",Seismic Data Interpretation and Evaluation for Hydrocarbon Exploration and Production,,,,10.1007/978-3-030-75301-6_14,Niranjan C. Nanda,2021,https://link.springer.com/chapter/10.1007/978-3-030-75301-6_14,Chapter
Distribution of soil gas radon concentration in north-eastern Sicily (Italy): hazard evaluation and tectonic implications,Environmental Earth Sciences,,,,10.1007/s12665-023-10956-6,Davide RomanoGiuseppe SabatinoSalvatore MagazùMarcella Di BellaAlessandro TripodoAlessandro GattusoFrancesco Italiano,2023,https://link.springer.com/article/10.1007/s12665-023-10956-6,Article
Trace metal and radionuclide geochemistry of soils in western Himalaya: implication to ecological and radiological hazards,Environmental Earth Sciences,,,,10.1007/s12665-022-10333-9,Gh. JeelaniWasim HassanMohammad SaleemS. K. SahuGauri G. PanditAltaf Lone,2022,https://link.springer.com/article/10.1007/s12665-022-10333-9,Article
Geochemistry and release risk for nutrients in lake sediments based on diffusive gradients in thin films,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24961-y,Zhihao WuXia JiangJunyi ChenShuhang WangCheng Yao,2023,https://link.springer.com/article/10.1007/s11356-022-24961-y,Article
Palaeozoic cooling modulated by ophiolite weathering through organic carbon preservation,Nature Geoscience,,,,10.1038/s41561-023-01342-9,Joshua MurrayOliver Jagoutz,2023,https://link.springer.com/article/10.1038/s41561-023-01342-9,Article
A 13.06&#xa0;Ma widespread ignimbrite in the Pannonian Basin captured a snapshot of shallow marine to coastal environment in Central Paratethys,Scientific Reports,,,,10.1038/s41598-025-07002-9,Dávid KarátsonPierre LahitteMaxim PortnyaginMárton PalotaiSándor JózsaEmő MártonEmőke TóthBoglárka ErdeiSébastien NomadeKároly NémethLevente IvánMárton KrasznaiFanni VörösTamás BiróJean-Louis PaquetteLilla HablyJános HírPéter PrakfalviJános KissZoltán PécskayDaniel A. FrickMátyás Hencz,2025,https://link.springer.com/article/10.1038/s41598-025-07002-9,Article
"Geochemistry of street dust in Tyumen, Russia: influence of traffic load",Environmental Science and Pollution Research,,,,10.1007/s11356-021-18013-0,Dmitriy MoskovchenkoRoman PozhitkovDzhamilya Ukarkhanova,2022,https://link.springer.com/article/10.1007/s11356-021-18013-0,Article
Volcanic CO<sub>2</sub> seep geochemistry and use in understanding ocean acidification,Biogeochemistry,,,,10.1007/s10533-020-00737-9,A. AiuppaJ. M. Hall-SpencerM. MilazzoG. TurcoS. CaliroR. Di Napoli,2020,https://link.springer.com/article/10.1007/s10533-020-00737-9,Article
The Požár 3 section in the Prague Synform – a possible candidate auxiliary section for the basal Emsian GSSP redefinition,Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-024-00638-x,Ladislav SlavíkHedvika WeinerováTomáš WeinerJindřich Hladil,2025,https://link.springer.com/article/10.1007/s12549-024-00638-x,Article
Deep subseafloor sediments in Guaymas Basin harbor cosmopolitan microbiota and traces of hydrothermal populations,Communications Earth & Environment,,,,10.1038/s43247-024-01662-7,Paraskevi MaraDavid BeaudoinIvano AielloYuki MoronoDavid Geller-McGrathVirginia P. EdgcombAndreas Teske,2024,https://link.springer.com/article/10.1038/s43247-024-01662-7,Article
"Analysis of the factors influencing movable fluid in shale oil reservoirs: a case study of Chang 7 in the Ordos Basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00899-y,Xingyu WenYiguo ChenRenhai Pu,2024,https://link.springer.com/article/10.1007/s40948-024-00899-y,Article
Late Eocene—early Miocene provenance evolution of the Crocker Fan in the southern South China Sea,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2148-z,Yuchi CuiLei ShaoWu TangPeijun QiaoGoh Thian LaiYongjian Yao,2023,https://link.springer.com/article/10.1007/s13131-023-2148-z,Article
Mantle flow in subduction systems and its effects on surface tectonics and magmatism,Nature Reviews Earth & Environment,,,,10.1038/s43017-024-00612-3,Valentina MagniÁgnes KirályColton LynnerPilar AvilaJames Gill,2024,https://link.springer.com/article/10.1038/s43017-024-00612-3,Article
Characterizing the maturity of highly evolved organic matter based on aromatic hydrocarbons and optimization with pyrobitumen reflectance and Raman spectral parameters,Science China Earth Sciences,,,,10.1007/s11430-022-9955-7,Zhaoxi ZuoJian CaoWenxuan HuChunhua ShiXiaolin WangSuping YaoBing Luo,2022,https://link.springer.com/article/10.1007/s11430-022-9955-7,Article
Introduction,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_1,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_1,Chapter
"Sources, enrichment mechanisms, and resource effects of rare metal elements-enriched geothermal springs in Xizang, China",Science China Earth Sciences,,,,10.1007/s11430-024-1413-0,Fei XueHongbing TanXiying ZhangJinbao Su,2024,https://link.springer.com/article/10.1007/s11430-024-1413-0,Article
Clay mineral controlling REY enrichment in marine phosphorites,Science China Earth Sciences,,,,10.1007/s11430-025-1646-9,Shengwei WuHaifeng FanFasheng LouShan HeYong XiaXiqiang LiuHaiying YangXingxiang GongHanjie Wen,2025,https://link.springer.com/article/10.1007/s11430-025-1646-9,Article
"The Iberian Evaporite Structure Database (IESDB): An Evaporite Radar for Energy, Carbon, and Nuclear Waste Storage Facilities","Recent Research on Sedimentology, Stratigraphy, Paleontology, Geochemistry, Volcanology, Tectonics, and Petroleum Geology",,,,10.1007/978-3-031-48758-3_17,Eloi González-EsvertitJuan AlcaldeEnrique Gomez-Rivas,2024,https://link.springer.com/chapter/10.1007/978-3-031-48758-3_17,Conference paper
The orientation of intra-arc crustal fault systems influences the copper budget of magmatic-hydrothermal fluids,Communications Earth & Environment,,,,10.1038/s43247-024-01629-8,Daniele TardaniSantiago TassaraPablo Sanchez-AlfaroMartin ReichPamela Pérez-FlóresPhilippe RobidouxClaudio ContrerasDaniele L. PintiJosé CembranoJay. J. Ague,2024,https://link.springer.com/article/10.1038/s43247-024-01629-8,Article
"Geochemistry and zircon U-Pb ages of the Oligocene sediments in the Baiyun Sag, Zhujiang River Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-020-1628-7,Rui SunMing MaKai ZhongXiayang WangZhao ZhaoShuai GuoXingzong YaoGongcheng Zhang,2021,https://link.springer.com/article/10.1007/s13131-020-1628-7,Article
Formation mechanism of deep natural hydrogen in the Sichuan Basin,Science China Earth Sciences,,,,10.1007/s11430-024-1463-1,Xiaomei WangKun HeChunlong YangHao XieXiaobo WangYitong LyuLinfeng XieShuichang Zhang,2025,https://link.springer.com/article/10.1007/s11430-024-1463-1,Article
Lithium Isotope Analytical Methods and Implications for Rare-Metal Mineralization in Granite-Pegmatite Systems: An Overview,Journal of Earth Science,,,,10.1007/s12583-023-1972-1,Xiangying YeBin LiDongbo TanKecheng LiuZhiyong ZhuHafiz Muhammad SiddiqueYilin Xiao,2024,https://link.springer.com/article/10.1007/s12583-023-1972-1,Article
"Rapidly changing environmental conditions in a coastal setting during the Berriasian (“German Wealden”, lower Cretaceous): evidence from biomarker and bulk geochemical data",International Journal of Earth Sciences,,,,10.1007/s00531-024-02470-2,Martin BlumenbergGeorg ScheederFritz-Lukas StoepkeRoberto PierauJochen Erbacher,2024,https://link.springer.com/article/10.1007/s00531-024-02470-2,Article
"Age and Petrogenesis of the newly Discovered Early Permian Granite in the Kumtor Gold Field, Kyrgyz Tien-Shan",Journal of Earth Science,,,,10.1007/s12583-024-0085-1,Kyiazbek AsilbekovRustam OrozbaevEtienne SkrzypekChristoph HauzenbergerElena IvlevaDaniela GallhoferJian-Feng GaoNikolay PakAnatoliy ShevkunovAnatoliy BashkirovAizat Zhaanbaeva,2025,https://link.springer.com/article/10.1007/s12583-024-0085-1,Article
"Aurignacian dynamics in Southeastern Europe based on spatial analysis, sediment geochemistry, raw materials, lithic analysis, and use-wear from Românești-<i>Dumbrăvița</i>",Scientific Reports,,,,10.1038/s41598-022-15544-5,Wei ChuScott McLinLuisa WöstehoffAlexandru CiorneiJacopo GennaiJoão MarreirosAdrian Doboș,2022,https://link.springer.com/article/10.1038/s41598-022-15544-5,Article
Geological Genetic Analysis of Structures,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_2,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_2,Chapter
Elemental Compositions of Clinopyroxenes from Southern Okinawa Trough Basalt: Implications for Magmatism and Structural Environment in an Initial Back-Arc Basin,Journal of Ocean University of China,,,,10.1007/s11802-024-5531-2,Kun GuoShikui ZhaiDi FanXia ZhangYu ZhangZhimin Zhu,2024,https://link.springer.com/article/10.1007/s11802-024-5531-2,Article
"Geology, fluid inclusion, bitumen and isotope geochemistry of the organic-matter-rich Nanmushu lead–zinc deposit, Mayuan, the northern margin of the Yangtze platform, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09525-1,Ying GuCuihua ChenYulong YangZhijiao SongXiaojie ChenWei JiaXiang LaiHongzhi LiLi YinXiaodong HuangQiumin Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09525-1,Article
Lithological Composition of Bottom Sediments in the Area of Fluid Discharge in the Kara Sea,Doklady Earth Sciences,,,,10.1134/S1028334X25607345,E. A. MorozE. A. EremenkoA. V. ErmakovA. P. DenisovaA. V. DrazdovaR. A. AnanievV. V. ArkhipovS. V. Maznev,2025,https://link.springer.com/article/10.1134/S1028334X25607345,Article
