Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Preparation and application of hierarchical ZSM-5 based catalysts for upgradation of Saudi Arabia’s medium crude oil,Journal of Porous Materials,,,,10.1007/s10934-023-01506-3,Jie ZhongKang LiJie LeiJin LvJunjie LiuFazle SubhanPeng PengYouhe WangZifeng Yan,2023,https://link.springer.com/article/10.1007/s10934-023-01506-3,Article
CO<sub>2</sub>-Enhanced Tar-Rich Coal Pyrolysis to Produce High-Quality Oil and CO-Rich Gas,Journal of Thermal Science,,,,10.1007/s11630-025-2149-7,Duoer YangBang XuJihong SunXiaoyan BaiFei DaiMaohong Fan,2025,https://link.springer.com/article/10.1007/s11630-025-2149-7,Article
Hydrodeoxygenation of Fusel Oil Over Ce-Promoted Ni/Zeolite Catalyst for Bio-Fuel Production,Waste and Biomass Valorization,,,,10.1007/s12649-025-03276-2,Le Mai Hong ThamImam SahroniGhina Kifayah PutriNatthawan PrasongthumPrasert Reubroycharoen,2025,https://link.springer.com/article/10.1007/s12649-025-03276-2,Article
"Microbial enhanced oil recovery: process perspectives, challenges, and advanced technologies for its efficient applications and feasibility",Archives of Microbiology,,,,10.1007/s00203-025-04307-1,Ankita DasNandita DasPrisha PandeyPiyush Pandey,2025,https://link.springer.com/article/10.1007/s00203-025-04307-1,Article
Mapping pollution dynamics: utilizing GNOME to model oil spill trajectories in tanker terminals,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33506-4,Mehrnaz FarzingoharMilad BagheriIraj GholamiZelina Zaiton IbrahimMohd Fadzil Akhir,2024,https://link.springer.com/article/10.1007/s11356-024-33506-4,Article
Nanofillers for Transformer Oil Nanofluids,Handbook of Nanofillers,,,,10.1007/978-981-99-3516-1_127-1,Mississippi Missouri BhuniaKalyan Kumar ChattopadhyayParamita Chattopadhyay,2024,https://link.springer.com/rwe/10.1007/978-981-99-3516-1_127-1,Living reference work entry
Improving the Efficiency of Oil Displacement by Filtration of Fractured Carbonate Reservoirs and Nitrogen Flooding,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01830-1,An JieShao XiaoyanYu QichangZhao LeLiu ZhengweiHuang HaiHuang FeifeiMa Chengxue,2025,https://link.springer.com/article/10.1007/s10553-025-01830-1,Article
Digital media interactive oil painting art exhibition method based on visual communication,"Signal, Image and Video Processing",,,,10.1007/s11760-024-03310-1,Yang Ping,2024,https://link.springer.com/article/10.1007/s11760-024-03310-1,Article
Innovative Approaches to Cleaning the Soil from Oil Products,"Systems, Decision and Control in Energy VII",,,,10.1007/978-3-031-90466-0_27,Vasyl LopushniakHalyna HrytsuliakDiana LynnykVolodymyr ShymanskyiYuriy SolodjukAndrii KostyshynZorjana Kostyshyn,2025,https://link.springer.com/chapter/10.1007/978-3-031-90466-0_27,Chapter
A breakthrough in infection control: niaouli oil–chitosan hydrogels for enhanced wound healing,Polymer Bulletin,,,,10.1007/s00289-025-05823-2,Metin YildirimKemal DoganAkın YiğinMehmet CimentepeAdem NecipMadina AmangeldinovaÖzden Dellal,2025,https://link.springer.com/article/10.1007/s00289-025-05823-2,Article
Biodegradation of low sulfur fuel oil HDME 50 in seawater at sub-arctic temperatures with and without dispersants,Polar Biology,,,,10.1007/s00300-025-03370-0,Nga Phuong DangAnna ReunamoChris PetrichJohanna JärvistöKirsten S. JørgensenLisa Torske,2025,https://link.springer.com/article/10.1007/s00300-025-03370-0,Article
Surfactant-assisted detachment of oil droplet from the solid quartz substrate in water,Colloid and Polymer Science,,,,10.1007/s00396-024-05342-y,Chong-Jiang LvFu-Xin MaHui LiXiu YueAkram YasinBin HaoPeng-Cheng Ma,2024,https://link.springer.com/article/10.1007/s00396-024-05342-y,Article
A multi-omics deconstruction of red ring disease in oil palm,Journal of Plant Pathology,,,,10.1007/s42161-024-01787-w,Ítalo de Oliveira BragaThalliton Luiz Carvalho da SilvaTalita Pimenta do NascimentoAndré Pereira LeãoJosé Antônio de Aquino RibeiroLilian Margarete Paes GuimarãesManoel Teixeira Souza Júnior,2024,https://link.springer.com/article/10.1007/s42161-024-01787-w,Article
"NPK nano-fertilizers enhance growth, oil quality, and yield regularity in Picual olive trees",Scientific Reports,,,,10.1038/s41598-025-17267-9,Ibrahim HmmamHassan Mahmoud KorkarIslam AhmedAsmaa Gamal Abd El-hamiedAyman Shaban,2025,https://link.springer.com/article/10.1038/s41598-025-17267-9,Article
Optical nonlinearity and all-optical switching in pumpkin seed oil based on the spatial cross-phase modulation (SXPM) technique,Scientific Reports,,,,10.1038/s41598-024-69170-4,Amir Namiq HassanMohammad Ali HaddadAbbas BehjatMoein Golestanifar,2024,https://link.springer.com/article/10.1038/s41598-024-69170-4,Article
Grape seed oil structural changes and phenolics dynamics as influenced by oleogelation and emulsification as processing conditions,Journal of Food Science and Technology,,,,10.1007/s13197-025-06421-w,Alexandra R. LazărAndreea PușcașAndruța E. MureșanAnda E. TanislavFloricuța RangaVlad Mureșan,2025,https://link.springer.com/article/10.1007/s13197-025-06421-w,Article
Colorimetric Biocomposite Sensor Using Polyvinyl Alcohol/Sodium Alginate Film for Visual Detection of Edible Oil Deterioration,Food Analytical Methods,,,,10.1007/s12161-025-02825-8,Ayat F. HashimSaid F. HamedHamdy A. ZahranAhmed M. Youssef,2025,https://link.springer.com/article/10.1007/s12161-025-02825-8,Article
In Situ Fluid Content Evaluation of Shale Oil Reservoirs: Insights from Laboratory and Wellsite Mobile Full-Diameter Core NMR,Natural Resources Research,,,,10.1007/s11053-025-10465-2,Junjie WangPengfei ZhangShuangfang LuYajie YinChenxi WuYangjian YiPanxue LiXinlin SongWenbiao LiGuohui ChenNengwu Zhou,2025,https://link.springer.com/article/10.1007/s11053-025-10465-2,Article
"Preparation, characterization and application of chitosan/thyme essential oil composite film",Scientific Reports,,,,10.1038/s41598-025-92267-3,Jianming SunXiao PanTiantian WangLei LiuZhao LiXiaofang Wang,2025,https://link.springer.com/article/10.1038/s41598-025-92267-3,Article
Physicochemical Properties and Bioactive Lipid Composition of <i>Marrubium Vulgare</i> Seed Oil,Waste and Biomass Valorization,,,,10.1007/s12649-025-03321-0,Belsem JedidiHassen Mohamed Sbihi,2025,https://link.springer.com/article/10.1007/s12649-025-03321-0,Article
Application of Multi-scale Digital Rock Technology in Shale Oil Reservoir Evaluation: A Case Study of Shale Oil Reservoir in Chang 73 Submember in Jiyuan Area,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_19,Chao-qiang FangZhe-hao ZhangYa-kun MaoJian ZhuJian-bin ZhaoYang XiaBo Wei,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_19,Conference paper
Active ions’ impact in the enhanced oil recovery process: a microfluidic-based approach,Microsystem Technologies,,,,10.1007/s00542-024-05788-8,Yajun ZhangMenghao ChaiYumeng XieKunMing LiangYiqiang Fan,2024,https://link.springer.com/article/10.1007/s00542-024-05788-8,Article
Analyzing the Divergent Effects of Oil Price Changes on BRICS Stock Markets,Asia-Pacific Financial Markets,,,,10.1007/s10690-024-09497-0,Neha GuptaNamita SahayMiklesh Prasad Yadav,2024,https://link.springer.com/article/10.1007/s10690-024-09497-0,Article
Light of Microscopes and Laboratory Environment,Quality Management in the Assisted Reproduction Laboratory,,,,10.1007/978-981-99-6659-2_6,Da LiYingzhuo Gao,2024,https://link.springer.com/chapter/10.1007/978-981-99-6659-2_6,Chapter
"Geochemical Characteristics and Correlation of Permian Condensate Oil in Shawan Sag, Junggar Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_6,Jin-Duo WangZhi-Ping ZengRui-Chao GuoHui LiuZhi-Qing LiZe-Wei Xue,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_6,Conference paper
"Genetic Analysis of Low-Contrast Oil Reservoirs in Doseo Basin, Chad",Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_12,Qiao-feng LiangXin HuYi-fan WangMan LuoYe-bo DuZhi-yuan Yuan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_12,Conference paper
Investigation of the production and antifungal properties of nanocapsules containing chamomile essential oil,Scientific Reports,,,,10.1038/s41598-025-08802-9,Tianjiao LiuXinyao QuMojiao ZhaoDafang ZhangJianpeng Guo,2025,https://link.springer.com/article/10.1038/s41598-025-08802-9,Article
Study on the Plugging Mechanism of Carbon Dioxide Oil Drive in Shale,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01674-1,Sun WhenchenLiu XueweiXiong ShengchunDong QinghaoLiu GuozhongSu Heying,2024,https://link.springer.com/article/10.1007/s10553-024-01674-1,Article
Sustainable polyurethane for the remediation of oil spills: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33037-y,Sanjay B. BhagwatDipika JaspalAmit Kumar TiwariArti MalviyaPetros Petrounias,2024,https://link.springer.com/article/10.1007/s11356-024-33037-y,Article
Facile Preparation of Nanofiber Aerogel with Micrometer/Millimeter-Sized Pore Structures for Enhanced Oil Recovery Removal,Fibers and Polymers,,,,10.1007/s12221-025-01021-z,Zhong ZhengYuchen ChenZuoxing YuGuojun Jiang,2025,https://link.springer.com/article/10.1007/s12221-025-01021-z,Article
"<i>Bauhinia variegata</i> Essential Oil: Chemical Composition, Biological Activities, and In Vitro and In Silico Studies",Chemistry Africa,,,,10.1007/s42250-025-01434-6,Truong N. NguDam T. B. HanhPhan H. T. BaoNguyen T. K. AnXuan L. NgoDang D. ThanhThuy M. P. LamViet A. T. NguyenPhi H. NguyenLe M. HoangDao C. To,2025,https://link.springer.com/article/10.1007/s42250-025-01434-6,Article
"Study on morphology, biological activities, and chemical compositions of Oenanthe javanica (Blume) DC. essential oil",Chemical Papers,,,,10.1007/s11696-024-03792-w,N. T. B. ThuyenD. V. H. ThienN. V. N. HoaP. T. HangN. Q. Luan,2024,https://link.springer.com/article/10.1007/s11696-024-03792-w,Article
Why is Antactic krill (Euphasia superba) oil on the spotlight? A review,"Food Production, Processing and Nutrition",,,,10.1186/s43014-024-00260-6,Fereidoon ShahidiAbrehem Abad,2024,https://link.springer.com/article/10.1186/s43014-024-00260-6,Article
Effect of thermal maturation and organic matter content on oil shale fracturing,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00666-0,Fatemeh SaberiMahboubeh Hosseini-Barzi,2024,https://link.springer.com/article/10.1007/s40789-024-00666-0,Article
Integrated Microfluidic Extraction and Detection of Aflatoxin B1 in Olive Oil,Food Analytical Methods,,,,10.1007/s12161-025-02827-6,Nagihan Okutan ArslanLevent Trabzon,2025,https://link.springer.com/article/10.1007/s12161-025-02827-6,Article
Superhydrophobic melamine sponge prepared by radiation-induced grafting technology for efficient oil–water separation,Nuclear Science and Techniques,,,,10.1007/s41365-024-01507-0,Ying SunWen-Rui WangDan-Yi LiSi-Yi XuLin LinMan-Li LuKai FanChen-Yang XingLin-Fan LiJi-Hao Li,2024,https://link.springer.com/article/10.1007/s41365-024-01507-0,Article
Oil leak detection in substation equipment based on PFDAL-DETR network,Journal of Real-Time Image Processing,,,,10.1007/s11554-024-01593-8,Chao JiJunpeng LiuFan ZhangXinghai JiaZhiwei SongChengliang LiangXinbo Huang,2024,https://link.springer.com/article/10.1007/s11554-024-01593-8,Article
Study the Influence of Sulfur Content and Pressure Gradient for Iraqi Crude Oil Discharge through Pipelines,Petroleum Chemistry,,,,10.1134/S0965544124070090,Anwar N. Mohammed AliRamzy S. HamiedKhalid A. SukkarZaidoon M. Shakor,2024,https://link.springer.com/article/10.1134/S0965544124070090,Article
Wind-resistant design theory and safety guarantee for large oil and gas storage tanks in coastal areas,Advances in Aerodynamics,,,,10.1186/s42774-024-00184-2,Bin HuangXijie LiuZhengnong LiDabo XinJinke LiuShujie QinTianyin XiaoJinshuang Dong,2024,https://link.springer.com/article/10.1186/s42774-024-00184-2,Article
Optimizing fatty acid composition and nutritional profile of palm oil-based blends for improved functional properties,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03152-6,V. PrathapPraduman YadavK. ManoramaG. RavichandranK. SureshR. K. Mathur,2025,https://link.springer.com/article/10.1007/s11694-025-03152-6,Article
Bionic functional membranes for separation of oil-in-water emulsions,Friction,,,,10.1007/s40544-023-0819-6,Chaolang ChenRuisong JiangZhiguang Guo,2024,https://link.springer.com/article/10.1007/s40544-023-0819-6,Article
Harnessing algae oil as a sustainable DHA source for parenteral nutrition in vegan patients,Scientific Reports,,,,10.1038/s41598-025-03319-7,Joanna CzernielAleksandra Gostyńska-StawnaNatalia UrbaniakKarina Sommerfeld-KlattaMaciej Stawny,2025,https://link.springer.com/article/10.1038/s41598-025-03319-7,Article
Map of Water–Oil Flow Regimes in a Direct Microchannel,Technical Physics Letters,,,,10.1134/S1063785023180165,M. I. PryazhnikovA. V. MinakovA. I. PryazhikovA. S. Yakimov,2024,https://link.springer.com/article/10.1134/S1063785023180165,Article
Surfactant-assisted catalytic aquathermolysis of heavy crude oil using CuO@TiO<sub>2</sub> nanocomposite,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02027-2,Asmaa S. MorshedyM. M. AbdelhamidTahany Mahmoud,2025,https://link.springer.com/article/10.1007/s13202-025-02027-2,Article
Enhanced Tribological Performance of Engine Oil through Stabilized Copper Nanoparticles,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10637-5,Fazel KhosrowshiriSeyed Vahid HosseiniNafiseh MahdiyarMostafa Hajian,2025,https://link.springer.com/article/10.1007/s13369-025-10637-5,Article
Research on the Application of AR Technology in Oil and Gas Emergency Management,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01884-1,Qi SongXudong ShenHuaming WangLiang Xu,2025,https://link.springer.com/article/10.1007/s10553-025-01884-1,Article
"A surfactant-polymer and macromolecular surfactant compound system for enhancing heavy oil recovery: Synthesis, characterization and mechanism",Colloid and Polymer Science,,,,10.1007/s00396-025-05373-z,Jun HuLei-ting ShiYue LuoMao ChenCheng JinYong-jun GuoNa Yuan,2025,https://link.springer.com/article/10.1007/s00396-025-05373-z,Article
Unraveling the Impact of Russian Sanctions and Oil Prices on Exchange Rate: A Comparative Approach,Comparative Economic Studies,,,,10.1057/s41294-025-00258-0,Kotbee ShinBo-Young ChoiIndira Shamsutdinova,2025,https://link.springer.com/article/10.1057/s41294-025-00258-0,Article
Oil Deposits in Highly Paraffinic Crude Oils and in Model System,Petroleum Chemistry,,,,10.1134/S0965544124030137,N. V. YudinaYu. V. Loskutova,2024,https://link.springer.com/article/10.1134/S0965544124030137,Article
A novel algorithm for modeling gas–oil dynamic interfacial tension (IFT) and component exchange mechanisms,Scientific Reports,,,,10.1038/s41598-025-03372-2,Ali SafaeiMasoud Riazi,2025,https://link.springer.com/article/10.1038/s41598-025-03372-2,Article
Oil and Meat Production Magnifying the Peripheral,The Nonhuman Narratives of Energy,,,,10.1007/978-3-031-94332-4_3,Josephine Taylor,2025,https://link.springer.com/chapter/10.1007/978-3-031-94332-4_3,Chapter
The Expansion of the Brazilian Oil Sector: From External Dependence to Oil Self-Sufficiency,"China, Brazil and Petroleum",,,,10.1007/978-981-97-5874-6_2,Pedro Henrique Batista Barbosa,2024,https://link.springer.com/chapter/10.1007/978-981-97-5874-6_2,Chapter
Advance Technologies to Eliminate Environmental Problems of Oil and Gas Processing,Innovations in Electronic Materials: Advancing Technology for a Sustainable Future,,,,10.1007/978-3-031-73816-6_32,Farid H. AgayevAlmaz M. MehdiyevaArzu E. Ibrahimova,2025,https://link.springer.com/chapter/10.1007/978-3-031-73816-6_32,Conference paper
Olive Oil: A Seasoning and Something More,Tales of Discovery,,,,10.1007/978-3-031-47620-4_16,Gerardo Ávila Martín,2024,https://link.springer.com/chapter/10.1007/978-3-031-47620-4_16,Chapter
Pumpkin seed oil: unveiling its potential in controlling inflammation and pathogenicity during experimental trichinellosis,BMC Veterinary Research,,,,10.1186/s12917-024-04241-2,Sara Salah Abdel-HakeemSulaiman Mohammed AlnasserAlotaibi MeshalMahmoud Abdel-Zaher Abdel-SamieeMohamed Salah Eldin YoussefShimaa Hamdi Abd ElsadekSalwa Mahmoud Abd-Elrahman,2024,https://link.springer.com/article/10.1186/s12917-024-04241-2,Article
Optimization and experimental validation of a high-efficiency oil–water cyclone separator for well testing conditions,Journal of Engineering and Applied Science,,,,10.1186/s44147-025-00585-0,Zhimin Li,2025,https://link.springer.com/article/10.1186/s44147-025-00585-0,Article
In-situ upgrading of Egyptian heavy crude oil using matrix polymer carboxyl methyl cellulose/silicate graphene oxide nanocomposites,Scientific Reports,,,,10.1038/s41598-024-70843-3,Eman M. MostafaAlaa GhanemRasha HosnyRaghda El-Nagar,2024,https://link.springer.com/article/10.1038/s41598-024-70843-3,Article
PAHs and Heavy Metals in Contaminated Waters of Oil Refinery and the Caspian Sea,Russian Journal of General Chemistry,,,,10.1134/S1070363224130243,E. M. GadirovaS. R. HajiyevaA. G. HuseyinliU. N. Rustamova,2024,https://link.springer.com/article/10.1134/S1070363224130243,Article
Effect of temperature on bubble characteristics and oil-air contact surface area in machine oils,Forschung im Ingenieurwesen,,,,10.1007/s10010-025-00858-3,Lukas HafnerDavid PlaczekTimm HieronymusTobias PramstallerFadi Dohnal,2025,https://link.springer.com/article/10.1007/s10010-025-00858-3,Article
Omics Technologies: A Strategy to Expedite the Geographical Traceability and Authenticity of Palm Oil,Food and Bioprocess Technology,,,,10.1007/s11947-024-03673-w,Nurul Liyana RozaliUmi Salamah RamliRajinder SinghSharifah Nabihah Syed JaafarWolfram WeckwerthKamalrul Azlan AzizanAbrizah Othman,2024,https://link.springer.com/article/10.1007/s11947-024-03673-w,Article
Comparison of the policosanol contents in commercial health foods and policosanol stability in enriched rice bran oil,"Food Production, Processing and Nutrition",,,,10.1186/s43014-024-00303-y,Donporn WongwaiwechNutthaporn MajaiSudthida KamchonemenukoolChi-Tang HoMonthana Weerawatanakorn,2025,https://link.springer.com/article/10.1186/s43014-024-00303-y,Article
Efficient directions for oil-producing developing countries to technically achieve low-carbon transition,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03170-4,Naeun YoonSimuzar AliyevaSo Young Sohn,2025,https://link.springer.com/article/10.1007/s10098-025-03170-4,Article
Optimization of supercritical fluid extraction and characterization of essential oil from Ethiopian thymus species,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03282-x,Yisgedu AsresAriaya HymeteHabtamu AdmassuAmare AyalewShiferaw Ayalneh,2025,https://link.springer.com/article/10.1007/s11694-025-03282-x,Article
Study on Pore Structure of Longkou Oil Shale by Supercritical Carbon Dioxide Pyrolysis,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_5,Chuan-jin YaoJing-xuan HouFan-yi MengYang-yang XuanXing-heng Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_5,Conference paper
Numerical simulation and experimental study of Inlet velocity on oil water separation effect by a fixed hydrocyclone,Scientific Reports,,,,10.1038/s41598-025-02197-3,Shuai ZhaoZhang YameiLiu YanSun Daming,2025,https://link.springer.com/article/10.1038/s41598-025-02197-3,Article
Outdoor RGB and Point Cloud Depth Dataset for Palm Oil Fresh Fruit Bunch Ripeness Classification and Localization,Scientific Data,,,,10.1038/s41597-025-04953-6,Jin Yu GohMohamed Sultan Mohamed AliYusri Md YunosUsman Ullah SheikhMuhamad Salman Khan,2025,https://link.springer.com/article/10.1038/s41597-025-04953-6,Article
Experimental Modeling of Oil Generation by Source Rocks Enriched with Continental Organic Matter,Moscow University Geology Bulletin,,,,10.3103/S0145875224700765,M. A. BolshakovaI. V. KuvinovE. Yu. MakarovaP. G. ZotovaA. Ju. BychkovN. V. ProninaE. V. KozlovaI. M. NatitnikV. V. MaltsevE. V. SavelievaV. B. Skorev,2024,https://link.springer.com/article/10.3103/S0145875224700765,Article
Optimization of biodiesel production from unrefined castor oil: homogeneous vs. heterogeneous catalysis and diesel engine performance,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00935-7,S. JedidiD. Levia-CandiaJ. Tejada-HernandezN. NasricM. P. Dorado,2025,https://link.springer.com/article/10.1007/s41207-025-00935-7,Article
Impact of Carbon Dioxide Nanobubbles on Crystallising Properties of Palm Oil,Food and Bioprocess Technology,,,,10.1007/s11947-024-03395-z,Khanh PhanTuyen TruongYong WangBhesh Bhandari,2024,https://link.springer.com/article/10.1007/s11947-024-03395-z,Article
Hydrophobic carbonized paper based on cellulose and glass micro fibers for separation of emulsified oil/water mixtures,Cellulose,,,,10.1007/s10570-025-06402-4,Qian YangMingyue ZhaoLanfeng HuiJieting XinTingting ZhangZhong LiuJiayan Li,2025,https://link.springer.com/article/10.1007/s10570-025-06402-4,Article
Rapid online detection of dissolved acetylene in transformer oil by photoacoustic spectroscopy and membrane degassing,Electrical Engineering,,,,10.1007/s00202-024-02695-z,Yunxing ShiPengcheng GuMeixuan ZhaoYuwang Han,2024,https://link.springer.com/article/10.1007/s00202-024-02695-z,Article
Accurate prediction of generalized oil–water interface evolution with a novel multiphase SPH scheme,Computational Particle Mechanics,,,,10.1007/s40571-024-00800-4,Chun-Yao ZhengFei-Guo ChenLin ZhangYuan Zhou,2024,https://link.springer.com/article/10.1007/s40571-024-00800-4,Article
Nanoemulsion-Based Tea Tree Oil: A New Frontier in Enhancing Clotrimazole Antifungal Activity,Molecular Biotechnology,,,,10.1007/s12033-025-01485-7,Fatemeh KhorsandSeyed Jamal HashemiShahram MahmoudiHasti Kamali SarvestaniAmir Amani,2025,https://link.springer.com/article/10.1007/s12033-025-01485-7,Article
Sensitivity of oil palm yield in Indonesia to climate change: evidence from threshold cointegration models,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05635-w,You-How GoYan-Ling TanThian-Hee Yiew,2024,https://link.springer.com/article/10.1007/s10668-024-05635-w,Article
Optimized Skimmer Design for Enhanced Oil Spill Recovery and Marine Environmental Protection: Addressing Key Challenges in Oceanic Pollution Control,Journal of Marine Science and Application,,,,10.1007/s11804-025-00648-x,Alireza ZahediBehzad Kanani,2025,https://link.springer.com/article/10.1007/s11804-025-00648-x,Article
RESIDUAL WATER SATURATION OF AN OIL RESERVOIR REDUCED USING GBA-F MULTIFUNCTIONAL COMPOSITION,Journal of Applied Mechanics and Technical Physics,,,,10.1134/S0021894424030064,V. I. Pen’kovskiiN. K. KorsakovaL. K. AltuninaV. A. Kuvshinov,2024,https://link.springer.com/article/10.1134/S0021894424030064,Article
"Clonal Micropropagation of the Essential Oil Rose Cultivar “Festivalnaya”: Morphology, Anatomy, and Microshoots’ Ploidy Level",Moscow University Biological Sciences Bulletin,,,,10.3103/S0096392524601072,I. V. BulavinN. V. KorzinaN. N. MiroshnichenkoN. M. SaplevD. K. SoldatovO. M. Shevchuk,2024,https://link.springer.com/article/10.3103/S0096392524601072,Article
Political economy of the US-OPEC tussle in the global oil market: understanding Nigeria’s revenue and debt crises,International Politics,,,,10.1057/s41311-025-00711-y,Celestine Uchechukwu Udeogu,2025,https://link.springer.com/article/10.1057/s41311-025-00711-y,Article
Electromagnetic Heating for the Separation of Water-Oil Emulsion,Petroleum Chemistry,,,,10.1134/S0965544124010195,Wasan S. MoweaRaheek I. IbrahimManal K. Oudah,2024,https://link.springer.com/article/10.1134/S0965544124010195,Article
Effect of Ultrasonic Treatment Conditions on the Properties of Water-in-Oil Emulsions,Solid Fuel Chemistry,,,,10.3103/S0361521925700077,G. I. VolkovaE. Yu. Smirnova,2025,https://link.springer.com/article/10.3103/S0361521925700077,Article
Study on the Characteristics of Discharge Optical Pulse Signal in Power Transformer Oil,The Proceedings of the 19th Annual Conference of China Electrotechnical Society,,,,10.1007/978-981-96-1391-5_6,Wei WangQi Lin WangXiaohui WangZhifei YangShenghui Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-1391-5_6,Conference paper
Strategy and Application of Fracturing Complex Shale Oil Volume in Ganchaigou,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_100,You-yu WanYu-xiang ZhangWen-kai ZhaoGui-qi XieShan-xin ZhaoMing-yu JiangHao-yan JiangXiao-yan Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_100,Conference paper
Monte Carlo simulations of light transport in sunscreen formulations,Photochemical & Photobiological Sciences,,,,10.1007/s43630-024-00605-7,Bernd HerzogLena BresselSorin PulbereOliver Reich,2024,https://link.springer.com/article/10.1007/s43630-024-00605-7,Article
Remediation of Soils Polluted by Oil Industries,Soil Remediation Science and Technology,,,,10.1007/698_2024_1080,G. K. VasilyevaE. R. StrijakovaJ. J. Ortega-Calvo,2024,https://link.springer.com/chapter/10.1007/698_2024_1080,Chapter
Utilization of Waste Oil Capsules for Self-Healing Hot Mix Asphalt: A Sustainable Approach,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10442-0,Sena CetinkayaErkut YalcinMehmet Yilmaz,2025,https://link.springer.com/article/10.1007/s13369-025-10442-0,Article
The use of three-dimensional primary human myospheres to explore skeletal muscle effects of in vivo krill oil supplementation,In vitro models,,,,10.1007/s44164-025-00087-6,Andrea Dalmao-FernandezParmeshwar B. KatareHege G. BakkeHåvard HamarslandStian EllefsenSachin SinghTuula Anneli NymanEili Tranheim KaseArild C. RustanG. Hege Thoresen,2025,https://link.springer.com/article/10.1007/s44164-025-00087-6,Article
High-performance eco-friendly chitosan composite for separation and remediation of oil spill in an aqueous environment,Nanotechnology for Environmental Engineering,,,,10.1007/s41204-025-00435-7,Abubakar IbrahimMarwa Farouk ElkadyTsuyoshi YoshitakeWael KhaireldinUsama Nour Eldemerdash,2025,https://link.springer.com/article/10.1007/s41204-025-00435-7,Article
Advancing Biomedical Frontiers with Functionalized Soybean Oil: Insights into Tissue Engineering and Drug Delivery,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03357-8,Vafa FakhriAtieh Janmaleki DehchaniSeyed Aref DavoudiMasoud Tavakoli DareAliakbar JafariSaba Nemati MahandElmuez A. DawiHossein Ali Khonakdar,2024,https://link.springer.com/article/10.1007/s10924-024-03357-8,Article
Leveraging artificial intelligence for water optimisation in upstream oil and gas energy operations,Arabian Journal of Geosciences,,,,10.1007/s12517-025-12289-z,John CastagnoliMohamed Amish,2025,https://link.springer.com/article/10.1007/s12517-025-12289-z,Article
On the relationship between U.S. crude oil and natural gas for economic resilience prospects,Annals of Operations Research,,,,10.1007/s10479-024-06411-9,Hayette Gatfaoui,2024,https://link.springer.com/article/10.1007/s10479-024-06411-9,Article
Innovation in a Post-Oil City: Moving Design Away from Carbon Dependency,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_9,Mohammad Idrees Rasouli,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_9,Chapter
Securing oil palm smallholder livelihoods without more deforestation in Indonesia,Nature Sustainability,,,,10.1038/s41893-024-01279-w,Tania Murray Li,2024,https://link.springer.com/article/10.1038/s41893-024-01279-w,Article
Influence of Asphaltene Precipitation During Ccus Processes in Oil Reservoirs on Enhancing Recovery Rates,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01818-x,Jun NiChengjun WangHailong DangHongwei Jing,2025,https://link.springer.com/article/10.1007/s10553-025-01818-x,Article
"Oregano-Enriched Oleogel as Oil Fraction in Sodium Caseinate Edible Films: Physical, Mechanical, and Surface Properties and Its Application as Active Packaging",Food and Bioprocess Technology,,,,10.1007/s11947-025-04018-x,Maira Belén Sánchez-RamírezNorma Leticia Flores-MartínezAlfonso Totosaus,2025,https://link.springer.com/article/10.1007/s11947-025-04018-x,Article
