Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Dietary risk assessment of benzophenone derivatives using bread consumption estimates in a Taiwanese population,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29493-7,Hsin-Chang ChenChung-Jung TsaiYu-Fang HuangChen-Ting Wu,2023,https://link.springer.com/article/10.1007/s11356-023-29493-7,Article
Direct Detection of Lysozyme in Viscous Raw Hen Egg White Binding to Sodium Dodecyl Sulfonate by Reactive Wooden-tip Electrospray Ionization Mass Spectrometry,Analytical Sciences,,,,10.2116/analsci.19P288,Lin WuYa-Nan YaoZi-Cheng YuanDandan DiLei LiBin Hu,2019,https://link.springer.com/article/10.2116/analsci.19P288,Article
Bioanalytical Assay for Characterization of Antibody–Drug Conjugates,Antibody-Drug Conjugates,,,,10.1007/978-3-031-83005-1_6,Chen XieZhijun Kevin Wang,2025,https://link.springer.com/chapter/10.1007/978-3-031-83005-1_6,Chapter
Development and Validation of an HPLC-MS/MS Method for Quantitative Bioanalysis of Lidocaine and its Metabolites in Human Plasma: Application in a Population Pharmacokinetic Study,European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-025-00964-1,Keng Wah FoongDidi Erwandi Mohamad HaronSook Hui ChawYoke Lin LoNoridayu OmerPui San Loh,2025,https://link.springer.com/article/10.1007/s13318-025-00964-1,Article
MIPs in Analytical Instrumentation and Detection,Molecularly Imprinted Polymers as Artificial Antibodies for the Environmental Health,,,,10.1007/978-3-031-58995-9_4,Andréa R. ChavesRafael O. MartinsAlmir C. BatistaRicardo A. BernardoLanaia I. L. Maciel,2024,https://link.springer.com/chapter/10.1007/978-3-031-58995-9_4,Chapter
Optimization of the Extraction of Phenolic Compounds from <i>Eucalyptus camaldulensis</i> Dehnh Leaves Using Response Surface Methodology,Chemistry Africa,,,,10.1007/s42250-023-00821-1,Bassalia OuattaraIrène SemayJean Claude W. OuédraogoPascal GerbauxIgor W. K. Ouédraogo,2023,https://link.springer.com/article/10.1007/s42250-023-00821-1,Article
Online protein unfolding characterized by ion mobility electron capture dissociation mass spectrometry: cytochrome C from neutral and acidic solutions,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04501-w,Rebecca L. CainIan K. Webb,2023,https://link.springer.com/article/10.1007/s00216-022-04501-w,Article
Discovery of novel neutral glycosphingolipids in cereal crops: rapid profiling using reversed-phased HPLC–ESI–QqTOF with parallel reaction monitoring,Scientific Reports,,,,10.1038/s41598-023-49981-7,Dingyi YuBerin A. BoughtonThusitha W. T. RupasingheCamilla B. HillCornelia HerrfurthPatricia ScholzIvo FeussnerUte Roessner,2023,https://link.springer.com/article/10.1038/s41598-023-49981-7,Article
Preparation of stretchable and porous graphene paper via functionalized with diol oligomer,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-023-09937-z,Yijun WuLinxin LiuSai WangTong ZhangYun-Ze LongWenpeng Han,2023,https://link.springer.com/article/10.1007/s10854-023-09937-z,Article
Efficient degradation of 4-nitrophenol using VO(TPP) impregnated TiO<sub>2</sub> photocatalyst: Insight into kinetics and mechanism,Journal of Materials Research,,,,10.1557/s43578-022-00856-z,Vandana YadavPriyanka VermaHimani NegiRaj Kumar SinghVipin Kumar Saini,2023,https://link.springer.com/article/10.1557/s43578-022-00856-z,Article
Untargeted Metabolomics of Human Embryonic Kidney (HEK) Cell Line,Metabolomics,,,,10.1007/978-1-0716-4534-5_22,Xing DuClaudia GomezSusanna LiEmily DorairajSamyak JainSanjoy K. Bhattacharya,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_22,Protocol
Development and validation of an LC‒MS/MS method for the determination of cyclocreatine phosphate and its related endogenous biomolecules in rat heart tissues,BMC Chemistry,,,,10.1186/s13065-024-01304-1,Ibrahim F. Abo-ElmagdAmr M. MahmoudMedhat A. Al-GhobashyMarianne NebsenMostafa A. RabieAhmed F. MohamedLamiaa A. AhmedNesrine S. El SayedReem K. ArafaRobert ToddSalwa A. Elgebaly,2024,https://link.springer.com/article/10.1186/s13065-024-01304-1,Article
Mass Spectrometry in Clinical Laboratory: Applications in Therapeutic Drug Monitoring and Toxicology,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_1,Y. Victoria ZhangUttam Garg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_1,Protocol
Structure-Indicated LC-MS/MS Bioanalysis of Therapeutic Antibodies,Therapeutic Antibodies,,,,10.1007/978-1-0716-1450-1_11,Noriko IwamotoTakashi Shimada,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1450-1_11,Protocol
Electrohydrodynamic Transient Tip Streaming,Tip Streaming of Simple and Complex Fluids,,,,10.1007/978-3-031-52768-5_5,José María Montanero,2024,https://link.springer.com/chapter/10.1007/978-3-031-52768-5_5,Chapter
Development and analysis of 49 perfluoroalkyl and polyfluoroalkyl substances (PFASs) in contact lenses using liquid chromatography-tandem mass spectrometry (LC–MS/MS),Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05886-0,Yi-Chun ChiangChuan-Kai YangSheng-Wei WangShou-Chieh HuangMin-Hsiung PanSu-Hsiang Tseng,2025,https://link.springer.com/article/10.1007/s00216-025-05886-0,Article
Biopolymer-Based Metal Nanoparticles: Synthesis and Applications,Green Chemistry Methods for Producing Biopolymeric Nanomaterials,,,,10.1007/978-981-96-9501-0_4,P. L. Maria LinshaK. PriyaAnu Susan CheriyanJaya T. Varkey,2025,https://link.springer.com/chapter/10.1007/978-981-96-9501-0_4,Chapter
Capillary Isoelectric Focusing: Mass Spectrometry Method for the Separation and Online Characterization of Monoclonal Antibody Charge Variants at Intact and Subunit Levels,Proteoform Identification,,,,10.1007/978-1-0716-2325-1_6,Jun DaiQiangwei XiaChengjie Ji,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2325-1_6,Protocol
"Polymer Nanofilm Composite Membranes for Ionic and Molecular Separation: History, Challenges and Future Perspectives",Arsenic Remediation of Food and Water,,,,10.1007/978-981-97-4764-1_9,Pulak SarkarSantanu Karan,2024,https://link.springer.com/chapter/10.1007/978-981-97-4764-1_9,Chapter
Mango (<i>Mangifera indica</i> L.) seed kernel extract suppresses hyperglycemia by modulating pancreatic β cell apoptosis and dysfunction and hepatic glucose metabolism in diabetic rats,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31066-7,Sasiwat YoopumNavinee WongmaneeWorarat RojanaverawongSiwalee RattanapunyaWiriyaporn SumsakulWanthanee Hanchang,2023,https://link.springer.com/article/10.1007/s11356-023-31066-7,Article
Using off-gas for insights through online monitoring of ethanol and baker’s yeast volatilome using SESI-Orbitrap MS,Scientific Reports,,,,10.1038/s41598-022-16554-z,Hendrik G. MengersMartin ZimmermannLars M. Blank,2022,https://link.springer.com/article/10.1038/s41598-022-16554-z,Article
High-Throughput RPLC-MS/MS Quantification of Short- and Medium-Chain Fatty Acids,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_13,Stefan SchauerAlaa Othman,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_13,Protocol
Determination of Thiopurine S-Methyltransferase (TPMT) Activity in Human Erythrocytes by Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_43,Lie LiNatalya AtkinsonKristine R. CrewsAlejandro R. Molinelli,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_43,Protocol
Collision cross sections of large positive fullerene molecular ions and their use as ion mobility calibrants in trapped ion mobility mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05579-0,Tobias OppenländerJürgen H. Gross,2024,https://link.springer.com/article/10.1007/s00216-024-05579-0,Article
A non-FRET DNA reporter that changes fluorescence colour upon nuclease digestion,Nature Nanotechnology,,,,10.1038/s41565-024-01612-6,Soonwoo HongJada N. WalkerAaron T. LuongJonathan MathewsSamuel W. J. ShieldsYu-An KuoYuan-I ChenTrung Duc NguyenYujie HeAnh-Thu NguyenMadhav L. GhimireMin Jun KimJennifer S. BrodbeltHsin-Chih Yeh,2024,https://link.springer.com/article/10.1038/s41565-024-01612-6,Article
Production of Isotopically Labeled KRAS4b,KRAS,,,,10.1007/978-1-0716-3822-4_3,Troy TaylorWilliam Gillette,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3822-4_3,Protocol
Peptide-Based Mass Spectrometry for the Investigation of Protein Complexes,Advanced Technologies for Protein Complex Production and Characterization,,,,10.1007/978-3-031-52193-5_3,Gianluca Degliesposti,2024,https://link.springer.com/chapter/10.1007/978-3-031-52193-5_3,Chapter
Protein Nanocarriers for the Delivery of Phytoconstituents,Nanotechnology Based Delivery of Phytoconstituents and Cosmeceuticals,,,,10.1007/978-981-99-5314-1_8,Raghu SolankiSunita Patel,2024,https://link.springer.com/chapter/10.1007/978-981-99-5314-1_8,Chapter
Introduction,Tip Streaming of Simple and Complex Fluids,,,,10.1007/978-3-031-52768-5_1,José María Montanero,2024,https://link.springer.com/chapter/10.1007/978-3-031-52768-5_1,Chapter
Genome Analysis of Multiple Polysaccharide-Degrading Bacterium <i>Microbulbifer thermotolerans</i> HB226069: Determination of Alginate Lyase Activity,Marine Biotechnology,,,,10.1007/s10126-024-10311-1,Xue LiMiao YangKunlian MoYonghua HuHanjie GuDongmei SunShixiang BaoHuiqin Huang,2024,https://link.springer.com/article/10.1007/s10126-024-10311-1,Article
Surgical Strategies in the Era of Molecular Pathology,Surgical Atlas of Cerebral Gliomas,,,,10.1007/978-981-96-3671-6_12,Shuai WuChen LuoHong ChenZhang Xiong,2025,https://link.springer.com/chapter/10.1007/978-981-96-3671-6_12,Chapter
"Exposure to volatile organic compounds and chronic respiratory disease mortality, a case-cohort study",Respiratory Research,,,,10.1186/s12931-025-03165-1,Mahdi NaliniHossein PoustchiDeepak BhandariBenjamin C. BlountBrandon M. KenwoodCindy M. ChangAmy GrossChristopher EllisonMasoud KhoshniaAkram PourshamsMitchell H. GailBarry I. GraubardSanford M DawseyFarin KamangarPaolo BoffettaPaul BrennanChristian C. AbnetReza MalekzadehNeal D. FreedmanArash Etemadi,2025,https://link.springer.com/article/10.1186/s12931-025-03165-1,Article
Beryllium Analytical Signal Using ERIAD Mass-Spectrometry for Various Sample Preparation Methods,Inorganic Materials,,,,10.1134/S0020168521140041,A. A. DyachenkoN. M. BlashenkovN. S. SamsonovaL. N. GallA. A. SemenovA. V. LizunovN. R. GallO. A. Belyaeva,2021,https://link.springer.com/article/10.1134/S0020168521140041,Article
Liquid Chromatography–Tandem Mass Spectrometry-Based Profiling of Plant Hormones,Abscisic Acid,,,,10.1007/978-1-0716-2156-1_10,Mohamed A. SalemAhmed Zayed,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2156-1_10,Protocol
Proteomic Point of View to Tissue Engineering and Regenerative Medicine,Nano-Biomaterials in Tissue Repair and Regeneration,,,,10.1007/978-981-97-7600-9_4,Melis Şardan EkizÖmür Çelikbıçak,2024,https://link.springer.com/chapter/10.1007/978-981-97-7600-9_4,Chapter
Assessment of Iohexol Serum Clearance by LC-MS/MS with Isotopically Labeled Internal Standard,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_29,Zhicheng JinRoger L. BertholfXin Yi,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_29,Protocol
"Vitamin K (Menaquinone) from marine <i>Kocuria</i> sp. RAM1: optimization, characterization and potential in vitro biological activities",Microbial Cell Factories,,,,10.1186/s12934-025-02751-8,Rasha A. MetwallyNermeen A. El-SersyAmany El SikailySoraya A. SabryHanan A. Ghozlan,2025,https://link.springer.com/article/10.1186/s12934-025-02751-8,Article
Correction to: Optimization of Electrospray-Assisted Microencapsulation of Probiotics (Leuconostoc lactis) in Soy Protein Isolate-Oil Particles Using Box-Behnken Experimental Design,Food and Bioprocess Technology,,,,10.1007/s11947-021-02687-y,Yashaswini PremjitJayeeta Mitra,2021,https://link.springer.com/article/10.1007/s11947-021-02687-y,Article
Preparation and Characterization of Nanoparticles for the Controlled Release of the Endocannabinoid 2-Arachidonoylglycerol (2-AG),,,,,10.1007/7651_2025_636,Sevil KöseCem VaranTuba ReçberEmirhan NemutluErem BilensoyPetek Korkusuz,2025,https://link.springer.com/chapter/10.1007/7651_2025_636,Protocol
Association of pyrethroids exposure with asthma in US children and adolescents: a nationally representative cross-sectional study,European Journal of Pediatrics,,,,10.1007/s00431-024-05696-z,Yi-Fan WangFei GaoYu-Han JiangRui-Wen XiaXu WangLi LiXue-Lin WangYa-Nan YunYing-Xue Zou,2024,https://link.springer.com/article/10.1007/s00431-024-05696-z,Article
"A Method to Assess Glyphosate, Aminomethylphosphonic Acid and Glufosinate in Chinese Herb Samples Using a Derivatization Method and LC–MS/MS",Chromatographia,,,,10.1007/s10337-022-04162-y,Zixuan DuJiayin CaoWenting LiXueqing ZhaoQing HuXiuhong MaoShui MiaoShen Ji,2022,https://link.springer.com/article/10.1007/s10337-022-04162-y,Article
Determination of Busulfan and Melphalan in Plasma by Turbulent Flow Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_14,Ryan C. SchofieldMichael ScordoGunjan ShahDean C. Carlow,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_14,Protocol
Mass Spectrometry with High-Performance Liquid Chromatography,Nielsen's Food Analysis Laboratory Manual,,,,10.1007/978-3-031-44970-3_10,B. Pam Ismail,2024,https://link.springer.com/chapter/10.1007/978-3-031-44970-3_10,Chapter
Mammalian ovarian lipid distributions by desorption electrospray ionization–mass spectrometry (DESI-MS) imaging,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02352-6,Fernanda Bertuccez CordeiroAlan K. JarmuschMarisol LeónChristina Ramires FerreiraValentina PirroLivia S. EberlinJudy HallettMaria Angelica MiglinoRobert Graham Cooks,2020,https://link.springer.com/article/10.1007/s00216-019-02352-6,Article
Carbohydrate Analysis in Fermentation Samples by Reversed-Phase Liquid Chromatography with Mass Spectrometry Detection Using Precolumn Derivatization with Dibenzylamine,Chromatographia,,,,10.1007/s10337-022-04147-x,Zekun TangFanfan YeHuihui WanYuming SongWeiwei FanZhanyou ChiQinqin DuRui CaiQiang XuHua Zhang,2022,https://link.springer.com/article/10.1007/s10337-022-04147-x,Article
Differential lipid analysis of oxaliplatin-sensitive and resistant HCT116 cells reveals different levels of drug-induced lipid droplet formation,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05010-0,Tyler S. LarsonThomas J. DiProsperoGary L. GlishMatthew R. Lockett,2023,https://link.springer.com/article/10.1007/s00216-023-05010-0,Article
"Analysis and Identification of Peptide Postbiotics by LC-MS, MALDI-TOF Mass Spectrometry",Postbiotics,,,,10.1007/978-1-0716-3421-9_21,Archana JeevanKaari ManigundanS. JayashreeKishore Kumar AnnamalaiRadhakrishnan ManikkamGopikrishnan VenugopalSakthivel Krishnan,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3421-9_21,Chapter
Analysis of AT7519 as a pro-resolution compound in an acetaminophen-induced mouse model of acute inflammation by UPLC-MS/MS,Journal of Inflammation,,,,10.1186/s12950-023-00345-y,Jennifer A. CartwrightJoanna P. SimpsonNatalie Z. M. HomerAdriano G. Rossi,2023,https://link.springer.com/article/10.1186/s12950-023-00345-y,Article
Mass Spectroscopy,Advanced Analytical Techniques in Dairy Chemistry,,,,10.1007/978-1-0716-1940-7_10,Kamal GandhiNeelima SharmaPriyae Brath GautamRajan SharmaBimlesh MannVanita Pandey,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1940-7_10,Protocol
Quantification of Thiopurine Metabolites in Human Erythrocytes by Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_41,Lie LiNatalya AtkinsonKristine R. CrewsAlejandro R. Molinelli,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_41,Protocol
Detection of 41 Drugs and Metabolites in Urine with Internal Hydrolysis Control by Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_21,Stephen D. MerriganYifei K. YangGwendolyn A. McMillinJessica M. Boyd,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_21,Protocol
High-Throughput Phospholipidomics of Candida Cells: From Sample Preparation to Data Analysis,Candida Species,,,,10.1007/978-1-0716-2549-1_9,Mohit KumarRajendra PrasadAshutosh Singh,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2549-1_9,Protocol
<i>Apium graveolens</i>-associated <i>Aspergillus</i> sp.: metabolomic profiling and anti-MRSA potential supported by in silico studies,Microbial Cell Factories,,,,10.1186/s12934-025-02645-9,Alshymaa Abdel-Rahman GomaaHesham A. Abou-ZiedSara Mahmoud FarhanRuqaiah I. BedaiwiMohammad A. AlanaziStefanie P. GlaeserPeter KämpferUsama Ramadan AbdelmohsenFatma Alzahraa MokhtarEnas Reda Abdelaleem,2025,https://link.springer.com/article/10.1186/s12934-025-02645-9,Article
Improvement of antibacterial and biocompatibility properties of electrospray biopolymer films by ZnO and MCM-41,Polymer Bulletin,,,,10.1007/s00289-019-02937-2,Esra Cansever MutluArzu Birinci YıldırımMuhammet YıldırımAnton FicaiDenisa FicaiFaik Nuzhet OktarMihail ŢîţuAyhan ÇetinkayaArzu Demir,2019,https://link.springer.com/article/10.1007/s00289-019-02937-2,Article
Characterization of Synthetic Peptides by Mass Spectrometry,Peptide Antibodies,,,,10.1007/978-1-0716-3914-6_7,Victor G. ChroneAndrea LorentzenPeter Højrup,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3914-6_7,Protocol
Unveiling the Molecular Fingerprint: Mass Spectrometry in Metabolomics,Advances in Metabolomics,,,,10.1007/978-981-97-7459-3_6,Gholamreza AbdiRupal DhariwalNil PatilBindiya UpadhyayMukul JainMaryam Abbasi Tarighat,2024,https://link.springer.com/chapter/10.1007/978-981-97-7459-3_6,Chapter
Recent Mass Spectrometry Technologies in Pharmacoproteomics,Pharmacoproteomics,,,,10.1007/978-3-031-64021-6_16,Bright D. DanquahCharles A. OkaiKwabena F. M. Opuni,2024,https://link.springer.com/chapter/10.1007/978-3-031-64021-6_16,Chapter
Co-Free High-Entropy Alloys Powders Immobilized by Electrospray and Microfluidics for Decolorization of Azo Dye,Acta Metallurgica Sinica (English Letters),,,,10.1007/s40195-019-00997-x,Shikai WuWei GaoTao LuYe Pan,2020,https://link.springer.com/article/10.1007/s40195-019-00997-x,Article
Mediating role of systemic inflammation in the association between volatile organic compounds exposure and periodontitis: NHANES 2011–2014,BMC Oral Health,,,,10.1186/s12903-024-05110-y,Zhida DaiZhixiang ZhangQiaobin HuXinyuan YuYixi CaoYian XiaYingyin FuYuxuan TanChunxia JingChunlei Zhang,2024,https://link.springer.com/article/10.1186/s12903-024-05110-y,Article
Prostaglandin Metabolites Analysis in Urine by LC-MS/MS,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_9,Guille MetzlerLily A. DayRichard C. KingCarmen Fernández-MetzlerAmitava DasT. Gregg DavisBesnik BajramiTom BretschneiderDavid Kvaskoff,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_9,Protocol
Untargeted metabolomics analysis on kidney tissues from mice reveals potential hypoxia biomarkers,Scientific Reports,,,,10.1038/s41598-023-44629-y,Muhammad Imran SajidFrancisco J. NunezFarideh AmirradMoom Rahman RoosanTom VojtkoScott McCullochAmal AlachkarSurya M. Nauli,2023,https://link.springer.com/article/10.1038/s41598-023-44629-y,Article
Mass Spectrometry-Based Approaches in Metabolomics,Advances in Omics Technologies,,,,10.1007/978-981-95-0285-1_12,Dharmendra Singh Lagoriya,2025,https://link.springer.com/chapter/10.1007/978-981-95-0285-1_12,Chapter
The spatial distribution of soluble organic matter and their relationship to minerals in the asteroid (162173) Ryugu,"Earth, Planets and Space",,,,10.1186/s40623-023-01792-w,Minako HashiguchiDan AokiKazuhiko FukushimaHiroshi NaraokaYoshinori TakanoJason P. DworkinKarin E. DworkinJosé C. AponteJamie E. ElsilaJohn M. EilerYoshihiro FurukawaAogu FurushoDaniel P. GlavinHeather V. GrahamKenji HamaseNorbert HertkornJunko IsaToshiki KogaHannah L. McLainHajime MitaYasuhiro ObaNanako O. OgawaNaohiko OhkouchiFrancois-Regis Orthous-DaunayEric T. ParkerAlexander RufSaburo SakaiPhilippe Schmitt-KopplinHaruna SugaharaRoland ThissenVéronique VuittonCédric WoltersToshihiro YoshimuraHisayoshi YurimotoTomoki NakamuraTakaaki NoguchiRyuji OkazakiHikaru YabutaKanako SakamotoShogo TachibanaToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataMasanao AbeTomohiro UsuiMakoto YoshikawaTakanao SaikiSatoshi TanakaFuyuto TeruiSatoru NakazawaSei-ichiro WatanabeYuichi Tsuda,2023,https://link.springer.com/article/10.1186/s40623-023-01792-w,Article
Quantitative LC-MS/MS Method for the Simultaneous Measurement of Six Antiepileptics and Pentobarbital in Human Serum,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_5,Geza S. BodorAmanda J. Rands,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_5,Protocol
Evaluating a novel method for vitamin A analysis in an observational study of the UAE's obese population,Scientific Reports,,,,10.1038/s41598-024-71145-4,Muhammad Kamran HakeemIsraa El-KonaissiBashar AlzohilySalah GariballaJaved YasinIltaf Shah,2024,https://link.springer.com/article/10.1038/s41598-024-71145-4,Article
An UHPLC-QE-Orbitrap-MS Method for Accurate Quantification of Short-Chain Fatty Acids in Serum From an Older Chinese Population,Chromatographia,,,,10.1007/s10337-023-04304-w,Sheng WangRui FengLi KongRui ZhouFang-ting HuShu-Jing SunGuan-Jun ChenFang-Biao TaoKai-Yong Liu,2023,https://link.springer.com/article/10.1007/s10337-023-04304-w,Article
The association between urinary caffeine and caffeine metabolites and diabetic retinopathy in individuals with diabetes: NHANES 2009–2014,Scientific Reports,,,,10.1038/s41598-025-01088-x,Xiaodong ChenQianwen GuoJiarui LiNingda XuHeng MiaoLvzhen Huang,2025,https://link.springer.com/article/10.1038/s41598-025-01088-x,Article
New Diagnostic Modality Combining Mass Spectrometry and Machine Learning for the Discrimination of Malignant Intraductal Papillary Mucinous Neoplasms,Annals of Surgical Oncology,,,,10.1245/s10434-022-13012-y,Sho KiritaniTomohiko IwanoKentaro YoshimuraRyo SaitoTakashi NakayamaDaisuke YamamotoHiroyuki HakodaGenki WatanabeNobuhisa AkamatsuJunichi AritaJunichi KanekoSén TakedaDaisuke IchikawaKiyoshi Hasegawa,2023,https://link.springer.com/article/10.1245/s10434-022-13012-y,Article
Industry Updates,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-025-02133-7,,2025,https://link.springer.com/article/10.1007/s11668-025-02133-7,Article
Metabolomic and genomic insights into TMA degradation by a novel halotolerant strain - <i>Paracoccus</i> sp. PS1,Archives of Microbiology,,,,10.1007/s00203-024-03931-7,Madhupa SethPriyajit MondalDhritishree GhoshRaju BiswasSumit ChatterjeeSubhra Kanti Mukhopadhyay,2024,https://link.springer.com/article/10.1007/s00203-024-03931-7,Article
Chemometric−Assisted QuEChERS Method for Multiresidue Analysis of Veterinary Drugs in Pigeon Muscle by LC-MS/MS,Food Analytical Methods,,,,10.1007/s12161-024-02589-7,Xingqiang WuXiaoxuan YuKaixuan TongYujie XieQiaoying ChangChunlin FanMinglin WangHui Chen,2024,https://link.springer.com/article/10.1007/s12161-024-02589-7,Article
Phenolic Compounds Profile from Algerian Pomegranate Fruit Extract (<i>Punica Granatum</i> L.) by UPLC-DAD-ESI-MS,Chemistry Africa,,,,10.1007/s42250-022-00409-1,Nadia ZeghadEjaz Ahmed AbassiAbdelmalik BelkhiriKristiaan DemeyerYvan Vander Heyden,2022,https://link.springer.com/article/10.1007/s42250-022-00409-1,Article
In situ separation and visualization of isomeric auxin derivatives in <i>Arabidopsis</i> by ion mobility mass spectrometry imaging,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04996-x,Chao ZhangKristýna BieleszováAsta ŽukauskaitėPavel HladíkJiří GrúzOndřej NovákKarel Doležal,2023,https://link.springer.com/article/10.1007/s00216-023-04996-x,Article
Stable Isotope Tracing Experiments Using LC-MS,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_6,Esther A. ZaalJeroen W. A. JansenCelia R. Berkers,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_6,Protocol
Acetamide and Acrylamide,Analytical Methods for Tobacco and Nicotine Harm Reduction,,,,10.1007/978-3-031-93067-6_3,Serban MoldoveanuRobert Owen Bussey,2025,https://link.springer.com/chapter/10.1007/978-3-031-93067-6_3,Chapter
Ultra-high performance liquid chromatography high-resolution mass spectrometry for metabolomic analysis of dental calculus from Duke Alessandro Farnese and Maria D’Aviz,Scientific Reports,,,,10.1038/s41598-023-36177-2,Nicolo’ RiboniFederica BianchiMonica MattarozziMarianna PeracchiaMarco MeletiMaria Careri,2023,https://link.springer.com/article/10.1038/s41598-023-36177-2,Article
"Chemical profile, antioxidant and anti-Alzheimer activity of leaves and flowers of <i>Markhamia lutea</i> cultivated in Egypt: in vitro and in silico studies",Future Journal of Pharmaceutical Sciences,,,,10.1186/s43094-024-00679-1,Mai MagdyAhmed H. ElosailyEngy MohsenHala M. EL Hefnawy,2024,https://link.springer.com/article/10.1186/s43094-024-00679-1,Article
"A Simple, Fast, and Reliable LC-MS/MS Method for the Measurement of Homovanillic Acid and Vanillylmandelic Acid in Urine Specimens",Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_16,Vrajesh PandyaElizabeth L. Frank,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_16,Protocol
Ion Beam Deposition and Cleaning,Low-Energy Ion Irradiation of Materials,,,,10.1007/978-3-030-97277-6_9,Bernd Rauschenbach,2022,https://link.springer.com/chapter/10.1007/978-3-030-97277-6_9,Chapter
Determination of Polar Veterinary Drugs and Melamine in Feeds: Method Using Ion-Pair Reversed-Phase or Hydrophilic Interaction Liquid Chromatography Coupled to Tandem Mass Spectrometry,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_18,Luciano MolognoniAna Paula Zapelini de MeloThais de OliveiraCristian Rafael KleemannHeitor Daguer,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_18,Chapter
Plume divergence characterization for electric propulsion via standard deviation and emittance,Journal of Electric Propulsion,,,,10.1007/s44205-025-00113-5,McKenna J. D. BreddanRichard E. Wirz,2025,https://link.springer.com/article/10.1007/s44205-025-00113-5,Article
Eleven new glycosidic acid methyl esters from the crude resin glycoside fraction of <i>Ipomoea alba</i> seeds,Journal of Natural Medicines,,,,10.1007/s11418-024-01838-7,Nodoka MisudaHirotaka NishikawaShin YasudaHiroyuki MiyashitaHitoshi YoshimitsuRyota TsuchihashiMasafumi OkawaJunei KinjoMasateru Ono,2024,https://link.springer.com/article/10.1007/s11418-024-01838-7,Article
Profiling of lipid mediators and oxylipins in SARS-CoV-2 infection associated thrombosis,Scientific Reports,,,,10.1038/s41598-025-17722-7,Daibao PengFei ChenHaixuan SunMao Xia,2025,https://link.springer.com/article/10.1038/s41598-025-17722-7,Article
Contact-Electrification at Metal-Insulator Interfaces,Contact-Electrification of Matter,,,,10.1007/978-3-031-88504-4_4,Zhong Lin Wang,2025,https://link.springer.com/chapter/10.1007/978-3-031-88504-4_4,Chapter
