Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Building Resiliency to Climate Change Through Wetland Management and Restoration,"Wetlands: Ecosystem Services, Restoration and Wise Use",,,,10.1007/978-3-030-14861-4_10,Kimberli J. PonzioTodd Z. OsborneGillian T. DaviesBen LePagePallaoor V. SundareshwarS. J. MillerA. M. K. BochnakS. A. PhelpsM. Q. GuyetteK. M. ChowanskiL. A. KunzaP. J. PellechiaR. A. GleasonC. Sandvik,2019,https://link.springer.com/chapter/10.1007/978-3-030-14861-4_10,Chapter
The Geomorphological Regions of Turkey,Landscapes and Landforms of Turkey,,,,10.1007/978-3-030-03515-0_4,Catherine KuzucuoğluAttila ÇinerNizamettin Kazancı,2019,https://link.springer.com/chapter/10.1007/978-3-030-03515-0_4,Chapter
Lakes in Arid Regions of Northwest China,Hydrology and Limnology of Central Asia,,,,10.1007/978-981-13-0929-8_12,Jilili AbuduwailiGulnura IssanovaGalymzhan Saparov,2019,https://link.springer.com/chapter/10.1007/978-981-13-0929-8_12,Chapter
Potential High-Quality Reservoir Sediments in the Gas Hydrate Stability Zone,Exploration and Production of Oceanic Natural Gas Hydrate,,,,10.1007/978-3-030-00401-9_4,Michael D. MaxArthur H. Johnson,2019,https://link.springer.com/chapter/10.1007/978-3-030-00401-9_4,Chapter
Permian and Mesozoic Geology of Germany,The Geology of Germany,,,,10.1007/978-3-319-76102-2_11,Martin MeschedeLaurence N. Warr,2019,https://link.springer.com/chapter/10.1007/978-3-319-76102-2_11,Chapter
The Late Jurassic–Early Cretaceous Rifting,The Geology of Iberia: A Geodynamic Approach,,,,10.1007/978-3-030-11295-0_5,Javier Martín-ChiveletJosé López-GómezRoque AguadoConsuelo AriasJosé ArribasMaría Eugenia ArribasMarcos AurellBeatriz BádenasMaría Isabel BenitoTelm Bover-ArnalAntonio Casas-SainzJosé Manuel CastroFrancisco CoruñaGinés A. de GeaJoan J. FornósMarian Fregenal-MartínezJesús García-SenzDavid GarófanoBernadí GelabertJordi GiménezLaura González-AcebrónJoan GuimeràCarlos L. LiesaRamón MasNieves MeléndezJosé Miguel MolinaJosep Anton MuñozRocío NavarreteMarina NebotLuis Miguel NietoSilvia Omodeo-SaléAntonio PedreraCarlos PeropadreIsabel Emma QuijadaMaría Luisa QuijanoMatías ReolidAlejandro RobadorJuan Pedro Rodríguez-LópezAntonio Rodríguez-PereaIdoia RosalesPedro A. Ruiz-OrtizFrancesc SàbatRamón SalasAna R. SoriaPablo Suarez-GonzalezLorenzo Vilas,2019,https://link.springer.com/chapter/10.1007/978-3-030-11295-0_5,Chapter
"The lower part of the first member of the Shahejie formation (Es1x) as a source rock for oil found in Lixian Slope, Raoyang Sag, Bohai Bay Basin, Northern China",Arabian Journal of Geosciences,,,,10.1007/s12517-017-2890-7,Fugui HeXianzhi GaoXianzheng ZhaoDexiang YangQuan WangBingda FanHuilai WangJingwang LiuDongsheng Wu,2017,https://link.springer.com/article/10.1007/s12517-017-2890-7,Article
Oil shale resources in Egypt: the present status and future vision,Arabian Journal of Geosciences,,,,10.1007/s12517-017-3152-4,Ahmed El-Kammar,2017,https://link.springer.com/article/10.1007/s12517-017-3152-4,Article
Lake and Sea Basins in Kazakhstan,Hydrology and Limnology of Central Asia,,,,10.1007/978-981-13-0929-8_7,Jilili AbuduwailiGulnura IssanovaGalymzhan Saparov,2019,https://link.springer.com/chapter/10.1007/978-981-13-0929-8_7,Chapter
Review: Safe and sustainable groundwater supply in China,Hydrogeology Journal,,,,10.1007/s10040-018-1795-1,Yanxin WangChunmiao ZhengRui Ma,2018,https://link.springer.com/article/10.1007/s10040-018-1795-1,Article
Lipids of Geochemical Interest in Microalgae,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_10-1,John K. Volkman,2018,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_10-1,Living reference work entry
Arctic Peatlands,The Wetland Book,,,,10.1007/978-94-007-4001-3_109,Tatiana MinayevaAndrey SirinPeter KershawOlivia Bragg,2018,https://link.springer.com/rwe/10.1007/978-94-007-4001-3_109,Reference work entry
Reservoir Diagenesis,Clastic Hydrocarbon Reservoir Sedimentology,,,,10.1007/978-3-319-70335-0_6,Xinghe YuShengli LiShunli Li,2018,https://link.springer.com/chapter/10.1007/978-3-319-70335-0_6,Chapter
Facing the challenge of sustainable bioenergy production: Could halophytes be part of the solution?,Journal of Biological Engineering,,,,10.1186/s13036-017-0069-0,Ahmed DebezIkram BelghithJan FriesenCarsten MontzkaSkander Elleuche,2017,https://link.springer.com/article/10.1186/s13036-017-0069-0,Article
"International Limnogeology Congress (ILIC6), Reno USA, special issue on new limnogeological research focused on Holocene lake systems",Journal of Paleolimnology,,,,10.1007/s10933-017-0003-y,Scott W. StarrattMichael R. Rosen,2017,https://link.springer.com/article/10.1007/s10933-017-0003-y,Article
Diagenesis,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_35,Isabel P. MontañezLaura J. Crossey,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_35,Reference work entry
The role of paleohydrochemical factors in groundwater chemistry formation in oil-and-gas-bearing deposits of the northeastern Bol’shekhetskaya Megasyneclise,Water Resources,,,,10.1134/S0097807817020130,Ya. V. SadykovaM. G. Dul’tseva,2017,https://link.springer.com/article/10.1134/S0097807817020130,Article
"Geology and paleontology of Tresjuncos (Cuenca, Spain), a new diatomaceous deposit with Konservat-Lagerstätte characteristics from the European late Miocene",Journal of Iberian Geology,,,,10.1007/s41513-017-0032-4,María Ángeles BustilloMargarita Díaz-MolinaMaría José López-GarcíaXavier DelclòsPablo Peláez-CampomanesEnrique PeñalverRosario Rodríguez-TalaveraBorja Sanchiz,2017,https://link.springer.com/article/10.1007/s41513-017-0032-4,Article
The effect of biodegradation on gammacerane in crude oils,Biodegradation,,,,10.1007/s10532-017-9798-5,Haiping Huang,2017,https://link.springer.com/article/10.1007/s10532-017-9798-5,Article
Adaptive Management Zones of Egyptian Coastal Lakes,Egyptian Coastal Lakes and Wetlands: Part I,,,,10.1007/698_2017_192,El-Sayed Ewis OmranAbdelazim M. Negm,2018,https://link.springer.com/chapter/10.1007/698_2017_192,Chapter
Carbon Sequestration in Wetland Soils,Carbon Sequestration in Agricultural Ecosystems,,,,10.1007/978-3-319-92318-5_5,Klaus LorenzRattan Lal,2018,https://link.springer.com/chapter/10.1007/978-3-319-92318-5_5,Chapter
"Origin of dolomitization in the Lower Cretaceous Bayanhua Group dolomitized rocks, Bayindulan Sag, Erlian Basin",Geosciences Journal,,,,10.1007/s12303-016-0061-6,Fugui HeXianzhi GaoXianzheng ZhaoHuilai WangDexiang YangQuan Wang,2017,https://link.springer.com/article/10.1007/s12303-016-0061-6,Article
Environmental Settings of Study Territories,Analysis of Hydrogeochemical Vulnerability,,,,10.1007/978-3-319-70960-4_4,Constantin MoraruRobyn Hannigan,2018,https://link.springer.com/chapter/10.1007/978-3-319-70960-4_4,Chapter
Analysis of a fragmentary diatom record from Lake Van (Turkey) reveals substantial lake-level variability during previous interglacials MIS7 and MIS5e,Journal of Paleolimnology,,,,10.1007/s10933-017-9973-z,Samuel M. NorthMona StockheckeYama TomonagaAnson W. Mackay,2017,https://link.springer.com/article/10.1007/s10933-017-9973-z,Article
"International Limnogeology Congress (ILIC6), Reno USA, special issue on new limnogeological research focused on pre-Holocene lake systems",Journal of Paleolimnology,,,,10.1007/s10933-017-9990-y,Michael R. RosenScott Starratt,2017,https://link.springer.com/article/10.1007/s10933-017-9990-y,Article
"The interactive effects of stratospheric ozone depletion, UV radiation, and climate change on aquatic ecosystems",Photochemical & Photobiological Sciences,,,,10.1039/c8pp90062k,Craig E. WilliamsonPatrick J. NealeSamuel HylanderKevin C. RoseFélix L. FigueroaSharon A. RobinsonDonat-P. HäderSten-Åke WäRobert C. Worrest,2019,https://link.springer.com/article/10.1039/c8pp90062k,Article
Late Glacial to Holocene Environmental Changes (with Particular Reference to Salinity) in the Southern Baltic Reconstructed from Shallow Water Lagoon Sediments,Coastline Changes of the Baltic Sea from South to East,,,,10.1007/978-3-319-49894-2_9,Andrzej WitkowskiBernard CedroSławomir DoboszAlistair W. R. SeddonAgnieszka Kierzek,2017,https://link.springer.com/chapter/10.1007/978-3-319-49894-2_9,Chapter
Enhancing Resilience of Vulnerable Coastal Areas and Communities: Mangrove Rehabilitation/Restoration Works in the Gambia,Handbook of Environmental Materials Management,,,,10.1007/978-3-319-58538-3_68-1,Jean-Hude E. MoudingoGordon AjoninaDiyouke M. EugeneAnsumana K. JarjuKwasu JammehFoday ContehSaul TaalLamin Mai TourayModou NjeiSaiko Janko,2018,https://link.springer.com/rwe/10.1007/978-3-319-58538-3_68-1,Living reference work entry
"A comparative geochemistry study of several oil shale-bearing intervals in the Paleogene Huadian Formation, Huadian Basin, Northeast China",Journal of Earth Science,,,,10.1007/s12583-016-0638-z,Yu SongZhaojun LiuPingchang SunQingtao MengRong Liu,2016,https://link.springer.com/article/10.1007/s12583-016-0638-z,Article
Material Composition and Geochemical Characteristics of Technogenic River Silts,Geochemistry International,,,,10.1134/S0016702919130020,E. P. Yanin,2019,https://link.springer.com/article/10.1134/S0016702919130020,Article
Wetlands: Biodiversity and Livelihood Values and Significance with Special Context to Bangladesh,Wetland Science,,,,10.1007/978-81-322-3715-0_17,A. K. Yousuf HaroonGolam Kibria,2017,https://link.springer.com/chapter/10.1007/978-81-322-3715-0_17,Chapter
Multi-methodological approach to evaluate trace elements and major components in wetland system with subsaline and freshwater characteristics,Environmental Earth Sciences,,,,10.1007/s12665-016-6156-6,Vlado CuculićStanislav Frančišković-BilinskiHalka BilinskiKrešimir MaldiniDamir TomasNenad Tomašić,2016,https://link.springer.com/article/10.1007/s12665-016-6156-6,Article
Biomarkers: Assessment of Petroleum Source-Rock Age and Depositional Environment,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_9-1,K. E. PetersC. C. WaltersJ. M. Moldowan,2017,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_9-1,Living reference work entry
"Land and Groundwater Assessment for Agricultural Development in the Sinai Peninsula, Egypt",Conventional Water Resources and Agriculture in Egypt,,,,10.1007/698_2017_43,El-Sayed Ewis Omran,2017,https://link.springer.com/chapter/10.1007/698_2017_43,Chapter
Class DINOPHYCEAE,"Süßwasserflora von Mitteleuropa, Bd. 6 - Freshwater Flora of Central Europe, Vol. 6: Dinophyceae",,,,10.1007/978-3-662-56269-7_7,Øjvind MoestrupAntónio J. Calado,2018,https://link.springer.com/chapter/10.1007/978-3-662-56269-7_7,Chapter
"Sabkhas, Saline Mudflats and Pans",Evaporites,,,,10.1007/978-3-319-13512-0_3,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_3,Chapter
Diagenesis,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_35-1,Isabel P. MontañezLaura J. Crossey,2017,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_35-1,Living reference work entry
Use of Groundwater in Nile Alluvial Soils and Their Fringes,Groundwater in the Nile Delta,,,,10.1007/698_2017_61,Nader Noureldeen Mohamed,2017,https://link.springer.com/chapter/10.1007/698_2017_61,Chapter
Use of Saline Water/Industrial Effluents in Diverse Crop Interventions in Vertisols,Innovative Saline Agriculture,,,,10.1007/978-81-322-2770-0_13,G. Gururaja RaoSanjay AroraAnil R. Chinchmalatpure,2016,https://link.springer.com/chapter/10.1007/978-81-322-2770-0_13,Chapter
Oxidative Stress-Induced Bioprospecting of Microalgae,Systems Biology of Marine Ecosystems,,,,10.1007/978-3-319-62094-7_13,Kaumeel ChokshiImran PanchaArup GhoshSandhya Mishra,2017,https://link.springer.com/chapter/10.1007/978-3-319-62094-7_13,Chapter
"Coastal Wetland Restoration: Concepts, Methodology, and Application Areas Along the Indian Coast",Coastal Wetlands: Alteration and Remediation,,,,10.1007/978-3-319-56179-0_14,Ramasamy Manivanan,2017,https://link.springer.com/chapter/10.1007/978-3-319-56179-0_14,Chapter
Avian Resources of the Northern Gulf of Mexico,Habitats and Biota of the Gulf of Mexico: Before the Deepwater Horizon Oil Spill,,,,10.1007/978-1-4939-3456-0_4,Joanna Burger,2017,https://link.springer.com/chapter/10.1007/978-1-4939-3456-0_4,Chapter
Coastal Habitats of the Gulf of Mexico,Habitats and Biota of the Gulf of Mexico: Before the Deepwater Horizon Oil Spill,,,,10.1007/978-1-4939-3447-8_6,Irving A. MendelssohnMark R. ByrnesRonald T. KneibBarry A. Vittor,2017,https://link.springer.com/chapter/10.1007/978-1-4939-3447-8_6,Chapter
Comparative characterization of natural hydrocarbon systems of various genesis,Petroleum Chemistry,,,,10.1134/S0965544116070148,S. A. PunanovaT. L. Vinogradova,2016,https://link.springer.com/article/10.1134/S0965544116070148,Article
Chemical Setting and Biogeochemical Reactions in Meromictic Lakes,Ecology of Meromictic Lakes,,,,10.1007/978-3-319-49143-1_3,Martin SchultzeBertram BoehrerKatrin Wendt-PotthoffSergei KatsevErik T. Brown,2017,https://link.springer.com/chapter/10.1007/978-3-319-49143-1_3,Chapter
"Estimating geohydraulic parameters, protective strength, and corrosivity of hydrogeological units: a case study of ALSCON, Ikot Abasi, southern Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-016-2390-1,Jewel I. IbangaNyakno J. George,2016,https://link.springer.com/article/10.1007/s12517-016-2390-1,Article
Key Features of the Egypt’s Water and Agricultural Resources,Conventional Water Resources and Agriculture in Egypt,,,,10.1007/698_2017_41,Mohamed Abdel Meguid,2017,https://link.springer.com/chapter/10.1007/698_2017_41,Chapter
Halotolerant Life in Feast or Famine: Organic Sources of Hydrocarbons and Fixers of Metals,Evaporites,,,,10.1007/978-3-319-13512-0_9,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_9,Chapter
Principal Modes of Clay Use,Clays and Health,,,,10.1007/978-3-319-42884-0_8,Michel RautureauCelso de Sousa Figueiredo GomesNicole LiewigMehrnaz Katouzian-Safadi,2017,https://link.springer.com/chapter/10.1007/978-3-319-42884-0_8,Chapter
Environment for the Formation of Petroleum Source Rocks,Petrolipalynology,,,,10.1007/978-3-662-47946-9_7,Dexin JiangEleanora I. RobbinsYongdong WangHuiqiu Yang,2016,https://link.springer.com/chapter/10.1007/978-3-662-47946-9_7,Chapter
"Microbial community associated with <i>Thioploca</i> sp. sheaths in the area of the posolsk bank methane seep, southern baikal",Microbiology,,,,10.1134/S0026261716050027,S. M. ChernitsynaI. A. Khal’zovT. A. KhanaevaI. V. MorozovI. V. KlimenkovN. V. PimenovT. I. Zemskaya,2016,https://link.springer.com/article/10.1134/S0026261716050027,Article
Brown Algae (Phaeophyceae) in Rivers,River Algae,,,,10.1007/978-3-319-31984-1_6,John D. Wehr,2016,https://link.springer.com/chapter/10.1007/978-3-319-31984-1_6,Chapter
Subaqueous Salts: Salinas and Perennial Lakes,Evaporites,,,,10.1007/978-3-319-13512-0_4,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_4,Chapter
Phylogenetic and environmental context of a Tournaisian tetrapod fauna,Nature Ecology & Evolution,,,,10.1038/s41559-016-0002,Jennifer A. ClackCarys E. BennettDavid K. CarpenterSarah J. DaviesNicholas C. FraserTimothy I. KearseyJohn E. A. MarshallDavid MillwardBenjamin K. A. OtooEmma J. ReevesAndrew J. RossMarcello RutaKeturah Z. SmithsonTimothy R. SmithsonStig A. Walsh,2016,https://link.springer.com/article/10.1038/s41559-016-0002,Article
Relief Evolution,The Physical Geography of Hungary,,,,10.1007/978-3-319-45183-1_1,Gábor Mezősi,2017,https://link.springer.com/chapter/10.1007/978-3-319-45183-1_1,Chapter
"Sinian-Ordovician hydrocarbon-source rock correlation and hydrocarbon-generation evolution in central and southeastern Sichuan, China",Journal of the Geological Society of India,,,,10.1007/s12594-016-0459-9,Xu FanghaoYuan HaifengXu FanggenXu GuoshengHu XiaoyuLiang Jiaju,2016,https://link.springer.com/article/10.1007/s12594-016-0459-9,Article
The Evrotas River Basin: 10 Years of Ecological Monitoring,The Rivers of Greece,,,,10.1007/698_2017_472,Ioannis KaraouzasChristos TheodoropoulosLeonidas VardakasStamatis ZogarisNikolaos Skoulikidis,2017,https://link.springer.com/chapter/10.1007/698_2017_472,Chapter
"Evolution of an Eocene-Oligocene saline lake depositional system and its controlling factors, Jianghan Basin, China",Journal of Earth Science,,,,10.1007/s12583-014-0499-2,Chunju HuangLinda Hinnov,2014,https://link.springer.com/article/10.1007/s12583-014-0499-2,Article
Interpreting Evaporite Textures,Evaporites,,,,10.1007/978-3-319-13512-0_1,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_1,Chapter
Ancient Basins and Stratigraphic Evolution,Evaporites,,,,10.1007/978-3-319-13512-0_5,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_5,Chapter
Siliciclastic Aquifers Facies Models,Aquifer Characterization Techniques,,,,10.1007/978-3-319-32137-0_3,Robert G. Maliva,2016,https://link.springer.com/chapter/10.1007/978-3-319-32137-0_3,Chapter
Deltas,Encyclopedia of Marine Geosciences,,,,10.1007/978-94-007-6238-1_159,Duncan FitzGeraldIoannis GeorgiouMark Kulp,2016,https://link.springer.com/rwe/10.1007/978-94-007-6238-1_159,Reference work entry
Investigations of the Water Body Biogeochemistry and Phytoplankton Biomass Variability in Time and Space,Exploring the Marine Ecology from Space,,,,10.1007/978-3-319-30075-7_2,Dmitry V. PozdnyakovLasse H. PetterssonAnton A. Korosov,2017,https://link.springer.com/chapter/10.1007/978-3-319-30075-7_2,Chapter
Arctic Peatlands,The Wetland Book,,,,10.1007/978-94-007-6173-5_109-2,Tatiana MinayevaAndrey SirinPeter KershawOlivia Bragg,2016,https://link.springer.com/rwe/10.1007/978-94-007-6173-5_109-2,Living reference work entry
Hypersaline Fluid Evolution During Burial and Uplift,Evaporites,,,,10.1007/978-3-319-13512-0_8,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_8,Chapter
"Sedimentary characteristics and depositional model of a Paleocene-Eocene salt lake in the Jiangling Depression, China",Chinese Journal of Oceanology and Limnology,,,,10.1007/s00343-015-4375-4,Xiaocan YuChunlian WangChenglin LiuZhaochong ZhangHaiming XuHua HuangTengxiao XieHaonan LiJinlei Liu,2015,https://link.springer.com/article/10.1007/s00343-015-4375-4,Article
"Salt Dissolution and Pointers to Vanished Evaporites: Karst, Breccia, Nodules and Cement",Evaporites,,,,10.1007/978-3-319-13512-0_7,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_7,Chapter
Potash Resources: Occurrences and Controls,Evaporites,,,,10.1007/978-3-319-13512-0_11,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_11,Chapter
Depositional Chemistry and Hydrology,Evaporites,,,,10.1007/978-3-319-13512-0_2,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_2,Chapter
Tropical Peatland of the World,Tropical Peatland Ecosystems,,,,10.1007/978-4-431-55681-7_1,John RieleySusan Page,2016,https://link.springer.com/chapter/10.1007/978-4-431-55681-7_1,Chapter
Organic Carbon Isotope Stratigraphy of the Karoo Supergroup,Origin and Evolution of the Cape Mountains and Karoo Basin,,,,10.1007/978-3-319-40859-0_17,Maarten J. de Wit,2016,https://link.springer.com/chapter/10.1007/978-3-319-40859-0_17,Chapter
Introduction to the Assessment—Characteristics of the Region,North Sea Region Climate Change Assessment,,,,10.1007/978-3-319-39745-0_1,Markus QuanteFranciscus ColijnJan P. BakkerWerner HärdtleHartmut HeinrichChristiana LefebvreIngeborg NöhrenJørgen Eivind OlesenThomas PohlmannHorst SterrJürgen SündermannMerja Helena Tölle,2016,https://link.springer.com/chapter/10.1007/978-3-319-39745-0_1,Chapter
Hydrocarbons and Evaporites,Evaporites,,,,10.1007/978-3-319-13512-0_10,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_10,Chapter
Geochemical features of low-mature lacustrine oils of China,Petroleum Chemistry,,,,10.1134/S0965544114030128,T. L. VinogradovaS. A. Punanova,2014,https://link.springer.com/article/10.1134/S0965544114030128,Article
"Olive cultivation in the heart of the Persian Achaemenid Empire: new insights into agricultural practices and environmental changes reflected in a late Holocene pollen record from Lake Parishan, SW Iran",Vegetation History and Archaeobotany,,,,10.1007/s00334-015-0545-8,Morteza DjamaliMatthew D. JonesJérémy MiglioreSilvia BalattiMarianela FaderDaniel ContrerasSébastien GondetZahra HosseiniHamid LahijaniAbdolmajid NaderiLyudmila S. ShumilovskikhMargareta TengbergLloyd Weeks,2015,https://link.springer.com/article/10.1007/s00334-015-0545-8,Article
Predictive new geological model for future hydrocarbon exploration in Indian sedimentary basins,Journal of the Geological Society of India,,,,10.1007/s12594-015-0270-z,J. S. Rawat,2015,https://link.springer.com/article/10.1007/s12594-015-0270-z,Article
The Jordan Valley,Sustainable Development in the Jordan Valley,,,,10.1007/978-3-319-30036-8_2,Jeroen Kool,2016,https://link.springer.com/chapter/10.1007/978-3-319-30036-8_2,Chapter
The Vegetation,Impaired Wetlands in a Damaged Landscape,,,,10.1007/978-3-319-10235-1_4,Kevin P. Timoney,2015,https://link.springer.com/chapter/10.1007/978-3-319-10235-1_4,Chapter
"Culturable diversity of aerobic halophilic archaea (Fam. <i>Halobacteriaceae</i>) from hypersaline, meromictic Transylvanian lakes",Extremophiles,,,,10.1007/s00792-015-0738-1,Andreea BariczAdorján CristeaVasile MunteanGabriela TeodosiuAdrian-Ştefan AndreiImola MolnárMircea AlexeElena Rakosy-TicanHoria Leonard Banciu,2015,https://link.springer.com/article/10.1007/s00792-015-0738-1,Article
Microalgae: Cultivation and Application,Environmental Microbial Biotechnology,,,,10.1007/978-3-319-19018-1_15,V. AishvaryaJ. JenaN. PradhanP. K. PandaL. B. Sukla,2015,https://link.springer.com/chapter/10.1007/978-3-319-19018-1_15,Chapter
Underestimated <sup>14</sup>C-based chronology of late Pleistocene high lake-level events over the Tibetan Plateau and adjacent areas: Evidence from the Qaidam Basin and Tengger Desert,Science China Earth Sciences,,,,10.1007/s11430-014-4993-2,Hao LongJi Shen,2014,https://link.springer.com/article/10.1007/s11430-014-4993-2,Article
Delta,Encyclopedia of Marine Geosciences,,,,10.1007/978-94-007-6644-0_159-1,Duncan FitzGeraldIoannis GeorgiouMark Kulp,2015,https://link.springer.com/rwe/10.1007/978-94-007-6644-0_159-1,Living reference work entry
Abstractbook of the Joint Conference 2017 of the DGHM &amp; VAAM: Microbiology and Infection,BIOspektrum,,,,10.1007/s12268-017-0772-x,,2017,https://link.springer.com/article/10.1007/s12268-017-0772-x,Article
Introduction to Sedimentology,Petroleum Geoscience,,,,10.1007/978-3-642-34132-8_2,Knut Bjørlykke,2015,https://link.springer.com/chapter/10.1007/978-3-642-34132-8_2,Chapter
"An overview of non-conventional water resource utilization technologies for biological sand control in Xinjiang, northwest China",Environmental Earth Sciences,,,,10.1007/s12665-014-3443-y,Shengyu LiQingliang TangJiaqiang LeiXinwen XuJin JiangYongdong Wang,2014,https://link.springer.com/article/10.1007/s12665-014-3443-y,Article
Structure and genesis of the Cubango Megafan in northern Namibia: implications for its hydrogeology,Hydrogeology Journal,,,,10.1007/s10040-014-1141-1,F. LindenmaierR. MillerJ. FennerG. ChristelisH. G. DillT. HimmelsbachS. KaufholdC. LoheM. QuingerF. SchildknechtG. SymonsA. WalzerB. van Wyk,2014,https://link.springer.com/article/10.1007/s10040-014-1141-1,Article
Carbonate Sediments,Petroleum Geoscience,,,,10.1007/978-3-642-34132-8_5,Nils-Martin HankenKnut BjørlykkeJesper Kresten Nielsen,2015,https://link.springer.com/chapter/10.1007/978-3-642-34132-8_5,Chapter
"Comparative Genetic Diversity, Population Structure, and Adaptations of Walleye and Yellow Perch Across North America",Biology and Culture of Percid Fishes,,,,10.1007/978-94-017-7227-3_25,Carol A. StepienOsvaldo J. Sepulveda-VilletAmanda E. Haponski,2015,https://link.springer.com/chapter/10.1007/978-94-017-7227-3_25,Chapter
Arcellacea (Testate Amoebae) as Bio-indicators of Road Salt Contamination in Lakes,Microbial Ecology,,,,10.1007/s00248-014-0408-3,Helen M. RoeR. Timothy Patterson,2014,https://link.springer.com/article/10.1007/s00248-014-0408-3,Article
English German,Wörterbuch der Biologie  Dictionary of Biology,,,,10.1007/978-3-642-55328-8_2,Theodor C. H. Cole,2015,https://link.springer.com/chapter/10.1007/978-3-642-55328-8_2,Chapter
Geochemical characteristics of aromatic hydrocarbons in saline lacustrine crude oils and their significance as exemplified by the south area of western Qaidam Basin,Chinese Journal of Geochemistry,,,,10.1007/s11631-012-0599-6,Xiaoye MoMin Zhang,2012,https://link.springer.com/article/10.1007/s11631-012-0599-6,Article
Deutsch Englisch,Wörterbuch der Biologie  Dictionary of Biology,,,,10.1007/978-3-642-55328-8_1,Theodor C. H. Cole,2015,https://link.springer.com/chapter/10.1007/978-3-642-55328-8_1,Chapter
"
Tectonic and climate control of oil shale deposition in the Upper Cretaceous Qingshankou Formation (Songliao Basin, NE China)",International Journal of Earth Sciences,,,,10.1007/s00531-013-0903-7,Jianliang JiaZhaojun LiuAchim BechtelSusanne A. I. StroblPingchang Sun,2013,https://link.springer.com/article/10.1007/s00531-013-0903-7,Article
Agroforestry: A Way Forward for Sustaining Fragile Coastal and Island Agro-Ecosystems,Agroforestry Systems in India: Livelihood Security & Ecosystem Services,,,,10.1007/978-81-322-1662-9_7,J. C. DagarC. B. PandeyC. S. Chaturvedi,2014,https://link.springer.com/chapter/10.1007/978-81-322-1662-9_7,Chapter
Morphological Characteristics of the Bonny and Cross River (Calabar) Estuaries in Nigeria: Implications for Navigation and Environmental Hazards,The Land/Ocean Interactions in the Coastal Zone of West and Central Africa,,,,10.1007/978-3-319-06388-1_8,Regina FolorunshoLarry Awosika,2014,https://link.springer.com/chapter/10.1007/978-3-319-06388-1_8,Chapter
The world’s largest lakes: Prospects for exploitation,Herald of the Russian Academy of Sciences,,,,10.1134/S1019331614010055,V. A. RumyantsevV. G. DrabkovaA. V. Izmailova,2013,https://link.springer.com/article/10.1134/S1019331614010055,Article
Organic matter appraisal of the Lower Eocene (Ypresian) Bou Dabbous Formation in Tunisia,Arabian Journal of Geosciences,,,,10.1007/s12517-013-1197-6,H. AffouriM. Montacer,2014,https://link.springer.com/article/10.1007/s12517-013-1197-6,Article
"Geomorphology and its implication in urban groundwater environment: case study from Mumbai, India",Applied Water Science,,,,10.1007/s13201-014-0168-8,V. R. RaniH. S. PandalaiK. S. SajinkumarA. P. Pradeepkumar,2014,https://link.springer.com/article/10.1007/s13201-014-0168-8,Article
"Evolution of sedimentary environments of the middle Jiangsu coast, South Yellow Sea since late MIS 3",Journal of Geographical Sciences,,,,10.1007/s11442-013-1051-5,Fei XiaYongzhan ZhangQiang WangYong YinKarl W. WegmannJ. Paul Liu,2013,https://link.springer.com/article/10.1007/s11442-013-1051-5,Article
"Paleoenvironmental implications of new OSL dates on the formation of the “Shell Bar” in the Qaidam Basin, northeastern Qinghai-Tibetan Plateau",Journal of Paleolimnology,,,,10.1007/s10933-013-9710-1,ZhongPing LaiSteffen MischkeDavid Madsen,2013,https://link.springer.com/article/10.1007/s10933-013-9710-1,Article
Aquatic geochemistry of small lakes: Effects of environment changes,Geochemistry International,,,,10.1134/S0016702913130028,T. I. MoiseenkoN. A. GashkinaM. I. DinuT. A. KremlevaV. Yu. Khoroshavin,2013,https://link.springer.com/article/10.1134/S0016702913130028,Article
Masses of carbon in the Earth’s hydrosphere,Geochemistry International,,,,10.1134/S0016702913060062,E. A. RomankevichA. A. Vetrov,2013,https://link.springer.com/article/10.1134/S0016702913060062,Article
