Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Simultaneous Determination of Trace Matrine and Oxymatrine Pesticide Residues in Tea by Magnetic Solid-Phase Extraction Coupled with Liquid Chromatography-Tandem Mass Spectrometry,Journal of Analysis and Testing,,,,10.1007/s41664-024-00300-7,Hongmei LiuYang LiYangjiayi XiangHao CaoYan Li,2024,https://link.springer.com/article/10.1007/s41664-024-00300-7,Article
Green analytical toxicology method for determination of synthetic cathinones in oral fluid samples by microextraction by packed sorbent and liquid chromatography–tandem mass spectrometry,Forensic Toxicology,,,,10.1007/s11419-023-00671-z,Kelly Francisco da CunhaKarina Diniz OliveiraJose Luiz Costa,2023,https://link.springer.com/article/10.1007/s11419-023-00671-z,Article
Study on Quality Control of Tenofovir Disoproxil Fumarate Enantiomers by High-Performance Liquid Chromatography–Mass Spectrometry,Chromatographia,,,,10.1007/s10337-023-04240-9,Li LinLingyi HuangYanbing KeXiaowen XuLiying Huang,2023,https://link.springer.com/article/10.1007/s10337-023-04240-9,Article
Chromium speciation by the combination of high-performance liquid chromatography and inductively coupled plasma-optical emission spectrometry,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10395-z,Sezin ErarpatCansu DemirMiray ÖnerSezgin Bakırdere,2022,https://link.springer.com/article/10.1007/s10661-022-10395-z,Article
In-Vitro Dissolution Study of Solid Dispersion Adsorbate of Nateglinide by Eco-Friendly Liquid Chromatography-Tandem Mass Spectrometric Method through Harmonized Approach of White Analytical Chemistry and Analytical Quality by Design,Chemistry Africa,,,,10.1007/s42250-024-01007-z,Pintu PrajapatiRutvik DhameliyaRahul JhaPranav ShahVeera Shakar PulusuAnzarul HaqueSarfaraz AhmadShailesh Shah,2024,https://link.springer.com/article/10.1007/s42250-024-01007-z,Article
Hydrophobic Deep Eutectic Solvent Based Dispersive Liquid–Liquid Microextraction for a Green and Efficient Triclosan Determination: Critical Study of Extraction Variables,Journal of Analysis and Testing,,,,10.1007/s41664-024-00342-x,Carla Toledo-NeiraFrancisco Garrido-MoralesSamuel Piña,2025,https://link.springer.com/article/10.1007/s41664-024-00342-x,Article
Calcium modulates the tethering of BCOR-PRC1.1 enzymatic core to KDM2B via liquid-liquid phase separation,Communications Biology,,,,10.1038/s42003-024-06820-3,Rui ChenFeng ShenYulong ZhangMingze SunYan DongYue YinChen SuChao PengJinsong LiuJinxin Xu,2024,https://link.springer.com/article/10.1038/s42003-024-06820-3,Article
Natural deep eutectic solvent–functionalized mesoporous graphitic carbon nitride–reinforced electrospun nanofiber: a promising sorbent in miniaturized on-chip thin film micro-solid-phase extraction prior to liquid chromatography–tandem mass spectrometry for measuring NSAIDs in saliva,Microchimica Acta,,,,10.1007/s00604-024-06650-4,Mahsa ShirkhodaieShahram SeidiFarzaneh ShemiraniFarnaz ZaroudiNasim Madadkar,2024,https://link.springer.com/article/10.1007/s00604-024-06650-4,Article
Ultrasound-Assisted Extraction Combined with Dispersive Liquid-Liquid Microextraction Using Low-Density Solvent—a Novel Approach to Determine Fenvalerate in Strawberry Samples,Journal of Analytical Chemistry,,,,10.1134/S1061934824701272,Mohammad RezaeeDavood Ghoddocy Nejad,2024,https://link.springer.com/article/10.1134/S1061934824701272,Article
Green Chromatography Techniques,Green Chemical Analysis and Sample Preparations,,,,10.1007/978-3-030-96534-1_10,Surbhi GoyalRajni SharmaJagdish SinghMohsen Asadnia,2022,https://link.springer.com/chapter/10.1007/978-3-030-96534-1_10,Chapter
Rapid determination of hippuric acid as an exposure biomarker of toluene using a colorimetric assay and comparison with high-performance liquid chromatography,Scientific Reports,,,,10.1038/s41598-024-59641-z,Fatemeh DehghaniSaeed YousefinejadNabiollah MobarakiMohsen NekoeiniaBahram Hemmateenejad,2024,https://link.springer.com/article/10.1038/s41598-024-59641-z,Article
Liquid–liquid phase separation of H3K27me3 reader BP1 regulates transcriptional repression,Genome Biology,,,,10.1186/s13059-024-03209-7,Guangfei TangHaoxue XiaYufei HuangYuanwen GuoYun ChenZhonghua MaWende Liu,2024,https://link.springer.com/article/10.1186/s13059-024-03209-7,Article
"Efficient combination of ionic-liquid-based ultrasound-assisted extraction, complex chromatography, and molecular docking for screening of acetylcholinesterase inhibitors from <i>Ganoderma atrum</i>",Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01699-2,Wanchao HouChunming LiuSainan LiHuazhou NiuZhen LiuYuchi ZhangYongri JinXuwen Li,2022,https://link.springer.com/article/10.1007/s11694-022-01699-2,Article
A Sensitive Headspace Gas Chromatography Method for the Determination and Quantitation of Acryloyl Chloride,Journal of Analytical Chemistry,,,,10.1134/S106193482460433X,Nicolette FernandesLin LinLin ChenYanlou WangTi ZhangWang ZhengRong YuMaria GerasiSteven MathieuErin O’Brien,2025,https://link.springer.com/article/10.1134/S106193482460433X,Article
"Usefulness of measuring fast valley height rate using high-performance liquid chromatography for variant hemoglobin, Hb&#xa0;A2-Niigata",Diabetology International,,,,10.1007/s13340-023-00617-1,Mika ItoMasataka ShikataMasafumi Koga,2023,https://link.springer.com/article/10.1007/s13340-023-00617-1,Article
Separation of Bacterial Extracellular Vesicles via High-Performance Anion Exchange Chromatography,Bacterial Extracellular Vesicles,,,,10.1007/978-1-0716-4055-5_10,Nicholas H. PirolliLaura Samantha C. ReusSteven M. Jay,2024,https://link.springer.com/chapter/10.1007/978-1-0716-4055-5_10,Protocol
Integrated Gas Chromatography–Mass Spectrometry and Liquid Chromatography-Quadruple Time of Flight-Mass Spectrometry-Based Untargeted Metabolomics Reveal Possible Metabolites Related to Antioxidant Activity in Stingless Bee Honey,Food Analytical Methods,,,,10.1007/s12161-022-02271-w,Sharina ShamsudinJinap SelamatMaimunah SannyNuzul Noorahya JambariRashidah SukorNoor Aidawati SallehMuhamad Faris Ab AzizAlfi Khatib,2022,https://link.springer.com/article/10.1007/s12161-022-02271-w,Article
Direct Determination of 2-Acetyl-1-Pyrroline in Rice by Ultrasound-Assisted Solvent Extraction Coupled with Ultra-performance Liquid Chromatography-Tandem Mass Spectrometry,Food Analytical Methods,,,,10.1007/s12161-023-02478-5,Jinfeng PengYin ZhuFang LinTianlong QiYang YangYawei HuTao LiHong Zhao,2023,https://link.springer.com/article/10.1007/s12161-023-02478-5,Article
Data Processing and Analysis in Liquid Chromatography–Mass Spectrometry-Based Targeted Metabolomics,Mass Spectrometry for Metabolomics,,,,10.1007/978-1-0716-2699-3_21,Masahiro SugimotoYumi AizawaAtsumi Tomita,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2699-3_21,Protocol
Utilization of Hydrophilic Imidazolium-Based Ionic Liquid as an Eco-Friendly Modifier for the Simultaneous Liquid Chromatographic Determination of Statins in Pharmaceutical Tablets,Journal of Analytical Chemistry,,,,10.1134/S1061934824010027,Hassan AlbishriFatimah Al-ShehriWael AlshitariDeia Abd El-Hady,2024,https://link.springer.com/article/10.1134/S1061934824010027,Article
Size-exclusion chromatography with multi-angle static light scattering,Nature Reviews Methods Primers,,,,10.1038/s43586-025-00410-1,André M. StriegelAmandaa K. BrewerClaudia Zielke,2025,https://link.springer.com/article/10.1038/s43586-025-00410-1,Article
Homogeneous electrospun regenerated cellulose nanofiber-based membrane adsorber for membrane chromatography applications,Cellulose,,,,10.1007/s10570-025-06581-0,Muhammad Asad AbbasAtif Ali ShahHong-Tae LeeJeong-Hyeon SeoTae-Kyung KimSei KwonYoung Hoon ChoHosik Park,2025,https://link.springer.com/article/10.1007/s10570-025-06581-0,Article
"Evaluation of stability of (1R,2&#xa0;S)-(−)-2-methylamino-1-phenyl-1-propanol hydrochloride in plasma and urine samples-inoculated with <i>Escherichia coli</i> using high-performance liquid chromatography (HPLC)",World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-03890-7,Khalid S. AlmaaryNaiyf S. AlharbiRayan M. Al-HuwaymilShine KadaikunnanAhmed S. AlobaidiJamal M. Khaled,2024,https://link.springer.com/article/10.1007/s11274-024-03890-7,Article
Study on the mechanism of moxibustion for rheumatoid arthritis based on liquid chromatography-mass spectrometry,Journal of Acupuncture and Tuina Science,,,,10.1007/s11726-022-1321-9,Xiangtian PangYufei LengYao YaoDanwen WangCheng LiXiao XuZhiling Sun,2022,https://link.springer.com/article/10.1007/s11726-022-1321-9,Article
Bio-nanoparticles sensor couple with smartphone digital image colorimetry and dispersive liquid–liquid microextraction for aflatoxin B1 detection,Scientific Reports,,,,10.1038/s41598-025-92944-3,Mahsa AlikordNabi ShariatifarMammad SarajiHedayat HosseiniGholamreza Jahed KhanikiShahram ShoeibiToba RezazadehMohammad Fazeli,2025,https://link.springer.com/article/10.1038/s41598-025-92944-3,Article
Development and Validation of a High-Performance Liquid Chromatography Method for the Detection of Rose Bengal in Canine Plasma,Chromatographia,,,,10.1007/s10337-025-04435-2,Sherry CoxMadeline DuncanRiley GoliasJulia CutchinNora SpringerAaron BloomJoan Bergman,2025,https://link.springer.com/article/10.1007/s10337-025-04435-2,Article
An Underlying Cause and Solution to the Poor Size Exclusion Chromatography Performance of Antibody–Drug Conjugates,Pharmaceutical Research,,,,10.1007/s11095-024-03796-x,Jian-Zhong LiuChao-Yang DuHan GaoHaibin WangFeng HuWei-Jie Fang,2024,https://link.springer.com/article/10.1007/s11095-024-03796-x,Article
High-performance liquid chromatography using diode array detector and fluorescence detector for hydrogen peroxide analysis in processed fishery foods,Food Science and Biotechnology,,,,10.1007/s10068-022-01165-1,Juhee ParkHeemin NohHee-Jae SuhDojin RyuHyun Jung LeeChan Lee,2022,https://link.springer.com/article/10.1007/s10068-022-01165-1,Article
Development of a Unified Extraction Approach for the Simultaneous Determination of a Novel Antibacterial Drug (ZAB260) and Parabens by Reverse-Phase High-Performance Liquid Chromatography,Journal of Analytical Chemistry,,,,10.1134/S106193482570039X,Viraj JoshiChinmay JoshiSnehal PatelPrakash DavadraAnkita HarganeJigar DesaiPravin IyerKailash Chandra Asati,2025,https://link.springer.com/article/10.1134/S106193482570039X,Article
EMBL-MCF 2.0: an LC-MS/MS method and corresponding library for high-confidence targeted and untargeted metabolomics using low-adsorption HILIC chromatography,Metabolomics,,,,10.1007/s11306-024-02176-1,Svitlana DekinaTheodore AlexandrovBernhard Drotleff,2024,https://link.springer.com/article/10.1007/s11306-024-02176-1,Article
"Dwight R. Stoll and Peter W. Carr (Eds.): Multi-dimensional liquid chromatography: principles, practice, and applications",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04726-3,Francesco Cacciola,2023,https://link.springer.com/article/10.1007/s00216-023-04726-3,Article
Separations by Shape: Molecular Shape Recognition in Liquid Chromatography,Chromatographia,,,,10.1007/s10337-022-04137-z,Lane C. Sander,2022,https://link.springer.com/article/10.1007/s10337-022-04137-z,Article
Simultaneous posthydrolysis and liquid–liquid extraction: a SIMPLLE process to detoxify eucalyptus prehydrolysis liquor,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04570-6,Lukas AlmhoferChristian PaulikRobert H. Bischof,2023,https://link.springer.com/article/10.1007/s13399-023-04570-6,Article
Solvate Ionic Liquids: Assessing the Possibility of Determining the Composition by Means of Gas–Liquid Chromatography,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024422060231,L. V. SheinaE. V. KarasevaE. A. BattalovaS. P. IvanovV. S. Kolosnitsyn,2022,https://link.springer.com/article/10.1134/S0036024422060231,Article
Gas Chromatography and Mass Spectrometry: The Technique,Emerging Food Authentication Methodologies Using GC/MS,,,,10.1007/978-3-031-30288-6_1,Kristian PastorMarko IlićDjura VujićMarijana AčanskiSnežana KravićZorica StojanovićAna Đurović,2023,https://link.springer.com/chapter/10.1007/978-3-031-30288-6_1,Chapter
Determination of Biapenem in Human Blood Plasma by High-Performance Liquid Chromatography with UV Detection,Pharmaceutical Chemistry Journal,,,,10.1007/s11094-024-03061-w,A. M. KazanovaS. K. ZyryanovM. S. Chenkurov,2024,https://link.springer.com/article/10.1007/s11094-024-03061-w,Article
Cellulose derivative hybrid porous polydivinylbenzene microspheres for chiral chromatography separation,Cellulose,,,,10.1007/s10570-024-06028-y,Yang YangYujie BiYang ZhaoChangyu CaiXinmiao LiangYanxiong Ke,2024,https://link.springer.com/article/10.1007/s10570-024-06028-y,Article
Erratum to: Determination of 15 Functional State Biomarkers in Human Urine by High-Performance Liquid Chromatography with Tandem Mass Spectrometric Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934823440053,M. A. LeninskiiE. I. Savel’evaM. V. BelyakovG. V. KarakashevN. A. Samchenko,2023,https://link.springer.com/article/10.1134/S1061934823440053,Article
A Validated Liquid–Liquid Extraction Method for the Quantitative Analysis of Ethanol in the Different Types of Home-Brewed Alcoholic Beverages of Botswana Using Gas Chromatography Flame Ionization Detector,Chemistry Africa,,,,10.1007/s42250-022-00520-3,Mmaabo TsenangTshepo PhekoJanes MokgadiGothatamang Norma Phokedi,2022,https://link.springer.com/article/10.1007/s42250-022-00520-3,Article
Development of an Ultraperformance Liquid Chromatography-Mass Spectrometry Method to Determine Sterols in Olive Oils,Mass Spectrometry for Food Analysis,,,,10.1007/978-1-0716-2107-3_6,María Jesús Lerma-GarcíaMiriam Beneito-CambraErnesto Francisco Simó-AlfonsoJosé Manuel Herrero-Martínez,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2107-3_6,Chapter
"Liquid chromatography–high-resolution tandem mass spectrometry of anatoxins, including new conjugates and reduction products",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04836-y,Daniel G. BeachLydia ZamlynnyMelanie MacArthurChristopher O. Miles,2023,https://link.springer.com/article/10.1007/s00216-023-04836-y,Article
Eco-friendly solvents in liquid–liquid microextraction techniques for biological and environmental analysis: a critical review,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05578-1,Aldana A. LemosAgostina L. ChapanaCecilia E. LujanMaría B. BotellaMaría N. OviedoRodolfo G. Wuilloud,2024,https://link.springer.com/article/10.1007/s00216-024-05578-1,Article
Ultrasound-Assisted Extraction Combined with Low-Density Solvent-Based Dispersive Liquid-Liquid Microextraction as an Efficient and Sensitive Method for the Determination of Clodinafop-Propargyl Herbicide in Wheat Samples,Journal of Analytical Chemistry,,,,10.1134/S1061934824050083,Mohammad RezaeeFaezeh Khalilian,2024,https://link.springer.com/article/10.1134/S1061934824050083,Article
Plasma Lysosphingolipid Biomarker Measurement by Liquid Chromatography Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_25,Brandon B. StaufferChunli Yu,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_25,Protocol
Determination of Thiopurine S-Methyltransferase (TPMT) Activity in Human Erythrocytes by Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_43,Lie LiNatalya AtkinsonKristine R. CrewsAlejandro R. Molinelli,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_43,Protocol
Simultaneous analysis of benzoic and sorbic acids in orange juice using thymol/ water natural deep eutectic solvent and DLLME method followed by high performance liquid chromatography,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02647-y,Sara MohamadiZahra EsfandiariMohammad KhodadadiMansoureh Sadat Taghavi Dehaghani,2024,https://link.springer.com/article/10.1007/s11694-024-02647-y,Article
A Binary Solvent Dispersive Liquid–Liquid Microextraction Method for the Determination of Four Endocrine Disruptor Compounds by Gas Chromatography with Flame Ionization Detector,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05632-7,Burcu YamanBuse Tuğba ZamanDotse Selali ChormeySezgin BakırdereYusuf Dilgin,2022,https://link.springer.com/article/10.1007/s11270-022-05632-7,Article
Application of Sulphonated Styrene and Divinylbenzene Copolymers with Various Degrees of Crosslinking to Ion Exclusion Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934824701612,A. Yu. LaptevN. B. RozhmanovaA. V. SevkoP. N. Nesterenko,2025,https://link.springer.com/article/10.1134/S1061934824701612,Article
Effervescent tablet-assisted deep eutectic solvent based on magnetic nanofluid for liquid phase microextraction of tyrosine kinase inhibitors in plasma samples by high-performance liquid chromatography,Pharmacological Reports,,,,10.1007/s43440-023-00524-x,Khosrou AbdiMaryam EzoddinLaleh AdlnasabBahar Aziz KabiriMohammad Ali KarimiSomaye BehnamipourHouman Alimoradi,2023,https://link.springer.com/article/10.1007/s43440-023-00524-x,Article
Simultaneous Determination of Selected Antidiabetic Pharmaceutical Drugs as Adulterants in Herbal Medicines Sold in Kenya Using Liquid Chromatography–Tandem Mass Spectrometry (LC–MS/MS),Chemistry Africa,,,,10.1007/s42250-023-00665-9,C. MainaA. GachanjaE. M. KigonduP. K. KairigoJ. OumaT. TuhkanenJ. GichukiL. C. KoechR. M. Nyangacha,2023,https://link.springer.com/article/10.1007/s42250-023-00665-9,Article
Preconcentration of Quinolones on Magnetic <b>Hypercrosslinked</b> Polystyrene before Their Determination by High-Performance Liquid Chromatography in Milk,Journal of Analytical Chemistry,,,,10.1134/S1061934825700649,Ya. A. KulinichI. D. PuryskinV. V. TolmachevaA. O. MelekhinV. V. ApyariS. G. Dmitrienko,2025,https://link.springer.com/article/10.1134/S1061934825700649,Article
Drying and degradation kinetics of red grape pomace with special emphasis on degradation of anthocyanins using liquid chromatography-orbitrap-mass spectrometry,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06170-4,Atul KhalangreAnis MirzaRohit ChavanAjay Kumar SharmaNasiruddin ShaikhAhammed Shabeer TP,2024,https://link.springer.com/article/10.1007/s13399-024-06170-4,Article
Simultaneous Estimation of Nebivolol and Cilnidipine in Pharmaceutical Formulation by Reverse-Phase High-Performance Liquid Chromatography Method,ICT Analysis and Applications,,,,10.1007/978-981-19-5224-1_29,Pinal J. PatelDrashti Mahendrabhai PatelMeghal J. PatelManisha ChaudhariKinjal GandhiShashi V. RangaHardik Mahendrabhai Patel,2023,https://link.springer.com/chapter/10.1007/978-981-19-5224-1_29,Conference paper
Chemical Modification and Quantification of 1-Methylcyclopropene in Supramolecular Complex with Cucurbit[6]Uril by High-Performance Liquid Chromatography,Chromatographia,,,,10.1007/s10337-022-04199-z,Daria Yu MiasnikovaNatalia A. PinchukovaVyacheslav E. SaraevVladimir I. MusatovHanna S. VlasenkoYuliia V. ShliapkinaOleksandr I. ZbruyevValentyn A. Chebanov,2022,https://link.springer.com/article/10.1007/s10337-022-04199-z,Article
Pressurized Liquid Extraction for the Isolation of Bioactive Compounds,Bioactive Extraction and Application in Food and Nutraceutical Industries,,,,10.1007/978-1-0716-3601-5_12,Rakesh BarikSinoy SugunanMohd Affendi Bin Mohd Shafri,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3601-5_12,Chapter
Advanced Applications of Liquid Crystals,Handbook of Liquid Crystals—Volume II,,,,10.1007/978-3-031-52621-3_10,Shri Singh,2024,https://link.springer.com/chapter/10.1007/978-3-031-52621-3_10,Chapter
2D Chromatography and 2D Spectroscopy in Analytical Chemistry: an Overview,Journal of Analytical Chemistry,,,,10.1134/S1061934823090149,M. SudheeshnaM. MalarvannanK. Vinod KumarG. Kranthi KumarY. Padmanabha Reddy,2023,https://link.springer.com/article/10.1134/S1061934823090149,Article
Assessing the Reliability of the Forensic Technique for the Identification Study of Motor Gasoline Using Gas-Liquid Chromatography,Inorganic Materials,,,,10.1134/S0020168524700134,G. I. BebeshkoG. G. Omel’yanyukO. V. SamoilovaA. I. Usov,2024,https://link.springer.com/article/10.1134/S0020168524700134,Article
Origins and Formation of Ion Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934823080130,E. V. Rybakova,2023,https://link.springer.com/article/10.1134/S1061934823080130,Article
"Simultaneous determination of glyphosate, glufosinate, and their metabolites in honey using liquid chromatography-tandem mass spectrometry and solid-phase extraction",Analytical Sciences,,,,10.1007/s44211-023-00288-7,Ryoichi SasanoRie ItoMasahiro KusumotoJunpei SekizawaHiroshi Akiyama,2023,https://link.springer.com/article/10.1007/s44211-023-00288-7,Article
Study on the safety detection of pesticide residues in agricultural products by means of chromatography,EPJ Techniques and Instrumentation,,,,10.1140/epjti/s40485-025-00116-4,Yujie Wang,2025,https://link.springer.com/article/10.1140/epjti/s40485-025-00116-4,Article
Application of Thin-Layer Chromatography in Quality Control of Chinese Medicines,Quality Control of Chinese Medicines,,,,10.1007/978-981-99-9871-5_12,Zhixin ChenWenfei XuJing ZhaoShaoping Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-9871-5_12,Chapter
Rapid and high-yield recovery of plasma-derived extracellular vesicles using modified chromatography with soluble protein depletion for biomarker discovery,Cell Communication and Signaling,,,,10.1186/s12964-025-02263-3,Yang YouZhengrong ZhangSamuel CortesSon N. NguyenPrakruthi VadakattuBridgette C. MelvinSean D. Jr MannNibedita Basu RayMaria BregendahlPam J. McLeanMaria Paz Gonzalez-PerezSeiko IkezuTsuneya Ikezu,2025,https://link.springer.com/article/10.1186/s12964-025-02263-3,Article
"Liquid–Liquid Equilibria Data and Thermodynamic Modeling of {Mesityl Oxide + Diethoxymethane + Water} Ternary System at 303.15, 313.15, 323.15&#xa0;K Under 101.325&#xa0;kPa",Journal of Solution Chemistry,,,,10.1007/s10953-024-01398-0,Hongyue GuoTao LiQingsong LiZhongtao Li,2024,https://link.springer.com/article/10.1007/s10953-024-01398-0,Article
Gas Chromatography for Omega-3 (ω-3) Fatty Acid Profiles of Microalgae,Plant Chemical Compositions and Bioactivities,,,,10.1007/978-1-0716-3938-2_9,Shuai ZhangZhihao ZhanXiaoli LiMostafa Gouda,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3938-2_9,Chapter
Gas Chromatography for Unsaturated Fatty Acid Profiles of Baobab Plant (Adansonia digitata),Plant Chemical Compositions and Bioactivities,,,,10.1007/978-1-0716-3938-2_14,Musa Abubakar TaddaAbubakar ShituUmar Abdulbaki DanhassanHassan Idris AbduPei JinjinSongming Zhu,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3938-2_14,Chapter
Reversed Phase Dispersive Liquid–Liquid Microextraction for Sensitive Ion Chromatographic Determination of Metal Cations in Sesame Oil,Food Analytical Methods,,,,10.1007/s12161-023-02531-3,Mohsen JaberiPayman HashemiAkram Rahimi,2023,https://link.springer.com/article/10.1007/s12161-023-02531-3,Article
Recent Development of Two-Dimensional Liquid Chromatography in Food Analysis,Food Analytical Methods,,,,10.1007/s12161-021-02190-2,Li LiangWen DuanChao ZhaoYuyu ZhangBaoguo Sun,2022,https://link.springer.com/article/10.1007/s12161-021-02190-2,Article
Facile characterization of molecular weight distribution of cellulose by gel permeation chromatography using a dimethyl sulfoxide solution containing 1% EmimOAc,Cellulose,,,,10.1007/s10570-024-06331-8,Tomohiro HashizumeKaori SaitoTakashi Watanabe,2024,https://link.springer.com/article/10.1007/s10570-024-06331-8,Article
Method for the Selection of Polar Stationary Phases for Gas–Liquid Chromatography Based on the Theory of Intermolecular Interaction,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_29,E. A. ZaitcevaA. M. Dolgonosov,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_29,Chapter
Liquid chromatography with tandem mass spectrometric method for determination of 425 drugs and poisons in dried blood spots and application to forensic cases,Forensic Toxicology,,,,10.1007/s11419-023-00659-9,Caixia GuoHui YanWei LiuPing XiangBin DiMin Shen,2023,https://link.springer.com/article/10.1007/s11419-023-00659-9,Article
Improved quantification of catechin and epicatechin in red rice (<i>Oryza sativa</i> L.) using stable isotope dilution liquid chromatography-mass spectrometry,Applied Biological Chemistry,,,,10.1186/s13765-022-00754-2,Tae Jin KimYe Jin KimWoo Duck SeoSang Un ParkJae Kwang Kim,2022,https://link.springer.com/article/10.1186/s13765-022-00754-2,Article
Combination of headspace solid phase extraction with lighter than water organic solvent-based dispersive liquid-liquid microextraction for the extraction of residual solvents from herbal laxative medicine prior to gas chromatography-flame ionization detection,Chemical Papers,,,,10.1007/s11696-022-02332-8,Alireza Hassani AliabadFarnaz MonajjemzadehMohammad Reza Afshar MogaddamMir Ali Farajzadeh,2022,https://link.springer.com/article/10.1007/s11696-022-02332-8,Article
Type IV collagen-derived angiogenesis inhibitor: canstatin low expressing in brain-invasive meningiomas using liquid chromatography–mass spectrometry (LC-MS/MS),Journal of Neuro-Oncology,,,,10.1007/s11060-023-04256-z,Jian PeiPei LiYun H. GaoBao G. TianDa Y. WangYu ZhengLi Y. LiuZhi Y. ZhangSi S. HuangMin WenXiang XuLei Xia,2023,https://link.springer.com/article/10.1007/s11060-023-04256-z,Article
"Metabolomics using anion-exchange chromatography mass spectrometry for the analysis of cells, tissues and biofluids",Nature Protocols,,,,10.1038/s41596-025-01222-z,Rachel WilliamsJohn Walsby-TickleIngvild Comfort HvindenIsabelle LeggeTereza KacerovaKyoungEun Vicky LeeMariya MishevaDavid HautonJudith B. NgereJohn D. SiddaElisabete PiresTom Cadoux-HudsonJames S. O. McCullagh,2025,https://link.springer.com/article/10.1038/s41596-025-01222-z,Article
Study on the changes and transformation characteristics of intermediate liquid products in hydrogen sulfide production from lignite degraded by sulfate-reducing bacteria,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02202-0,Shuai LiQigen DengSisi XiangZhecheng ZhangYinzi Zhou,2024,https://link.springer.com/article/10.1007/s10653-024-02202-0,Article
Differentiation of <i>Eurycoma longifolia</i> Using High-Performance Liquid Chromatography-Quadrupole Time-of-Flight Mass Spectrometry-Based Metabolomic Approach,Journal of Analytical Chemistry,,,,10.1134/S1061934822100021,Nur Nabilah AliasNorlia BasherudinNazirah AbdullahNor Hasnida HassanKamalrul Azlan Azizan,2022,https://link.springer.com/article/10.1134/S1061934822100021,Article
Cortisol and cortisone determination by disposable pipette extraction (DPX) and ultra-efficient liquid chromatography tandem mass spectrometry (UHPLC-MS/MS) in urine and saliva samples from patients with Parkinson’s disease,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05557-6,Priscila KakudaIsrael Donizeti de SouzaLarissa Fritz CovariVitor TumasMaria Eugênia Costa Queiroz,2024,https://link.springer.com/article/10.1007/s00216-024-05557-6,Article
Optimising the hygiene of a liquid feeding system to improve the quality of liquid feed for pigs,Scientific Reports,,,,10.1038/s41598-024-65097-y,J. T. CullenP. G. LawlorF. ViardA. LourencoL. G. Gómez-MascaraqueJ. V. O’DohertyP. CormicanG. E. Gardiner,2024,https://link.springer.com/article/10.1038/s41598-024-65097-y,Article
"Determination of Sedatives and β-Blocker Residues in Bovine, Swine, and Equine Kidney by Liquid Chromatography Coupled to Tandem Mass Spectrometry",Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_5,Lenise Guimarães de OliveiraFabiano BarretoCarolina Turnes Pasini DeolindoCristian Rafael KleemannLuciano MolognoniRodrigo HoffFábio Ferreira Gonçalves,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_5,Chapter
"Analysis of Neutral Lipids, Phospholipids, Glycolipids, and Total Lipids by High-Performance Thin Layer Chromatography",Multidimensional Characterization of Dietary Lipids,,,,10.1007/978-1-0716-3758-6_7,Brigitte LailletMichelle ViauHa Phuong Ta,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3758-6_7,Chapter
Determination of glycerol in canola oil-based biodiesel by micellar electrokinetic chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05947-4,Carlos E. Lozano-OlveraJorge Lopez-TellezIsrael S. IbarraJose M. MirandaJose A. Rodriguez,2025,https://link.springer.com/article/10.1007/s00216-025-05947-4,Article
