Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Pore-scale observations of natural hydrate-bearing sediments via pressure core sub-coring and micro-CT scanning,Scientific Reports,,,,10.1038/s41598-022-07184-6,Liang LeiTaehyung ParkKarl JarvisLingli PanImgenur TepecikYumeng ZhaoZhuan GeJeong-Hoon ChoiXuerui GaiSergio Andres Galindo-TorresRay BoswellSheng DaiYongkoo Seol,2022,https://link.springer.com/article/10.1038/s41598-022-07184-6,Article
"Gas flaring: technicalities, challenges, and the economic potentials",Environmental Science and Pollution Research,,,,10.1007/s11356-024-33784-y,Oluwasegun Cornelious OMOBOLANLESunday Sunday IKIENSIKIMAMA,2024,https://link.springer.com/article/10.1007/s11356-024-33784-y,Article
Combustion of a Powder Layer of Methane Hydrate: The Influence of Layer Height and Air Velocity Above the Layer,"Flow, Turbulence and Combustion",,,,10.1007/s10494-022-00325-x,Sergey Y. MisyuraIgor G. DonskoyAndrey Yu. ManakovVladimir S. MorozovPavel A. StrizhakSergey S. SkibaAleksey K. Sagidullin,2022,https://link.springer.com/article/10.1007/s10494-022-00325-x,Article
Remarkable Removal of Pb(II) Ions from Aqueous Media Using Facilely Synthesized Sodium Manganese Silicate Hydroxide Hydrate/Manganese Silicate as a Novel Nanocomposite,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-023-02895-3,Ehab A. AbdelrahmanFaisal K. AlgethamiHuda S. AlSalemSoha T. Al-GoulFawaz A. SaadGharieb S. El-SayyadReem M. AlghanmiKhalil ur Rehman,2023,https://link.springer.com/article/10.1007/s10904-023-02895-3,Article
Molecular Dynamics Simulation of CO<sub>2</sub> Hydrate Growth and Intermolecular Weak Interaction Analysis,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01398-0,Xianwu JingLili ChenYouquan LiuZiyi Fu,2022,https://link.springer.com/article/10.1007/s10553-022-01398-0,Article
Evaluation and re-understanding of the global natural gas hydrate resources,Petroleum Science,,,,10.1007/s12182-021-00568-9,Xiong-Qi PangZhuo-Heng ChenCheng-Zao JiaEn-Ze WangHe-Sheng ShiZhuo-Ya WuTao HuKe-Yu LiuZheng-Fu ZhaoBo PangTong Wang,2021,https://link.springer.com/article/10.1007/s12182-021-00568-9,Article
Decomposition of the Gas–Coal Solid Solution in Coal Beds: Energy Analysis,Coke and Chemistry,,,,10.3103/S1068364X25600058,V. A. BobinE. N. Kozyreva,2025,https://link.springer.com/article/10.3103/S1068364X25600058,Article
Crystal growth of clathrate hydrate formed with H<sub>2</sub> + CO<sub>2</sub> mixed gas and tetrahydropyran,Scientific Reports,,,,10.1038/s41598-021-90802-6,Meku MaruyamaRiku MatsuuraRyo Ohmura,2021,https://link.springer.com/article/10.1038/s41598-021-90802-6,Article
Gas Hydrates on Alaskan Marine Margins,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_17,Carolyn D. RuppelPatrick E. Hart,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_17,Chapter
Methane hydrate dissociation across the Oligocene–Miocene boundary,Nature Geoscience,,,,10.1038/s41561-022-00895-5,Bumsoo KimYi Ge Zhang,2022,https://link.springer.com/article/10.1038/s41561-022-00895-5,Article
Clathrate Hydrate,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_302,William M. Irvine,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_302,Reference work entry
A comparative analysis of sivelestat sodium hydrate and ulinastatin combination therapy in the treatment of sepsis with acute respiratory distress syndrome,BMC Pulmonary Medicine,,,,10.1186/s12890-024-03083-w,Jian XuChenfei ZhangKeren WuYanhua QianWei Hu,2024,https://link.springer.com/article/10.1186/s12890-024-03083-w,Article
Study on the Movement of Hydrate Decomposition Front Under Different Control Mechanisms,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_22,Zhidong HuShuxia Li,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_22,Conference paper
Synthesis of 3-R-6-R'-Quinoline-4-carboxylates and Their Reactions with Hydrazine Hydrate,Russian Journal of Organic Chemistry,,,,10.1134/S1070428022110021,M. N. ZemtsovaA. O. SavostinaM. R. BaimuratovYu. N. Klimochkin,2022,https://link.springer.com/article/10.1134/S1070428022110021,Article
Prediction of Methane Hydrate Formation Rate in Multiphase System using Artificial Neural Network,International Conference on Artificial Intelligence for Smart Community,,,,10.1007/978-981-16-2183-3_81,Wan Adli Nuaim Bin Wan Ahmad NadzriOmar NashedBhajan LalKhor Siak FooKhalik Mohd Sabil,2022,https://link.springer.com/chapter/10.1007/978-981-16-2183-3_81,Conference paper
Experimental investigation on hydrate dissociation in near-wellbore region caused by invasion of drilling fluid: ultrasonic measurement and analysis,Environmental Science and Pollution Research,,,,10.1007/s11356-021-18309-1,Qingchao LiYuanfang ChengUbedullah AnsariYing HanXiao LiuChuanliang Yan,2022,https://link.springer.com/article/10.1007/s11356-021-18309-1,Article
US Atlantic Margin Gas Hydrates,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_24,Carolyn D. RuppelWilliam SheddNathaniel C. MillerJared KluesnerMatthew FryeDeborah Hutchinson,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_24,Chapter
Study on the Distribution Patterns and Resistivity Characteristics of THF Hydrates in Sandstone Sediments,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_74,Zizeng LiMing ChenQin DaiFei XianMin LiJiamin HuChenyu LiJian HouXuefeng Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_74,Conference paper
Ga<sub>2</sub>O<sub>3</sub> nanomaterials for gas sensing applications,Interactions,,,,10.1007/s10751-024-02198-0,Bhupal TalukdarChayanika SharmaMadhurjya Modhur Borgohain,2024,https://link.springer.com/article/10.1007/s10751-024-02198-0,Article
SPF-MHBS: a stress partition constitutive framework for methane hydrate-bearing sediments,Acta Geotechnica,,,,10.1007/s11440-022-01621-6,Yuxi WangRui WangJiake YuZhen-Yu YinJian-Min Zhang,2022,https://link.springer.com/article/10.1007/s11440-022-01621-6,Article
Findings of Pogonophores (Annelida and Siboglinidae) in the Kara Sea Associated with the Regions of Dissociation of Seafloor and Cryogenic Gas Hydrates,Russian Journal of Marine Biology,,,,10.1134/S1063074023020050,V. V. MalakhovN. N. Rimskaya-KorsakovaA. A. OsadchievI. P. SemiletovN. P. KarasevaM. M. Gantsevich,2023,https://link.springer.com/article/10.1134/S1063074023020050,Article
An Artificial Neural Network Model for Predicting the Hydrate Formation Temperature,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-06340-w,A. N. El-hoshoudyAbdelrahman AhmedSayed GomaaAtef Abdelhady,2021,https://link.springer.com/article/10.1007/s13369-021-06340-w,Article
Gas Hydrates in the Norwegian Sea,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_23,Stefan Bünz,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_23,Chapter
"The impact of a zero-flaring system on gas plants, environment, and health",Journal of Engineering and Applied Science,,,,10.1186/s44147-024-00469-9,Ayman TahaGalal AbdelalimTarek AboulFotouh,2024,https://link.springer.com/article/10.1186/s44147-024-00469-9,Article
Environment for monitoring performance and estimating the remaining useful life of offshore natural gas dehydration units,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-025-00586-9,Leonardo M. De MarcoJônathan W. V. DambrosThiago K. AnzaiJorge Otávio TrierweilerMarcelo Farenzena,2025,https://link.springer.com/article/10.1007/s43153-025-00586-9,Article
Visualization of shallow subseafloor fluid migration in a shallow gas hydrate field using high-resolution acoustic mapping and ground-truthing and their implications on the formation process: a case study of the Sakata Knoll on the eastern margin of the Sea of Japan,Marine Geophysical Research,,,,10.1007/s11001-022-09495-9,Miho AsadaMikio SatohManabu TanahashiToshiyuki YokotaShusaku Goto,2022,https://link.springer.com/article/10.1007/s11001-022-09495-9,Article
Development of a Methodology for Monitoring the State of Methane Hydrate Deposits of the East-Siberian Shelf,Doklady Earth Sciences,,,,10.1134/S1028334X22601419,V. A. CheverdaD. S. BratchikovK. G. GadylshinE. N. GolubevaV. V. MalakhovaG. V. Reshetova,2022,https://link.springer.com/article/10.1134/S1028334X22601419,Article
Experimental Study on Wet Storage of Methane on Porous Materials,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10456-8,Weidong LiShuang LiLin LiPengbo YinHuiyuan LiYufan ZhangYutao ChengJinxin TangDagang Wu,2025,https://link.springer.com/article/10.1007/s13369-025-10456-8,Article
Thermal degradation of PAN fibers modified with hydrazine hydrate and strontium ions,Journal of Materials Science,,,,10.1007/s10853-024-09778-z,Drielle N. N. SoaresCarlos A. R. Brito JúniorFrancisco C. SerbenaAluisio A. Cabral,2024,https://link.springer.com/article/10.1007/s10853-024-09778-z,Article
Collective Effect of Transformation of a Hydrogen Bond Network at the Initial State of Growth of Methane Hydrate,JETP Letters,,,,10.1134/S0021364022030031,V. R. BelosludovK. V. GetsR. K. ZhdanovYu. Yu. BozhkoR. V. BelosludovL.-J. Chen,2022,https://link.springer.com/article/10.1134/S0021364022030031,Article
The Study of High-Building Rate Horizontal Downhole Casing and Drilling Fluid Technology for Deep Water Shallow Soft Strata of South China Sea Gas Hydrates,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_18,Wenbing WuLianlu HuangTao LiuQingshan YangJie ChenJie Zhong,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_18,Conference paper
Natural Gas Hydrate Management in Deepwater Gas Well,,,,,10.1007/978-981-15-6418-5,Zhiyuan WangBaojiang SunYonghai Gao,2020,https://link.springer.com/book/10.1007/978-981-15-6418-5,Book
Effect of Cyclopentane and Graphite on the Kinetics of CO2/C3H8 Formation for Hydrate-Based Desalination,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_40,Xialian XingJibao ZhangTianbiao He,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_40,Conference paper
Numerical Study of Carbon Dioxide Injection into a Saturated Porous Reservoir with Non-Uniform Permeability,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080225606848,N. G. MusakaevS. L. BorodinD. S. Belskikh,2025,https://link.springer.com/article/10.1134/S1995080225606848,Article
Dehydration of a crystal hydrate at subglacial temperatures,Nature,,,,10.1038/s41586-023-05749-7,Alan C. EabyDirkie C. MyburghAkmal KosimovMarcin KwitCatharine EsterhuysenAgnieszka M. JaniakLeonard J. Barbour,2023,https://link.springer.com/article/10.1038/s41586-023-05749-7,Article
Distribution of gas hydrate in fractured reservoirs: Insights from anisotropic seismic measurements,Science China Earth Sciences,,,,10.1007/s11430-020-9725-0,Shengbiao LiuTongcheng HanLi-Yun Fu,2021,https://link.springer.com/article/10.1007/s11430-020-9725-0,Article
Influences of hydrate morphology and hydrate distribution heterogeneity on the mechanical properties of hydrate-bearing sediments using the discrete element method,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00410-5,Yanlu DingAnna QianHailong Lu,2022,https://link.springer.com/article/10.1007/s40948-022-00410-5,Article
Experimental Study of Starting Pressure Gradient in Carbonate Gas Reservoirs,Geotechnical and Geological Engineering,,,,10.1007/s10706-024-03004-y,Yao ZhuXiao-Ping LiLi LiaoDa-Qiang FengYu-Kun MaoJue-Qi LiKe-Jie YeHao Zhang,2024,https://link.springer.com/article/10.1007/s10706-024-03004-y,Article
Study of the Influence of Microstructure of 09Mn2Si Steel on Local Corrosion of Gas Pipelines during Their Operation,Inorganic Materials: Applied Research,,,,10.1134/S207511332470134X,R. K. VagapovV. A. LopatkinK. A. IbatullinO. Yu. ManikhinA. V. Kattasheva,2025,https://link.springer.com/article/10.1134/S207511332470134X,Article
Natural Gas and Petroleum Products,Petroleum Science and Technology,,,,10.1007/978-3-031-46645-8_8,Chang Samuel Hsu 許強Paul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46645-8_8,Chapter
Geological Structure and Oil-And-Gas Bearing Prospects at the Continental Margin of Tanzania,Oceanology,,,,10.1134/S0001437025700110,A. ZabanbarkL. I. Lobkovsky,2025,https://link.springer.com/article/10.1134/S0001437025700110,Article
Corrosion of CK10 Steel Pipes Used at the Entrance of Water and Gas Condensate Separation Unit from Natural Gas,Journal of Failure Analysis and Prevention,,,,10.1007/s11668-023-01829-y,R. JafariH. MohammadzadehA. Gheysvand,2023,https://link.springer.com/article/10.1007/s11668-023-01829-y,Article
Review and Recommendation on CO2 Problems for Petroleum Industry,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_18,Sidharth MuraliDeepjyoti Mech,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_18,Conference paper
High-performance hydrogen sulfide gas sensors based on conjugated polymer nanocomposites,Polymer Bulletin,,,,10.1007/s00289-025-05817-0,H. S. RashmiK. A. VishnumurthyRaviraj Kusanur,2025,https://link.springer.com/article/10.1007/s00289-025-05817-0,Article
Analysis of the Techniques for Measuring the Equilibrium Conditions of Gas Hydrates Formation,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01429-w,A. P. SemenovR. I. MendgazievT. B. TulegenovA. S. Stoporev,2022,https://link.springer.com/article/10.1007/s10553-022-01429-w,Article
Determination of Methanol Loss Due to Vaporization in Gas Hydrate Inhibition Process Using Intelligent Connectionist Paradigms,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-05679-4,Saleh HosseiniBehzad Vaferi,2021,https://link.springer.com/article/10.1007/s13369-021-05679-4,Article
The Role of Surfactants in Gas Hydrate Management,Surfactants in Upstream E&P,,,,10.1007/978-3-030-70026-3_15,Jyoti Shanker PandeyAdam Paul KarczNicolas von Solms,2021,https://link.springer.com/chapter/10.1007/978-3-030-70026-3_15,Chapter
The lithological characteristics of natural gas hydrates in permafrost on the Qinghai of China,Scientific Reports,,,,10.1038/s41598-022-17475-7,Da LeiChangmin FuQihui ZhenZhongxing WangRuo Wang,2022,https://link.springer.com/article/10.1038/s41598-022-17475-7,Article
Study on the Dissociation Characteristics of Methane Hydrates in Porous Media above and below the Freezing Point,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_40,Pei LiuYanhong WangShuanshi FanXuemei LangGang Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_40,Conference paper
A Future Road Map for Carbon Dioxide (CO<sub>2</sub>) Gas Hydrate as an Emerging Technology in Food Research,Food and Bioprocess Technology,,,,10.1007/s11947-021-02656-5,Shubhangi SrivastavaBernd HitzmannViktoria Zettel,2021,https://link.springer.com/article/10.1007/s11947-021-02656-5,Article
Automatic segmentation of gas plumes from multibeam water column images using a U-shape network,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2139-5,Fanlin YangFeng WangZhendong LuanXianhai BuSai MeiJianxing ZhangHongxia Liu,2023,https://link.springer.com/article/10.1007/s00343-022-2139-5,Article
Structural Characterization of (Epoxycyclopentane + Methane) and (Epoxycyclopentane + Hydrogen) Clathrate Hydrates,Korean Journal of Chemical Engineering,,,,10.1007/s11814-025-00379-3,Ki Hun ParkMinjun ChaChanghyup Park,2025,https://link.springer.com/article/10.1007/s11814-025-00379-3,Article
Dynamics of Pulsed Signals in a Pipeline Filled with a Methane–Vapor–Droplet Mixture and Affected by Gas–Hydrate Deposits,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-021-02344-3,V. Sh. ShagapovÉ. V. GaliakbarovaZ. R. Khakimova,2021,https://link.springer.com/article/10.1007/s10891-021-02344-3,Article
High Pressure Rheology of Gas Hydrate in Multiphase Flow Systems,Proceedings of the Fifth International Conference in Ocean Engineering (ICOE2019),,,,10.1007/978-981-15-8506-7_26,Gaurav PandeyJitendra S. Sangwai,2021,https://link.springer.com/chapter/10.1007/978-981-15-8506-7_26,Conference paper
Factors affecting the lower limit of the safe mud weight window for drilling operation in hydrate-bearing sediments in the Northern South China Sea,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00396-0,Qingchao LiJingjuan Wu,2022,https://link.springer.com/article/10.1007/s40948-022-00396-0,Article
Thermodynamic Properties and Non-Isothermal Gas Flow in the Bottom-Hole Zone of a Production Well in the Achimov Horizon,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01912-0,D. V. SergeevaV. A. IstominD. O. DavydovP. M. Zobov,2025,https://link.springer.com/article/10.1007/s10553-025-01912-0,Article
Thermally Induced Transferable Silk Nanofibrils-based Gas-Liquid Interfacial Films: Formation and Applications,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3315-9,Yi LiuXu-Yang ChenBian-Liang MiaoMin-Di MingQing-Rui LinZheng-Zhong Shao,2025,https://link.springer.com/article/10.1007/s10118-025-3315-9,Article
Natural Gas Hydrates: Energy Locked in Cages,Status and Future Challenges for Non-conventional Energy Sources Volume 1,,,,10.1007/978-981-16-4505-1_8,Chandan SahuAnirbid SircarRajnish KumarJitendra S. Sangwai,2022,https://link.springer.com/chapter/10.1007/978-981-16-4505-1_8,Chapter
Analysis of Influence of Hydrate Decomposition on Underwater Wellhead Stability,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_2,Yang LiYuanfang ChengChuanliang YanZhiyuan WangYudan PengXiangfu Shan,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_2,Conference paper
"Highly sensitive, responsive, and selective iodine gas sensor fabricated using AgI-functionalized graphene",Nature Communications,,,,10.1038/s41467-025-56621-3,Zhuo ChenQiong LeiYinchang MaJinrong WangYuan YanJun YinJiaqiang LiJie ShenGuanxing LiTingting PanXinglong DongBambar DavaasurenYaping ZhangJefferson Zhe LiuJun TaoYu Han,2025,https://link.springer.com/article/10.1038/s41467-025-56621-3,Article
Flare gas recovery at an LNG plant GL1/Z-Arzew,Chemical Papers,,,,10.1007/s11696-024-03732-8,Soufiane GuellaYassine KhalfiFouzia OuazaniKhedidja BenouisMohamed El Amine Guet,2024,https://link.springer.com/article/10.1007/s11696-024-03732-8,Article
Experimental Analysis of Three-Phase Solid-Liquid-Gas Slug Flow with Hydrate-Like Particles,Multiphase Flow Dynamics,,,,10.1007/978-3-030-93456-9_24,Stella CavalliRafael F. AlvesCarlos L. BassaniEduardo Nunes dos SantosMarco da SilvaMoises A. Marcelino NetoAmadeu K. SumRigoberto E. M. Morales,2022,https://link.springer.com/chapter/10.1007/978-3-030-93456-9_24,Chapter
The Application of Well Testing in Water Encroachment Discrimination of KL2 Water-Bearing Gas Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_51,Jing ZhangQi WangJing XiaMin YangBao-xin Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_51,Conference paper
Modeling the Processes of Extraction of Retrograde Condensate from Depleted Gas Condensate Reservoirs Using Horizontal Wells,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-024-02934-x,M. S. Khalilov,2024,https://link.springer.com/article/10.1007/s10891-024-02934-x,Article
"Experimental study on the effect of PVP, NaCl and EG on the methane hydrates formation and dissociation kinetics",Scientific Reports,,,,10.1038/s41598-024-67485-w,Kaixiang ShenJin ZhaoJiawei ZhouZonghang WangYingsheng Wang,2024,https://link.springer.com/article/10.1038/s41598-024-67485-w,Article
Experimental and Theoretical Investigation of a Novel Acrylic Acid Gas Sensing Device Based on CuScO<sub>2</sub> Microsheets,Journal of Electronic Materials,,,,10.1007/s11664-024-11380-7,Hai LiuYu ZongLunchao ZhongWenhuan Zhu,2024,https://link.springer.com/article/10.1007/s11664-024-11380-7,Article
A new technique for high-fidelity cutting technology for hydrate samples,Journal of Zhejiang University-SCIENCE A,,,,10.1631/jzus.A2100188,Hai ZhuJia-wang ChenZi-qiang RenPei-hao ZhangQiao-ling GaoXiao-ling LeChun-ying XuKai HePeng ZhouFeng GaoYu-ping Fang,2022,https://link.springer.com/article/10.1631/jzus.A2100188,Article
Hydrothermally engineered WO<sub>3</sub> nanosheets as potential NO<sub>2</sub> gas sensor,Ionics,,,,10.1007/s11581-024-05934-2,Suman RaniRita DahiyaVinay KumarPriyanka BerwalSmriti Sihag,2024,https://link.springer.com/article/10.1007/s11581-024-05934-2,Article
"Gas-Geochemical, Hydrological, and Biooptical Characteristics of the Shallow Northeastern Shelf of Sakhalin Island",Oceanology,,,,10.1134/S0001437025700031,N. A. LipinskayaN. S. SyrbuP. A. SalyukA. O. Kholmogorov,2025,https://link.springer.com/article/10.1134/S0001437025700031,Article
Laboratory evaluation of caricaceae plant as a locally sourced surfactant for gas hydrate inhibition in a laboratory mini flow loop,Applied Petrochemical Research,,,,10.1007/s13203-021-00275-x,Virtue Urunwo ElechiSunday Sunday IkiensikimamaJoseph Atubokiki AjienkaOnyewuchi Emmanuel AkarantaOkon Efiong Okon,2021,https://link.springer.com/article/10.1007/s13203-021-00275-x,Article
Stable and homogeneous intermetallic alloys by atomic gas-migration for propane dehydrogenation,Nature Communications,,,,10.1038/s41467-024-52518-9,Pingping WeiSai ChenRan LuoGuodong SunKexin WuDonglong FuZhi-Jian ZhaoChunlei PeiNing YanJinlong Gong,2024,https://link.springer.com/article/10.1038/s41467-024-52518-9,Article
Research Progress of&#xa0;Green and&#xa0;Low-Carbon Exploitation of&#xa0;Petroleum and&#xa0;Natural Gas–Based on&#xa0;Knowledge Graph Perspective,The Eighteenth International Conference on Management Science and Engineering Management,,,,10.1007/978-981-97-5098-6_90,Junqiao LiBin JiangMuhammad HashimLi ZhangLiyun ZhangSenqi PeiZhikang Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-5098-6_90,Conference paper
ANALYSIS AND OPTIMIZATION OF NATURAL GAS LIQUEFACTION UNDER THE CONDITIONS OF A GAS DISTRIBUTION STATION,Journal of Applied Mechanics and Technical Physics,,,,10.1134/S0021894423010170,O. M. SokovninS. N. Zagoskin,2023,https://link.springer.com/article/10.1134/S0021894423010170,Article
Sensitivity of the Model of Methane Emission from Arctic Shelf Seas to Gas Exchange Parameterization,Atmospheric and Oceanic Optics,,,,10.1134/S1024856024700933,V. V. MalakhovaM. V. Kraineva,2024,https://link.springer.com/article/10.1134/S1024856024700933,Article
Hydrate as a by-product in CO<sub>2</sub> leakage during the long-term sub-seabed sequestration and its role in preventing further leakage,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21233-7,Qingchao LiYing HanXiao LiuUbedullah AnsariYuanfang ChengChuanliang Yan,2022,https://link.springer.com/article/10.1007/s11356-022-21233-7,Article
Maximization of Condensate Production in Gas-Oil Separation Plant in Gulf of Suez: Case Study,Engineering Solutions Toward Sustainable Development,,,,10.1007/978-3-031-46491-1_48,Mamdouh A. GadallaAhmed A. ElsheemyHany A. ElazabThokozani MajoziFatma H. Ashour,2024,https://link.springer.com/chapter/10.1007/978-3-031-46491-1_48,Conference paper
Estimation of Gas Hydrates in the Pore Space of Sediments Using Inversion Methods,World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_5,Shyam Chand,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_5,Chapter
Application of Data Science to Surface Operations at a Sour Gas Field,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_2,Jian-jiang LvMinh VoHong LiYan Xue,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_2,Conference paper
Gas Manifestations in the Crimean Part of the Black Sea,Anomalous Gas Volcanism in the Black Sea,,,,10.1007/978-3-031-92758-4_5,Evgeny ShnyukovVladimir KobolevValentina Yanko,2025,https://link.springer.com/chapter/10.1007/978-3-031-92758-4_5,Chapter
Preparation of a Water-Soluble Molybdenum(VI) Complex with Nitrilotriacetic Acid and Monoethanolamine. Molecular Structure of Triammonium Hydrate [Trioxo(nitrilotriacetato)molybdate] (NH<sub>4</sub>)<sub>3</sub>[MoO<sub>3</sub>L]∙H<sub>2</sub>O. Using a Solution to Increase the Productivity of Meadow Clover,Russian Journal of Applied Chemistry,,,,10.1134/S107042722406003X,V. V. SemenovB. I. PetrovN. M. LazarevE. N. RazovV. V. Sharutinand N. A. Kodochilova,2024,https://link.springer.com/article/10.1134/S107042722406003X,Article
Experimental Study on Methane Hydrate Particle Cohesive Force Under High Pressure Condition,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_31,Pengfei LiZhiyuan WangShikun TongJianbo ZhangJihao PeiLichen Guan,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_31,Conference paper
Thermophysical Properties of Clathrate Hydrates with Various Guests for Novel Technologies: A Review,International Journal of Thermophysics,,,,10.1007/s10765-024-03429-w,Keita YasudaRyo Ohmura,2024,https://link.springer.com/article/10.1007/s10765-024-03429-w,Article
Effect of Methane Gas on Acoustic Characteristics of Hydrate-Bearing Sediment-Model Analysis and Experimental Verification,Journal of Ocean University of China,,,,10.1007/s11802-021-4354-7,Qingtao BuGaowei HuChangling LiuJie DongTongju XingJianye SunChengfeng LiQingguo Meng,2021,https://link.springer.com/article/10.1007/s11802-021-4354-7,Article
Effect of Lubricating Oil Composition on Damage and Fouling of Sandstone Reservoirs in Natural Gas Production,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01850-x,Bin ChangZhen SunGuoqing TianCixuan WanQing Guo,2025,https://link.springer.com/article/10.1007/s10553-025-01850-x,Article
The Investigation of Efficiency During the Exploitation of Gas Hydrates by Depressurization,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_15,Zhiqiang LiuLinlin WangShihui Yu,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_15,Conference paper
Hydrate formation as a method for natural gas separation into single compounds: a brief analysis of the process potential,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07165-5,Alberto Maria GambelliFederico Rossi,2021,https://link.springer.com/article/10.1007/s12517-021-07165-5,Article
"Reliable sustainable management strategies for flare gas recovery: technical, environmental, modeling, and economic assessment: a comprehensive review",Environmental Science and Pollution Research,,,,10.1007/s11356-024-32864-3,Ahmed M. ElgarahyAhmed HammadMoustafa ShehataAmir AyyadMohamed El-QelishKhalid Z. ElwakeelAli Maged,2024,https://link.springer.com/article/10.1007/s11356-024-32864-3,Article
Development of Methodological Support for Conducting Corrosion Tests for Gas Facilities,Steel in Translation,,,,10.3103/S0967091224700864,R. K. VagapovA. S. FominaV. V. Yarkovoi,2024,https://link.springer.com/article/10.3103/S0967091224700864,Article
Effects of varying oxygen content in suction gas during sintering of iron ore,Journal of Iron and Steel Research International,,,,10.1007/s42243-024-01432-x,Jan Eisbacher-LubenskySigrid PichlerNina SchlemmerFritz KittingerChristian WeißMichaela Böberl,2025,https://link.springer.com/article/10.1007/s42243-024-01432-x,Article
Numerical Simulation of the Mining of Heterogeneous Hydrate Reservoir Considering Formation Sand Production and Subsidence,Proceedings of The Fourth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-19-0960-3_20,Linchao YangLiang Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-19-0960-3_20,Conference paper
Mathematical modelling of hydrotreating of Kazakhstan and west Siberian vacuum gas oil mixtures,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-05364-1,Anatoliy VorobevElena N. IvashkinaSaniya B. ArkenovaToleubek A. Kaliyev,2025,https://link.springer.com/article/10.1007/s40430-024-05364-1,Article
