Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A Novel Laboratory Approach for Dynamic Monitoring of Shale Hydration-Induced Strains Using Fiber Optics,Information Technology in Geo-Engineering,,,,10.1007/978-3-031-76528-5_19,Jiaxin LiMian ChenChangjun ZhaoYunhu LuZheng FangKunpeng Zhang,2025,https://link.springer.com/chapter/10.1007/978-3-031-76528-5_19,Conference paper
Experimental Study on Rock Mechanical Parameters and Artificial Fracture Morphology of Gulong Shale,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_38,Wei RenMeng CaiPeng-fei TangJun-liang LiChuan-gen Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_38,Conference paper
Application of Machine Learning Algorithm in Predicting Estimated Ultimate Reserves of Shale Gas,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-44947-5_89,Shaolei WeiXuebin HuangYinghong SuJun LiShuo Peng,2024,https://link.springer.com/chapter/10.1007/978-3-031-44947-5_89,Conference paper
Review of the productivity evaluation methods for shale gas wells,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01698-z,Yize HuangXizhe LiXiaohua LiuYujia ZhaiFeifei FangWei GuoChao QianLingling HanYue CuiYuze Jia,2023,https://link.springer.com/article/10.1007/s13202-023-01698-z,Article
Water Effect on Oil Adsorption and Configuration in Nano Mineral Pores,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_38,Hang JiangJingsheng WaKunyu WuHongbin ZhanZhe CaoDi ChenShujun HuangZhihong Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_38,Conference paper
Numerical experimental study on the fracture process of shale containing internal prefabricated cracks based on CT scanning with different quartz contents,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01867-8,Xianchao YangZhonghu WuJun YuJintao ZhouGuoqing He,2024,https://link.springer.com/article/10.1007/s13202-024-01867-8,Article
Beyond the Surface: Non-Invasive Low-Field NMR Analysis of Microbially-Induced Calcium Carbonate Precipitation in Shale Fractures,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04052-9,Matthew R. WillettKayla BedeyDustin CrandallJoseph D. SeymourJonny RutqvistAlfred B. CunninghamAdrienne J. PhillipsCatherine M. Kirkland,2024,https://link.springer.com/article/10.1007/s00603-024-04052-9,Article
Erosion Impact on Shale Gas Gathering and Transportation Elbows,Proceedings of the 9th International Conference on Mechanical Manufacturing Technology and Material Engineering,,,,10.1007/978-981-96-2944-2_11,Bo PengFeifei ZhaoXianzhi WangShuanyi LiuYanling Pu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2944-2_11,Conference paper
"The seepage model for CO<sub>2</sub> in Shale considering dynamic slippage, effective stress and gas adsorption",Scientific Reports,,,,10.1038/s41598-024-78533-w,WenBo ZhaiDi WuXueYing LiuXiaoChun XiaoXin DingFeng MiaoXinTong Chen,2024,https://link.springer.com/article/10.1038/s41598-024-78533-w,Article
Numerical study of hydraulic fracturing on single-hole shale under fluid–solid coupling,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00746-0,Xi XiaZhonghu WuHuailei SongWentao WangHengtao CuiMotian Tang,2024,https://link.springer.com/article/10.1007/s40948-024-00746-0,Article
Prediction of Fracturing Effect in Shale Gas Wells Based on Ensemble Learning,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_23,Xia LinChao XuLan MiSi-yuan HuiLi-xia Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_23,Conference paper
Study on CO<sub>2</sub> Injection Enhanced Oil Recovery Method and Buried Mechanism in Low Permeability Gas Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01796-6,Lv YanjunMao JiashuTian YuanLi XinninLv Jianwen,2024,https://link.springer.com/article/10.1007/s10553-024-01796-6,Article
Impact of Water Saturation on the Anisotropic Elastic Moduli of a Gas Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04397-9,Jinwoo KimAlessio FerrariRussell EwyLuca DurantiLyesse Laloui,2025,https://link.springer.com/article/10.1007/s00603-025-04397-9,Article
Enhancing the stability of shale in water-based fluid with polyethylene glycol/nanosilica composite grafted with sodium dodecyl sulfate,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11653-1,Shafeeg Omer BlkoorMuhammad Noorul Anam Bin Mohd NorddinIssham IsmailJeffrey Onuoma OsehSaeed S. BasalehAbdul Rahim Bin RisalMohd Firdaus Bin SarimanEugene N. Ngouangna,2023,https://link.springer.com/article/10.1007/s12517-023-11653-1,Article
Potential of carboxymethyl cellulose solution to increase the shale stability,Scientific Reports,,,,10.1038/s41598-023-44417-8,AKM Badrul AlamYoshiaki FujiiNahid Hasan DipuTorin ChakmaProdeepta NeogiASM Woobaid UllahRini Asnida Abdullah,2023,https://link.springer.com/article/10.1038/s41598-023-44417-8,Article
Application of multi-stage fracturing stimulation based on case study of Chang-7 shale gas formation in Ordos basin,Scientific Reports,,,,10.1038/s41598-025-12773-2,Guang DongYanping LuShuai Dong,2025,https://link.springer.com/article/10.1038/s41598-025-12773-2,Article
"Estimation of porosity and volume of shale using artificial intelligence, case study of Kashafrud Gas Reservoir, NE Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01729-9,Pooya Naghizadeh ArdebiliGolnaz JozanikohanAli Moradzadeh,2023,https://link.springer.com/article/10.1007/s13202-023-01729-9,Article
"Harnessing shale for net-zero: economic and environmental impact of CO<span class=""mathjax-tex"">\(_2\)</span> sequestration in the Marcellus shale formation",Discover Sustainability,,,,10.1007/s43621-025-00876-9,Emre ArtunPalang GufulKanan AliyevBurak Kulga,2025,https://link.springer.com/article/10.1007/s43621-025-00876-9,Article
Hubbert’s Forecasts and the Price of Oil: Lessons for Today’s Oil Market,Biophysical Economics and Sustainability,,,,10.1007/s41247-025-00126-6,Roger W. BentleyJean H. LaherrèreCharles A. S. HallJohn L. Hallock Jr.Moujahed Al-Husseini,2025,https://link.springer.com/article/10.1007/s41247-025-00126-6,Article
Particle flow simulation of Brazilian splitting failure characteristics of layered shale,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01646-x,Feng SunWei HuangBingbing ZhaoShifeng XueBo Zhou,2023,https://link.springer.com/article/10.1007/s13202-023-01646-x,Article
Modeling the combined influence of maturation and organic matter content on terahertz dielectric properties of oil shales,Analytical Sciences,,,,10.1007/s44211-025-00834-5,Federico SanjuanCharles AubourgBertrand FasentieuxMaria Angels SubiranaFrançois BaudinMaxime Bernier,2025,https://link.springer.com/article/10.1007/s44211-025-00834-5,Article
Evolution of Pore Structure and Methane Adsorption in Lower Silurian Longmaxi Shale: Implications for Uplifted Shale Gas Reservoirs,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03441-w,Duo WangXiao LiShouding LiGuanfang LiTianqiao MaoBo Zheng,2023,https://link.springer.com/article/10.1007/s00603-023-03441-w,Article
Research and Application of Foaming Drainage Gas Production Technology in Shale Gas Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_18,Jia-Wen LiuZe-Yin JiangChao ChenJi TaoJuan ChenSu-Zhou Luo,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_18,Conference paper
Radiolarians and Their Role in the Study of Stratigraphy and Paleogeography of Shale Oil Basins (Based on the Example of the Bazhenovo Formation in Western Siberia and the Arctic),Paleontological Journal,,,,10.1134/S0031030124600434,V. S. VishnevskayaE. O. AmonG. A. KalmykovYu. A. Gatovsky,2024,https://link.springer.com/article/10.1134/S0031030124600434,Article
"The Geochemical Characteristics and Oil Source Correlation of Chang 8 Crude Oil in Huanxi Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_11,Li-rong LuoJun MaJian-feng LiYing-jun JuZhi-feng Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_11,Conference paper
"Application of Fracture Density Prediction Method Based on Multi-layer Feedforward Neural Network in Shale Oil of Fengcheng Formation, Mabei, Junggar Basin",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_146,Gang ChenJiang-long YuTing-ming TangJu-qin YaoJun-jun WuWei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_146,Conference paper
Shale mineral particles directional arrangement and its effect on the mesoscopic failure mechanism,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03513-9,Yingjie LiBingqian WangLiang XueShengxin LiuTingkai Wang,2024,https://link.springer.com/article/10.1007/s10064-023-03513-9,Article
Bridging nanoindentation and triaxial creep tests on a shale,Acta Geotechnica,,,,10.1007/s11440-023-02133-7,Yingxiao LiuAlexandra C. BurchKane C. BennettYounane AbousleimanRonaldo I. Borja,2023,https://link.springer.com/article/10.1007/s11440-023-02133-7,Article
Paleosedimentary environmental reconstruction and mechanisms of the response to the Toarcian OAE in a lacustrine shale system,Scientific Reports,,,,10.1038/s41598-024-64290-3,Enze WangTonglou GuoMaowen Li,2024,https://link.springer.com/article/10.1038/s41598-024-64290-3,Article
"Shale gas potential and accumulation of the Middle Jurassic Yangye Formation in the Southwestern Tarim Basin Piedmont, Northwest China",Scientific Reports,,,,10.1038/s41598-025-09915-x,Amina WumaierChao WuHaichao AoMancang Yang,2025,https://link.springer.com/article/10.1038/s41598-025-09915-x,Article
Experimental Investigation of Pyrolysis Characteristics of Shale via Supercritical Water,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_545,Fan-yi MengChuan-jin YaoHe-xing ZhangTian-yuan DiXiang-xiang YaoXin-ge Du,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_545,Conference paper
Songliao Basin to Changbaishan Mountain Volcanic and Sedimentary Successions and Oil Shale Sedimentary Sequence of the Mesozoic and Cenozoic,Field Trip Guidebook on Chinese Sedimentary Geology,,,,10.1007/978-981-99-6936-4_5,Youfeng GaoPujun WangFrank MatternJian YiJianguang ZhangXuejiao QuWeidong Xu,2024,https://link.springer.com/chapter/10.1007/978-981-99-6936-4_5,Chapter
New approach for predicting time-dependent deformation of shale rock: a modified fractional-order creep constitutive model,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03626-9,Wenfang WangTianyu ChenGuanglei CuiZhiming HuHongming ZhangGaojun Shan,2024,https://link.springer.com/article/10.1007/s10064-024-03626-9,Article
Experimental Study on the Influence of Acid-Pressure Compound Effect on Multi-Scale Pore Evolution of Oil Shale,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-06726-4,Kunyan LiuXiuping ZhongYing ZhuDongbin PanZihan LiChen Chen,2022,https://link.springer.com/article/10.1007/s13369-022-06726-4,Article
"Foraminifera bio-sequence stratigraphy and hydrocarbon potential of shale-dominated successions in the coastal swamp-offshore depobelt, niger delta",Carbonates and Evaporites,,,,10.1007/s13146-025-01091-3,Tope Shade AlegeGoodness Eleojo Joseph,2025,https://link.springer.com/article/10.1007/s13146-025-01091-3,Article
Seismic and geomechanical characterization of Asmari formation using well logs and simultaneous inversion in an Iranian oil field,Scientific Reports,,,,10.1038/s41598-025-95796-z,Ahsan LeisiNavid Shad Manaman,2025,https://link.springer.com/article/10.1038/s41598-025-95796-z,Article
"Matching Patterns and Significance of Low-Resistivity Shale Micro-Genetic Factors and Macro-Scale Factors: A Case Study in the Wufeng–Longmaxi Formations, Changning Area, Southern Sichuan Basin",Natural Resources Research,,,,10.1007/s11053-025-10507-9,Lisha HuangJianping YanMaojie LiaoXiaoxue QiuYang YangWei GuoQinhong HuMajia ZhengHua Yan,2025,https://link.springer.com/article/10.1007/s11053-025-10507-9,Article
Sustainable wastewater management from shale oil production wells: emerging opportunities and barriers,Applied Water Science,,,,10.1007/s13201-022-01645-z,Zeqi WangMilad AkhavanMohammad Nabi Ilani KashkouliMaria Jade Catalan OpulenciaDinh Tran Ngoc HuyPham Van TuanAfshin Davarpanah,2022,https://link.springer.com/article/10.1007/s13201-022-01645-z,Article
Affections on the Sandstone of Zubair Formation in Luhais Oil Field Southern Iraq,Petroleum Chemistry,,,,10.1134/S096554412408005X,Ihab S. HasanThamer A. Al Shimary,2024,https://link.springer.com/article/10.1134/S096554412408005X,Article
Investigation on Well Interferences of Infill Well Fracturing in Shale Gas Reservoirs Across Sichuan Basin,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03873-y,Xuanhe TangHaixin YangHaiyan ZhuMaurice B. DusseaultJohn D. McLennanKuidong LiJialin XiaoBo ZengMajia ZhengLishi LinWei Liu,2024,https://link.springer.com/article/10.1007/s00603-024-03873-y,Article
Study on the Change of Shale Properties and Fracture Propagation Under High-Temperature Fluid Heating,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_88,Chuan-jin YaoQi ZhangJiao GeXing-heng HuangSheng-lai Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_88,Conference paper
Investigation on the anisotropy of meso-mechanical properties of shale rock using micro-indentation,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03510-y,Tianshou MaKeyan LiuXue SuPing ChenP. G. RanjithDmitriy A. Martyushev,2023,https://link.springer.com/article/10.1007/s10064-023-03510-y,Article
Seepage Characteristics of Single-Phase Fluids in Tight/Shale Cores,2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_49,Haiyang LiuQian Sang,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_49,Conference paper
Shale Gas Geological Survey,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_3,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_3,Chapter
"Quartz Cementation in the Lower Paleozoic Shales, Middle Yangtze Region, South China: Implications for Shale Reservoir Properties",Journal of Earth Science,,,,10.1007/s12583-023-1945-7,Tian DongJian GaoShuangjian LiChuan Wang,2024,https://link.springer.com/article/10.1007/s12583-023-1945-7,Article
"Protracted carbon burial following the Early Jurassic Toarcian Oceanic Anoxic Event (Posidonia Shale, Lower Saxony Basin, Germany)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02477-9,R. F. S. CelestinoM. RuhlA. J. DicksonE. IdizH. C. JenkynsM. J. LengE. MattioliD. MinisiniS. P. Hesselbo,2024,https://link.springer.com/article/10.1007/s00531-024-02477-9,Article
"Research on the characteristics of paleo-structural stress field and prediction of tectonic fractures in shale reservoirs of the Yichang Slope area in Western Hubei, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02069-6,Peijun LiDouzhong ZhangFengbin MiaoWeibing QinLin ChenHai LiYiming Liu,2025,https://link.springer.com/article/10.1007/s13202-025-02069-6,Article
Formulation of a newly developed shale-swelling model as a function of compaction pressure and temperature,"Multiscale and Multidisciplinary Modeling, Experiments and Design",,,,10.1007/s41939-024-00390-x,Shaine Mohammadali LaljiJaved HaneefSaud Hashmi,2024,https://link.springer.com/article/10.1007/s41939-024-00390-x,Article
"Preservation conditions and potential evaluation of the Longmaxi shale gas reservoir in the Changning area, southern Sichuan Basin",Geoscience Letters,,,,10.1186/s40562-023-00290-x,Weidong XieSi ChenHuajun GanHua WangMeng WangVeerle Vandeginste,2023,https://link.springer.com/article/10.1186/s40562-023-00290-x,Article
Competitive propagation simulation of multi-clustered fracturing in a cracked shale oil reservoir,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00399-x,Zhi ChangBing HouJihui Ding,2022,https://link.springer.com/article/10.1007/s40948-022-00399-x,Article
Investigation of Mechanical Properties of Quartz and Illite in Shale Using Molecular Dynamics Simulation,Natural Resources Research,,,,10.1007/s11053-023-10251-y,Shuang LiangMingyu GaoShuo SunYikun LiuWanxin LiJingkun WangJiaming WangChengfeng Yin,2023,https://link.springer.com/article/10.1007/s11053-023-10251-y,Article
"Organofacies and source evaluation of Cambay Shale Formation to assess unconventional hydrocarbon potential in Jambusar–Broach area, Cambay Basin, India",Journal of Earth System Science,,,,10.1007/s12040-023-02161-7,Dhanesh Kumar PhayeBiplab Bhattacharya,2023,https://link.springer.com/article/10.1007/s12040-023-02161-7,Article
Emerging Unconventional Energy Resources Shale Gas Potential in Indian Sedimentary Basins,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_5,Veluri Keshav Rao,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_5,Chapter
Deep Shale Gas Lithofacies and Reservoir Space Types of the Longmaxi Formation in the Hechuan Tongnan Area of the Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_34,Yan-jie LiPeng-peng ShengLi-hong JInYang LiuXiang-juan ZhangYan ShenYong-yi Ma,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_34,Conference paper
Geomechanical Characteristics and Wellbore Instability for Nahr Umr Oil Field,Petroleum Chemistry,,,,10.1134/S0965544124050153,Ahmed K. AlhusseiniSarah H. Hamzah,2024,https://link.springer.com/article/10.1134/S0965544124050153,Article
Research on Cement Sheath Integrity Under High Temperature During In-Situ Development for Shale Oil Well,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-02097-1_27,Xueli GuoFengzhong QiYongjin YuJianzhou JinYuchao GuoHongfei JiYongqin ChengZhengyang Zhao,2023,https://link.springer.com/chapter/10.1007/978-3-031-02097-1_27,Conference paper
"Analysis on N1 Shale Gas Enrichment Conditions and Main Controlling Factors in Mangai Sag, Qaidam Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_27,Mei ZouTeng GuBo-han QiaoPei-yao SunYi-fan WuChun-ping WangXiao-yu Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_27,Conference paper
"Sedimentary environment and major controlling factors of organic matter-rich shale from the Wufeng-Longmaxi formation in eastern Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1108-z,Yang WangHanyu ZhangYanming ZhuShangbin ChenQingshun CaoManli HuangJinghui YangYunsheng Zhang,2024,https://link.springer.com/article/10.1007/s11707-024-1108-z,Article
Adsorption–desorption characteristics of coal-bearing shale gas under three-dimensional stress state studied by low field nuclear magnetic resonance spectrum experiments,Scientific Reports,,,,10.1038/s41598-024-54532-9,Hunan TianJupeng TangShipeng ZhangXin Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-54532-9,Article
"Creep Properties of Shale and Predicted Impact on Proppant Embedment for the Caney Shale, Oklahoma",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03362-8,Margaret BengeAllan KatendeJonny RutqvistMileva RadonjicAndrew Bunger,2023,https://link.springer.com/article/10.1007/s00603-023-03362-8,Article
Development of coupled fluid-flow/geomechanics model considering storage and transport mechanism in shale gas reservoirs with complex fracture morphology,Scientific Reports,,,,10.1038/s41598-024-70086-2,Dongxu ZhangHongchao WuFangfang JiangZejin ShiChengxi Wu,2024,https://link.springer.com/article/10.1038/s41598-024-70086-2,Article
Temporal Changes of Sulfate-Reducing Microbial Communities Based on Functional Gene Sequencing in Production Water of Shale Gas Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01764-0,Jianqiang ChenHaiyan QiuZhiyi ChenGuihong LanQi XiaoSongsong XueTianxiong OuBo XuTianyi Wang,2024,https://link.springer.com/article/10.1007/s10553-024-01764-0,Article
Application of Well Logging in Evaluation of Coal Shale Gas Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_26,Yu-fei HeJin-bin WanYan-wu GaoXin LiYa-long Sun,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_26,Conference paper
Fluid Occurrence and Transport in Shale: The State of the Art,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_1,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_1,Chapter
"Shale Lithofacies Identification Based on Machine Learning Classification Algorithm: A Case Study of the Lianggaoshan Formation in the Jurassic Period, Sichuan Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_15,Hao-nan WangJi-ping WangGao-wen WangXue-feng YangLing-ling LiHong-bin ZengKe WangCe AnKe-xiang HuangWen-yu Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_15,Conference paper
CO2 Fracturing as an Alternative of Hydraulic Fracturing for Shale Gas Production,CO₂ Geosequestration: Capturing Carbon for a Sustainable Future,,,,10.1007/978-3-031-81021-3_4,Annapurna Boruah,2025,https://link.springer.com/chapter/10.1007/978-3-031-81021-3_4,Chapter
A Case Study of Shale Gas Well Casing Deformation in Longwall Chain Pillars Under Deep Cover,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04084-1,Peter ZhangDaniel SuMark Van DykeBo Hyun Kim,2024,https://link.springer.com/article/10.1007/s00603-024-04084-1,Article
Classification method of shale gas analytic stages and its application,SN Applied Sciences,,,,10.1007/s42452-023-05329-4,Zhao KeyingMu Kai,2023,https://link.springer.com/article/10.1007/s42452-023-05329-4,Article
Utilization of nanosize spent oil shale for water treatment: application of top-down nanonization technology for solid residues,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21356-x,Adnan Abu-SurrahYahya Al-Degs,2022,https://link.springer.com/article/10.1007/s11356-022-21356-x,Article
Influence of hematite film and loading pattern on the mechanics of particle and proppant-shale rock systems,Acta Geotechnica,,,,10.1007/s11440-025-02705-9,Siyue LiKostas SenetakisKai-Chung Lau,2025,https://link.springer.com/article/10.1007/s11440-025-02705-9,Article
Advances in Well Logging Techniques for Shale Reservoirs Exploration,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_3,Parama Mukhopadhyay,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_3,Chapter
Why Can China Realize the Continental “Shale Oil Revolution”?,Journal of Earth Science,,,,10.1007/s12583-022-1745-7,Caineng ZouZhi YangGuoxin LiJianzhong LiXianyang LiuYong TangTao JiangYu YangXuefeng BaiSongqi PanMinghui LuZhengdong LeiBo Cai,2022,https://link.springer.com/article/10.1007/s12583-022-1745-7,Article
Probabilistic Fisher discriminant analysis based on Gaussian mixture model for estimating shale oil sweet spots,Frontiers of Earth Science,,,,10.1007/s11707-021-0926-5,Kun LuoZhaoyun Zong,2021,https://link.springer.com/article/10.1007/s11707-021-0926-5,Article
Numerical simulation of the effect of shale lamination structure on hydraulic fracture propagation behavior,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00968-w,Xun GongZhijun JinXinhua MaYuyang Liu,2025,https://link.springer.com/article/10.1007/s40948-025-00968-w,Article
Experimental study on pore structure evolution of thermally treated shales: implications for CO<sub>2</sub> storage in underground thermally treated shale horizons,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00717-6,Bodhisatwa HazraDebanjan ChandraVikram VishalMehdi OstadhassanChinmay SethiBinoy K. SaikiaJai Krishna PandeyAtul K. Varma,2024,https://link.springer.com/article/10.1007/s40789-024-00717-6,Article
Conversion Models Between Elements and Mineral Compositions and Their Applications for Rapid Determination of the Brittleness of Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03303-5,Beixiu HuangLihui LiMing WangXiao LiP.G. Ranjith,2023,https://link.springer.com/article/10.1007/s00603-023-03303-5,Article
"Identification and division of favorable intervals of the Chang 7 gas shale in the Yan’an area, Ordos Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-023-00890-w,Bo-ling PuFeng-qin WangWei-wei ZhaoKe WangJian-bo Sun,2023,https://link.springer.com/article/10.1007/s13146-023-00890-w,Article
A thermal–mechanical coupled DEM model for deep shale reservoir: the effects of temperature and anisotropy,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03756-8,Ziyang ZhouFengshou ZhangHaifeng FuNailing XiuBaoshan GuanBo Cai,2024,https://link.springer.com/article/10.1007/s00603-023-03756-8,Article
"Prediction of isotherm model for alum shale, Denmark by statistical modelling-case study",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11776-5,Sankari HazarikaRahul Kumar Singh,2023,https://link.springer.com/article/10.1007/s12517-023-11776-5,Article
"Petrophysical Characteristics of the Paleocene Zelten Formation in the Gialo Oil Field, Sirte Basin, Libya",Natural Resources Research,,,,10.1007/s11053-024-10416-3,Bassem S. NabawyEmad Abd El AzizSaad MogrenAdel Kamel MohamedHabeeb FaragElkhedr IbrahimS. M. Talha Qadri,2024,https://link.springer.com/article/10.1007/s11053-024-10416-3,Article
Estimates of lithium mass yields from produced water sourced from the Devonian-aged Marcellus Shale,Scientific Reports,,,,10.1038/s41598-024-58887-x,Justin MackeyDaniel J. BainGreg LackeyJames GardinerDjuna GulliverBarbara Kutchko,2024,https://link.springer.com/article/10.1038/s41598-024-58887-x,Article
Facilitating the Energy Transition: Public Information Access and Risk Perception in Shale Gas Development,Resource Misallocation Theorem,,,,10.1007/978-981-96-6673-7_13,Xiaolan ChenQiuyue Xie,2025,https://link.springer.com/chapter/10.1007/978-981-96-6673-7_13,Chapter
Optimizing cluster spacing in multistage hydraulically fractured shale gas wells: balancing fracture interference and stress shadow impact,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01831-6,Ahmed Farid Ibrahim,2024,https://link.springer.com/article/10.1007/s13202-024-01831-6,Article
Experimental study on the pseudo threshold pressure gradient of supported fractures in shale reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01791-x,Jidong GaoWeiyao ZhuAishan LiYuexiang HeLiaoyuan ZhangDebin Kong,2024,https://link.springer.com/article/10.1007/s13202-024-01791-x,Article
Quantitative characterization of cracking process in oil shale using micro-CT imaging,Arabian Journal of Geosciences,,,,10.1007/s12517-021-09405-0,Chong LinJianming HeYadong LiuJincheng MaoXiao LiXiaojiang YangJinzhou Zhao,2022,https://link.springer.com/article/10.1007/s12517-021-09405-0,Article
Multifunctional membrane–catalyst systems for chemical upgrading of shale gas,Nature Chemical Engineering,,,,10.1038/s44286-025-00252-4,James WortmanJianchao ZhaoJianyuan ZhangSuljo Linic,2025,https://link.springer.com/article/10.1038/s44286-025-00252-4,Article
Bioremediation of Oil and Natural Gas Industry Waste Using Methanogens: Current Status and Future Perspective to Biohythane Production,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09389-5,S. SaranyaL. ThamannaV. P. SreekuttyS. DhayanithiP. Chellapandi,2024,https://link.springer.com/article/10.1007/s13369-024-09389-5,Article
Analysis and Application of Influencing Factors on Fracturing Effect of Yingxi Shale Oil,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_553,En-dong ZhaoFeng-yu LeiJin-peng HeShao-bin ZhangXin-yuan FengXi-yuan ZhouDe-long GuoXing-yu Qiao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_553,Conference paper
Molecular Insights into Hydrogen Adsorption Behavior and Loss Mechanism in Water-Bearing Shale Composite Nanopores,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_95,Qiu-jie ChenLiang HuangRun-feng ZhangQin YangXin-ni FengZhen-yao XuBao-hua Tian,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_95,Conference paper
Oil well productivity capacity prediction based on support vector machine optimized by improved whale algorithm,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01873-w,Kuiqian MaChunxin WuYige HuangPengfei MuPeng Shi,2024,https://link.springer.com/article/10.1007/s13202-024-01873-w,Article
