Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Role of organic matter in uranium mineralisation in Vempalle dolostone; Cuddapah basin, India",Journal of the Geological Society of India,,,,10.1007/s12594-017-0578-y,Sukanta GoswamiSangeeta BhagatSyed ZakaullaSuresh KumarA. K. Rai,2017,https://link.springer.com/article/10.1007/s12594-017-0578-y,Article
Energy Resources,Minerals and Allied Natural Resources and their Sustainable Development,,,,10.1007/978-981-10-4564-6_6,Mihir DebSanjib Chandra Sarkar,2017,https://link.springer.com/chapter/10.1007/978-981-10-4564-6_6,Chapter
English – German,Wörterbuch der Chemie / Dictionary of Chemistry,,,,10.1007/978-3-662-56331-1_2,Theodor C. H. Cole,2018,https://link.springer.com/chapter/10.1007/978-3-662-56331-1_2,Chapter
Paleogene Sedimentary System and Sedimentary Dynamics of Windfield-Source-Basin System in the Dongying Sag,Sedimentary Dynamics of Windfield-Source-Basin System,,,,10.1007/978-981-10-7407-3_4,Zaixing Jiang,2018,https://link.springer.com/chapter/10.1007/978-981-10-7407-3_4,Chapter
Morphological and chemical structure of hydrothermally carbonized saccharides,Fibers and Polymers,,,,10.1007/s12221-017-7079-x,Younghan SongChanghyun KimJungbin AhnJeongyeon WooYujeong KimHyungsup Kim,2017,https://link.springer.com/article/10.1007/s12221-017-7079-x,Article
Biomarkers: Coal,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_150-1,Achim BechtelWilhelm Püttmann,2017,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_150-1,Living reference work entry
Structural features and oil-and-gas bearing of the Caribbean region,Oceanology,,,,10.1134/S0001437017050198,A. ZabanbarkL. I. Lobkovsky,2017,https://link.springer.com/article/10.1134/S0001437017050198,Article
Deutsch – Englisch,Wörterbuch der Chemie / Dictionary of Chemistry,,,,10.1007/978-3-662-56331-1_1,Theodor C. H. Cole,2018,https://link.springer.com/chapter/10.1007/978-3-662-56331-1_1,Chapter
Biogenic Methane,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_166-1,Dariusz Strąpoć,2017,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_166-1,Living reference work entry
"Characteristics, origin, and role of salt minerals in the process of hydrocarbon accumulation in the saline lacustrine basin of the Yingxi Area, Qaidam, China",Carbonates and Evaporites,,,,10.1007/s13146-017-0350-9,Chenggang HuangXiaoyu YuanChunhui SongJianying YuanXianglong NiXinming MaShiming Zhang,2017,https://link.springer.com/article/10.1007/s13146-017-0350-9,Article
"Distribution and enrichment patterns of selenium in the Ediacaran and early Cambrian strata in the Yangtze Gorges area, South China",Science China Earth Sciences,,,,10.1007/s11430-016-9045-1,XingLei TianKunLi Luo,2017,https://link.springer.com/article/10.1007/s11430-016-9045-1,Article
"A methodology for estimating the organic porosity of the source rocks at the mature stage: example from the marlstone in the Shulu Sag, Bohai Bay Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-016-2461-3,Qing LiZaixing JiangXuelian YouChao Han,2016,https://link.springer.com/article/10.1007/s12517-016-2461-3,Article
"Geochemistry of Kasnau-Matasukh lignites, Nagaur Basin, Rajasthan (India)",International Journal of Coal Science & Technology,,,,10.1007/s40789-016-0135-0,Prakash K. SinghPramod K. RajakMahendra P. SinghVijay K. SinghAmiya S. Naik,2016,https://link.springer.com/article/10.1007/s40789-016-0135-0,Article
Structure and petroleum potential of the Laptev Sea region,Lithology and Mineral Resources,,,,10.1134/S0024490217040058,I. D. PolyakovaG. Ch. Borukaev,2017,https://link.springer.com/article/10.1134/S0024490217040058,Article
"Source rock potential of the Middle Jurassic to Middle Pliocene, onshore Nile Delta Basin, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-016-2768-0,Bandar I. GhassalHaytham El AtfyVictoria SachseRalf Littke,2016,https://link.springer.com/article/10.1007/s12517-016-2768-0,Article
Introduction to Petroleum Technology,Springer Handbook of Petroleum Technology,,,,10.1007/978-3-319-49347-3_1,Paul R. RobinsonChang Samuel Hsu,2017,https://link.springer.com/chapter/10.1007/978-3-319-49347-3_1,Chapter
How Do Mineral Deposits Form and Transform? A Systematic Approach,Minerals and Allied Natural Resources and their Sustainable Development,,,,10.1007/978-981-10-4564-6_2,Mihir DebSanjib Chandra Sarkar,2017,https://link.springer.com/chapter/10.1007/978-981-10-4564-6_2,Chapter
"Herbal Drugs: Their Collection, Preservation, and Preparation; Evaluation, Quality Control, and Standardization of Herbal Drugs",Therapeutic Use of Medicinal Plants and Their Extracts: Volume 1,,,,10.1007/978-3-319-63862-1_10,A. N. M. Alamgir,2017,https://link.springer.com/chapter/10.1007/978-3-319-63862-1_10,Chapter
The Extreme Biology of Meteorites: Their Role in Understanding the Origin and Distribution of Life on Earth and in the Universe,Adaption of Microbial Life to Environmental Extremes,,,,10.1007/978-3-319-48327-6_11,Natuschka N. LeeJörg FritzMarc D. FriesJose F. GilAndreas BeckAsta Pellinen-WannbergBirger SchmitzAndrew SteeleBeda A. Hofmann,2017,https://link.springer.com/chapter/10.1007/978-3-319-48327-6_11,Chapter
HRMAS NMR spectroscopy applications in agriculture,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-017-0093-9,Pierluigi MazzeiAlessandro Piccolo,2017,https://link.springer.com/article/10.1186/s40538-017-0093-9,Article
Cenozoic lithogenesis in the Baikal rift zone,Lithology and Mineral Resources,,,,10.1134/S0024490216050035,Yu. G. TsekhovskiiO. V. Yapaskurt,2016,https://link.springer.com/article/10.1134/S0024490216050035,Article
Hydrocarbon maturation modeling of Paleocene to Lower Miocene source rocks in the Niger Delta Basin: implications for hydrocarbon generation,Arabian Journal of Geosciences,,,,10.1007/s12517-016-2427-5,Chukwuemeka Frank R. OdumoduAyonma Wilfred Mode,2016,https://link.springer.com/article/10.1007/s12517-016-2427-5,Article
Sorption of selected pharmaceuticals and pesticides on different river sediments,Environmental Science and Pollution Research,,,,10.1007/s11356-016-7752-4,Tanja T. RadovićSvetlana D. GrujićSrđan R. KovačevićMila D. LauševićMilan A. Dimkić,2016,https://link.springer.com/article/10.1007/s11356-016-7752-4,Article
"3D thermal history and maturity modelling of the Levant Basin and its eastern margin, offshore–onshore Lebanon",Arabian Journal of Geosciences,,,,10.1007/s12517-016-2455-1,Samer Bou DaherMathieu DucrosPauline MichelNicolas HawieFadi H. NaderRalf Littke,2016,https://link.springer.com/article/10.1007/s12517-016-2455-1,Article
Economic Minerals of Azerbaijan,Geosciences of Azerbaijan,,,,10.1007/978-3-319-40493-6_2,Akif A. AlizadehIbrahim S. GuliyevFakhraddin A. KadirovLev V. Eppelbaum,2017,https://link.springer.com/chapter/10.1007/978-3-319-40493-6_2,Chapter
"Geochemical characteristics of selenium and its correlation to other elements and minerals in selenium-enriched rocks in Ziyang County, Shaanxi Province, China",Journal of Earth Science,,,,10.1007/s12583-016-0700-x,Huan TianZhenzhen MaXiaolei ChenHongyu ZhangZhengyu BaoChanghua WeiShuyun XieShitou Wu,2016,https://link.springer.com/article/10.1007/s12583-016-0700-x,Article
Software Platforms for Electronic/Atomistic/Mesoscopic Modeling: Status and Perspectives,Integrating Materials and Manufacturing Innovation,,,,10.1007/s40192-017-0087-2,Mikael ChristensenVolker EyertArthur France-LanordClive FreemanBenoît LeblancAlexander MavromarasStephen J MumbyDavid ReithDavid RigbyXavier RozanskaHannes SchweigerTzu-Ray ShanPhilippe UngererRené WindiksWalter WolfMarianna YiannourakouErich Wimmer,2017,https://link.springer.com/article/10.1007/s40192-017-0087-2,Article
Space as a Tool for Astrobiology: Review and Recommendations for Experimentations in Earth Orbit and Beyond,Space Science Reviews,,,,10.1007/s11214-017-0365-5,Hervé CottinJulia Michelle KotlerDaniela BilliCharles CockellRené DemetsPascale EhrenfreundAndreas ElsaesserLouis d’HendecourtJack J. W. A. van LoonZita MartinsSilvano OnofriRichard C. QuinnElke RabbowPetra RettbergAntonio J. RiccoKlaus SlenzkaRosa de la TorreJean-Pierre de VeraFrances WestallNathalie CarrascoAurélien FresneauYuko KawaguchiYoko KebukawaDara NguyenOlivier PochKafila SaiaghFabien StalportAkihiko YamagishiHajime YanoBenjamin A. Klamm,2017,https://link.springer.com/article/10.1007/s11214-017-0365-5,Article
"Pyrolysis results of shales from the South Cambay basin, India: Implications for gas generation potential",Journal of the Geological Society of India,,,,10.1007/s12594-015-0262-z,Snigdharani MishraDevleena ManiS. KavithaD. J. PatilM. S. KalpanaD. U. VyasA. M. Dayal,2015,https://link.springer.com/article/10.1007/s12594-015-0262-z,Article
Methane storage in nanoporous material at supercritical temperature over a wide range of pressures,Scientific Reports,,,,10.1038/srep33461,Keliu WuZhangxin ChenXiangfang LiXiaohu Dong,2016,https://link.springer.com/article/10.1038/srep33461,Article
Wonderful Radon,Radiobiology and Radiation Hormesis,,,,10.1007/978-3-319-56372-5_6,Charles L. Sanders,2017,https://link.springer.com/chapter/10.1007/978-3-319-56372-5_6,Chapter
Anoxia in the Domanik basin of the Timan–Pechora region,Lithology and Mineral Resources,,,,10.1134/S0024490216040027,D. A. BushnevN. S. Burdel’nayaE. S. PonomarenkoT. A. Zubova (Kiryukhina),2016,https://link.springer.com/article/10.1134/S0024490216040027,Article
"Formation mechanisms and distribution of high quality reservoirs in deep strata in Palaeogene in northern steep slope zone of Bonan sag, Jiyang depression, China",Journal of Central South University,,,,10.1007/s11771-015-2797-y,Ben-ben MaYing-chang CaoYan-cong JiaYan-zhong Wang,2015,https://link.springer.com/article/10.1007/s11771-015-2797-y,Article
Peculiarities in the formation of complex organic compounds in a nitrogen–methane atmosphere during hypervelocity impacts,Solar System Research,,,,10.1134/S0038094616020076,M. A. ZaitsevM. V. GerasimovE. N. SafonovaA. S. Vasiljeva,2016,https://link.springer.com/article/10.1134/S0038094616020076,Article
Realistic molecular model of kerogen’s nanostructure,Nature Materials,,,,10.1038/nmat4541,Colin BousigeCamélia Matei GhimbeuCathie Vix-GuterlAndrew E. PomerantzAssiya SuleimenovaGavin VaughanGaston GarbarinoMikhail FeygensonChristoph WildgruberFranz-Josef UlmRoland J.-M. PellenqBenoit Coasne,2016,https://link.springer.com/article/10.1038/nmat4541,Article
Contribution of oxygenic photosynthesis to palaeo-oceanic organic carbon sink fluxes in Early Cambrian Upper Yangtze shallow sea: Evidence from black shale record,Journal of Earth Science,,,,10.1007/s12583-016-0693-5,Kunyu WuTingshan ZhangYang YangYuchuan SunDaoxian Yuan,2016,https://link.springer.com/article/10.1007/s12583-016-0693-5,Article
Fouling in Membrane Bioreactors,Fundamentals of Membrane Bioreactors,,,,10.1007/978-981-10-2014-8_3,Bradley LadewigMuayad Nadhim Zemam Al-Shaeli,2017,https://link.springer.com/chapter/10.1007/978-981-10-2014-8_3,Chapter
"Fossilization of organic matter, formation of oil and gas, and emigration of hydrocarbons in carbonate rocks",Lithology and Mineral Resources,,,,10.1134/S0024490216020061,I. V. OreshkinO. K. Navrotskii,2016,https://link.springer.com/article/10.1134/S0024490216020061,Article
"Thermal Activation and Stretching of the East Barents Sea Lithosphere, Russia",Non-standard Problems in Basin Modelling,,,,10.1007/978-3-319-33882-8_3,Yurii Galushkin,2016,https://link.springer.com/chapter/10.1007/978-3-319-33882-8_3,Chapter
"The effect of slight to minor biodegradation on C<sub>6</sub> to C<sub>7</sub> light hydrocarbons in crude oils: a case study from Dawanqi Oilfield in the Tarim Basin, NW China",Acta Geochimica,,,,10.1007/s11631-015-0090-2,Lu YangChunming ZhangMeijun LiJing ZhaoXuening QiJinxiu Du,2016,https://link.springer.com/article/10.1007/s11631-015-0090-2,Article
Shows and Geochemistry: Extracting More Information from Source Rocks and Hydrocarbons,Understanding Oil and Gas Shows and Seals in the Search for Hydrocarbons,,,,10.1007/978-3-319-29710-1_8,John Dolson,2016,https://link.springer.com/chapter/10.1007/978-3-319-29710-1_8,Chapter
The experience in estimating the sedimentary basin petroleum potential on the basis of study of mud volcanic breccia clasts (an Example from the Deep Part of the Gulf of Cadiz),Moscow University Geology Bulletin,,,,10.3103/S0145875215050087,E. V. KozlovaG. G. Akhmanov,2016,https://link.springer.com/article/10.3103/S0145875215050087,Article
Organic Properties and Hydrocarbon Generation Potential of Shales from Few Sedimentary Basins of India,Petroleum Geosciences: Indian Contexts,,,,10.1007/978-3-319-03119-4_4,Devleena ManiD. J. PatilA. M. Dayal,2015,https://link.springer.com/chapter/10.1007/978-3-319-03119-4_4,Chapter
Environmental Issues,The Soils of Serbia,,,,10.1007/978-94-017-8660-7_11,Pavle PavlovićNikola KostićBranko KaradžićMiroslava Mitrović,2017,https://link.springer.com/chapter/10.1007/978-94-017-8660-7_11,Chapter
"Hydrocarbon Potential of the Paleogene Disang Group, Manipur Region, India-A Palynological Approach",Petroleum Geosciences: Indian Contexts,,,,10.1007/978-3-319-03119-4_8,Y. Raghumani SinghB. P. SinghJianguo Li,2015,https://link.springer.com/chapter/10.1007/978-3-319-03119-4_8,Chapter
Geological Considerations for CO2 Storage in Coal,Geologic Carbon Sequestration,,,,10.1007/978-3-319-27019-7_8,Jack C. Pashin,2016,https://link.springer.com/chapter/10.1007/978-3-319-27019-7_8,Chapter
"Basin modelling of gas migration and accumulation in volcanic reservoirs in the Xujiaweizi Fault-depression, Songliao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-015-2072-4,Wenguang WangMin WangShuangfang LuShumin ChenMin ZhengXiaozhi Wu,2016,https://link.springer.com/article/10.1007/s12517-015-2072-4,Article
Source rock characteristics of Albian Kazhdumi Formation in Zagros Region,Arabian Journal of Geosciences,,,,10.1007/s12517-015-1782-y,Ebrahim SefidariAbdolhossein AminiAli Dashti,2015,https://link.springer.com/article/10.1007/s12517-015-1782-y,Article
"Light carbon isotope events of foraminifera attributed to methane release from gas hydrates on the continental slope, northeastern South China Sea",Science China Earth Sciences,,,,10.1007/s11430-016-5323-7,Chang ZhuangFang ChenSiHai ChengHongFeng LuCong WuJun CaoXiao Duan,2016,https://link.springer.com/article/10.1007/s11430-016-5323-7,Article
Valorisation of Biowastes for the Production of Green Materials Using Chemical Methods,Chemistry and Chemical Technologies in Waste Valorization,,,,10.1007/978-3-319-90653-9_4,Thomas I. J. DugmoreJames H. ClarkJulen BustamanteJoseph A. HoughtonAvtar S. Matharu,2017,https://link.springer.com/chapter/10.1007/978-3-319-90653-9_4,Chapter
Halotolerant Life in Feast or Famine: Organic Sources of Hydrocarbons and Fixers of Metals,Evaporites,,,,10.1007/978-3-319-13512-0_9,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_9,Chapter
New data on the biostratigraphy and facies types of upper carboniferous Domanik sections in the Volga–Ural basin,Moscow University Geology Bulletin,,,,10.3103/S014587521505004X,Yu. A. GatovskiiA. V. StupakovaG. A. KalmykovN. I. KorobovaA. A. SuslovaR. S. SautkinD. G. Kalmykov,2016,https://link.springer.com/article/10.3103/S014587521505004X,Article
Spurious thermoluminescence characteristics of the Ediacaran Doushantuo Formation (ca. 635–551 Ma) and its implications for marine dissolved organic carbon reservoir,Journal of Earth Science,,,,10.1007/s12583-015-0650-3,Haiyang WangChao LiChaoyong HuShucheng Xie,2015,https://link.springer.com/article/10.1007/s12583-015-0650-3,Article
"Characterization of lacustrine carbonate reservoirs in the Eocene Sikou Sag, Bohai Bay Basin, East China",Carbonates and Evaporites,,,,10.1007/s13146-016-0301-x,Yongqiang YangLongwei QiuJay M. GreggJim PucketteKuiyuan Liu,2016,https://link.springer.com/article/10.1007/s13146-016-0301-x,Article
Black shale in late Jurassic Jhuran Formation of Kutch: Possible indicator of oceanic anoxic event?,Journal of the Geological Society of India,,,,10.1007/s12594-015-0215-6,Ashwin AroraSantanu BanerjeeSuryendu Dutta,2015,https://link.springer.com/article/10.1007/s12594-015-0215-6,Article
Lower Temperature Metals in an Evaporitic Framework,Evaporites,,,,10.1007/978-3-319-13512-0_15,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_15,Chapter
Main Types of Organic Matter in Geosphere,Fossil Matter in the Geosphere,,,,10.1007/978-3-319-11938-0_2,Jan SchwarzbauerBranimir Jovančićević,2015,https://link.springer.com/chapter/10.1007/978-3-319-11938-0_2,Chapter
Petroleum Potential of the Congo Basin,Geology and Resource Potential of the Congo Basin,,,,10.1007/978-3-642-29482-2_18,Damien DelvauxMax Fernandez-Alonso,2015,https://link.springer.com/chapter/10.1007/978-3-642-29482-2_18,Chapter
"Technologies of seismic acoustic and electromagnetic monitoring of soils for prospecting and controlling hydrocarbon production: Arctic shelf, hard-to-extract reserves, and distributed deposits",Physics of Wave Phenomena,,,,10.3103/S1541308X16030018,F. V. BunkinA. I. BelovL. B. VolkomirskayaO. A. GulevichV. N. DrachenkoA. K. ZhornikovG. N. KuznetsovG. A. LyakhovV. G. PetnikovA. E. ReznikovI. V. Sinilschikov,2016,https://link.springer.com/article/10.3103/S1541308X16030018,Article
Chapter 9 Memories of Shock Wave Research at Sandia,Impactful Times,,,,10.1007/978-3-319-33347-2_9,James R. AsayLalit C. ChhabildasR. Jeffery LawrenceMary Ann Sweeney,2017,https://link.springer.com/chapter/10.1007/978-3-319-33347-2_9,Chapter
Stable carbon compounds in soils: Their origin and functions,Eurasian Soil Science,,,,10.1134/S1064229315090069,P. V. Krasilnikov,2015,https://link.springer.com/article/10.1134/S1064229315090069,Article
"Organic geochemical characteristics of Cretaceous Lamja Formation from Yola Sub-basin, Northern Benue Trough, NE Nigeria: implication for hydrocarbon-generating potential and paleodepositional setting",Arabian Journal of Geosciences,,,,10.1007/s12517-014-1713-3,Babangida M. Sarki YandokaWan Hasiah AbdullahM. B. AbubakarMohammed Hail HakimiKhairul Azlan MustaphaAdebanji Kayode Adegoke,2014,https://link.springer.com/article/10.1007/s12517-014-1713-3,Article
NanoSIMS investigation of glycine-derived C and N retention with soil organo-mineral associations,Biogeochemistry,,,,10.1007/s10533-015-0138-8,Pierre-Joseph HattonLaurent RemusatBernd ZellerElizabeth A. BrewerDelphine Derrien,2015,https://link.springer.com/article/10.1007/s10533-015-0138-8,Article
Predictive new geological model for future hydrocarbon exploration in Indian sedimentary basins,Journal of the Geological Society of India,,,,10.1007/s12594-015-0270-z,J. S. Rawat,2015,https://link.springer.com/article/10.1007/s12594-015-0270-z,Article
Subaqueous Salts: Salinas and Perennial Lakes,Evaporites,,,,10.1007/978-3-319-13512-0_4,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_4,Chapter
"A refined genetic model for the Laisvall and Vassbo Mississippi Valley-type sandstone-hosted deposits, Sweden: constraints from paragenetic studies, organic geochemistry, and S, C, N, and Sr isotope data",Mineralium Deposita,,,,10.1007/s00126-015-0627-7,Nicolas J. SaintilanJorge E. SpangenbergElias SamankassouKalin KouzmanovMassimo ChiaradiaMichael B. StephensLluís Fontboté,2015,https://link.springer.com/article/10.1007/s00126-015-0627-7,Article
Contributions of non-tectonic micro-fractures to hydraulic fracturing—A numerical investigation based on FSD model,Science China Earth Sciences,,,,10.1007/s11430-015-5232-1,Yu WangXiao LiZhiHeng ZhaoRunQing ZhouBo ZhangGuanFang Li,2016,https://link.springer.com/article/10.1007/s11430-015-5232-1,Article
Hypersaline Fluid Evolution During Burial and Uplift,Evaporites,,,,10.1007/978-3-319-13512-0_8,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_8,Chapter
First whiffs of atmospheric oxygen triggered onset of crustal gold cycle,Mineralium Deposita,,,,10.1007/s00126-014-0574-8,Hartwig E. FrimmelQuinton Hennigh,2015,https://link.springer.com/article/10.1007/s00126-014-0574-8,Article
On the estimation of shale-oil resources and reserves,Moscow University Geology Bulletin,,,,10.3103/S0145875215030096,A. V. StupakovaG. A. KalmykovN. P. FadeevaA. Kh. BogomolovT. A. KiryukhinaN. I. KorobovaV. V. MaltsevN. V. ProninaR. S. SautkinA. A. SuslovaT. A. Shardanova,2015,https://link.springer.com/article/10.3103/S0145875215030096,Article
Higher petroleum alkyltoluenes: Evaluation of thermodynamic maturity,Petroleum Chemistry,,,,10.1134/S0965544115030093,S. B. Ostroukhov,2015,https://link.springer.com/article/10.1134/S0965544115030093,Article
France,Uranium Deposits of the World,,,,10.1007/978-3-540-78554-5_6,Franz J Dahlkamp,2016,https://link.springer.com/rwe/10.1007/978-3-540-78554-5_6,Reference work entry
Structural modifications of VO<sup>2+</sup> chelates in the organic matter of oils and bitumens from the EPR spectra,Journal of Structural Chemistry,,,,10.1134/S0022476615030051,L. G. GilinskayaL. S. BorisovaE. A. Kostyreva,2015,https://link.springer.com/article/10.1134/S0022476615030051,Article
Safety and the Environment,Springer Handbook of Petroleum Technology,,,,10.1007/978-3-319-49347-3_2,Paul R. Robinson,2017,https://link.springer.com/chapter/10.1007/978-3-319-49347-3_2,Chapter
Cretaceous source rocks and associated oil and gas resources in the world and China: A review,Petroleum Science,,,,10.1007/s12182-014-0348-z,Ruofei YangYuce WangJian Cao,2014,https://link.springer.com/article/10.1007/s12182-014-0348-z,Article
"Genetic mechanisms of secondary pore development zones of Es<Stack>
                <sub>4</sub>
                <sup>x</sup>
              </Stack> in the north zone of the Minfeng Sag in the Dongying Depression, East China",Petroleum Science,,,,10.1007/s12182-016-0076-7,Yan-Zhong WangYing-Chang CaoShao-Min ZhangFu-Lai LiFan-Chao Meng,2016,https://link.springer.com/article/10.1007/s12182-016-0076-7,Article
"Predicted bulk composition of petroleum generated by Lower Cretaceous Wealden black shales, Lower Saxony Basin, Germany",International Journal of Earth Sciences,,,,10.1007/s00531-014-1081-y,Volker ZiegsNicolaj MahlstedtBenjamin BrunsBrian Horsfield,2014,https://link.springer.com/article/10.1007/s00531-014-1081-y,Article
"Hydrocarbon potential of Sargelu Formation and oil-source correlation, Iraqi Kurdistan",Arabian Journal of Geosciences,,,,10.1007/s12517-014-1651-0,Rzger A. Abdula,2014,https://link.springer.com/article/10.1007/s12517-014-1651-0,Article
The evolution of hydrocarbon systems in the North Kara sea: Evidence from 2D modeling,Moscow University Geology Bulletin,,,,10.3103/S0145875215020118,K. F. StartsevaA. V. ErshovV. A. Nikishin,2015,https://link.springer.com/article/10.3103/S0145875215020118,Article
Seepage in Field Geology and Petroleum Exploration,Natural Gas Seepage,,,,10.1007/978-3-319-14601-0_5,Giuseppe Etiope,2015,https://link.springer.com/chapter/10.1007/978-3-319-14601-0_5,Chapter
"Geochemical characteristics of a tropical lowland peat dome in the Kota Samarahan-Asajaya area, West Sarawak, Malaysia",Environmental Earth Sciences,,,,10.1007/s12665-014-3504-2,Mohamad Tarmizi Mohamad ZulkifleyTham Fatt NgWan Hasiah AbdullahJohn Kuna RajMustaffa Kamal ShuibAzman Abdul GhaniMuhammad Aqeel Ashraf,2014,https://link.springer.com/article/10.1007/s12665-014-3504-2,Article
Porphyrins in Heavy Petroleums: A Review,Structure and Modeling of Complex Petroleum Mixtures,,,,10.1007/430_2015_189,Xu ZhaoChunming XuQuan Shi,2015,https://link.springer.com/chapter/10.1007/430_2015_189,Chapter
Early Earth Systems,"Climate, Fire and Human Evolution",,,,10.1007/978-3-319-22512-8_1,Andrew Y. GliksonColin Groves,2016,https://link.springer.com/chapter/10.1007/978-3-319-22512-8_1,Chapter
Carbon Dioxide,Experimenting on a Small Planet,,,,10.1007/978-3-319-27404-1_21,William W. Hay,2016,https://link.springer.com/chapter/10.1007/978-3-319-27404-1_21,Chapter
Threats to the Soil Functions,Scheffer/SchachtschabelSoil Science,,,,10.1007/978-3-642-30942-7_10,Hans-Peter BlumeGerhard W. BrümmerHeiner FleigeRainer HornEllen KandelerIngrid Kögel-KnabnerRuben KretzschmarKarl StahrBerndt-Michael Wilke,2016,https://link.springer.com/chapter/10.1007/978-3-642-30942-7_10,Chapter
"Estimation of subsurface formation temperature in the Tarim Basin, northwest China: implications for hydrocarbon generation and preservation",International Journal of Earth Sciences,,,,10.1007/s00531-015-1253-4,Shaowen LiuXiao LeiChangge FengChunyan Hao,2015,https://link.springer.com/article/10.1007/s00531-015-1253-4,Article
"Characterization of authigenic carbonates from Huoshaogang landfill, Guangzhou, China: implication for microbial metabolism",Environmental Earth Sciences,,,,10.1007/s12665-015-4485-5,Junxi FengDuofu Chen,2015,https://link.springer.com/article/10.1007/s12665-015-4485-5,Article
Hydrocarbons and Evaporites,Evaporites,,,,10.1007/978-3-319-13512-0_10,John K. Warren,2016,https://link.springer.com/chapter/10.1007/978-3-319-13512-0_10,Chapter
"Hydrocarbon source potential and depositional environment of the Surma Group shales of Bengal basin, Bangladesh",Journal of the Geological Society of India,,,,10.1007/s12594-014-0060-z,Md. FarhaduzzamanWan Hasiah AbdullahMd. Aminul Islam,2014,https://link.springer.com/article/10.1007/s12594-014-0060-z,Article
"Stratigraphic Expression of Climate, Tectonism, and Geomorphic Forcing in an Underfilled Lake Basin: Wilkins Peak Member of the Green River Formation","Stratigraphy and Paleolimnology of the Green River Formation, Western USA",,,,10.1007/978-94-017-9906-5_4,Michael Elliot SmithAlan R. CarrollJennifer Jane Scott,2015,https://link.springer.com/chapter/10.1007/978-94-017-9906-5_4,Chapter
Variations of Stable Isotope Ratios in Nature,Stable Isotope Geochemistry,,,,10.1007/978-3-319-19716-6_3,Jochen Hoefs,2015,https://link.springer.com/chapter/10.1007/978-3-319-19716-6_3,Chapter
Evolution of concepts on the origin of the Witwatersrand gold deposit,Moscow University Geology Bulletin,,,,10.3103/S0145875215020106,V. I. StarostinD. R. Sakya,2015,https://link.springer.com/article/10.3103/S0145875215020106,Article
Source of hydrocarbons in the supergiant Romashkino oilfield (Tatarstan): Recharge from the crystalline basement or source sediments?,Geochemistry International,,,,10.1134/S0016702915020032,E. M. GalimovA. I. Kamaleeva,2015,https://link.springer.com/article/10.1134/S0016702915020032,Article
"Complexation of Surfactant/β-Cyclodextrin to Inhibit Surfactant Adsorption onto Sand, Kaolin, and Shale for Applications in Enhanced Oil Recovery Processes. Part I: Static Adsorption Analysis",Journal of Surfactants and Detergents,,,,10.1007/s11743-015-1688-4,Sirinthip KittisrisawaiLaura Beatriz Romero-Zerón,2015,https://link.springer.com/article/10.1007/s11743-015-1688-4,Article
Minerals and Energy—Non-renewable Sources,Macro-Economics of Mineral and Water Resources,,,,10.1007/978-3-319-15054-3_4,Kaulir Kisor Chatterjee,2015,https://link.springer.com/chapter/10.1007/978-3-319-15054-3_4,Chapter
Key elements controlling oil accumulation within the tight sandstones,Journal of Earth Science,,,,10.1007/s12583-015-0550-y,Haiyan HuZhiping ZengJianzhang Liu,2015,https://link.springer.com/article/10.1007/s12583-015-0550-y,Article
Heterotrophic Communities Supplied by Ancient Organic Carbon Predominate in Deep Fennoscandian Bedrock Fluids,Microbial Ecology,,,,10.1007/s00248-014-0490-6,Lotta PurkamoMalin BombergMari NyyssönenIlmo KukkonenLasse AhonenMerja Itävaara,2014,https://link.springer.com/article/10.1007/s00248-014-0490-6,Article
"Oil biomarkers, isotopes, and palynofacies are used for petroleum system type and migration pathway assessments of Iraqi oil fields",Arabian Journal of Geosciences,,,,10.1007/s12517-014-1606-5,Thamer Khazaal Al-Ameri,2014,https://link.springer.com/article/10.1007/s12517-014-1606-5,Article
Plant-Pollutant Interaction,"Plants, Pollutants and Remediation",,,,10.1007/978-94-017-7194-8_11,Rida RehmanAlvina Gul,2015,https://link.springer.com/chapter/10.1007/978-94-017-7194-8_11,Chapter
64<sup>TH</sup> ASMS Conference on Mass Spectrometry and Allied Topics,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-016-1413-1,Judith Sjoberg,2016,https://link.springer.com/article/10.1007/s13361-016-1413-1,Article
"The shale gas potential of Tournaisian, Visean, and Namurian black shales in North Germany: baseline parameters in a geological context",Environmental Earth Sciences,,,,10.1007/s12665-013-2745-9,Dorit I. KerschkeHans-Martin Schulz,2013,https://link.springer.com/article/10.1007/s12665-013-2745-9,Article
