Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Amazon’s new oil frontier is a biodiversity bomb in the making,Nature Ecology & Evolution,,,,10.1038/s41559-025-02815-3,Julia PalettaCamila CallegariAna Carolina Oliveira FioriniFilipe Gomes DiasAdirson Freitas JuniorPedro Henrique Batista de Barros,2025,https://www.nature.com/articles/s41559-025-02815-3,Article
Natural polyelectrolyte-functionalized superhydrophilic and antibacterial wood for efficient oil/water separation,Journal of Porous Materials,,,,10.1007/s10934-023-01548-7,Jinlong WuHaoqi LiPeng WangYonglan ZhangMengyan TanWeiji QinXiaoyan HeShan LiangYukun TianShoucun ZhangJianghua Du,2024,https://link.springer.com/article/10.1007/s10934-023-01548-7,Article
Degradation of crude oil and the pure hydrocarbon fractions by indigenous soil microorganisms,Biologia,,,,10.1007/s11756-023-01513-4,Srwa Ali MohammedTaha Jalal Omar ZraryAyad H. Hasan,2023,https://link.springer.com/article/10.1007/s11756-023-01513-4,Article
Oil Price Volatility and Its Impact on Industry Stock Return – Bi Variate Analysis,Navigating the Technological Tide: The Evolution and Challenges of Business Model Innovation,,,,10.1007/978-3-031-67444-0_10,Sandesh Ramakant BhatJ. Shashidhar YadavC. M. Naveen KumarH. A. AmarN. RakeshS. V. Pradeep Kumar,2024,https://link.springer.com/chapter/10.1007/978-3-031-67444-0_10,Conference paper
Sources and reporting of oil spills and impacts on wildlife 1970–2018,Environmental Science and Pollution Research,,,,10.1007/s11356-020-10538-0,B. L. ChilversK. J. MorganB. J. White,2020,https://link.springer.com/article/10.1007/s11356-020-10538-0,Article
Complex Restoration of Oil-Contaminated Soils with New Organomineral Reagents,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06689-8,Tanzilya Rinatovna Akhanova Nina Pavlovna LyubchenkoRaushan Gaisiyevna SarmurzinaUzakbai Suleimenovich KarabalinHerve MuhrGalina Ilyasovna Boiko,2023,https://link.springer.com/article/10.1007/s11270-023-06689-8,Article
Enhanced oil-water emulsion separation through coalescence filtration utilizing milkweed fiber: a sustainable paradigm,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29385-w," Chandra Jeet SinghSamrat MukhopadhyayRaju Seenivasan Rengasamy",2023,https://link.springer.com/article/10.1007/s11356-023-29385-w,Article
Long-term effects of oil contamination on soil quality and metabolic function,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01779-2,Yulia M. PolyakLyudmila G. BakinaNatalya V. MayachkinaMarina V. ChugunovaNikolai P. BityutskiiKirill L. YakkonenAlexey L. Shavarda,2023,https://link.springer.com/article/10.1007/s10653-023-01779-2,Article
An insight into the current oil spills and on-site bioremediation approaches to contaminated sites in Nigeria,Environmental Science and Pollution Research,,,,10.1007/s11356-020-11533-1,Macdonald Ogorm MafianaMustapha Dimah BashiruFamous ErhunmwunseeChimezie Gabriel DirisuShi-Weng Li,2020,https://link.springer.com/article/10.1007/s11356-020-11533-1,Article
Remediation of Pollution by Oil Spills,Water Pollution and Remediation: Organic Pollutants,,,,10.1007/978-3-030-52395-4_12,Marzie FatehiMaryam Mansoori KermaniAli Mohebbi,2021,https://link.springer.com/chapter/10.1007/978-3-030-52395-4_12,Chapter
Nature-inspired Polysaccharide-based Aerogel for Oil–water Separation,Journal of Bionic Engineering,,,,10.1007/s42235-023-00370-w,Ye FuShulun AiZhiguang GuoWeimin Liu,2023,https://link.springer.com/article/10.1007/s42235-023-00370-w,Article
Green and facile preparation of superhydrophobic cotton fabric using cationic POSS/PDMS-modified polyacrylate emulsion for oil–water separation,Journal of Materials Science,,,,10.1007/s10853-023-09194-9,Jianhua ZhouJing YuanLin Wang,2023,https://link.springer.com/article/10.1007/s10853-023-09194-9,Article
"Cardiovascular health and proximity to urban oil drilling in Los Angeles, California",Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-023-00589-z,Jill E. JohnstonArbor J. L. QuistSandy NavarroShohreh F. FarzanBhavna Shamasunder,2023,https://link.springer.com/article/10.1038/s41370-023-00589-z,Article
"Integrating BWM, ISM, and MICMAC: Key Performance Indicators for Circular-Ambidexterity Supply Chain Management in Palm Oil Industry",Process Integration and Optimization for Sustainability,,,,10.1007/s41660-025-00508-9,Rangga PrimadasaDina TauhidaElisa KusriniAgus MansurIlyas Masudin,2025,https://link.springer.com/article/10.1007/s41660-025-00508-9,Article
Water-Repellent and Oil-Repellent Finishing on Textiles Using Nanotechnology,Nanotechnology in Textile Finishing,,,,10.1007/978-981-97-2696-7_9,Saikat GhoshSubhadeep Paul,2024,https://link.springer.com/chapter/10.1007/978-981-97-2696-7_9,Chapter
The Use of Cereal-Processing Wastes for Hydrocarbon Spill Removal from Water Surfaces. 2. Barley and Corn Straw (Review),"Polymer Science, Series D",,,,10.1134/S1995421224702113,I. G. ShaikhievK. I. ShaikhievaS. V. SverguzovaT. R. Deberdeev,2025,https://link.springer.com/article/10.1134/S1995421224702113,Article
Drilling for Oil in Alaska,Humanizing the Digital Economy,,,,10.1007/978-3-031-37507-1_16,Victor Glass,2023,https://link.springer.com/chapter/10.1007/978-3-031-37507-1_16,Chapter
Surface modification of polyester fabrics for improving oil–water separation efficiency using air pressure plasma without any additives,Chemical Papers,,,,10.1007/s11696-024-03655-4,Amirhossein DerakhshanfardYahya DashtiNima AdibanTahani Mazyad AlmutairiJafar Hussain Shah,2024,https://link.springer.com/article/10.1007/s11696-024-03655-4,Article
Superwetting cotton textiles for separation of oil/water mixtures,Cellulose,,,,10.1007/s10570-023-05332-3,Mahmoud H. Abu ElellaNedal Y. Abu-ThabitOnyinye J. UwaezuokeAbdul Kalam Azad,2023,https://link.springer.com/article/10.1007/s10570-023-05332-3,Article
Techno-Economic Analysis of Biodiesel Production from Dairy Waste Scum Oil (DWSO) via Microwave Heating Transesterification,Waste and Biomass Valorization,,,,10.1007/s12649-025-03184-5,Siti Aminah Mohd JohariMuhammad AyoubMohammed Abdillah Ahmad FaridNor Adilla RashidiJoni AgustianAzry BorhanAqsha AqshaSarah Farrukh,2025,https://link.springer.com/article/10.1007/s12649-025-03184-5,Article
Multifunctional MnO<sub>2</sub> nanorods-modified wood sponge for water remediation: applications for heavy metal sorption and oil/water separation,Wood Science and Technology,,,,10.1007/s00226-024-01602-w,Siavosh Vojdani SaghirElaheh K. Goharshadi,2024,https://link.springer.com/article/10.1007/s00226-024-01602-w,Article
Surface grafting of a zwitterionic copolymer onto a cellulose nanofiber membrane for oil/water separation,Cellulose,,,,10.1007/s10570-023-05475-3,Dongwan SonSeungjun KimJinhyeong KimDoyeon KimSujin RyuYoungbok LeeMyungwoong KimHoik Lee,2023,https://link.springer.com/article/10.1007/s10570-023-05475-3,Article
Harnessing the Ability of Cyanobacterium Anabaena variabilis for Bioremediation of Waste Generated from Oil Refineries,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_21,Sibange PaulBarihun ThyrniangSumit DebSamrat Adhikari,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_21,Chapter
Bio-inspired fabrication of multifunctional cotton fabric with durable flame retardancy and superhydrophobicity for oil-water separation application,Cellulose,,,,10.1007/s10570-024-06338-1,Qiuru BaoYuyu TianWen-Cong XuJuying WuKai Zhang,2024,https://link.springer.com/article/10.1007/s10570-024-06338-1,Article
"One-pot synthesis of rationally-designed flexible, robust, and hydrophobic ambient-dried molecularly-bridged silica aerogels with efficient and versatile oil/water separation applications",Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-00969-5,Zeineb Ben RejebAbdelnasser AbidliAniss ZaouiMaryam FashandiAyyoub SelkaHani E. NaguibChul B. Park,2024,https://link.springer.com/article/10.1007/s42114-024-00969-5,Article
Durable superhydrophobic/superoleophilic melamine foam based on biomass-derived porous carbon and multi-walled carbon nanotube for oil/water separation,Scientific Reports,,,,10.1038/s41598-023-31770-x,Hadi ShayestehMobin Safarzadeh KhosrowshahiHossein MashhadimoslemFarid MalekiYahya RabbaniHosein Banna Motejadded Emrooz,2023,https://link.springer.com/article/10.1038/s41598-023-31770-x,Article
Carbon nanotube promoted porous nanocomposite based on PVA and recycled PET fibers for efficient oil spills cleanup applications,Chemical Papers,,,,10.1007/s11696-021-01587-x,Yousef JanqamsariMohsen AshjariZahra Niazi,2021,https://link.springer.com/article/10.1007/s11696-021-01587-x,Article
Fabrication of poly(vinylidene fluoride)/graphite heterogeneous porous carbon nanofiber composite mat by electrospraying method for efficient oil–water separation,Journal of Coatings Technology and Research,,,,10.1007/s11998-023-00851-x,Yalong LiuFangyuan KongBinjie XinZhuoming ChenYingqi XuYan LiuLifeng LiMd All Amin Newton,2023,https://link.springer.com/article/10.1007/s11998-023-00851-x,Article
Carboxyl-Modified Nanocellulose Cryogels with a Wide Range and Fast pH-Responsive Switchable Wettability for Oil/Water Separation,Fibers and Polymers,,,,10.1007/s12221-024-00654-w,Meiling ZhangPeiming WuNingting GuoWenhui HuMin LiJianhao ShaoHuiying SuCollins Bagiritima TwebazeJianqing YeGuangwei ZhengZhangang WangYaolin YangHongyan LiXupin Zhuang,2024,https://link.springer.com/article/10.1007/s12221-024-00654-w,Article
A scalable versatile methodology to construct micro/nano open-cell polypropylene foam with high oil adsorption capacity and speed,Nano Research,,,,10.1007/s12274-023-6165-1,Chenguang YangDechang TaoKun YanZhiyao LiQingshi GuoWenwen WangDong Wang,2023,https://link.springer.com/article/10.1007/s12274-023-6165-1,Article
Extraction of biosurfactant from <i>pseudomonas aeruginosa</i> inhabiting oil-spilled soils,Future Journal of Pharmaceutical Sciences,,,,10.1186/s43094-023-00511-2,Alex YagooJelin Vilvest,2023,https://link.springer.com/article/10.1186/s43094-023-00511-2,Article
Application of biosurfactants in enhanced oil recovery <i>ex-situ</i>: a review,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01515-7,Anny AndradeAna MehlEduardo MachPaulo CoutoClaudia Regina Elias Mansur,2024,https://link.springer.com/article/10.1007/s42770-024-01515-7,Article
Background Concentrations of Chemical Elements in Plants Inhabiting the Northern Part of Western Siberia and Changes They Undergo under the Impact of Oil and Gas Production,Contemporary Problems of Ecology,,,,10.1134/S1995425524020070,M. G. OpekunovaA. Y. OpekunovS. Y. KukushkinI. Y. ArestovaS. A. Lisenkov,2024,https://link.springer.com/article/10.1134/S1995425524020070,Article
Porous Structures of C-Shaped Polypropylene Fibers and Oil-Absorbing Performance of Their Spun-Bond Non-woven Fabrics,Advanced Fiber Materials,,,,10.1007/s42765-024-00400-0,Zheng LiGuojun JiangYawen ZhaoHanyue KangZhiling ChenMingyu ZhaoZhijuan SunCongjie GaoLixin Xue,2024,https://link.springer.com/article/10.1007/s42765-024-00400-0,Article
"Facile Preparation of a PDMS, Nano-Fe3O4 and Graphene Decorated Melamine Sponge with Magnetism and Photothermal Conversion Properties for Effective Oil/Water Separation",Environmental Crisis: Pollution and Governance,,,,10.1007/978-3-031-86829-0_60,Zichao YinZhenhua SunJingjing QiJunyi LiXu WeiWeidong Wang,2025,https://link.springer.com/chapter/10.1007/978-3-031-86829-0_60,Conference paper
Pyrite ore cargo spills as a source of soil pollution and ecological risk along the abandoned railway corridors of the Tharsis and Rio Tinto mines (Spain),Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10715-3,Laura GallegoJuan Carlos Fernández-Caliani,2022,https://link.springer.com/article/10.1007/s10661-022-10715-3,Article
Efficient superhydrophobic and flame retardant oil/water separation conjugated microporous polymer-coated sponges,Journal of Materials Science,,,,10.1007/s10853-022-08126-3,Yu ZangHong SunBoyu JingShan GaoJianjun WangJiao LiuHongge JiaShaobo DongLiang Xu,2023,https://link.springer.com/article/10.1007/s10853-022-08126-3,Article
"Polystyrene nanoplastic and engine oil synergistically intensify toxicity in Nile tilapia, <i>Oreochromis niloticus</i>",BMC Veterinary Research,,,,10.1186/s12917-024-03987-z,Alaa El-Din H. SayedWalaa F. A. EmeishKarima A. BakryZeinab Al-AmgadJae-Seong LeeSalwa Mansour,2024,https://link.springer.com/article/10.1186/s12917-024-03987-z,Article
Novel Hydrophobic/Oleophilic Keratin/Cellulose Composite Cryogels for Spilled Oil Removal,Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions (3rd Edition),,,,10.1007/978-3-031-43922-3_5,Khawla GuizaRim Ben ArfiKarine MouginAchraf Ghorbal,2024,https://link.springer.com/chapter/10.1007/978-3-031-43922-3_5,Conference paper
Bifunctional cellulose-based aerogel for in-situ solar-driven crude oil recovery and desalination: an effective approach towards marine life protection,Cellulose,,,,10.1007/s10570-023-05330-5,Changyuan SongXuying ChenGuanhua XuZhenghao JiangWanlin XuXuying LiuNaila ArshadMuhammad Sultan IrshadWentao Liu,2023,https://link.springer.com/article/10.1007/s10570-023-05330-5,Article
Improving YOLOv11 for marine water quality monitoring and pollution source identification,Scientific Reports,,,,10.1038/s41598-025-04842-3,Fang Wang,2025,https://link.springer.com/article/10.1038/s41598-025-04842-3,Article
Advances in adsorption for oily wastewater treatment: eco-friendly adsorbents and analytical insights,"Energy, Ecology and Environment",,,,10.1007/s40974-024-00332-w,Jibrael OdoomOliver Terna IorhemenJianbing Li,2024,https://link.springer.com/article/10.1007/s40974-024-00332-w,Article
"Isolation, Screening, and Biodegradation of Crude Oil by Indigenous Bacteria Isolated from Petroleum Hydrocarbon-Contaminated Soil","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08413-0,Salim AhmedDurgeshwer Singh,2025,https://link.springer.com/article/10.1007/s11270-025-08413-0,Article
Graphene Nanoparticles and Their Derivatives for Oil Spill Treatment,Graphene and its Derivatives (Volume 2),,,,10.1007/978-981-99-4382-1_11,Rupali GautamAbhisek SahooKamal K. PantKaustubha Mohanty,2023,https://link.springer.com/chapter/10.1007/978-981-99-4382-1_11,Chapter
Sustainable Strategies for Oil and Gas and Steel Industries,Handbook of Materials Circular Economy,,,,10.1007/978-981-97-0589-4_3,Seeram RamakrishnaBrindha Ramasubramanian,2024,https://link.springer.com/chapter/10.1007/978-981-97-0589-4_3,Chapter
"Impact of Oil and Gas Infrastructure in Bayelsa, Niger Delta",Oil and Gas Pipeline Infrastructure Insecurity,,,,10.1007/978-3-031-56932-6_3,Abdul L. Abraham Jatto,2024,https://link.springer.com/chapter/10.1007/978-3-031-56932-6_3,Chapter
Spatial infiltration and redistribution of light crude oil in heterogeneous water-bearing soil layers under different hydrogeological processes,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12218-1,Yuying PanTingting YangSenwei TongJinsheng YangYonggang JiaNanning YangMeng Zhang,2024,https://link.springer.com/article/10.1007/s10661-023-12218-1,Article
Stable and fast oil recovery by environmentally friendly and easy to synthesize pristine graphitic carbon nitride,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02527-x,Pranay GandharapuRashmi Chandrabhan ShendeManoj K. JangidAmartya Mukhopadhyay,2023,https://link.springer.com/article/10.1007/s10098-023-02527-x,Article
Identifying dynamic risk spillovers between crude oil and downstream industries: China’s futures market perspective,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32414-x,Ying HaoHuifang LiuXinya WangJintao Liu,2024,https://link.springer.com/article/10.1007/s11356-024-32414-x,Article
Exploring the Oil/Water Separation Efficiency of PU Foam Modified with Magnetic Graphene Oxide,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-023-02966-5,Ayman MadboulyMohamed MorsyAmir Elzwawy,2024,https://link.springer.com/article/10.1007/s10904-023-02966-5,Article
Controlling nitrate-based microbial souring in a simulated hypersaline and thermophilic oil reservoir,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06670-4,V. LiduinoL. AlexandreM. CammarotaE. F. Sérvulo,2025,https://link.springer.com/article/10.1007/s13762-025-06670-4,Article
The Impact of MNEs on Ocean Sustainability,"Global Perspectives on Climate Change, Inequality, and Multinational Corporations",,,,10.1007/978-3-031-80797-8_3,Arijit Goswami,2025,https://link.springer.com/chapter/10.1007/978-3-031-80797-8_3,Chapter
Ohmic Heating-Assisted Extraction of Essential Oil,Essential Oil Extraction from Food By-Products,,,,10.1007/978-1-0716-4634-2_11,Merve T. TunçH. İbrahim Odabaş,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4634-2_11,Chapter
Experimental Determination of Oil Droplet Sizes in an Artificial Subsea Blowout,Experimental Investigation of Deep‐Sea Oil Spills in a High‐Pressure Laboratory Environment,,,,10.1007/978-3-031-25545-8_4,Karen Malone,2023,https://link.springer.com/chapter/10.1007/978-3-031-25545-8_4,Chapter
Recyclization of Used Oil and Biodiesel Production using Electro-Kinetic Treatment for Ecofriendly Environmental Remediation,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07909-z,Farzeen SheikhAsad AbbasFarhat YasmeenRabia RehmanAqsa AhmedReem I. AlsantaliZahrah T. Al-thagafiMaha E. Al-HazemiFadi Alakhras,2025,https://link.springer.com/article/10.1007/s11270-025-07909-z,Article
Mild pyrolysis of cotton coated with graphene-like materials as a method to produce superhydrophobic and highly absorptive oil sorbents,Applied Nanoscience,,,,10.1007/s13204-023-02922-2,Damian ŁukawskiMałgorzata WidelickaAnna MartinFilip LisieckiAlina Dudkowiak,2023,https://link.springer.com/article/10.1007/s13204-023-02922-2,Article
Impact of petroleum hydrocarbon and heavy metal pollution on coral reefs and mangroves: a review,Environmental Chemistry Letters,,,,10.1007/s10311-024-01728-0,Punniyakotti ElumalaiPunniyakotti ParthipanXueke GaoJinjie CuiArunagiri Santhosh KumarPerumal DhandapaniAruliah RajasekarHemen SarmaNadana Raja Vadivu GanapathyJayaraman TheerthagiriAhreum MinMyong Yong Choi,2024,https://link.springer.com/article/10.1007/s10311-024-01728-0,Article
Effects of oil contamination on plant growth and development: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-022-19939-9,Hauane da Silva CorreaChristopher Thomas BlumFranklin GalvãoLeila Teresinha Maranho,2022,https://link.springer.com/article/10.1007/s11356-022-19939-9,Article
"Navigating Post-Oil Transitions and Spatial Justice: A Case Study of Cleveland, Ohio","After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_23,Taraneh Meshkani,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_23,Chapter
Fabrication of wheat straw-based lignin containing nanofibril aerogels as recyclable absorbents for oil–water separation,Cellulose,,,,10.1007/s10570-023-05636-4,Xinyue ChenMingyan YangXiaodan CaiLinyu AnKunrong LaiYan Dou,2023,https://link.springer.com/article/10.1007/s10570-023-05636-4,Article
Beach sand oil spills select for generalist microbial populations,The ISME Journal,,,,10.1038/s41396-021-01017-6,Patrick Heritier-RobbinsSmruthi KarthikeyanJanet K. HattMinjae KimMarkus HuettelJoel E. KostkaKonstantinos T. KonstantinidisLuis M. Rodriguez-R,2021,https://www.nature.com/articles/s41396-021-01017-6,Article
A new oil spill detection algorithm based on Dempster-Shafer evidence theory,Journal of Oceanology and Limnology,,,,10.1007/s00343-021-0255-2,Tianlong ZhangJie GuoChenqi XuXi ZhangChuanyuan WangBaoquan Li,2021,https://link.springer.com/article/10.1007/s00343-021-0255-2,Article
Enhancement of oil forensic methodology through the addition of polycyclic aromatic nitrogen heterocycle biomarkers for diagnostic ratios,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-10941-3,Paige McCallumTaylor FilewoodJulia SawitskyHonoria KwokPamela BrunswickJeffrey YanLeah ChibweKrishnaja TikkisettyDayue Shang,2023,https://link.springer.com/article/10.1007/s10661-023-10941-3,Article
Nontraditional Occupational Exposures to Crude Oil Combustion Disasters and Respiratory Disease Risk: A Narrative Review of Literature,Current Allergy and Asthma Reports,,,,10.1007/s11882-023-01078-x,Dazhe ChenKaitlyn G. LawrenceDale P. Sandler,2023,https://link.springer.com/article/10.1007/s11882-023-01078-x,Article
Physiological Effects of Polycyclic Aromatic Hydrocarbons in Fish Organisms,Moscow University Biological Sciences Bulletin,,,,10.3103/S0096392523700013,T. S. FilatovaD. V. Abramochkin,2023,https://link.springer.com/article/10.3103/S0096392523700013,Article
"Digital Transformation Era in Oil and Gas Processing Sector: Opportunities, Challenges, and Strategies for Success",Sustainable Digital Technology and Ethics in an Ever-Changing Environment,,,,10.1007/978-3-031-86712-5_52,Tarek Darwish AboghoniemMuneer Al Mubarak,2025,https://link.springer.com/chapter/10.1007/978-3-031-86712-5_52,Chapter
How Quickly Do Oil and Gas Wells “Water Out”? Quantifying and Contrasting Water Production Trends,Natural Resources Research,,,,10.1007/s11053-024-10308-6,Seth S. HainesBrian A. VarelaMarilyn E. TennysonNicholas J. Gianoutsos,2024,https://link.springer.com/article/10.1007/s11053-024-10308-6,Article
Oil pollution removal using g-C<sub>3</sub>N<sub>4</sub>/PEG nanocomposite in the presence of bacterial consortium isolated from contaminated areas: optimization Study,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06307-y,S. TaleshpurL. TaghaviH. F. FarahaniB. RasekhS. Bazgir,2025,https://link.springer.com/article/10.1007/s13762-024-06307-y,Article
Bibliometric analysis and research progress on hydrogen peroxide and persulfate oxidation processes in the remediation of actual oil-contaminated soil,Environmental Science and Pollution Research,,,,10.1007/s11356-025-35950-2,Chuanyu LiuWenzhu XiaZezhuang CaoJianan DaiRankang ZhouHuan LiJinlan Xu,2025,https://link.springer.com/article/10.1007/s11356-025-35950-2,Article
Rapid spilled oil analysis using direct analysis in real time time-of-flight mass spectrometry,Environmental Systems Research,,,,10.1186/s40068-023-00286-8,Krishnaja TikkisettyPaige McCallumTaylor FilewoodJeffrey YanHonoria KwokPamela BrunswickRobert CodyDayue Shang,2023,https://link.springer.com/article/10.1186/s40068-023-00286-8,Article
Facile fabrication of covalent organic framework functionalized superhydrophobic porous sponges for highly efficient water/oil separation,Science China Technological Sciences,,,,10.1007/s11431-022-2105-4,Jing WangFuShan WangYuJian ZhouYongJun ZhouPeng GaoXueHu Men,2022,https://link.springer.com/article/10.1007/s11431-022-2105-4,Article
Highly efficient and reusable superhydrophobic 3D polyurethane nanocomposite foam for remediation of oil polluted water,Journal of Porous Materials,,,,10.1007/s10934-023-01529-w,Julius Attah KadiliAbdul Halim AbdullahIli Syazana JohariNorhazlin ZainuddinSiti Nurul Ain Mohd Jamil,2023,https://link.springer.com/article/10.1007/s10934-023-01529-w,Article
"Applications of Recyclable Environmental Friendly Fungi in the Degradation of Paraffin, Waxes and Asphaltenes in Oil and Gas Industries",Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_8,Ramandeep SainiAyush Madan,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_8,Chapter
Willingness to Pay for Nature Protection:&#xa0;Crowdfunding as a Payment Mechanism,Environmental and Resource Economics,,,,10.1007/s10640-024-00933-3,Maria A. Cunha-e-SáTil DietrichAna FariaLuis Catela NunesMargarida OrtigãoRenato RosaCarina Vieira-da-Silva,2024,https://link.springer.com/article/10.1007/s10640-024-00933-3,Article
The Effect of Oil and Gas Activities on Pipeline Vandalism: The Perspectives of Professional Operators,Oil and Gas Pipeline Infrastructure Insecurity,,,,10.1007/978-3-031-56932-6_6,Abdul L. Abraham Jatto,2024,https://link.springer.com/chapter/10.1007/978-3-031-56932-6_6,Chapter
Rapid analysis of spilled petroleum oils by direct analysis in real time time-of-flight mass spectrometry with hydrophobic paper sample collection,Environmental Systems Research,,,,10.1186/s40068-024-00361-8,Lola RabinovitchGenesis SaturosPaige McCallumHonoria KwokJeffrey YanTaylor FilewoodRobert CodyPamela BrunswickDayue Shang,2024,https://link.springer.com/article/10.1186/s40068-024-00361-8,Article
Green Auditing as a Catalyst for Sustainable Environment in Nigerian Oil and Gas Industry,Innovative and Intelligent Digital Technologies; Towards an Increased Efficiency,,,,10.1007/978-3-031-70399-7_57,Armaya’u Alhaji SaniMujeeb Saif Mohsen Al-AbsyHussaini BalaSunusi Sa’ad AhmadGhousia KhatoonUmair ZahidBasiru Musa,2024,https://link.springer.com/chapter/10.1007/978-3-031-70399-7_57,Chapter
Phycoremediation of Coastal Marine Water Contaminated with Dissolved Oil by <i>Nannochloropsis oculata</i>,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05951-9,Júlia Cintra AlmeidaIsadora Machado MarquesJosé Roberto Botelho de SouzaÍcaro Thiago Andrade MoreiraOlívia Maria Cordeiro de Oliveira,2022,https://link.springer.com/article/10.1007/s11270-022-05951-9,Article
Biostimulation of Microbes for Enhanced Oil Removal from Petroleum Hydrocarbon-Contaminated Soils: A Zero Waste Remediation Approach,Zero Waste Management Technologies,,,,10.1007/978-3-031-57275-3_16,J. A. RuleyB. M. Tomor,2024,https://link.springer.com/chapter/10.1007/978-3-031-57275-3_16,Chapter
Probing sources of strontium exposure in pregnant individuals living near unconventional oil and gas wells using urinary <sup>87</sup>Sr/<sup>86</sup>Sr isotope ratios,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-025-00784-0,Karel HouessiononBruna Saar de AlmeidaDavid WidoryMichèle BouchardVikki HoCoreen DaleyÉlyse Caron-BeaudoinDelphine Bosson-RieutortMarc-André Verner,2025,https://link.springer.com/article/10.1038/s41370-025-00784-0,Article
"Investigation of oil and grease in surface soils of gas station, automobile repair workshop, urban, recreational area, and rural sites using FT-IR",Accreditation and Quality Assurance,,,,10.1007/s00769-024-01624-8,Melike Büşra BAYRAMOĞLU KARŞI,2024,https://link.springer.com/article/10.1007/s00769-024-01624-8,Article
Simulation and optimization of heavy fuel oil (HFO) refining platform to low sulfur marine fuel (LS-FO) by oxidative desulfurization,Scientific Reports,,,,10.1038/s41598-024-81242-z,Rasoul KarimiBehrang Golmohammadi,2024,https://link.springer.com/article/10.1038/s41598-024-81242-z,Article
Green Auditing as a Catalyst for Sustainable Environment in Nigerian Oil and Gas Industry,"Harnessing AI, Machine Learning, and IoT for Intelligent Business",,,,10.1007/978-3-031-66218-8_47,Armaya’u Alhaji SaniMujeeb Saif Mohsen Al-AbsyHussaini BalaSunusi Sa’ad AhmadGhousia KhatoonUmair ZahidBasiru Musa,2024,https://link.springer.com/chapter/10.1007/978-3-031-66218-8_47,Chapter
Continuous oil–water separation by utilizing novel natural hollow fibers: evaluation and potential applications,Cellulose,,,,10.1007/s10570-024-05809-9,Amjad FarooqLili YingHaiwei YangBismark SarkodieYoufang DingMiaoxin ZhuBao SusuChenggong HuMingwei TianZongqian Wang,2024,https://link.springer.com/article/10.1007/s10570-024-05809-9,Article
Reinforcement of C-NFO@GDY Membranes via the Synergistic Effect of the Graphdiyne Honeycomb Nanostructure and Electronegativity for High-Efficiency Oil-in-Water Emulsion Separation,Advanced Fiber Materials,,,,10.1007/s42765-025-00549-2,Yanchun PeiXueyan WuZhichao RenYan LvRui XueJixi GuoDianzeng Jia,2025,https://link.springer.com/article/10.1007/s42765-025-00549-2,Article
"Assessment of petroleum contamination in soil, water, and atmosphere: a comprehensive review",International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05622-8,K. T. FalihS. F. Mohd RazaliK. N. Abdul MauludN. Abd RahmanS. I. AbbaZ. M. Yaseen,2024,https://link.springer.com/article/10.1007/s13762-024-05622-8,Article
Recycled cellulose–silica hybrid aerogel for effective oil adsorption: optimization and kinetics study,Sādhanā,,,,10.1007/s12046-023-02161-9,Debabrata PandaKrunal M Gangawane,2023,https://link.springer.com/article/10.1007/s12046-023-02161-9,Article
Assessing Environmental Risk of Oil Spills with ERA Acute,SpringerBriefs in Environmental Science,,,,10.1007/978-3-030-70176-5,Cathrine StephansenAnders BjørgesæterOdd Willy BrudeUte BrönnerTonje Waterloo RogstadGrethe Kjeilen-EilertsenJean-Marie LibreChristian Collin-Hansen,2021,https://link.springer.com/book/10.1007/978-3-030-70176-5,Book
