Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Feature, genetic model and distribution of calcareous insulating layers in marine strata of western Pearl River Mouth basin in north of South China Sea",Journal of Central South University,,,,10.1007/s11771-020-4553-1,Yu HuTing-shan ZhangMing-guang LiaoHai-hua Zhu,2020,https://link.springer.com/article/10.1007/s11771-020-4553-1,Article
Paleogeography and Paleoenvironment Across the Ordovician–Silurian Transition in the Yangtze Region,"Latest Ordovician to Early Silurian Shale Gas Strata of the Yangtze Region, China",,,,10.1007/978-981-99-3134-7_6,Qing ChenJitao ChenWenjie LiZhensheng Shi,2023,https://link.springer.com/chapter/10.1007/978-981-99-3134-7_6,Chapter
"Analysis on N1 Shale Gas Enrichment Conditions and Main Controlling Factors in Mangai Sag, Qaidam Basin",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_27,Mei ZouTeng GuBo-han QiaoPei-yao SunYi-fan WuChun-ping WangXiao-yu Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_27,Conference paper
Variability in Stable Sulfur Isotope Composition of PM<sub>1</sub> and SO<sub>2</sub>: Insights from a 2-year Investigation into Seasonal Dynamics,Aerosol and Air Quality Research,,,,10.4209/aaqr.240142,Laurynas BučinskasInga GarbarienėAgnė MašalaitėDalia JasinevičienėVidmantas RemeikisAndrius Garbaras,2024,https://link.springer.com/article/10.4209/aaqr.240142,Article
"Origin and Formation Mechanisms of Potassium- and Lithium-Rich Brines in the Triassic Strata of Northeastern Sichuan Basin, South China",Aquatic Geochemistry,,,,10.1007/s10498-024-09429-4,Jiaai ZhongYongjie LinFuming WangKelu SuZhu LiuDebo ShengHongbin LiBo Pang,2024,https://link.springer.com/article/10.1007/s10498-024-09429-4,Article
Structure of the Crimean Shelf Based on Seismoacoustic Profiling of the Sedimentary Thickness,Oceanology,,,,10.1134/S0001437025700298,A. V. KhortovA. A. ProninN. A. Rimsky-KorsakovV. N. KorotaevV. I. Rudnev,2025,https://link.springer.com/article/10.1134/S0001437025700298,Article
"Geochemistry of Cenozoic coals from Sarawak Basin, Malaysia: implications for paleoclimate, depositional conditions, and controls on petroleum potential",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00690-0,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahSay Gee SiaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s40789-024-00690-0,Article
Geological Features of Hydrocarbon Reservoirs,Petroleum Geology and Exploration of the Bongor Basin,,,,10.1007/978-981-19-2673-0_7,Lirong DouKunye XiaoJingchun Wang,2023,https://link.springer.com/chapter/10.1007/978-981-19-2673-0_7,Chapter
Paleoenvironmental reconstruction of the Middle Ordovician Majiagou Formation in the northeastern Ordos Basin and its effect on organic matter enrichment,Scientific Reports,,,,10.1038/s41598-025-12064-w,Yiran WangXiaofeng WangWenhui LiuTao ZhangDongdong Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-12064-w,Article
Helium Accumulation and Uranium Deposit in the Chu-Sarysu Basin–A Symbiotic Process,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_45,Yiping WuZhanxiang LeiQian LiShizhen TaoYufeng XiaoXiaobo WangNingning Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_45,Conference paper
Conditional Background Level of Aerosol Pollution in Surface Air in Moscow and One of its Suburbs: Seasonal Variations,"Izvestiya, Atmospheric and Oceanic Physics",,,,10.1134/S0001433823060051,D. P. GubanovaA. A. VinogradovaE. A. LezinaM. A. IordanskiiA. A. Isakov,2023,https://link.springer.com/article/10.1134/S0001433823060051,Article
"The Permo-Triassic Karoo-equivalent organic-rich deposits of the Tanga Basin, Tanzania: sedimentary structures, depositional processes, and deposit types",Mediterranean Geoscience Reviews,,,,10.1007/s42990-024-00143-5,Emily Barnabas KiswakaEster StephenJustina James SaroniSara EmanuelEmmanuel Kazimoto,2024,https://link.springer.com/article/10.1007/s42990-024-00143-5,Article
Shale Gas Geological Survey,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_3,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_3,Chapter
The Search for Natural Hydrogen in Russia: State of the Problem and Possible Starting Solutions,Doklady Earth Sciences,,,,10.1134/S1028334X24604012,L. A. AbukovaYu. A. VolozhD. S. FilippovaE. A. Safarova,2024,https://link.springer.com/article/10.1134/S1028334X24604012,Article
"Source Rock Quality and Continuous Petroleum System in the Ranikot Formation (Kirthar Foldbelt, Pakistan) Based on Principal Organic Geochemistry",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_13,Michał MakosRichard J. DrozdIshtiaq NoorZdzisław KołodziejczykMateusz GórniakIhtesham Ul WahabMuhammad Javid AkhtarShifaat Alam Muhammad,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_13,Chapter
"Rare Elements and Nonferrous Metals in Paleogene Brown Coal Deposits of the Zeya–Bureya Sedimentary Basin (Amur Region, Far East): Accumulation Models, Enrichment Conditions, and Criteria for Assessment of Resource Potential (A Review)",Solid Fuel Chemistry,,,,10.3103/S0361521924010087,A. P. SorokinS. V. Dugin,2024,https://link.springer.com/article/10.3103/S0361521924010087,Article
First Results of Stratigraphic Drilling in the East Siberian Sea Focused on Geological Studies of the Suture Zone of the Continental Shelf’s Marginal Structures and Deep-Water Areas of the Arctic Ocean,Doklady Earth Sciences,,,,10.1134/S1028334X23601256,O. V. PetrovA. M. NikishinE. I. PetrovV. Yu. TatarinovS. N. KashubinD. V. PrishchepenkoN. A. MalyshevS. M. DanilkinV. E. VerzhbitskyA. A. KolyubakinD. K. KomissarovV. N. StavitskayaO. V. ShurekovaE. S. RazumkovaT. Yu. TolmachevaD. I. LeontievM. Yu. TokarevA. I. PonimaskinZ. S. Zamotina,2023,https://link.springer.com/article/10.1134/S1028334X23601256,Article
Outline of Regional Geological Setting,Paleogeography and Gas Exploration of Marine Multiple Formations in Central Sichuan Basin,,,,10.1007/978-981-99-2528-5_1,Qiufen LiTongshan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-99-2528-5_1,Chapter
The study of Dominican amber-bearing sediments from Siete Cañadas and La Cumbre with a discussion on their origin,Scientific Reports,,,,10.1038/s41598-021-96520-3,Paweł StachLucyna Natkaniec-NowakMagdalena Dumańska-SłowikPaweł KosakowskiBeata NaglikPrzemysław DrzewiczJacek MisiakJaroslav PršekCarlos GeorgeRamón Elías Ramírez Gómez,2021,https://link.springer.com/article/10.1038/s41598-021-96520-3,Article
"Organic Matter in the Thermal Waters of the Paratunka Geothermal Field, Kamchatka",Geochemistry International,,,,10.1134/S0016702924700551,V. A. Poturay,2024,https://link.springer.com/article/10.1134/S0016702924700551,Article
Determination of aliphatic hydrocarbons in surface sediments of Mangueira Lagoon (RS—Brazil),Environmental Earth Sciences,,,,10.1007/s12665-021-10010-3,Pedro J. Sanches FilhoGabriela Oliveira AndradeKaroline MoreiraCamila Kaezynski Rockenbach,2021,https://link.springer.com/article/10.1007/s12665-021-10010-3,Article
"Chemometric differentiation of crude oils and their inferred source rocks in Halfaya, Amara, and Noor oilfields, southern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10047-z,Mohamed W. AlkhafajiSawsan H. Al-HazaaKenneth Peters,2022,https://link.springer.com/article/10.1007/s12517-022-10047-z,Article
Effect of Sub- and Supercritical Water on the Transformation of High-Molecular-Mass Components of High-Carbon Rocks from Unconventional Formations (A Review),Petroleum Chemistry,,,,10.1134/S0965544123030209,Z. R. NasyrovaG. P. KayukovaI. P. KosachevA. V. Vakhin,2023,https://link.springer.com/article/10.1134/S0965544123030209,Article
Physico-Geographical Conditions of the Caspian Sea,The Caspian Sea Environment,,,,10.1007/698_5_002,Alexey N. Kosarev,,https://link.springer.com/chapter/10.1007/698_5_002,Chapter
"Impact of Carbonate Content, Rock Texture, and Roughness on Fracture Transmissivity and Acid-Etching Patterns in Carbonate Rocks",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03901-x,Ximena RodríguezAntonio BarbosaAlejandro CardonaLeonardo GuimarãesThomas Finkbeiner,2024,https://link.springer.com/article/10.1007/s00603-024-03901-x,Article
"Early Cretaceous marine microbiofacies from the South Atlantic Ocean (Sergipe–Alagoas Basin, Brazil): palaeobiogeographical and palaeoceanographical inferences",Facies,,,,10.1007/s10347-023-00672-9,Fernanda Luft-SouzaGerson J. S. TerraGerson Fauth,2023,https://link.springer.com/article/10.1007/s10347-023-00672-9,Article
"Geochemical Characteristics of Natural Gas in the Upper Permian Reservoir of the Eastern Sichuan Basin, China: Implication of Multiple Sources Mixing",Journal of Earth Science,,,,10.1007/s12583-023-1824-4,Lu XuRui LiuYufeng TangKangbin ZhangLiang FengXiucheng TanFei LiuDingchuan Jiang,2025,https://link.springer.com/article/10.1007/s12583-023-1824-4,Article
A Model of a Shear Landslide Wedge with Subsequent Hydraulic Rupture as an Explanation for the Formation of an Anomalous Section of the Bazhenov Formation in the North of Western Siberia. Part 2. Description of the Mesostructural Complexes in the Core and the Model of the Anomalous Formation of the Section,Moscow University Geology Bulletin,,,,10.3103/S0145875223040075,P. A. FokinM. R. LatypovaA. G. FedyaevskiyA. G. KalmykovG. A. KalmykovN. A. ShadchnevA. S. ButkeevI. B. SoklakovYu. A. GatovskyJ. A. Kotochkova,2023,https://link.springer.com/article/10.3103/S0145875223040075,Article
"Impact of microorganism degradation on hydrocarbon generation of source rocks: A case study of the Bozhong Sag, Bohai Bay Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-023-2177-7,Wei LiYufei GaoYouchuan Li,2023,https://link.springer.com/article/10.1007/s13131-023-2177-7,Article
Physical-Geological Modeling of Potential Fields in the Northeastern Region of the Central Basin of Cuba,Geological-Structural Mapping and Favorable Sectors for Oil and Gas in Cuba,,,,10.1007/978-3-030-92975-6_4,Jessica Morales GonzálezManuel Enrique Pardo EcharteOsvaldo Rodríguez Morán,2022,https://link.springer.com/chapter/10.1007/978-3-030-92975-6_4,Chapter
Neutron Slowing Down Length and Its Application in Well Log Analysis,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_28,Kazimir Kovalenko,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_28,Conference paper
Paleo-ecological quality status induced by natural and anthropogenic impacts in the last 2000&#xa0;years: a multidisciplinary approach in the outer region of Sepetiba Bay (SE Brazil),Journal of Soils and Sediments,,,,10.1007/s11368-024-03925-4,Murilo Barros SaibroMaria Virgínia Alves MartinsRubens FigueiraEgberto PereiraHeitor EvangelistaMarcus Vinícius LicínioJosefa Varela GuerraFelipe de Castro Figueiredo SimõesVincent Marcel Pierre BouchetFabio FrancescangeliFabrizo FontaliniPaulo Alves de Lima FerreiraAna Beatriz Ramos de OliveiraFabricio Leandro DasmacenoThaise Senez-MelloGraziele Arantes ReisSilvia Helena Mello SousaRodolfo DinoAntonio Tadeu dos ReisJoão Wagner de Alencar CastroFernando Rocha,2024,https://link.springer.com/article/10.1007/s11368-024-03925-4,Article
Lithological Composition and Hydrocarbon Anomalies of Bottom Sediments in the Western Part of the East Siberian Sea,Lithology and Mineral Resources,,,,10.1134/S0024490223010029,A. I. GresovA. V. YatsukK. I. Aksentov,2023,https://link.springer.com/article/10.1134/S0024490223010029,Article
"Volcanic Zeolites from the Yagodninskoe Deposit, Kamchatka",Journal of Volcanology and Seismology,,,,10.1134/S0742046324700611,P. E. BelousovA. O. RumyantsevaP. E. Kailachakov,2024,https://link.springer.com/article/10.1134/S0742046324700611,Article
Comparative Analysis of Gas-Geochemical Data from Ground-Based and Satellite Observations of the Sakhalin Island and Its Shelf (Northeast Russia): Tectonic Consequences,Geotectonics,,,,10.1134/S0016852123020085,N. S. SyrbuA. O. KholmogorovI. E. StepochkinE. S. Khazanova,2023,https://link.springer.com/article/10.1134/S0016852123020085,Article
Upgrading Heavy Petroleum in Superheated Steam in the Presence of Modified Aluminosilicates,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01300-4,R. R. ZakievaN. Yu. BashkirtsevaS. M. PetrovA. I. Lakhova,2021,https://link.springer.com/article/10.1007/s10553-021-01300-4,Article
Chemometric Differentiation of Oil Families and Their Potential Source Rocks in the Gulf of Suez,Natural Resources Research,,,,10.1007/s11053-019-09569-3,W. Sh. El DiastyS. Y. El BeialyA. R. MostafaA. A. Abo GhonaimK. E. Peters,2019,https://link.springer.com/article/10.1007/s11053-019-09569-3,Article
The Characteristics of Differential Sedimentary Filling Under the Activity of Boundary Faults in Continental Faulted Lake Basins,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01897-w,Xuntao YuJiaxue PeiBo RanYunlong FuJiaming ZhangLiang HaoYunfeng Zhang,2025,https://link.springer.com/article/10.1007/s10553-025-01897-w,Article
Analysis of the redox environment and genesis of surface sediment in the northeast Indian Ocean at the Ninety-East Ridge,Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3290-y,Zhourong CaiQianru HuangZhengxin YinXin SuiSibo LüMeng TangJuan Peng,2024,https://link.springer.com/article/10.1007/s00343-024-3290-y,Article
Cold-Water Corals of the World: Gulf of Mexico,Cold-Water Coral Reefs of the World,,,,10.1007/978-3-031-40897-7_3,Sandra BrookeAmanda DemopoulosHarry RobertsJay LundenTracey SuttonAndrew Davies,2023,https://link.springer.com/chapter/10.1007/978-3-031-40897-7_3,Chapter
"Geoelectric studies in earthquake hazard assessment: the case of the Kozlodui nuclear power plant, Bulgaria",Natural Hazards,,,,10.1007/s11069-024-06867-9,S. KovacikovaG. BoyadzhievI. Logvinov,2024,https://link.springer.com/article/10.1007/s11069-024-06867-9,Article
Impacts of coastal development and microbial biofilm adaptation: towards ecosystem resilience,Journal of Coastal Conservation,,,,10.1007/s11852-025-01119-9,Aneela ShaheenShahana Urooj KazmiUrooj ZafarTariq MahmoodSarah Hasnain,2025,https://link.springer.com/article/10.1007/s11852-025-01119-9,Article
"Biomarker Hydrocarbons in Autochthonous and Migrated Bitumens in the Precambrian of Ust’-Mayskaya-366 Well, Siberian Platform",Geochemistry International,,,,10.1134/S001670292470068X,I. D. Timoshina,2024,https://link.springer.com/article/10.1134/S001670292470068X,Article
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
"Are oil spills an important source of heavy metal contamination in the Bohai Sea, China?",Environmental Science and Pollution Research,,,,10.1007/s11356-019-06913-1,Shengyin ZhangHui GuoShuncun ZhangHailong FanJi’an Shi,2019,https://link.springer.com/article/10.1007/s11356-019-06913-1,Article
"Main Controlling Factors and Model of Hydrocarbon Accumulation in Beach-Bar Facies in the Upper Part of the Fourth Member of Shahejie Formation in the Southern Slope of Dongying Sag, China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_91,Bo SunDa-hua WangJun-min LiuHong-jian Zhou,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_91,Conference paper
Criteria for the Stability of Displacement Processes During the Production of Hydrocarbons,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-022-02581-0,Ya. A. KryazhevV. A. KryazhevA. P. ShevelyovA. Ya. Gil’manov,2022,https://link.springer.com/article/10.1007/s10891-022-02581-0,Article
Simple column chromatography separation procedure for polycyclic aromatic hydrocarbons: controlling factor(s),Arabian Journal of Geosciences,,,,10.1007/s12517-022-10625-1,N’Guessan Francois De Sales KonanMeijun LiShengbao ShiXue LiuYoujun TangAmoako KojoAbdulkareem Toyin,2022,https://link.springer.com/article/10.1007/s12517-022-10625-1,Article
Analyses of depositional environments of the Marcellus formation in New York using biomarker and trace metal proxies,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01237-8,Reilly M. BlochoRichard W. SmithMark R. Noll,2021,https://link.springer.com/article/10.1007/s13202-021-01237-8,Article
Radial–Concentric Structures in the Basement of an Ancient Craton and Formation Conditions of Hydrocarbon Kitchens: Reconstruction from Seismotectonic Data,Geotectonics,,,,10.1134/S0016852122030049,E. A. Danilova,2022,https://link.springer.com/article/10.1134/S0016852122030049,Article
"Coal-measure tight sandstone reservoir evolution under the control of the depositional–diagenetic process of the Middle–Lower Jurassic Shuixigou Group in Taibei Sag, Turpan-Hami Basin, Northwest China",Progress in Earth and Planetary Science,,,,10.1186/s40645-025-00728-0,Zhiyuan LiXinsong WuZhilong HuangYunfei WuYizhuo YangYongshuai PanBoran WangHongfeng Wan,2025,https://link.springer.com/article/10.1186/s40645-025-00728-0,Article
"Geosites Associated with Paleovolcanic Landscapes and Paleontology in Hoboksar Mongol Autonomous County, Xinjiang Uygur Autonomous Region, NW China",Geoheritage,,,,10.1007/s12371-024-01056-3,Hong-Xu MuQing-Wei SongJun-Ting QiuLong-Xin XuXin-Min Rui,2024,https://link.springer.com/article/10.1007/s12371-024-01056-3,Article
"Chemical, carbon and sulfur isotopic compositions constrain the origin of Upper Carboniferous-Lower Triassic gases in eastern Sichuan Basin, SW China",Science China Earth Sciences,,,,10.1007/s11430-024-1368-0,Chunfang CaiIlya KutuzovWenhua MeiDaowei WangBing LuoShipeng HuangBing HeAlon Amrani,2024,https://link.springer.com/article/10.1007/s11430-024-1368-0,Article
Estuary of the Danube,Estuaries,,,,10.1007/698_5_021,Nikolai BerlinskyYulia BogatovaGalina Garkavaya,,https://link.springer.com/chapter/10.1007/698_5_021,Chapter
Seasonal variations in water quality and phytoplankton–bacteria interactions mediated through dissolved organic matter in New Jersey coastal waters,Aquatic Sciences,,,,10.1007/s00027-024-01153-z,Shuting LiuChelsea OtiBenjamin AharoniDerek J. MelendezSpencer Thompson,2024,https://link.springer.com/article/10.1007/s00027-024-01153-z,Article
Characteristics of Aerosol Distribution and Composition in Southeastern Crimea in Spring 2020,Atmospheric and Oceanic Optics,,,,10.1134/S1024856023060052,M. S. ArtamonovaM. A. IordanskiiO. G. ChkhetianiV. A. LapchenkoL. O. Maksimenkov,2023,https://link.springer.com/article/10.1134/S1024856023060052,Article
Reconstruction of Tectonic Stresses in Central Sakhalin,Russian Journal of Pacific Geology,,,,10.1134/S1819714023080079,P. A. KamenevA. V. MarininV. A. DegtyarevA. R. Lukmanov,2023,https://link.springer.com/article/10.1134/S1819714023080079,Article
Sedimentary Characteristics of Biological Limestones of Taikang Area in the Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_220,Zheng-wang Huo,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_220,Conference paper
REE signatures in quaternary deposits: implication for provenance and economic potentials,Discover Environment,,,,10.1007/s44274-024-00103-8,Richard Omotoso FakoladePhillips Reuben IkhaneQinghzen HaoOlumuyiwa Michael AjibadeOlusegun Gbenga OlisaOlalekan Olayiwola Oyebolu,2024,https://link.springer.com/article/10.1007/s44274-024-00103-8,Article
"Geochemistry, petrology, and the tectonic evolution during the Middle Permian-Early Triassic in South Yellow Sea and East China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-024-4051-7,Yuxiao HuangXingwei GuoXunhua ZhangLaixing CaiKai YanDalin DingWenbo ZhuChengfen Xu,2025,https://link.springer.com/article/10.1007/s00343-024-4051-7,Article
Optimization of Multi-stage Fracturing Cluster Space and Perforation Parameters of Deep Shale Horizontal Well,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_45,Jinbo LiSuling WangKangxing Dong,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_45,Conference paper
"Lower Ordovician Stromatolite Bioherms from the Moyero River Key Section (Tunguska Syneclise, Eastern Siberia)",Moscow University Geology Bulletin,,,,10.3103/S0145875224700376,N. A. LykovI. G. ZakiryanovA. V. DronovYu. V. Rostovtseva,2024,https://link.springer.com/article/10.3103/S0145875224700376,Article
Tectonic Styles and Hydrocarbon Accumulation Characteristics of Concealed Thrust Belt in Eastern Margin of Pre-Caspian Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_50,Yi-bao LiHong-tao ChenYu-lan LiuTing-hui LiFeng YangShan-bo ShenYong-jun HuHui NieZhen-zhou LiLi Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_50,Conference paper
Comparison of INPEFA technology and wavelet transform in sequence stratigraphic division of mixed reservoir: a case study of lower Es<sub>3</sub> of KL oilfield in Laizhouwan Sag,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01523-z,Rui WangJun XieAi-hua RanShi-chao WangJin-kai WangXiao HuWu-chao CaiYa-wei Zhou,2022,https://link.springer.com/article/10.1007/s13202-022-01523-z,Article
"Geological Characteristics Analysis of the Taiyuan Limestone Gas Reservoir in Zizhou-Qingjian Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_21,Wei-bo ZhaoXun-xun FuKang-le WangYing WuGuo-Dong DongXiao-hui Zhao,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_21,Conference paper
"Research on Pre-stack High Precision Density Inversion: A Case Study on Lower Cambrian Longwangmiao Formation Gas Reservoir, in the GM Area of Sichuan Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0483-5_22,Xiu-jiao WangSheng ChenYa-di YangRen JiangNai WangQing-cai ZengQiang GeXin-yu LiXuan Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0483-5_22,Conference paper
Examples of HRS-Geo Technology Used in Other Regions,Oil and Gas Reservoir Prospecting and Exploration,,,,10.1007/978-3-030-84389-2_9,Vladimir L. TrofimovFanil F. KhazievAlisa V. Trofimova,2022,https://link.springer.com/chapter/10.1007/978-3-030-84389-2_9,Chapter
Formation of the Eurasian Basin: Results of Seismic Data,Geotectonics,,,,10.1134/S0016852125700104,V. A. PoselovO. E. SmirnovA. S. ZholondzS. M. ZholondzA. L. PiskarevS. N. TabyrtsaE. V. BruiK. I. Bulatkina,2025,https://link.springer.com/article/10.1134/S0016852125700104,Article
Impact of paleo-rainfall events in the South Atlantic Convergence Zone (SACZ) and human pressures since ~ 1950 in southeastern Brazil: Paraty and Saco de Mamanguá,Environmental Earth Sciences,,,,10.1007/s12665-025-12248-7,Vahideh FarhangiMaria Virgínia Alves MartinsRubens Cesar Lopes FigueiraPaulo Alves de Lima FerreiraEgberto PereiraDenise LaraCaroline Adolphsson do NascimentoJohann HoheneggerMurilo Barros SaibroJosefa Varela GuerraRenata Cardia RebouçasCleverson Guizan SilvaAndré Luiz Carvalho da SilvaFabio Ferreira DiasRodolfo DinoHeloisa Helena Gomes CoeFernando Rocha,2025,https://link.springer.com/article/10.1007/s12665-025-12248-7,Article
Lithogeochemistry of Silty–Pelitic Bottom Sediments in the Southwestern Kara Sea,Lithology and Mineral Resources,,,,10.1134/S0024490224700834,A. V. MaslovD. P. StarodymovaI. A. MigdisovaN. V. KozinaE. A. NovichkovaT. N. AlekseevaV. P. Shevchenko,2025,https://link.springer.com/article/10.1134/S0024490224700834,Article
Microbial Community Structure in Hydrothermal Sediments: The Guaymas Basin Field Site,Geomicrobiology: Natural and Anthropogenic Settings,,,,10.1007/978-3-031-54306-7_12,Andreas P. Teske,2024,https://link.springer.com/chapter/10.1007/978-3-031-54306-7_12,Chapter
Proppants Based on Drill Cuttings,Glass and Ceramics,,,,10.1007/s10717-022-00509-x,E. A. YatsenkoV. A. SmoliiL. V. KlimovaD. A. Golovko,2022,https://link.springer.com/article/10.1007/s10717-022-00509-x,Article
"Lithofacies of early Jurassic successions derived from spectral gamma ray logging in the Mandawa Basin, SE Tanzania",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10622-4,John GamaLorenz Schwark,2022,https://link.springer.com/article/10.1007/s12517-022-10622-4,Article
"Phosphate Deposits in North Africa: An Overview of Algerian-Tunisian Deposits, Geochemistry and Paleoenvironments",The Geology of North Africa,,,,10.1007/978-3-031-48299-1_15,Rabah KechichedRosa SinisiLászló KocsisOlivier BruguierGiovanni MongelliSafa FerhaouiDelphine BoschOuafi Ameur-ZaimecheRoberto BuccioneRabah Laouar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48299-1_15,Chapter
"Geochemical implications of uranium-bearing thucholite aggregates in the Upper Permian Kupferschiefer shale, Lubin district, Poland",Mineralium Deposita,,,,10.1007/s00126-024-01279-y,Marcin D. SyczewskiPaweł PanajewLeszek MarynowskiMarta WaliczekAndrzej BorkowskiJan RohovecŠárka MatouškováIlona SekudewiczMalwina LiszewskaBartłomiej JankiewiczAliya N. Mukhamed’yarovaMirosław Słowakiewicz,2024,https://link.springer.com/article/10.1007/s00126-024-01279-y,Article
"Seabed Morphological Characterization and Shallow Geohazards at Offshore Binh Thuan Wind Farm Sites, Southern Vietnam Shelf",Proceedings of the 5th International Conference on Geotechnics for Sustainable Infrastructure Development,,,,10.1007/978-981-99-9722-0_200,Bui Viet DungPham Quy NgocDoan Huy HienDo Van Chanh,2024,https://link.springer.com/chapter/10.1007/978-981-99-9722-0_200,Conference paper
Earth’s orbital control on the Albian sedimentary sequences along the southern Neo-Tethys margin,International Journal of Earth Sciences,,,,10.1007/s00531-025-02508-z,Omid FalahatkhahMasoumeh Kordi,2025,https://link.springer.com/article/10.1007/s00531-025-02508-z,Article
"Paleodepositional and Hydrocarbon Source-Rock Characteristics of the Sonari Succession (Paleocene), Barmer Basin, NW India: Implications from Petrography and Geochemistry",Natural Resources Research,,,,10.1007/s11053-022-10079-y,Vikram P. SinghBhagwan D. SinghRuncie P. MathewsAlpana SinghVinod A. MendheSubhashree MishraMollika Banerjee,2022,https://link.springer.com/article/10.1007/s11053-022-10079-y,Article
Organic geochemistry and origin of bitumen seeps in the Upper Permian (Zechstein) bituminous anhydrite in a Cu–Ag mine in western Poland,International Journal of Earth Sciences,,,,10.1007/s00531-022-02189-y,Mirosław SłowakiewiczPaweł Panajew,2022,https://link.springer.com/article/10.1007/s00531-022-02189-y,Article
Activities on Manganese Nodules During the Post-war Boom,Deep-Sea Minerals Developments in the 20th Century,,,,10.1007/978-3-031-52342-7_2,David S. Cronan,2024,https://link.springer.com/chapter/10.1007/978-3-031-52342-7_2,Chapter
Importance of the Geochemistry of Nearshore Sediments in the Realm of Heavy Metal Pollution Assessment,Geochemical Treasures and Petrogenetic Processes,,,,10.1007/978-981-19-4782-7_4,Busnur Rachotappa ManjunathaKeshava BalakrishnaJithin JoseAarif AhmedR. RajeshaA. Naveen Kumar,2022,https://link.springer.com/chapter/10.1007/978-981-19-4782-7_4,Chapter
Study and Development Technical Countermeasures on Tight Reservoir Architectural in Southeastern Sulige Gas Field of Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_443,Xiao-ping SunCun-liang ChenYong-hui XiaLi-hua WangShu-hui Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_443,Conference paper
"Black shale deposition during the Paleocene–Eocene thermal maximum: shale-gas potential of the Patala Formation, Himalayan fold-and-thrust belt, Pakistan (eastern Tethys)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02436-4,Nasar KhanRalf LittkeGert Jan WeltjeRudy Swennen,2024,https://link.springer.com/article/10.1007/s00531-024-02436-4,Article
