Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Modeling with Biomarkers: Nitrosamines and Phytochemical Protection,Biomarkers in Toxicology,,,,10.1007/978-3-030-87225-0_61-1,Mariam Abdur-RahmanEngy Shams-Eldin,2022,https://link.springer.com/rwe/10.1007/978-3-030-87225-0_61-1,Living reference work entry
Optimization of oil source correlation indexes: a case of Chang 10 member in Ordos Basin’ Zhoujiawan area,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08446-9,Kun XuShijia ChenYuting HouZixing LuChen LiMeimei Han,2021,https://link.springer.com/article/10.1007/s12517-021-08446-9,Article
LC-MS-Based Metabolomics in the Identification of Biomarkers Pertaining to Drug Toxicity: A New Narrative,Biomarkers in Toxicology,,,,10.1007/978-3-030-87225-0_34-1,Xuan QinJohn M. HakenjosFeng Li,2022,https://link.springer.com/rwe/10.1007/978-3-030-87225-0_34-1,Living reference work entry
Circulating miRNA as potential biomarkers for diabetes mellitus type 2: should we focus on searching for sex differences?,Journal of Applied Genetics,,,,10.1007/s13353-021-00678-5,Weronika KraczkowskaLucyna StachowiakAndrzej PławskiPaweł Piotr Jagodziński,2022,https://link.springer.com/article/10.1007/s13353-021-00678-5,Article
Per- and Polyfluoroalkyl Substances (PFAS) and Their Toxicology as Evidenced Through Disease and Biomarkers,Biomarkers in Toxicology,,,,10.1007/978-3-031-07392-2_67,W. S. BaldwinTyler T. DavisJazmine A. Eccles,2023,https://link.springer.com/rwe/10.1007/978-3-031-07392-2_67,Reference work entry
Network pharmacology-integrated molecular modeling analysis of <i>Aquilaria malaccensis</i> L. (agarwood) essential oil phytocompounds,In Silico Pharmacology,,,,10.1007/s40203-024-00289-y,Prajisha JayaprakashTwahira BegumMohan Lal,2024,https://link.springer.com/article/10.1007/s40203-024-00289-y,Article
Effect of different levels of clove (<i>Syzygium aromaticum</i> L.) essential oil on growth performance and oxidative/nitrosative stress biomarkers in broilers under heat stress,Tropical Animal Health and Production,,,,10.1007/s11250-020-02517-x,Forogh Mohammadi,2021,https://link.springer.com/article/10.1007/s11250-020-02517-x,Article
"Chrysin, a 5,7-dihydroxyflavone restrains inflammatory arthritis in rats via subsiding oxidative stress biomarkers and inflammatory cytokines",Inflammopharmacology,,,,10.1007/s10787-023-01229-6,Afnan AfnanAmmara SaleemMuhammad Furqan Akhtar,2023,https://link.springer.com/article/10.1007/s10787-023-01229-6,Article
Climate Change Induce the Toxicity of Black Sand Nanoparticles on Catfish (<i>Clarias&#xa0;gariepinus</i>) Using Hemato-Hepatological Biomarkers,BioNanoScience,,,,10.1007/s12668-024-01549-z,Alaa El-Din H. SayedMohamed HamedMohamed Abd El-AalMervat NaguibEman SaadHamdy A. M. Soliman,2024,https://link.springer.com/article/10.1007/s12668-024-01549-z,Article
"Host-specific probiotics feeding influence growth, gut microbiota, and fecal biomarkers in buffalo calves",AMB Express,,,,10.1186/s13568-022-01460-4,Vinay Venkatesh VaradaSachin KumarSupriya ChhotarayAmrish Kumar Tyagi,2022,https://link.springer.com/article/10.1186/s13568-022-01460-4,Article
Estimation of postmortem interval using histological and oxidative biomarkers in human bone marrow,"Forensic Science, Medicine and Pathology",,,,10.1007/s12024-023-00753-9,Medhat Fathy SakrAmal Mohamad Abd El-KhalekNanies Sameeh MohammadNehal S. AbouhashemMohammed Hassan GaballahHosnia M. Ragab,2023,https://link.springer.com/article/10.1007/s12024-023-00753-9,Article
"Neonatal intermittent hypoxia, fish oil, and/or antioxidant supplementation on gut microbiota in neonatal rats",Pediatric Research,,,,10.1038/s41390-021-01707-z,Darren BodkinCharles L. CaiAlex Manlapaz-MannGhassan MustafaJacob V. ArandaKay D. Beharry,2021,https://link.springer.com/article/10.1038/s41390-021-01707-z,Article
Rhizomes Priming with Smoke–Water and Karrikinolide Enhance the Production of Essential Oil and Bioactive Constituents of <i>Mentha arvensis</i> L. via Improving the Growth and Physiological Attributes of Plant,Journal of Plant Growth Regulation,,,,10.1007/s00344-023-10994-1,Moin UddinSarika SinghAman Sobia ChishtiSangram SinghUrooj Hassan BhatM. Masroor A. Khan,2023,https://link.springer.com/article/10.1007/s00344-023-10994-1,Article
Bioactive Phytochemicals from Cactus (Opuntia) Seed Oil Processing By-products,Bioactive Phytochemicals from Vegetable Oil and Oilseed Processing By-products,,,,10.1007/978-3-030-63961-7_16-1,M. N. ZourguiS. Ben LataiefM. Ben DhifiA. AgilL. Zourgui,2022,https://link.springer.com/rwe/10.1007/978-3-030-63961-7_16-1,Living reference work entry
Differentiation of Oils in Tatarstan Based on the Composition of Saturated Biomarkers,Geochemistry International,,,,10.1134/S0016702921050074,M. B. SmirnovN. P. FadeevaN. A. Vanyukova,2021,https://link.springer.com/article/10.1134/S0016702921050074,Article
The effect of <i>Nigella sativa</i> (black seed) on biomarkers of inflammation and oxidative stress: an updated systematic review and meta-analysis of randomized controlled trials,Inflammopharmacology,,,,10.1007/s10787-023-01213-0,Zeynab KavyaniVali MusazadehSahar Golpour-hamedaniAmir Hossein MoridpourMahdi VajdiGholamreza Askari,2023,https://link.springer.com/article/10.1007/s10787-023-01213-0,Article
Role of particle size-dependent copper bioaccumulation-mediated oxidative stress on <i>Glycine max</i> (L.) yield parameters with soil-applied copper oxide nanoparticles,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33070-x,Elham Yusefi-TanhaSina FallahLok Raj PokhrelAli Rostamnejadi,2024,https://link.springer.com/article/10.1007/s11356-024-33070-x,Article
Quantification of C<sub>10</sub>–C<sub>14</sub> Adamantanes in High-Viscosity Naphthenic Oils,Petroleum Chemistry,,,,10.1134/S0965544123080042,M. G. KulkovG. T. SalakhidinovaE. A. VtorushinaR. I. ButyrinA. E. Aliev,2023,https://link.springer.com/article/10.1134/S0965544123080042,Article
Use of enzymatic biomarkers of <i>Labeo rohita</i> to study the effect of polybrominated diphenyl ether (BDE- 209) via dietary exposure in laboratory conditions,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09963-0,Kanchan KumariAnshika SinghSenerita SwamyRutika Samant SingharSurabhi Thakur,2022,https://link.springer.com/article/10.1007/s10661-022-09963-0,Article
Tracking gas migration using reservoir PVT data as reality check for migration models,Scientific Reports,,,,10.1038/s41598-025-10508-x,Khaled R. ArouriRainer SchmidtYouness ElouairKadhem NasserHabib TafsiriSaleh A. Alqahtani,2025,https://link.springer.com/article/10.1038/s41598-025-10508-x,Article
Evaluation of toxicity of pharmaceutical industry effluent (untreated and vermifiltration-treated) in the blood of fresh water fish <i>Channa punctata</i> using different biomarkers,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14148-6,Harpal KaurPooja Chadha,2025,https://link.springer.com/article/10.1007/s10661-025-14148-6,Article
"Biomarkers reveal the terrigenous organic matter enrichment in the late Oligocene—early Miocene marine shales in the Ying-Qiong Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2081-6,Wenjing DingYouchuan LiLan LeiLi LiShuchun YangYongcai YangDujie Hou,2023,https://link.springer.com/article/10.1007/s13131-022-2081-6,Article
"Hypocaloric low-carbohydrate versus low-fat diets on flow-mediated dilation, blood pressure, cardiovascular biomarkers, and body composition in individuals with overweight or obesity: a systematic review and meta-analysis of randomized clinical trials",European Journal of Clinical Nutrition,,,,10.1038/s41430-025-01626-w,Fatemeh KazeminasabMaryam BaharlooieReza BagheriSara K. RosenkranzHeitor O. Santos,2025,https://link.springer.com/article/10.1038/s41430-025-01626-w,Article
Tissue miR-200c-3p and circulating miR-1290 as potential prognostic biomarkers for colorectal cancer,Scientific Reports,,,,10.1038/s41598-022-06192-w,Enoch KangSung Cheol JungSoo Kyung NamYujun ParkSoo Hyun SeoKyoung Un ParkHeung-Kwon OhDuck-Woo KimSung-Bum KangHye Seung Lee,2022,https://link.springer.com/article/10.1038/s41598-022-06192-w,Article
Synergistic association of long-term ozone exposure and solid fuel use with biomarkers of advanced fibrosis,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28337-8,Xiaoyu HouZhenxing MaoXiaoqin SongRuiying LiWei LiaoNing KangCaiyun ZhangXiaotian LiuRuoling ChenWenqian HuoChongjian WangJian Hou,2023,https://link.springer.com/article/10.1007/s11356-023-28337-8,Article
Thyme Oil Nanoemulsion Enhanced Cellular Antioxidant and Suppressed Inflammation in Mice Challenged by Cadmium-Induced Oxidative Stress,Waste and Biomass Valorization,,,,10.1007/s12649-022-01738-5,Fatemeh RahmaniSajed NabiReza Baratpour IdlikiMasoumeh AlimirzaeiSeyed Mohammad Adel BarkhordarNegin ShafaeiMohsen ZareianEhsan KarimiEhsan Oskoueian,2022,https://link.springer.com/article/10.1007/s12649-022-01738-5,Article
<i>Bifidobacterium longum</i> Ameliorates Intestinal Inflammation and Metabolic Biomarkers in Mice Fed a High-Fat Diet with Gliadin by Indoleacrylic Acid,Probiotics and Antimicrobial Proteins,,,,10.1007/s12602-025-10486-6,Ning WangZhangming PeiHongchao WangJianxin ZhaoWenwei Lu,2025,https://link.springer.com/article/10.1007/s12602-025-10486-6,Article
Micro- and nanosensors for detecting blood pathogens and biomarkers at different points of sepsis care,Microchimica Acta,,,,10.1007/s00604-022-05171-2,Alejandra Alba-PatiñoAndreu VaquerEnrique BarónSteven M. RussellMarcio BorgesRoberto de la Rica,2022,https://link.springer.com/article/10.1007/s00604-022-05171-2,Article
Molecular and biochemical biomarkers in the American oyster <i>Crassostrea virginica</i> exposed to herbicide Roundup® at high temperature,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28862-6,Afsana ChowdhuryMd Saydur Rahman,2023,https://link.springer.com/article/10.1007/s11356-023-28862-6,Article
"The Effects of Sirtuin Activators on Cerebral White Matter, Redox Biomarkers, and Imaging Findings in Aging Brain",Redox Signaling and Biomarkers in Ageing,,,,10.1007/978-3-030-84965-8_14,A. Nedim KahramanHale Z. Toklu,2022,https://link.springer.com/chapter/10.1007/978-3-030-84965-8_14,Chapter
Facioscapulohumeral dystrophy transcriptome signatures correlate with different stages of disease and are marked by different MRI biomarkers,Scientific Reports,,,,10.1038/s41598-022-04817-8,Anita van den HeuvelSaskia LasscheKarlien MulAnna GrecoDavid San León GranadoArend HeerschapBenno KüstersStephen J. TapscottNicol C. VoermansBaziel G. M. van EngelenSilvère M. van der Maarel,2022,https://link.springer.com/article/10.1038/s41598-022-04817-8,Article
Effect of different types of oil intake on the blood index and the intestinal flora of rats,AMB Express,,,,10.1186/s13568-022-01387-w,Yan XuWenzheng ZhuQingfeng GeXiaoyan Zhou,2022,https://link.springer.com/article/10.1186/s13568-022-01387-w,Article
Transcriptomics aids in uncovering the metabolic shifts and molecular machinery of <i>Schizochytrium limacinum</i> during biotransformation of hydrophobic substrates to docosahexaenoic acid,Microbial Cell Factories,,,,10.1186/s12934-024-02381-6,Iqra MariamEleni KrikigianniChloe RantzosMaurizio BettigaPaul ChristakopoulosUlrika RovaLeonidas MatsakasAlok Patel,2024,https://link.springer.com/article/10.1186/s12934-024-02381-6,Article
Polyunsaturated Fatty Acid-Derived Lipid Mediators as Biomarkers in Critical Care,"Biomarkers in Trauma, Injury and Critical Care",,,,10.1007/978-3-030-87302-8_77-1,Behram KhanAndie O’LaughlinApostolos PerelasThomas H. ThatcherPeter D. Jackson,2022,https://link.springer.com/rwe/10.1007/978-3-030-87302-8_77-1,Living reference work entry
Bitumens in the Mir Kimberlite Pipe (Yakutia),Geochemistry International,,,,10.1134/S0016702924601694,F. V. KaminskyI. V. KonoplevaV. L. SkvortsovaO. V. Kuznetsova,2025,https://link.springer.com/article/10.1134/S0016702924601694,Article
Combined evaluation of prolactin-induced peptide (PIP) and extracellular signal-regulated kinase (ERK) as new sperm biomarkers of FSH treatment efficacy in normogonadotropic idiopathic infertile men,Journal of Endocrinological Investigation,,,,10.1007/s40618-023-02161-w,F. ManciniF. Di NicuoloE. TeveroniE. VerganiG. BianchettiC. BrunoG. GrandeF. IavaroneG. MaulucciM. De SpiritoA. UrbaniA. PontecorviD. Milardi,2023,https://link.springer.com/article/10.1007/s40618-023-02161-w,Article
Serum metabolite signature of the modified Mediterranean-DASH intervention for neurodegenerative delay (MIND) diet,Metabolomics,,,,10.1007/s11306-024-02184-1,Jiaqi YangLauren BernardKari E. WongBing YuLyn M. SteffenValerie K. SullivanCasey M. Rebholz,2024,https://link.springer.com/article/10.1007/s11306-024-02184-1,Article
"Hematological and genotoxic biomarkers in a natural population of freshwater turtles <i>Trachemys dorbigni</i> (Duméril &amp; Bibron, 1835) (Testudines: Emydidae) living in an urban area in Southern Brazil",Environmental Science and Pollution Research,,,,10.1007/s11356-024-33515-3,Danielle Tavares da SilvaThays de Andrade GuedesRaqueli Teresinha FrançaCamila de Martinez Gaspar MartinsDaniel Loebmann,2024,https://link.springer.com/article/10.1007/s11356-024-33515-3,Article
Biomarker Indicators of Cold Seeps,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_11,Hongxiang GuanLei LiuNengyou WuSanzhong Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_11,Chapter
Effects of olive mill waste (OMW) contaminated soil on biochemical biomarkers and reproduction of <i>Dendrobaena veneta</i>,Environmental Science and Pollution Research,,,,10.1007/s11356-021-17593-1,Salsabil TriguiDavorka K. HackenbergerMarija KovačevićNikolina StjepanovićGoran PalijanAmjad KallelBranimir K. Hackenberger,2021,https://link.springer.com/article/10.1007/s11356-021-17593-1,Article
"Geochemical characteristics and source of crude oil in the Shenhu uplift, Pearl River Mouth Basin, South China Sea",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08574-2,Xiaoyan FuShijia ChenXin HeJunjun YouHui LiMingzhu Lei,2021,https://link.springer.com/article/10.1007/s12517-021-08574-2,Article
"<i>Saccharomyces cerevisiae</i> supplemented diets mitigate the effects of waterborne cadmium toxicity on gilthead seabream (<i>Sparus aurata</i> L.): growth performance, haemato-biochemical, stress biomarkers, and histopathological investigations",Veterinary Research Communications,,,,10.1007/s11259-023-10176-0,Mohsen Abdel-TawwabRiad H. KhalilNehal A. YounisTalal A. M. Abo SelemaAdel H. SaadSuzan O. M. El-WerwaryAli H. GoudaAshraf M. SolimanSherien H. H. ShadyMohamed N. Monier,2023,https://link.springer.com/article/10.1007/s11259-023-10176-0,Article
Rapid analysis of spilled petroleum oils by direct analysis in real time time-of-flight mass spectrometry with hydrophobic paper sample collection,Environmental Systems Research,,,,10.1186/s40068-024-00361-8,Lola RabinovitchGenesis SaturosPaige McCallumHonoria KwokJeffrey YanTaylor FilewoodRobert CodyPamela BrunswickDayue Shang,2024,https://link.springer.com/article/10.1186/s40068-024-00361-8,Article
Practical Guide for Petroleum Source Rock Interpretation,Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_2,Bandar I. GhassalSattam S. MutairiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_2,Chapter
Identification of the MMP family as therapeutic targets and prognostic biomarkers in the microenvironment of head and neck squamous cell carcinoma,Journal of Translational Medicine,,,,10.1186/s12967-023-04052-3,Maohua LiuLijuan HuangYunling LiuSen YangYong RaoXiao ChenMinhai NieXuqian Liu,2023,https://link.springer.com/article/10.1186/s12967-023-04052-3,Article
An Overview of Essential Oil Anticancer Activity,Essential Oils,,,,10.1007/978-3-030-99476-1_17,Marcelli Geisse de Oliveira Prata da SilvaIngryd Nayara de Farias RamosChrystiaine Helena Campos de MatosMozaniel Santana de OliveiraAndré Salim KhayatJorddy Neves CruzEloisa Helena de Aguiar Andrade,2022,https://link.springer.com/chapter/10.1007/978-3-030-99476-1_17,Chapter
Biological Markers for Anoxia in the Photic Zone of the Water Column,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_005,J. S. Sinninghe DamstéS. Schouten,,https://link.springer.com/chapter/10.1007/698_2_005,Chapter
Manganese mitigates atrazine-induced oxidative stress and hepatorenal toxicity: insights from network pharmacology and in vivo experimentation,BMC Pharmacology and Toxicology,,,,10.1186/s40360-025-00966-4,Solomon E. OwumiTella T. AdedayoJoseph ChimezieBayode OluwawibeHarieme AgbarogieJesutosin O. BabalolaOludare M. OgunyemiUche O. ArunsiMoses T. OtunlaChioma E. IrozuruAhmad AltayyarEziuche A. Ugbogu,2025,https://link.springer.com/article/10.1186/s40360-025-00966-4,Article
The most extensive oil spill registered in tropical oceans (Brazil): the balance sheet of a disaster,Environmental Science and Pollution Research,,,,10.1007/s11356-022-18710-4,Marcelo Oliveira SoaresCarlos Eduardo Peres TeixeiraLuis Ernesto Arruda BezerraEmanuelle Fontenele RabeloItalo  Braga CastroRivelino Martins Cavalcante,2022,https://link.springer.com/article/10.1007/s11356-022-18710-4,Article
Important of MIPs as Artificial Antibodies in Cancer Detection and Monitoring,Molecularly Imprinted Polymers: Path to Artificial Antibodies,,,,10.1007/978-981-97-4379-7_13,Nur Nadhirah Mohamad ZainNor Munira HashimNoorfatimah YahayaNik Nur Syazni Nik Mohamed KamalKavirajaa Pandian SambasevamMuggundha Raoov Ramachandran,2024,https://link.springer.com/chapter/10.1007/978-981-97-4379-7_13,Chapter
Geochemical study of the early cretaceous Fahliyan oil reservoir in the northwest Persian Gulf,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01178-2,Abbas Khaksar ManshadReza Sedighi PashakiJagar A. AliStefan IglauerM. MemarianiMajid AkbariAlireza Keshavarz,2021,https://link.springer.com/article/10.1007/s13202-021-01178-2,Article
"Identifying tsunami traces beyond sandy tsunami deposits using terrigenous biomarkers: a case study of the 2011 Tohoku-oki tsunami in a coastal pine forest, northern Japan",Progress in Earth and Planetary Science,,,,10.1186/s40645-022-00491-6,Tetsuya ShinozakiYuki SawaiMinoru IkeharaDan MatsumotoYumi ShimadaKoichiro TanigawaToru Tamura,2022,https://link.springer.com/article/10.1186/s40645-022-00491-6,Article
Quantitative imaging biomarkers of immune-related adverse events in immune-checkpoint blockade-treated metastatic melanoma patients: a pilot study,European Journal of Nuclear Medicine and Molecular Imaging,,,,10.1007/s00259-021-05650-3,Nežka HribernikDaniel T HuffAndrej StudenKatarina ZevnikŽan KlanečekHamid EmamekhooKatja ŠkalicRobert JerajMartina Reberšek,2021,https://link.springer.com/article/10.1007/s00259-021-05650-3,Article
Biomarkers of systemic treatment response: MR images of intratumoral fat deposition in colorectal liver metastases (CRLM) after chemotherapy,International Journal of Colorectal Disease,,,,10.1007/s00384-024-04762-0,Irmina MorawskaKatarzyna PasiczAndrzej Cieszanowski,2024,https://link.springer.com/article/10.1007/s00384-024-04762-0,Article
<i>Eucalyptus</i> Oils Phytochemical Composition in Correlation with Their Newly Explored Anti-SARS-CoV-2 Potential: in Vitro and in Silico Approaches,Plant Foods for Human Nutrition,,,,10.1007/s11130-024-01159-w,Riham A. El-ShiekhMona M. OkbaAsmaa A. MandourOmnia KutkatRana ElshimyHany A. NagatyRehab M. Ashour,2024,https://link.springer.com/article/10.1007/s11130-024-01159-w,Article
Assessment of pollution with biomarkers in fish culture,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09774-3,Mehmet Ersin KartalAyşegül Bildik,2022,https://link.springer.com/article/10.1007/s10661-022-09774-3,Article
"Essential oil of <i>Magnolia denudata</i> is an effective anesthetic for spotted seabass (<i>Lateolabrax maculatus</i>): a test of its effect on blood biochemistry, physiology, and gill morphology",Fish Physiology and Biochemistry,,,,10.1007/s10695-022-01124-x,Xiangbing ZengHongbiao DongJingru WuWenhao WangYafei DuanJian ChenJiasong Zhang,2022,https://link.springer.com/article/10.1007/s10695-022-01124-x,Article
Multilevel responses of adult zebrafish to crude and chemically dispersed oil exposure,Environmental Sciences Europe,,,,10.1186/s12302-021-00545-4,Ada Esteban-SánchezSarah JohannDennis BilbaoAilette PrietoHenner HollertThomas-B. SeilerAmaia Orbea,2021,https://link.springer.com/article/10.1186/s12302-021-00545-4,Article
Identification of Plasma Proteomic Biomarkers in Patients with Mild Cognitive Impairment,Indian Journal of Clinical Biochemistry,,,,10.1007/s12291-022-01023-1,Vineeta SinghVijaya Nath MishraMahendra Kumar Thakur,2022,https://link.springer.com/article/10.1007/s12291-022-01023-1,Article
The cellular biology of atherosclerosis with atherosclerotic lesion classification and biomarkers,Bulletin of the National Research Centre,,,,10.1186/s42269-021-00685-w,Leta MelakuAddisu Dabi,2021,https://link.springer.com/article/10.1186/s42269-021-00685-w,Article
A Comparative Analysis of Vanadyl Porphyrins Isolated from Heavy Oil Asphaltenes with High and Low Vanadium Content,Petroleum Chemistry,,,,10.1134/S0965544122010030,S. G. YakubovaG. R. AbilovaE. G. TazeevaD. I. TazeevN. A. MironovD. V. MilordovM. R. Yakubov,2022,https://link.springer.com/article/10.1134/S0965544122010030,Article
Supermeres are functional extracellular nanoparticles replete with disease biomarkers and therapeutic targets,Nature Cell Biology,,,,10.1038/s41556-021-00805-8,Qin ZhangDennis K. JeppesenJames N. HigginbothamRamona Graves-DealVincent Q. TrinhMarisol A. RamirezYoojin SohnAbigail C. NeiningerNilay TanejaEliot T. McKinleyHiroaki NiitsuZheng CaoRachel EvansSarah E. GlassKevin C. RayWilliam H. FissellSalisha HillKristie Lindsey RoseWon Jae HuhMary Kay WashingtonGregory Daniel AyersDylan T. BurnetteShivani SharmaLeonard H. RomeJeffrey L. FranklinYoungmin A. LeeQi LiuRobert J. Coffey,2021,https://link.springer.com/article/10.1038/s41556-021-00805-8,Article
Determination of Time Progression and Sensitive Biomarkers of Maternal Zinc Depletion in Broiler Chickens and Pekin Ducks Fed a Zinc-Deficient Diet,Biological Trace Element Research,,,,10.1007/s12011-022-03419-9,Guanhua ChenKeying ZhangGang TianShiping BaiXuemei DingJianping WangLi LvQuan TanWei ZhaoQiufeng Zeng,2022,https://link.springer.com/article/10.1007/s12011-022-03419-9,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
Biomarker and Carbon Isotope Composition of the Oil Stains from the North Hadramaut High Area of Eastern Yemen: Implications on the Nature of Organic Matter Input and Their Characteristics,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-05772-8,Mohammed Hail HakimiAbbas F. GharibNor Syazwani Z. AbidinAdeeb AhmedMohamed M. El NadyMadyan M. A. YahyaAref A. Lashin,2021,https://link.springer.com/article/10.1007/s13369-021-05772-8,Article
Comparison of coenzyme Q10 or fish oil for prevention of intermittent hypoxia-induced oxidative injury in neonatal rat lungs,Respiratory Research,,,,10.1186/s12931-021-01786-w,Christina D’AgrosaCharles L. CaiFaisal SiddiquiKaren DeslouchesStephen WadowskiJacob V. ArandaKay D. Beharry,2021,https://link.springer.com/article/10.1186/s12931-021-01786-w,Article
Biomarkers in the Biomonitoring of Fluoride Toxicity: An Overview,Biomarkers in Toxicology,,,,10.1007/978-3-030-87225-0_54-1,Maria Karolina Martins FerreiraJosé Mário Matos SousaVinicius Ruan Neves dos SantosPaula Beatriz Oliveira NunesLeonardo Oliveira BittencourtSenda CharoneRafael Rodrigues Lima,2022,https://link.springer.com/rwe/10.1007/978-3-030-87225-0_54-1,Living reference work entry
Hydrocarbon Source Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_1,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_1,Chapter
Identification and analysis of immune cell-related genes in cutaneous squamous cell carcinoma and drug network prediction,Archives of Dermatological Research,,,,10.1007/s00403-024-03587-9,Baoyun WangDeyi ZhengJiao DuYang Yang,2024,https://link.springer.com/article/10.1007/s00403-024-03587-9,Article
"Assessing Exposure to Unconventional Oil and Gas Development: Strengths, Challenges, and Implications for Epidemiologic Research",Current Environmental Health Reports,,,,10.1007/s40572-022-00358-4,Nicole C. DezielCassandra J. ClarkJoan A. CaseyMichelle L. BellDesiree L. PlataJames E. Saiers,2022,https://link.springer.com/article/10.1007/s40572-022-00358-4,Article
Macrophages in close proximity to the vitreoretinal interface are potential biomarkers of inflammation during retinal vascular disease,Journal of Neuroinflammation,,,,10.1186/s12974-022-02562-3,Amrita RajeshSteven DrohoJeremy A. Lavine,2022,https://link.springer.com/article/10.1186/s12974-022-02562-3,Article
Toxicity Potential of Nutraceuticals,Computational Toxicology,,,,10.1007/978-1-0716-4003-6_10,Ramesh C. GuptaRobin B. Doss,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4003-6_10,Protocol
"Hydrocarbon generation potential and geochemical characteristics comparison of source rocks in the Southwestern Qaidam basin, China",Scientific Reports,,,,10.1038/s41598-025-92846-4,Yang ZhaoChenxin HuangFenjun ChenQingyou Yue,2025,https://link.springer.com/article/10.1038/s41598-025-92846-4,Article
Detection of reproductive and hematobiochemical biomarkers to evaluate the impact of heavy metal exposure on brick kiln workers,Scientific Reports,,,,10.1038/s41598-025-04617-w,Kibria HassanMuhammad Kashif KhanMehwish DavidSarwat JahanTayyaba AfsarFohad Mabood HusainHuma ShafiqueSuhail Razak,2025,https://link.springer.com/article/10.1038/s41598-025-04617-w,Article
"Organic geochemical evaluation of crude oils from some producing fields in the Niger Delta basin, Nigeria",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01799-3,Mudiaga Chukunedum OnojakeNsikan Edet NkantaJoseph Onyekwelu OsakweDavid Akpoebi AkpulumaIkponmwosa OhenhenLeo Chigbu Osuji,2024,https://link.springer.com/article/10.1007/s13202-024-01799-3,Article
"Geochemical characteristics and origin of Chang-9 crude oil of Triassic Yanchang Formation in Zhidan area, Ordos Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08685-w,Zhengyu WuShijia ChenChengshan LiJian YuYibo ChangZixing LuXin HeHaifeng ZhangHan Meimei,2021,https://link.springer.com/article/10.1007/s12517-021-08685-w,Article
On Oil Source Strata (Some Recent Aspects of Sedimentary Migration Naphthydogenesis Theory),Moscow University Geology Bulletin,,,,10.3103/S0145875221040049,G. N. GordadzeM. V. GirutsA. A. YusupovaE. V. KozlovaO. V. Postnikova,2021,https://link.springer.com/article/10.3103/S0145875221040049,Article
Differential effects of petroleum hydrocarbons on the growing development and physiological characteristics of <i>Ulva</i> species,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34782-w,Qing LiuRuifei CuiYuxin DuJunjie ShenCuili JinXiaojian Zhou,2024,https://link.springer.com/article/10.1007/s11356-024-34782-w,Article
"Combined use of biomarkers to assess the impact of untreated wastewater from the Danube River, Serbia",Ecotoxicology,,,,10.1007/s10646-023-02663-6,Jovana Kostić-VukovićStoimir KolarevićKarolina SunjogSrđan SubotićŽeljka Višnjić-JeftićBožidar RaškovićVesna PoleksićBranka Vuković-GačićMirjana Lenhardt,2023,https://link.springer.com/article/10.1007/s10646-023-02663-6,Article
Potential hepatoprotective role of <i>Amphora coffeaeformis</i> algae against diazinon-induced hepatotoxicity in adult Sprague–Dawley rats,Egyptian Liver Journal,,,,10.1186/s43066-025-00453-9,Hager Ali FathySahar Hassan OrabiAhmed Farag ElkirdasyEman Mohamed Abd El FattahReda M. S. KoranyHanem Kamal KhalifaMohamed Mohamed Ahmed,2025,https://link.springer.com/article/10.1186/s43066-025-00453-9,Article
