Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Biochar a Futuristic Approach for Heavy Metal Remediation from Wastewater,Biochar Production Engineering,,,,10.1007/978-3-031-92594-8_13,Shilpa Borehalli MayegowdaAdarsh Patil KulkarniHemavathi BrijeshN. G. Manjula,2025,https://link.springer.com/chapter/10.1007/978-3-031-92594-8_13,Chapter
Maximizing lipid accumulation in <i>Tetradesmus obliquus</i> under heavy metal stress for sustainable biodiesel innovation,BMC Biotechnology,,,,10.1186/s12896-025-00951-z,Eman A. AlwaleedHamdy R. M. GalalMohamed AboueldahabHani Saber,2025,https://link.springer.com/article/10.1186/s12896-025-00951-z,Article
The effect of the displacement pressure on migration of fluid during the imbibition for tight oil reservoir,Scientific Reports,,,,10.1038/s41598-025-07636-9,Yubin YangXian PengWenlian XiaoQihong LeiTao LiYouan HeChun ZhangJiahao JiangTao QiLingli ZhengHaoyu Chen,2025,https://link.springer.com/article/10.1038/s41598-025-07636-9,Article
Nanomodified Biochar for Heavy Metal Removal from Wastewaters: An Overview,Recent Advances in Bioremediation and Phytoremediation,,,,10.1007/978-3-031-77884-1_16,Sourav ChattarajHrudayanath ThatoiPradeep K. Das Mohapatra,2025,https://link.springer.com/chapter/10.1007/978-3-031-77884-1_16,Chapter
"Phytoremediation of Heavy Metals in Soil - Concepts, Advancements, and Future Directions",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02199-6,Shubham SharmaTarun KumarDipak Kumar DasAnkit MittalNishant VermaVinod,2025,https://link.springer.com/article/10.1007/s42729-024-02199-6,Article
Preparation of Porous Columnar Silicon-Based Sponge and its Application in the Removal of Oil and Copper Ions from Wastewater,Silicon,,,,10.1007/s12633-023-02711-0,Xiaoming ZhouDongdong YuJunwei Wu,2023,https://link.springer.com/article/10.1007/s12633-023-02711-0,Article
Surgical technique for removal of high-density silicone oil (Oxane HD),International Journal of Retina and Vitreous,,,,10.1186/s40942-023-00501-9,Ramon Antunes De OliveiraNilva Simeren Bueno De MoraesRodrigo Antonio Brant FernandesOctaviano Magalhães Jr.Mauricio Maia,2023,https://link.springer.com/article/10.1186/s40942-023-00501-9,Article
Influence of salt and acrylamide copolymer on the stability and TOG of brine/crude oil emulsions,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00383-2,Vinicius C. FerrazPaulo Cristiano S. RochaEdilson D. SilvaRita de Cassia Pessanha NunesCarla Michele F. SilvaElizabete F. Lucas,2023,https://link.springer.com/article/10.1007/s43153-023-00383-2,Article
Application of Quad-Neutron Logging in Residual Oil Identification,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_17,Zhen-tao GaoKang LiRui-si WangHui LiNing-jing LiuWei-dong Ning,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_17,Conference paper
"Microplastic and Heavy Metals Distributions in Urban Rivers Sediments, China",Journal of Ocean University of China,,,,10.1007/s11802-024-5727-5,Dandan SongYujun ShangXiuli WangYuwei ZhuangHui GuoShuping BiJianjun Hu,2024,https://link.springer.com/article/10.1007/s11802-024-5727-5,Article
Numerical and Economical Investigations on Thermal Enhanced Oil Recovery Techniques,"Mathematical Modeling, Computational Intelligence Techniques and Renewable Energy",,,,10.1007/978-981-19-9906-2_17,Jainish ShingalaJhanvi DesaiVrutang ShahYashraj SonaraHarsh DhangarHarsh ShahVivek Ramalingam,2023,https://link.springer.com/chapter/10.1007/978-981-19-9906-2_17,Conference paper
A novel algorithm for modeling gas–oil dynamic interfacial tension (IFT) and component exchange mechanisms,Scientific Reports,,,,10.1038/s41598-025-03372-2,Ali SafaeiMasoud Riazi,2025,https://link.springer.com/article/10.1038/s41598-025-03372-2,Article
Recent advances in the application of nanoparticles: focus on enhanced oil recovery,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-05017-3,Luis Fernando Junior Saldaña BernuyAndrés Z. MendiburuRoberto C. Chucuya HuallpachoqueAlex Mendonça Bimbato,2024,https://link.springer.com/article/10.1007/s40430-024-05017-3,Article
CO<sub>2</sub>-Enhanced Tar-Rich Coal Pyrolysis to Produce High-Quality Oil and CO-Rich Gas,Journal of Thermal Science,,,,10.1007/s11630-025-2149-7,Duoer YangBang XuJihong SunXiaoyan BaiFei DaiMaohong Fan,2025,https://link.springer.com/article/10.1007/s11630-025-2149-7,Article
Smart filter paper with pH-responsive wettability for effective separation of oil/water mixtures and emulsions,Cellulose,,,,10.1007/s10570-024-06317-6,Yu-Ping ZhangChang-Hua ZhaoPei YuanLi Wan,2024,https://link.springer.com/article/10.1007/s10570-024-06317-6,Article
Oil selectivity and absorption efficiency of MOF-5-coated polypropylene composites,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03315-5,Isha RiyalAnushka RawatKavita MishraHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10098-025-03315-5,Article
Reimagining Jeddah’s Urban Landscape: Transitioning Beyond Oil Dependence,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_20,Kareem MohsenNermeen Elkateeb,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_20,Chapter
Retinal redetachment after silicone oil removal: a risk factor analysis,BMC Ophthalmology,,,,10.1186/s12886-024-03618-z,Clément GisquetNdeye Coumba NdiayeChloé DubrouxKarine Angioi-DuprezJean-Paul BerrodJean-Baptiste Conart,2024,https://link.springer.com/article/10.1186/s12886-024-03618-z,Article
Composition and polymerisation products influence on the viscosity of coal tar wash oil,Scientific Reports,,,,10.1038/s41598-024-76434-6,Denis MiroshnichenkoArtem BannikovLeonid BannikovOlexandr Borisenko,2024,https://link.springer.com/article/10.1038/s41598-024-76434-6,Article
Effect of Hydrocracking of Oil Distillation Heavey Residues on Production Efficiency of TAIF-NK JSC,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01494-9,R. N. AkhunovM. R. IdrisovV. V. PresnyakovR. A. ShigabutdinovM. A. NovikovA. A. KhramovA. A. KonovninA. S. UrazaikinA. K. Shigabutdinov,2023,https://link.springer.com/article/10.1007/s10553-023-01494-9,Article
Effect of cerium oxide and silicon dioxide nanoparticles in combating heavy metal stress in plants,The Nucleus,,,,10.1007/s13237-025-00582-x,Indrani MannaShreya NathPomi MandalSubhabrata Paul,2025,https://link.springer.com/article/10.1007/s13237-025-00582-x,Article
Combining zinc oxide nanoparticles with green and novel nanocomposites for enhanced oil recovery in porous media by considering asphaltene deposition and production parameters,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01941-9,Meysam HemmatiYaser Ahmadi,2025,https://link.springer.com/article/10.1007/s13202-025-01941-9,Article
Flow Visualization Studies of Foamy Oil Recreation Process for Extra Heavy Oil Recovery Using Glass Micromodel,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_254,Xing-min LiXiao-xing ShiYong-bin WuHe-ping ChenXiao-fei Sun,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_254,Conference paper
Preparation of Y-type molecular sieve based on bentonite and study of its performance in hydrocatalytic cracking of shale oil,Research on Chemical Intermediates,,,,10.1007/s11164-024-05297-3,Qinghua LiuXianglian WuChangmin TuoAbulikemu AbuliziTiezhen RenAisha Nulahong,2024,https://link.springer.com/article/10.1007/s11164-024-05297-3,Article
Lab Experiment Study on Comparing EOR Effect and Carbon Emission of Thermal Complexes Huff-n-Puff on Shallow Extra-Heavy Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_366,Chang-chun ChenXingmin LiXiao-xing ShiXiao-fei SunHong-liang Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_366,Conference paper
Behind the Mask: A graphical autobiography of life and labor in the oil sands,Humanities and Social Sciences Communications,,,,10.1057/s41599-025-05288-8,Roopalakshmi VeluRajasekaran V,2025,https://link.springer.com/article/10.1057/s41599-025-05288-8,Article
Modelling droplet size distribution in inline electrostatic coalescers for improved crude oil processing,Scientific Reports,,,,10.1038/s41598-023-46251-4,Ghazal KootiBahram DabirReza TaherdangkooChristoph Butscher,2023,https://link.springer.com/article/10.1038/s41598-023-46251-4,Article
"RETRACTED ARTICLE: Does oil price volatility
            influences carbon emission trends and financial concerns of oil industry?",Environmental Science and Pollution Research,,,,10.1007/s11356-023-30763-7,Xiaochuan TianLiping Sun,2023,https://link.springer.com/article/10.1007/s11356-023-30763-7,Article
Study the Influence of Sulfur Content and Pressure Gradient for Iraqi Crude Oil Discharge through Pipelines,Petroleum Chemistry,,,,10.1134/S0965544124070090,Anwar N. Mohammed AliRamzy S. HamiedKhalid A. SukkarZaidoon M. Shakor,2024,https://link.springer.com/article/10.1134/S0965544124070090,Article
A review and bibliometric analysis on recent modification of biochar for effective and sustainable remediation of heavy metals in aqueous medium,Discover Chemical Engineering,,,,10.1007/s43938-025-00088-7,Anu KumariMeenu YadavArchna BhatiaMona SharmaRachna Bhateria,2025,https://link.springer.com/article/10.1007/s43938-025-00088-7,Article
Harnessing the Ability of Cyanobacterium Anabaena variabilis for Bioremediation of Waste Generated from Oil Refineries,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_21,Sibange PaulBarihun ThyrniangSumit DebSamrat Adhikari,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_21,Chapter
Patterns of Development and New Trends in Global Crude Oil Trade,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2024)",,,,10.1007/978-981-96-5261-7_8,Na RenZhuo FangGuanhua WangYing Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5261-7_8,Chapter
PAH Biodegradation by Rhizobia in the Presence of Heavy Metals,Microbiology,,,,10.1134/S0026261724609643,A. Yu. MuratovaI. Yu. SungurtsevaS. N. Golubev,2024,https://link.springer.com/article/10.1134/S0026261724609643,Article
Experimental study on the isothermal low-temperature oxidation behavior and kinetics of light oil using TG-FTIR,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14449-5,Chunyun XuWanfen PuShuai ZhaoFang ZhangHao WangShengjia Wang,2025,https://link.springer.com/article/10.1007/s10973-025-14449-5,Article
A novel lubricating method of oil pump with self-adaptive adjustment function for transmission,Scientific Reports,,,,10.1038/s41598-025-94966-3,Yangfeng CaoDazhou LiuPeng ZhangHao ZhouShengdun Zhao,2025,https://link.springer.com/article/10.1038/s41598-025-94966-3,Article
"Bio-concentration of heavy metals in marine crustaceans' hemolymph: insights from Oman Sea, Iran",International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05931-y,A. GholamhosseiniM. BanaeeR. SinhaA. ZeidiC. Faggio,2024,https://link.springer.com/article/10.1007/s13762-024-05931-y,Article
Applying Machine Learning Algorithms to Predict CO2 Solubility in Oil During CO2 Flooding,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_51,Xue-jia DuShi-hui GaoIrvin Archer,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_51,Conference paper
Performance of Rap Binder Rejuvenated By Recycled Rice Bran Oil and Quantification of its Effect on Mixture,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00586-5,Joy PodderMohammed Russedul IslamMd Obaidur RahamanShamima YasminNazmus SakibMd Abdullah Al MamunMohammad Imran Hossain,2025,https://link.springer.com/article/10.1007/s42947-025-00586-5,Article
Enhanced Oil Recovery Through Control Technology Pressure Management and Water Control,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01893-0,Jianxin LuoGongqing YangJun Chen,2025,https://link.springer.com/article/10.1007/s10553-025-01893-0,Article
Building Sustainability Evaluation Tool for Olive Oil Mills: A LEED Application in an Olive Oil Mill in Southern Italy,Biosystems Engineering Promoting Resilience to Climate Change - AIIA 2024 - Mid-Term Conference,,,,10.1007/978-3-031-84212-2_141,Dorra KoukaMaria Teresa RussoFrancesco Barreca,2025,https://link.springer.com/chapter/10.1007/978-3-031-84212-2_141,Conference paper
Bioremediation petroleum wastewater and oil-polluted soils by the non-toxigenic indigenous fungi,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04146-0,Fuad AmeenMohammad J. AlsarrafSteven L. Stephenson,2024,https://link.springer.com/article/10.1007/s11274-024-04146-0,Article
"Impact of diverse irrigation water sources on olive oil quality and its physicochemical, fatty acids, antioxidant, and antibacterial properties",Scientific Reports,,,,10.1038/s41598-025-99425-7,Noureddine BenguennounaDjilali BenabdelmoumeneSaid DahmouniZineb BengharbiMohamed BouzouinaWasim S. M. QadiEsraa Adnan Dawoud DawoudEbtesam Al-OlayanAndres MorenoAhmed Mediani,2025,https://link.springer.com/article/10.1038/s41598-025-99425-7,Article
Phytoremediation of Heavy Metal Pollutants Using Fungi,Phytoremediation,,,,10.1007/978-3-031-60761-5_9,Anik Majumdar,2024,https://link.springer.com/chapter/10.1007/978-3-031-60761-5_9,Chapter
Preparation and application of hierarchical ZSM-5 based catalysts for upgradation of Saudi Arabia’s medium crude oil,Journal of Porous Materials,,,,10.1007/s10934-023-01506-3,Jie ZhongKang LiJie LeiJin LvJunjie LiuFazle SubhanPeng PengYouhe WangZifeng Yan,2023,https://link.springer.com/article/10.1007/s10934-023-01506-3,Article
Application of the Logging Evaluation Method for Barriers and Interlayers in the Development of the Super Heavy Reservoirs in Block K in Liaohe Oilfield,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_30,Wei RongHong DongShu-li LiJia LinBin HouYu-jie Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_30,Conference paper
Seasonal price variation analysis of palm oil: case study of Nigeria (2016–2022),Discover Food,,,,10.1007/s44187-024-00197-2,Elizabeth Tobi AdewaleKafayat Yemisi  BelewuAyodeji Thomas AlabiOpeyemi  Eyitayo Ayinde,2024,https://link.springer.com/article/10.1007/s44187-024-00197-2,Article
Carbon Nanomaterial for Oil Spill Clean-Up,Carbon-Based Nanomaterials,,,,10.1007/978-981-97-0240-4_15,Saumya PandeyMayank Saxena,2024,https://link.springer.com/chapter/10.1007/978-981-97-0240-4_15,Chapter
Sustainable polyurethane for the remediation of oil spills: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33037-y,Sanjay B. BhagwatDipika JaspalAmit Kumar TiwariArti MalviyaPetros Petrounias,2024,https://link.springer.com/article/10.1007/s11356-024-33037-y,Article
An intelligent and robust coating with switchable wettability for on-demand oil–water separation,Journal of Materials Science,,,,10.1007/s10853-024-10496-9,Congcong LiLulu XuXueer PanXinru ChenXiaobing LiMian Wu,2024,https://link.springer.com/article/10.1007/s10853-024-10496-9,Article
Oil Spills,The Ocean and Us,,,,10.1007/978-3-031-10812-9_13,Sian Prior,2023,https://link.springer.com/chapter/10.1007/978-3-031-10812-9_13,Chapter
Asphaltene biotransformation for heavy oil upgradation,AMB Express,,,,10.1186/s13568-021-01285-7,Arif Nissar ZargarAnkur KumarAnurag SinhaManoj KumarIoannis SkiadasSaroj MishraPreeti Srivastava,2021,https://link.springer.com/article/10.1186/s13568-021-01285-7,Article
Electric Motors for Heavy Unmanned Aerial Vehicles,Russian Electrical Engineering,,,,10.3103/S1068371225700191,I. M. KachanovN. S. IvanovA. A. ShirokovM. V. ShirokovaK. L. KovalevYu. M. Inkov,2025,https://link.springer.com/article/10.3103/S1068371225700191,Article
Distribution of Oil and Gas Resources in Africa,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_7,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_7,Chapter
Microbial-Meditated Remediation of Crude Oil-Contaminated Soil,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_4,Shanthi NatarajanMurugesan SubbiahVishnu Kiran ManamAbdel Rahman Mohammad Said Al-TawahaAbdel Razzaq Al-TawahaMarwa Adel Qotb,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_4,Chapter
"Microscopic enrichment and porosity-permeability reduction mechanism of residual oil in tight sandstone reservoirs: an insight from Chang 8 Member, Yanchang Formation, Ordos Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01784-w,Qianshan ZhouJiangyan LiuDongwei ZhangChao LiYueye XiaoGuojun ChenChengfu Lyu,2024,https://link.springer.com/article/10.1007/s13202-024-01784-w,Article
Distribution of Oil and Gas Resources in Russia,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_10,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_10,Chapter
Palm Oil Waste Management: Approach and Advantage of Microbial Treatment,Palm Oil Industry,,,,10.1007/978-981-97-8277-2_13,Amira Suriaty YaakopNur Azzalia KamaruzamanMuhammad Adib Fadhlullah Muhammad LukmanMohamad Danial ShafiqMuaz Mohd Zaini Makhtar,2024,https://link.springer.com/chapter/10.1007/978-981-97-8277-2_13,Chapter
Vertical migration and variation of crude oil in soil around typical oilfields under natural leaching,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05158-3,H. ChenY. HaoS. L. ZhangJ. R. PanM. F. LangX. T. Guo,2023,https://link.springer.com/article/10.1007/s13762-023-05158-3,Article
"Kinetic Study of Hydrodesulfurization, Hydrodenitrogenation, and Hydrogenation of Heavy Oil Feedstock Compounds on Sulfide Ni<sub>6</sub>PMo<sub><i>n</i></sub>W<sub>(12–<i>n</i>)</sub>/Al<sub>2</sub>O<sub>3</sub> Hydrotreating Catalysts",Kinetics and Catalysis,,,,10.1134/S0023158423020052,A. V. MoiseevN. M. MaximovP. S. SolmanovV. A. Tyshchenko,2023,https://link.springer.com/article/10.1134/S0023158423020052,Article
The application of laser‑induced fluorescence in oil spill detection,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32807-y,Shubo ZhangYafei YuanZhanhu WangJing Li,2024,https://link.springer.com/article/10.1007/s11356-024-32807-y,Article
Water and Oil Volume Measurement Using UV–Visible Spectroscopy,Transport in Porous Media,,,,10.1007/s11242-024-02140-6,Mohammad SarlakJules ReedStuart LawAlan J. McCueYukie Tanino,2024,https://link.springer.com/article/10.1007/s11242-024-02140-6,Article
Discovery and genesis mechanism of high content diamondoids in the Gulong shale oil,Scientific Reports,,,,10.1038/s41598-025-14009-9,Xuefeng BaiZihui FengXiaochang ZhangQiuli HuoWei JinJing SunHuasen Zeng,2025,https://link.springer.com/article/10.1038/s41598-025-14009-9,Article
"Determination and Health Risk Assessment of Heavy Metals in Some Canned Food in Tehran, Iran",Biological Trace Element Research,,,,10.1007/s12011-025-04735-6,Ramin AslaniParisa Shavali-gilaniAlireza BakhtiyariParisa SadigharaNajmeh YazdanfarMahmood Yousefi,2025,https://link.springer.com/article/10.1007/s12011-025-04735-6,Article
Cultivars and oil extraction techniques affect Cd/Pb contents and health risks in oil of rapeseed grown on Cd/Pb-contaminated farmland,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-023-1687-z,Junmei GuoYuexing WeiJunxing YangTongbin ChenGuodi ZhengTianwei QianXiaona LiuXiaofei MengMengke He,2023,https://link.springer.com/article/10.1007/s11783-023-1687-z,Article
Patterns of Transformation of the Hydrocarbon Composition in Oil-Contaminated Soils on the Sakhalin Island,Moscow University Soil Science Bulletin,,,,10.3103/S0147687425700310,E. I. KovalevaV. V. DeminS. Ya. Trofimov,2025,https://link.springer.com/article/10.3103/S0147687425700310,Article
Variation of the concentrations of the particulate chemical components in Seoul response to the changes of major emission sources in the region: emphasis on ambient heavy metals,Journal of Atmospheric Chemistry,,,,10.1007/s10874-025-09473-6,Min Ju YeoDonghee LeeSeonggyun NaDayeong LeeYong Pyo KimJinsoo ParkJa-Ho Koo,2025,https://link.springer.com/article/10.1007/s10874-025-09473-6,Article
Photothermal-assisted cleaning and reusability of MXene-MWCNT membranes for efficient oil–water separation,npj Clean Water,,,,10.1038/s41545-025-00485-z,Siyoung ByunDongjin SimAlicia Kyoungjin AnEui-jong LeeJae-Wuk KooTae-Mun HwangSanghyun Jeong,2025,https://link.springer.com/article/10.1038/s41545-025-00485-z,Article
Hydro-co-processing <i>Jatropha</i> oil and crude oil blend with Ni-Mo-supported Al<sub>2</sub>O<sub>3</sub> catalyst to produce hybrid fuels: the effect of catalyst particle size,Chemical Papers,,,,10.1007/s11696-024-03667-0,Angélica M. Canales-PérezJonatan R. Restrepo-GarcíaJ. Felipe Sánchez-MineroIgnacio Elizalde-Martínez,2024,https://link.springer.com/article/10.1007/s11696-024-03667-0,Article
Hydrocarbon-Degrading Microbial Consortia for Oil Drilling Waste Treatments in Arid Environments,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07583-7,Samia HaddadiChristine CagnonDjamel ZeririCristiana Cravo-LaureauRobert Duran,2024,https://link.springer.com/article/10.1007/s11270-024-07583-7,Article
Performance of an Emulsion Nanofluid Membrane for the Extraction of Antimony Heavy Metal: Experimental and Numerical Investigation,Journal of Sustainable Metallurgy,,,,10.1007/s40831-024-00795-5,Manjakuppam MalikaAaditi PargaonkarShriram S. Sonawane,2024,https://link.springer.com/article/10.1007/s40831-024-00795-5,Article
Study on Catalytic Pyrolysis of Rice Straw for Bio-oil Production,BioEnergy Research,,,,10.1007/s12155-025-10852-w,Roshan BhurseNeha GautamNidhi SinghAshish Chaurasia,2025,https://link.springer.com/article/10.1007/s12155-025-10852-w,Article
Remote sensing inversion on heavy metal content in salinized soil of Yellow River Delta based on Random Forest Regression—a case study of Gudao Town,Scientific Reports,,,,10.1038/s41598-024-62087-y,Pingjie FuXiaotong LiJiawei ZhangChijie MaYuqiang WangFei Meng,2024,https://link.springer.com/article/10.1038/s41598-024-62087-y,Article
Evaluation of heavy metal contamination using cokriging geostatistical method (case study of Abteymour oilfield in southern Iran),Applied Water Science,,,,10.1007/s13201-023-01980-9,Danial Khodoli ZangenehHakimeh AmanipoorSedigheh Battaleb-Looie,2023,https://link.springer.com/article/10.1007/s13201-023-01980-9,Article
Electromagnetic Heating for the Separation of Water-Oil Emulsion,Petroleum Chemistry,,,,10.1134/S0965544124010195,Wasan S. MoweaRaheek I. IbrahimManal K. Oudah,2024,https://link.springer.com/article/10.1134/S0965544124010195,Article
Droplet-Size Characterisation of Crude Oil Emulsions: Experimental Preparation and Optical Analysis,Advances in Environment and Sustainability: Addressing Global Challenges,,,,10.1007/978-3-031-97301-7_13,Ahmed ShallalKhalid M. Mousa Al-zobai,2025,https://link.springer.com/chapter/10.1007/978-3-031-97301-7_13,Conference paper
Tailored Electrospun PU/S-GO Membranes for Enhanced Mechanical and Hydrophobic Properties for Efficient Oil Removal,Fibers and Polymers,,,,10.1007/s12221-025-00974-5,Riya Mariyam JohnParvathy PavithranSoney C. GeorgeNikhi Maria Raju,2025,https://link.springer.com/article/10.1007/s12221-025-00974-5,Article
"Responses of the Antioxidant System of Embryos of the Rusty Blenny <i>Parablennius sanguinolentus</i> (Pallas, 1814) (Blenniiformes: Blenniidae) to Pollution of the Marine Environment with Heavy Fuel Oil",Russian Journal of Marine Biology,,,,10.1134/S1063074022050182,I. I. Rudneva,2022,https://link.springer.com/article/10.1134/S1063074022050182,Article
Heavy metals: toxicity and human health effects,Archives of Toxicology,,,,10.1007/s00204-024-03903-2,Klaudia JomovaSuliman Y. AlomarEugenie NepovimovaKamil KucaMarian Valko,2024,https://link.springer.com/article/10.1007/s00204-024-03903-2,Article
Water structure and electric fields at the interface of oil droplets,Nature,,,,10.1038/s41586-025-08702-y,Lixue ShiR. Allen LaCourNaixin QianJoseph P. HeindelXiaoqi LangRuoqi ZhaoTeresa Head-GordonWei Min,2025,https://link.springer.com/article/10.1038/s41586-025-08702-y,Article
Catalytic pyrolysis of different plastics using low-cost catalysts: wax characteristics and oil stability,"Energy, Ecology and Environment",,,,10.1007/s40974-024-00346-4,Nabila ApriantiRivani RahmawatiSatriaFahruddin Joko ErmadaOni FarizaRizal AlamsyahAgus Kismanto,2024,https://link.springer.com/article/10.1007/s40974-024-00346-4,Article
Toxicological Effects of Inhaled Crude Oil Vapor,Current Environmental Health Reports,,,,10.1007/s40572-024-00429-8,Jeffrey S. FedanJanet A. ThompsonTina M. SagerJenny R. RobertsPius JosephKristine KrajnakHong KanKrishnan SriramLisa M. WeatherlyStacey E. Anderson,2024,https://link.springer.com/article/10.1007/s40572-024-00429-8,Article
Under-Oil Superhydrophilic and Flame-Retardant Fabrics for Water Removal from Oil,Fibers and Polymers,,,,10.1007/s12221-023-00272-y,Sida FuHaidong LiYue JiangYan ZhaoZhiguang Xu,2023,https://link.springer.com/article/10.1007/s12221-023-00272-y,Article
Crude oil degrading efficiency of formulated consortium of bacterial strains isolated from petroleum-contaminated sludge,3 Biotech,,,,10.1007/s13205-024-04066-8,Siddhartha PalArpita HaitSunanda MandalAjoy RoyPinaki SarSufia K. Kazy,2024,https://link.springer.com/article/10.1007/s13205-024-04066-8,Article
Phase behavior of nanoconfined continental shale oil and reservoir fluid phases in the Gulong shale of the Songliao basin,Scientific Reports,,,,10.1038/s41598-025-00543-z,Jiamin LuHuasen ZengQingzhen WangZihui FengHang JiangRui WangBinhui LiQiuli HuoLongde Sun,2025,https://link.springer.com/article/10.1038/s41598-025-00543-z,Article
"The Geochemical Characteristics and Oil Source Correlation of Chang 8 Crude Oil in Huanxi Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_11,Li-rong LuoJun MaJian-feng LiYing-jun JuZhi-feng Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_11,Conference paper
Distribution of Oil and Gas Resources in Europe,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_6,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_6,Chapter
An Extreme Value Analysis of Oil Spills in Nigeria,Environmental Modeling & Assessment,,,,10.1007/s10666-025-10053-x,Adamu Abubakar UmarSaralees NadarajahThomas Hitchen,2025,https://link.springer.com/article/10.1007/s10666-025-10053-x,Article
Heavy Metal Poisoning and Its Relationship with Allergies,"Allergies, Poisoning and Intolerance to Common Substances",,,,10.1007/978-3-031-93658-6_6,Johana Márquez-LázaroYuliana Emiliani Navarro,2025,https://link.springer.com/chapter/10.1007/978-3-031-93658-6_6,Chapter
Field application of a modular multiple thermal fluid generator for heavy oil recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01376-y,Liguo ZhongCheng WangYigang LiuWei ZhangXiaodong HanYongtao Sun,2021,https://link.springer.com/article/10.1007/s13202-021-01376-y,Article
Conjoint effect of indole-3-acetic acid and vitamin B1 on nutrient acquisition and seed oil physicochemical properties of <i>Zea mays</i> L. under arsenic intervention,Journal of Plant Growth Regulation,,,,10.1007/s00344-024-11449-x,Muhammad AtifShagufta PerveenAbida ParveenFarah Saeed,2024,https://link.springer.com/article/10.1007/s00344-024-11449-x,Article
Remediation of Soils Polluted by Oil Industries,Soil Remediation Science and Technology,,,,10.1007/698_2024_1080,G. K. VasilyevaE. R. StrijakovaJ. J. Ortega-Calvo,2024,https://link.springer.com/chapter/10.1007/698_2024_1080,Chapter
Quantifying Ecological and Human Health Risks of Heavy Metals from Different Industrial Activities in China,Chemistry Africa,,,,10.1007/s42250-025-01340-x,Kai XiaoYousong ZhouYongqiang ZhangDonglei Fu,2025,https://link.springer.com/article/10.1007/s42250-025-01340-x,Article
Characteristics and Distributions of Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_3,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_3,Chapter
