Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Application of artificial intelligence for asset integrity management of offshore oil and gas pipelines,Life Cycle Reliability and Safety Engineering,,,,10.1007/s41872-025-00353-2,Johnson Foyken JonesVeena RajPg Emeroylariffion AbasM. I. PetraDawn SivanK. Satheesh KumarRajan JoseSathyajith Mathew,2025,https://link.springer.com/article/10.1007/s41872-025-00353-2,Article
Spatial and seasonal accessibility of marine research weather windows in the polish exclusive economic zone,Scientific Reports,,,,10.1038/s41598-025-91525-8,Maria KubackaDariusz BarbuchaAdam KrężelJuliusz Gajewski,2025,https://link.springer.com/article/10.1038/s41598-025-91525-8,Article
Marine Bioactive Peptides,Handbook of Food Bioactive Ingredients,,,,10.1007/978-3-031-28109-9_16,Priscilla VásquezRaúl E. CianSilvina R. Drago,2023,https://link.springer.com/rwe/10.1007/978-3-031-28109-9_16,Reference work entry
"Identifying New Oil and Gas Exploration Targets Using Machine Learning in Java Island, Indonesia",Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-025-02170-7,Tri Muji SusantoroKetut WikantikaSuliantara SuliantaraAgung Budi HartoYenni VetritaHerru Lastiadi SetiawanGatot NugrohoAhmad Luthfi Hadiyanto,2025,https://link.springer.com/article/10.1007/s12524-025-02170-7,Article
Advancing sustainable agriculture: the potential of seaweed-derived bio pesticides from marine biomass,Bioresources and Bioprocessing,,,,10.1186/s40643-025-00849-w,Sasikala SekarSivakamavalli JeyachandranJayant GiriMohammed Aman,2025,https://link.springer.com/article/10.1186/s40643-025-00849-w,Article
The Potential of Kapok/Chitosan/Cellulose Nanofiber Aerogel as Oil Absorbent,Proceedings of the 1st International Conference of Lignocellulose,,,,10.1007/978-981-19-1596-3_2,Dian BurhaniSukma Surya KusumahAthanasia Amanda SeptevaniRuby SetiawanRiska Surya NingrumBernadeta Ayu WidyaningrumLuthfiah Miftahul DjannahMuhammad Andrew PutraDewi Sondari,2025,https://link.springer.com/chapter/10.1007/978-981-19-1596-3_2,Conference paper
Bayesian Meta Pseudo Labeling for Sea Ice Classification: Facilitating Marine Disaster Emergency Management,Proceedings of the Second Global Forum on Space Information for Sustainable Development,,,,10.1007/978-981-96-2490-4_15,Xiaoyi YinWenyi ZhangQingwei ChuJiande ZhangGuangzuo Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2490-4_15,Conference paper
Chemical Composition and Toxicity of Water-Soluble Fractions of Oil Samples from the Extensive Spill in Northeast Brazil,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-03985-9,Debora Cristina Nascimento de SantanaLucas Buruaem MoreiraAna Carolina Feitosa CruzFernando Cesar PerinaRafael André LourençoDenis Moledo de Souza Abessa,2024,https://link.springer.com/article/10.1007/s00128-024-03985-9,Article
Proof of concept for a new sensor to monitor marine litter from space,Nature Communications,,,,10.1038/s41467-024-48674-7,Andrés CózarManuel AriasGiuseppe SuariaJosué ViejoStefano AlianiAristeidis KoutroulisJames DelaneyGuillaume BonneryDiego MacíasRobin de VriesRomain SumerotCarmen Morales-CasellesAntonio TurielDaniel González-FernándezPaolo Corradi,2024,https://link.springer.com/article/10.1038/s41467-024-48674-7,Article
Marine biomaterials in biomedical nano/micro-systems,Journal of Nanobiotechnology,,,,10.1186/s12951-023-02112-w,Yanan WangLong ChenYuanzheng WangXinyuan WangDeyao QianJiahui YanZeyu SunPengfei CuiLiangmin YuJun WuZhiyu He,2023,https://link.springer.com/article/10.1186/s12951-023-02112-w,Article
Sensitivity of oil palm yield in Indonesia to climate change: evidence from threshold cointegration models,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05635-w,You-How GoYan-Ling TanThian-Hee Yiew,2024,https://link.springer.com/article/10.1007/s10668-024-05635-w,Article
Characteristic Analysis of Oil-Field-Produced Water,Advances in Water Treatment and Management,,,,10.1007/978-981-97-5955-2_9,Om PatelArth PadariaAkshay GuptaBalasubramanian RagunathanS. Vinod Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-5955-2_9,Conference paper
Paleogeography and Gas Exploration of Marine Multiple Formations in Central Sichuan Basin,,,,,10.1007/978-981-99-2528-5,Qiufen LiTongshan Wang,2024,https://link.springer.com/book/10.1007/978-981-99-2528-5,Book
Enhanced global oil spill dataset from 1967 to 2023 based on text-form incident information,Scientific Data,,,,10.1038/s41597-025-05601-9,Yiming LiuZhuoli YinHua Cai,2025,https://link.springer.com/article/10.1038/s41597-025-05601-9,Article
Development of <i>Rhizophora mangle</i> (Rhizophoraceae) and <i>Avicennia schaueriana</i> (Avicenniaceae) in the presence of a hydrocarbon-degrading bacterial consortium and marine diesel oil,3 Biotech,,,,10.1007/s13205-022-03212-4,Luciana P. T. ChequerJosé Augusto P. BitencourtCarolina C. C. WaiteGuilherme Oliveira A. da SilvaDaniella da Costa PereiraMirian A. C. Crapez,2022,https://link.springer.com/article/10.1007/s13205-022-03212-4,Article
Interactions between microplastics (MPs) and trace/toxic metals in marine environments: implications and insights—a comprehensive review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34960-w,Swastika BhaumikParthasarathi Chakraborty,2024,https://link.springer.com/article/10.1007/s11356-024-34960-w,Article
Eco-friendly cleaning agent applied for ex situ remediation of beach sand contaminated with crude oil,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02678-4,Adriana Vieira dos SantosVerena Filgueiras Borges dos SantosVirgínia Cruz FernandesSónia Adriana FigueiredoClara GrossoCristina Delerue-MatosGeorge SimonelliLuiz Carlos Lobato dos Santos,2025,https://link.springer.com/article/10.1007/s10653-025-02678-4,Article
Performance of a Drifting Acoustic Instrumentation SYstem (DAISY) for characterizing radiated noise from marine energy converters,Journal of Ocean Engineering and Marine Energy,,,,10.1007/s40722-024-00358-6,Brian PolagyeCorey CrispLindsey JonesPaul MurphyJessica NoeGemma CalandraChristopher Bassett,2024,https://link.springer.com/article/10.1007/s40722-024-00358-6,Article
Investigation of Organic Rankine Cycle for Power Generation from Marine Diesel Generator Waste Heat,Energy Rationality and Management for Decarbonization,,,,10.1007/978-3-031-68497-5_12,Cüneyt EzgiHaydar KepekciMehmet Ziya Sogut,2025,https://link.springer.com/chapter/10.1007/978-3-031-68497-5_12,Chapter
Non-cyanobacterial diazotrophs support the survival of marine microalgae in nitrogen-depleted environment,Genome Biology,,,,10.1186/s13059-025-03597-4,Udita ChandolaMarinna GaudinCamille TrottierLouis-Josselin Lavier-AydatEric ManirakizaSamuel MenicotErik Jörg FischerIsabelle LouvetThomas LacourTimothée ChaumierAtsuko TanakaGeorg PohnertSamuel ChaffronLeïla Tirichine,2025,https://link.springer.com/article/10.1186/s13059-025-03597-4,Article
Preparation of excellent magnetic superhydrophobic photothermal sponge based on Zif (Fe) for oil–water separation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14279-z,Wang JunlongDai YiminCai LingYang SiwenYang YusongXie LihuiWan Li,2025,https://link.springer.com/article/10.1007/s10854-025-14279-z,Article
Geological Structure and Oil-And-Gas Bearing Prospects at the Continental Margin of Tanzania,Oceanology,,,,10.1134/S0001437025700110,A. ZabanbarkL. I. Lobkovsky,2025,https://link.springer.com/article/10.1134/S0001437025700110,Article
Understanding vessel noise across a network of marine protected areas,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12497-2,Megan F McKennaTimothy J RowellTetyana MargolinaSimone Baumann-PickeringAlba Solsona-BergaJeffrey D AdamsJohn JosephElla B KimAnnebelle CM KokAnke KüglerMarc O LammersKarlina MerkensLindsey Peavey ReevesBrandon L SouthallAlison K StimpertJack BarkowskiMichael A ThompsonSofie Van ParijsCarrie C WallEden J ZangLeila T Hatch,2024,https://link.springer.com/article/10.1007/s10661-024-12497-2,Article
"Biofouling in-water cleaning and scrubbers wash waters, potential sources of marine pollution: the Brazilian case",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12123-7,Maria Cecilia Trindade de CastroMaurício Peixoto ScapolatemporeFilipe da Silva Rangel-Pereira,2023,https://link.springer.com/article/10.1007/s10661-023-12123-7,Article
"Characteristics of Connected Pores and Evaluation of Shale Oil Mobility in the Qianjiang Formation, Qianjiang Sag, Jianghan Basin, China",Journal of Earth Science,,,,10.1007/s12583-022-1699-9,Zhongliang SunZhiming LiChencheng HeFeng ZhuBaojian ShenLongfei Lu,2025,https://link.springer.com/article/10.1007/s12583-022-1699-9,Article
Development and Application of New Type Environmentally-Friendly Oil-Based Drilling Fluid,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01882-3,Fengxia LiZhengku WangHongli LiuYue MaXiaojin Wan,2025,https://link.springer.com/article/10.1007/s10553-025-01882-3,Article
Mechanical Properties and Microstructure Characteristics of Submerged Cement-Based Stabilized Marine Soft Clay Enhanced with ISS and PAM,Journal of Ocean University of China,,,,10.1007/s11802-025-5861-8,Chenghao ZhuPeng YuZixian GuoQigang WangHongjun Liu,2025,https://link.springer.com/article/10.1007/s11802-025-5861-8,Article
Fish Oil Fatty Acids for Aging Disorders,Omega-3 Fatty Acids,,,,10.1007/978-3-031-84200-9_23,Jyothi Maria VeigasGabriel Fernandes,2025,https://link.springer.com/chapter/10.1007/978-3-031-84200-9_23,Chapter
Roles of Marine Microbial Products to the Nigeria Economy,Marine Bioprospecting for Sustainable Blue-bioeconomy,,,,10.1007/978-3-031-68911-6_11,Monday OkewuAdejoke Blessing AransiolaSesan Abiodun AransiolaOjo Paul AdewoyeOluwabunmi Olaitan AgarryTaiwo Fadekemi FunmilayoNaga Raju Maddela,2024,https://link.springer.com/chapter/10.1007/978-3-031-68911-6_11,Chapter
Microbes as marine habitat formers and ecosystem engineers,Nature Ecology & Evolution,,,,10.1038/s41559-024-02407-7,Roberto DanovaroLisa A. LevinGinevra FanelliLorenzo ScennaCinzia Corinaldesi,2024,https://link.springer.com/article/10.1038/s41559-024-02407-7,Article
On Safety Aspects of Ammonia as Marine Fuel,Reliability and Statistics in Transportation and Communication,,,,10.1007/978-3-031-53598-7_5,Georg FingerGunnar Prause,2024,https://link.springer.com/chapter/10.1007/978-3-031-53598-7_5,Conference paper
Waste-derived cellulose-based hydrophobic matrix for efficient oil–water separation: a sustainable approach to mitigate aquatic environmental disasters,Chemical Papers,,,,10.1007/s11696-024-03302-y,Jitesh BhardwajRajeev Kumar GuptaShilpi AgarwalShailey SinghalRanjit Kumar,2024,https://link.springer.com/article/10.1007/s11696-024-03302-y,Article
The Carbon Sink Potential of Marine Algae and Shellfish in China,Journal of Ocean University of China,,,,10.1007/s11802-025-6011-z,Yongjing GuanWeihao WuYian XieRunfan ZhaoYaobin ChenHuiying ZhangJing WangChao Zhao,2025,https://link.springer.com/article/10.1007/s11802-025-6011-z,Article
Oil spill pollution and diversity analyses of resistant bacteria isolated from soil across the Arabian Sea and Bay of Bengal coastlines,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13428-x,Bhagwan Narayan RekadwadYogesh Shreepad ShoucheKamlesh Jangid,2024,https://link.springer.com/article/10.1007/s10661-024-13428-x,Article
Industrial Aspect of Marine Bioprocessing,Microbial products for future industrialization,,,,10.1007/978-981-99-1737-2_4,Raveena Ann AlexJoel AugustineJayanthi Abraham,2023,https://link.springer.com/chapter/10.1007/978-981-99-1737-2_4,Chapter
Experimental Analysis of Resistivity Logging Response of Marine Gas Hydrate Reservoirs,Journal of Ocean University of China,,,,10.1007/s11802-025-5746-x,Qiang ChenChengfeng LiHongbin WangChangling LiuQingtao BuJianye SunJiangong WeiBeibei Kou,2025,https://link.springer.com/article/10.1007/s11802-025-5746-x,Article
Measuring the Fate and Natural Attenuation Potential of a Viscous Marine Fuel on an Artificial Beach Mesocosm,Environmental Processes,,,,10.1007/s40710-024-00711-9,Ho Yin PoonCharles W. GreerJessica WasserscheidMiria EliasTaylor WattsGary WohlgeschaffenSusan E. CobanliBrian RobinsonThomas L. KingAlice C. Ortmann,2024,https://link.springer.com/article/10.1007/s40710-024-00711-9,Article
A dual-path feature learning neural network for enhancing image classification in marine biology,Multimedia Tools and Applications,,,,10.1007/s11042-025-21010-x,Yusuf AsamZhiyu Zhou,2025,https://link.springer.com/article/10.1007/s11042-025-21010-x,Article
"Effect of seawater salinity, pH, and temperature on external corrosion behavior and microhardness of offshore oil and gas pipeline: RSM modelling and optimization",Scientific Reports,,,,10.1038/s41598-024-67463-2,Imran Mir ChohanAzlan AhmadNabihah SallihNaraindas BheelWaleligne Molla SalilewAbdulrazak H. Almaliki,2024,https://link.springer.com/article/10.1038/s41598-024-67463-2,Article
"Source rock characterisation and petroleum system modelling: a review of marginal marine deposit in the Permo-Triassic Sydney Basin, Australia",Journal of Sedimentary Environments,,,,10.1007/s43217-024-00168-8,Terfa Elijah GarbaKhairul Azlan Mustapha,2024,https://link.springer.com/article/10.1007/s43217-024-00168-8,Article
Ultralight and highly efficient wood carbon aerogel for oil/water separation: recyclable via compression and combustion,Cellulose,,,,10.1007/s10570-025-06570-3,Wanqi ZhangYu BaiYiting LiuFenbing TaoXiaotao ZhangXiming Wang,2025,https://link.springer.com/article/10.1007/s10570-025-06570-3,Article
Possible Strategies for Oil Spill Removal from Mangrove Water Emphasizing Bioadsorption Strategies and Its Limitations,Biotechnological Interventions in the Removal of Emerging Pollutants,,,,10.1007/978-981-97-9922-0_14,Pradipta Kumar GhoshShrayan BhattacharjeeArunava MukherjeeBanani Mandal,2025,https://link.springer.com/chapter/10.1007/978-981-97-9922-0_14,Chapter
Oil and Meat Production Magnifying the Peripheral,The Nonhuman Narratives of Energy,,,,10.1007/978-3-031-94332-4_3,Josephine Taylor,2025,https://link.springer.com/chapter/10.1007/978-3-031-94332-4_3,Chapter
Evaluating Ammonia as a Marine Fuel: Review and Illustration,Environmental Modeling & Assessment,,,,10.1007/s10666-025-10026-0,Murat BayraktarMustafa SokukcuMurat PamikOnur Yuksel,2025,https://link.springer.com/article/10.1007/s10666-025-10026-0,Article
"Fatty Acids from Lipids of Marine Organisms: Molecular Biodiversity, Roles as Biomarkers, Biologically Active Compounds, and Economical Aspects",Marine Biotechnology I,,,,10.1007/b135782,Jean-Pascal BergéGilles Barnathan,,https://link.springer.com/chapter/10.1007/b135782,Chapter
Causal impact of genetically-determined fish and fish oil intake on epigenetic age acceleration and related serum markers,Human Genomics,,,,10.1186/s40246-025-00756-3,Paul FabianGil BlanderRenee DeehanAli TorkamaniBartek Nogal,2025,https://link.springer.com/article/10.1186/s40246-025-00756-3,Article
Rational design of robust and transparent superrepellent surfaces for long-term marine antifouling,Science China Technological Sciences,,,,10.1007/s11431-023-2700-8,Hui ChenZhi WangDaHeng WangFeng XiaoGuang-En FuXueLing BuLei ZhaoTao ZhangDaHeng WuJiBin Pu,2024,https://link.springer.com/article/10.1007/s11431-023-2700-8,Article
"Accumulation mechanisms of nonmarine shale oil in China: A case study of the Shahejie Formation in Raoyang Sag, Bohai Bay Basin",Science China Earth Sciences,,,,10.1007/s11430-024-1585-1,Yongbo WeiQuanyou LiuShuangfang LuRixin ZhaoZhaojing SongYicheng Mou,2025,https://link.springer.com/article/10.1007/s11430-024-1585-1,Article
Optimizing ROVs in&#xa0;Metaverse for&#xa0;Marine Oil Pipeline Maintenance Using Gorilla Troops Optimizer Algorithm,Benchmarks and Hybrid Algorithms in Optimization and Applications,,,,10.1007/978-981-99-3970-1_11,Irving AzuaraRoberto Contreras-MasseAlberto Ochoa-ZezzattiLucia Sada-Elizondo,2023,https://link.springer.com/chapter/10.1007/978-981-99-3970-1_11,Chapter
How to effectively establish the monetary compensation standards for marine ecological damage: Insights from management practices in China,Journal of Coastal Conservation,,,,10.1007/s11852-024-01092-9,Yufei ZhouShuqin LiJingmei Li,2025,https://link.springer.com/article/10.1007/s11852-024-01092-9,Article
One-step preparation of modified photothermal-driven melamine foam with gradient wettability for oil–water separation,Frontiers of Materials Science,,,,10.1007/s11706-024-0690-z,Mengdan JiaMei-Chen LinHai-Tao RenBing-Chiuan ShiuChing-Wen LouZhi-Ke WangLi-Yan LiuTing-Ting Li,2024,https://link.springer.com/article/10.1007/s11706-024-0690-z,Article
Major data gaps and recommendations in monitoring regulations of activities in EU marine protected areas,npj Ocean Sustainability,,,,10.1038/s44183-025-00104-x,Juliette Aminian-BiquetJennifer SlettenTimothé VincentMargherita PieracciniBetty QueffelecAnastasiya LaznyaNatașa VaidianuJoachim ClaudetJuliette YoungBarbara Horta e Costa,2025,https://link.springer.com/article/10.1038/s44183-025-00104-x,Article
Asynchronous application of modified biochar and exogenous fungus <i>Scedosporium</i> sp. ZYY for enhanced degradation of oil-contaminated intertidal mudflat sediment,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32419-6,Edidiong Okokon AtakpaBozhi YanSamuel Ukpong OkonQing LiuDongdong ZhangChunfang Zhang,2024,https://link.springer.com/article/10.1007/s11356-024-32419-6,Article
Marine-Based Food as Drug: A Novel Approach to Fight Against Infectious Diseases,Multidisciplinary Applications of Marine Resources,,,,10.1007/978-981-97-5057-3_12,Rekha RaniPayal KarmakarBhopal Singh,2024,https://link.springer.com/chapter/10.1007/978-981-97-5057-3_12,Chapter
Geographical Scope: Marine Environment,The Designation of Marine Protected Areas,,,,10.1007/978-3-031-29175-3_5,Anna von Rebay,2023,https://link.springer.com/chapter/10.1007/978-3-031-29175-3_5,Chapter
Oil-Product Pollution of the Kamchatka River,Water Resources,,,,10.1134/S0097807823700239,I. P. BlokovE. A. Vasil’eva,2023,https://link.springer.com/article/10.1134/S0097807823700239,Article
Pumping with Modified Polyurethane Sponges: A Rapid Oil Spill Treatment Technology,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00140-2,Yupu MengXiaohong ZhouZhiwei HuangZhuqing Wang,2024,https://link.springer.com/article/10.1007/s11814-024-00140-2,Article
Integrating Marine Renewable Energy with Green Hydrogen Production from Seawater: Feasibility and Future Prospects for Sustainable Energy Development in Indonesia,Journal of Marine Science and Application,,,,10.1007/s11804-025-00631-6,Wanda Rulita SariGunawan GunawanKurniawan T. WaskitoDimas Angga Fakhri Muzhoffar,2025,https://link.springer.com/article/10.1007/s11804-025-00631-6,Article
Green Valorization Protocols for Marine Food Waste: Collagen and Chitin Recovery,Food Waste Valorization,,,,10.1007/978-1-0716-4646-5_15,Sibojyoti BaksiPritha PalSibashish Baksi,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4646-5_15,Chapter
Advances in emerging hydrogel fouling-release coatings for marine applications,Journal of Coatings Technology and Research,,,,10.1007/s11998-023-00895-z,Michael KioJeffery Klauda,2024,https://link.springer.com/article/10.1007/s11998-023-00895-z,Article
Comprehensive annotated checklist of monogenean diversity and distribution in Algerian marine fish,Systematic Parasitology,,,,10.1007/s11230-024-10198-5,Affaf BoukadoumFadila Tazerouti,2024,https://link.springer.com/article/10.1007/s11230-024-10198-5,Article
Study on the Cracking Behavior of Fasteners in Long-Term Service under Marine Environment,Journal of Materials Engineering and Performance,,,,10.1007/s11665-024-10240-z,Yi-ou LiuXiao YangXianfu LuoYan LiuJieming ChenXuefeng LiZhenzhong WangXinyao ZhangLingqing Gao,2024,https://link.springer.com/article/10.1007/s11665-024-10240-z,Article
Effective oil-in-water emulsion separation by self-cleaning superoleophobic hydrogel membrane composite with hierarchical structure,npj Clean Water,,,,10.1038/s41545-025-00468-0,Hyun Woong KwonRalph Rolly GonzalesPengfei ZhangBowen LiKwang Seop ImJun Ho ParkTae Kyung LeeHideto MatsuyamaSang Yong Nam,2025,https://link.springer.com/article/10.1038/s41545-025-00468-0,Article
A New Lasiodiplodin Derivative from a Marine Fungus <i>Aspergillus clavatus</i> R7,Chemistry of Natural Compounds,,,,10.1007/s10600-025-04680-9,Yaqing LiZiyang LiZhiyao FengQihua LiJiajun GuoChunyuan LiWeijia Ding,2025,https://link.springer.com/article/10.1007/s10600-025-04680-9,Article
Preparation and Characterization of Lyotropic Liquid Crystalline Nanoparticles Loaded with Astaxanthin-Rich Oil from Shrimp Waste,Food and Bioprocess Technology,,,,10.1007/s11947-024-03600-z,Fatemeh Mirzaee KalaeiSeyed Fakhreddin HosseiniMasoud RezaeiYadollah Yamini,2024,https://link.springer.com/article/10.1007/s11947-024-03600-z,Article
Reducing Particle Emissions  from Marine Engines,MTZ worldwide,,,,10.1007/s38313-024-1978-1,Kati LehtorantaJuha T. KortelainenDaniel PeitzJuha Jokiluoma,2024,https://link.springer.com/article/10.1007/s38313-024-1978-1,Article
"Tectonic Basis for Oil and Gas Potential in the North Kara Prospective Oil and Gas Region (Western Arctic, Russia)",Geotectonics,,,,10.1134/S0016852124700122,A. K. TarasenkoA. K. AlekseevaYu. N. KhohlovaN. Yu. Inshakova,2024,https://link.springer.com/article/10.1134/S0016852124700122,Article
Some Approaches to the Assessment of Shale Oil and Gas Resources,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01686-x,Kena YangChi DongBinhui LiZhongchi ShenJian Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01686-x,Article
Preparation of Superhydrophobic Cotton Textile Modified with Magnetic Nanoparticle-Loaded PLA/PCL Nanofiber Mats for Efficient Oil–Water Separation,Fibers and Polymers,,,,10.1007/s12221-025-01125-6,Fatma Bayram,2025,https://link.springer.com/article/10.1007/s12221-025-01125-6,Article
Formulation of a biosurfactant-based biodetergent using surfactin from&#xa0;<i>Bacillus subtilis</i>&#xa0;for oil-contaminated wastewater bioremediation,Chemical Papers,,,,10.1007/s11696-025-04330-y,M. ChatiyaaAshish Kumar NayakIsra’a M. EssaHaider H. AlsaediP. SaranrajHasanain A. J. GharbanK. GayathriS. Swetha,2025,https://link.springer.com/article/10.1007/s11696-025-04330-y,Article
Detection of Oil Spills Using Sentinel-1 Data,Recent Trends in Civil Engineering,,,,10.1007/978-981-19-4055-2_46,Koushik DasP. JanardhanH. Narayana,2023,https://link.springer.com/chapter/10.1007/978-981-19-4055-2_46,Conference paper
Marine molluscs of India-a review on their diversity and distribution,Journal of Coastal Conservation,,,,10.1007/s11852-023-00998-0,Sandhya Leeda D’SouzaK. Bhasker Shenoy,2023,https://link.springer.com/article/10.1007/s11852-023-00998-0,Article
Bridging Divides: The Evolution of Marine Genetic Resource Governance Beyond National Jurisdiction,Decoding Marine Genetic Resource Governance Under the BBNJ Agreement,,,,10.1007/978-3-031-72100-7_1,Fran HumphriesTodd BerryHiroko Muraki Gottlieb,2025,https://link.springer.com/chapter/10.1007/978-3-031-72100-7_1,Chapter
Characterization of porous cellulose triacetate derived from kapok fibres (<i>Ceiba pentandra</i>) as a tool to enhance crude oil absorption,Discover Materials,,,,10.1007/s43939-024-00167-6,Larsen AlessandroEric Wei Chiang ChanJuhana JaafarJohn BeardallMichelle Oi Yoon Soo,2025,https://link.springer.com/article/10.1007/s43939-024-00167-6,Article
Preparation and modification of antibacterial polyurethane foam for oil–water separation,Journal of Materials Research,,,,10.1557/s43578-023-00993-z,Guoxing ZhangHuixuan SunQirui GongYisi XieFan FeiLihong Fan,2023,https://link.springer.com/article/10.1557/s43578-023-00993-z,Article
"Influence of lithospheric thickness distribution on oil and gas basins, China seas and adjacent areas",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2342-7,Jing MaWanyin WangHermann ZeyenYimi ZhangZhongsheng LiTao HeDingding Wang,2024,https://link.springer.com/article/10.1007/s13131-024-2342-7,Article
Synthesis of dicholesteryl organogelator as a green sorbent nanomaterial for oil spill remediation,Scientific Reports,,,,10.1038/s41598-024-72077-9,Faride GoogolAbbas Rahmati,2024,https://link.springer.com/article/10.1038/s41598-024-72077-9,Article
Hcable for Time-Lapse Seismic Monitoring of Marine Carbon Capture and Storage,Journal of Marine Science and Application,,,,10.1007/s11804-024-00438-x,Bin LiuYutong FuPengfei Wen,2024,https://link.springer.com/article/10.1007/s11804-024-00438-x,Article
Facile Preparation of Robust Superhydrophobic Stainless Steel Mesh Coated with Urushiol-based Polybenzoxazine and SiO<sub>2</sub> for Efficient Oil/water Separation,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-025-3120-x,Yongfei ZhuYuxuan LiJianrui XiaoJiayi LiShujuan Yu,2025,https://link.springer.com/article/10.1007/s11595-025-3120-x,Article
<i>Fenneropeanus </i><i>indicus</i> Shrimp Shell and Fishmeal Oil: A Novel Feedstock for Biodiesel Production and Bio Derived Heterogeneous Catalyst Development,Catalysis Letters,,,,10.1007/s10562-023-04396-x,Sandesh Suresh KarkalDhnyaneshwar Raising RathodAkil Salim JamadarP. V. SureshH. N. Punil KumarTanaji G. Kudre,2023,https://link.springer.com/article/10.1007/s10562-023-04396-x,Article
Development of a marine 3-DOF folding jib crane for wave compensation,Journal of Mechanical Science and Technology,,,,10.1007/s12206-025-0343-x,Zongyu ChangBowen ZhangWenqing LiPinghu NiJinyi LiChao TangYipeng ZhangHaibo Wang,2025,https://link.springer.com/article/10.1007/s12206-025-0343-x,Article
Krill oil supplementation for knee pain: a systematic review and meta-analysis with trial sequential analysis of randomized controlled trials,Inflammopharmacology,,,,10.1007/s10787-024-01543-7,Túlio PimentelIvo QueirozCynthia Florêncio de MesquitaMariano Gallo RuelasGiovanna N. LeandroArthur Ribeiro MonteiroFernando Nunes Pimentel,2024,https://link.springer.com/article/10.1007/s10787-024-01543-7,Article
Research on sensitivity of measurement points and diagnostic method of combustion chamber health status for marine diesel engine,Journal of Mechanical Science and Technology,,,,10.1007/s12206-025-0413-0,Lei HuWentong WangXuekuan YuYonghua YuJia HuBingjie MaJianguo Yang,2025,https://link.springer.com/article/10.1007/s12206-025-0413-0,Article
Second Life of Offshore Oil and Gas Platforms,Power Technology and Engineering,,,,10.1007/s10749-025-01849-8,A. A. ChalkinaA. V. Lobanov,2024,https://link.springer.com/article/10.1007/s10749-025-01849-8,Article
Senegalo-Mauritanian basin: a new emerging oil and gas province in the West African passive margin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12040-0,Ndeye Khady NdiayeMatthew Essien NtonCheikh Abdoul Kader FofanaThierno Seydou LyArsene Frederic Boissy,2024,https://link.springer.com/article/10.1007/s12517-024-12040-0,Article
Improving Oil Sorption Efficiency Through Acetylation of Chicken Feathers: Process and Kinetic Insights,Chemistry Africa,,,,10.1007/s42250-025-01234-y,Chinyelu I. EgwuatuEmeka Godson AmadiKingsley O. IwuozorMaryjane C. UdeagbalaEbuka Chizitere EmenikeAdewale George Adeniyi,2025,https://link.springer.com/article/10.1007/s42250-025-01234-y,Article
Marine Algae and Their Importance,Current Status of Marine Water Microbiology,,,,10.1007/978-981-99-5022-5_5,Sarah Constance MotshekgaLesego Tabea TemaneJonathan Tersur OrasughSuprakas Sinha Ray,2023,https://link.springer.com/chapter/10.1007/978-981-99-5022-5_5,Chapter
Enhanced Design Equations for the Residual Strength Index of Oil Tankers Subjected to Collision and Grounding,Journal of Marine Science and Application,,,,10.1007/s11804-025-00700-w,Mika Hernandez RamosMingzhen WangXueqian ZhouZhongjun DingHongqiang Lyu,2025,https://link.springer.com/article/10.1007/s11804-025-00700-w,Article
Physiology and comparative genomics of the haloalkalitolerant and hydrocarbonoclastic marine strain <i>Rhodococcus ruber</i> MSA14,Archives of Microbiology,,,,10.1007/s00203-024-04050-z,Salvador Embarcadero-JiménezCynthia Lizzeth Araujo-PalomaresTonatiuh Moreno-PerlínNancy Ramírez-ÁlvarezCristina Quezada-HernándezRamón Alberto Batista-GarcíaAlejandro Sanchez-FloresGabriela Calcáneo-HernándezHortencia Silva-Jiménez,2024,https://link.springer.com/article/10.1007/s00203-024-04050-z,Article
The Role of Social License in Non-Industrial Marine and Coastal Planning: a Scoping Review,Environmental Management,,,,10.1007/s00267-023-01921-x,Keahna MargesonPatricia ManuelIan StewartEnda MurphyMike SmitKate Sherren,2023,https://link.springer.com/article/10.1007/s00267-023-01921-x,Article
