Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Biomass Conversion,Handbook of Industrial Chemistry and Biotechnology,,,,10.1007/978-3-319-52287-6_6,Stephen R. DeckerJohn SheehanDavid C. DaytonJoseph J. BozellWilliam S. AdneyAndy AdenBonnie HamesSteven R. ThomasRichard L. BainRoman BruneckyChien-Yuan LinAntonella AmoreHui WeiXiaowen ChenMelvin P. TuckerStefan CzernikAmie SluiterMin ZhangKim MagriniMichael E. Himmel,2017,https://link.springer.com/chapter/10.1007/978-3-319-52287-6_6,Chapter
Conversion of coal into liquid products by hydrogenation and hydropyrolysis processes,Solid Fuel Chemistry,,,,10.3103/S0361521914020116,V. I. SharypovN. G. BeregovtsovaB. N. Kuznetsov,2014,https://link.springer.com/article/10.3103/S0361521914020116,Article
"Chromatographic study of the recovered gases from hydropyrolytic de-polymerization of LDPE, MDPE and HDPE mix type of waste polyethylene",Applied Petrochemical Research,,,,10.1007/s13203-015-0138-6,Gautam Kumar RoyBipin KumarSwatantreshwar Jha,2015,https://link.springer.com/article/10.1007/s13203-015-0138-6,Article
Effect of pressure and temperature on the hydropyrolysis of cotton residue,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-014-0250-1,Bhavya BalagurumurthyRawel SinghTwinkle S. OzaK. L. N. Shiva KumarSandeep SaranG. M. BahugunaR. K. ChauhanThallada Bhaskar,2014,https://link.springer.com/article/10.1007/s10163-014-0250-1,Article
"Not Just Lumber—Using Wood in the Sustainable Future of Materials, Chemicals, and Fuels",JOM,,,,10.1007/s11837-016-2026-7,Joseph E. JakesXavier ArzolaRick BergmanPeter CiesielskiChristopher G. HuntNima RahbarMandla TshabalalaAlex C. WiedenhoeftSamuel L. Zelinka,2016,https://link.springer.com/article/10.1007/s11837-016-2026-7,Article
An Introductory Course on Climate Change,Handbook of Climate Change Mitigation and Adaptation,,,,10.1007/978-3-319-14409-2_54,Wei-Yin Chen,2017,https://link.springer.com/rwe/10.1007/978-3-319-14409-2_54,Reference work entry
Biomass Conversion Technologies: Fast Pyrolysis Liquids from Biomass: Quality and Upgrading,Biorefineries,,,,10.1007/978-3-319-48288-0_3,A. V. Bridgwater,2017,https://link.springer.com/chapter/10.1007/978-3-319-48288-0_3,Chapter
Radiation chemical aspects of the origins of life,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-016-4914-2,Franco CataldoSusana Iglesias-Groth,2016,https://link.springer.com/article/10.1007/s10967-016-4914-2,Article
Tungsten Carbides,Ultra-High Temperature Materials IV,,,,10.1007/978-3-031-07175-1_2,Igor L. Shabalin,2022,https://link.springer.com/chapter/10.1007/978-3-031-07175-1_2,Chapter
Direct hydrodeoxygenation of raw woody biomass into liquid alkanes,Nature Communications,,,,10.1038/ncomms11162,Qineng XiaZongjia ChenYi ShaoXueqing GongHaifeng WangXiaohui LiuStewart F. ParkerXue HanSihai YangYanqin Wang,2016,https://link.springer.com/article/10.1038/ncomms11162,Article
Corrosion Considerations for Thermochemical Biomass Liquefaction Process Systems in Biofuel Production,JOM,,,,10.1007/s11837-014-1201-y,M. P. BradyJ. R. KeiserD. N. LeonardL. WhitmerJ. K. Thomson,2014,https://link.springer.com/article/10.1007/s11837-014-1201-y,Article
Role of Reaction Temperature on Pyrolysis of Cotton Residue,Waste and Biomass Valorization,,,,10.1007/s12649-015-9440-x,Bhavya B. KrishnaBijoy BiswasJitendra KumarRawel SinghThallada Bhaskar,2015,https://link.springer.com/article/10.1007/s12649-015-9440-x,Article
Flotation rates and zeta potentials of maceral concentrates of bituminous coals,"Mining, Metallurgy & Exploration",,,,10.1007/BF03402280,L. ZhangJ. C. HowerR. Q. HonakerW. LiuD. Men,2015,https://link.springer.com/article/10.1007/BF03402280,Article
Hydropyrolysis of lignocellulosic biomass: state of the art review,Biomass Conversion and Biorefinery,,,,10.1007/s13399-013-0086-2,Bhavya BalagurumurthyThallada Bhaskar,2013,https://link.springer.com/article/10.1007/s13399-013-0086-2,Article
Contribution of oxygenic photosynthesis to palaeo-oceanic organic carbon sink fluxes in Early Cambrian Upper Yangtze shallow sea: Evidence from black shale record,Journal of Earth Science,,,,10.1007/s12583-016-0693-5,Kunyu WuTingshan ZhangYang YangYuchuan SunDaoxian Yuan,2016,https://link.springer.com/article/10.1007/s12583-016-0693-5,Article
Biofuels and Chemicals from Lignin Based on Pyrolysis,Production of Biofuels and Chemicals from Lignin,,,,10.1007/978-981-10-1965-4_9,Xianglan BaiKwang Ho Kim,2016,https://link.springer.com/chapter/10.1007/978-981-10-1965-4_9,Chapter
Synergistic effects during co-pyrolysis and liquefaction of biomass and lignite under syngas,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-014-4277-2,Zhenxing GuoZongqing BaiJin BaiZhiqing WangWen Li,2014,https://link.springer.com/article/10.1007/s10973-014-4277-2,Article
Strelley Pool Formation,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-44185-5_5146,Kenichiro Sugitani,2015,https://link.springer.com/rwe/10.1007/978-3-662-44185-5_5146,Reference work entry
Effect of pressure on the hydropyrolysis of Jatropha seed deoiled cake,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-013-0122-0,Bhavya BalagurumurthyThallada BhaskarK. L. N. Shiva KumarHari Bhagwan GoyalDilip Kumar Adhikari,2013,https://link.springer.com/article/10.1007/s10163-013-0122-0,Article
Minerals in Sediments and Their Impact on the Changes of Organic Substances in Geosphere,Fossil Matter in the Geosphere,,,,10.1007/978-3-319-11938-0_3,Jan SchwarzbauerBranimir Jovančićević,2015,https://link.springer.com/chapter/10.1007/978-3-319-11938-0_3,Chapter
The effect of online catalytic pyrolysis on the yield of light liquid products,Journal of Thermal Science,,,,10.1007/s11630-014-0706-6,Gangwei Zhao,2014,https://link.springer.com/article/10.1007/s11630-014-0706-6,Article
Energy from Waste Materials and Unconventional Sources,Waste Energy for Life Cycle Assessment,,,,10.1007/978-3-319-40551-3_4,Ayhan Demirbas,2016,https://link.springer.com/chapter/10.1007/978-3-319-40551-3_4,Chapter
A review on <i>ex situ</i> catalytic fast pyrolysis of biomass,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-014-1436-8,Shaolong WanYong Wang,2014,https://link.springer.com/article/10.1007/s11705-014-1436-8,Article
Biorefineries,Handbook of Petroleum Processing,,,,10.1007/978-3-319-14529-7_30,Stanley J. FreyGeoffrey W. Fichtl,2015,https://link.springer.com/rwe/10.1007/978-3-319-14529-7_30,Reference work entry
Hydropyrolysis of Jatropha Seed de-Oiled Cake: Estimation of Kinetic Parameters,Waste and Biomass Valorization,,,,10.1007/s12649-012-9169-8,Bhavya BalagurumurthyThallada BhaskarHari Bhagwan GoyalDilip Kumar Adhikari,2012,https://link.springer.com/article/10.1007/s12649-012-9169-8,Article
Renewable hydrocarbons through biomass hydropyrolysis process: challenges and opportunities,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-012-0097-2,Bhavya BalagurumurthyTwinkle S. OzaThallada BhaskarDilip Kumar Adhikari,2012,https://link.springer.com/article/10.1007/s10163-012-0097-2,Article
"Partnerships, Future, and Emerging Technologies",Industrial Crops,,,,10.1007/978-1-4939-1447-0_19,Thomas D. Foust,2015,https://link.springer.com/chapter/10.1007/978-1-4939-1447-0_19,Chapter
Kinetic Parameters Determination of Biomass Pyrolysis Fuels Using TGA and DTA Techniques,Waste and Biomass Valorization,,,,10.1007/s12649-015-9354-7,Saad A. El-SayedMohamed E. Mostafa,2015,https://link.springer.com/article/10.1007/s12649-015-9354-7,Article
67<sup>TH</sup> ASMS Conference on Mass Spectrometry and Allied Topics,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02232-4,,2019,https://link.springer.com/article/10.1007/s13361-019-02232-4,Article
Current status and prospects of demetallization of heavy petroleum feedstock (Review),Petroleum Chemistry,,,,10.1134/S0965544115060092,R. N. MagomedovA. Z. PopovaT. A. MaryutinaKh. M. KadievS. N. Khadzhiev,2015,https://link.springer.com/article/10.1134/S0965544115060092,Article
An Introductory Course on Climate Change,Handbook of Climate Change Mitigation and Adaptation,,,,10.1007/978-1-4614-6431-0_54-2,Wei-Yin Chen,2015,https://link.springer.com/rwe/10.1007/978-1-4614-6431-0_54-2,Living reference work entry
Main Types of Organic Matter in Geosphere,Fossil Matter in the Geosphere,,,,10.1007/978-3-319-11938-0_2,Jan SchwarzbauerBranimir Jovančićević,2015,https://link.springer.com/chapter/10.1007/978-3-319-11938-0_2,Chapter
The comparison of biomarkers released by hydropyrolysis and Soxhlet extraction from source rocks of different maturities,Chinese Science Bulletin,,,,10.1007/s11434-012-5377-7,LiangLiang WuYuHong LiaoYunXin FangAnSong Geng,2012,https://link.springer.com/article/10.1007/s11434-012-5377-7,Article
66<sup>TH</sup> ASMS Conference on Mass Spectrometry and Allied Topics,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-018-1971-5,,2018,https://link.springer.com/article/10.1007/s13361-018-1971-5,Article
Coal Pyrolysis Reactions,Structure and Reactivity of Coal,,,,10.1007/978-3-662-47337-5_4,Ke-Chang Xie,2015,https://link.springer.com/chapter/10.1007/978-3-662-47337-5_4,Chapter
Study on reaction characteristics of phenolic hydroxyl in coal by using the model compound during direct coal liquefaction,Journal of Coal Science and Engineering (China),,,,10.1007/s12404-013-0416-9,Bo-Wen MaXiao-Su ZhuWen-Bo LiXiao-Jing ZhangShu-Feng Du,2013,https://link.springer.com/article/10.1007/s12404-013-0416-9,Article
Properties of brown coals as raw materials for processing,Solid Fuel Chemistry,,,,10.3103/S0361521913060062,P. N. Kuznetsov,2013,https://link.springer.com/article/10.3103/S0361521913060062,Article
Biorefineries,Handbook of Petroleum Processing,,,,10.1007/978-3-319-05545-9_30-1,Stanley J. FreyGeoffrey W. Fichtl,2014,https://link.springer.com/rwe/10.1007/978-3-319-05545-9_30-1,Living reference work entry
Thermochemical processes for biofuels production from biomass,Sustainable Chemical Processes,,,,10.1186/2043-7129-1-22,Nicholas CanabarroJuliana F SoaresChayene G AnchietaCamila S KellingMarcio A Mazutti,2013,https://link.springer.com/article/10.1186/2043-7129-1-22,Article
"News from the SETAC Europe Student Advisory Council (April 2013) - the 3rd Young Environmental Scientists (YES) meeting at the Jagiellonian University, Poland",Environmental Sciences Europe,,,,10.1186/2190-4715-25-16,Jochen P ZubrodDragan M JevtićAupaki Michael MelatoDominic EnglertMirco WeilErica K BrockmeierTilman FloehrVarja KneževićAnnika AgatzMarkus Brinkmann,2013,https://link.springer.com/article/10.1186/2190-4715-25-16,Article
Hydrogenation of coal from the Chaidakh deposit in the Lena Basin,Solid Fuel Chemistry,,,,10.3103/S036152191303004X,A. S. MaloletnevP. N. KuznetsovS. M. KolesnikovaO. A. Mazneva,2013,https://link.springer.com/article/10.3103/S036152191303004X,Article
Study on the pyrolysis behavior of Shendong Shangwan coal and its macerals concentrate,Journal of Coal Science and Engineering (China),,,,10.1007/s12404-013-0113-8,Hua-lin LinKe-jian LiXu-wen Zhang,2013,https://link.springer.com/article/10.1007/s12404-013-0113-8,Article
Economic analysis of novel synergistic biofuel (H<sub>2</sub>Bioil) processes,Biomass Conversion and Biorefinery,,,,10.1007/s13399-012-0043-5,Navneet R. SinghDharik S. MallapragadaRakesh AgrawalWallace E. Tyner,2012,https://link.springer.com/article/10.1007/s13399-012-0043-5,Article
"Oil Shale Processing, Chemistry and Technology",Fossil Energy,,,,10.1007/978-1-4614-5722-0_5,Vahur OjaEric M. Suuberg,2013,https://link.springer.com/chapter/10.1007/978-1-4614-5722-0_5,Chapter
Mechanism of catalytic hydropyrolysis of sedimentary organic matter with MoS<sub>2</sub>,Petroleum Science,,,,10.1007/s12182-011-0126-0,Kun HeShuichang ZhangJingkui MiJianping ChenLei Cheng,2011,https://link.springer.com/article/10.1007/s12182-011-0126-0,Article
Performance Simulations for Co-gasification of Coal and Methane,Cleaner Combustion and Sustainable World,,,,10.1007/978-3-642-30445-3_93,Stephen NiksaJ.-P. LimD. del Rio Diaz JaraD. EckstromD. SteeleR. MalhotraR. B. Wilson,2013,https://link.springer.com/chapter/10.1007/978-3-642-30445-3_93,Conference paper
Degradation of zirconate materials in ultra-high temperature reverse-flow pyrolysis reactors,Journal of Materials Science,,,,10.1007/s10853-013-7206-z,Changmin ChunSanket DesaiFrank HershkowitzTrikur A. Ramanarayanan,2013,https://link.springer.com/article/10.1007/s10853-013-7206-z,Article
Methanol Generation,Methanol: The Basic Chemical and Energy Feedstock of the Future,,,,10.1007/978-3-642-39709-7_4,Hans-Jürgen WernickeLudolf PlassFriedrich Schmidt,2014,https://link.springer.com/chapter/10.1007/978-3-642-39709-7_4,Chapter
Characterization of North American Lignocellulosic Biomass and Biochars in Terms of their Candidacy for Alternate Renewable Fuels,BioEnergy Research,,,,10.1007/s12155-012-9281-4,Sonil NandaPravakar MohantyKamal K. PantSatyanarayan NaikJanusz A. KozinskiAjay K. Dalai,2012,https://link.springer.com/article/10.1007/s12155-012-9281-4,Article
Cooking up fuel,Nature Climate Change,,,,10.1038/nclimate1466,Mason Inman,2012,https://link.springer.com/article/10.1038/nclimate1466,Article
Polycyclic Aromatic Hydrocarbons as Plausible Prebiotic Membrane Components,Origins of Life and Evolution of Biospheres,,,,10.1007/s11084-012-9292-3,Joost GroenDavid W. DeamerAlexander KrosPascale Ehrenfreund,2012,https://link.springer.com/article/10.1007/s11084-012-9292-3,Article
Experimental Study of Liquid Hydrocarbons Pyrolysis to Acetylene in H<sub>2</sub>/Ar Plasma,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-012-9400-1,Binhang YanPengcheng XuXuan LiCliff Yi GuoYong JinYi Cheng,2012,https://link.springer.com/article/10.1007/s11090-012-9400-1,Article
7.8 Traces of Life,Reading the Archive of Earth’s Oxygenation,,,,10.1007/978-3-642-29670-3_8,Aivo LeplandNicola McLoughlinVictor A. MelezhikAlex T. BrasierPavel V. MedvedevEmmanuelle J. JavauxKevin LepotMark van ZuilenHarald FurnesEero J. HanskiHubert StaudigelRoger E. SummonsChristian J. IllingHarald Strauss,2013,https://link.springer.com/chapter/10.1007/978-3-642-29670-3_8,Chapter
"Oil Shale Processing , Chemistry and Technology",Encyclopedia of Sustainability Science and Technology,,,,10.1007/978-1-4419-0851-3_102,Vahur OjaEric M. Suuberg,2012,https://link.springer.com/rwe/10.1007/978-1-4419-0851-3_102,Reference work entry
Rapid hydropyrolysis of model compounds for epoxy resin oligomers and biomass tar,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-010-0280-2,Hajime YasudaTohru KamoMariko AdachiSatoshi SajimaHideki Nakagome,2010,https://link.springer.com/article/10.1007/s10163-010-0280-2,Article
Liquid products of the hydropyrolysis of brown coal form the Lena basin,Solid Fuel Chemistry,,,,10.3103/S0361521910030043,P. N. KuznetsovS. M. KolesnikovaL. I. KuznetsovaA. N. StartsevA. F. Safronov,2010,https://link.springer.com/article/10.3103/S0361521910030043,Article
7.6 Enhanced Accumulation of Organic Matter: The Shunga Event,Reading the Archive of Earth’s Oxygenation,,,,10.1007/978-3-642-29670-3_6,Harald StraussVictor A. MelezhikAivo LeplandAnthony E. FallickEero J. HanskiMichael M. FilippovYulia E. DeinesChristian J. IllingAlenka E. ČrneAlex T. Brasier,2013,https://link.springer.com/chapter/10.1007/978-3-642-29670-3_6,Chapter
Biomass Conversion to Energy,Biomass Conversion,,,,10.1007/978-3-642-28418-2_1,Maneesha PandeAshok N. Bhaskarwar,2012,https://link.springer.com/chapter/10.1007/978-3-642-28418-2_1,Chapter
"Coal Technology for Power, Liquid Fuels, and Chemicals",Handbook of Industrial Chemistry and Biotechnology,,,,10.1007/978-1-4614-4259-2_19,Burtron H. DavisJames Hower,2012,https://link.springer.com/chapter/10.1007/978-1-4614-4259-2_19,Chapter
"Studying of liquid thermolysis products of various types of immature kerogen in sedimentary lacustrine rocks from the valjevo-Mionica basin, Serbia, and the effect of Pt<sup>4+</sup> and Ru<sup>3+</sup> ions on their yield and the hydrocarbon composition",Geochemistry International,,,,10.1134/S0016702911100053,A. ŠajnovićK. StojanovićV. SimićG. S. PevnevaA. K. GolovkoB. Jovančiećević,2011,https://link.springer.com/article/10.1134/S0016702911100053,Article
An Introductory Course on Climate Change,Handbook of Climate Change Mitigation,,,,10.1007/978-1-4419-7991-9_54,Wei-Yin Chen,2012,https://link.springer.com/rwe/10.1007/978-1-4419-7991-9_54,Reference work entry
Effect of the conditions of the coliquefaction of Ukrainian sulfur coals and polyolefins on the yield and composition of products,Solid Fuel Chemistry,,,,10.3103/S0361521911020066,A. M. OsipovZ. V. BoikoS. V. GrishchukM. I. ChernyshovaT. G. Shendrik,2011,https://link.springer.com/article/10.3103/S0361521911020066,Article
Recent developments in the use of isotope ratio mass spectrometry in sports drug testing,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-011-4886-6,Thomas PiperCaroline EmeryMartial Saugy,2011,https://link.springer.com/article/10.1007/s00216-011-4886-6,Article
Reconstructing Deep-Time Biology with Molecular Fossils,Quantifying the Evolution of Early Life,,,,10.1007/978-94-007-0680-4_14,Christian HallmannAmy E. KellyS. Neal GuptaRoger E. Summons,2011,https://link.springer.com/chapter/10.1007/978-94-007-0680-4_14,Chapter
"Biomarkers (Organic, Compound-Specific Isotopes)",Encyclopedia of Geobiology,,,,10.1007/978-1-4020-9212-1_29,Kliti GriceJochen J. Brocks,2011,https://link.springer.com/rwe/10.1007/978-1-4020-9212-1_29,Reference work entry
Recent advances in the catalytic pyrolysis of biomass,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-010-1015-6,Changwei HuYu YangJia LuoPan PanDongmei TongGuiying Li,2010,https://link.springer.com/article/10.1007/s11705-010-1015-6,Article
"Electric-arc plasma-chemical reactors of separated, single-chamber, and combined types",Thermophysics and Aeromechanics,,,,10.1134/S086986431003011X,B. I. Mikhailov,2010,https://link.springer.com/article/10.1134/S086986431003011X,Article
Manufacture of low-molecular-weight hydrocarbons by the hydrogenation of coals in a mixture with tire rubber,Solid Fuel Chemistry,,,,10.3103/S0361521910030055,A. S. Maloletnev,2010,https://link.springer.com/article/10.3103/S0361521910030055,Article
Green Energy Facilities,Algae Energy,,,,10.1007/978-1-84996-050-2_2,Ayhan DemirbasM. Fatih Demirbas,2010,https://link.springer.com/chapter/10.1007/978-1-84996-050-2_2,Chapter
An Efficient Modeling Approach to Simulate Heat Transfer Rate between Fracture and Matrix Regions for Oil Shale Retorting,Transport in Porous Media,,,,10.1007/s11242-009-9495-x,Fan ZhangJack C. Parker,2009,https://link.springer.com/article/10.1007/s11242-009-9495-x,Article
Hydrogen production by biomass gasification in supercritical or subcritical water with Raney-Ni and other catalysts,Frontiers of Energy and Power Engineering in China,,,,10.1007/s11708-009-0069-y,Aixia PeiLisheng ZhangBizheng JiangLiejin GuoXimin ZhangYoujun LvHui Jin,2009,https://link.springer.com/article/10.1007/s11708-009-0069-y,Article
Thermochemical Processes,Biorefineries,,,,10.1007/978-1-84882-721-9_6,,2010,https://link.springer.com/chapter/10.1007/978-1-84882-721-9_6,Chapter
Present state of coal liquefaction technologies,Russian Journal of General Chemistry,,,,10.1134/S1070363209110383,A. S. MaloletnevM. Ya. Shpirt,2009,https://link.springer.com/article/10.1134/S1070363209110383,Article
Pyrolysis of brown coals from the Brinevskoe deposit in the republic of Belarus,Solid Fuel Chemistry,,,,10.3103/S0361521909030045,I. I. LishtvanP. L. FalyushinV. M. DudarchikV. N. KozhurinE. V. Anufrieva,2009,https://link.springer.com/article/10.3103/S0361521909030045,Article
Fossil steroids record the appearance of Demospongiae during the Cryogenian period,Nature,,,,10.1038/nature07673,Gordon D. LoveEmmanuelle GrosjeanCharlotte StalviesDavid A. FikeJohn P. GrotzingerAlexander S. BradleyAmy E. KellyMaya BhatiaWilliam MeredithColin E. SnapeSamuel A. BowringDaniel J. CondonRoger E. Summons,2009,https://link.springer.com/article/10.1038/nature07673,Article
Composition of the ozonolytic degradation products of the organic matter of Barzasskii sapromyxite coal,Solid Fuel Chemistry,,,,10.3103/S0361521909020049,S. A. SemenovaYu. F. Patrakov,2009,https://link.springer.com/article/10.3103/S0361521909020049,Article
Characteristics of Pyrolytic Topping in Fluidized Bed for Different Volatile Coals,Proceedings of the 20th International Conference on Fluidized Bed Combustion,,,,10.1007/978-3-642-02682-9_60,R. XiongL. DongG. W. Xu,2009,https://link.springer.com/chapter/10.1007/978-3-642-02682-9_60,Conference paper
Current status of the hydrogenation of coals,Solid Fuel Chemistry,,,,10.3103/S0361521909030082,A. S. Maloletnev,2009,https://link.springer.com/article/10.3103/S0361521909030082,Article
A computer-aided setup for gas-sensing measurements of sensors based on semiconductor nanocomposites,Instruments and Experimental Techniques,,,,10.1134/S0020441208030251,I. E. GrachevaA. I. MaksimovV. A. MoshnikovM. E. Plekh,2008,https://link.springer.com/article/10.1134/S0020441208030251,Article
Conjugated steroids: analytical approaches and applications,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-008-2451-8,Rachel L. GomesWill MeredithColin E. SnapeMark A. Sephton,2008,https://link.springer.com/article/10.1007/s00216-008-2451-8,Article
Nanosims Opens a New Window for Deciphering Organic Matter in Terrestrial and Extraterrestrial Samples,From Fossils to Astrobiology,,,,10.1007/978-1-4020-8837-7_1,Dorothy Z. OehlerFrançois RobertSmail MostefaouiAnders MeibomMadeleine SeloDavid S. MckayEverett K. Gibson,2009,https://link.springer.com/chapter/10.1007/978-1-4020-8837-7_1,Chapter
Primeval Cells and Cell Models,Chemical Evolution and the Origin of Life,,,,10.1007/978-3-540-78823-2_10,Horst RauchfussTerence N. Mitchell,2009,https://link.springer.com/chapter/10.1007/978-3-540-78823-2_10,Chapter
Coal,Energy Resources and Systems,,,,10.1007/978-90-481-2383-4_6,,2009,https://link.springer.com/chapter/10.1007/978-90-481-2383-4_6,Chapter
Study on the restitution coefficient of original total organic carbon for high mature marine source rocks,Frontiers of Earth Science in China,,,,10.1007/s11707-007-0059-5,Qin JianzhongZheng LongjuTenger,2007,https://link.springer.com/article/10.1007/s11707-007-0059-5,Article
"Synthesis of ethylene and acetylene from heavy residue of high-viscosity, high-sulfur crude using low-temperature plasma",Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-008-0016-3,G. G. Garifzyanova,2008,https://link.springer.com/article/10.1007/s10553-008-0016-3,Article
Biohydrogen,Biohydrogen,,,,10.1007/978-1-84882-511-6_6,,2009,https://link.springer.com/chapter/10.1007/978-1-84882-511-6_6,Chapter
Hydrogen production by catalytic gasification of cellulose in supercritical water,Frontiers of Chemical Engineering in China,,,,10.1007/s11705-008-0026-z,Yu GuanAixia PeiLiejin Guo,2008,https://link.springer.com/article/10.1007/s11705-008-0026-z,Article
Identification of marine natural gases with different origin sources,Science in China Series D: Earth Sciences,,,,10.1007/s11430-008-5016-y,YunPeng WangChangYi ZhaoZhaoYun WangHongJun WangJin TianYanRong ZouJinZhong Liu,2008,https://link.springer.com/article/10.1007/s11430-008-5016-y,Article
MARCO POLO: near earth object sample return mission,Experimental Astronomy,,,,10.1007/s10686-008-9087-8,M. A. BarucciM. YoshikawaP. MichelJ. KawagushiH. YanoJ. R. BrucatoI. A. FranchiE. DottoM. FulchignoniS. Ulamec,2008,https://link.springer.com/article/10.1007/s10686-008-9087-8,Article
"The distribution and geological significance of carbazole compounds in Silurian paleo-pools of the Tarim Basin, Northwest China",Chinese Journal of Geochemistry,,,,10.1007/s11631-008-0001-x,Luofu LiuHong HuoYongqiang GuoLixin ChenShuangwen LiYande ZhaoYan LiPing WangZhijun Chen,2008,https://link.springer.com/article/10.1007/s11631-008-0001-x,Article
Upgrading Bio-Oil by Catalytic Esterification,Proceedings of ISES World Congress 2007 (Vol. I – Vol. V),,,,10.1007/978-3-540-75997-3_479,Qi ZhangTiejun WangChuangzhi Wu,2008,https://link.springer.com/chapter/10.1007/978-3-540-75997-3_479,Conference paper
Molecular Biosignatures,Strategies of Life Detection,,,,10.1007/978-0-387-77516-6_11,Roger E. SummonsPierre AlbrechtGene McDonaldJ.  Michael Moldowan,2008,https://link.springer.com/chapter/10.1007/978-0-387-77516-6_11,Chapter
Introduction,Biodiesel,,,,10.1007/978-1-84628-995-8_1,,2008,https://link.springer.com/chapter/10.1007/978-1-84628-995-8_1,Chapter
Partial oxidation of methane in a multistage-compression chemical reactor,Theoretical Foundations of Chemical Engineering,,,,10.1134/S004057950801003X,V. M. ShmelevV. M. Nikolaev,2008,https://link.springer.com/article/10.1134/S004057950801003X,Article
Experimental research on catalysts and their catalytic mechanism for hydrogen production by gasification of peanut shell in supercritical water,Frontiers of Energy and Power Engineering in China,,,,10.1007/s11708-007-0066-2,Pei AixiaGuo LiejinJin Hui,2007,https://link.springer.com/article/10.1007/s11708-007-0066-2,Article
Biorenewable Liquid Fuels,Biofuels,,,,10.1007/978-1-84882-011-1_4,,2009,https://link.springer.com/chapter/10.1007/978-1-84882-011-1_4,Chapter
Molecular Biosignatures,Space Science Reviews,,,,10.1007/s11214-007-9256-5,Roger E. SummonsPierre AlbrechtGene McDonaldJ. Michael Moldowan,2007,https://link.springer.com/article/10.1007/s11214-007-9256-5,Article
"The distribution of dimethylcarbazoles in oils from the Pearl River Mouth Basin, South China Sea",Chinese Journal of Geochemistry,,,,10.1007/s11631-007-0301-6,Zhang ChunmingZhao HongjingGao KunshunYang Shaokun,2007,https://link.springer.com/article/10.1007/s11631-007-0301-6,Article
On the geobiological evaluation of hydrocarbon source rocks,Frontiers of Earth Science in China,,,,10.1007/s11707-007-0041-2,Xie ShuchengYin HongfuXie XinongQin JianzhongHu ChaoyongYan JiaxinHuang JunhuaZhou LianYang XianghuaWang YongbiaoXu Sihuang,2007,https://link.springer.com/article/10.1007/s11707-007-0041-2,Article
Separation of rare metals in plasma chemical pyrolysis of petroleum residues,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-006-0068-1,G. G. GarifzyanovG. G. Garifzyanova,2006,https://link.springer.com/article/10.1007/s10553-006-0068-1,Article
"Mild catalytic hydropyrolysis of high-viscosity, high-sulfur crude oil",Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-006-0019-x,G. G. GarifzyanovaG. G. Garifzyanov,2006,https://link.springer.com/article/10.1007/s10553-006-0019-x,Article
Combining hydropyrolysis and compound specific stable isotope measurements to identify sources of biodegrade PAHs in soils and sediments,Chinese Journal of Geochemistry,,,,10.1007/BF02839910,Chenggong SunGbolagade OlalereWisdom IvwurieMick CooperChristopher H. VaneColin Snape,2006,https://link.springer.com/article/10.1007/BF02839910,Article
Desulfurization of coke oven gas from the coking of coking coal blended with a sorbent and waste plastic,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-006-0165-6,Zhao RongfangYe ShufengXie YushengChen Yunfa,2007,https://link.springer.com/article/10.1007/s10163-006-0165-6,Article
Characteristic and Evolution of Sulfur Functionalities in Coal and Sewage Sludge during Combustion,Challenges of Power Engineering and Environment,,,,10.1007/978-3-540-76694-0_31,Yi HuNiansu HuPeisheng LiJie LiWan Yujun YangYanan YueGuolu Yang,2007,https://link.springer.com/chapter/10.1007/978-3-540-76694-0_31,Conference paper
The Coal Geochemistry in Direct Coal Liquefaction Technique,Challenges of Power Engineering and Environment,,,,10.1007/978-3-540-76694-0_26,Xiaohong XiaYong QinYanyan WuWeifeng Yang,2007,https://link.springer.com/chapter/10.1007/978-3-540-76694-0_26,Conference paper
Influence of phase transformations and heat and mass exchange on the course of the processes of pyrolysis of single high-ash-coal particles at elevated pressures,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-007-0045-5,V. P. Patskov,2007,https://link.springer.com/article/10.1007/s10891-007-0045-5,Article
