Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The Impact of Hydrologic Variability on Organic Matter Dynamics in a Lagoonal, Low Inflow Estuary (Baffin Bay, TX)",Estuaries and Coasts,,,,10.1007/s12237-025-01590-5,Sankar M. SasidharanPadmanava DashAnkita P. KatkarMichael S. Wetz,2025,https://link.springer.com/article/10.1007/s12237-025-01590-5,Article
Facies and depositional environments of a Holocene floodplain: Implications for modeling biogeochemical reactions in aquifers,Hydrogeology Journal,,,,10.1007/s10040-025-02928-w,Karl Johann HoldtVitor CantarellaDaniel BuchnerCarsten LevenAdrian MellageOlaf A. CirpkaJan-Peter Duda,2025,https://link.springer.com/article/10.1007/s10040-025-02928-w,Article
Long-term carbon storage in shelf sea sediments reduced by intensive bottom trawling,Nature Geoscience,,,,10.1038/s41561-024-01581-4,Wenyan ZhangLucas PorzRümeysa YilmazKlaus WallmannTimo SpiegelAndreas NeumannMoritz HoltappelsSabine KastenJannis KuhlmannNadja ZiebarthBettina TaylorHa Thi Minh Ho-HagemannFrank-Detlef BockelmannUte DaewelLea BernhardtCorinna Schrum,2024,https://link.springer.com/article/10.1038/s41561-024-01581-4,Article
Biotransformation of organic waste into compost: Implications for <i>in vitro</i> conservation of <i>Withania coagulans</i> (Stocks) Dunal,In Vitro Cellular & Developmental Biology - Plant,,,,10.1007/s11627-024-10498-x,SonaliAnamika SharmaJatinder Kaur KatnoriaAvinash Kaur Nagpal,2025,https://link.springer.com/article/10.1007/s11627-024-10498-x,Article
Elevated heterotrophic activity in Guaymas Basin hydrothermal plumes influences deep-sea carbon cycling,Nature Communications,,,,10.1038/s41467-025-59793-0,Andrew MontgomeryGuang-Chao ZhuangZhichao ZhouMarguerite V. LangwigMaría del Carmen Millán-MotoliníaHannah Y. L. ChoiKimberley S. HunterCarlos A. Mortera-GutiérrezChristelle HyacintheZachary MarinelliKarthik AnantharamanAndreas TeskeSamantha B. Joye,2025,https://link.springer.com/article/10.1038/s41467-025-59793-0,Article
Effect of Fertilization on Carbon in Boreal Ecosystems,Forest Management for Timber Production and Climate Change Mitigation,,,,10.1007/978-3-031-71575-4_11,Seppo Kellomäki,2024,https://link.springer.com/chapter/10.1007/978-3-031-71575-4_11,Chapter
Spatial distribution of composition and chemodiversity of surface water dissolved organic matter (DOM) over the upper reach of the Changjiang River,Carbon Research,,,,10.1007/s44246-025-00223-7,Shujun YinChenhui WeiYafang LiuDongqiang Zhu,2025,https://link.springer.com/article/10.1007/s44246-025-00223-7,Article
Modeling the combined influence of maturation and organic matter content on terahertz dielectric properties of oil shales,Analytical Sciences,,,,10.1007/s44211-025-00834-5,Federico SanjuanCharles AubourgBertrand FasentieuxMaria Angels SubiranaFrançois BaudinMaxime Bernier,2025,https://link.springer.com/article/10.1007/s44211-025-00834-5,Article
Estimation of microbial biomass based on water-extractable organic matter from air-dried soils from Japanese forests and pasture,Discover Soil,,,,10.1007/s44378-025-00053-4,Hirohiko NaganoYuki KandaYuri SuzukiSyuntaro HiradateJun KoarashiMariko Atarashi-AndohZhibin Guo,2025,https://link.springer.com/article/10.1007/s44378-025-00053-4,Article
"The effect of the combined system of hydrodynamic cavitation, ozone, and hydrogen peroxide on chlorophyll a and organic substances removal in the raw water",Scientific Reports,,,,10.1038/s41598-023-37167-0,Reza ShokoohiAlireza RahmaniGhorban AsgariMaysam AshrafiEsmaeil Ghahramani,2023,https://link.springer.com/article/10.1038/s41598-023-37167-0,Article
"Flow regulation controls sediment, carbon, and nutrient dynamics across the elevation gradient in the water level fluctuation zone of the Three Gorges Reservoir, China",Journal of Soils and Sediments,,,,10.1007/s11368-023-03576-x,Dil KhurramQiang TangYuhai BaoXiubin HeJinlin Li,2023,https://link.springer.com/article/10.1007/s11368-023-03576-x,Article
"Carbon, Nitrogen, and Phosphorous Removal, Basics and Overview of Technical Applications",Handbook of Water and Used Water Purification,,,,10.1007/978-3-319-78000-9_93,Bogdanka RadeticClaudio Lehmann,2024,https://link.springer.com/rwe/10.1007/978-3-319-78000-9_93,Reference work entry
Ultrapure Water Production,Handbook of Water and Used Water Purification,,,,10.1007/978-3-319-78000-9_106,Sulakshana Deshmukh,2024,https://link.springer.com/rwe/10.1007/978-3-319-78000-9_106,Reference work entry
Comparative evaluation of organic waste composting rate with urea and KOH application: Environment Development and Sustainability,"Environment, Development and Sustainability",,,,10.1007/s10668-022-02861-y,Nilougfar MirzababaeiAkbar Hassani,2023,https://link.springer.com/article/10.1007/s10668-022-02861-y,Article
Sources and Processing of Dissolved Organic Matter in a Microtidal Subterranean Estuary,Estuaries and Coasts,,,,10.1007/s12237-025-01608-y,Kojo AmoakoRhodelyn C. SabanMichael E. BöttcherHannelore Waska,2025,https://link.springer.com/article/10.1007/s12237-025-01608-y,Article
Carbon isotope perturbations are not primarily driven by volcanism during the Late Paleozoic Ice Age,Communications Earth & Environment,,,,10.1038/s43247-025-02678-3,Luojing WangDawei LvZhihui ZhangStephen E. GrasbyJohn L. IsbellJun ShenJianghai Yang,2025,https://link.springer.com/article/10.1038/s43247-025-02678-3,Article
"Anthropogenic land use impacts carbon dynamics in Kolli Hills, Eastern Ghats, India",Environmental Earth Sciences,,,,10.1007/s12665-024-11928-0,Perumal DeepanaSelvi DuraisamyThiyageshwari SubramaniumRangasamy AnandhamSenthil AlagarswamyRamalingam KumaraperumalManimaran GajendiranShanmugam AravindanKavinkumar Subramaniyam,2024,https://link.springer.com/article/10.1007/s12665-024-11928-0,Article
Carbon Storage and Sequestration by the Mangroves of the Lower Gangetic Delta,Mangrove Carbon Trading in the Lower Gangetic Delta,,,,10.1007/978-3-031-76316-8_2,Abhijit MitraSufia ZamanProsenjit PramanickSana Ahmed,2024,https://link.springer.com/chapter/10.1007/978-3-031-76316-8_2,Chapter
New Estimate of the Supply of Dissolved Organic Carbon with Ob and Yenisei Water to the Kara Sea Basin,Oceanology,,,,10.1134/S0001437023030050,V. Y. FedulovN. A. BelyaevV. V. GordeevE. A. Romankevich,2023,https://link.springer.com/article/10.1134/S0001437023030050,Article
Effect of Straw Input on Soil Carbon Sequestration in Clay Loam and Sandy Loam Soils in a Wheat-cotton Cropping System,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-025-02610-w,Zhaorui ChengLi ZhaGuowen FangQiang LiZhiguo ZhouYali Meng,2025,https://link.springer.com/article/10.1007/s42729-025-02610-w,Article
Enhanced organic matter removal and fouling mitigation in seawater desalination using electrocoagulation pretreatment using ZnO coated Fe electrodes,Scientific Reports,,,,10.1038/s41598-025-93220-0,Saeid. NickabadiBehrang GolmohammadiMohammadreza Hadavi,2025,https://link.springer.com/article/10.1038/s41598-025-93220-0,Article
Organic Matter Changes at the Doce River Mouth Caused by the Fundão Dam Mine Tailing Collapse,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06487-2,Jéssica Sonaly da Silva ResendeRicardo PereiraAngelo Fraga BernardinoCybelle Menolli LonghiniBethânia Dal Col LehrbackCesar Alexandro da SilvaEduardo Schettini CostaMarcus ElvertRenato Rodrigues Neto,2023,https://link.springer.com/article/10.1007/s11270-023-06487-2,Article
Short-term effects of low-intensity surface fires on dissolved organic matter from boreal forest soils,Journal of Soils and Sediments,,,,10.1007/s11368-025-04041-7,Mathilde RebifféLukas KohlEgle KösterMarkku KeinänenFrank BerningerKajar Köster,2025,https://link.springer.com/article/10.1007/s11368-025-04041-7,Article
"Highly reactive iron in Ross Sea surface sediments: Spatial heterogeneity, environmental controls and implications for Antarctic shelf deposition",Science China Earth Sciences,,,,10.1007/s11430-024-1592-1,Wenhao HuangJun ZhaoXiaoze GuoDong LiJi HuHaifeng ZhangChangfeng ZhuJianming PanJianfang Chen,2025,https://link.springer.com/article/10.1007/s11430-024-1592-1,Article
Geochemical analysis of organic matter associated with gold in ore deposits: A study of Kazakhstan and Hungary,Acta Geochimica,,,,10.1007/s11631-024-00710-5,Medet JunussovAsif MohammadSotirios Longinos,2024,https://link.springer.com/article/10.1007/s11631-024-00710-5,Article
"A Comparative Analysis of Cattle Rumen Content and Anaerobic Mono-and Co-digestion of Food Waste with Evidence from Microbial Communities, Biogas Yield, and Redox Potential","Energy Transition, Climate Action and Sustainable Agriculture",,,,10.1007/978-3-031-83165-2_22,Afeez Oladeji AmooAhmed SaboAdamu HarunaAdeniyi Olarewaju AdeleyeNureni Babatunde AmooEmmanuel Madu IjanuCatherine Iyabo Asaju,2025,https://link.springer.com/chapter/10.1007/978-3-031-83165-2_22,Chapter
Deciphering the carbon and nitrogen cycling in selected tropical coastal fish: revelations from stable isotope fluctuations and feeding patterns,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13625-2,Zacharia MhandeMatobola Joel MihaleHarieth Hellar-KihampaNatacha BrionWilly Baeyens,2025,https://link.springer.com/article/10.1007/s10661-025-13625-2,Article
"Assessment of conservation agriculture on soil nutrient’s stratification ratio, carbon sequestration rate, management indices and crop productivity in Southern Telangana India",Scientific Reports,,,,10.1038/s41598-025-00177-1,Knight NthebereRam Prakash TataJayasree GudapatiPadmaja BhimireddyMeena AdmalaLatha P. ChandranManikyala Bhargava Narasimha Yadav,2025,https://link.springer.com/article/10.1038/s41598-025-00177-1,Article
Microalgal-bacterial treatment of ice-cream wastewater to remove organic waste and harvest oil-rich biomass,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33472-x,Xiang GaoChang LiuXin JingMin GuoKaihui LiuDerui Zhu,2024,https://link.springer.com/article/10.1007/s11356-024-33472-x,Article
Plant performance and soil–plant carbon relationship response to different biochar types,Biochar,,,,10.1007/s42773-024-00355-w,Jia Xin LiaoPui San SoSanandam BordoloiDe Nian LiHao Ran YuanYong ChenLi Qing Xin,2024,https://link.springer.com/article/10.1007/s42773-024-00355-w,Article
Landscape position and slope aspects impacts on soil organic carbon pool and biological indicators of a fragile ecosystem in high-altitude cold arid region,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-022-00831-x,Sandeep SharmaPritpal SinghSanjeev ChauhanO. P. Choudhary,2022,https://link.springer.com/article/10.1007/s42729-022-00831-x,Article
Thermal responses of dissolved organic matter under global change,Nature Communications,,,,10.1038/s41467-024-44813-2,Ang HuKyoung-Soon JangAndrew J. TanentzapWenqian ZhaoJay T. LennonJinfu LiuMingjia LiJames StegenMira ChoiYahai LuXiaojuan FengJianjun Wang,2024,https://link.springer.com/article/10.1038/s41467-024-44813-2,Article
Organic geochemistry of Palaeogene coals from Greenland and Svalbard,International Journal of Earth Sciences,,,,10.1007/s00531-024-02428-4,Franz Philip KerschhoferMartin BlumenbergJolanta KusLutz ReinhardtVolker Thiel,2024,https://link.springer.com/article/10.1007/s00531-024-02428-4,Article
"Source identification, accumulation and dispersion of heavy metals pollution into the surface sediments of urban runoff (case study, channels of Tehran City)",Journal of Environmental Health Science and Engineering,,,,10.1007/s40201-025-00938-0,Amin Hasani MoghaddamSeyed Hossein HashemiMojtaba Bashtamian,2025,https://link.springer.com/article/10.1007/s40201-025-00938-0,Article
The active layer soils of Greenlandic permafrost areas can function as important sinks for volatile organic compounds,Communications Earth & Environment,,,,10.1038/s43247-025-02007-8,Yi JiaoMagnus KramshøjCleo L. Davie-MartinBo ElberlingRiikka Rinnan,2025,https://link.springer.com/article/10.1038/s43247-025-02007-8,Article
Metal-bound carbon and nutrients across hydrologically diverse boreal peatlands,Biogeochemistry,,,,10.1007/s10533-024-01199-z,Holly J. CurtinrichStephen D. SebestyenSteven J. Hall,2024,https://link.springer.com/article/10.1007/s10533-024-01199-z,Article
Remediation of Heavy Metal Contaminated Soil by Functional Pellets of Charcoal Organic Fertilizer: Rhizosphere and Non-Rhizosphere Soil Microorganisms,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08067-y,Fanghong LiXichen ZhaoRenli QiLiuqin HeDan WanJiachao ZhangXiaobing ZhangYing WangGenyi WuHongli HuangLin LuoLihua Zhang,2025,https://link.springer.com/article/10.1007/s11270-025-08067-y,Article
"Response of dissolved organic carbon in streams draining peatbogs to extreme rainfall-runoff events: a case study from Šumava (Bohemian Forest) National Park, Czech Republic",Environmental Earth Sciences,,,,10.1007/s12665-024-11804-x,Milada MatouskovaKaterina FraindovaMarie BejckovaZdenek KlimentVojtech VlachLukas Vlcek,2024,https://link.springer.com/article/10.1007/s12665-024-11804-x,Article
Total organic carbon content prediction of source rocks with conventional well log data based on regression committee machine,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08053-8,Xiaoyu WangRanhong XieTangyu WangRuotong LiuLiang Shao,2021,https://link.springer.com/article/10.1007/s12517-021-08053-8,Article
Soil organic carbon stability and exogenous nitrogen fertilizer influence the priming effect of paddy soil under long-term exposure to elevated atmospheric CO<sub>2</sub>,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29485-7,Hongyan YuMixue HanChuang CaiFu LvYue TengLuyi ZouGuoqing DingXuejia BaiJunhou YaoKang NiChunwu Zhu,2023,https://link.springer.com/article/10.1007/s11356-023-29485-7,Article
Improved Undissolved Organic Matter Formation During Food Waste and Corn Straw Composting By Addition of Typical Iron and Manganese Minerals,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08221-6,Weiqiang LiuDan ChenZhixing Xiao,2025,https://link.springer.com/article/10.1007/s11270-025-08221-6,Article
"Soil organic carbon stabilization based on physical fractionation method in tree based riparian and adjacent agricultural systems in southern Ontario, Canada",Agroforestry Systems,,,,10.1007/s10457-023-00913-4,Sowthini VijayakumarAmir Behzad BazrgarAndrew GordonPaul VoroneyNaresh Thevathasan,2023,https://link.springer.com/article/10.1007/s10457-023-00913-4,Article
Reduced trace gas oxidizers as a response to organic carbon availability linked to oligotrophs in desert fertile islands,The ISME Journal,,,,10.1038/s41396-023-01437-6,Shuyue LiShanshan YangXiaomeng WeiShuo JiaoWen LuoWeimin ChenGehong Wei,2023,https://www.nature.com/articles/s41396-023-01437-6,Article
Synergistic insights: electro-organic photocatalysis and nanostructures,Chemical Papers,,,,10.1007/s11696-024-03657-2,Jyoti BhattacharjeeSubhasis Roy,2024,https://link.springer.com/article/10.1007/s11696-024-03657-2,Article
Microbial and mineral interactions decouple litter quality from soil organic matter formation,Nature Communications,,,,10.1038/s41467-024-54446-0,Dafydd M. O. EliasKelly E. MasonTim GoodallAshley TaylorPengzhi ZhaoAlba Otero-FariñaHongmei ChenCaroline L. PeacockNicholas J. OstleRobert GriffithsPippa J. ChapmanJoseph HoldenSteve BanwartNiall P. McNamaraJeanette Whitaker,2024,https://link.springer.com/article/10.1038/s41467-024-54446-0,Article
"Mineralogical characteristics and color genesis of black quartzite jade from Linwu, Hunan, China",Scientific Reports,,,,10.1038/s41598-025-99652-y,Haoyu LuMiao ShiQinyuan CaoShiyu MaXutong ZhaoXiangyu Wu,2025,https://link.springer.com/article/10.1038/s41598-025-99652-y,Article
"Effects of <i>Betula platyphylla</i> invasion in North China on soil aggregate stability, soil organic carbon and active carbon composition of larch plantation",Plant and Soil,,,,10.1007/s11104-023-05873-3,Ying MaHuifeng WuBaoan HuXiaoqin ChengFengfeng KangHairong Han,2023,https://link.springer.com/article/10.1007/s11104-023-05873-3,Article
Biochar and Hydrochar from Organic Side-Streams Induce Species-Specific Responses in Plants,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-025-02529-2,Marleena HagnerMatti J. SalmelaSajad AhmadiVelma Kimbi YaahSatu OjalaTiina LaitinenLea H. Hiltunen,2025,https://link.springer.com/article/10.1007/s42729-025-02529-2,Article
"Characterization and carbon mineralization potential of poultry litter biochar in paddy wetland systems of Kunnukara village, Kerala, India",Environmental Earth Sciences,,,,10.1007/s12665-025-12474-z,Anjali Thaitharanikathil BabuAnand MadhavanK. P. Arunbabu,2025,https://link.springer.com/article/10.1007/s12665-025-12474-z,Article
Organic Geochemical Characteristics of Upper Paleozoic Source Rocks in the Wuzhong Area on the Western Margin of the Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_59,Yu-xia WangLi-fa ZhouJing-zhe Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_59,Conference paper
"Response mechanism of sediment organic matter of plateau lakes in cold and arid regions to climate change: a case study of Hulun Lake, China",Environmental Science and Pollution Research,,,,10.1007/s11356-022-24097-z,Wenwen WangLi ZhaoWei LiJunyi ChenShuhang Wang,2022,https://link.springer.com/article/10.1007/s11356-022-24097-z,Article
Mineral‑fungal interactions in response to biochar amendment: implications for carbon storage in saline-alkali soil,Plant and Soil,,,,10.1007/s11104-025-07360-3,Lu LiuMengmeng ChenJeroen MeersmansYuyi LiShirong ZhangXiaodong Ding,2025,https://link.springer.com/article/10.1007/s11104-025-07360-3,Article
"Assessment of soil erosion rates, carbon stocks, and erosion-induced carbon loss in dominant forest types of the Himalayan region using fallout-<sup>137</sup>Cs",Scientific Reports,,,,10.1038/s41598-025-94953-8,Anu David RajSuresh KumarK. R. SooryamolM. SankarJustin George K.,2025,https://link.springer.com/article/10.1038/s41598-025-94953-8,Article
Cathodoluminescence differentiates sedimentary organic matter types,Scientific Reports,,,,10.1038/s41598-024-53168-z,Paul C. HackleyRyan J. McAleerAaron M. JubbBrett J. ValentineJustin E. Birdwell,2024,https://link.springer.com/article/10.1038/s41598-024-53168-z,Article
Soil nitrogen-hydrolyzing enzyme activities respond differently to the freeze-thaw temperature and number of cycles,Scientific Reports,,,,10.1038/s41598-025-98879-z,Shiyong LiMeng ZhouShiyang GuanLiangqian MaShuai ZhuYao WangYimin ChenYueyu SuiXiaoguang Jiao,2025,https://link.springer.com/article/10.1038/s41598-025-98879-z,Article
Does woody biochar mixed with liquid organic fertilizer reduce ammonia volatilization following field application?,Nutrient Cycling in Agroecosystems,,,,10.1007/s10705-025-10415-7,Thomas SixtAndreas PacholskiFelizitas WinkhartEmanuel JaufmannHarald SchmidKurt-Jürgen Hülsbergen,2025,https://link.springer.com/article/10.1007/s10705-025-10415-7,Article
"Geochemistry and organic petrology of the bituminite shales from the Kapurdi mine, Rajasthan of NW India: implications for waxy oil generation potential",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01597-9,Mohammed Hail HakimiAlok KumarAlok K. SinghAref LashinAfikah RahimMikhail A. VarfolomeevNura Abdulmumini YelwaKhairul Azlan Mustapha,2022,https://link.springer.com/article/10.1007/s13202-022-01597-9,Article
Analysis of&#xa0;Industrial Detergents for&#xa0;the&#xa0;Cleaning of&#xa0;a&#xa0;Soft Capsule Production Line in&#xa0;a&#xa0;Pharmaceutical Plant,"Proceedings of the International Conference on Computer Science, Electronics and Industrial Engineering (CSEI 2023)",,,,10.1007/978-3-031-70981-4_55,Andrés BetancourtPatricio QuitiaquezWilliam QuitiaquezErika Pilataxi,2024,https://link.springer.com/chapter/10.1007/978-3-031-70981-4_55,Conference paper
Dynamism of Carbon Sequestration in Ecosystems and Its Role in Ecological Functioning,Sustainable Plant Nutrition and Soil Carbon Sequestration,,,,10.1007/978-3-031-53590-1_5,Khayali D. VaidyaSeema B. Sharma,2024,https://link.springer.com/chapter/10.1007/978-3-031-53590-1_5,Chapter
"Soil aggregation and associated organic matter under management systems in sandy-textured soils, subtropical region of Brazil",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10892-1,Luiz Alberto da Silva Rodrigues PintoIgor de Sousa MoraisJefferson Matheus Barros OzórioThadeu Rodrigues de MeloJean Sérgio RossetMarcos Gervasio Pereira,2022,https://link.springer.com/article/10.1007/s10661-022-10892-1,Article
Spatial–seasonal characteristics and influencing factors of dissolved organic carbon and chromophoric dissolved organic matter in Poyang Lake,Environmental Earth Sciences,,,,10.1007/s12665-022-10736-8,Jian XuZhengjun JianYeqiao WangChaoyang FangQiwu Hu,2023,https://link.springer.com/article/10.1007/s12665-022-10736-8,Article
Structural Stability and Organic Matter Stabilization in Soils: Differential Impacts of Soil Salinity and Sodicity,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01136-3,Pritpal SinghSandeep SharmaShahida NisarOm Parkash Choudhary,2023,https://link.springer.com/article/10.1007/s42729-023-01136-3,Article
Soil carbon and nitrogen dynamics in agroforestry land use systems of north-western Himalayas: implications for environmental sustainability,Agroforestry Systems,,,,10.1007/s10457-025-01193-w,Sakshi TomarD. R. BhardwajJatin KumarPrashant SharmaRushal Dogra,2025,https://link.springer.com/article/10.1007/s10457-025-01193-w,Article
Impact of oxidizing hydraulic fracturing fluids on kerogen degradation and byproduct release from organic rich marcellus shale,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04236-9,Vikas AgrawalShikha SharmaShaun DonmoyerJ. Alexandra HakalaLauren Burrows,2025,https://link.springer.com/article/10.1007/s10064-025-04236-9,Article
Response of bacterial community structure in saline soils to the application of kitchen waste-derived fermented organic fertilizer,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04386-8,Bin XieWenzhuo LiTao YangYajun ZhangWeidong XiaoSihai HuYaoguo WuXiaofeng SunBin wangRan Sun,2025,https://link.springer.com/article/10.1007/s11274-025-04386-8,Article
Biochar improves soil quality and wheat yield in saline-alkali soils beyond organic fertilizer in a 3-year field trial,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23499-3,Shibin WangPeiling GaoQingwen ZhangYulong ShiXianglin GuoQingxin LvWei WuXue ZhangMengzhao LiQingmei Meng,2022,https://link.springer.com/article/10.1007/s11356-022-23499-3,Article
"Carbon and Nutrient Limitations of Microbial Metabolism in Xingkai Lake, China: Abiotic and Biotic Drivers",Microbial Ecology,,,,10.1007/s00248-024-02412-0,Xingting ChenWeizhen ZhangMengdie GengJi ShenJianjun Wang,2024,https://link.springer.com/article/10.1007/s00248-024-02412-0,Article
Effects of herb <i>Alternanthera philoxeroides</i> invasion on soil organic matter varied with flooding conditions in wetlands,Plant and Soil,,,,10.1007/s11104-025-07282-0,Yan WangChangchao LiYongkang ZhaoXiaoke LiuYijing WangJian Liu,2025,https://link.springer.com/article/10.1007/s11104-025-07282-0,Article
Shoreface erosion counters blue carbon accumulation in transgressive barrier-island systems,Nature Communications,,,,10.1038/s41467-023-42942-8,Mary Bryan BarksdaleChristopher J. HeinMatthew L. Kirwan,2023,https://link.springer.com/article/10.1038/s41467-023-42942-8,Article
Seasonal Changes of Brown Carbon in an Industrial City of Central China: Importance of Water-Insoluble BrC,Aerosol Science and Engineering,,,,10.1007/s41810-024-00244-6,Guangxuan YanZiyi WangMingyang HouJieqi WangSai ShangZiyang ShangJiayi LiHao YuZhiguo CaoZirui Liu,2024,https://link.springer.com/article/10.1007/s41810-024-00244-6,Article
The Impact of Artificial Water Diversion–induced Algal Blooms on Carbon Balance in a Semi-enclosed Bay,Microbial Ecology,,,,10.1007/s00248-025-02588-z,Qianwen ShaoQingchuan YangYuankai XuLing ZhangMing DingFan LiCongying He,2025,https://link.springer.com/article/10.1007/s00248-025-02588-z,Article
Effect of Infiltration-Percolation Treatment of Olive Mill Wastewater on Cereal Seed Germination,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07488-5,Naassa HarratKenza KadiZakia GueboudjiDalila AddadSofia HamliDounia DibSabah BoukeriaSabrina LekmineNawal Mekersi,2024,https://link.springer.com/article/10.1007/s11270-024-07488-5,Article
"Distribution, environmental risks, and conservation challenges of chemical pollutants in Persian Gulf marine protected areas",Scientific Reports,,,,10.1038/s41598-024-78198-5,Maryam GhaemiFarshid SoleimaniHossein ArfaeiniaSara Gholamipour,2024,https://link.springer.com/article/10.1038/s41598-024-78198-5,Article
Organic matter accelerated microbial iron reduction and available phosphorus release in reflooded paddy soils,Soil Ecology Letters,,,,10.1007/s42832-025-0316-0,Xipeng LiuYuchen ShuKejie LiHaotian WangQingfang BiHaibo WangChengliang SunXianyong Lin,2025,https://link.springer.com/article/10.1007/s42832-025-0316-0,Article
Produced water treatment by semi-continuous sequential bioreactor and microalgae photobioreactor,Bioresources and Bioprocessing,,,,10.1186/s40643-024-00775-3,Nur Farahah Mohd KhairuddinNadeem KhanSaravanan SankaranWasif FarooqIrshad AhmadIsam H. Aljundi,2024,https://link.springer.com/article/10.1186/s40643-024-00775-3,Article
"Litter chemical traits, microbial and soil stoichiometry regulate organic carbon accrual of particulate and mineral-associated organic matter",Biology and Fertility of Soils,,,,10.1007/s00374-023-01746-0,Xiangrong ChengWenli XingJiangwei Liu,2023,https://link.springer.com/article/10.1007/s00374-023-01746-0,Article
Biochar efficacy in enhancing soil carbon fractions is mediated by parent soil type in grazing karst grassland,Carbon Research,,,,10.1007/s44246-025-00222-8,Shiwen ZhuYili GuoHanhan ZhouWenjia LuoXun YiYangming ZhouYuanlong WuDaniel F. PetticordXuxin Song,2025,https://link.springer.com/article/10.1007/s44246-025-00222-8,Article
"Interactions of Major Ions, pH, and Dissolved Organic Carbon (DOC) on Transepithelial Potential (TEP) in Rainbow Trout: are there Implications for the Prediction of Salt Toxicity?",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-025-01125-w,Carolyn MorrisAnne CrémazyColin J. BraunerChris M. Wood,2025,https://link.springer.com/article/10.1007/s00244-025-01125-w,Article
Geochemical and mineralogical characterization of Carboniferous-Triassic shales in Peninsular Malaysia: implications for hydrocarbon potential and depositional model,Carbonates and Evaporites,,,,10.1007/s13146-025-01108-x,Alidu RashidNumair Ahmed SiddiquiAbdul Halim Abdul LatiffNisar AhmedMaqsood AhmadMuhammad JamilSohag AliMd. Mahmodul Islam,2025,https://link.springer.com/article/10.1007/s13146-025-01108-x,Article
Sustainable Synthesis of Carbon-Based Nanocomposite for Dye Degradation,Sustainable Nanomaterials,,,,10.1007/978-981-97-2761-2_4,Shoaib MukhtarErzsébet Szabó-BárdosOttó Horváth,2024,https://link.springer.com/chapter/10.1007/978-981-97-2761-2_4,Chapter
Organoclay flocculation as a pathway to export carbon from the sea surface,Scientific Reports,,,,10.1038/s41598-024-79912-z,Diksha SharmaVignesh Gokuladas MenonManasi DesaiDanielle NiuEleanor BatesAnnie KandelErik R. ZinserDavid M. FieldsGeorge A. O’TooleMukul Sharma,2024,https://link.springer.com/article/10.1038/s41598-024-79912-z,Article
Glacial retreat converts exposed landscapes from net carbon sinks to sources,Communications Earth & Environment,,,,10.1038/s43247-025-02404-z,A. J. PainJ. B. MartinE. E. MartinJ. T. Salinas-ReyesC. Bennett,2025,https://link.springer.com/article/10.1038/s43247-025-02404-z,Article
"Spatial variation in stoichiometric characteristics of carbon, nitrogen, phosphorous and sulfur in benchmark soils across different cropping systems",Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-025-00802-1,Munazza YousraQaiser HussainKhalid Saifullah KhanM. Mahmood-ul-HassanSair SarwarMuhammad AkmalAhsan Ali AnwarSana NaeemAsif KamalAmal M. Al-MohaimeedMohamed Soliman ElshikhMaximilian Lackner,2025,https://link.springer.com/article/10.1186/s40538-025-00802-1,Article
"Composition of sedimentary organic matter in Thrissur Kole wetland, southwest India",Environmental Earth Sciences,,,,10.1007/s12665-023-10854-x,P. V. VidyaS. RajathyC. S. Ratheesh Kumar,2023,https://link.springer.com/article/10.1007/s12665-023-10854-x,Article
Soil Carbon Pools in Different Land Use Systems in the Indian Himalayan Region and Their Role in Climate Change Mitigation and Ecological Sustainability,Soil Carbon Dynamics in Indian Himalayan Region,,,,10.1007/978-981-99-3303-7_20,ShilkyRatul BaishyaPurabi Saikia,2023,https://link.springer.com/chapter/10.1007/978-981-99-3303-7_20,Chapter
