Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Study on plasma metabolomics profiling of depression in Chinese community-dwelling older adults based on untargeted LC/GC‒MS,Scientific Reports,,,,10.1038/s41598-024-60836-7,Jiangling GuoPeipei HanYaqing ZhengYahui WuKai ZhengChuanjun HuangYue WangCheng ChenYiqiong QiXiaoyu ChenQiongying TaoJiayi ZhaiQi Guo,2024,https://link.springer.com/article/10.1038/s41598-024-60836-7,Article
Utilization of Green Chemistry Nano-Emulsion in Remediation of Real Contaminated Coastal Sediments by HOCs and Pb to Protect Shallow Aquifer,Sustainable Groundwater and Environment: Challenges and Solutions,,,,10.1007/978-3-031-82194-3_12,Moustafa Gamal SnousyMohamed Bakry MasodAhmed M. RashadEsam El-SayedAshraf R. AbouelmagdAbeer El ShahawyMahmoud F. ZawrahJianhua Wu,2025,https://link.springer.com/chapter/10.1007/978-3-031-82194-3_12,Chapter
"Breath biomarkers for esophageal cancer: identification, quantification, and diagnostic modeling",Analytical Sciences,,,,10.1007/s44211-025-00769-x,Yuke RenFei WangZiyi ZhuRaojun LuoGuojun LvHaibin Cui,2025,https://link.springer.com/article/10.1007/s44211-025-00769-x,Article
Effect of Gliding Arc Plasma Reforming of Methane on Large-Bore Low-Speed Two-Stroke Marine Engine,Proceedings of the 5th International Symposium on Plasma and Energy Conversion,,,,10.1007/978-981-97-2245-7_17,Yezeng FanZhan GaoZhuohang LiChao WangLei ZhuZhen Huang,2024,https://link.springer.com/chapter/10.1007/978-981-97-2245-7_17,Conference paper
Amino acid gas phase circular dichroism and implications for the origin of biomolecular asymmetry,Nature Communications,,,,10.1038/s41467-022-28184-0,Cornelia MeinertAdrien D. GarciaJérémie TopinNykola C. JonesMira DiekmannRobert BergerLaurent NahonSøren V. HoffmannUwe J. Meierhenrich,2022,https://link.springer.com/article/10.1038/s41467-022-28184-0,Article
Systematic Approach in Modeling the Biochemical Resistance Exhibited by&#xa0;the Plants Under Stress Conditions,Plant Holobiome Engineering for Climate-Smart Agriculture,,,,10.1007/978-981-99-9388-8_28,Hafiza Zaineb AmirYashfa TanveerSumairaAsia ZulqurnainHumaira Yasmin,2024,https://link.springer.com/chapter/10.1007/978-981-99-9388-8_28,Chapter
"Assessment of gas dispersion near an operating landfill treated by different intermediate covers with soil alone, low-density polyethylene (LLDPE), or ethylene vinyl alcohol (EVOH) geomembrane",Environmental Science and Pollution Research,,,,10.1007/s11356-022-22794-3,Yuan FengJongwan EunSunah MoonYunwoo Nam,2022,https://link.springer.com/article/10.1007/s11356-022-22794-3,Article
Identification of urinary volatile organic compounds as a potential non-invasive biomarker for esophageal cancer,Scientific Reports,,,,10.1038/s41598-023-45989-1,Qi LiuShuhai LiYaping LiLongchen YuYuxiao ZhaoZhihong WuYingjing FanXinyang LiYifeng WangXin ZhangYi Zhang,2023,https://link.springer.com/article/10.1038/s41598-023-45989-1,Article
Evaluation in vitro and in silico antioxidant properties and characteristics of biomolecules in the ornamental plant <i>Stephanotis floribunda</i>: a conventional and quencher approach combined with plant oil analysis,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00942-8,Mouna NaouariMohamed MendiliMohamed Ali SmachAyda Khadhri,2025,https://link.springer.com/article/10.1007/s41207-025-00942-8,Article
Reference library for suspect screening of environmental toxicants using ion mobility spectrometry-mass spectrometry,Communications Chemistry,,,,10.1038/s42004-025-01619-7,Devin TeriNoor A. AlyJames N. DoddsJian ZhangPaul A. ThiessenEvan E. BoltonKara M. JosephAntony J. WilliamsEmma L. SchymanskiIvan RusynErin S. Baker,2025,https://link.springer.com/article/10.1038/s42004-025-01619-7,Article
Proteomics of Fungal Endophytes: Trends and Insight for Biotechnology,Multi-omics Approach to Investigate Endophyte Diversity,,,,10.1007/978-981-96-4100-0_2,Juhi GoyalPriyank UpadhayayAnkur Das TalukdarPriti YadavPiyashree BanerjeeAnshul ShakyaNamita Ashish SinghAnoop KumarNitish Rai,2025,https://link.springer.com/chapter/10.1007/978-981-96-4100-0_2,Chapter
Complementary developing solvents for simpler and more powerful routine analysis by high-performance thin-layer chromatography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-022-00185-1,Thi Kieu Tiên DoMarco SchmidIlona TrettinMona HänniEike Reich,2022,https://link.springer.com/article/10.1007/s00764-022-00185-1,Article
Dendritic organic molecular gel coating with molecular shape selectivity and its application in selective separation by liquid chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04356-1,Shaorong LiYuanyuan LiXu FanYulong MaWenxin JiDianjun LiYonggang Sun,2022,https://link.springer.com/article/10.1007/s00216-022-04356-1,Article
Algorithm of Combining Chromatography–Mass Spectrometry Untargeted Profiling and Multivariate Analysis for Identification of Marker Substances in Samples of Complex Composition,Inorganic Materials,,,,10.1134/S0020168521140089,I. V. PlyushchenkoD. G. ShakhmatovI. A. Rodin,2021,https://link.springer.com/article/10.1134/S0020168521140089,Article
Comparative lipidome and transcriptome provide novel insights into zero-valent iron nanoparticle-treated <i>Fremyella diplosiphon</i>,Scientific Reports,,,,10.1038/s41598-024-79780-7,Yavuz S. YalcinSamson GichukiHuan ChenAnithachristy Sigamani ArumanayagamShyama Malika MalwalageViji Sitther,2024,https://link.springer.com/article/10.1038/s41598-024-79780-7,Article
Esterification of Oleic Acid to Produce Biodiesel over 12-Tungstophosphoric Acid Anchored Two-dimensional Zeolite,Chemical Research in Chinese Universities,,,,10.1007/s40242-021-1152-0,Hao PangGuoju YangLin LiJihong Yu,2021,https://link.springer.com/article/10.1007/s40242-021-1152-0,Article
Unraveling the growth and volatile compound profiles of celery under different supplementary light durations via comprehensive evaluation and GC-IMS,BMC Plant Biology,,,,10.1186/s12870-025-07045-0,Zhengnan YanHaokai WangZhixin LiJinxiu SongFang JiYanjie YangDuo Lin,2025,https://link.springer.com/article/10.1186/s12870-025-07045-0,Article
Machine Learning-Driven Electrochemical Aptasensing Platform for Highly Accurate Prediction of Phthalate Concentration in Multiple River Sites,BioChip Journal,,,,10.1007/s13206-024-00186-8,Hairi JiangTaehoon LeeSeongmin HaJinwoo HwangJoonchul ShinYoung-Pil KimHyo-Il Jung,2025,https://link.springer.com/article/10.1007/s13206-024-00186-8,Article
Identification and Analysis of Characteristic Flavour Compounds in Baked Potato of Different Cultivars Based on HS-GC-IMS,Potato Research,,,,10.1007/s11540-023-09671-3,Wen-sheng DuanHong JiangXiao-feng LiuGuo-hong WenAi-lan ZhouFan-kui Zeng,2023,https://link.springer.com/article/10.1007/s11540-023-09671-3,Article
Effect of different processing steps on the volatile flavor profiles of tea–fragrant chicken determined by HS–GC–IMS and chemometrics,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03183-z,Zhigui HeYuqing ZhangSam Al-DalaliWeiwei YanYingying CuiZiyi YangHui SunRenjun Mao,2025,https://link.springer.com/article/10.1007/s11694-025-03183-z,Article
Application of in-situ characterization techniques in modern aqueous batteries,Rare Metals,,,,10.1007/s12598-024-02689-7,Jia-Hao WuHong-Wei CaiZhao-Hui DengJean-Jacques GaumetYu BaoWen Luo,2024,https://link.springer.com/article/10.1007/s12598-024-02689-7,Article
Quantitative evaluation of hydrocarbon contamination in soil using hyperspectral data—a comparative study of machine learning models,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14386-8,Rafic Al AyassSamir MustaphaFarah Ali AhmadDarine A. Salam,2025,https://link.springer.com/article/10.1007/s10661-025-14386-8,Article
Highly selective and sensitive detection of D-Limonene in Indian Cumin based on Quartz Crystal Microbalance Sensor coated with biosynthesized silver nanoparticle,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03399-z,Subhojit MalikAmrik BasakAmar GhoshUjjal Kumar SurProlay Sharma,2025,https://link.springer.com/article/10.1007/s11694-025-03399-z,Article
DIGE Analysis Software and Protein Identification Approaches,Difference Gel Electrophoresis,,,,10.1007/978-1-0716-2831-7_3,Paul Dowling,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2831-7_3,Protocol
PEG-stabilized coaxial stacking of two-dimensional covalent organic frameworks for enhanced photocatalytic hydrogen evolution,Nature Communications,,,,10.1038/s41467-021-24179-5,Ting ZhouLei WangXingye HuangJunjuda UnruangsriHualei ZhangRong WangQingliang SongQingyuan YangWeihua LiChangchun WangKaito TakahashiHangxun XuJia Guo,2021,https://link.springer.com/article/10.1038/s41467-021-24179-5,Article
Glutathione-functionalized two-dimensional cobalt sulfide nanosheets for rapid and highly efficient enrichment of N-glycopeptides,Microchimica Acta,,,,10.1007/s00604-021-04909-8,Wenjie GaoYu BaiHuwei Liu,2021,https://link.springer.com/article/10.1007/s00604-021-04909-8,Article
In-depth profiling of the key odor-active compounds in commercially dried red and black goji berries,European Food Research and Technology,,,,10.1007/s00217-025-04745-7,Yan ZhengClaudia OelligLin ZhuMichael GranvoglYuan LiuYanping ChenXiaoxiao FengWenli WangYanyan Zhang,2025,https://link.springer.com/article/10.1007/s00217-025-04745-7,Article
Microbial Biotechniques Progressions: Fundamental Concepts and Theories of Various Spectroscopic Techniques,Industrial Microbiology and Biotechnology,,,,10.1007/978-981-97-6270-5_8,Sauratej SenguptaSupratim Datta,2024,https://link.springer.com/chapter/10.1007/978-981-97-6270-5_8,Chapter
Milk and Dairy Products,Emerging Food Authentication Methodologies Using GC/MS,,,,10.1007/978-3-031-30288-6_5,Havva Tümay TemizAkif Göktuğ BozkurtBerdan Ulaş,2023,https://link.springer.com/chapter/10.1007/978-3-031-30288-6_5,Chapter
Cinnamon Essential Oil and Nanoemulsions for Inhibiting <i>Pseudomonas paracarnis</i> and Pigment Production in Fresh Cheese,Food and Bioprocess Technology,,,,10.1007/s11947-025-03784-y,Letícia Elisa RossiArmanda Aparecida JúlioMaria Cristina Dantas VanettiErnandes Rodrigues de AlencarJuniel Marques de OliveiraJuliana Paula DutraSolimar Gonçalves Machado,2025,https://link.springer.com/article/10.1007/s11947-025-03784-y,Article
The role of centrifugal partition chromatography in the removal of <i>β</i>-asarone from <i>Acorus calamus</i> essential oil,Scientific Reports,,,,10.1038/s41598-022-26726-6,Paweł SzczeblewskiMateusz WróblewskiJulia Borzyszkowska-BukowskaTetiana BairamovaJustyna GórskaTomasz LaskowskiAnna SamulewiczMichał KosnoŁukasz SobiechJustyna Teresa PolitWirginia Kukula-Koch,2022,https://link.springer.com/article/10.1038/s41598-022-26726-6,Article
Biological and molecular studies of phytoconstituents from <i>Hordeum vulgare</i> L. leaves: potential treatment for prostate (DU-145) and skin cancer (B16-F10) cell line,Beni-Suef University Journal of Basic and Applied Sciences,,,,10.1186/s43088-025-00623-z,Kiran KangraSomdutt MujwarSaloni KakkarVandana GargVirender KumarNavidha Aggarwal,2025,https://link.springer.com/article/10.1186/s43088-025-00623-z,Article
Identification of Virus–Host Protein Interactions Via Proteomic Techniques,Molecular Virology,,,,10.1007/978-1-0716-4615-1_14,Xiaoyu ZhaoXinyi ZhengZiyun LiangChunfu ZhengPei Shang,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4615-1_14,Protocol
Counterfeit medicine: a major public health concern and effective remedies for combatting the crisis,Discover Pharmaceutical Sciences,,,,10.1007/s44395-025-00004-6,Ankit RajTushar YadavSwapnil PatilAtin KalraSatish SardanaPradip Nirbhavane,2025,https://link.springer.com/article/10.1007/s44395-025-00004-6,Article
"Comparison of physicochemical parameters, microbial community composition and flavor substances during mechanical and traditional brewing process of Jiang-flavor baijiu",Food Science and Biotechnology,,,,10.1007/s10068-023-01483-y,Cheng WuJianfeng HuDan XieEndi FanJunlin YangXiaolong YouPingyan ChengWei HuangFeng HuDiqiang Wang,2024,https://link.springer.com/article/10.1007/s10068-023-01483-y,Article
Characterization of Trans-Resveratrol in Peanut Oils Based on Solid-Phase Extraction with Loofah Sponge Combined with High-Performance Liquid Chromatography-Ultraviolet (HPLC–UV),Food Analytical Methods,,,,10.1007/s12161-022-02359-3,Yaqi ZhuRui LiuSaiyi ZhongXitian PengTiantian YeQiongwei YuYuqi Feng,2022,https://link.springer.com/article/10.1007/s12161-022-02359-3,Article
Studies of Composite Protective Coatings of an Ancient Ship from Phanagoria (1<sup>st</sup> Century BC),Nanobiotechnology Reports,,,,10.1134/S2635167624601748,E. A. GreshnikovS. V. OlkhovskiyO. F. ChernovaA. V. KamaevA. M. AntipinR. D. SvetogorovA. V. MandrykinaO. A. KondratevE. Yu. TereschenkoE. B. Yatsishina,2024,https://link.springer.com/article/10.1134/S2635167624601748,Article
Screening Strategies for Disinfection By-Products in Drinking Water,Screening of Pollutants in the Environment,,,,10.1007/698_2023_1057,Susan D. RichardsonCristina Postigo,2023,https://link.springer.com/chapter/10.1007/698_2023_1057,Chapter
Review of Thin Film Transistor Gas Sensors: Comparison with Resistive and Capacitive Sensors,Journal of Electronic Materials,,,,10.1007/s11664-022-09485-y,A. K. SinghN. K. ChowdhurySomnath C. RoyB. Bhowmik,2022,https://link.springer.com/article/10.1007/s11664-022-09485-y,Article
Molecular Dynamics Simulation and Experimental Study of the Effect of Graphene Graft Modification on the Wear Resistance of Nitrile Butadiene Rubber,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_44,Yu-jun ZhaoXiao-liang SunSong-ran WuTian-ming GuoMing-yin LiXing-kun WangJian SongXi-chao LuoXing-sheng YuXin-xin LiuLi-jun Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_44,Conference paper
Enhanced formaldehyde sensitivity of two-dimensional mesoporous SnO<sub>2</sub> by nitrogen-doped graphene quantum dots,Rare Metals,,,,10.1007/s12598-020-01636-6,Zhen-Lu ChenDing WangXian-Ying WangJun-He Yang,2021,https://link.springer.com/article/10.1007/s12598-020-01636-6,Article
Non-targeted screening workflows for gas chromatography–high-resolution mass spectrometry analysis and identification of biomagnifying contaminants in biota samples,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-020-03018-4,Andriy RebrykPeter Haglund,2020,https://link.springer.com/article/10.1007/s00216-020-03018-4,Article
Quantitative Analysis of Radiochemicals,Radiochemical Analysis of Agrochemicals,,,,10.1007/978-3-031-80080-1_4,Mahbubul A. F. JalalSvetlana Bondarenko,2025,https://link.springer.com/chapter/10.1007/978-3-031-80080-1_4,Chapter
MIPs in Analytical Instrumentation and Detection,Molecularly Imprinted Polymers as Artificial Antibodies for the Environmental Health,,,,10.1007/978-3-031-58995-9_4,Andréa R. ChavesRafael O. MartinsAlmir C. BatistaRicardo A. BernardoLanaia I. L. Maciel,2024,https://link.springer.com/chapter/10.1007/978-3-031-58995-9_4,Chapter
Hydrothermal Liquefaction of Animal By-Products Using a Chromium-Loaded Hβ Zeolite Catalyst,Advanced Studies on Environmental Sustainability,,,,10.1007/978-3-031-57054-4_28,Noor K. HassanAli A. Jazie,2024,https://link.springer.com/chapter/10.1007/978-3-031-57054-4_28,Conference paper
"Identification and Analysis of the Intermediates from Photodegradation of 3,3′-diamino-4,4′-azoxyfurazan (DAAF) by SERS and HPLC–MS/MS",Journal of Analysis and Testing,,,,10.1007/s41664-024-00303-4,Qi WuZhenqi ZhangWenxu ZhengJuan LiNan MaRui LiBo YangWeimiao WangXiaodong LiMeikun Fan,2024,https://link.springer.com/article/10.1007/s41664-024-00303-4,Article
Methods of Analysis in Enzyme Processes,Enzyme Catalysis Today and the Chemistry of the 21st Century,,,,10.1007/978-3-031-51552-1_2,Gertz I. Likhtenshtein,2025,https://link.springer.com/chapter/10.1007/978-3-031-51552-1_2,Chapter
Development of an organophosphate and carbamate pesticide test kit by using a magnetic particle coated with esterase enzyme from honey bee heads,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-024-00595-9,Udomsap JaithamSawaeng KawichaiSumed YadoungPhannika TongchaiPeerapong JeenoPichamon YanaBajaree ChuttongKhanchai DanmekSurat Hongsibsong,2024,https://link.springer.com/article/10.1186/s40538-024-00595-9,Article
Determination of lung cancer exhaled breath biomarkers using machine learning-a new analysis framework,Scientific Reports,,,,10.1038/s41598-025-11365-4,Tlotlo Cassandra SetlhareAtlang Gild MpolokangEmmanuel FlahautGeorge Chimowa,2025,https://link.springer.com/article/10.1038/s41598-025-11365-4,Article
"PAHs, hydrocarbons, and dimethylsulfides in Asteroid Ryugu samples A0106 and C0107 and the Orgueil (CI1) meteorite","Earth, Planets and Space",,,,10.1186/s40623-022-01758-4,José C. AponteJason P. DworkinDaniel P. GlavinJamie E. ElsilaEric T. ParkerHannah L. McLainHiroshi NaraokaRyuji OkazakiYoshinori TakanoShogo TachibanaGuannan DongSarah S. ZeichnerJohn M. EilerHisayoshi YurimotoTomoki NakamuraHikaru YabutaFuyuto TeruiTakaaki NoguchiKanako SakamotoToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataMasanao AbeTatsuaki OkadaTomohiro UsuiMakoto YoshikawaTakanao SaikiSatoshi TanakaSatoru NakazawaYuichi TsudaSei-ichiro Watanabe,2023,https://link.springer.com/article/10.1186/s40623-022-01758-4,Article
Study of the Stability of Polycyclic Aromatic Nitrogen Heterocycles in Spilled Crude Oils From Weathering Experiment,International Journal of Environmental Research,,,,10.1007/s41742-024-00731-1,Paige McCallumJulia SawitskyHonoria KwokTaylor FilewoodPamela BrunswickJeffrey YanMarcus KimCaren C. HelbingDayue Shang,2025,https://link.springer.com/article/10.1007/s41742-024-00731-1,Article
Protecting endangered and CITES listed species: a review of wild American ginseng (<i>P.&#xa0;quinquefolius</i>) identification methods,Discover Plants,,,,10.1007/s44372-025-00209-0,Julia ShawPamela BrunswickTao HuanDayue Shang,2025,https://link.springer.com/article/10.1007/s44372-025-00209-0,Article
Application and Expectation of Bionic Olfactory Sensing Technology in Power Equipment State Detection,The Proceedings of the 18th Annual Conference of China Electrotechnical Society,,,,10.1007/978-981-97-1447-6_2,Yuan GuiZhihui WangJianyong ZhaoWenjie JinZhongge LuoRuolin Ji,2024,https://link.springer.com/chapter/10.1007/978-981-97-1447-6_2,Conference paper
Medical Bioanalytics: Separation Techniques in Medical Diagnostics of Neurological Diseases and Disorders on Selected Examples,Handbook of Bioanalytics,,,,10.1007/978-3-030-63957-0_3-1,Joanna Kałużna-CzaplińskaAngelina RosiakPaulina Gątarek,2022,https://link.springer.com/rwe/10.1007/978-3-030-63957-0_3-1,Living reference work entry
Classification of Teas Using Machine and Deep Learning Methods on a Custom e-nose Platform,Proceedings of the 15th International Conference on Soft Computing and Pattern Recognition (SoCPaR 2023),,,,10.1007/978-3-031-81086-2_6,Irari Jiménez-LópezJeniffer Molina QuirogaLuis Fernando Valdez GarduñoJuan Manuel Gutiérrez,2025,https://link.springer.com/chapter/10.1007/978-3-031-81086-2_6,Conference paper
Analytical characterization of volatiles present in the whole body odour of zebra finches,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05466-8,Tatjana Alves SoaresBarbara A. CaspersDaniel VeitHelene M. Loos,2024,https://link.springer.com/article/10.1007/s00216-024-05466-8,Article
Massive Hydraulic Fracturing to Control Gas Outbursts in Soft Coal Seams,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-021-02734-2,Shuaifeng LyuShengwei WangJunyang LiXiaojun ChenLichao ChenQingxiang DongXiaofei ZhangPengcheng Huang,2022,https://link.springer.com/article/10.1007/s00603-021-02734-2,Article
Study on the minimum extinguishing concentration of C<sub>6</sub>F<sub>12</sub>O for extinguishing synthesis gas flame of lithium-ion battery,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-022-11934-z,Zhiyue HanRongcai ZiYue YuZhiming DuLing LiuLi Deng,2023,https://link.springer.com/article/10.1007/s10973-022-11934-z,Article
Advantages and Limitations of Using Paper in Sensors and Electronic Devices,The Handbook of Paper-Based Sensors and Devices,,,,10.1007/978-3-031-91080-7_21,Ghenadii Korotcenkov,2025,https://link.springer.com/chapter/10.1007/978-3-031-91080-7_21,Chapter
Applications of the solvation parameter model in thin-layer chromatography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-022-00156-6,Colin F. Poole,2022,https://link.springer.com/article/10.1007/s00764-022-00156-6,Article
Comprehensive metabolomics study identifies SN-38 organ specific toxicity in mice,Scientific Reports,,,,10.1038/s41598-025-01753-1,Xiaodong ZhuYa HuangJianguo LiuBo KongChangmeng CuiGuangkui Han,2025,https://link.springer.com/article/10.1038/s41598-025-01753-1,Article
Medical Bioanalytics: Separation Techniques in Medical Diagnostics of Neurological Diseases and Disorders on Selected Examples,Handbook of Bioanalytics,,,,10.1007/978-3-030-95660-8_3,Joanna Kałużna-CzaplińskaAngelina RosiakPaulina Gątarek,2022,https://link.springer.com/rwe/10.1007/978-3-030-95660-8_3,Reference work entry
Study on Hot Air Miscible Flooding Technology in C46 Reservoir in Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_91,Lei SongYou-you LiXi-yun TanSi-yi Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_91,Conference paper
"Wine, Beers, and Alcoholic Beverages",Emerging Food Authentication Methodologies Using GC/MS,,,,10.1007/978-3-031-30288-6_12,Oscar Núñez,2023,https://link.springer.com/chapter/10.1007/978-3-031-30288-6_12,Chapter
Flowering phenophases influence the antibacterial and anti-biofilm effects of <i>Thymus vulgaris</i> L. essential oil,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-023-03966-1,Csongor BakóViktória Lilla BalázsErika KerekesBéla KocsisDávid U. NagyPéter SzabóGiuseppe MicalizziLuigi MondelloJudit KrischDóra PethőGyörgyi Horváth,2023,https://link.springer.com/article/10.1186/s12906-023-03966-1,Article
Facile fabrication of NiCo-hydroxysulfide nanosheets array for electrocatalytic urea oxidation,Science China Technological Sciences,,,,10.1007/s11431-024-2687-0,Jing ZouChang LiuKun XiangQiong LiShihao DaiJizhou Jiang,2024,https://link.springer.com/article/10.1007/s11431-024-2687-0,Article
"Geochemical Characteristics and Origin of Crude Oil and Natural Gas in the Southern Slope Zone, Kuqa Foreland Basin, NW China",Journal of Earth Science,,,,10.1007/s12583-021-1412-4,Chun LiuShijia ChenJilong ZhaoZhou SuHui Rong,2022,https://link.springer.com/article/10.1007/s12583-021-1412-4,Article
A method of using a combination of multiple chemical additives to improve the performance of wood (round tenon) rotary friction welding,European Journal of Wood and Wood Products,,,,10.1007/s00107-024-02174-z,Jiawei WuJiarong HeYang YangLei ZhangJijuan ZhangZhongfeng Zhang,2025,https://link.springer.com/article/10.1007/s00107-024-02174-z,Article
In silico and in vitro studies for the identification of small molecular inhibitors from <i>Euphorbia hirta</i> Linn for rheumatoid arthritis: targeting TNF-α-mediated inflammation,Molecular Diversity,,,,10.1007/s11030-024-10900-1,Yogaswaran VelmuruganSathan Raj NatarajanNandhini ChakkarapaniSelvaraj JayaramanHemamalini MadhukarRajakannan Venkatachalam,2024,https://link.springer.com/article/10.1007/s11030-024-10900-1,Article
Volatile compound profiling and storage-induced flavor dynamics in commercial whole egg powder via GC-IMS,European Food Research and Technology,,,,10.1007/s00217-025-04739-5,Yuan GaoSongyi LinJiahui SongXinran LiZhijie BaoDong Chen,2025,https://link.springer.com/article/10.1007/s00217-025-04739-5,Article
Issues of the Structural Organization of Lignin and Prospects for Its Processing (A Review),Russian Journal of Bioorganic Chemistry,,,,10.1134/S1068162024070264,A. Yu. KozhevnikovS. L. ShestakovYu. A. Sypalova,2024,https://link.springer.com/article/10.1134/S1068162024070264,Article
Gas Chromatography Columns Using Ionic Liquids as Stationary Phase,Commercial Applications of Ionic Liquids,,,,10.1007/978-3-030-35245-5_6,Mohsen TalebiRahul A. PatilDaniel W. Armstrong,2020,https://link.springer.com/chapter/10.1007/978-3-030-35245-5_6,Chapter
"Extraction and characterization of omega fatty acids (as fixed oil) from various plants seeds (flaxseeds, chia seeds, chilli seeds, basil seeds, quince seeds)",Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03100-4,Sadaf NazirSanju Bala DhullVasudha Sharma,2025,https://link.springer.com/article/10.1007/s11694-025-03100-4,Article
Organoiodines in effluents of a shale-fracturing wastewater treatment plant,Environmental Chemistry Letters,,,,10.1007/s10311-023-01594-2,Kangming WuWang CuiGuofa RenJing AnKewen ZhengXiangying ZengMinghui OuyangZhiqiang Yu,2023,https://link.springer.com/article/10.1007/s10311-023-01594-2,Article
Imaging and Spectroscopic Methods for Analyzing Nanoparticle-Plant Interactions,Plant Nanotechnology Fundamentals and Methodologies,,,,10.1007/978-3-031-81896-7_16,Shiji M. ChemparathyB. T. UmeshAmrita Dinesh,2025,https://link.springer.com/chapter/10.1007/978-3-031-81896-7_16,Chapter
Solvothermal synthesis of two-dimensional graphitic carbon nitride/tungsten oxide nanocomposite: a robust electrochemical scaffold for selective determination of dopamine and uric acid,Journal of Applied Electrochemistry,,,,10.1007/s10800-022-01699-6,Madhuvilakku RajeshWei-Mon YanYi-Kuang Yen,2022,https://link.springer.com/article/10.1007/s10800-022-01699-6,Article
LC–MS/MS Analysis of AEA and 2-AG,Endocannabinoid Signaling,,,,10.1007/978-1-0716-2728-0_4,Natalia BattistaFederico FantiManuel Sergi,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2728-0_4,Protocol
Advanced LC-IMS-MS Protocol for Holistic Metabolite Analysis in Wine and Grape Samples,Metabolic Profiling,,,,10.1007/978-1-0716-4334-1_13,Vania SáezSara Ferrero-del-TesoFulvio MattiviUrska VrhovsekPanagiotis Arapitsas,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4334-1_13,Protocol
Methods for Isolation and Characterization of Plant Alkaloids,Natural Products,,,,10.1007/978-3-642-36202-6_250-1,Abinaya KanagarajaMeenakumari SakthiveluPachaiappan Raman,2025,https://link.springer.com/rwe/10.1007/978-3-642-36202-6_250-1,Living reference work entry
Secondary Metabolites Identification Techniques of the Current Era,Plant Specialized Metabolites,,,,10.1007/978-3-031-30037-0_31-1,Mihir HalderAnirban KunduSumita Jha,2024,https://link.springer.com/rwe/10.1007/978-3-031-30037-0_31-1,Living reference work entry
Recent advances in the role of mass spectrometry in the analysis of food: a review,Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02492-z,Susan Chinedu NwachukwuGreat Iruoghene EdoAgatha Ngukuran JikahOghenerume Lucky EmakporPatrick Othuke AkpoghelieJoy Johnson Agbo,2024,https://link.springer.com/article/10.1007/s11694-024-02492-z,Article
Leveraging Acid-Hydrolyzed Corn Stover and Pig Manure as Substrates for Optimized Biogas Production: A Circular Economy Approach,Circular Economy and Sustainability,,,,10.1007/s43615-024-00362-w,Art Jared EduriaXyra MangubatRoxanne Jayne NailesSherwin Lloyd LlemitRuel Bactong JrAlexander IdoRenato Arazo,2024,https://link.springer.com/article/10.1007/s43615-024-00362-w,Article
"Inhibition of undesirable flavor compounds and lipid oxidation in infant nutrition powder using kiwifruit powder, orange powder and quinoa flour-based formulations",Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02507-9,Yuanhong GaoLibo QiChunyan ZhuSongyi Lin,2024,https://link.springer.com/article/10.1007/s11694-024-02507-9,Article
Study on gas characterization and fluorescence characteristics of intermediates in biogenic gas production from lignite by ultrasound assisted hydrogen peroxide pretreatment,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06676-5,Li WuHuaizhen LiBin CaoTongqian ZhaoZuheng Wang,2021,https://link.springer.com/article/10.1007/s12517-021-06676-5,Article
Methods and Techniques for Microplastic Detection and Identification in Water and Wastewater—A Methodology Review,Microplastics (MPs) in Wastewater:  Determination-Treatment Methods and Effects on Climate Change,,,,10.1007/978-3-031-76949-8_3,Çiğdem Coşkun DilcanEnes ÖzgençYeşim Ahi,2025,https://link.springer.com/chapter/10.1007/978-3-031-76949-8_3,Chapter
