Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Nondestructive Control of Macrolides in Tableted Pharmaceuticals Using Near-IR Fourier-Transform Spectrometry and Digital Colorimetry,Journal of Analytical Chemistry,,,,10.1134/S106193482470134X,V. G. AmelinO. E. Emel’yanov,2024,https://link.springer.com/article/10.1134/S106193482470134X,Article
Type-2 diabetes identification from toe-photoplethysmography using Fourier decomposition method,Neural Computing and Applications,,,,10.1007/s00521-023-09208-2,Bhanupriya MishraNeelamshobha NiralaBikesh Kumar Singh,2023,https://link.springer.com/article/10.1007/s00521-023-09208-2,Article
Approximation by linear means of Vilenkin–Fourier series in Stepanets spaces,European Journal of Mathematics,,,,10.1007/s40879-024-00758-w,Aleksandr N. MingachevSergey S. Volosivets,2024,https://link.springer.com/article/10.1007/s40879-024-00758-w,Article
Fourier Transform Thermoreflectance Method Under Front-Heat Front-Detect Configuration,International Journal of Thermophysics,,,,10.1007/s10765-024-03351-1,Takahiro BabaTetsuya BabaTakao Mori,2024,https://link.springer.com/article/10.1007/s10765-024-03351-1,Article
On the fractional Fourier transforms with respect to functions and its applications,Computational and Applied Mathematics,,,,10.1007/s40314-023-02354-2,Imtiaz WaheedMujeeb Ur Rehman,2023,https://link.springer.com/article/10.1007/s40314-023-02354-2,Article
A boundary-based fourier neural operator (B-FNO) method for efficient parametric acoustic wave analysis,Engineering with Computers,,,,10.1007/s00366-024-02103-x,Ruoyan LiWenjing YeYijun Liu,2025,https://link.springer.com/article/10.1007/s00366-024-02103-x,Article
Discrete Time Fourier Transform (DTFT) and Discrete Fourier Transform (DFT),Signals and Systems with MATLAB® and Simulink®,,,,10.1007/978-3-031-45622-0_5,Farzin Asadi,2024,https://link.springer.com/chapter/10.1007/978-3-031-45622-0_5,Chapter
Attention-Guided Residual Fourier Transformation Network for&#xa0;Single Image Deblurring,Pattern Recognition and Computer Vision,,,,10.1007/978-981-97-8692-3_5,Huaiyuan Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-97-8692-3_5,Conference paper
"The impact of green finance, green innovations, natural resources, and environmental innovations on sustainable economic growth in India: Fresh evidence from novel fourier-based approach","Environment, Development and Sustainability",,,,10.1007/s10668-025-06349-3,Palanisamy ManigandanMd Shabbir AlamNaushad AlamIlhan Ozturk,2025,https://link.springer.com/article/10.1007/s10668-025-06349-3,Article
"Applications of&#xa0;Quaternion Fourier and&#xa0;Wavelet Transforms, and&#xa0;Radon Transform",Geometric Algebra Applications Vol. III,,,,10.1007/978-3-031-66342-0_16,Eduardo Bayro-Corrochano,2024,https://link.springer.com/chapter/10.1007/978-3-031-66342-0_16,Chapter
Classical Complex Valued Variational Mode Decomposition Based on Quaternion Valued Embedding Via Quaternion Valued Fourier Transform,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-025-03019-7,Zhaoheng ZhouBingo Wing-Kuen LingYang ZhouNuo Xu,2025,https://link.springer.com/article/10.1007/s00034-025-03019-7,Article
Stability of Sharp Fourier Restriction to Spheres,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-024-10120-z,Emanuel CarneiroGiuseppe NegroDiogo Oliveira e Silva,2024,https://link.springer.com/article/10.1007/s00041-024-10120-z,Article
Pedestrian Trajectory Prediction Based on Improved Diffusion with Fourier Embeddings,Pattern Recognition,,,,10.1007/978-3-031-78444-6_27,Boyang FuJiashu LiaoYixuan YangVictor Sanchez,2025,https://link.springer.com/chapter/10.1007/978-3-031-78444-6_27,Conference paper
Predicting the soliton dynamics for cubic-quintic nonlinear Schrödinger equation based on the improved Fourier feature physics-informed neural networks,Nonlinear Dynamics,,,,10.1007/s11071-025-11700-4,Pengfei WangYunzhou SunJunhua WangAocheng YangNan LiShengxuan Li,2025,https://link.springer.com/article/10.1007/s11071-025-11700-4,Article
On the convolution sum of Fourier coefficients of automorphic forms,The Ramanujan Journal,,,,10.1007/s11139-025-01161-z,Tinghao Huang,2025,https://link.springer.com/article/10.1007/s11139-025-01161-z,Article
The Cattaneo–Christov Approximation of Fourier Heat-Conductive Compressible Fluids,Communications in Mathematical Physics,,,,10.1007/s00220-025-05403-5,Timothée Crin-BaratShuichi KawashimaJiang Xu,2025,https://link.springer.com/article/10.1007/s00220-025-05403-5,Article
FSCformernet: A Fourier-Transformer UNet for Efficient Semantic Segmentation of Plant Leaf,Advanced Intelligent Computing Technology and Applications,,,,10.1007/978-981-97-5612-4_23,Jianguo DengYuan WangChuanlei Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-5612-4_23,Conference paper
Discrete combined fractional Fourier transform and its application to image enhancement,Multimedia Tools and Applications,,,,10.1007/s11042-023-16742-7,Shobha SharmaTarun Varma,2023,https://link.springer.com/article/10.1007/s11042-023-16742-7,Article
Correction to: Taylor–Fourier Approximation,Journal of Scientific Computing,,,,10.1007/s10915-025-02955-5,M. P. CalvoJ. MakazagaA. Murua,2025,https://link.springer.com/article/10.1007/s10915-025-02955-5,Article
Well-posedness for stochastic fractional navier-stokes equation in critical Fourier-Besov-Morrey spaces,ANNALI DELL'UNIVERSITA' DI FERRARA,,,,10.1007/s11565-025-00584-2,Fatima OuidirneAchraf AzanzalMohamed Oukessou,2025,https://link.springer.com/article/10.1007/s11565-025-00584-2,Article
KeyAtNet: Keystroke Signal Real-time Eavesdropping Based on&#xa0;Fourier Neural Operator,Advances in Neural Networks – ISNN 2024,,,,10.1007/978-981-97-4399-5_27,Seng-Hong LeeZiXun YuKeKe ChenXiao Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-4399-5_27,Conference paper
Phase unwrapping from fringe projection profilometry using Fourier iterative attentional feature fusion Res-UNet,Journal of Optics,,,,10.1007/s12596-024-02003-9,Gaowei SunBiyuan LiChunjie LvBo YangChaoyang Qie,2024,https://link.springer.com/article/10.1007/s12596-024-02003-9,Article
Fourier-Based Instance Selective Whitening for&#xa0;Domain Generalized Lane Detection,Computer Science and Education. Computer Science and Technology,,,,10.1007/978-981-97-0730-0_37,Weiyan XuShikui WeiSen XuChuangchuang TanShengli ZhangYao Zhao,2024,https://link.springer.com/chapter/10.1007/978-981-97-0730-0_37,Conference paper
Secondary Structural Analysis Using Fourier Transform Infrared and Circular Dichroism Spectroscopy,Plant-Based Proteins,,,,10.1007/978-1-0716-4272-6_20,Guo HuangQin ZhangXiaoshuai WangYan ZhangXiaonan Sui,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4272-6_20,Chapter
Fourier-Enhanced Student-Teacher Distillation for Semi-supervised Medical Image Segmentation,Integrated Uncertainty in Knowledge Modelling and Decision Making,,,,10.1007/978-981-96-4606-7_10,Le Dinh HuynhTruong Cong DoanPhan Duy Hung,2025,https://link.springer.com/chapter/10.1007/978-981-96-4606-7_10,Conference paper
W-FENet: Wavelet-based Fourier-Enhanced Network Model Decomposition for Multivariate Long-Term Time-Series Forecasting,Neural Processing Letters,,,,10.1007/s11063-024-11478-3,Hai-Kun WangXuewei ZhangHaicheng LongShunyu YaoPengjin Zhu,2024,https://link.springer.com/article/10.1007/s11063-024-11478-3,Article
On the global <i>L</i><sup>1</sup>-boundedness of Fourier integral operators with rough amplitude and phase functions,Applied Mathematics-A Journal of Chinese Universities,,,,10.1007/s11766-024-4452-6,Joachim SindayigayaXiao-mei WuQiang Huang,2024,https://link.springer.com/article/10.1007/s11766-024-4452-6,Article
Video-rate 3D imaging of living cells using Fourier view-channel-depth light field microscopy,Communications Biology,,,,10.1038/s42003-023-05636-x,Chengqiang YiLanxin ZhuJiahao SunZhaofei WangMeng ZhangFenghe ZhongLuxin YanJiang TangLiang HuangYu-Hui ZhangDongyu LiPeng Fei,2023,https://link.springer.com/article/10.1038/s42003-023-05636-x,Article
Fractional Fourier transform for space–time algebra-valued functions,Journal of Pseudo-Differential Operators and Applications,,,,10.1007/s11868-023-00553-3,Mohra ZayedYoussef El Haoui,2023,https://link.springer.com/article/10.1007/s11868-023-00553-3,Article
"On Jackson-type inequalities generated by the (k,n)-Fourier transform on the real line",Boletín de la Sociedad Matemática Mexicana,,,,10.1007/s40590-024-00683-8,Mehrez MannaiSelma Negzaoui,2024,https://link.springer.com/article/10.1007/s40590-024-00683-8,Article
On the Convergence Fourier-Vilenkin Series,"Analysis, PDEs, and Applications",,,,10.1007/978-3-031-89463-3_25,Stepan SargsyanTigran Grigoryan,2025,https://link.springer.com/chapter/10.1007/978-3-031-89463-3_25,Conference paper
Fourier Holographic Images Using Hamming Apertures,Holographic Imaging Using Aperture Modulation,,,,10.1007/978-3-031-96989-8_4,Abdallah Hamed,2025,https://link.springer.com/chapter/10.1007/978-3-031-96989-8_4,Chapter
On the Approximative Properties of Fourier Series in Laguerre–Sobolev Polynomials,Siberian Mathematical Journal,,,,10.1134/S003744662401004X,R. M. Gadzhimirzaev,2024,https://link.springer.com/article/10.1134/S003744662401004X,Article
Research on hybrid <i>β</i>-energy spectral analysis algorithm based on Fourier series function,Nuclear Science and Techniques,,,,10.1007/s41365-025-01656-w,Hao FanJun QinBao-Hua LiuTin-Xuan YuanWei Zhou,2025,https://link.springer.com/article/10.1007/s41365-025-01656-w,Article
Fourier Transformer for Joint Super-Resolution and Reconstruction of MR Image,MultiMedia Modeling,,,,10.1007/978-3-031-53308-2_26,Jiacheng ChenFei WuWanliang WangHaoxin Sheng,2024,https://link.springer.com/chapter/10.1007/978-3-031-53308-2_26,Conference paper
Uncertainty principles for the fractional quaternion fourier transform,Journal of Pseudo-Differential Operators and Applications,,,,10.1007/s11868-023-00549-z,Fatima ElgadiriAbdellatif Akhlidj,2023,https://link.springer.com/article/10.1007/s11868-023-00549-z,Article
Pre-image Calculation for&#xa0;Random Fourier Feature Kernel Machines,Advances in Computational Intelligence Systems,,,,10.1007/978-3-031-47508-5_34,Bernard TiddemanWill Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-47508-5_34,Conference paper
Predicting lung cancer using short-time fourier transform and bidirectional long short-term memory networks,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-025-00455-6,Sneha KhoriaRaghuraj Singh,2025,https://link.springer.com/article/10.1007/s43538-025-00455-6,Article
A fast filtering method for digital signals of electronic measuring instruments in the laboratory based on Fourier transform,"Multiscale and Multidisciplinary Modeling, Experiments and Design",,,,10.1007/s41939-023-00296-0,Zhongming GuoRong Chen,2023,https://link.springer.com/article/10.1007/s41939-023-00296-0,Article
Probabilistic quantile multiple fourier feature network for lake temperature forecasting: incorporating pinball loss for uncertainty estimation,Earth Science Informatics,,,,10.1007/s12145-024-01448-7,Siyuan LiuJiaxin DengJin YuanWeide LiXi’an LiJing XuShaotong ZhangJinran WuYou-Gan Wang,2024,https://link.springer.com/article/10.1007/s12145-024-01448-7,Article
Analysis of Reconstruction Influence in Reflective Long-Range Fourier Ptychography Imaging,"Signal and Information Processing, Networking and Computers",,,,10.1007/978-981-96-4967-9_76,Hezhi SunPeng BiJingxuan DuanXianghao KongYan LiGuocheng ZhengDabao Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4967-9_76,Conference paper
Robust watermarking method based on the Analytical Clifford Fourier Mellin Transform,Multimedia Tools and Applications,,,,10.1007/s11042-023-16482-8,Maroua Affes JemalMallek Mziou SallamiFaouzi Ghorbel,2023,https://link.springer.com/article/10.1007/s11042-023-16482-8,Article
An adaptive time-stepping Fourier pseudo-spectral method for the Zakharov-Rubenchik equation,Advances in Computational Mathematics,,,,10.1007/s10444-024-10155-2,Bingquan JiXuanxuan Zhou,2024,https://link.springer.com/article/10.1007/s10444-024-10155-2,Article
Examining the Dynamics of India’s Major Exchange Rates Using Fourier Nonlinear Quantile Unit Root Test,Asia-Pacific Financial Markets,,,,10.1007/s10690-024-09473-8,Khyati KathuriaNand Kumar,2024,https://link.springer.com/article/10.1007/s10690-024-09473-8,Article
Fourier ptychographic microscopy utilizing chromatic aberration for extended depth of field,Journal of Mechanical Science and Technology,,,,10.1007/s12206-023-1016-2,Soo Hwan SeoHyun Choi,2023,https://link.springer.com/article/10.1007/s12206-023-1016-2,Article
Modified Ambiguity Function and Wigner Distribution Associated With Quadratic-Phase Fourier Transform,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-023-10058-8,Tien Minh Lai,2024,https://link.springer.com/article/10.1007/s00041-023-10058-8,Article
Acoustic Cavity Boundary Impedance Identification Based on Hybrid Neural Network and Boundary-Smoothed Fourier Series Method,Journal of Vibration Engineering & Technologies,,,,10.1007/s42417-024-01721-5,Jingtao DuKaiwen ZhaoYang LiuYuhang WangXin Zhong,2025,https://link.springer.com/article/10.1007/s42417-024-01721-5,Article
Fourier–Bessel transforms from generalized Lipschitz spaces and weighted Lebesgue spaces,ANNALI DELL'UNIVERSITA' DI FERRARA,,,,10.1007/s11565-023-00472-7,Sergey Volosivets,2023,https://link.springer.com/article/10.1007/s11565-023-00472-7,Article
A note on Fourier restriction and nested Polynomial Wolff axioms,Journal d'Analyse Mathématique,,,,10.1007/s11854-023-0289-9,Jonathan HickmanJoshua Zahl,2023,https://link.springer.com/article/10.1007/s11854-023-0289-9,Article
The Study of the Secondary Structure of a Membrane Protein Bacteriorhodopsin Exposed to Microwaves with a Frequency of 8–18 GHz by Fourier Transform IR Difference Spectroscopy,Biophysics,,,,10.1134/S0006350924700921,E. L. TerpugovO. V. DegtyarevaE. E. Fesenko,2024,https://link.springer.com/article/10.1134/S0006350924700921,Article
HFNF: learning a hybrid Fourier neural filter with a heterogeneous loss for sequential recommendation,Applied Intelligence,,,,10.1007/s10489-023-05204-0,Yadong XiaoJiajin HuangJian Yang,2023,https://link.springer.com/article/10.1007/s10489-023-05204-0,Article
Railway Point Machines Fault Diagnosis Based on Fractional Fourier Transform,The Proceedings of 2024 International Conference on Artificial Intelligence and Autonomous Transportation,,,,10.1007/978-981-96-3961-8_30,Wentao YangTao WenBaigen CaiRoberts Clive,2025,https://link.springer.com/chapter/10.1007/978-981-96-3961-8_30,Conference paper
A note on Fourier coefficients of Hecke eigenforms in short intervals,Monatshefte für Mathematik,,,,10.1007/s00605-024-01984-w,Sanoli GunSunil Naik,2024,https://link.springer.com/article/10.1007/s00605-024-01984-w,Article
Generalized Fourier Multipliers via Mittag-Leffler Functions,Mediterranean Journal of Mathematics,,,,10.1007/s00009-024-02587-3,Laith HawawshehAhmad Al-Salman,2024,https://link.springer.com/article/10.1007/s00009-024-02587-3,Article
<b>Applications of Fourier-Transform IR Spectroscopy to Comprehensive</b> Analysis of Sedimentary Rocks,Journal of Analytical Chemistry,,,,10.1134/S106193482312016X,N. G. TanykovaYu. Yu. PetrovaM. Yu. SpasennykhE. V. KozlovaE. A. LeushinaJ. V. Kostina,2023,https://link.springer.com/article/10.1134/S106193482312016X,Article
Weighted spaces of analytic functions with mixed-Fourier-norm and Toeplitz operators: a survey of recent advances,Boletín de la Sociedad Matemática Mexicana,,,,10.1007/s40590-025-00757-1,Alexey N. KarapetyantsIrina Yu. Smirnova,2025,https://link.springer.com/article/10.1007/s40590-025-00757-1,Article
Existence of Extremals for a Fourier Restriction Inequality on the One-Sheeted Hyperboloid,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-024-10090-2,René Quilodrán,2024,https://link.springer.com/article/10.1007/s00041-024-10090-2,Article
Is low carbon energy consumption sufficient for a sustainable environment in BRICS economies? Evidence from novel Fourier asymmetric CS-ARDL,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-025-02913-5,Abdullah Emre CaglarMuhammet DaştanIsmail DemirdagSalih Bortecine Avci,2025,https://link.springer.com/article/10.1007/s00477-025-02913-5,Article
Fourier Optics and Computational Imaging,,,,,10.1007/978-3-031-18353-9,Kedar KhareMansi ButolaSunaina Rajora,2023,https://link.springer.com/book/10.1007/978-3-031-18353-9,Textbook
Fourier-enhanced reduced-order surrogate modeling for uncertainty quantification in electric machine design,Engineering with Computers,,,,10.1007/s00366-025-02123-1,Aylar PartovizadehSebastian SchöpsDimitrios Loukrezis,2025,https://link.springer.com/article/10.1007/s00366-025-02123-1,Article
Horizontal Fourier Transform of the Polyanalytic Fock Kernel,Integral Equations and Operator Theory,,,,10.1007/s00020-024-02772-9,Erick Lee-GuzmánEgor A. MaximenkoGerardo Ramos-VazquezArmando Sánchez-Nungaray,2024,https://link.springer.com/article/10.1007/s00020-024-02772-9,Article
Some Inequalities for the Fourier Transform and Their Limiting Behaviour,The Journal of Geometric Analysis,,,,10.1007/s12220-023-01477-6,Nicola Garofalo,2023,https://link.springer.com/article/10.1007/s12220-023-01477-6,Article
Block Cipher Algorithm Identification Scheme Based on Fast Fourier Transform,Advanced Intelligent Computing Technology and Applications,,,,10.1007/978-981-95-0011-6_11,Rongna XieQingshui XingJing ZhouYutao SunShengmin Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-95-0011-6_11,Conference paper
On the Issue of Convergence and Summability of General Fourier Series,Journal of Contemporary Mathematical Analysis (Armenian Academy of Sciences),,,,10.3103/S1068362323040039,L. GogoladzeG. Tsagareishvili,2023,https://link.springer.com/article/10.3103/S1068362323040039,Article
The Uniform Convergence of Fourier Series in a&#xa0;System of the Sobolev Orthogonal Polynomials Associated to Ultraspherical Jacobi Polynomials,Siberian Mathematical Journal,,,,10.1134/S0037446624060090,M. G. Magomed-Kasumov,2024,https://link.springer.com/article/10.1134/S0037446624060090,Article
A rolling bearing fault diagnosis method based on vibro-acoustic data fusion and fast Fourier transform (FFT),International Journal of Data Science and Analytics,,,,10.1007/s41060-024-00609-7,Xiao FangJianbo ZhengBin Jiang,2024,https://link.springer.com/article/10.1007/s41060-024-00609-7,Article
Non-symmetric differentially subordinate martingales and sharp weak-type bounds for Fourier multipliers,Science China Mathematics,,,,10.1007/s11425-023-2147-6,Meryem AkboudjYong JiaoAdam Osękowski,2024,https://link.springer.com/article/10.1007/s11425-023-2147-6,Article
On the Multipliers of Fourier Series in the Generalized Haar System,Women in Analysis and PDE,,,,10.1007/978-3-031-57005-6_39,N. T. TleukhanovaL. O. SarybekovaA. Orynbek,2024,https://link.springer.com/chapter/10.1007/978-3-031-57005-6_39,Conference paper
Fast Fourier Transform Methods for Extracting Particle Motion Information from a Multiparticle System During the Rockfall‒Cushion Collision Process,Indian Geotechnical Journal,,,,10.1007/s40098-025-01269-5,Shao-Zhen DuanWei-Lin LiuGuang-Li Li,2025,https://link.springer.com/article/10.1007/s40098-025-01269-5,Article
On Unconditional Convergence of Fourier Series with Respect to General Orthonormal Systems,Tbilisi Analysis and PDE Seminar,,,,10.1007/978-3-031-62894-8_21,V. TsagareishviliG. TutberidzeG. Cagareishvili,2024,https://link.springer.com/chapter/10.1007/978-3-031-62894-8_21,Conference paper
Spatial- and Fourier-domain ptychography for high-throughput bio-imaging,Nature Protocols,,,,10.1038/s41596-023-00829-4,Shaowei JiangPengming SongTianbo WangLiming YangRuihai WangChengfei GuoBin FengAndrew MaidenGuoan Zheng,2023,https://link.springer.com/article/10.1038/s41596-023-00829-4,Article
Separating Fourier and Schur Multipliers,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-023-10063-x,Cédric ArhancetChristoph KrieglerChristian Le MerdySafoura Zadeh,2024,https://link.springer.com/article/10.1007/s00041-023-10063-x,Article
Positive definite functions as uniformly ergodic multipliers of the Fourier algebra,Mathematische Zeitschrift,,,,10.1007/s00209-025-03752-4,Jorge GalindoEnrique JordáAlberto Rodríguez-Arenas,2025,https://link.springer.com/article/10.1007/s00209-025-03752-4,Article
In-situ analysis of methane plasmas with mid-infrared supercontinuum-based Fourier-transform spectroscopy,Applied Physics B,,,,10.1007/s00340-024-08370-2,Roderik KrebbersNingwu LiuWessel AverinkFrans J. M. HarrenTom ButterworthGerard van RooijAmir KhodabakhshSimona M. Cristescu,2024,https://link.springer.com/article/10.1007/s00340-024-08370-2,Article
Fourier-Guided Illumination Difference and&#xa0;Reflection Component Prediction for&#xa0;Enhancing Low-Light Images,Neural Information Processing,,,,10.1007/978-981-96-7036-9_23,Zeyu Li,2026,https://link.springer.com/chapter/10.1007/978-981-96-7036-9_23,Conference paper
Fourier-Enhanced Swin Transformer: An Image Denoising Approach for Intelligent Humanoid Robot Vision Systems,Advanced Intelligent Computing Technology and Applications,,,,10.1007/978-981-96-9866-0_23,Jinwen NiuYan MaLiang HeShengjie GuoHao Sun,2025,https://link.springer.com/chapter/10.1007/978-981-96-9866-0_23,Conference paper
Exploring the&#xa0;Fourier Domain for&#xa0;Fast Multi-view Subspace Clustering,Neural Information Processing,,,,10.1007/978-981-96-6969-1_11,Yang ZhangCheng LiuHau-San Wong,2025,https://link.springer.com/chapter/10.1007/978-981-96-6969-1_11,Conference paper
Characterization and discrimination of Colombian <i>Capsicum</i> accessions using elliptic fourier analysis,Genetic Resources and Crop Evolution,,,,10.1007/s10722-025-02482-0,R. A. Viáfara-VegaM. Granada-AgudeloH. Cárdenas-Henao,2025,https://link.springer.com/article/10.1007/s10722-025-02482-0,Article
Non-Fourier Bioheat Transfer Analysis in Brain Tissue During Interstitial Laser Ablation: Analysis of Multiple Influential Factors,Annals of Biomedical Engineering,,,,10.1007/s10439-023-03433-5,Sundeep SinghLeonardo BianchiSanzhar KorganbayevPouya NamakshenasRoderick MelnikPaola Saccomandi,2024,https://link.springer.com/article/10.1007/s10439-023-03433-5,Article
Fourier synthesis dispersion engineering of photonic crystal microrings for broadband frequency combs,Communications Physics,,,,10.1038/s42005-023-01253-6,Grégory MoilleXiyuan LuJordan StoneDaron WestlyKartik Srinivasan,2023,https://link.springer.com/article/10.1038/s42005-023-01253-6,Article
Shape analysis of sand particles based on Fourier descriptors,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26388-5,Tianxi YanYahong LiuDong WeiXiaofan SunQing Liu,2023,https://link.springer.com/article/10.1007/s11356-023-26388-5,Article
Hecke Eigenvalues and Fourier Coefficients,Stable Klingen Vectors and Paramodular Newforms,,,,10.1007/978-3-031-45177-5_12,Jennifer Johnson-LeungBrooks RobertsRalf Schmidt,2023,https://link.springer.com/chapter/10.1007/978-3-031-45177-5_12,Chapter
A high capacity coverless information hiding based on the analytical clifford Fourier Mellin transform feature and bidirectional mapping networks,Iran Journal of Computer Science,,,,10.1007/s42044-025-00315-y,Nitin KanzariyaDhaval JadhavNilesh MaltareLokesh Gagnani,2025,https://link.springer.com/article/10.1007/s42044-025-00315-y,Article
Fourier Transform Analysis of Continuous Time Signals,Basic System Analysis,,,,10.1007/978-3-031-28280-5_3,S. Palani,2023,https://link.springer.com/chapter/10.1007/978-3-031-28280-5_3,Chapter
Stress Detection Using Novel Time–Frequency Decomposition: Progressive Fourier Transform,Mathematical Analysis and Numerical Methods,,,,10.1007/978-981-97-4876-1_16,Hagar HusseinAshhadul IslamSamir Brahim Belhaouari,2024,https://link.springer.com/chapter/10.1007/978-981-97-4876-1_16,Conference paper
A double Fourier sphere method for <i>d</i>-dimensional manifolds,"Sampling Theory, Signal Processing, and Data Analysis",,,,10.1007/s43670-023-00064-8,Sophie MildenbergerMichael Quellmalz,2023,https://link.springer.com/article/10.1007/s43670-023-00064-8,Article
Fourier Analysis of Continuous-Time Signals,Principles of Signals and Systems,,,,10.1007/978-3-031-17789-7_4,Orhan Gazi,2023,https://link.springer.com/chapter/10.1007/978-3-031-17789-7_4,Chapter
Fourier Has the Penultimate Technical Word,The Probability Integral,,,,10.1007/978-3-031-38416-5_13,Paul J. Nahin,2023,https://link.springer.com/chapter/10.1007/978-3-031-38416-5_13,Chapter
Generalized Lipschitz classes in uniform metric and <i>q</i>-Dunkl Fourier transforms,Analysis and Mathematical Physics,,,,10.1007/s13324-024-00983-2,Sergey Volosivets,2024,https://link.springer.com/article/10.1007/s13324-024-00983-2,Article
Operational Introduction to&#xa0;Fast Fourier Transform,Fourier Optics and Computational Imaging,,,,10.1007/978-3-031-18353-9_4,Kedar KhareMansi ButolaSunaina Rajora,2023,https://link.springer.com/chapter/10.1007/978-3-031-18353-9_4,Chapter
Parameter Identification of Fractional Order Partial Differential Equation Model Based on Polynomial–Fourier Method,International Journal of Applied and Computational Mathematics,,,,10.1007/s40819-024-01682-z,Cundi HanQuentin SerraHélène LaurentÉric Florentin,2024,https://link.springer.com/article/10.1007/s40819-024-01682-z,Article
Discrete Fourier Transform and&#xa0;Computation,Discrete Time Systems and Signal Processing,,,,10.1007/978-3-031-32421-5_3,S. Palani,2023,https://link.springer.com/chapter/10.1007/978-3-031-32421-5_3,Chapter
"An augmented fourier ARDL analysis of CO<sub>2</sub> emission determinants in Spain: the role of growth, innovation, and trade",Letters in Spatial and Resource Sciences,,,,10.1007/s12076-025-00411-4,Irina GeorgescuJani Kinnunen,2025,https://link.springer.com/article/10.1007/s12076-025-00411-4,Article
A Novel CNN-Fourier-Vision Transformers Framework for&#xa0;Enhanced Pattern Recognition in&#xa0;Visual Data,"Innovative Computing 2025, Volume 4",,,,10.1007/978-981-96-8011-5_16,K NagarajuGokaramaiah ThotaKorra Sathya BabuArjun PerapatruniKartheek Janapati,2025,https://link.springer.com/chapter/10.1007/978-981-96-8011-5_16,Conference paper
Fourier transfer function for generic light pulse storage and retrieval using EIT,The European Physical Journal Special Topics,,,,10.1140/epjs/s11734-023-00985-4,Billie V. DeLucaAnil K. Patnaik,2023,https://link.springer.com/article/10.1140/epjs/s11734-023-00985-4,Article
Resolution-Robust Medical Image Registration Method Based on&#xa0;Fourier Neural Operator: Implementation and&#xa0;Reproducibility Aspects,Reproducible Research in Pattern Recognition,,,,10.1007/978-3-031-97822-7_8,Nikita A. DrozdovDmitry V. Sorokin,2026,https://link.springer.com/chapter/10.1007/978-3-031-97822-7_8,Conference paper
Super-Pixel Blocks Based Fast Fourier Convolution Model for Image Restoration,Neural Information Processing,,,,10.1007/978-981-96-6975-2_20,Luotao ZhangWenguang ZhengQingbo HaoYingyuan Xiao,2025,https://link.springer.com/chapter/10.1007/978-981-96-6975-2_20,Conference paper
Comparison of Fourier-transformed and Wavelet-transformed EXAFS,Journal of the Korean Physical Society,,,,10.1007/s40042-023-00974-9,Eun-Suk JeongSang-Wook Han,2023,https://link.springer.com/article/10.1007/s40042-023-00974-9,Article
Fractional Fourier transform in spherical polar coordinates,"Signal, Image and Video Processing",,,,10.1007/s11760-023-02596-x,Wen-Biao Gao,2023,https://link.springer.com/article/10.1007/s11760-023-02596-x,Article
Exploring iterative and non-iterative Fourier series-based methods of control optimization in application to a discontinuous capsule drive model,Nonlinear Dynamics,,,,10.1007/s11071-024-10333-3,Sandra ZarychtaMarek BalcerzakJerzy Wojewoda,2024,https://link.springer.com/article/10.1007/s11071-024-10333-3,Article
Utilizing graph Fourier transform for automatic Alzheimer’s disease detection from EEG signals,International Journal of Information Technology,,,,10.1007/s41870-023-01676-y,Ramnivas SharmaHemant Kumar Meena,2024,https://link.springer.com/article/10.1007/s41870-023-01676-y,Article
The Fourier transform in analytical science,Nature Reviews Methods Primers,,,,10.1038/s43586-024-00339-x,,2024,https://link.springer.com/article/10.1038/s43586-024-00339-x,Article
Fourier neural operator for high-resolution fluid flow simulation based on low-resolution data: the vorticity equation as an example,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2453-1,Hongchao QuXiongbo ZhengLihong YangZhenya Song,2025,https://link.springer.com/article/10.1007/s13131-024-2453-1,Article
Double Robust Zero-Watermarking Algorithms Based on Fractional-Order Jacobi-Fourier Moments and FFST-Schur,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-025-03014-y,Yu LuXin-hui LuGuang-yun YangXiang-guang Xiong,2025,https://link.springer.com/article/10.1007/s00034-025-03014-y,Article
Acquisition Method of Time–Frequency Distribution Based on Short-Time Fractional Fourier Transform,Proceedings of the 2nd International Conference on Mechanical System Dynamics,,,,10.1007/978-981-99-8048-2_233,Bo GaoZhong ZhangBen Wang,2024,https://link.springer.com/chapter/10.1007/978-981-99-8048-2_233,Conference paper
