Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Destruction of Organic Matter in Reservoir Water,Inland Water Biology,,,,10.1134/S1995082923080060,N. M. Mineeva,2023,https://link.springer.com/article/10.1134/S1995082923080060,Article
Spatial Variation and Influencing Factors of Optical Characteristic of Water Extractable Organic Matter in Soils of Urban Grassland Across Climatic Zones in China,Aquatic Geochemistry,,,,10.1007/s10498-023-09416-1,Baozhu PanSiwan LiuYitong DingMing Li,2023,https://link.springer.com/article/10.1007/s10498-023-09416-1,Article
Removal of organic matter and nitrogen from dairy effluents in a structured bed reactor operated with intermittent aeration,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28581-y,"
Camila Zoe CorreaIsabela Bruna de Tavares Machado BolonhesiDeize Dias LopesKátia Valéria Marques Cardoso PratesLuciano Aparecido PanagioAline RatuchneMárcia Helena Rissato Zamariolli Damianovic",2023,https://link.springer.com/article/10.1007/s11356-023-28581-y,Article
Evaluation of the current methods for assigning molecular formulas to dissolved organic matter using high resolution mass spectrometry,Scientific Reports,,,,10.1038/s41598-025-87539-x,Zhiyuan DengXinxia HeWenjuan OuyangHao YingQiong TangDianchang WangChong LiYao ChenZhe Li,2025,https://link.springer.com/article/10.1038/s41598-025-87539-x,Article
Soil acidity accelerates soil organic matter decomposition in <i>Cryptomeria japonica</i> stands and <i>Chamaecyparis obtusa</i> stands,Plant and Soil,,,,10.1007/s11104-023-06308-9,Ryota HayashiNagamitsu MaieRota WagaiYasuhiro HiranoYosuke MatsudaToru OkamotoRyusei WadaToko Tanikawa,2023,https://link.springer.com/article/10.1007/s11104-023-06308-9,Article
Optical and molecular insights into dissolved organic matter release in soils induced by downward migration of biochar colloids,Carbon Research,,,,10.1007/s44246-024-00136-x,Kang ZhaoJianying Shang,2024,https://link.springer.com/article/10.1007/s44246-024-00136-x,Article
Stemflow dissolved organic matter in mixed temperate forests: temporal and interspecific variation of optical indices and development of a stemflow-specific PARAFAC model,Biogeochemistry,,,,10.1007/s10533-024-01158-8,Robyn C. O’HalloranJennifer J. GuerardDelphis F. Levia,2024,https://link.springer.com/article/10.1007/s10533-024-01158-8,Article
Organic matter in the pest and plant disease control: a meta-analysis,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-022-00332-0,Silva RMCanellas LP,2022,https://link.springer.com/article/10.1186/s40538-022-00332-0,Article
Dissolved organic matter (DOM) characterization in subantarctic shallow lakes and beaver ponds,Aquatic Sciences,,,,10.1007/s00027-023-00969-5,María V. CastroPatricia E. GarcíaMaría C. Maluendez TestoniPatricia Rodríguez,2023,https://link.springer.com/article/10.1007/s00027-023-00969-5,Article
Fluorescence Analysis of River DOM Spectra Using PARAFAC in Combination with a Self-Organizing Map to Distinguish Organic Matter Sources,International Journal of Environmental Research,,,,10.1007/s41742-024-00574-w,Xincheng JinXiaoqing ChenLiangmin GaoYufan WuHansong LuMenghang YuanJiahui CuiFeiyan Wei,2024,https://link.springer.com/article/10.1007/s41742-024-00574-w,Article
"Differences in the composition, source, and stability of suspended particulate matter and sediment organic matter in Hulun Lake, China",Environmental Science and Pollution Research,,,,10.1007/s11356-022-24096-0,Wenwen WangJunyi ChenShuhang WangWei Li,2022,https://link.springer.com/article/10.1007/s11356-022-24096-0,Article
"Algal-Rich Drinking Source Water: Effects of Chlorine Pre-oxidation on Algal Growth, Algal Organic Matter, and the Potential of Disinfection By-Products","Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07041-4,Weixing MaXuan LiDasheng LiLing WangShijia LiJingwei LiWeixi MaZhaoxia LiCheng Ding,2024,https://link.springer.com/article/10.1007/s11270-024-07041-4,Article
Deriving the Shannon Index from the soil molecular Humeome serves as a descriptor of soil organic matter stability under different cropping systems,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-023-00473-w,Marios DrososMichele OrlandoVincenza CozzolinoAntonio ScopaAlessandro Piccolo,2023,https://link.springer.com/article/10.1186/s40538-023-00473-w,Article
Characterization and variation of dissolved organic matter in composting: a critical review,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-023-1663-7,Yanghui Xiong,2022,https://link.springer.com/article/10.1007/s11783-023-1663-7,Article
"Organic Matter Destruction in the Kondopoga Bay, Onego Lake, under Changing Anthropogenic Load",Water Resources,,,,10.1134/S0097807822060173,E. V. TekanovaI. A. Litvinova,2022,https://link.springer.com/article/10.1134/S0097807822060173,Article
"Contrasting optical properties of dissolved organic matter in rivers around an antimony mine, Hunan Province, China: implications for antimony mobility",Environmental Earth Sciences,,,,10.1007/s12665-023-11300-8,Kaikai HeYantang wangChunming Hao,2023,https://link.springer.com/article/10.1007/s12665-023-11300-8,Article
Wet and Dry Climate Regimes Impact Particulate Organic Matter Quality in a Low-Inflow Subtropical Estuary,Estuaries and Coasts,,,,10.1007/s12237-023-01235-5,Sarah V. DouglasJianhong XueAmber K. HardisonZhanfei Liu,2023,https://link.springer.com/article/10.1007/s12237-023-01235-5,Article
Differential effects of fine particulate matter constituents on acute coronary syndrome onset,Nature Communications,,,,10.1038/s41467-024-55080-6,Yixuan JiangChuyuan DuRenjie ChenJialu HuXinlei ZhuXiaowei XueQinglin HeJun LuJunbo GeYong HuoHaidong Kan,2024,https://link.springer.com/article/10.1038/s41467-024-55080-6,Article
"Comparison of natural organic matter (NOM) removal among biochar, activated biochar, activated carbon, and carbon black embedded in polysulfone ultrafiltration membranes",Discover Polymers,,,,10.1007/s44347-025-00015-7,Abelline FionahKayla DaughertyNerissa JebetIsabel C. Escobar,2025,https://link.springer.com/article/10.1007/s44347-025-00015-7,Article
Global patterns in marine organic matter stoichiometry driven by phytoplankton ecophysiology,Nature Geoscience,,,,10.1038/s41561-022-01066-2,Keisuke InomuraCurtis DeutschOliver JahnStephanie DutkiewiczMichael J. Follows,2022,https://link.springer.com/article/10.1038/s41561-022-01066-2,Article
Change in the Content of Total and Easily Degradable Organic Matter in Soddy–Podzolic Soil Associated with a Long-Term Straw Incorporation,Moscow University Soil Science Bulletin,,,,10.3103/S0147687423060066,I. V. Rusakova,2023,https://link.springer.com/article/10.3103/S0147687423060066,Article
Effects of exogenous organic matter addition on agricultural soil microbial communities and relevant enzyme activities in southern China,Scientific Reports,,,,10.1038/s41598-023-33498-0,Xing LiuQi ChenHuicheng ZhangJiaen ZhangYuting ChenFucheng YaoYingtong Chen,2023,https://link.springer.com/article/10.1038/s41598-023-33498-0,Article
"Organic geochemical characteristics and organic matter accumulation of the Eocene lacustrine source rock in the Yingxi area, Western Qaidam Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-023-02297-3,Fan YiHaisheng YiChuanlong MuWenqiang TangNa LiYun ChenKangzhi TianYuxiang ShiJinxuan WuGuoqing Xia,2023,https://link.springer.com/article/10.1007/s00531-023-02297-3,Article
Characterization of Sedimentation Conditions Based on the Composition of Organic Matter Dispersed in Rock of an Exploration Well on the Right Bank of the Ob River in Tomsk Oblast,Solid Fuel Chemistry,,,,10.3103/S036152192402006X,N. A. KrasnoyarovaO. V. SerebrennikovaP. B. Kadychagov,2024,https://link.springer.com/article/10.3103/S036152192402006X,Article
Dissolved organic matter composition and fluorescence characteristics of the river affected by coal mine drainage,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26211-1,Yanqing DingPuyu QiMengyang SunMengqing ZhongYuqing ZhangLi ZhangZhimin XuYajun Sun,2023,https://link.springer.com/article/10.1007/s11356-023-26211-1,Article
Identifying photochemical alterations of dissolved pyrogenic organic matter using fluorescence spectroscopy,Aquatic Sciences,,,,10.1007/s00027-022-00919-7,Jessica K. EganDiane M. McKnightMaggie M. BowmanMichael D. SanClementsAdrian C. GalloJeff A. HattenLauren M. Matosziuk,2023,https://link.springer.com/article/10.1007/s00027-022-00919-7,Article
The uptake of selenium by perennial ryegrass in soils of different organic matter contents receiving sheep excreta,Plant and Soil,,,,10.1007/s11104-023-05898-8,Pei-Tzu KaoHeather L. BussSteve P. McGrathTegan DarchHelen E. WarrenMichael R. F. Lee,2023,https://link.springer.com/article/10.1007/s11104-023-05898-8,Article
Transformation of Soil Organic Matter in Connection with the Intensity of Peat Fire (by the Example of the Swamp Spruce Forest of the Kuznetsk Alatau),Contemporary Problems of Ecology,,,,10.1134/S1995425523060057,T. T. EfremovaA. V. PimenovS. P. EfremovA. F. Avrova,2023,https://link.springer.com/article/10.1134/S1995425523060057,Article
Fast screening method to identify salinity tolerant strains of foliose <i>Ulva</i> species. Low salinity leads to increased organic matter of the biomass,Journal of Applied Phycology,,,,10.1007/s10811-024-03222-0,Clara SimonAntoine FortDiane JouanneauMarcus McHaleRonan Sulpice,2024,https://link.springer.com/article/10.1007/s10811-024-03222-0,Article
"Biogeochemical processes controlling the dynamics of dissolved organic matter in streams in the Shirakami Mountains, Japan",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12079-8,Nagamitsu MaieSatoshi NishimuraAyako H. OideKazunori Shizuka,2023,https://link.springer.com/article/10.1007/s10661-023-12079-8,Article
The spatial distribution of soluble organic matter and their relationship to minerals in the asteroid (162173) Ryugu,"Earth, Planets and Space",,,,10.1186/s40623-023-01792-w,Minako HashiguchiDan AokiKazuhiko FukushimaHiroshi NaraokaYoshinori TakanoJason P. DworkinKarin E. DworkinJosé C. AponteJamie E. ElsilaJohn M. EilerYoshihiro FurukawaAogu FurushoDaniel P. GlavinHeather V. GrahamKenji HamaseNorbert HertkornJunko IsaToshiki KogaHannah L. McLainHajime MitaYasuhiro ObaNanako O. OgawaNaohiko OhkouchiFrancois-Regis Orthous-DaunayEric T. ParkerAlexander RufSaburo SakaiPhilippe Schmitt-KopplinHaruna SugaharaRoland ThissenVéronique VuittonCédric WoltersToshihiro YoshimuraHisayoshi YurimotoTomoki NakamuraTakaaki NoguchiRyuji OkazakiHikaru YabutaKanako SakamotoShogo TachibanaToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataMasanao AbeTomohiro UsuiMakoto YoshikawaTakanao SaikiSatoshi TanakaFuyuto TeruiSatoru NakazawaSei-ichiro WatanabeYuichi Tsuda,2023,https://link.springer.com/article/10.1186/s40623-023-01792-w,Article
"Ultrahigh resolution dissolved organic matter characterization reveals distinct permafrost characteristics on the Peel Plateau, Canada",Biogeochemistry,,,,10.1007/s10533-023-01101-3,M. R. N. MooreS. E. TankM. R. KurekM. TaskovicA. M. McKennaJ. L. J. SmithS. V. KokeljR. G. M. Spencer,2023,https://link.springer.com/article/10.1007/s10533-023-01101-3,Article
"Biomarker characteristics of the heterocyclic and polycyclic aromatic hydrocarbons in the crude oils from West Siberian Basin, Russia: an implication for correlation with organic matter input, depositional environment and maturity",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01685-4,Mohammed Hail HakimiShadi A. SaeedAmeen A. Al-MuntaserMikhail A. VarfolomeevDmitriy A. FeoktistovMuneer A. SuwaidRichard DjimasbeAfikah RahimLanre AsiwajuNura Abdulmumini Yelwa,2023,https://link.springer.com/article/10.1007/s13202-023-01685-4,Article
Viral infection switches the balance between bacterial and eukaryotic recyclers of organic matter during coccolithophore blooms,Nature Communications,,,,10.1038/s41467-023-36049-3,Flora VincentMatti GralkaGuy SchleyerDaniella SchatzMiguel Cabrera-BrufauConstanze KuhlischAndreas SichertSilvia Vidal-MelgosaKyle MayersNoa Barak-GavishJ. Michel FloresMarta Masdeu-NavarroJorun Karin EggeAud LarsenJan-Hendrik HehemannCelia MarraséRafel SimóOtto X. CorderoAssaf Vardi,2023,https://link.springer.com/article/10.1038/s41467-023-36049-3,Article
"The organic geochemistry of crude oil in the Saltpond Basin (Ghana): Organic source input, depositional environment, and thermal maturity",Acta Geochimica,,,,10.1007/s11631-024-00692-4,Kojo AmoakoNingning ZhongNancy Pearl Osei-BoakyeEbenezer Apesegah,2024,https://link.springer.com/article/10.1007/s11631-024-00692-4,Article
Identification of polystyrene nanoplastics from natural organic matter in complex environmental matrices by pyrolysis–gas chromatography–mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04609-7,Corentin Le JugeBruno GrasslIan J. AllanJulien Gigault,2023,https://link.springer.com/article/10.1007/s00216-023-04609-7,Article
Loss of soil organic matter in the mining landscape and its implication to climate change,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11177-8,Anita PuniaRishikesh Bharti,2023,https://link.springer.com/article/10.1007/s12517-023-11177-8,Article
"New Evidence of the Organic Origin of Carbonaceous Matter in Archean Banded Iron Formation of the Kostomuksha Greenstone Belt of Karelia, Russia",Doklady Earth Sciences,,,,10.1134/S1028334X23602730,S. V. VysotskiyA. I. KhanchukT. A. VelivetskayaA. V. IgnatievA. V. AseevaN. S. NesterovaA. A. KarpenkoA. V. Ruslan,2023,https://link.springer.com/article/10.1134/S1028334X23602730,Article
Organic and Sustainable Vegetable Production,Sustainable and Innovative Vegetable Production in times of Climate Change,,,,10.1007/978-981-96-6283-8_11,Safina NazMuhammad Akbar AnjumHafiza Muniba Din MuhammadRiaz AhmadMuhammad Ahsan Altaf,2025,https://link.springer.com/chapter/10.1007/978-981-96-6283-8_11,Chapter
Features of Preconcentration and Determination of PAHs in Soils with High Organic Matter Content by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934825700662,Z. A. TemerdashevS. K. OvsepyanT. N. MusorinaI. G. Korpakova,2025,https://link.springer.com/article/10.1134/S1061934825700662,Article
Examination the effects of Zn<sup>2+</sup> and Cu<sup>2+</sup> on the Pb<sup>2+</sup> binding with dissolved organic matter using absorbance spectroscopy,Journal of Saudi Chemical Society,,,,10.1007/s44442-025-00001-5,Jilai ZhangDan JianChenglei HuWenhua ChenMing JiangSheng WangYoubo SuNaiming ZhangZhihao SiMenglan Lu,2025,https://link.springer.com/article/10.1007/s44442-025-00001-5,Article
Organic Carbon Burial Driven by Sulfurization in the Mesoproterozoic and Early Cambrian Oceans,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_32,Zi-wen JiangChun-fang CaiLi-rong DouHong-jun WangXiao-tong Ge,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_32,Conference paper
Photocatalytic performance of PANI modified TiO<sub>2</sub>: Degradation of refractory organic matter,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28385-0,Ceyda S. Uyguner-DemirelNazli TurktenYunus KaratasMiray Bekbolet,2023,https://link.springer.com/article/10.1007/s11356-023-28385-0,Article
Variation of Organic Matter and Releasing Risk Assessment of Pentachlorophenol (PCP) in Sewage Sludge Composting,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06257-0,Guanghuan ChengXiaoyue ZhangJiaping LiXucheng HanFeng LiMingyang Sun,2023,https://link.springer.com/article/10.1007/s11270-023-06257-0,Article
Redox controls on anaerobic ammonium oxidation coupled to reduction of natural organic matter in paddy ecosystems,Biology and Fertility of Soils,,,,10.1007/s00374-023-01760-2,San’an NieJunjie ZhongAndreas KapplerShun Li,2023,https://link.springer.com/article/10.1007/s00374-023-01760-2,Article
Matter,Building-Construction Design - From Principle to Detail,,,,10.1007/978-3-662-61742-7_11,José Luis Moro,2024,https://link.springer.com/chapter/10.1007/978-3-662-61742-7_11,Chapter
Adsorption of Natural Organic Matter on Nano-Scale Zero-Valent Iron and Iron Oxide in Different Types of Surface Water,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_13,Jianxin Li,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_13,Conference paper
"Restoring organic matter, carbon and nutrient accumulation in degraded peatlands: 10&#xa0;years <i>Sphagnum</i> paludiculture",Biogeochemistry,,,,10.1007/s10533-023-01065-4,Ralph J. M. TemminkRenske J. E. VroomGijs van DijkSannimari A. KäärmelahtiAdam H. W. KoksHans JoostenMatthias KrebsGreta GaudigKristina BrustLeon P. M. LamersAlfons J. P. SmoldersChristian Fritz,2023,https://link.springer.com/article/10.1007/s10533-023-01065-4,Article
Influence of Mineral Components on the Composition of Oil Shale Organic Matter Cracking Products,Solid Fuel Chemistry,,,,10.3103/S0361521924020101,P. V. PantilovM. V. GorbunovaE. B. Krivtsov,2024,https://link.springer.com/article/10.3103/S0361521924020101,Article
Organic Pollutants and Disease,Chemical Environmental Pollutants and their Effect on Health,,,,10.1007/978-3-031-80271-3_5,Aikaterini Salavoura,2025,https://link.springer.com/chapter/10.1007/978-3-031-80271-3_5,Chapter
Potential linkage between WWTPs-river-integrated area pollution risk assessment and dissolved organic matter spectral index,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01637-1,Taoyan DaiLiquan WangTienan LiPengpeng QiuJun WangHaotian Song,2023,https://link.springer.com/article/10.1007/s10653-023-01637-1,Article
Characteristics of dissolved organic matter composition in biochar: Effects of feedstocks and pyrolysis temperatures,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28431-x,Jianxin FanTing DuanLan ZouJiaoxia Sun,2023,https://link.springer.com/article/10.1007/s11356-023-28431-x,Article
Functionalization of Two-Dimensional Coordination Polymer in Small Organic Matter Removal from Organic Wastewater,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-022-02435-5,Billy Oktora Abdilah FauziMitsuru KondoMohamed I. ElzagheidLydia RhymanPonnadurai Ramasami,2022,https://link.springer.com/article/10.1007/s10904-022-02435-5,Article
Soil CO<sub>2</sub> Emission Linearly Increases with Organic Matter Added Using Stabilized Sewage Sludge under Recycled Wastewater Irrigation Conditions,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06069-2,Caner YerliTalip CakmakciUstun Sahin,2023,https://link.springer.com/article/10.1007/s11270-023-06069-2,Article
Biotic and abiotic effects of soil organic matter on the phytoavailable phosphorus in soils: a review,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-023-00401-y,Keiji JindoYuki AudetteFabio Lopez OlivaresLuciano Pasqualoto CanellasD. Scott SmithR. Paul Voroney,2023,https://link.springer.com/article/10.1186/s40538-023-00401-y,Article
Labile organic matter promotes nitrogen retention in natural and constructed gulf coast marshes,Biogeochemistry,,,,10.1007/s10533-024-01128-0,S. F. StarrB. MortazaviC. TatariwK. A. KuehnJ. A. CherryT. LedfordE. SmythA. Griffin WoodS. E. Sebren,2024,https://link.springer.com/article/10.1007/s10533-024-01128-0,Article
Chiral light–matter interactions in solution-processable semiconductors,Nature Reviews Chemistry,,,,10.1038/s41570-025-00690-x,Zachary A. VanOrmanWinald R. KitzmannAntti-Pekka M. ReponenTejas DeshpandeHuygen J. JöbsisSascha Feldmann,2025,https://link.springer.com/article/10.1038/s41570-025-00690-x,Article
"The effects of exogenous organic matter addition on bioaccessibility, adsorption kinetics and fractionation of antimony in soils","Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06607-y,Saeed BagherifamTrevor C. BrownRavi NaiduEric D. van Hullebusch,2023,https://link.springer.com/article/10.1007/s11270-023-06607-y,Article
Diurnal and seasonal variations of pCO<sub>2</sub> and fluorescent dissolved organic matter (FDOM) in different polluted lakes,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28878-y,"
Osman MiahAvik RoyAbid Azad SakibNahin Mostofa NiloyMd. Morshedul HaqueMashura ShammiShafi M Tareq",2023,https://link.springer.com/article/10.1007/s11356-023-28878-y,Article
Unveiling the mechanism secret of abrasion emissions of particulate matter and microplastics,Scientific Reports,,,,10.1038/s41598-024-74137-6,Ketian LiKunhao YuYanchu ZhangHaixu DuConstantinos SioutasQiming Wang,2024,https://link.springer.com/article/10.1038/s41598-024-74137-6,Article
Freezing–thawing cycles affect organic matter decomposition in periglacial maritime Antarctic soils,Biogeochemistry,,,,10.1007/s10533-023-01032-z,Francisco MatusDaniela MendozaFrancisco NájeraCarolina MerinoYakov KuzyakovKelly WilhelmJens BoyFelipe AburtoIgnacio JofréMichaela A. Dippold,2023,https://link.springer.com/article/10.1007/s10533-023-01032-z,Article
Evolution of mechanical properties of organic-rich shale during thermal maturation,Scientific Reports,,,,10.1038/s41598-024-75035-7,Jianfeng WangDayong LiuJianfei ShiChao YangYuke LiuGuozhi WangHuijuan GuoPeng LiuYongqiang XiongPing’an Peng,2024,https://link.springer.com/article/10.1038/s41598-024-75035-7,Article
Quantifying Microstrain of Quartz and Illite During Thermal Maturation of Organic Matter,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03452-7,Kouqi LiuBo LiuMehdi OstadhassanMajid Safaei-Farouji,2023,https://link.springer.com/article/10.1007/s00603-023-03452-7,Article
Use of untargeted metabolomics to analyse changes in extractable soil organic matter in response to long-term fertilisation,Biology and Fertility of Soils,,,,10.1007/s00374-023-01706-8,Sheng TangQingxu MaJingjie ZhouWankun PanDavid R. ChadwickAndrew S. GregoryLianghuan WuDavey L. Jones,2023,https://link.springer.com/article/10.1007/s00374-023-01706-8,Article
Viral lysing can alleviate microbial nutrient limitations and accumulate recalcitrant dissolved organic matter components in soil,The ISME Journal,,,,10.1038/s41396-023-01438-5,Di TongYoujing WangHaodan YuHaojie ShenRandy A. DahlgrenJianming Xu,2023,https://www.nature.com/articles/s41396-023-01438-5,Article
Mangroves: An Organic Carbon Stabilizer,Mangroves in a Changing World: Adaptation and Resilience,,,,10.1007/978-3-031-67691-8_2,Vidya PadmakumarMurugan Shanthakumar,2024,https://link.springer.com/chapter/10.1007/978-3-031-67691-8_2,Chapter
Soluble Organic Matter in Soils of the Rostov Agglomeration,Eurasian Soil Science,,,,10.1134/S1064229322070055,S. N. GorbovO. S. BezuglovaP. N. SkripnikovS. A. Tishchenko,2022,https://link.springer.com/article/10.1134/S1064229322070055,Article
Stabilisation of soil organic matter: interactions between clay and microbes,Biogeochemistry,,,,10.1007/s10533-022-00956-2,Md. Rumainul IslamBalwant SinghFeike A. Dijkstra,2022,https://link.springer.com/article/10.1007/s10533-022-00956-2,Article
Organic Matter Changes at the Doce River Mouth Caused by the Fundão Dam Mine Tailing Collapse,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06487-2,Jéssica Sonaly da Silva ResendeRicardo PereiraAngelo Fraga BernardinoCybelle Menolli LonghiniBethânia Dal Col LehrbackCesar Alexandro da SilvaEduardo Schettini CostaMarcus ElvertRenato Rodrigues Neto,2023,https://link.springer.com/article/10.1007/s11270-023-06487-2,Article
Relevance of dissolved organic matter components on the adsorption behaviors of cadmium onto non-biodegradable and biodegradable microplastics in an agricultural soil,Journal of Soils and Sediments,,,,10.1007/s11368-024-03731-y,Jian ChenJizhou LiZhiwang FengHaiyan ZhangXuyin YuanHarry TolandNingyuan ZhuYimin Wang,2024,https://link.springer.com/article/10.1007/s11368-024-03731-y,Article
"Assessment of Organo-Mineral Post-sorbents for Improving Acidic, Organic-Matter Deficient Soil: Implications for Crop Physiology and Soil Microbial Activity",Resource Recovery from Wastewater Treatment,,,,10.1007/978-3-031-63353-9_83,Justyna MichalskaJolanta Turek-SzytowAgnieszka DudłoBożena NowakJoanna Surmacz-Górska,2024,https://link.springer.com/chapter/10.1007/978-3-031-63353-9_83,Conference paper
Possibility of Using Zoning of Fallow Vegetation by Vegetation Indices to Assess Organic Matter Accumulation in Postagrogenic Soils,Eurasian Soil Science,,,,10.1134/S1064229323600951,K. G. GiniyatullinI. A. SahabievS. S. RyazanovE. V. SmirnovaD. V. TishinL. I. Latypova,2023,https://link.springer.com/article/10.1134/S1064229323600951,Article
Effects of corn straw cover years on soil organic matter and compactness in typical black soil areas of Songnen Plain,Arabian Journal of Geosciences,,,,10.1007/s12517-022-11113-2,Chunwei SongHuishi Du,2022,https://link.springer.com/article/10.1007/s12517-022-11113-2,Article
Soil Organic Matter and Total Nitrogen Reshaped Root-Associated Bacteria Community and Synergistic Change the Stress Resistance of <i>Codonopsis pilosula</i>,Molecular Biotechnology,,,,10.1007/s12033-024-01217-3,Xiaokang HuoYumeng ZhouNing ZhuXiaopeng GuoWen LuoYan ZhuangFeifan LengYonggang Wang,2024,https://link.springer.com/article/10.1007/s12033-024-01217-3,Article
Kinetics and mineralization fraction of organic matter from sewage sludge mixed with soil under controlled laboratory conditions,Scientific Reports,,,,10.1038/s41598-022-25121-5,Diogo André Pinheiro da SilvaMateus Pimentel MatosMarcus Vinícius Araújo MarquesAntonio Teixeira de MatosThiago de Alencar Neves,2022,https://link.springer.com/article/10.1038/s41598-022-25121-5,Article
Studying the Composition and Genesis of Organic Matter in Bottom Sediments of Polluted Small Watercourses in Khabarovsk City Territory,Water Resources,,,,10.1134/S0097807823020082,L. A. GaretovaN. K. FisherO. A. Kirienko,2023,https://link.springer.com/article/10.1134/S0097807823020082,Article
Effects of aquatic dissolved organic matter redox state on adsorption to goethite,Aquatic Sciences,,,,10.1007/s00027-022-00912-0,Brandon C. McAdamsJeffrey HudsonWilliam A. ArnoldYu-Ping Chin,2022,https://link.springer.com/article/10.1007/s00027-022-00912-0,Article
"Biomarkers reveal the terrigenous organic matter enrichment in the late Oligocene—early Miocene marine shales in the Ying-Qiong Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2081-6,Wenjing DingYouchuan LiLan LeiLi LiShuchun YangYongcai YangDujie Hou,2023,https://link.springer.com/article/10.1007/s13131-022-2081-6,Article
Temperature seasonality regulates organic carbon burial in lake,Nature Communications,,,,10.1038/s41467-025-56399-4,Shengfang ZhouHao LongWeizhe ChenChunjing QiuCan ZhangHang XingJingran ZhangLiangqing ChengCheng ZhaoJun ChengPhilippe Ciais,2025,https://link.springer.com/article/10.1038/s41467-025-56399-4,Article
"Stabilization mechanisms of organic matter in Andosols under long-term fertilization as revealed from structural, molecular, and stable isotopic signatures",Journal of Soils and Sediments,,,,10.1007/s11368-023-03626-4,Kiattisak SonsriMasahiro MitsuboshiAkira Watanabe,2023,https://link.springer.com/article/10.1007/s11368-023-03626-4,Article
Spectral characterization of the impact of modifiers and different prepare temperatures on snow lotus medicinal residue-biochar and dissolved organic matter,Scientific Reports,,,,10.1038/s41598-024-57553-6,Sha ZhangZenghong SunYanna YaoXinyu WangShuge Tian,2024,https://link.springer.com/article/10.1038/s41598-024-57553-6,Article
"Paleoclimate Reconstruction and Palynological Organic Matter Research of the Tongbomiao Formation in the Hongqi Sag, Hailar Basin, NE China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_23,Yan ZhangYun-Fei XueChun-Yang BuTi LiXin ZhangChuan-Biao WanYue-Wu SunWen-Chun Ge,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_23,Conference paper
Effectiveness of a new endodontic irrigation system for removing smear layer and dissolving simulated organic matter,Clinical Oral Investigations,,,,10.1007/s00784-023-05418-z,Raimundo Sales de Oliveira NetoLuana Arantes de Souza LimaPedro Cesar Gomes TitatoFlaviana Bombarda de AndradeRodrigo Ricci VivanMurilo Priori AlcaldeMarco Antonio Hungaro Duarte,2023,https://link.springer.com/article/10.1007/s00784-023-05418-z,Article
Plant Pigments and Organic Matter in the Bottom Sediments of Large Shallow Lakes in Northwestern Russia,Geochemistry International,,,,10.1134/S0016702922100081,L. E. SigarevaN. A. TimofeevaV. V. Zakonnov,2022,https://link.springer.com/article/10.1134/S0016702922100081,Article
Effect of municipal sludge/blue-green algae ratio on thermophilic aerobic composting and its dissolved organic matter dynamic process,International Journal of Environmental Science and Technology,,,,10.1007/s13762-023-05147-6,J. H. WangL. Y. WangQ. B. ZhangJ. WangY. C. LiS. Y. WangJ. C. LiY. F. Chi,2023,https://link.springer.com/article/10.1007/s13762-023-05147-6,Article
"Effects of different spectral processing methods on soil organic matter prediction based on VNIR-SWIR spectroscopy in karst areas, Southwest China",Journal of Soils and Sediments,,,,10.1007/s11368-023-03691-9,Mengjuan WuYuqing HuangXin ZhaoJia JinYangchun Ruan,2023,https://link.springer.com/article/10.1007/s11368-023-03691-9,Article
