Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Study on the Influence of Phase Change Process on the Desorption Characteristics of Gas-Containing Anthracite in Phase Change Heat Storage Materials,Solid Fuel Chemistry,,,,10.3103/S0361521924700186,Rui ZhouXianfeng LiuXueqi JiaBaisheng NieYankun MaChuang Li,2024,https://link.springer.com/article/10.3103/S0361521924700186,Article
Full-scale pore characteristics in coal and their influence on the adsorption capacity of coalbed methane,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27298-2,Yunbo LiWen LiuDangyu SongZixian RenHaifeng WangXingxin Guo,2023,https://link.springer.com/article/10.1007/s11356-023-27298-2,Article
"Sensitivity and Uncertainty Analysis of Volumetric Estimation in a CBM Reservoir, Bowen Basin",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_584,Yong YangAi-fang BieYong-gen LiHan-yu BieXiao-yan LiuXiao-lin Zhu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_584,Conference paper
Paleoenvironment reconstruction and differential OM enrichment mechanism of the Upper Triassic Chang 7 member source rocks in the Ordos Basin,Scientific Reports,,,,10.1038/s41598-025-01851-0,Kezhi SunGuo ChenXiaolei ZhouJiaming YongYaohui XuNing WangJin Dong,2025,https://link.springer.com/article/10.1038/s41598-025-01851-0,Article
"Biomarkers reveal the terrigenous organic matter enrichment in the late Oligocene—early Miocene marine shales in the Ying-Qiong Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2081-6,Wenjing DingYouchuan LiLan LeiLi LiShuchun YangYongcai YangDujie Hou,2023,https://link.springer.com/article/10.1007/s13131-022-2081-6,Article
"Sinian Gas Prospectivity in the Western Yangtze Craton, Southwest China",Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_13,Keyou HanWei SunDan Li,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_13,Chapter
Evaluation of Conventional Oil and Gas Reservoirs,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_7,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_7,Chapter
Red algal evidence for a marine regression during closure of the Paleo-Asian Ocean in the Junggar Basin and its linkage to hydrocarbon generation,Science China Earth Sciences,,,,10.1007/s11430-023-1343-9,Ruijie ZhangJian CaoLizeng BianWenxuan HuLiuwen XiaBin ZhangYong TangWenjun He,2024,https://link.springer.com/article/10.1007/s11430-023-1343-9,Article
Influence of an Oxidant on the Ignition of Coals,Solid Fuel Chemistry,,,,10.3103/S0361521920020093,D. V. MiroshnichenkoV. N. NazarovYu. V. Nikolaichuk,2020,https://link.springer.com/article/10.3103/S0361521920020093,Article
Controlling parameters of CH<sub>4</sub> and CO<sub>2</sub> adsorption on shale—a review,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09662-7,Manash Protim MudoiBasanta K. Prusty,2022,https://link.springer.com/article/10.1007/s12517-022-09662-7,Article
Investigation of Fluid Types in Shale Oil Reservoirs,Surveys in Geophysics,,,,10.1007/s10712-024-09845-9,Xiaojiao PangGuiwen WangLichun KuangJin LaiNigel P. Mountney,2024,https://link.springer.com/article/10.1007/s10712-024-09845-9,Article
Evaluation on explosion characteristics and parameters of pulverized coal for low-quality coal: experimental study and analysis,Environmental Science and Pollution Research,,,,10.1007/s11356-021-17170-6,Hongwei YanBaisheng NieChao PengPeijun LiuXiaotong WangFeifei YinJie GongYueying WeiShuangshuang LinQiang GaoMingwei Cao,2021,https://link.springer.com/article/10.1007/s11356-021-17170-6,Article
"Research on Coal Reservoir Pore Structures: Progress, Current Status, and Advancing",Natural Resources Research,,,,10.1007/s11053-024-10411-8,Kai WangLin GuoChao XuWenjing WangTong YangYuanyuan HuYongwang Yuan,2024,https://link.springer.com/article/10.1007/s11053-024-10411-8,Article
"Organic Geochemistry, Petrography, Depositional Environment and Hydrocarbon Potential of the Eocene Coal Deposits of west Daranggiri Coalfield, Meghalaya",Journal of the Geological Society of India,,,,10.1007/s12594-020-1389-0,Mousumi GogoiT. Satish KumarSarat Phukan,2020,https://link.springer.com/article/10.1007/s12594-020-1389-0,Article
"Evaluation of petroleum system using 1D modeling technique of well Atgram-1X, Zakiganj, Bengal Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08747-z,Debashish MondalKonika SarkarMd. Sultan-Ul-IslamShuxun SangGolam Mostafa,2021,https://link.springer.com/article/10.1007/s12517-021-08747-z,Article
Nature of Hydrocarbon Fluids at the Fields in the North of Western Siberia: the Geochemical Aspect,Geochemistry International,,,,10.1134/S0016702923020040,I. V. GoncharovM. A. VeklichN. V. OblasovV. V. SamoilenkoS. V. FadeevaR. S. KashapovP. V. TrushkovA. V. ZherdevaN. A. Smirnova,2023,https://link.springer.com/article/10.1134/S0016702923020040,Article
"Organic geochemical characteristics of shale in the lower sub-member of the third member of Paleogene Shahejie Formation (Es3L) in Zhanhua Sag, Bohai Bay Basin, eastern China: significance for the shale oil-bearing evaluation and sedimentary environment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09670-7,Mingshi FengXiao WangYushan DuWanbin MengTonghui TianJing ChaoJun WangLiang ZhaiYaodong XuWeitong Xiao,2022,https://link.springer.com/article/10.1007/s12517-022-09670-7,Article
Identifying Detrital and Diagenetic Minerals in Paleosols of the Illinois Basin,Clays and Clay Minerals,,,,10.1007/s42860-023-00267-z,Julia A. McIntoshW. Crawford ElliottJ. Marion WamplerNeil J. Tabor,2023,https://link.springer.com/article/10.1007/s42860-023-00267-z,Article
Synergistic reaction behavior of pyrolysis and reduction of briquette prepared by weakly caking coal and metallurgical dust,Journal of Iron and Steel Research International,,,,10.1007/s42243-023-00992-8,Zheng-jian LiuMing-hui CaoJian-liang ZhangRun-sheng XuYao-zu WangJi-yong YuYu-chen Zhang,2023,https://link.springer.com/article/10.1007/s42243-023-00992-8,Article
Evaluation of uranium migration during the maturation of hydrocarbon source rocks,Scientific Reports,,,,10.1038/s41598-024-75930-z,Junxian WangZiying LiFeng HeFengtian BaiLinfei QiuJian GuoChuang Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-75930-z,Article
"Geochemical evaluation of the carbonaceous shale of the upper cretaceous Anambra Basin for potential gas generation, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-021-06813-0,George Oluwole AkintolaPhillips Reuben IkhaneFrancis Amponsah-DacostaAyoade Festus AdeagboSphiwe Emmanuel MhlongoJoshua Nosa EdokpayiVincent Olajide OladipoAdemola Oluborode JegedeAkintunde Isaac AkintolaNiyiola Olaonipekun Adebisi,2021,https://link.springer.com/article/10.1007/s12517-021-06813-0,Article
Multi-proxy record of the Austrian Upper Triassic Polzberg <i>Konservat-Lagerstätte</i> in light of the Carnian Pluvial Episode,Scientific Reports,,,,10.1038/s41598-024-60591-9,Alexander LukenederPetra LukenederReinhard F. SachsenhoferGuido RoghiManuel Rigo,2024,https://link.springer.com/article/10.1038/s41598-024-60591-9,Article
"Sedimentology and diagenesis impact on Sanduo formation (E<sub>2</sub>S) in Zhen 11 block of Gaoyou Sag, East China",Carbonates and Evaporites,,,,10.1007/s13146-023-00873-x,Orkhan IsgandarovYang ShaochunMuhammad KashifZhang YifanMuhammad Fahad UllahMohammed Saleh Ahmed Gaghman,2023,https://link.springer.com/article/10.1007/s13146-023-00873-x,Article
Changing depositional environments in the semi-restricted Late Jurassic Lemeš Basin (Outer Dinarides; Croatia),Facies,,,,10.1007/s10347-021-00640-1,Michael A. J. VitzthumHans-Jürgen GawlickReinhard F. SachsenhoferStefan Neumeister,2021,https://link.springer.com/article/10.1007/s10347-021-00640-1,Article
A Two-Dimensional Model-Based Forecast of the Oil and Gas Potential in the Cenozoic Complex of the Sanjiang-Middle Amur Sedimentary Basin,Russian Journal of Pacific Geology,,,,10.1134/S1819714022050086,P. N. ProkhorovaE. P. RazvozzhaevaV. I. Isaev,2022,https://link.springer.com/article/10.1134/S1819714022050086,Article
Lithologically-Controlled Fault Networks,Applied Seismic Geostructures,,,,10.1007/978-981-97-7079-3_6,Zonghu Liao,2024,https://link.springer.com/chapter/10.1007/978-981-97-7079-3_6,Chapter
Evaluation of Neoproterozoic source rock potential in SE Pakistan and adjacent Bikaner–Nagaur Basin India,Scientific Reports,,,,10.1038/s41598-022-14831-5,Qamar YasinSyrine BakloutiGhulam Mohyuddin SohailMuhammad AsifGong Xufei,2022,https://link.springer.com/article/10.1038/s41598-022-14831-5,Article
Shale Gas Occurrence State,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_8,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_8,Chapter
"Identification of multi-source hydrocarbon genesis: a case study of Baijiahai Uplift, Junggar Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09478-5,Hao WuJungang Lu,2022,https://link.springer.com/article/10.1007/s12517-022-09478-5,Article
Changes in the Properties of Native Low-Metamorphozed Coal in Contact with Air,Solid Fuel Chemistry,,,,10.3103/S0361521922030089,S. A. SemenovaYu. F. PatrakovA. V. YarkovaS. Yu. LyrshchikovN. S. Zakharov,2022,https://link.springer.com/article/10.3103/S0361521922030089,Article
Polycyclic aromatics in the Chang’E 5 lunar soils,Nature Communications,,,,10.1038/s41467-025-58865-5,Guangcai ZhongXin YiShutao GaoShizhen ZhaoYangzhi MoLele TianBuqing XuFu WangYuhong LiaoTengfei LiLiangliang WuYunpeng WangYingjun ChenYue XuSanyuan ZhuLinbo YuJun LiPing’an PengGan Zhang,2025,https://link.springer.com/article/10.1038/s41467-025-58865-5,Article
"Reservoir Characterization for Carbon Dioxide Containment in the Aida Field, Niger Delta",International Journal of Environmental Research,,,,10.1007/s41742-025-00771-1,C. A. ChukwumahJ. E. AsedegbegaM. A. Adeleye,2025,https://link.springer.com/article/10.1007/s41742-025-00771-1,Article
"Formation Mechanism and Accumulation Law of Complex Fault Block Reservoirs in South Turgay Basin, Kazakhstan-Taking the East Fault Zone of Bozingen Graben as an Example",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_64,Chang-jiang FanHao-ran Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_64,Conference paper
"An integrated source rock potential, sequence stratigraphy, and petroleum geology of (Agbada-Akata) sediment succession, Niger delta: application of well logs aided by 3D seismic and basin modeling",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01548-4,A. I. DiabOluseun SanuadeAhmed E. Radwan,2022,https://link.springer.com/article/10.1007/s13202-022-01548-4,Article
Reservoir and Screening Properties of the Productive Series’ Sediments,Pliocene Hydrocarbon Sedimentary Series of Azerbaijan,,,,10.1007/978-3-031-50438-9_7,Akif AlizadehIbrahim GuliyevParviz MamedovElmira AliyevaAkper FeyzullayevDadash HuseynovLev Eppelbaum,2024,https://link.springer.com/chapter/10.1007/978-3-031-50438-9_7,Chapter
Laboratory-Scale Tests for the Utilization of High Ash Non-Coking coal in Coke-Making Process,Transactions of the Indian Institute of Metals,,,,10.1007/s12666-020-01974-0,Shaik SaidaSanchita ChakravatyRina SahuRupa Das BiswasKoushik Chakravarty,2020,https://link.springer.com/article/10.1007/s12666-020-01974-0,Article
Introduction to the special issue “Special contributions in honour of Peter Königshof”,Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-025-00651-8,Ariuntogos  MunkhjargalKatja MendeJianfeng LuUlf Linnemann,2025,https://link.springer.com/article/10.1007/s12549-025-00651-8,Article
"Sedimentary environment and a development model for source rocks rich in the green alga <i>Pediastrum</i>: a case study of the paleogene anjihaihe formation in the junggar basin, northwest china",International Journal of Earth Sciences,,,,10.1007/s00531-024-02415-9,Miao YuGang GaoXinying ZhaoMiao LiuWanyun MaYoujin Zhang,2024,https://link.springer.com/article/10.1007/s00531-024-02415-9,Article
Micropore Structure Changes in Response to H<sub>2</sub>O<sub>2</sub> Treatment of Coals with Different Ranks: Implications for Oxidant Stimulation Enhancing CBM Recovery,Natural Resources Research,,,,10.1007/s11053-023-10228-x,Yuan ZhaoYanjun MengKunjie LiSujuan ZhaoHaojie Ma,2023,https://link.springer.com/article/10.1007/s11053-023-10228-x,Article
"Hydrocarbon Charging and Accumulation Process of the Large Bozhong19-6 Condensate Gas Reservoirs in the Southwestern Bozhong Sub-Basin, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-021-1457-4,Quanyun MiaoChanggui XuFang HaoMinjunshi XieQi WangJie YinHuayao Zou,2024,https://link.springer.com/article/10.1007/s12583-021-1457-4,Article
"Integrated assessment of CO<sub>2</sub>-ECBM potential in Jharia Coalfield, India",Scientific Reports,,,,10.1038/s41598-022-10574-5,Mohammad AsifLei WangD. C. PanigrahiKeka OjhaRandy Hazlett,2022,https://link.springer.com/article/10.1038/s41598-022-10574-5,Article
Correlation between crystallite structure and pore structure of coals at different ranks,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10124-3,Junqing MengWeining CheShichao Li,2022,https://link.springer.com/article/10.1007/s12517-022-10124-3,Article
"Change in the Maturation of Organic Matter and Conversion of the Hydrocarbon Potential in the Burial History of Source Rocks in the Mannar Basin, Offshore Sri Lanka",Geochemistry International,,,,10.1134/S0016702921090032,Yu. I. GalushkinE. P. Dubinin,2021,https://link.springer.com/article/10.1134/S0016702921090032,Article
Mapping of Stress Sensitivity Affected by Water Variation to Microscopic Pore Distributions in Medium- and High-Rank Coals,Natural Resources Research,,,,10.1007/s11053-022-10037-8,Shasha ZhangCaifang WuXiaojie FangNingning LiuXiuming JiangJiang Han,2022,https://link.springer.com/article/10.1007/s11053-022-10037-8,Article
From the Jura Arc to the Paris Basin: exploitation of jet as black raw material for making ornamental objects during the Magdalenian in the northwest Europe,Archaeological and Anthropological Sciences,,,,10.1007/s12520-023-01763-y,Caroline PeschauxBertrand Ligouis,2023,https://link.springer.com/article/10.1007/s12520-023-01763-y,Article
Investigation on Barail Formation Coals of Upper Assam with Reference of Coal Bed Methane (CBM),Journal of the Geological Society of India,,,,10.1007/s12594-023-2271-7,Prasun BanikRanjan PhukanRanjan Kumar SarmahMinati Das,2023,https://link.springer.com/article/10.1007/s12594-023-2271-7,Article
Chemical and Biological Weathering of Black Shales,Biogenic—Abiogenic Interactions in Natural and Anthropogenic Systems 2022,,,,10.1007/978-3-031-40470-2_15,Elena G. PanovaDmitriy O. VoroninArshavir E. Hovhannisyan,2023,https://link.springer.com/chapter/10.1007/978-3-031-40470-2_15,Conference paper
"Geochemical investigation of hydrocarbon generation potential of coal from Raniganj Basin, India",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01281-4,D. S. PanwarRam Chandra ChaurasiaV. K. SaxenaA. K. SinghAkanksha,2021,https://link.springer.com/article/10.1007/s13202-021-01281-4,Article
"First putative occurrence in the fossil record of choanoflagellates, the sister group of Metazoa",Scientific Reports,,,,10.1038/s41598-022-26972-8,Carolina FonsecaJoão Graciano Mendonça FilhoMatías ReolidLuís V. DuarteAntónio Donizeti de OliveiraJaqueline Torres SouzaCarine Lézin,2023,https://link.springer.com/article/10.1038/s41598-022-26972-8,Article
"Evaluation of hydrocarbon generation potential of source rock using two-dimensional modeling of sedimentary basin: a case study in North Dezful Embayment, Southwest Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01202-5,Ashkan MalekiMohammad Hossein SaberiSeyed Ali MoallemiMohammad Hassan Jazayeri,2021,https://link.springer.com/article/10.1007/s13202-021-01202-5,Article
Biomarker and compound-specific isotope records across the Toarcian CIE at the Dormettingen section in SW Germany,International Journal of Earth Sciences,,,,10.1007/s00531-022-02196-z,Stephen AjuabaReinhard F. SachsenhoferAchim BechtelFrancesca GalassoDoris GrossDavid MischElke Schneebeli-Hermann,2022,https://link.springer.com/article/10.1007/s00531-022-02196-z,Article
Evaluation of the Global Oil and Gas Resources,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_11,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_11,Chapter
Characterization of multi-scale pore structure and analysis of adsorption capacity influencing factors in Zhaotong shallow shale gas reservoir,Acta Geophysica,,,,10.1007/s11600-023-01018-3,Jiayi ZhangLiehui ZhangShuyong HuTingting Qiu,2023,https://link.springer.com/article/10.1007/s11600-023-01018-3,Article
Use of petrological and organic geochemical data in determining hydrocarbon generation potential of coals: miocene coals of Malatya Basin (Eastern Anatolia-Turkey),International Journal of Coal Science & Technology,,,,10.1007/s40789-020-00376-3,Nazan Yalcin ErikFaruk Ay,2020,https://link.springer.com/article/10.1007/s40789-020-00376-3,Article
Preliminary analysis on roles of metal–organic compounds in the formation of invisible gold,Acta Geochimica,,,,10.1007/s11631-021-00494-y,Medet JunussovMádai FerencKristály FerencTóth TivadarFintor KrisztiánMuránszky GáborPrekob ÁdámHámor-Vidó Mária,2021,https://link.springer.com/article/10.1007/s11631-021-00494-y,Article
"Organic geochemical and palynological studies of the Maastrichtian source rock intervals in Bida Basin, Nigeria: implications for hydrocarbon prospectivity",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-020-00989-z,Olusola J. OjoAyoola Y. JimohJuliet C. UmeloSamuel O. Akande,2020,https://link.springer.com/article/10.1007/s13202-020-00989-z,Article
Measurement of CO<sub>2</sub> adsorption capacity with respect to different pressure and temperature in sub-bituminous: implication for CO<sub>2</sub> geological sequestration,Frontiers of Earth Science,,,,10.1007/s11707-022-1026-x,Sijian ZhengShuxun SangShiqi LiuMeng WangLutong CaoXin JinGuangjun FengYi Yang,2023,https://link.springer.com/article/10.1007/s11707-022-1026-x,Article
"Organic geochemistry of Late Cretaceous Mukalla shales from the Mukalla-Sayhut Basin, Southern Yemen—terrestrial organic matter inputs and gas-resource potential",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05971-x,Mohammed Hail HakimiAli Y. KahalAdeeb AhmedHussain J. Al Faifi,2020,https://link.springer.com/article/10.1007/s12517-020-05971-x,Article
"The geological factors affecting gas content and permeability of coal seam and reservoir characteristics in Wenjiaba block, Guizhou province",Scientific Reports,,,,10.1038/s41598-023-46470-9,Cong FengXijian LiRui YangJunjie CaiHao SuiHonggao XieZiyi Wang,2023,https://link.springer.com/article/10.1038/s41598-023-46470-9,Article
"Simulation of biogenic coalbed gas from anthracite in the south of Qinshui Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09720-0,Aikuan WangQinghui WangPei ShaoTian FuMoran Cao,2022,https://link.springer.com/article/10.1007/s12517-022-09720-0,Article
Methane emissions during marine environmental perturbations before the end-Triassic mass extinction,Facies,,,,10.1007/s10347-025-00701-9,Ying WangXiugen FuJian WangHengye WeiYuhong ZengMohamed S. AhmedAhmed Mansour,2025,https://link.springer.com/article/10.1007/s10347-025-00701-9,Article
Multiscale pore distribution and evolution characteristic of medium/low-rank coal,Arabian Journal of Geosciences,,,,10.1007/s12517-022-11019-z,Bin SunJie ZhuZhen ChenTangsha ShaoYuhang YangQizhu ZouYang ZhangJinge WangYuhan Zhao,2022,https://link.springer.com/article/10.1007/s12517-022-11019-z,Article
"Logging calculation method and application of geochemical parameters of source rocks with different lithologies in marine-continental transitional facies in Ordos Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10347-4,Li Ping ZhaoJungang LuXiaogang LiYong LiQingbo HeZhiwei Ma,2022,https://link.springer.com/article/10.1007/s12517-022-10347-4,Article
Assessment of heavy metal distribution and bioaccumulation in soil and plants near coal mining areas: implications for environmental pollution and health risks,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12258-7,Waqas Ali AkbarHafeez Ur RahimMuhammad IrfanAdiba Khan SehrishMuhammad Mudassir,2023,https://link.springer.com/article/10.1007/s10661-023-12258-7,Article
Quantifying the potential of the Raniganj Basin for shale gas exploration and CO<sub>2</sub> sequestration using a deep learning framework,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01978-w,Nasif Ahmed ShaikMannat KhannaNimisha Vedanti,2025,https://link.springer.com/article/10.1007/s13202-025-01978-w,Article
"Petrology, physicochemical and thermal analyses of selected cretaceous coals from the Benue Trough Basin in Nigeria",International Journal of Coal Science & Technology,,,,10.1007/s40789-020-00303-6,S. A. AkinyemiO. F. AdebayoB. B. NyakumaA. K. AdegokeO. A. AturamuO. A. OlaOlorunA. AdetunjiJ. C. HowerM. M. HoodA. Jauro,2020,https://link.springer.com/article/10.1007/s40789-020-00303-6,Article
"Organic geochemical characterization of the Cenomanian–Turonian Eze-Aku (southern Benue Trough) and Campanian Nkporo Shales (Anambra Basin), southeastern Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05677-0,Sunday Oliver EzeDaniel Friday Onwe-MosesAnthony Uwaoma OkoroOkechukwu Pius Aghamelu,2020,https://link.springer.com/article/10.1007/s12517-020-05677-0,Article
Sustainable Cokemaking Technology: Future Needs for Ironmaking,Coke and Chemistry,,,,10.3103/S1068364X24701321,Naresh SharmaH. P. Tiwari,2024,https://link.springer.com/article/10.3103/S1068364X24701321,Article
The Correlation Between Earth Heat Flow and Oil and Gas Potential&#xa0;– Fundamental Pattern of Western Siberia,Heat-Mass Transfer and Geodynamics of the Lithosphere,,,,10.1007/978-3-030-63571-8_11,Margarita F. GalievaDaniil S. KrutenkoGalina A. Lobova,2021,https://link.springer.com/chapter/10.1007/978-3-030-63571-8_11,Chapter
Evolution of Pore Structure and Methane Adsorption in Lower Silurian Longmaxi Shale: Implications for Uplifted Shale Gas Reservoirs,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03441-w,Duo WangXiao LiShouding LiGuanfang LiTianqiao MaoBo Zheng,2023,https://link.springer.com/article/10.1007/s00603-023-03441-w,Article
"Use of Raman Spectroscopy in Analysis of Crude Oils, Petroleum Products, Oil-Bearing Rocks, and Petrochemical Process Catalysts (A Review)",Petroleum Chemistry,,,,10.1134/S0965544123020123,Yu. V. KostinaO. Yu. RusakovaL. A. MikhalitsynG. N. Bondarenko,2023,https://link.springer.com/article/10.1134/S0965544123020123,Article
Analysis of geological characteristics and potential factors of formation damage in coalbed methane reservoir in Northern Qinshui basin,Scientific Reports,,,,10.1038/s41598-025-87026-3,Hongjian WuXiangwei Kong,2025,https://link.springer.com/article/10.1038/s41598-025-87026-3,Article
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
"Source/reservoir characteristics and shale gas “sweet spot” interval in Shahezi mudstone of Well SKII in Songliao Basin, NE China",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05500-w,Jingwei CuiRukai ZhuChengshan WangYuan GaoSen LiLei Kang,2020,https://link.springer.com/article/10.1007/s12517-020-05500-w,Article
"Origin and geological control of desorbed gas in multi-thin coal seam in the Wujiu depression, Hailar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-0994-1,Geng LiYong QinXuejuan SongBoyang WangHaipeng YaoYabing Lin,2023,https://link.springer.com/article/10.1007/s11707-022-0994-1,Article
"Chemical, carbon and sulfur isotopic compositions constrain the origin of Upper Carboniferous-Lower Triassic gases in eastern Sichuan Basin, SW China",Science China Earth Sciences,,,,10.1007/s11430-024-1368-0,Chunfang CaiIlya KutuzovWenhua MeiDaowei WangBing LuoShipeng HuangBing HeAlon Amrani,2024,https://link.springer.com/article/10.1007/s11430-024-1368-0,Article
Characterization of Chemical Structure with Relative Density of Three Different Ranks of Coal from India,Natural Resources Research,,,,10.1007/s11053-020-09629-z,Sanchita ChakravartyK. ChakravartyVivek MishraSaswati ChakladarAshok MohantyMamta Sharma,2020,https://link.springer.com/article/10.1007/s11053-020-09629-z,Article
The State-of-Art of Global and Chinese Meso-Neoproterozoic Petroleum Resources,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_11,Tieguan WangDaofu SongChengyu YangRonghui Fang,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_11,Chapter
"Characteristics and Exploration Potential of Petroleum Systems in M Basin, South Sudan",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_67,Zhi LiWang-quan WangDing-sheng ChengJun-ya QuPing HouZi YangFu-heng LiHai-long XuHai-liang Kang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_67,Conference paper
The Role of the Triassic Source Rocks in the Formation of Oil Accumulation in the Fukang Sag (China),Moscow University Geology Bulletin,,,,10.3103/S014587522204010X,Houqiang YangE. V. Soboleva,2022,https://link.springer.com/article/10.3103/S014587522204010X,Article
Developments and Evolution of CCUS Technologies: A Review,Carbon Capture Utilization and Storage,,,,10.1007/978-3-031-81272-9_3,Cristina F. A. RodriguesHaline RochaColombo TasinariM. J. Lemos de Sousa,2025,https://link.springer.com/chapter/10.1007/978-3-031-81272-9_3,Chapter
"Preservation conditions and potential evaluation of the Longmaxi shale gas reservoir in the Changning area, southern Sichuan Basin",Geoscience Letters,,,,10.1186/s40562-023-00290-x,Weidong XieSi ChenHuajun GanHua WangMeng WangVeerle Vandeginste,2023,https://link.springer.com/article/10.1186/s40562-023-00290-x,Article
"Study of Micro-structures and their Relation with Occurrence of Mineral Matter in Ramagundam Coals, Godavari Basin, India: Implications on Coal and Hydrocarbon Industries",Journal of the Geological Society of India,,,,10.1007/s12594-022-1934-0,Shweta RaiAnkita RaiKajal KumarAmiya S. NaikNeelratan SinghD. K. SrivastavaPrakash K. Singh,2022,https://link.springer.com/article/10.1007/s12594-022-1934-0,Article
Functional group chemistry and its functions in coal carbonization: a scientific intelligence from infrared spectroscopy,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09719-7,Debadatta SenSantanu GhoshAtul Kumar Varma,2022,https://link.springer.com/article/10.1007/s12517-022-09719-7,Article
Prediction and Evaluation&#xa0;of Tight Oil and Gas Reservoirs,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_8,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_8,Chapter
"Recurrent partial resetting of quartz OSL signal by earthquakes: a thermochronological study on fault gouges from the Atotsugawa Fault, Japan","Earth, Planets and Space",,,,10.1186/s40623-024-02061-0,Sumiko TsukamotoBenny GuralnikErick PrinceKiyokazu OohashiMakoto Otsubo,2024,https://link.springer.com/article/10.1186/s40623-024-02061-0,Article
Exploration Methods,Geoscience for Petroleum Engineers,,,,10.1007/978-981-19-7640-7_8,Sandeep Narayan Kundu,2023,https://link.springer.com/chapter/10.1007/978-981-19-7640-7_8,Chapter
"Hydrocarbon generation history in the Chagan Depression, Inner Mongolia, northern China: constraints of hydrocarbon generation kinetics and thermal history",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09403-2,Meihua YangYinhui ZuoKangnan YanYongshui ZhouXuejun WangChangchun LiZiyun Zheng,2021,https://link.springer.com/article/10.1007/s12517-021-09403-2,Article
Measurement of Evolving Compression Coefficients of Fractures during Gas Injection,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-00964-0,Osvaldo A. F. A. TivaneMingyao WeiDerek ElsworthYaoyao Zhao,2025,https://link.springer.com/article/10.1007/s40948-025-00964-0,Article
Characterization of dual porosity in bioturbated tight sandstone reservoir: insight from Mesozoic Jhuran Formation of Kachchh–Saurashtra offshore basin—India,Acta Geophysica,,,,10.1007/s11600-025-01654-x,G. D. D. JyotsnaAjendra SinghSubhash KushwahaRajnish KumarLavanya PuppalaBhawanisingh G. Desai,2025,https://link.springer.com/article/10.1007/s11600-025-01654-x,Article
