Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Chromium in Chinese coals: geochemistry and environmental impacts associated with coal-fired power plants,Environmental Geochemistry and Health,,,,10.1007/s10653-022-01337-2,Quan TangHuiming ZhangXiaohu ZhaoLiugen ZhengChunhui MiaoYuan LiuGuijian LiuLai ChenBiao Fu,2022,https://link.springer.com/article/10.1007/s10653-022-01337-2,Article
"Geochemistry of street dust in Tyumen, Russia: influence of traffic load",Environmental Science and Pollution Research,,,,10.1007/s11356-021-18013-0,Dmitriy MoskovchenkoRoman PozhitkovDzhamilya Ukarkhanova,2022,https://link.springer.com/article/10.1007/s11356-021-18013-0,Article
Columbite-tantalite and cassiterite as indicator minerals for lithium pegmatites: implications from geospatial and mineralogical analyses of stream sediments in southeast Ireland,Mineralium Deposita,,,,10.1007/s00126-025-01366-8,David KaeterJulian F. Menuge,2025,https://link.springer.com/article/10.1007/s00126-025-01366-8,Article
History of Collaboration Between the Pacific Oceanological Institute and Scientific Organizations of Vietnam,Russian-Vietnamese Oceanographic Research in the South China Sea,,,,10.1007/978-3-031-81958-2_1,Galina A. Vlasova,2025,https://link.springer.com/chapter/10.1007/978-3-031-81958-2_1,Chapter
Influence of hydrogen fugacity on thermal transformation of sedimentary organic matter: Implications for hydrocarbon generation in the ultra-depth,Science China Earth Sciences,,,,10.1007/s11430-022-9957-y,Jia WuFujia JiYuan WangBernhard M. KroossKun HeXiao JinQingyong LuoYanan YangNingning Zhong,2022,https://link.springer.com/article/10.1007/s11430-022-9957-y,Article
"Study of metasomatose iron deposit of Chaabet El Bellout (Ain Zana, NE of Algeria): mineralogy, geochemistry, and genetic model",Arabian Journal of Geosciences,,,,10.1007/s12517-022-11057-7,Tarek ZerroukiAbdelhak BoutalebLounis SamiAhmed Abderrahmane SemchaouiAbdallah Chabbi,2022,https://link.springer.com/article/10.1007/s12517-022-11057-7,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
"Occurrence, Geochemistry and Speciation of Elevated Arsenic Concentrations in a Fractured Bedrock Aquifer System",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-021-00887-3,Ellen McGroryTiernan HenryPeter ConroyLiam Morrison,2021,https://link.springer.com/article/10.1007/s00244-021-00887-3,Article
Sea-level rise and extreme Indian Ocean Dipole explain mangrove dieback in the Maldives,Scientific Reports,,,,10.1038/s41598-024-73776-z,Lucy CarruthersVasile ErsekDamien MaherChristian SandersDouglas TaitJuliano SoaresMatthew FloydAminath Shaha HashimStephanie HelberMark GarnettHolly EastJamie A. JohnsonGheorghe PontaJames Z. Sippo,2024,https://link.springer.com/article/10.1038/s41598-024-73776-z,Article
Redox-induced transformation of potentially toxic elements with organic carbon in soil,Carbon Research,,,,10.1007/s44246-022-00010-8,Zibo XuDaniel C.W. Tsang,2022,https://link.springer.com/article/10.1007/s44246-022-00010-8,Article
"Development Conditions and Factors Controlling the Formation of the Permian Pingdiquan Source Rocks in the Wucaiwan Sag, Junggar Basin, China: A Comprehensively Elemental, Biomarker and Isotopic Perspective",Journal of Earth Science,,,,10.1007/s12583-022-1804-0,Jinqi QiaoHao LiQingyong LuoLuofu LiuDandan WangXiaoqing ShangFei XiaoTong Zhang,2025,https://link.springer.com/article/10.1007/s12583-022-1804-0,Article
"Plant-Matrix Reference Materials as a Tool for Ensuring the Unity of Chemical Measurements in Geochemistry, Ecology, Agriculture, and Pharmacology",Reference Materials in Measurement and Technology,,,,10.1007/978-3-031-06285-8_15,Irina E. Vasil’evaElena V. Shabanova,2022,https://link.springer.com/chapter/10.1007/978-3-031-06285-8_15,Conference paper
Hydrocarbon Source Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_1,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_1,Chapter
"Geochemistry of the Lower Cretaceous limestones in the Eastern Tethys Gyabula Formation (Himalaya, southern Tibet): implications for the depositional environment and tectonic setting",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08627-6,Qing LiFeng DingMicha RuhlYongdong WangYing LiLei YangKunzhi XuXiangang Xie,2021,https://link.springer.com/article/10.1007/s12517-021-08627-6,Article
"Geochemistry and Radioecology of Waters and Bottom Sediments of the Mzymta River, the Black Sea Coast",Geochemistry International,,,,10.1134/S0016702922030041,Yu. S. LitvinenkoL. V. Zakharikhina,2022,https://link.springer.com/article/10.1134/S0016702922030041,Article
Sources and Fate of Organic Carbon in West Spitsbergen Fjord Systems: A Review,Journal of the Geological Society of India,,,,10.1007/s12594-022-2035-9,Syed Mohammad SaalimShabnam ChoudharyRahul Mohan,2022,https://link.springer.com/article/10.1007/s12594-022-2035-9,Article
"Groundwater hydro-geochemistry, irrigation and drinking quality, and source apportionment in the intensively cultivated area of Sutlej sub-basin of main Indus basin",Environmental Earth Sciences,,,,10.1007/s12665-022-10553-z,Anju MalikSugandh,2022,https://link.springer.com/article/10.1007/s12665-022-10553-z,Article
"Comprehensive provenance study of the Triassic–Jurassic boundary interval in the Zliechov Basin (Western Carpathians, Slovakia)",Journal of Earth System Science,,,,10.1007/s12040-025-02537-x,Marek VďačnýĽubica PuškelováJozef Michalík,2025,https://link.springer.com/article/10.1007/s12040-025-02537-x,Article
Geology and land use shape nitrogen and sulfur cycling groundwater microbial communities in Pacific Island aquifers,ISME Communications,,,,10.1038/s43705-023-00261-5,Sheree J. WatsonCédric ArisdakessianMaria PeteloKekuʻiapōiula KeliipuleoleDiamond K. TacheraBrytne K. OkuhataHenrietta DulaiKiana L. Frank,2023,https://link.springer.com/article/10.1038/s43705-023-00261-5,Article
"Geochemistry of Sediments from a Subalpine Lake Sedimentary Succession in the Western Nanling Mountains, Southern China: Implications for Catchment Weathering During the Last 15 400 Years",Chinese Geographical Science,,,,10.1007/s11769-022-1282-4,Bingxiang WangWei ZhongChan ZhuJun OuyangZhiqiang WeiShengtan Shang,2022,https://link.springer.com/article/10.1007/s11769-022-1282-4,Article
Mercury evidence for combustion of organic-rich sediments during the end-Triassic crisis,Nature Communications,,,,10.1038/s41467-022-28891-8,Jun ShenRunsheng YinThomas J. AlgeoHenrik H. SvensenShane D. Schoepfer,2022,https://link.springer.com/article/10.1038/s41467-022-28891-8,Article
"Molecular Geochemistry of the Mamu Formation Sediments in Anambra Basin, Nigeria","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_86,Mutiu A. AdeleyeOmololu E. Okedoyin,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_86,Conference paper
"Scandium geochemistry of coals from the Kerman coalfield, southern Iran",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07450-3,Kaveh PazandKamran Pazand,2021,https://link.springer.com/article/10.1007/s12517-021-07450-3,Article
Preface to E.M. Galimov Memorial Issue of <i>Geochemistry International</i>,Geochemistry International,,,,10.1134/S0016702921110057,,2021,https://link.springer.com/article/10.1134/S0016702921110057,Article
Dissolved organic matter from surface and pore waters of a discontinuous permafrost watershed in central Alaska reveals both compositional and seasonal heterogeneity,Aquatic Sciences,,,,10.1007/s00027-022-00930-y,Kristin R. GagnéBridget A. EckhardtKatey M. Walter AnthonyDavid L. BarnesJennifer J. Guerard,2023,https://link.springer.com/article/10.1007/s00027-022-00930-y,Article
Identification of the Organic Matter of Peat for Field Testing of the Oxithermography Technique for Carbon Content Evaluation,Geochemistry International,,,,10.1134/S0016702922030090,B. K. ZuevA. E. SaraevaI. V. FadeikinaN. P. Akhmet’evaO. V. FedotovaI. V. GrekhovaE. V. FatyushinaA. V. Mikhailova,2022,https://link.springer.com/article/10.1134/S0016702922030090,Article
Preliminary study of organic matter diagenesis in the Majerda delta (old and new mouths),Arabian Journal of Geosciences,,,,10.1007/s12517-022-10735-w,Arbia TrikiFarhat BoutheinaSalah BoudenRaja Chairi,2022,https://link.springer.com/article/10.1007/s12517-022-10735-w,Article
"High-resolution Indian summer monsoon (ISM) records during the last 1400&#xa0;yrs BP from the Mahi river basin, Mainland Gujarat, India",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00217-w,Kamlesh KumarAnupam SharmaShailesh Agrawal,2025,https://link.springer.com/article/10.1007/s43217-025-00217-w,Article
"Utilization of Pyrrolic Compounds as Indicators of Secondary Migration for Woodford Oils in the Anadarko Basin, Oklahoma, USA",Journal of Earth Science,,,,10.1007/s12583-023-1811-9,Mu LiuR. Paul Philp,2024,https://link.springer.com/article/10.1007/s12583-023-1811-9,Article
"Shale Gas Accumulation Conditions of Longtan Formation in C Area, South China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_561,Meng-lei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_561,Conference paper
"Hydrocarbon potential and sedimentary environment of organic matter in source rocks of Linhe and Guyang Formations in Linhe depression, Hetao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10309-w,Ruifeng ZhangJungang LuYulei ShiShuguang ChenRanran ZhouRongqian ZhaoMan YuanYixin Zhou,2022,https://link.springer.com/article/10.1007/s12517-022-10309-w,Article
Ecological networks of dissolved organic matter and microorganisms under global change,Nature Communications,,,,10.1038/s41467-022-31251-1,Ang HuMira ChoiAndrew J. TanentzapJinfu LiuKyoung-Soon JangJay T. LennonYongqin LiuJanne SoininenXiancai LuYunlin ZhangJi ShenJianjun Wang,2022,https://link.springer.com/article/10.1038/s41467-022-31251-1,Article
"Geochemistry and Utilization of Water from Thermal Springs of Tawang and West Kameng Districts, Arunachal Pradesh",Journal of the Geological Society of India,,,,10.1007/s12594-022-1964-7,Archisman DuttaRamesh Kumar Gupta,2022,https://link.springer.com/article/10.1007/s12594-022-1964-7,Article
Organic Geochemical Characteristics and Geological Significance of Anoxic Event Bed of the Upper Cretaceous Qingshankou Formation in the Northern Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_361,Gang HanWen-jing ZhangShu-heng WangTao XueXiang GaoYang Cao,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_361,Conference paper
"Nucleic acids are a major pool of hydrolyzable organic phosphorus in arable organic soils of Southern Ontario, Canada",Biology and Fertility of Soils,,,,10.1007/s00374-021-01603-y,Aidan De SenaChandra A. MadramootooJoann K. WhalenChristian von Sperber,2021,https://link.springer.com/article/10.1007/s00374-021-01603-y,Article
"Manganese exposure from spring and well waters in the Shenandoah Valley: interplay of aquifer lithology, soil composition, and redox conditions",Environmental Geochemistry and Health,,,,10.1007/s10653-024-01987-4,Margaret A. G. HinkleBrady ZieglerHaley CulbertsonChristopher GoldmannMarina E. CroyNoah WillisErin LingBenjamin ReinhartEva C. Lyon,2024,https://link.springer.com/article/10.1007/s10653-024-01987-4,Article
Introduction,"Advances in Geochemistry, Analytical Chemistry, and Planetary Sciences",,,,10.1007/978-3-031-09883-3_1,Vladimir P. KolotovNatalia S. Bezaeva,2023,https://link.springer.com/chapter/10.1007/978-3-031-09883-3_1,Chapter
From biomolecules and organic matter to sedimentary environments and basin analysis:  A special issue in honour of Ralf Littke,,,,,fcdeffafdh,,2023,https://link.springer.com/collections/fcdeffafdh,Collection
Supergene geochemistry of arsenic and activation mechanism of eucalyptus to arsenic source,Environmental Geochemistry and Health,,,,10.1007/s10653-021-01155-y,Jian KuangShihua QiChanghe ShiChengkai Qu,2021,https://link.springer.com/article/10.1007/s10653-021-01155-y,Article
Cu and Zn Isotopic Evidence for the Magnitude of Organic Burial in the Mesoproterozoic Ocean,Journal of Earth Science,,,,10.1007/s12583-021-1561-5,Yiwen LüSheng-Ao Liu,2022,https://link.springer.com/article/10.1007/s12583-021-1561-5,Article
"Insight into the genesis of the Zhaosu Carboniferous Mn carbonate deposit (NW China): constraints from petrography, geochemistry, and C–Mo isotopes",Mineralium Deposita,,,,10.1007/s00126-022-01105-3,ZhiGuo DongZiDong PengChangLe WangBangLu ZhangLianChang ZhangJie LiXin ZhangWenJun LiLe Zhang,2022,https://link.springer.com/article/10.1007/s00126-022-01105-3,Article
"The Garoua Formation of the Upper Benue Trough (Cameroon), as a potential lateral extension of the Bima Formation (Nigeria): evidence from geomorphology, facies analysis, petrology and geochemistry",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10078-6,Moïse BessongMichèle Vanessa BomolomoCécile Olive MbesseBenoit Joseph MbassaArthur Paterne MioumndéJoseph Victor HellMarie Paule MfoumbengJunior Agbor-TakuEdimo André Noel DissomboThierry AdatteElias Samankassou,2022,https://link.springer.com/article/10.1007/s12517-022-10078-6,Article
"Paleoenvironment controls on organic matter accumulation in transitional shales from the eastern Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-021-0893-x,Jianwei LvSonghang ZhangNing YangChunbo FuXinlu YanYang Li,2021,https://link.springer.com/article/10.1007/s11707-021-0893-x,Article
Geochemistry and release risk for nutrients in lake sediments based on diffusive gradients in thin films,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24961-y,Zhihao WuXia JiangJunyi ChenShuhang WangCheng Yao,2023,https://link.springer.com/article/10.1007/s11356-022-24961-y,Article
Contributions to the Proterozoic–Phanerozoic successions in the Himalaya: Status report 2020-2024,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-024-00275-0,Om. N. BhargavaBirendra P. SinghU. K. ShuklaJ. GanaiP. SinghAlono ThoriePriyanka Mazumdar,2024,https://link.springer.com/article/10.1007/s43538-024-00275-0,Article
"The dynamic of major ions and dissolved inorganic carbon in urban rivers in Tianjin, North China",Acta Geochimica,,,,10.1007/s11631-025-00768-9,Min XiaoLili LiYuanbi YiWenxi ZhangFujun Yue,2025,https://link.springer.com/article/10.1007/s11631-025-00768-9,Article
"Disentangling the influence of lithology and non-provenance factors on the geochemistry of rare earth elements: a study of fine-grained sediments from the Sava River headwaters (Slovenia, Croatia)",Journal of Soils and Sediments,,,,10.1007/s11368-021-03039-1,Mavro LučićNeda VdovićNiko BačićNevenka MikacPedro Dinis,2021,https://link.springer.com/article/10.1007/s11368-021-03039-1,Article
Geochemistry of Vendian (?) Metasedimentary Rocks of the Byrka Series of the Argun Superterrane,Geochemistry International,,,,10.1134/S0016702922030089,Yu. N. SmirnovaS. I. Dril,2022,https://link.springer.com/article/10.1134/S0016702922030089,Article
Optical Characteristics of Chromophoric Dissolved Organic Matter (CDOM) in Upstream and Downstream Lakes of Taihu Lake Basin: New Insights for Water Environmental Management,Chinese Geographical Science,,,,10.1007/s11769-022-1289-x,Weixiang RenXiaodong WuBingfa ChenJianying ChaoXuguang GeJiuyun YangHui Yang,2022,https://link.springer.com/article/10.1007/s11769-022-1289-x,Article
"Texture and geochemistry of pyrite from the Jinya, Nakuang and Gaolong gold deposits in the Youjiang Basin: implications for basin-scale gold mineralization",Mineralium Deposita,,,,10.1007/s00126-022-01115-1,Lin YangQingfei WangRoss R. LargeDenis FougerouseIndrani MukherjeeQizuan ZhangJun Deng,2022,https://link.springer.com/article/10.1007/s00126-022-01115-1,Article
The Transformation Stages of Organic Matter from the Tutleim Formation Rocks with Respect to its Maceral Composition,Moscow University Geology Bulletin,,,,10.3103/S0145875222010112,D. A. MarunovaN. V. ProninaA. G. KalmykovD. A. IvanovaG. A. Kalmykov,2022,https://link.springer.com/article/10.3103/S0145875222010112,Article
"Mineralogy, geochemistry, and genesis of stones of arhat statuettes unearthed in Naju, Korea: geoarchaeological implications",Archaeological and Anthropological Sciences,,,,10.1007/s12520-022-01687-z,Bongsu ChangYeontae JoJieun SeoYoung Jae Lee,2022,https://link.springer.com/article/10.1007/s12520-022-01687-z,Article
Pore Structure Characteristics of Shale,"Shale Gas Production: Concept, Models, and Techniques",,,,10.1007/978-3-031-84552-9_2,Chaohua GuoZhao Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-84552-9_2,Chapter
Origin of Dispersed Organic Matter within Sandstones and Its Implication for Uranium Mineralization: A Case Study from Dongsheng Uranium Ore Filed in China,Journal of Earth Science,,,,10.1007/s12583-020-1364-0,Fan ZhangYangquan JiaoShuangming WangLiqun WuHui Rong,2022,https://link.springer.com/article/10.1007/s12583-020-1364-0,Article
"Groundwater geochemistry evolution and geogenic contaminants in the Sulaimani-Warmawa Sub-basin, Sulaimani, Kurdistan Region, Iraq",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09933-6,Rebar MahmmudOndra SracekOmed MustafaBohuslava ČejkováIvana JačkováLenka Vondrovicová,2022,https://link.springer.com/article/10.1007/s10661-022-09933-6,Article
"Mineralogy and geochemistry of the Ossa lake Complex sediments, Southern Cameroon: implications for paleoweathering and provenance",Arabian Journal of Geosciences,,,,10.1007/s12517-021-06591-9,Armel Zacharie Ekoa BessaPaul-Désiré NdjiguiGentry Calistus FuhJohn S. Armstrong-AltrinThierry Bineli Betsi,2021,https://link.springer.com/article/10.1007/s12517-021-06591-9,Article
Assessing Silicate Catchment Dynamics of the Oplotnica River (Slovenia) Through Stable Carbon and Nitrogen Isotopes,Aquatic Geochemistry,,,,10.1007/s10498-025-09439-w,Tjaša KandučMirijam VrabecTimotej VerbovšekJennifer McIntoshDaniel ŽlindraUrša Vilhar,2025,https://link.springer.com/article/10.1007/s10498-025-09439-w,Article
Graph-theoretic and computational analysis of QSAR molecular descriptors for single chain diamond silicates,Discover Chemistry,,,,10.1007/s44371-025-00186-z,S. MohankumarP. SivakumarS. Priyatharshni,2025,https://link.springer.com/article/10.1007/s44371-025-00186-z,Article
"Litho-structural–depth interpretation of high-resolution aeromagnetic, radiometric, and field data over Akiri area, Central Benue Trough, Nigeria: implications for hydrocarbon prospectivity",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12293-3,Lukman Musa AdamuNuhu George ObajeAdejimi James AdeoyeRazaq Gboyega Oladimeji,2025,https://link.springer.com/article/10.1007/s12517-025-12293-3,Article
Application of Fourier transform ion cyclotron resonance mass spectrometry in molecular characterization of dissolved organic matter,Science China Earth Sciences,,,,10.1007/s11430-021-9954-0,Chen HeDing HeChunmao ChenQuan Shi,2022,https://link.springer.com/article/10.1007/s11430-021-9954-0,Article
"Geochemistry of Crude Oils of the Van-Yeganskoye Oil and Gas
			Condensate Field",Petroleum Chemistry,,,,10.1134/S0965544121060074,E. A. FursenkoL. S. BorisovaA. I. BurukhinaR. M. Saitov,2021,https://link.springer.com/article/10.1134/S0965544121060074,Article
"Ore-forming processes, O–C isotopes geochemistry, and fluid inclusions in the Darreh-Zanjir fault control MVT-type Zn–Pb deposit: Iran",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08469-2,Sajjad MaghfouriFlavien Choulet,2021,https://link.springer.com/article/10.1007/s12517-021-08469-2,Article
Tritium and <sup>14</sup>C dependencies upon particulate organic matter within the nuclearized Rhone River (France),Journal of Soils and Sediments,,,,10.1007/s11368-022-03227-7,Frédérique EyrolleOlivier RadakovitchYoann CopardHugo LepageNathan BodereauPatrick RaimbaultAymeric DabrinVéronique LagadecCédric Le Corre,2022,https://link.springer.com/article/10.1007/s11368-022-03227-7,Article
Isotope geochemistry as a tool in the exploration of gold occurrences in Ghana: a review,Arabian Journal of Geosciences,,,,10.1007/s12517-021-08297-4,Raymond Webrah KazapoeOkunlola OlugbengaEmmanuel ArhinOlusegun Olisa,2021,https://link.springer.com/article/10.1007/s12517-021-08297-4,Article
Lake sediments on the Adamawa Plateau (Central Cameroon) as archives of climate change and the Bantu impact during the last 4000&#xa0;years BP,Journal of Paleolimnology,,,,10.1007/s10933-024-00342-y,Alexandrine N’nangaFlavio S. AnselmettiKatrina KremerSönke Szidat,2024,https://link.springer.com/article/10.1007/s10933-024-00342-y,Article
Analysis of Molecular Isotopic Structure by Fourier-Transform Mass Spectrometry,Handbook of Isotopologue Biogeochemistry,,,,10.1007/978-981-10-7048-8_15-1,John M. EilerJens Griep-RamingDieter JuchelaAlexander Makarov,2023,https://link.springer.com/rwe/10.1007/978-981-10-7048-8_15-1,Living reference work entry
Favorable Conditions for Oil Generation in Nonmarine Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_10,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_10,Chapter
Introduction to Hydrogeochemical Processes,Hydrogeochemical Evaluation and Groundwater Quality,,,,10.1007/978-3-031-44304-6_1,Md. Shajedul Islam,2023,https://link.springer.com/chapter/10.1007/978-3-031-44304-6_1,Chapter
Constraints on ore vectoring from geochemical fingerprints of porphyry style pyrite,Scientific Reports,,,,10.1038/s41598-025-99918-5,Beata NaglikArtur SosnalMagdalena Dumańska-SłowikTomasz TobołaDimitrina DimitrovaRyszard HabrynPaweł DerkowskiZbigniew CzupytMaciej WoszczynaMarek MarkowiakJaroslav Pršek,2025,https://link.springer.com/article/10.1038/s41598-025-99918-5,Article
Soil organic carbon sequestration following a secondary succession of agricultural abandonment in the karst region of southwest China,Environmental Earth Sciences,,,,10.1007/s12665-022-10606-3,Man LiuGuilin HanQian Zhang,2022,https://link.springer.com/article/10.1007/s12665-022-10606-3,Article
"Chemisorption of Emerging Contaminants (F<sup>−</sup>, As<sup>III/V</sup>, Pb<sup>2+</sup>) Using MOF for Sustainable Water Treatment: A Critical Review",Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-025-03714-7,Arnab MukherjeeEshika MahantyDebasis Dhak,2025,https://link.springer.com/article/10.1007/s10904-025-03714-7,Article
"Organic geochemical and petrological evaluation to assess the remaining hydrocarbon potential and depositional conditions: a case study of the Paleozoic shales of west Perlis region, northern Peninsular Malaysia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09764-2,Muhammad Nadzmi Abdul GhofurJasmi Hafiz Abdul AzizYousif M. MakeenWan Hasiah AbdullahMohammed Hail Hakimi,2022,https://link.springer.com/article/10.1007/s12517-022-09764-2,Article
"Gondwana sedimentary rocks of Andigama Basin, Sri Lanka: unraveling weathering dynamics, tectonic setting, and paleoclimate",International Journal of Earth Sciences,,,,10.1007/s00531-024-02423-9,B. M. GunathilakeD. T. JayawardanaA. S. RatnayakeA. M. N. M. Adikaram,2024,https://link.springer.com/article/10.1007/s00531-024-02423-9,Article
Long-term changes in three eastern Canadian lake records with different land use histories: a multiproxy study,Journal of Paleolimnology,,,,10.1007/s10933-025-00371-1,Madeleine E. AucoinZoë RabinovitchJennifer PhamDavid R. ZilkeyIrene Gregory-Eaves,2025,https://link.springer.com/article/10.1007/s10933-025-00371-1,Article
Late quaternary evolution of the Himalaya and its foreland: recent research contributions,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-024-00281-2,Pitambar PatiRajkumar KashyapPradeep Srivastava,2024,https://link.springer.com/article/10.1007/s43538-024-00281-2,Article
Near-Field Depositional Model for Salmon Aquaculture Waste,Environmental Effects of Marine Finfish Aquaculture,,,,10.1007/b136009,Dario StucchiTerri-Ann SutherlandColin LevingsDave Higgs,,https://link.springer.com/chapter/10.1007/b136009,Chapter
"Assessment Defeating of Breast Cancer MCF-7 Cells, and Bacterial Species by Spherical Gold Nanoparticles Fabricated Through Reductive Ability of Framed Bio-Organic Molecules",Chemistry Africa,,,,10.1007/s42250-024-00979-2,Ali Kadhum BidanZainab Shakir Abdullah Al-Ali,2024,https://link.springer.com/article/10.1007/s42250-024-00979-2,Article
Spatial distribution patterns and controls of bioavailable silicon in coastal wetlands of China,Plant and Soil,,,,10.1007/s11104-023-06224-y,Shaopan XiaZhaoliang SongYaran FanZimin LiBingbing YuBhupinder Pal SinghLaodong GuoYuchuan FanNanthi BolanXiangbin RanYidong WangHailong Wang,2023,https://link.springer.com/article/10.1007/s11104-023-06224-y,Article
Geochemical Characteristics and Paleoenvironment of Organic-Rich Triassic Shale in the Central Ordos Basin,Natural Resources Research,,,,10.1007/s11053-022-10068-1,Bojiang Fan,2022,https://link.springer.com/article/10.1007/s11053-022-10068-1,Article
"Grain size and organic geochemistry of recent sediments in Lingding Bay, Pearl River Delta, China: implications for sediment dispersal and depositional processes perturbed by human activities",Anthropocene Coasts,,,,10.1139/anc-2021-0001,Xiuquan YuanQingshu YangMichael E. MeadowsXiangxin LuoZhanghua Wang,2021,https://link.springer.com/article/10.1139/anc-2021-0001,Article
"Geochemistry of Antarctic periglacial soils from Harmony Point, Nelson Island",Environmental Earth Sciences,,,,10.1007/s12665-021-09713-4,William Fortes RodriguesFábio Soares de OliveiraCarlos Ernesto Gonçalves Reynaud SchaeferTeodoro GauzziMariangela Garcia Praça Leite,2021,https://link.springer.com/article/10.1007/s12665-021-09713-4,Article
"Thermal history of Carlin-type gold deposits in Yukon (Canada) as revealed by organic matter geothermometry, clumped isotope data, fluid inclusion microthermometry, and apatite fission-track analyses",Mineralium Deposita,,,,10.1007/s00126-023-01162-2,Nicolas PinetOmid Haeri-ArdakaniJosué JautzyMartine M. SavardPatrick SackPatrick Mercier-Langevin,2023,https://link.springer.com/article/10.1007/s00126-023-01162-2,Article
"Subsurface geology and geochemical evaluation of the Middle Jurassic-Lower Cretaceous organic-rich intervals, West Kalabsha area, Western Desert, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10686-2,Nader A. A. EdressMohamed S. FagelnourMahmoud H. M. Hassan,2022,https://link.springer.com/article/10.1007/s12517-022-10686-2,Article
Underground Research Laboratories: Windows into the Deep Subterranean Biosphere,Geomicrobiology: Natural and Anthropogenic Settings,,,,10.1007/978-3-031-54306-7_14,Karsten Pedersen,2024,https://link.springer.com/chapter/10.1007/978-3-031-54306-7_14,Chapter
Hydro-geochemistry and Pollution of Groundwater in the ESBIKHA Wetland Zone (El Mahmel-W.Khenchela. North East of Algeria),Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions (4th Edition),,,,10.1007/978-3-031-51904-8_76,Djemoui MamourHafid MarirMahrez BoulabeizSamia HalimiKarima Boukhallat,2024,https://link.springer.com/chapter/10.1007/978-3-031-51904-8_76,Conference paper
"Special issue on “geochemistry, soil contamination and human health. Part 1”",Environmental Geochemistry and Health,,,,10.1007/s10653-021-01139-y,Jaume Bech,2021,https://link.springer.com/article/10.1007/s10653-021-01139-y,Article
The molybdenum cycle in the oxygenated Neoproterozoic ocean was coupled to manganese carbonate mineralization,Communications Earth & Environment,,,,10.1038/s43247-024-01897-4,Bin ZhangJian CaoKai HuZhiwei LiaoRuijie ZhangYi ZhangChunhua ShiKurt O. Konhauser,2024,https://link.springer.com/article/10.1038/s43247-024-01897-4,Article
"Gas-in-place and its influence factors of the upper Paleozoic coal-bearing shale in the Qinshui Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1045-7,Chengang LuPing GaoGang LiYue FengXiaorong QuYufei SuXianming Xiao,2023,https://link.springer.com/article/10.1007/s11707-022-1045-7,Article
Rare earth elements (REE) and isotope composition (δ<sup>13</sup>C&#xa0;and δ<sup>18</sup>O) of manganese ores of Chiatura deposit (Georgia): features of ore formation and genesis,Acta Geochimica,,,,10.1007/s11631-023-00614-w,Vladimir N. KuleshovAndrey Yu. BychkovIrina Yu. NikolaevaMaria E. Tarnopolskaya,2023,https://link.springer.com/article/10.1007/s11631-023-00614-w,Article
"Mobilisation of Cd, Mn, and Zn in floodplains by action of plants and its consequences for spreading historical contamination and fluvial geochemistry",Environmental Science and Pollution Research,,,,10.1007/s11356-022-25113-y,Tomáš Matys GrygarMichal HošekJitka ElznicováIva MachováKarel KubátSlavomír AdamecŠtěpánka TůmováJan RohovecTomáš Navrátil,2023,https://link.springer.com/article/10.1007/s11356-022-25113-y,Article
