Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Plant Defense System Against Xenobiotics: Molecular Mechanisms and Metabolic Responses,Plant-Microbe Interaction under Xenobiotic Exposure,,,,10.1007/978-981-96-8260-7_9,Abhishek SinghPooran ChandTapas Ranjan Das,2025,https://link.springer.com/chapter/10.1007/978-981-96-8260-7_9,Chapter
Hydrothermal Liquefaction of Coffee Silverskin and Spent Coffee Grounds: Bioenergy and Biochemical Potential,BioEnergy Research,,,,10.1007/s12155-025-10867-3,Nikolaos PapamatthaiakisAitor Barbero-LópezEemeli EronenJanne JänisBlas Mola-YudegoAntti Haapala,2025,https://link.springer.com/article/10.1007/s12155-025-10867-3,Article
The Mass Spectrometer and Its Components,Selected Reaction Monitoring Mass Spectrometry (SRM-MS)  in Proteomics,,,,10.1007/978-3-030-53433-2_2,Mahmud Hossain,2020,https://link.springer.com/chapter/10.1007/978-3-030-53433-2_2,Chapter
The lipooligosaccharide of the gut symbiont <i>Akkermansia muciniphila</i> exhibits a remarkable structure and TLR signaling capacity,Nature Communications,,,,10.1038/s41467-024-52683-x,Pilar Garcia-VelloHanne L. P. TytgatJanneke ElzingaMatthias Van HulHubert PlovierMarta Tiemblo-MartinPatrice D. CaniSimone NicolardiMarco FragaiCristina De CastroFlaviana Di LorenzoAlba SilipoAntonio MolinaroWillem M. de Vos,2024,https://link.springer.com/article/10.1038/s41467-024-52683-x,Article
A retarding field thermal probe for combined plasma diagnostics,EPJ Techniques and Instrumentation,,,,10.1140/epjti/s40485-023-00106-4,Felix SchlichtingHolger Kersten,2023,https://link.springer.com/article/10.1140/epjti/s40485-023-00106-4,Article
Chemometrics in Quality Control of Traditional Chinese Medicines,Quality Control of Chinese Medicines,,,,10.1007/978-981-99-9871-5_20,Min HeShaoping Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-9871-5_20,Chapter
Hydrogenated amorphous carbon films deposited using plasma enhanced chemical vapor deposition processes,Korean Journal of Chemical Engineering,,,,10.1007/s11814-023-1443-x,Jie LiHeeyeop Chae,2023,https://link.springer.com/article/10.1007/s11814-023-1443-x,Article
Isolation and characterization of hydrophilic dissolved organic matter in waters by ion exchange solid phase extraction followed by high resolution mass spectrometry,Environmental Chemistry Letters,,,,10.1007/s10311-019-00898-6,Wei WangChen HeYuan GaoYahe ZhangQuan Shi,2019,https://link.springer.com/article/10.1007/s10311-019-00898-6,Article
Two-dimensional mass spectrometry: new perspectives for tandem mass spectrometry,European Biophysics Journal,,,,10.1007/s00249-019-01348-5,Maria A. van AgthovenYuko P. Y. LamPeter B. O’ConnorChristian RolandoMarc-André Delsuc,2019,https://link.springer.com/article/10.1007/s00249-019-01348-5,Article
Surface-Induced Dissociation for Protein Complex Characterization,Proteoform Identification,,,,10.1007/978-1-0716-2325-1_15,Sophie R. HarveyGili Ben-NissanMichal SharonVicki H. Wysocki,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2325-1_15,Protocol
Abundant ammonia and nitrogen-rich soluble organic matter in samples from asteroid (101955) Bennu,Nature Astronomy,,,,10.1038/s41550-024-02472-9,Daniel P. GlavinJason P. DworkinConel M. O’D. AlexanderJosé C. AponteAllison A. BaczynskiJessica J. BarnesHans A. BechtelEve L. BergerAaron S. BurtonPaola CaselliAngela H. ChungSimon J. ClemettGeorge D. CodyGerardo DominguezJamie E. ElsilaKendra K. FarnsworthDionysis I. FoustoukosKatherine H. FreemanYoshihiro FurukawaZack GainsforthHeather V. GrahamTommaso GrassiBarbara Michela GiulianoVictoria E. HamiltonPierre HaenecourPhilipp R. HeckAmy E. HofmannChristopher H. HouseYongsong HuangHannah H. KaplanLindsay P. KellerBumsoo KimToshiki KogaMichael LissHannah L. McLainMatthew A. MarcusMila MatneyTimothy J. McCoyOphélie M. McIntoshAngel MojarroHiroshi NaraokaAnn N. NguyenMichel NuevoJoseph A. Nuth IIIYasuhiro ObaEric T. ParkerTanya S. PeretyazhkoScott A. SandfordEwerton SantosPhilippe Schmitt-KopplinFrederic SeguinDanielle N. SimkusAnique ShahidYoshinori TakanoKathie L. Thomas-KeprtaHavishk TripathiGabriella WeissYuke ZhengNicole G. LunningKevin RighterHarold C. Connolly Jr.Dante S. Lauretta,2025,https://link.springer.com/article/10.1038/s41550-024-02472-9,Article
Identification of Fatty Acids and Triacylglycerols in <i>Schisandrae chinensis fructus</i> Oil,Journal of Analytical Chemistry,,,,10.1134/S1061934820080079,Jialin DuXingli PeiHaiyan ZhaoCan GongXu Xu,2020,https://link.springer.com/article/10.1134/S1061934820080079,Article
"Atmospheric Brown Carbon: Sources, Optical Properties, and Chromophore Composition",Aerosol and Air Quality Research,,,,10.4209/aaqr.240035,Ashmeet Kaur AlangShankar G. Aggarwal,2024,https://link.springer.com/article/10.4209/aaqr.240035,Article
Ultrahigh-Resolution Mass Spectrometry Analysis of Ozonation Products of Petroleum Nitrogen Compounds,Petroleum Chemistry,,,,10.1134/S0965544119100104,A. V. StavitskayaM. L. KonstantinovaV. V. PodmasterievR. Z. Safieva,2019,https://link.springer.com/article/10.1134/S0965544119100104,Article
Formation of vesicular structures from fatty acids formed under simulated volcanic hydrothermal conditions,Scientific Reports,,,,10.1038/s41598-023-42552-w,Thomas GeisbergerPhilippe DiederichChristoph J. O. KaiserKilian VogeleAlexander RufChristian SeitzFriedrich SimmelWolfgang EisenreichPhilippe Schmitt-KopplinClaudia Huber,2023,https://link.springer.com/article/10.1038/s41598-023-42552-w,Article
Transcriptomics and Proteomics,Bioinformatics,,,,10.1007/978-3-030-45607-8_18,Jeremy Ramsden,2023,https://link.springer.com/chapter/10.1007/978-3-030-45607-8_18,Chapter
Etching Technology,Silicon Semiconductor Technology,,,,10.1007/978-3-658-41041-4_5,Ulrich Hilleringmann,2023,https://link.springer.com/chapter/10.1007/978-3-658-41041-4_5,Chapter
Metabolomics Approach to Identify Biomarkers of Epidemic Diseases,Metabolomics,,,,10.1007/978-3-031-39094-4_4,Pooja Rani Mina,2023,https://link.springer.com/chapter/10.1007/978-3-031-39094-4_4,Chapter
Study of Nettle (<i>Urtica dióica</i>) Lignin by Atmospheric Pressure Photoionization Orbitrap Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934819140090,I. I. PikovskoiD. S. KosyakovI. S. ShavrinaN. V. Ul’yanovskii,2019,https://link.springer.com/article/10.1134/S1061934819140090,Article
Hyperbolic and Cylindrical Penning Traps,Particle Confinement in Penning Traps,,,,10.1007/978-3-031-55420-9_4,Manuel Vogel,2024,https://link.springer.com/chapter/10.1007/978-3-031-55420-9_4,Chapter
"Stabilization of phosphorus in (1,2,3,4,5-pentaphenylphosphole)palladium",Russian Chemical Bulletin,,,,10.1007/s11172-020-2887-3,E. O. PentsakA. S. GalushkoR. R. ShaydullinV. P. Ananikov,2020,https://link.springer.com/article/10.1007/s11172-020-2887-3,Article
Bioactive whey peptides: a bibliometric and functional overview,Discover Food,,,,10.1007/s44187-025-00430-6,Eduarda Heck SumnyAniela Pinto Kempka,2025,https://link.springer.com/article/10.1007/s44187-025-00430-6,Article
Introduction,An Introduction to Bioanalysis of Biopharmaceuticals,,,,10.1007/978-3-030-97193-9_1,Sanjeev BhardwajInderpal SinghMatthew Halquist,2022,https://link.springer.com/chapter/10.1007/978-3-030-97193-9_1,Chapter
To metabolomics and beyond: a technological portfolio to investigate cancer metabolism,Signal Transduction and Targeted Therapy,,,,10.1038/s41392-023-01380-0,Federica DanziRaffaella PacchianaAndrea MafficiniMaria T. ScupoliAldo ScarpaMassimo DonadelliAlessandra Fiore,2023,https://link.springer.com/article/10.1038/s41392-023-01380-0,Article
Unveiling plants with food preservative properties,Nutrire,,,,10.1186/s41110-024-00278-3,Oluwole Solomon OladejiRokeebat Omolara AlabiAbimbola Peter OluyoriFunmilayo Enitan Adelowo,2024,https://link.springer.com/article/10.1186/s41110-024-00278-3,Article
Unveiling the Proteomic Landscape of Bacterial Virulence and Antibiotic Resistance Mechanisms,Antimicrobial Resistance: Factors to Findings,,,,10.1007/978-3-031-65986-7_4,Adriana Canedo MirandaCristiano Valim Bizarro,2024,https://link.springer.com/chapter/10.1007/978-3-031-65986-7_4,Chapter
Biomarkers Related to the Hypotheses of the Pathophysiology of Schizophrenia Spectrum Disorders,Seeking Molecular Biomarkers for Schizophrenia Using ROC Analysis,,,,10.1007/978-3-031-59028-3_3,Margareth Borges Coutinho Gallo,2024,https://link.springer.com/chapter/10.1007/978-3-031-59028-3_3,Chapter
QUALITY REQUIREMENTS FOR HERBAL DRUGS; ANALYTICAL METHODS,From Herbs to Healing,,,,10.1007/978-3-031-17301-1_2,Éva SzökeÁgnes KéryÉva Lemberkovics,2023,https://link.springer.com/chapter/10.1007/978-3-031-17301-1_2,Chapter
State of the Art and Prospects for the Development of Methods for Determining the Group Hydrocarbon Composition (SARA Composition) of Crude Oil and Petroleum Products,Russian Journal of Applied Chemistry,,,,10.1134/S1070427223050014,E. Yu. SavoninaD. I. Panyukova,2023,https://link.springer.com/article/10.1134/S1070427223050014,Article
Calorie restriction increases insulin sensitivity to promote beta cell homeostasis and longevity in mice,Nature Communications,,,,10.1038/s41467-024-53127-2,Cristiane dos SantosAmanda CambraiaShristi ShresthaMelanie CutlerMatthew CottamGuy PerkinsVarda Lev-RamBirbickram RoyChristopher AcreeKeun-Young KimThomas DeerinckDanielle DeanJean Philippe CartaillerPatrick E. MacDonaldMartin HetzerMark EllismanRafael Arrojo e Drigo,2024,https://link.springer.com/article/10.1038/s41467-024-53127-2,Article
"MALDI-TOF MS: application in diagnosis, dereplication, biomolecule profiling and microbial ecology",Proceedings of the Indian National Science Academy,,,,10.1007/s43538-022-00085-2,Najeebul TarfeenKhair Ul NisaQadrul Nisa,2022,https://link.springer.com/article/10.1007/s43538-022-00085-2,Article
H-atom rearrangement in NH<sub>3</sub> under ion impact,Proceedings of the Indian National Science Academy,,,,10.1007/s43538-021-00019-4,Pragya BhattT. SairamC. P. Safvan,2021,https://link.springer.com/article/10.1007/s43538-021-00019-4,Article
"Organic molecules are deterministically assembled in variably inundated river sediments, but drivers remain unclear",Scientific Reports,,,,10.1038/s41598-024-76675-5,James C. StegenVanessa A. Garayburu-CarusoRobert E. DanczakRosalie K. ChuAmy E. GoldmanSophia McKeverLupita RenteriaJason Toyoda,2025,https://link.springer.com/article/10.1038/s41598-024-76675-5,Article
Spatio-Temporal Imaging and High-Resolution Mass Spectrometry Analysis: New Avenues in Herbal Drug Discovery and Plant Metabolomics,Herbal Medicine in India,,,,10.1007/978-981-13-7248-3_18,Yogini S. JaiswalLeonard L. Williams,2020,https://link.springer.com/chapter/10.1007/978-981-13-7248-3_18,Chapter
Biochemical and Biophysical Characterization of Carbonic Anhydrase VI from Human Milk and Saliva,The Protein Journal,,,,10.1007/s10930-022-10070-9,Alma YrjänäinenMaarit S. PatrikainenLatifeh AziziMartti E. E. TolvanenMikko LaitaojaJanne JänisVesa P. HytönenAlessio NocentiniClaudiu T. SupuranSeppo Parkkila,2022,https://link.springer.com/article/10.1007/s10930-022-10070-9,Article
Characterisation of riverine dissolved organic matter using a complementary suite of chromatographic and mass spectrometric methods,Biogeochemistry,,,,10.1007/s10533-022-00913-z,C. E. M. LloydL. A. Mena-RiveraJ. A. PembertonP. J. JohnesD. L. JonesC. A. YatesF. L. BrailsfordH. C. GlanvilleC. A. McIntyreR. P. Evershed,2022,https://link.springer.com/article/10.1007/s10533-022-00913-z,Article
CEST MRI and MALDI imaging reveal metabolic alterations in the cervical lymph nodes of EAE mice,Journal of Neuroinflammation,,,,10.1186/s12974-022-02493-z,Aline M. ThomasEthan YangMatthew D. SmithChengyan ChuPeter A. CalabresiKristine GlundePeter C. M. van ZijlJeff W. M. Bulte,2022,https://link.springer.com/article/10.1186/s12974-022-02493-z,Article
Omics in Quality Research of Chinese Medicines,Quality Control of Chinese Medicines,,,,10.1007/978-981-99-9871-5_19,Jia-Yue LiuJian-Bo Wan,2024,https://link.springer.com/chapter/10.1007/978-981-99-9871-5_19,Chapter
"Postbiotics: The Dynamic Biomolecules in Poultry Nutrition, Health, and Production",Probiotics and Antimicrobial Proteins,,,,10.1007/s12602-025-10548-9,Simi GirijaGautham KolluriJagbir Singh TyagiShiva Kumar KurvaPravas Ranjan SahooVivek SrivastavaTwinkle Singh,2025,https://link.springer.com/article/10.1007/s12602-025-10548-9,Article
Advances in measuring cancer cell metabolism with subcellular resolution,Nature Methods,,,,10.1038/s41592-022-01572-6,Victor Ruiz-RodadoAdrian LitaMioara Larion,2022,https://link.springer.com/article/10.1038/s41592-022-01572-6,Article
Cutting edge rare earth radiometals: prospects for cancer theranostics,EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-022-00173-0,Alexander W. E. SadlerLeena HoganBenjamin FraserLouis M. Rendina,2022,https://link.springer.com/article/10.1186/s41181-022-00173-0,Article
Structural Study of Analogues of Titan’s Haze by Trapped Ion Mobility Coupled with a Fourier Transform Ion Cyclotron Mass Spectrometer,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02205-7,Christopher P. RügerJulien MaillardJohann Le MaîtreMark RidgewayChristopher J. ThompsonIsabelle Schmitz-AfonsoThomas GautierNathalie CarrascoMelvin A. ParkPierre GiustiCarlos Afonso,2019,https://link.springer.com/article/10.1007/s13361-019-02205-7,Article
"Phytochemicals, Antioxidant Activity, and Biological Activities of <i>Rosa persica </i>Root",Erwerbs-Obstbau,,,,10.1007/s10341-022-00740-4,Ali KoohestanianMaryam TatariMalihe Samadi KazemiAhmad AsgharzadeSeyedeh Faezeh Taghizadeh,2022,https://link.springer.com/article/10.1007/s10341-022-00740-4,Article
The impact of permanganate pre-oxidation on subsequent drinking water treatment operations,Aquatic Sciences,,,,10.1007/s00027-022-00916-w,Juliana R. LaszakovitsAllison A. MacKay,2023,https://link.springer.com/article/10.1007/s00027-022-00916-w,Article
Lipid Biomarkers for Breast Cancer Diagnostics,Breast Cancer: From Bench to Personalized Medicine,,,,10.1007/978-981-19-0197-3_11,Naheed BibiMarriam YaminAlmas Taj AwanKhalid AhmadRozina Khattak,2022,https://link.springer.com/chapter/10.1007/978-981-19-0197-3_11,Chapter
Compositional and structural characteristics of dissolved organic matter in overlying water of the Chaobai River and its environment significance,Environmental Science and Pollution Research,,,,10.1007/s11356-021-14929-9,Li ZhangQingxuan SunYue YouKai ZhangChundi GaoYongzhen Peng,2021,https://link.springer.com/article/10.1007/s11356-021-14929-9,Article
Humic acids as drivers of plant growth: regulating root development and photobiology through redox modulation,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-025-00789-9,Daniel Basílio ZandonadiHiarhi MondaJason GralianAletia JamesRichard T. LamarMirella Pupo Santos,2025,https://link.springer.com/article/10.1186/s40538-025-00789-9,Article
A new conceptual framework for the transformation of groundwater dissolved organic matter,Nature Communications,,,,10.1038/s41467-022-29711-9,Liza K. McDonoughMartin S. AndersenMegan I. BehnkeHelen RutlidgePhetdala OudoneKarina MeredithDenis M. O’CarrollIsaac R. SantosChristopher E. MarjoRobert G. M. SpencerAmy M. McKennaAndy Baker,2022,https://link.springer.com/article/10.1038/s41467-022-29711-9,Article
The Study of Multi-Nucleon Transfer Reactions for Synthesis of New Heavy and Superheavy Nuclei,Physics of Particles and Nuclei Letters,,,,10.1134/S1547477122060085,H. M. DevarajaA. V. YereminS. HeinzA. G. Popeko,2022,https://link.springer.com/article/10.1134/S1547477122060085,Article
Electrochemical on-surface synthesis of a strong electron-donating graphene nanoribbon catalyst,Nature Communications,,,,10.1038/s41467-024-50086-6,Hiroshi SakaguchiTakahiro KojimaYingbo ChengShunpei NobusueKazuhiro Fukami,2024,https://link.springer.com/article/10.1038/s41467-024-50086-6,Article
Primordial aqueous alteration recorded in water-soluble organic molecules from the carbonaceous asteroid (162173) Ryugu,Nature Communications,,,,10.1038/s41467-024-49237-6,Yoshinori TakanoHiroshi NaraokaJason P. DworkinToshiki KogaKazunori SasakiHajime SatoYasuhiro ObaNanako O. OgawaToshihiro YoshimuraKenji HamaseNaohiko OhkouchiEric T. ParkerJosé C. AponteDaniel P. GlavinYoshihiro FurukawaJunken AokiKuniyuki KanoShin-ichiro M. NomuraFrancois-Regis Orthous-DaunayPhilippe Schmitt-KopplinAogu FurushoMinako HashiguchiKazuhiko FukushimaDan AokiHannah L. McLainJamie E. ElsilaHeather V. GrahamJohn M. EilerNorbert HertkornAlexander RufCédric WoltersJunko IsaVéronique VuittonRoland ThissenSaburo SakaiHaruna SugaharaHajime MitaYoshito ChikaraishiTakaaki YoshikawaSatoru TanakaMayu MoritaMorihiko OnoseDaisuke AraokaFumie KabashimaKosuke FujishimaHajime SatoTomoya YamazakiYuki KimuraHisayoshi YurimotoTomoki NakamuraTakaaki NoguchiRyuji OkazakiHikaru YabutaKanako SakamotoToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataMasanao AbeTatsuaki OkadaTomohiro UsuiMakoto YoshikawaTakanao SaikiSatoshi TanakaFuyuto TeruiSatoru NakazawaSei-ichiro WatanabeYuichi TsudaShogo Tachibana,2024,https://link.springer.com/article/10.1038/s41467-024-49237-6,Article
Adding labile carbon to peatland soils triggers deep carbon breakdown,Communications Earth & Environment,,,,10.1038/s43247-024-01954-y,Sumudu RajakarunaGhiwa MakkeNathalia Graf GrachetChristian Ayala-OrtizJohn BouranisDavid W. HoytJason ToyodaElizabeth H. DenisJames J. MoranTianze SongXiaoxu SunElizabeth K. EderAllison R. WongRosalie ChuHeino HeymanMax KoltonJeffrey P. ChantonRachel M. WilsonJoel KostkaMalak M. Tfaily,2024,https://link.springer.com/article/10.1038/s43247-024-01954-y,Article
"The Magnetic Electron Ion Spectrometer: A Review of On-Orbit Sensor Performance, Data, Operations, and Science",Space Science Reviews,,,,10.1007/s11214-021-00855-2,S. G. ClaudepierreJ. B. BlakeA. J. BoydJ. H. ClemmonsJ. F. FennellC. GabrielseM. D. LooperJ. E. MazurT. P. O’BrienG. D. ReevesJ. L. RoederH. E. SpenceD. L. Turner,2021,https://link.springer.com/article/10.1007/s11214-021-00855-2,Article
Association of Metabolomics with AI in Precision Oncology: Emerging Perspectives for More Effective Cancer Care,Artificial Intelligence and Precision Oncology,,,,10.1007/978-3-031-21506-3_7,Langanani MbodiPrecious MathebelaZodwa Dlamini,2023,https://link.springer.com/chapter/10.1007/978-3-031-21506-3_7,Chapter
Carotenoid Isotopolog Profiling in 13C-Labeled Leaf Extracts by LC-MS and LC-FTICR-MS,Plant and Food Carotenoids,,,,10.1007/978-1-4939-9952-1_20,Björn ThieleShizue Matsubara,2020,https://link.springer.com/chapter/10.1007/978-1-4939-9952-1_20,Protocol
Matrix-Assisted Laser Desorption/Ionization Imaging Mass Spectrometry: Technology and Applications,Toxic Chemical and Biological Agents,,,,10.1007/978-94-024-2041-8_7,Josiah C. McMillenWilliam J. PerryKavya SharmanKaterina V. DjambazovaRichard M. Caprioli,2020,https://link.springer.com/chapter/10.1007/978-94-024-2041-8_7,Conference paper
Proteomics in Oncology: Retrospect and Prospects,"Novel Technologies in Biosystems, Biomedical & Drug Delivery",,,,10.1007/978-981-99-5281-6_10,Amol D. GholapNavnath T. HatvatePankaj R. KhuspeTrushali A. MandharePooja KashidVinay D. Gaikwad,2023,https://link.springer.com/chapter/10.1007/978-981-99-5281-6_10,Chapter
Plasma-Corona Modifications of Carbon Fibers and Carbon Nanostructures,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-32150-4_30,Renjith Rajan PillaiClaudiu T. LunguUday VaidyaVinoy Thomas,2024,https://link.springer.com/rwe/10.1007/978-3-031-32150-4_30,Reference work entry
Characterization of Acidic Glycosphingolipid Changes in C6 Glioma Rats Treated With Temozolomide Using Ultra-High-Performance Liquid Chromatography Coupled With Quadrupole Time-of-Flight Mass Spectrometry,Journal of Analysis and Testing,,,,10.1007/s41664-020-00140-1,Tian-Kun RenMeng-Lin LiHao ZhengZhe WangJin-Lan Zhang,2020,https://link.springer.com/article/10.1007/s41664-020-00140-1,Article
Overview of UHPLC-MS: an Effective and Sensitive Hyphenated Technique,Journal of Analytical Chemistry,,,,10.1134/S1061934822110119,Vaishnavi A. SarangdharRamanlal N. Kachave,2022,https://link.springer.com/article/10.1134/S1061934822110119,Article
An ACE2 PET imaging agent derived from <sup>18</sup>F/Cl exchange of MLN-4760 under phase transfer catalysis,EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00316-5,Pan ZhouKai NingShuai XueQingqing LiDanni LiHaijun YangZeying LiangRou LiJian YangXiao LiLan Zhang,2024,https://link.springer.com/article/10.1186/s41181-024-00316-5,Article
Persistent elevation of lysophosphatidylcholine promotes radiation brain necrosis with microglial recruitment by P2RX4 activation,Scientific Reports,,,,10.1038/s41598-022-12293-3,Natsuko KondoYoshinori SakuraiTakushi TakataKuniyuki KanoKyo KumeMunetoshi MaedaNobuhiko TakaiShugo SuzukiFumihiro EtoKenji KikushimaHideki WanibuchiShin-Ichi MiyatakeTakayuki KajiharaShoji OdaMitsutoshi SetouJunken AokiMinoru Suzuki,2022,https://link.springer.com/article/10.1038/s41598-022-12293-3,Article
Publisher Correction: Effect of endogenous microbiota on the molecular composition of cloud water: a study by Fourier-transform ion cyclotron resonance mass spectrometry (FT-ICR MS),Scientific Reports,,,,10.1038/s41598-019-53161-x,Angelica BiancoLaurent DeguillaumeNadine ChaumerliacMickaël VaïtilingomMiao WangAnne-Marie DelortMaxime C. Bridoux,2019,https://link.springer.com/article/10.1038/s41598-019-53161-x,Article
Metabolomics-Assisted Breeding for Crop Improvement: An Emerging Approach,Omics Technologies for Sustainable Agriculture and Global Food Security Volume 1,,,,10.1007/978-981-16-0831-5_11,Mohammed JamaloddinA. MalihaC. G. GokulanNamami GaurHitendra Kumar Patel,2021,https://link.springer.com/chapter/10.1007/978-981-16-0831-5_11,Chapter
Stable isotope-resolved metabolomics analyses of metabolic phenotypes reveal variable glutamine metabolism in different patient-derived models of non-small cell lung cancer from a single patient,Metabolomics,,,,10.1007/s11306-024-02126-x,Connor J. KinslowMichael Bousamra llYihua CaiJun YanPawel K. LorkiewiczAhmad Al-AttarJinlian TanRichard M. HigashiAndrew N. LaneTeresa W-M. Fan,2024,https://link.springer.com/article/10.1007/s11306-024-02126-x,Article
Application of silver-assisted laser desorption ionization ultrahigh-resolution mass spectrometry for the speciation of sulfur compounds,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02272-5,Thamina ActerNissa Nurfajrin SolihatSungjune KimNizam UddinAhmad Ismail MustafaSayed Md. ShamsuddinSunghwan Kim,2019,https://link.springer.com/article/10.1007/s00216-019-02272-5,Article
GMP-compliant automated radiosynthesis of [<sup>18</sup>F] SynVesT-1 for PET imaging of synaptic vesicle glycoprotein 2&#xa0;A (SV2A),EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00284-w,Lijuan ChenXiaochen LiYao GeHuiqiang LiRuili LiXiaosheng SongJianfei LiangWeifeng ZhangXiaona LiXiaoqi WangYunjuan WangYaping WuYan BaiMeiyun Wang,2024,https://link.springer.com/article/10.1186/s41181-024-00284-w,Article
Hypertrophy of the ligamentum flavum in lumbar spinal canal stenosis is associated with abnormal accumulation of specific lipids,Scientific Reports,,,,10.1038/s41598-021-02818-7,Tomohiro YamadaMakoto HorikawaTomohito SatoTomoaki KahyoYusuke TakanashiHiroki UshirozakoKenta KurosuMd. Al MamunYuki MiharaShin OeHideyuki ArimaTomohiro BannoGo YosidaTomohiko HasegawaYu YamatoYukihiro MatsuyamaMitsutoshi Setou,2021,https://link.springer.com/article/10.1038/s41598-021-02818-7,Article
Amino acid analysis as a method of discovering biomarkers for diagnosis of diabetes and its complications,Amino Acids,,,,10.1007/s00726-023-03255-8,Dan CaiBiao HouSong Lin Xie,2023,https://link.springer.com/article/10.1007/s00726-023-03255-8,Article
Analysis of fingermark constituents: a systematic review of quantitative studies,Chemical Papers,,,,10.1007/s11696-022-02232-x,Rachel RobsonTilak GinigeSaleh MansourIftikhar KhanSulaf Assi,2022,https://link.springer.com/article/10.1007/s11696-022-02232-x,Article
"Adaptable platform for trapped cold electrons, hydrogen and lithium anions and cations",Communications Physics,,,,10.1038/s42005-023-01228-7,L. O. A. AzevedoR. J. S. CostaW. WolffA. N. OliveiraR. L. SacramentoD. M. SilveiraC. L. Cesar,2023,https://link.springer.com/article/10.1038/s42005-023-01228-7,Article
Selection of self-assembled configurational isomers from a dynamic library via a multivariant optimization process,Nature Communications,,,,10.1038/s41467-025-59181-8,Hongye ChenTsukasa AbeRunyu ChaiShuichi Hiraoka,2025,https://link.springer.com/article/10.1038/s41467-025-59181-8,Article
Surface Plasma Production of Negative Ions,Development and Applications of Negative Ion Sources,,,,10.1007/978-3-031-28408-3_4,Vadim Dudnikov,2023,https://link.springer.com/chapter/10.1007/978-3-031-28408-3_4,Chapter
Hydroclimatic extremes threaten groundwater quality and stability,Nature Communications,,,,10.1038/s41467-025-55890-2,Simon A. SchroeterAlice May OrmeKatharina LehmannRobert LehmannNarendrakumar M. ChaudhariKirsten KüselHe WangAnke HildebrandtKai Uwe TotscheSusan TrumboreGerd Gleixner,2025,https://link.springer.com/article/10.1038/s41467-025-55890-2,Article
A Comprehensive Future Research Direction of Natural Organic Matter: Findings from Bibliometric and Systematic Reviews,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08163-z,Wisnu PrayogoDion AwfaMuammar QadafiYa-Fen WangSheng-Jie You,2025,https://link.springer.com/article/10.1007/s11270-025-08163-z,Article
Proteomics and Metabolomics in Cancer Diagnosis and Therapy,Handbook of Oxidative Stress in Cancer: Mechanistic Aspects,,,,10.1007/978-981-15-4501-6_141-1,Minakshi PrasadSomesh BanerjeeSumanRajesh KumarLukumoni BuragohainMayukh Ghosh,2021,https://link.springer.com/rwe/10.1007/978-981-15-4501-6_141-1,Living reference work entry
Microbial Strategies to Remove Organic Pollutants and Heavy Metals from Water for Sustainable Human Civilization,Role of Science and Technology for Sustainable Future,,,,10.1007/978-981-97-5177-8_15,Neha Rani BhagatNamrataAnjali GhaiNibedeeta Rani SarrafArup Giri,2024,https://link.springer.com/chapter/10.1007/978-981-97-5177-8_15,Chapter
Influence of simulated future climate CO<sub>2</sub> scenarios on carbon allocation in a keystone cyanobacterium <i>Synechococcus</i>,Journal of Applied Phycology,,,,10.1007/s10811-025-03639-1,Yanyan ZhangLincheng HuangYongxin LiuTangcheng LiHong DuFaming WangZhe Lu,2025,https://link.springer.com/article/10.1007/s10811-025-03639-1,Article
Sustainable synthesis of α-ketoglutaric and methanetriacetic acids from biomass feedstocks,Nature Communications,,,,10.1038/s41467-025-56536-z,Cheng-Bin HongWangde HuaLieke LiuHaichao Liu,2025,https://link.springer.com/article/10.1038/s41467-025-56536-z,Article
"Lipopeptides from Bacillus: unveiling biotechnological prospects—sources, properties, and diverse applications",Brazilian Journal of Microbiology,,,,10.1007/s42770-023-01228-3,Diksha SaiyamAnamika DubeyMuneer Ahmad MallaAshwani Kumar,2024,https://link.springer.com/article/10.1007/s42770-023-01228-3,Article
"Abundance, chemical structure, and light absorption properties of humic-like substances (HULIS) and other organic fractions of forest aerosols in Hokkaido",Scientific Reports,,,,10.1038/s41598-022-18201-z,Sonia AfsanaRuichen ZhouYuzo MiyazakiEri TachibanaDhananjay Kumar DeshmukhKimitaka KawamuraMichihiro Mochida,2022,https://link.springer.com/article/10.1038/s41598-022-18201-z,Article
The Atomki Accelerator Centre,The European Physical Journal Plus,,,,10.1140/epjp/s13360-021-01219-z,S. BiriI. K. VajdaP. HajduR. RáczA. CsíkZ. KormányZ. PerdukF. KocsisI. Rajta,2021,https://link.springer.com/article/10.1140/epjp/s13360-021-01219-z,Article
