Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Allowable limits for Reclaimed Asphalt Pavement (RAP) content in hot mix asphalt using simple indicative tests,Materials and Structures,,,,10.1617/s11527-023-02112-0,Gurunath GuduruKranthi K. Kuna,2023,https://link.springer.com/article/10.1617/s11527-023-02112-0,Article
Characteristics of Asphalt Pavement Material with Fly Ash Waste from the Petroleum and Energy Sector,"Selected Articles from the 8th International Conference on Materials Engineering and Nanotechnology,  ICMEN 2024, 28-29 September, Kuala Lumpur, Malaysia",,,,10.1007/978-981-96-3624-2_27,Hamsa NimerRabah IsmailFaten AlbtoushMohanad KhodierMusab AbuaddousAmer Al-CanaanMohammed DahimHashem Al-Mattarneh,2025,https://link.springer.com/chapter/10.1007/978-981-96-3624-2_27,Conference paper
Role of Graphene Oxide Nanosheet on Mixing and Compacting Temperature of Bitumen,"Transportation Infrastructure Engineering, Materials, Behavior and Performance",,,,10.1007/978-3-030-79857-4_7,Hillol ChakravartySanjeev SinhaPramanand KumarSubrata Das,2021,https://link.springer.com/chapter/10.1007/978-3-030-79857-4_7,Conference paper
Petroleum Science and Technology,,,,,10.1007/978-3-031-46641-0,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/book/10.1007/978-3-031-46641-0,Book
Asphalt Mixture Stability Improvement Using Aren Fruit Waste Ash as Additional Filler,Advances in Civil Engineering Materials,,,,10.1007/978-981-97-0751-5_65,Michael MichaelGalih Rio PrayogiJulita HayatiM. Gilang Indra Mardika,2024,https://link.springer.com/chapter/10.1007/978-981-97-0751-5_65,Conference paper
Advanced Mixing Rheometry for Dynamic Shear Rheometer Testing of Highly Heterogeneous Bituminous Binders,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_54,G. GiancontieriG. ButtittaU. GhaniD. Lo Presti,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_54,Conference paper
"A Study on Fatigue Behaviour of Bitumen Emulsion Mastic, Modified with Active Fillers",Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_20,Ahmed Al-MohammedawiKonrad Mollenhauer,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_20,Conference paper
Rheological Properties of Bitumen with Powder Rubber Modifier Obtained by High-Temperature Shear Grinding,Proceedings of EECE 2020,,,,10.1007/978-3-030-72404-7_46,Victoria GorbatovaIrina GordeevaTatiana DudarevaIrina KrasotkinaVadim NikolskiiYulia Naumova,2021,https://link.springer.com/chapter/10.1007/978-3-030-72404-7_46,Conference paper
A spatial autocorrelation analysis of road traffic accidents by severity using Moran’s I spatial statistics: a study from Nepal 2019–2022,BMC Public Health,,,,10.1186/s12889-024-20586-7,Roshan Kumar MahatoKyaw Min HtikeKittipong SornlormAlex Bagas KoroAlok KafleVijay Sharma,2024,https://link.springer.com/article/10.1186/s12889-024-20586-7,Article
Comparing how PET Particles Affect Some Engineering Properties of Bituminous Mixtures Fabricated by Asphalt Rubber and Conventional Binder,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00455-7,Mohamadreza ArshadiHasan Taherkhani,2024,https://link.springer.com/article/10.1007/s42947-024-00455-7,Article
"Multi-scale Evaluation of Moisture Susceptibility of HMA Containing UHMWPE Based on Adhesion, Bond Strength, and Morphology",International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00228-0,Alireza Houshangi PoshtmesariFereidoon Moghadas NejadAlireza Sarkar,2022,https://link.springer.com/article/10.1007/s42947-022-00228-0,Article
Fatigue Resistance of Unaged and Aged Bio-Bitumens: Time Sweep Test Versus Linear Amplitude Sweep Test,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_108,Marina CabetteRui MicaeloJorge Pais,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_108,Conference paper
Plate load tests for investigation of the load–settlement behaviour of shallow foundation on bitumen-coated geogrid reinforced soil bed,Innovative Infrastructure Solutions,,,,10.1007/s41062-020-00397-6,Asif AkbarJaved Ahmad BhatBashir Ahmed Mir,2021,https://link.springer.com/article/10.1007/s41062-020-00397-6,Article
Effect of type and aggregate gradation on the functional properties of porous asphalt (case study of Iran),SN Applied Sciences,,,,10.1007/s42452-023-05480-y,Navid Ghafari HashjinRoozbeh ZarroodiMaryam PayamiSeyyed Hassan Aghdasi Gehraz,2023,https://link.springer.com/article/10.1007/s42452-023-05480-y,Article
Fit-for-Purpose Road Recycling? Triaxial Evaluation of Bitumen Stabilized RAP and Secondary Materials,Advances in Transportation Geotechnics IV,,,,10.1007/978-3-030-77230-7_42,K. J. JenkinsC. E. RudmanN. A. Mazibuko,2022,https://link.springer.com/chapter/10.1007/978-3-030-77230-7_42,Conference paper
Determination of Optimum Binder Content of Dry-Mixed Crumb Rubber in Stone Mastic Asphalt Using Sandstone Aggregate,Proceedings of AWAM International Conference on Civil Engineering 2022—Volume 2,,,,10.1007/978-981-99-6018-7_8,Nurul Ariqah IspalLillian GungatK. T. Jeffrey Koh,2024,https://link.springer.com/chapter/10.1007/978-981-99-6018-7_8,Conference paper
Noncatalytic Technologies for Processing Oil Residues and Heavy Oils,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01520-w,E. G. TelyashevI. R. KhairudinovR. I. KhairutdinovA. A. Tikhonov,2023,https://link.springer.com/article/10.1007/s10553-023-01520-w,Article
Investigation of the Effect of Natural-Fiber Geogrids on the Bearing Ratio of the Subbase Layer of a Road,Soil Mechanics and Foundation Engineering,,,,10.1007/s11204-023-09879-y,S. SerinV. E. Gönül,2023,https://link.springer.com/article/10.1007/s11204-023-09879-y,Article
Study of the Impact of Ultrasonic Treatment on the Technological Properties of Cationic Bitumen Emulsion,Sustainable Energy Systems: Innovative Perspectives,,,,10.1007/978-3-030-67654-4_30,V. A. ShorinA. Y. VelsovskijT. R. AkhmetovC. A. Myasnikova,2021,https://link.springer.com/chapter/10.1007/978-3-030-67654-4_30,Conference paper
Municipal incinerated solid waste bottom ash as sustainable construction material in the construction of flexible pavements,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-023-01809-2,Sachin GowdaVaishakh KunjarAakash GuptaVasant G. HavanagiG. Kavitha,2023,https://link.springer.com/article/10.1007/s10163-023-01809-2,Article
Comparison of Bitumen Modified by Phenol Formaldehyde Resins Synthesized from Different Raw Materials,Proceedings of EcoComfort 2020,,,,10.1007/978-3-030-57340-9_12,Yuriy DemchukVolodymyr GunkaIurii SidunSergii Solodkyy,2021,https://link.springer.com/chapter/10.1007/978-3-030-57340-9_12,Conference paper
Study of WMA Containing RAP Performances: Laboratory Versus Plant Production Case Study,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_22,Mathieu GalianaCiryle SoméCédric Petiteau,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_22,Conference paper
"A Contribution for a Sustainable, Resilient Road Infrastructure Management from Brisa, a Portuguese Road Concessionaire",Transport Transitions: Advancing Sustainable and Inclusive Mobility,,,,10.1007/978-3-031-95284-5_107,Carina VieiraEugénia CorreiaDaniela DominguesMaria João RatoFernanda CaetanoHenrique Borges MirandaManuela Carvalho,2025,https://link.springer.com/chapter/10.1007/978-3-031-95284-5_107,Conference paper
Experimental Investigation on the Clogging and De-clogging Behaviour of Open Graded Friction Course Mixes,International Journal of Pavement Research and Technology,,,,10.1007/s42947-024-00449-5,Soorya Ann KoshyU. Salini,2024,https://link.springer.com/article/10.1007/s42947-024-00449-5,Article
Physico-Chemical Properties of Fuel Ashes as Factor of Interaction with Cationic Bitumen Emulsion,Innovations and Technologies in Construction,,,,10.1007/978-3-030-54652-6_44,A. Yu. MarkovV. V. StrokovaI. Yu. MarkovaM. A. Stepanenko,2021,https://link.springer.com/chapter/10.1007/978-3-030-54652-6_44,Conference paper
Bitumen from the Dead Sea in Early Iron Age Nubia,Scientific Reports,,,,10.1038/s41598-020-64209-8,Kate FulcherRebecca StaceyNeal Spencer,2020,https://link.springer.com/article/10.1038/s41598-020-64209-8,Article
"Geochemistry of the Aptian bituminous limestones in Gümüşhane area, Eastern Black Sea region: new insight into paleogeography and paleoclimate conditions",Acta Geochimica,,,,10.1007/s11631-023-00623-9,Merve Özyurt,2023,https://link.springer.com/article/10.1007/s11631-023-00623-9,Article
Destabilization of bitumen-coated fine solids in oil through water-assisted flocculation using biomolecules extracted from guar beans,Petroleum Science,,,,10.1007/s12182-020-00491-5,Camila SantanderJing LiuXiaoli TanQi LiuHongbo Zeng,2020,https://link.springer.com/article/10.1007/s12182-020-00491-5,Article
Qualität,Angewandter Straßenbau,,,,10.1007/978-3-658-48088-2_23,Marc Kappel,2025,https://link.springer.com/chapter/10.1007/978-3-658-48088-2_23,Chapter
Examining change and permanence in traditional earthen construction in Ghana: a case study of Tamale and Wa,Built Heritage,,,,10.1186/s43238-024-00165-w,Irene Appeaning AddoIbrahim YakubuAlexandre S. GagnonChristopher T. S. BeckettYuner HuangFrederick Owusu-NimoAna Margarida Armada Brás,2025,https://link.springer.com/article/10.1186/s43238-024-00165-w,Article
Rubberized Asphalt Pilot Road Trial in Kuwait,Proceedings of the 5th International Conference on Rehabilitation and Maintenance in Civil Engineering,,,,10.1007/978-981-16-9348-9_11,H. Al-BaghliZ. S. AwadhS. E. Zoorob,2023,https://link.springer.com/chapter/10.1007/978-981-16-9348-9_11,Conference paper
Chemical imaging of alligatoring oil paintings,The European Physical Journal Plus,,,,10.1140/epjp/s13360-023-04330-5,Raquel MarquesCaroline BouvierMarine CotteAlain BrunelleEmeline PouyetIsabel Pombo CardosoLeslie CarlyleLaurence de Viguerie,2023,https://link.springer.com/article/10.1140/epjp/s13360-023-04330-5,Article
Application of Natural and Waste Oils as Rejuvenator in Reclaimed Asphalt Pavement: A Review,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00388-7,Vishal KumarPraveen Aggarwal,2023,https://link.springer.com/article/10.1007/s42947-023-00388-7,Article
Influence of Preparation Method by Means of the Rotor Centrifugal Crusher on the Grading Curve of Reclaimed Asphalt,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_77,Panujan NaguleswaranInes DragonPahirangan Sivapatham,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_77,Conference paper
Impact of rest time on creep recovery of asphalt mixtures modified with calcined marl filler,Journal of Infrastructure Preservation and Resilience,,,,10.1186/s43065-023-00087-4,Idorenyin Ndarake UsangaFidelis Onyebuchi OkaforChijioke Christopher Ikeagwuani,2023,https://link.springer.com/article/10.1186/s43065-023-00087-4,Article
Analysis of Self Healing Microcapsule in Asphalt Binder Using Finite Element Method,Proceedings of SECON'22,,,,10.1007/978-3-031-12011-4_73,Jishma AlexPadmakumar RadhakrishnanVignesh Dhurai,2023,https://link.springer.com/chapter/10.1007/978-3-031-12011-4_73,Conference paper
Predicting Marshall Stability of Carbon Fiber-Reinforced Asphalt Concrete Using Machine Learning Techniques,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00223-5,Ankita UpadhyaM. S. ThakurParveen Sihag,2022,https://link.springer.com/article/10.1007/s42947-022-00223-5,Article
Plasma-Chemical Processing of Fuel Oil,Coke and Chemistry,,,,10.3103/S1068364X24600489,D. V. AvramovM. M. RodionovV. V. VasilyevE. V. Salamatova,2024,https://link.springer.com/article/10.3103/S1068364X24600489,Article
Analysis of Flow Curves of Modified Bitumen Composites,"Polymer Science, Series D",,,,10.1134/S1995421220020094,I. V. GordeevaYu. A. NaumovaV. G. Nikol’skiiI. A. KrasotkinaT. V. Dudareva,2020,https://link.springer.com/article/10.1134/S1995421220020094,Article
Research on Improving the Performance of Emulsified Asphalt Modifiers,International Journal of Pavement Research and Technology,,,,10.1007/s42947-023-00327-6,Liting YuRui LiHongfei ZhangJianzhong PeiJiulong Hu,2023,https://link.springer.com/article/10.1007/s42947-023-00327-6,Article
Effects of a Bio-oil Additive on the Fracture Behavior of Heavy Polymer-Modified Asphalt Mixtures with High RAP Contents and Steel Slags,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_20,R. MonticelliA. RobertoF. BisantiE. RomeoG. Tebaldi,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_20,Conference paper
Emerging Techniques for Evaluating Thermal Maturity in Shale Gas Systems,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_1,Devleena ManiNihar Ranjan Kar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_1,Chapter
The Study of Bitumen with Stabilizing Additives for SMA by Infrared Spectroscopy Method,Innovations and Technologies in Construction,,,,10.1007/978-3-030-54652-6_45,Dmitry YastremskyTatiana AbaidullinaPetr Chepur,2021,https://link.springer.com/chapter/10.1007/978-3-030-54652-6_45,Conference paper
Comparison of column chromatography and solid-phase extraction on virgin and aged bituminous maltene phases,Materials and Structures,,,,10.1617/s11527-022-02079-4,Kim SchwettmannPhilipp HöhneDietmar Stephan,2022,https://link.springer.com/article/10.1617/s11527-022-02079-4,Article
Experimental Study on Oil Sands Pyrolysis,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_24,Xue-qi LiuShi-jia ZhuJian LiuLi-kun XuYun-bo LiYu-bing ZhouZhong-zhen MaChao-qian ZhangJian LiLi-hong FanXiao-yan GengYang LiuKe-xin ZhangMei QiShang-qi Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_24,Conference paper
The Distribution and Genesis of Hydrocarbon Gases in the Bottom Sediments of the Laptev–Siberian Sea Zone of the East Arctic Shelf,Russian Journal of Pacific Geology,,,,10.1134/S1819714024020040,A. I. GresovA. V. Yatsuk,2024,https://link.springer.com/article/10.1134/S1819714024020040,Article
Control of Reflection Cracks and Potholes in Roads Adopting Jute Geotextile: A Few Case Studies,"GeoPractices Towards Sustainable Infrastructure, Volume 2",,,,10.1007/978-981-96-4294-6_1,Choudhury Pradip KumarDas Koushik,2025,https://link.springer.com/chapter/10.1007/978-981-96-4294-6_1,Conference paper
Effects of Rejuvenators on Cracking Resistance of High RAP Asphalt Mixtures,Proceedings of the 4th International Conference on Sustainability in Civil Engineering,,,,10.1007/978-981-99-2345-8_5,Van Quyet TruongNgoc-Lan NguyenDong Van DaoKim YoungikDuc Trung Tran,2024,https://link.springer.com/chapter/10.1007/978-981-99-2345-8_5,Conference paper
Autobahnbaustelle (Offenporiger Asphalt),Angewandter Straßenbau,,,,10.1007/978-3-658-48088-2_11,Marc Kappel,2025,https://link.springer.com/chapter/10.1007/978-3-658-48088-2_11,Chapter
Incorporation of Emulsion in Semi-dense Bituminous Concrete for Sustainable Cold Mix-Road Construction,Recent Advances in Infrastructure Development and Management - Volume 1,,,,10.1007/978-981-96-1554-4_16,N. Akshaya KrishnaShriram MaratheI. R. Mithanthaya,2025,https://link.springer.com/chapter/10.1007/978-981-96-1554-4_16,Conference paper
"Preparation, with graphene, of novel biomimetic self-healing microcapsules with high thermal stability and conductivity",Frontiers of Structural and Civil Engineering,,,,10.1007/s11709-023-0027-5,Ying-Yuan WangYi-Qiu Tan,2023,https://link.springer.com/article/10.1007/s11709-023-0027-5,Article
The Performance Evaluation of Porous Asphalt Mixtures Reinforced by Fibers,International Journal of Civil Engineering,,,,10.1007/s40999-022-00782-5,Gokhan OralAltan Cetin,2022,https://link.springer.com/article/10.1007/s40999-022-00782-5,Article
Creep Analysis of Asphalt Binding Composites with Various Fillers,Proceedings of the 2nd International Conference on Advanced Civil Engineering and Smart Structures,,,,10.1007/978-981-97-1514-5_41,V. V. AlekseenkoE. V. VerkhoturovaR. G. Zhitov,2024,https://link.springer.com/chapter/10.1007/978-981-97-1514-5_41,Conference paper
Evaluation of Moisture Susceptibility of Pyro-Oil Modified Bitumen by Surface Free Energy Approach,Ground Improvement Techniques,,,,10.1007/978-981-15-9988-0_33,Shubham D. SuryawanshiHemantkumar P. HadoleM. S. Ranadive,2021,https://link.springer.com/chapter/10.1007/978-981-15-9988-0_33,Conference paper
Utilizing Biomass Olive Oil Waste Ash to Enhance Rutting Resistance of Asphalt Pavement Material,"Selected Articles from the 8th International Conference on Materials Engineering and Nanotechnology,  ICMEN 2024, 28-29 September, Kuala Lumpur, Malaysia",,,,10.1007/978-981-96-3624-2_21,Musab AbuaddousRabah IsmailFaten AlbtoushIssam TrradHashem Al-MattarnehAmer Al-CanaanJamal AlsadiYaser JaradatAbdul-qader S. Abu Al Foul,2025,https://link.springer.com/chapter/10.1007/978-981-96-3624-2_21,Conference paper
Chemical and mechanical analysis of VAPro-aged asphalt binders from different crude oil sources,Materials and Structures,,,,10.1617/s11527-023-02249-y,Daniel MaschauerDaniel SteinerJohannes MirwaldBernhard Hofko,2023,https://link.springer.com/article/10.1617/s11527-023-02249-y,Article
Effects of Bitumen Modification on Pavement Performance Subjected to High Vehicular Speed and Extreme Temperature Conditions: A Review,ICCOEE2020,,,,10.1007/978-981-33-6311-3_118,Abdul Muhaimin MemonMuslich Hartadi SutantoMadzlan NapiahFadhli WongMastura Bujang,2021,https://link.springer.com/chapter/10.1007/978-981-33-6311-3_118,Conference paper
Thermal and structural characterization of bitumen by modulated differential scanning calorimetry,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-020-09772-y,E. S. OkhotnikovaYu. M. GaneevaI. N. FrolovM. A. ZiganshinA. A. FirsinA. H. TimirgalievaT. N. Yusupova,2020,https://link.springer.com/article/10.1007/s10973-020-09772-y,Article
Asphalt Mixtures for M17.3 Main Road Neum-Stolac in Bosna and Herzegovina,"New Technologies, Development and Application VI",,,,10.1007/978-3-031-34721-4_31,Merima Šahinagić-IsovićMarko ĆećezKenan MostarlićFuad Ćatović,2023,https://link.springer.com/chapter/10.1007/978-3-031-34721-4_31,Conference paper
Role of Fly Ash as an Alternative Filler Material in Asphalt Concrete Road,Sustainable Environmental Engineering and Sciences,,,,10.1007/978-981-99-0823-3_13,Krishnendu KunduSudipta AdhikarySanglappaul ChowdhurySahana Ray,2023,https://link.springer.com/chapter/10.1007/978-981-99-0823-3_13,Conference paper
Laboratory Investigation of Recycled Concrete Aggregates (RCA) in the Bituminous Layer,Advances in Construction Management,,,,10.1007/978-981-96-4902-0_31,Zubin RamiPrathit PatelAyyanna Habal,2025,https://link.springer.com/chapter/10.1007/978-981-96-4902-0_31,Conference paper
Asphalt,Dictionary of Concrete Technology,,,,10.1007/978-981-97-2998-2_85,,2025,https://link.springer.com/rwe/10.1007/978-981-97-2998-2_85,Reference work entry
Utilization of building and agriculture wastes in bituminous pavement: a sustainable solution,Journal of Building Pathology and Rehabilitation,,,,10.1007/s41024-023-00351-w,Jyoti Prakash GiriMonalisa Priyadarshini,2023,https://link.springer.com/article/10.1007/s41024-023-00351-w,Article
Investigation of warm mix asphalt with cashew nut shell liquid: a sustainable green mix,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00852-6,Margret Sherin JosephC. S. Bindu,2022,https://link.springer.com/article/10.1007/s41062-022-00852-6,Article
Long-Term Ageing Resistance of Bio-Based Rejuvenated Asphalt Mix Against Cracking,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_7,Pahirangan SivapathamStefan Koppers,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_7,Conference paper
A multi-objective genetic algorithm for the hot mix asphalt problem,Neural Computing and Applications,,,,10.1007/s00521-022-08095-3,Mustafa AltiokErdinç Halis AlakaraMesut GündüzMelih Naci Ağaoğlu,2022,https://link.springer.com/article/10.1007/s00521-022-08095-3,Article
"Dynamic Strength Analysis of Bitumen Binders for Asphalt
			Concrete Mixtures in Terms of the Fracture Incubation Time
			Criterion",Physical Mesomechanics,,,,10.1134/S1029959920060090,I. V. SmirnovYu. V. Petrov,2020,https://link.springer.com/article/10.1134/S1029959920060090,Article
Analysis of Alternative Soil Binders and Their Effect on Soil: A Review,Latest Developments in Civil Engineering,,,,10.1007/978-981-99-2676-3_33,Himanshu JangdeFarhan KhanMohammed Irshad AnsariKaushal Prajapati,2024,https://link.springer.com/chapter/10.1007/978-981-99-2676-3_33,Conference paper
Uncovering Anaerobic Hydrocarbon Biodegradation Pathways in Oil Sands Tailings from Two Different Tailings Ponds via Metabolite and Functional Gene Analyses,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-024-04855-0,Mohd Faidz Mohamad ShahiminTariq Siddique,2024,https://link.springer.com/article/10.1007/s12010-024-04855-0,Article
Ultraviolet aging study on bitumen modified by a composite of clay and fumed silica nanoparticles,Scientific Reports,,,,10.1038/s41598-020-68007-0,Goshtasp CheraghianMichael P. Wistuba,2020,https://link.springer.com/article/10.1038/s41598-020-68007-0,Article
Lateral Positioning of Vehicles on Horizontal Curves of Local Roads in New Zealand,Proceedings of the 9th International Conference on Civil Engineering and Materials Science,,,,10.1007/978-981-96-1574-2_25,Yu LiDaniel van der WaltEric ScheepbouwerBrian GuoTirth Patel,2025,https://link.springer.com/chapter/10.1007/978-981-96-1574-2_25,Conference paper
Rejuvenator Based on Pyrolysis of Waste Tyres to Improve Aged Asphalt Rheological Properties,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_14,Manuel Chávez-DelgadoJosé L. ConchaLuis E. Arteaga-PérezJose Norambuena-Contreras,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_14,Conference paper
CIRCUROAD: Collaboration Towards Non-petroleum Binders in the Netherlands,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_10,Liz MensinkAikaterini VarveriPanos ApostolidisMilliyon WoldekidanHans HendrikseJoop GroenBert Jan Lommerts,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_10,Conference paper
Baustoffrecycling Quo vadis,Baustoffrecycling & Lehmbaustoffe,,,,10.1007/978-3-658-45640-5_1,Anette Müller,2025,https://link.springer.com/chapter/10.1007/978-3-658-45640-5_1,Chapter
Gradient high-performance thin-layer chromatography for characterizing complex hydrocarbon-containing products,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00256-x,Carmen JarneVicente L. CebollaLuis MembradoJosé M. EscuínJesús Vela,2023,https://link.springer.com/article/10.1007/s00764-023-00256-x,Article
"Organic Matter Occurrence and Its Effects on Pore Structure and Methane Adsorption Capacity: A Case Study of the Niutitang Black Shale in Guizhou, China",Journal of Earth Science,,,,10.1007/s12583-022-1688-z,Peng XiaFang HaoJinqiang TianYong FuYuliang MouChuan GuoZhen YangKe Wang,2025,https://link.springer.com/article/10.1007/s12583-022-1688-z,Article
Effect of Two Curing Conditions on the Performance of Cold in Place Asphalt Mixes Retreated with a Bituminous or a Biobased Emulsion,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_16,Andressa Cristina Borges ChavesFlavien GeislerSimon PougetCédric SauzéatSalvatore Mangiafico,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_16,Conference paper
Determination of a normal orogenic palaeo-geothermal gradient with clay mineral and organic matter indices: a review,Swiss Journal of Geosciences,,,,10.1186/s00015-024-00460-9,Rafael Ferreiro MählmannMeinert RahnSébastien PotelLan Nguyen-ThanhRainer Petschick,2024,https://link.springer.com/article/10.1186/s00015-024-00460-9,Article
Handbook of Asphalt Technology,,,,,10.1007/978-981-96-4532-9,Chamod HettiarachchiWasantha Mampearachchi,2025,https://link.springer.com/book/10.1007/978-981-96-4532-9,Book
Effects of Emission-Reducing Measures on Performance of High Performance Stone Mastic Asphalt,"Proceedings of the 7th International Conference on Geotechnics, Civil Engineering and Structures, CIGOS 2024, 4-5 April, Ho Chi Minh City, Vietnam",,,,10.1007/978-981-97-1972-3_35,Pahirangan SivapathamTim SchroedterBarbara Esser,2024,https://link.springer.com/chapter/10.1007/978-981-97-1972-3_35,Conference paper
Investigation of Self-healing and Mechanical Properties of Asphalt Mixtures Prepared with SBS and Waste Metal,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08152-6,İremgül Bektas AticiErkut YalcinMehmet Yilmaz,2023,https://link.springer.com/article/10.1007/s13369-023-08152-6,Article
Feasibility Evaluation of Waste Palm Oil Clinker Powder as a Fillers Substitute for Eco-Friendly Hot Mix Asphalt Pavement,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00247-x,Nura Shehu Aliyu YaroMuslich Hartadi SutantoNoor Zainab HabibMadzlan NapiahAliyu UsmanAbdulnaser M. Al-SabaeeiWaqas Rafiq,2022,https://link.springer.com/article/10.1007/s42947-022-00247-x,Article
Functional characterization of Mousterian tools from the Caucasus using comprehensive use-wear and residue analysis,Scientific Reports,,,,10.1038/s41598-022-20612-x,E. V. DoronichevaL. V. GolovanovaJ. V. KostinaS. A. LegkovG. N. PoplevkoE. I. RevinaO. Y. RusakovaV. B. Doronichev,2022,https://link.springer.com/article/10.1038/s41598-022-20612-x,Article
Paleo-biodegradation and hydrocarbon mixing in a major hybrid petroleum reservoir,Scientific Reports,,,,10.1038/s41598-023-31350-z,Jaime CesarOmid H. ArdakaniElizabeth WattYishu SongAndrew KingstonJason M. E. Ahad,2023,https://link.springer.com/article/10.1038/s41598-023-31350-z,Article
Research of the Properties of Bitumen Modified by Polymer Latex,International Scientific Conference Energy Management of Municipal Facilities and Sustainable Energy Technologies EMMFT 2019,,,,10.1007/978-3-030-57450-5_10,Artur OnishchenkoArtem LapchenkoOleh FedorenkoAndrii Bieliatynskyi,2021,https://link.springer.com/chapter/10.1007/978-3-030-57450-5_10,Conference paper
Evaluating the Impact of Industrial Waste Incorporation on the Brittleness of Warm Mix Asphalt (WMA),Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63584-7_45,J. Del-Valle-CorteP. OrosaA. R. PasandínI. PérezS. Ferro,2024,https://link.springer.com/chapter/10.1007/978-3-031-63584-7_45,Conference paper
"Investigation of mechanical properties of hot mix asphalts with modified binders with SBS, 611 and 701 polymers",Polymer Bulletin,,,,10.1007/s00289-023-04893-4,Sayed Enayatullah SayedzadaAhmet Munir OzdemirErkut YalcinMehmet Yilmaz,2023,https://link.springer.com/article/10.1007/s00289-023-04893-4,Article
Structural characterization of thermal bitumen extracted from Fushun oil shale semi-coke with ionic liquid/<i>N</i>-methyl pyrrolidone,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-020-10135-w,Haoshu DingYue MaShuyuan LiQing WangWenpeng HongMing Jiang,2020,https://link.springer.com/article/10.1007/s10973-020-10135-w,Article
New achievement in moisture sensitivity of nano-silica modified asphalt mixture with a combined effect of bitumen type and traffic condition,International Journal of Pavement Research and Technology,,,,10.1007/s42947-020-0043-y,S. M. MirabdolazimiA. H. KargariM. Mazhari Pakenari,2020,https://link.springer.com/article/10.1007/s42947-020-0043-y,Article
Total organic carbon (TOC) contents and distribution within Upper Qamchuqa gas condensate reservoir—Kurdistan Region of Iraq,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09960-0,Barham S. MahmoodFarhad A. KhoshnawMardin O. AbdalqadirSina Rezaei Gomari,2022,https://link.springer.com/article/10.1007/s12517-022-09960-0,Article
Unveiling optimal performance of SBS-modified asphalt mixture: crucial impact of elevated storage temperature and duration of binders,Innovative Infrastructure Solutions,,,,10.1007/s41062-023-01271-x,SK Sohel IslamAyana GhoshG. D. Ransinchung R.NSham S. Ravindranath,2023,https://link.springer.com/article/10.1007/s41062-023-01271-x,Article
