Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Jasmine,Essentials of Medicinal and Aromatic Crops,,,,10.1007/978-3-031-35403-8_35,Sheeza ShoukatShagufta KamalIsmat BibiNaheed AkhterSaima RehmanMohammad Khalid,2023,https://link.springer.com/chapter/10.1007/978-3-031-35403-8_35,Chapter
"Floral attractants in the black orchid <i>Brasiliorchis schunkeana</i> (Orchidaceae, Maxillariinae): clues for presumed sapromyophily and potential antimicrobial activity",BMC Plant Biology,,,,10.1186/s12870-022-03944-8,Monika M. LipińskaMarek GołębiowskiDariusz L. SzlachetkoAgnieszka K. Kowalkowska,2022,https://link.springer.com/article/10.1186/s12870-022-03944-8,Article
Comparison of Gas Chromatography–Mass Spectrometry and Headspace-Solid phase Microextraction Methods for the Qualitative and Semi-Quantitative Determination of Aroma Compounds in Fruit-Based Spirits (Rakija) from Serbia,Journal of Analytical Chemistry,,,,10.1134/S106193482401009X,Jelena StanojevićIvana KarabegovićBojana DanilovićJelena ZvezdanovićLjiljana StanojevićDragan Cvetković,2024,https://link.springer.com/article/10.1134/S106193482401009X,Article
"Controlling factors on the charging process of oil and gas in the eastern main sub-sag of the Baiyun Sag, Zhujiang River (Pearl River) Mouth Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2140-z,Cong ChenXiangtao ZhangGuangrong PengZulie LongBaojun LiuXudong WangPuqiang ZhaiBo Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2140-z,Article
Harnessing Bioactive Phytochemicals in Okra: Nutritional and Therapeutic Perspectives,"Okra: Status, Challenges and Opportunities",,,,10.1007/978-981-97-9963-3_22,Pradip KarmakarBrijesh Kumar MauryaHimanshu SinghVidya SagarSujan MajumderRajeev KumarP. M. SinghN. RaiT. K. Behera,2025,https://link.springer.com/chapter/10.1007/978-981-97-9963-3_22,Chapter
A critical review on the development of wax inhibiting agent in facilitating remediation process of contaminated groundwater,Environmental Science and Pollution Research,,,,10.1007/s11356-021-16791-1,Amni Haslinda AlpandiHazlina HusinAkhmal Sidek,2021,https://link.springer.com/article/10.1007/s11356-021-16791-1,Article
"Macromolecular Characterization of Petroleum Crude for Deeper Insights into Acute Flow Problems: A Case Study from Lakwa Oil Field, Assam, India",Macromolecular Characterization of Hydrocarbons for Sustainable Future,,,,10.1007/978-981-33-6133-1_9,Partha P. DasTapan K. PaulShyamalee GogoiFarhat Arifi,2021,https://link.springer.com/chapter/10.1007/978-981-33-6133-1_9,Chapter
Mealybugs,Polyphagous Pests of Crops,,,,10.1007/978-981-15-8075-8_5,S. SubramanianT. BoopathiSuresh M. NebapureYogesh YeleK. Shankarganesh,2021,https://link.springer.com/chapter/10.1007/978-981-15-8075-8_5,Chapter
Study on the viscosity reduction effect and mechanism of aquathermolysis of heavy oil catalyzed by clay-supported Mn(II) complex,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-023-02394-z,Wangyuan ZhangQi LiuYongfei LiYa WuQi LiGang Chen,2023,https://link.springer.com/article/10.1007/s11144-023-02394-z,Article
Low Glycaemic Index Cereal Grain Functional Foods,Functional Cereals and Cereal Foods,,,,10.1007/978-3-031-05611-6_12,Muhammad UsmanPrasanna J. PatilDevashree N. PatilArshad MehmoodHaroon ShahSyeda Mahvish ZahraZeshan AliSehrish Nasreen,2022,https://link.springer.com/chapter/10.1007/978-3-031-05611-6_12,Chapter
Pyrolysis of Plastic Wastes Towards Achieving a Circular Economy: An Advanced Chemistry and Technical Approach,"Dynamics of Transportation Ecosystem, Modeling, and Control",,,,10.1007/978-981-97-0437-8_11,Abiodun Oluwatosin AdeoyeJibrin Muhammad YelwaNaziru ImamRukayat Oluwatobiloba QuadriOlayide Samuel LawalDosu MalomoSamson Abiodun AasaAugustine Eyikwuojo OnakpaRuth Kooaka DorgbaaBusuyi Patrick OmoniyiNuhu AhmadHusaina Anchau Garba,2024,https://link.springer.com/chapter/10.1007/978-981-97-0437-8_11,Chapter
New records of <i>Ripersiella</i> (Tinsley) (Hemiptera: Coccomorpha: Rhizoecidae) species and identification key of Rhizoecidae in Italy,Phytoparasitica,,,,10.1007/s12600-023-01097-4,Gaetana MazzeoMichele RicuperoGiuseppe CampoFiladelfo ContiAgatino Russo,2023,https://link.springer.com/article/10.1007/s12600-023-01097-4,Article
Barley: From Molecular Basis of Quality to Advanced Genomics-Based Breeding,Compendium of Crop Genome Designing for Nutraceuticals,,,,10.1007/978-981-19-4169-6_4,Franca FinocchiaroValeria TerziStefano Delbono,2023,https://link.springer.com/rwe/10.1007/978-981-19-4169-6_4,Reference work entry
Barley: From Molecular Basis of Quality to Advanced Genomics-Based Breeding,Compendium of Crop Genome Designing for Nutraceuticals,,,,10.1007/978-981-19-3627-2_4-1,Franca FinocchiaroValeria TerziStefano Delbono,2023,https://link.springer.com/rwe/10.1007/978-981-19-3627-2_4-1,Living reference work entry
Sustainability in Packaging: From Traditional Packaging to Biodegradable Alternatives,Journal of Packaging Technology and Research,,,,10.1007/s41783-025-00188-3,P. HariharanG. S. Shri SathyanS. V. SathyaprakashKonchok RinchenR. S. LokeshAtul ShijuK. Agilandeswari,2025,https://link.springer.com/article/10.1007/s41783-025-00188-3,Article
Experience of virtual commissioning of a process control system for the production of high-paraffin oil,Scientific Reports,,,,10.1038/s41598-022-21778-0,Yury V. IlyushinVadim Fetisov,2022,https://link.springer.com/article/10.1038/s41598-022-21778-0,Article
The Potential Application of Entomopathogenic Fungi (EF) in Insect Pest Management,Microbial Biocontrol: Molecular Perspective in Plant Disease Management,,,,10.1007/978-981-99-3947-3_16,Manisha Mishra,2023,https://link.springer.com/chapter/10.1007/978-981-99-3947-3_16,Chapter
Starch: Current Production and Consumption Trends,"Starch: Advances in Modifications, Technologies and Applications",,,,10.1007/978-3-031-35843-2_1,Yogesh KumarDeep ShikhaFabiola Araceli Guzmán-OrtizVijay Singh SharanagatKshitiz KumarDharmesh Chandra Saxena,2023,https://link.springer.com/chapter/10.1007/978-3-031-35843-2_1,Chapter
Identification of conserved miRNAs and their targets in <i>Jatropha curcas</i>: an in silico approach,Journal of Genetic Engineering and Biotechnology,,,,10.1186/s43141-023-00495-9,Foeaz AhmedMd. Nazmul Islam BappyMd. Shariful Islam,2023,https://link.springer.com/article/10.1186/s43141-023-00495-9,Article
Side effects of some insecticides on numerical response of <i>Cryptolameus montrouzieri</i> to <i>Dactylopius opuntiae</i>,Phytoparasitica,,,,10.1007/s12600-023-01073-y,Mohamed El AalaouiMohamed Sbaghi,2023,https://link.springer.com/article/10.1007/s12600-023-01073-y,Article
"An overview on the types, applications and health implications of fat replacers",Journal of Food Science and Technology,,,,10.1007/s13197-022-05642-7,Vanshika SyanJaspreet KaurKartik SharmaManvi PatniPrasad RasaneJyoti SinghVishesh Bhadariya,2022,https://link.springer.com/article/10.1007/s13197-022-05642-7,Article
"Enhancing the oral bioavailability of
fisetin: polysaccharide-based self nano-emulsifying spheroids for colon-targeted
delivery",Drug Delivery and Translational Research,,,,10.1007/s13346-024-01634-6,Pradnya GunjalSukriti VishwasRajan KumarBushra BashirBimlesh KumarNavneet KhuranaMonica GulatiGaurav GuptaParteek PrasherPopat KumbharJohn DisouzaGowthamarajan KuppusamyYousuf MohammedHarish DurejaKamal DuaSachin Kumar Singh,2024,https://link.springer.com/article/10.1007/s13346-024-01634-6,Article
Morphological and organic spectroscopic studies of a 44-million-year-old leaf beetle (Coleoptera: Chrysomelidae) in amber with endogenous remains of chitin,Scientific Reports,,,,10.1038/s41598-023-32557-w,Jerit L. MitchellRyan C. McKellarMauricio BarbiIan M. CoulsonAndris Bukejs,2023,https://link.springer.com/article/10.1038/s41598-023-32557-w,Article
Sustainable Solutions for Postharvest Berry Protection: Natural Edible Coatings,Food and Bioprocess Technology,,,,10.1007/s11947-023-03301-z,Maricarmen Iñiguez-MorenoBerenice Santiesteban-RomeroElda A. Flores-ContrerasSusana Scott-AyalaRafael G. AraújoHafiz M. N. IqbalElda M. Melchor-MartínezRoberto Parra-Saldívar,2024,https://link.springer.com/article/10.1007/s11947-023-03301-z,Article
Conservation of waterlogged archaeological wood: what we can learn from the <i>Vasa</i> experience?,Asian Archaeology,,,,10.1007/s41826-024-00090-y,Nan FengYuyang TzengLehao Zhou,2024,https://link.springer.com/article/10.1007/s41826-024-00090-y,Article
A novel optimized dielectric fluid electric discharge machine using African buffalo optimization,International Journal on Interactive Design and Manufacturing (IJIDeM),,,,10.1007/s12008-023-01591-3,Priya GajjalM. R. Dahake,2023,https://link.springer.com/article/10.1007/s12008-023-01591-3,Article
Experimental investigation of wax deposition from waxy oil mixtures,Applied Petrochemical Research,,,,10.1007/s13203-019-0228-y,Mojtaba MansourpoorReza AzinShahriar OsfouriAmir Abbas Izadpanah,2019,https://link.springer.com/article/10.1007/s13203-019-0228-y,Article
The impact of natural fibers’ characteristics on mechanical properties of the cement composites,Scientific Reports,,,,10.1038/s41598-022-25085-6,Marzena KurpińskaMagdalena Pawelska-MazurYining GuFilip Kurpiński,2022,https://link.springer.com/article/10.1038/s41598-022-25085-6,Article
Review on Electroporation Mechanisms for PEF-Assisted Extraction and Microbial Inactivation,Food Engineering Reviews,,,,10.1007/s12393-025-09416-7,Mehul ChudasamaDhananjay Kumar SinghRama Chandra Pradhan,2025,https://link.springer.com/article/10.1007/s12393-025-09416-7,Article
Cyclodextrins as molecular carriers for biopesticides: a review,Environmental Chemistry Letters,,,,10.1007/s10311-023-01658-3,Gauthier DecoolMiriana KfouryLaura PaitelAlberto SardoSophie Fourmentin,2023,https://link.springer.com/article/10.1007/s10311-023-01658-3,Article
Petrochemicals,Petroleum Science and Technology,,,,10.1007/978-3-031-46645-8_9,Chang Samuel Hsu 許強Paul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46645-8_9,Chapter
"A Comprehensive Review on Rare Biodiesel Feedstock Availability, Fatty Acid Composition, Physical Properties, Production, Engine Performance and Emission",Process Integration and Optimization for Sustainability,,,,10.1007/s41660-023-00343-w,Brihaspati SinghAnmesh Kumar SrivastavaOm Prakash,2023,https://link.springer.com/article/10.1007/s41660-023-00343-w,Article
"<i>Juniperus communis </i>L. Needles: Effects of Processing, Geographical Origin, Soil Characteristics and Age on Antioxidant Status and Colour",Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02046-8,Blanka TobolkováLenka PanghyováStanislav BaxaVladimira VargováMariana JančováMartin Polovka,2024,https://link.springer.com/article/10.1007/s42729-024-02046-8,Article
Bio-based thermal insulating panels for clothing using domestic parakeet feathers as filling: a comparative study,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-05150-4,Madeha JabbarNoor ul AinAnaiza QayyumAmna SiddiqueMuhammad UmairKhubab ShakerYasir Nawab,2023,https://link.springer.com/article/10.1007/s13399-023-05150-4,Article
MOF: A Futuristic Material for Dyes Remediation,Nano-engineered Materials for Textile Waste Remediation,,,,10.1007/978-981-19-7978-1_6,Pratibha ChauhanAjay Kumar Mishra,2023,https://link.springer.com/chapter/10.1007/978-981-19-7978-1_6,Chapter
Scent Online: Storytelling and Digital Marketing of Perfumes,Beautiful SCENT,,,,10.1007/978-3-662-67259-4_7,Joachim Mensing,2023,https://link.springer.com/chapter/10.1007/978-3-662-67259-4_7,Chapter
Carboxymethyl cellulose/shellac composite loaded with pomegranate extract and jojoba oil as anti-mycotic and anti-mycotoxigenic food packaging materials,Scientific Reports,,,,10.1038/s41598-024-81933-7,Salah A. A. MohamedAmr FaroukAdel G. Abdel-RazekEl-Shahat NashyMohamed El-SakhawyAhmed Noah Badr,2025,https://link.springer.com/article/10.1038/s41598-024-81933-7,Article
Managing Yeast Communities: Traditional Knowledge in the Preservation of Fermented Beverages,Biodiversity Management and Domestication in the Neotropics,,,,10.1007/978-3-031-64203-6_94-1,Cesar Iván Ojeda-LinaresPatricia Lappe OliverasMonserrat Argumedo Espindola,2025,https://link.springer.com/rwe/10.1007/978-3-031-64203-6_94-1,Living reference work entry
Synthesis and characterization of micro-sized polyisobutylene and evaluation of its toxicological effects on the development and homeostasis of zebrafish (<i>Danio rerio</i>),Scientific Reports,,,,10.1038/s41598-024-70757-0,Abass Toba AnifowosheAmartya MukherjeeVictor A. AjisafeAshok M. RaichurUpendra Nongthomba,2024,https://link.springer.com/article/10.1038/s41598-024-70757-0,Article
Quality Evaluation of Cheese,Technological Advances and Trends in Cheese Making,,,,10.1007/978-3-031-94476-5_9,Tridip BoruahMorjina ParveenDavid DaimaryGulzar Ahmad Nayik,2025,https://link.springer.com/chapter/10.1007/978-3-031-94476-5_9,Chapter
Advances on multiclass pesticide residue determination in citrus fruits and citrus-derived products – A critical review,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34525-x,Marina AntonioMirta R. AlcarazMaría J. Culzoni,2024,https://link.springer.com/article/10.1007/s11356-024-34525-x,Article
Thermoplastic film from natural fibers and fatty acids by a single esterification reaction,Cellulose,,,,10.1007/s10570-024-05865-1,Prabu Satria SejatiLaura RocheJennifer AfrimVincent MarianiFirmin Obounou AkongFrédéric FradetPhilippe Gérardin,2024,https://link.springer.com/article/10.1007/s10570-024-05865-1,Article
Polymer Recycling by Radiation,Applications of High Energy Radiations,,,,10.1007/978-981-19-9048-9_11,Kingshuk DuttaJaydevsinh M. Gohil,2023,https://link.springer.com/chapter/10.1007/978-981-19-9048-9_11,Chapter
A comprehensive&#xa0;review of polysaccharide-based bionanocomposites for food packaging applications,Discover Food,,,,10.1007/s44187-022-00011-x,Aayeena AltafZakiya UsmaniAamir Hussain DarKshirod K. Dash,2022,https://link.springer.com/article/10.1007/s44187-022-00011-x,Article
Pests and Their Management in Medicinal Plants,Trends in Horticultural Entomology,,,,10.1007/978-981-19-0343-4_54,M. SuganthyR. K. Murali BaskaranM. Mani,2022,https://link.springer.com/chapter/10.1007/978-981-19-0343-4_54,Chapter
Nanoscale Coatings for Textile Self-cleaning,Nanoscale Textile Coatings for Enhanced Performance,,,,10.1007/978-981-97-5922-4_5,Mohd YusufVikrant Jayant,2024,https://link.springer.com/chapter/10.1007/978-981-97-5922-4_5,Chapter
Quality Characteristics and Thermal Behavior Diversity of Traditional Crude Shea <i>(Vitellaria paradoxa Gaertn)</i> Butter from Burkina Faso,Food Biophysics,,,,10.1007/s11483-024-09865-3,Bertrand W. F. GoumbriAlfred Kouakou KouassiRoland Marini Djang’eing’aRasmané SemdéAnge Mouithys-MickaladAbdoul Karim SakiraGérard B. Josias YaméogoTouridomon Issa SoméSabine Danthine,2024,https://link.springer.com/article/10.1007/s11483-024-09865-3,Article
Potential Applications of Environmentally Friendly Nanoparticles in Food Matrices: A Review,Food and Bioprocess Technology,,,,10.1007/s11947-023-03101-5,Marcelo Gomes SoaresGabriel Cicalese BevilaquaMarieli de Lima,2023,https://link.springer.com/article/10.1007/s11947-023-03101-5,Article
Ground lemon and stevia leaves as renewable functional fillers with antioxidant activity for high-density polyethylene composites,Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02565-5,Mateusz BarczewskiJoanna AniśkoAleksander HejnaOlga MysiukiewiczPaulina KosmelaKamila SałasińskaAnna BoczkowskaAnna Przybylska-BalcerekKinga Stuper-Szablewska,2023,https://link.springer.com/article/10.1007/s10098-023-02565-5,Article
A review of pullulan nanopolymer derived from agro-food waste and its applications,Iranian Polymer Journal,,,,10.1007/s13726-024-01338-1,Richa Prasad MahatoSaurabh Kumar,2024,https://link.springer.com/article/10.1007/s13726-024-01338-1,Article
Postharvest Processing of Spices,Handbook of Spices in India: 75 Years of Research and Development,,,,10.1007/978-981-19-3728-6_67,M. BalakrishnanE. JayashreeV. ThiruapthiR. Visvanathan,2024,https://link.springer.com/rwe/10.1007/978-981-19-3728-6_67,Reference work entry
Non-monotonic response of waxy oil gel strength to cooling rate,Rheologica Acta,,,,10.1007/s00397-018-1108-6,Diogo E. V. AndradeMoisés A. Marcelino NetoCezar O. R. Negrão,2018,https://link.springer.com/article/10.1007/s00397-018-1108-6,Article
Preparation of carbon nanotubes by catalytic pyrolysis of waste plastic: a mini review,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-025-2604-8,Siqian JiaNing CaiChuanwen ZhaoHaiping Yang,2025,https://link.springer.com/article/10.1007/s11705-025-2604-8,Article
Sustainable isolation of cellulose nanofibers with superior crystallinity and thermal stability from <i>Terminalia catappa </i>L. fruit peel waste,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06726-y,Harsha RPrincy Mol A. P.Sharon PaulMichael BadawiT. G. AjithkumarH Jeevan RaoJyotishkumar ParameswaranpillaiAjalesh B. NairP. M. Sabura BegumMidhun Dominic C. D,2025,https://link.springer.com/article/10.1007/s13399-025-06726-y,Article
Effects of addition of styrene-co-methacrylate ionomers neutralized with various monovalent cations on asphaltene dispersion in heavy oil,Macromolecular Research,,,,10.1007/s13233-023-00122-z,Ki Cheol SongSang-Hui ParkJoon-Seop KimYoung-Wun Kim,2023,https://link.springer.com/article/10.1007/s13233-023-00122-z,Article
Maize,Cereals and Nutraceuticals,,,,10.1007/978-981-97-2542-7_3,AmanjyotiJyoti SinghD. SowdhanyaPrasad RasaneJoginder SinghSezai ErcisliHitesh VermaRiaz Ullah,2024,https://link.springer.com/chapter/10.1007/978-981-97-2542-7_3,Chapter
"Design and development of infrared convective dryer for spices: 4E (energy, efficiency, exergy, and economic) analysis",Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06535-3,Alfiya P. V.Jayashree E.Theertha K. V.,2025,https://link.springer.com/article/10.1007/s13399-025-06535-3,Article
A&#xa0;phytochemical and pharmacological review of <i>Ricinus communis</i> L.,Discover Applied Sciences,,,,10.1007/s42452-024-05964-5,Mosleh Mohammad AbomughaidJohn Oluwafemi TeiboOpeyemi Abigail AkinfeAbiodun Mohammed AdewoluTitilade Kehinde Ayandeyi TeiboMohammed AfifiAmmar Mohammed Hamood Al-FargaHayder M. Al-kuraishyAli I. Al-GareebAthanasios AlexiouMarios PapadakisGaber El-Saber Batiha,2024,https://link.springer.com/article/10.1007/s42452-024-05964-5,Article
Biomaterials as Green Flame Retardants,Biomaterials as Green Flame Retardants,,,,10.1007/978-981-97-6871-4_1,W. MolotoM. P. MotaungB. NtsendwanaT. C. MokhenaM. J. Mochane,2024,https://link.springer.com/chapter/10.1007/978-981-97-6871-4_1,Chapter
Guggul,Essentials of Medicinal and Aromatic Crops,,,,10.1007/978-3-031-35403-8_22,Khalid SultanShagufta PerveenSara ZafarAbida ParveenNaeem IqbalArwa A. AL-Huqail,2023,https://link.springer.com/chapter/10.1007/978-3-031-35403-8_22,Chapter
Effect of Loading of Kapok Fiber with Epoxy on Mechanical and Electrical Properties of Its Composites,"Polymer Science, Series A",,,,10.1134/S0965545X23600692,Ramyaranjan DasChinmayee DashDillip Kumar Bisoyi,2024,https://link.springer.com/article/10.1134/S0965545X23600692,Article
"Isolation, Characterization, and Formulation of Indigenous <i>Beauveria bassiana</i> Fungus Against Colorado Potato Beetle, <i>Leptinotarsa decemlineata</i> (Coleoptera: Chrysomelidae)",Potato Research,,,,10.1007/s11540-023-09654-4,Kübra YıldırımArdahan EskiSeda BiryolPervin Erdoğanİsmail Demir,2023,https://link.springer.com/article/10.1007/s11540-023-09654-4,Article
Targeted genome editing for cotton improvement: prospects and challenges,The Nucleus,,,,10.1007/s13237-024-00479-1,Rakesh KumarJoy DasRaghavendra Keelara PuttaswamyManoj KumarGanesan BalasubramaniYenumula Gerard Prasad,2024,https://link.springer.com/article/10.1007/s13237-024-00479-1,Article
Unlocking the potential of spent coffee grounds via a comprehensive biorefinery approach: production of microbial oil and carotenoids under fed-batch fermentation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33609-y,Elena AnagnostopoulouErminta TsoukoSofia MainaEleni D. MyrtsiSerkos HaroutounianSeraphim PapanikolaouApostolos Koutinas,2024,https://link.springer.com/article/10.1007/s11356-024-33609-y,Article
Development of Genic-SSR Markers in Myrtle by RNA-seq,Erwerbs-Obstbau,,,,10.1007/s10341-022-00644-3,Özlem ŞimşekEmine AçarDicle DönmezÖzhan ŞimşekYıldız Aka Kaçar,2022,https://link.springer.com/article/10.1007/s10341-022-00644-3,Article
Co-pyrolysis of refinery oil sludge with biomass and spent fluid catalytic cracking catalyst for resource recovery,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34630-x,Himanshi SharmaRanjita SinghNandana ChakinalaSupriyo MajumderChiranjeevi ThotaAnand Gupta Chakinala,2024,https://link.springer.com/article/10.1007/s11356-024-34630-x,Article
Acer campestre L. Acer cappadocicum Gled. Acer laetum C.A. Mey. Acer platanoides L. Acer pseudoplatanus L. Acer trautvetteri Medw. Acer velutinum Boiss. Sapindaceae,Ethnobotany of the Caucasus,,,,10.1007/978-3-319-50009-6_24-2,Rainer W. BussmannGeorge FayvushAlla AleksanyanNarel Y. Paniagua-ZambranaZaal KikvidzeKetevan BatsatsashviliManana KhutsishviliInesa MaisaiaShalva SikharulidzeDavit TchelidzeLea MüllerNaiba P. MehdiyevaValida M. Alizade,2024,https://link.springer.com/rwe/10.1007/978-3-319-50009-6_24-2,Living reference work entry
Insect Pests of Seed Spices and Their Management,Handbook of Spices in India: 75 Years of Research and Development,,,,10.1007/978-981-19-3728-6_60,Krishna KantBrijesh K. MishraN. K. MeenaS. N. SaxenaM. K. Vishal,2024,https://link.springer.com/rwe/10.1007/978-981-19-3728-6_60,Reference work entry
Fermentation,Whisky Science,,,,10.1007/978-3-031-50687-1_5,Gregory H. Miller,2024,https://link.springer.com/chapter/10.1007/978-3-031-50687-1_5,Chapter
Pests and Their Management in Carrot,Trends in Horticultural Entomology,,,,10.1007/978-981-19-0343-4_44,M. Mani,2022,https://link.springer.com/chapter/10.1007/978-981-19-0343-4_44,Chapter
Analysis of Wellbore Paraffin Deposit and Study on Paraffin Removal Technology of Condensate Oil in NL Oilfield,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_287,Wei FanShu-man LiGuo-cai WuYong-qiang Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_287,Conference paper
Wood vinegar’s role in termite control: from mystery to reality,European Journal of Wood and Wood Products,,,,10.1007/s00107-024-02093-z,Najla TrabelsiRidha Mhamdi,2024,https://link.springer.com/article/10.1007/s00107-024-02093-z,Article
Pioneering study of Egyptian Neem and Jojoba extracts with molecular docking combat hospital multidrug resistant bacteria,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01590-w,Toka KhairyDina Hatem AminHanaa Mohamed SalamaIman Mohamed Amin ElkholyMostafa ElnakibHassan Mahmoud GebreelHayam Abd Elnabi Sayed,2025,https://link.springer.com/article/10.1007/s42770-024-01590-w,Article
Importance of Asclepias Syriaca (Milkweed) Fibers in Sustainable Fashion and Textile Industry and Its Potential End-Uses,Sustainable Approaches in Textiles and Fashion,,,,10.1007/978-981-19-0878-1_1,Ece KalayciOzan AvincKemal B. Turkoglu,2022,https://link.springer.com/chapter/10.1007/978-981-19-0878-1_1,Chapter
Optimization of microwave-assisted aqueous extraction of pigments from annatto seeds using Box-Behnken design,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04046-7,P. SudhaV. ManojaJ. DeepaJikky JayakumarS. Ganga KishoreR. Pandiselvam,2023,https://link.springer.com/article/10.1007/s13399-023-04046-7,Article
"Effect of Dielectric Barrier Discharge Plasma Treatment in Pasteurized Orange Juice: Changes in Volatile Composition, Aroma, and Mitigation of Off-flavors",Food and Bioprocess Technology,,,,10.1007/s11947-022-02976-0,Sueli RodriguesFabiano A. N. Fernandes,2022,https://link.springer.com/article/10.1007/s11947-022-02976-0,Article
PEGylated Nanocarriers for Solubilization,PEGylated Nanocarriers in Medicine and Pharmacy,,,,10.1007/978-981-97-7316-9_5,Randa S. H. MansourRakesh Kumar TekadeAla’ Adnan Ali,2025,https://link.springer.com/chapter/10.1007/978-981-97-7316-9_5,Chapter
Innovative Elicitors in Plant Science,Elicitors for Sustainable Crop Production,,,,10.1007/978-981-96-6569-3_11,Tony Kevork SajyanSana AlHajj AhmadIsraa El GhandourLourd Abd Al AhadRania Francis,2025,https://link.springer.com/chapter/10.1007/978-981-96-6569-3_11,Chapter
Evaluating the Impact on Plastic Pollution in Sri Lanka and Global Perspectives,Combating Plastic Pollution in Terrestrial Environment,,,,10.1007/978-981-96-2343-3_23,Anuruddha HeenatigalaMadhubhashini AnImasha RaeRathnasekara Kady,2025,https://link.springer.com/chapter/10.1007/978-981-96-2343-3_23,Chapter
Chitosan-based Emulsions: Versatile Vesicular Capsules in Pharmaceutical Applications,Chitosan for Biomaterials V,,,,10.1007/12_2024_187,Wanpen Tachaboonyakiat,2024,https://link.springer.com/chapter/10.1007/12_2024_187,Chapter
Oil as an Object of Rheology (Review),Petroleum Chemistry,,,,10.1134/S0965544119100062,A. Ya. Malkin,2019,https://link.springer.com/article/10.1134/S0965544119100062,Article
The metabolites of <i>Piper sarmentosum</i> and their biological properties: a recent update,Phytochemistry Reviews,,,,10.1007/s11101-024-09930-2,Adiana Mohamed AdibNursabrina Najwa SalminNoraini KasimSui Kiong LingGeoffrey A. CordellNor Hadiani Ismail,2024,https://link.springer.com/article/10.1007/s11101-024-09930-2,Article
Polyphenols and phytohormones profiling of pre-harvest sprouting resistant and susceptible wheat genotypes,SN Applied Sciences,,,,10.1007/s42452-023-05464-y,Guoyan ZhouShaoyun WuDan ChenXiaoyang WuQing Cai,2023,https://link.springer.com/article/10.1007/s42452-023-05464-y,Article
Cold and Heat,Dermatology in Public Health Environments,,,,10.1007/978-3-031-13505-7_32,Clarissa Barlem HohmannRenan Rangel Bonamigo,2023,https://link.springer.com/chapter/10.1007/978-3-031-13505-7_32,Chapter
A comprehensive method for determining the dewaxing interval period in gas lift wells,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01598-8,Nguyen Van  ThangPham Thanh VinhMikhail Konstantinovich RogachevGrigory Yurievich KorobovDmitry Viktorovich ParfenovAleksei Olegovich ZhurkevichShamil Rasikhovich Islamov,2023,https://link.springer.com/article/10.1007/s13202-022-01598-8,Article
In vitro propagation and genetic analysis of <i>Peperomia stroemfeltii</i>: insights for large-scale cultivation of an endemic Atlantic forest species,"Plant Cell, Tissue and Organ Culture (PCTOC)",,,,10.1007/s11240-025-03136-w,Aline dos Santos BergaminMayla Bessa ScotáLoren Cristina VasconcelosElias Terra WernerGustavo Fernandes MarianoAna Luiza Assis SemonatoGeisiele Silva MartinsVinicius Sartori FioresiPaulo Cezar CavatteMarcia Flores da Silva FerreiraMilene Miranda Praça-Fontes,2025,https://link.springer.com/article/10.1007/s11240-025-03136-w,Article
Investigation of Organic Matter Sources and Depositional Environment Changes for Terrestrial Shale Succession from the Yuka Depression: Implications from Organic Geochemistry and Petrological Analyses,Journal of Earth Science,,,,10.1007/s12583-022-1617-1,Shiming LiuLian JiangBangjun LiuCunliang ZhaoShuheng TangFurong Tan,2023,https://link.springer.com/article/10.1007/s12583-022-1617-1,Article
Controlling the Aggregative Stability of Feedstock Blends and Petroleum Products,Petroleum Chemistry,,,,10.1134/S0965544120090108,O. F. GlagolevaV. M. KapustinI. V. PiskunovM. R. Usmanov,2020,https://link.springer.com/article/10.1134/S0965544120090108,Article
Characterization of osmophore activity and secondary metabolite localization in fragrant ephemeral flowers of <i>Murraya paniculata</i> (Linn.) Jack (Rutaceae),Brazilian Journal of Botany,,,,10.1007/s40415-021-00775-z,Ishita PaulMoumita DuttaAdinpunya Mitra,2021,https://link.springer.com/article/10.1007/s40415-021-00775-z,Article
