Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Prediction of Minimum Miscibility Pressure (MMP) of CO2-Crude Oil System Based on GWO-RBF Neural Network,Proceedings of the 3rd International Symposium on New Energy and Electrical Technology,,,,10.1007/978-981-99-0553-9_78,Bowen SunPing GuoYilun Song,2023,https://link.springer.com/chapter/10.1007/978-981-99-0553-9_78,Conference paper
Applying Machine Learning Algorithms to Predict CO2 Solubility in Oil During CO2 Flooding,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_51,Xue-jia DuShi-hui GaoIrvin Archer,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_51,Conference paper
Tracking hydrothermal infiltration within light oil reservoirs using organic geochemical proxies in the Shunbei area of Tarim Basin in China,Scientific Reports,,,,10.1038/s41598-025-85485-2,Jian GaoShaojie LiHuan LiZicheng CaoHuili LiFeng GengJun HanCheng Huang,2025,https://link.springer.com/article/10.1038/s41598-025-85485-2,Article
Utilization of polyethylene waste for designing foamy oil sorbents,Emergent Materials,,,,10.1007/s42247-025-01024-9,Sarah M. HailanZuzana NogellovaAnton PopelkaMarketa IlcikovaMiroslav MrlíkAntonín MinaříkFilip MikulkaGordon McKayIgor Krupa,2025,https://link.springer.com/article/10.1007/s42247-025-01024-9,Article
Recent aspects of chemical enhanced oil recovery,Chemical Papers,,,,10.1007/s11696-025-03943-7,Roland NagyMáté HartyányiRebeka BejcziLászló BarthaSándor Puskás,2025,https://link.springer.com/article/10.1007/s11696-025-03943-7,Article
"Impact of gas composition, pressure, and temperature on interfacial Tension dynamics in CO₂-Enhanced oil recovery",Scientific Reports,,,,10.1038/s41598-025-88333-5,Rahul Gajbhiye,2025,https://link.springer.com/article/10.1038/s41598-025-88333-5,Article
Enhancing Multi-step Brent Oil Price Forecasting with Ensemble Multi-scenario Bi-GRU Networks,International Journal of Computational Intelligence Systems,,,,10.1007/s44196-024-00640-3,Mohammed AlruqimiLuca Di Persio,2024,https://link.springer.com/article/10.1007/s44196-024-00640-3,Article
Improving semen quality of rams fed with ration containing protected maggot oil,Tropical Animal Health and Production,,,,10.1007/s11250-024-04045-4,Tabita Thertini SeptianaLilis KhotijahI Komang Gede Wiryawan,2024,https://link.springer.com/article/10.1007/s11250-024-04045-4,Article
Alkylsilyl protected amino acid based versatile organogelator for potential oil spillage recovery and waste water treatment,Journal of Porous Materials,,,,10.1007/s10934-024-01739-w,Subhra Kanti MandalPiya SethTanmoy Kar,2025,https://link.springer.com/article/10.1007/s10934-024-01739-w,Article
The Cold War for the Italian Oil Market,The Matteotti Murder and Mussolini,,,,10.1007/978-3-031-41471-8_7,Mauro Canali,2024,https://link.springer.com/chapter/10.1007/978-3-031-41471-8_7,Chapter
Research on Low-Temperature Oxidation Characteristics of Light Crude Oil,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_396,Yong Liu,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_396,Conference paper
Research on marine oil spill identification based on laser-induced fluorescence LiDAR,Intelligent Marine Technology and Systems,,,,10.1007/s44295-024-00037-0,Qingsheng XueJunhong SongFengqin LuJun MaXinyu GaoJinfeng Xu,2024,https://link.springer.com/article/10.1007/s44295-024-00037-0,Article
Experimental Study on Enhanced Oil Recovery by Microbial Chemical Flooding in High Pour Point Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_26,Chuan-min XiaoJing WenQi-cheng LiuFei GuoChan YangJing MaXiao-feng LiLi-jia HouYan-fang Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_26,Conference paper
Cotton linter as biosorbent: removal study of highly diluted crude oil-in-saline water emulsion,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04132-9,M. S. SilvaR. FrétyR. R. L. Vidal,2022,https://link.springer.com/article/10.1007/s13762-022-04132-9,Article
The framing of the informal oil economy in Nigeria: toward epistemic justice of the illegal artisanal oil refineries in the Niger Delta,Humanities and Social Sciences Communications,,,,10.1057/s41599-025-05718-7,Austin ayodele Ayodele,2025,https://link.springer.com/article/10.1057/s41599-025-05718-7,Article
"Fish oil replacement with linseed oil affects growth, tissue fatty acid composition, blood chemistry, and antioxidant biomarkers in rohu, <i>Labeo rohita</i>",Aquaculture International,,,,10.1007/s10499-025-01888-y,Muhammad AsgharNoor KhanMahroze FatimaSeyda Tacer-TanasSimon John DaviesNaveed ul HaqueAyesha TanveerMurat Arslan,2025,https://link.springer.com/article/10.1007/s10499-025-01888-y,Article
Material Flow Analysis for the Biomass Waste Management of Palm Oil Mills with Regard to Sustainable Palm Oil Production,EcoDesign for Circular Value Creation: Volume I,,,,10.1007/978-981-97-9068-5_24,Noor Azimah DarusAhmad Fariz MohamedNor Diana Mohd Idris,2025,https://link.springer.com/chapter/10.1007/978-981-97-9068-5_24,Chapter
Catalytic upgrading of oil products generated by retorting Dachengzi oil shale over different catalysts,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13908-9,Sha WangJinbiao YanBin HuHuarong ZhangLipei QiuJun ShenBin ChenXiumin JiangYun GuoCong ShiXiang Ge,2024,https://link.springer.com/article/10.1007/s10973-024-13908-9,Article
Chromatographic Determination of the Concentration of Organochlorine Compounds in Crude Oil and Petroleum Products,Theoretical Foundations of Chemical Engineering,,,,10.1134/S004057952205030X,V. P. MeshalkinV. I. BobkovI. V. YakimenkoO. A. KanishchevA. I. Shinkevich,2022,https://link.springer.com/article/10.1134/S004057952205030X,Article
Performance evaluation of DME-CO<sub>2</sub> huff-n-puff and continuous DME injection in heavy oil reservoirs through numerical simulation,Modeling Earth Systems and Environment,,,,10.1007/s40808-024-02100-5,Allah BakhshRen ShaoranAzizullah ShaikhSyed Jamal ud dinZeeshan KhanImtiaz AliZhang Liang,2024,https://link.springer.com/article/10.1007/s40808-024-02100-5,Article
Study on the Spontaneous Imbition Oil Displacement Effect and Influencing Factors of Surfactants in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_27,Tai-wei LiBiao WangJian-ye YuXin ZhangJie ZhuZhi-peng Dai,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_27,Conference paper
Toxic Substances in Oil and Ecological Aspects of Pollution with Oil Products,International Conference on Smart Environment and Green Technologies – ICSEGT2024,,,,10.1007/978-3-031-81564-5_65,Gabil Gafarov,2024,https://link.springer.com/chapter/10.1007/978-3-031-81564-5_65,Conference paper
Decolonization of Oil,Colonial and Postcolonial Oil Politics in the Persian Gulf,,,,10.1007/978-3-031-60780-6_10,Battal Doğan,2024,https://link.springer.com/chapter/10.1007/978-3-031-60780-6_10,Chapter
Research on Enhanced Oil Recovery Technology for Multi Media Composite Flooding,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_19,Yu TianPei-wen SunJian-liang HuangWen-sheng ZhangShun-quan Cheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_19,Conference paper
Replacement of fish oil with <i>Tenebrio molitor</i> larvae oil in diets for juvenile silver catfish (<i>Rhamdia quelen</i>),Aquaculture International,,,,10.1007/s10499-025-02199-y,Kimberly Costa DiasAlexandra PrettoFabio de Araújo PedronGiovani Taffarel BergaminThiago Signori GralhaCristiano Miguel StefanelloAna Carolina Hadlich XavierRoger WagnerRafael Yutaka KuradomiFernanda Rodrigues Goulart FerrigoloFrancielli Weber Santos CibinCarlos Frederico Ceccon Lanes,2025,https://link.springer.com/article/10.1007/s10499-025-02199-y,Article
A Novel Practical Method to Determine the Crude Oil Brine Rock System Wettability from Modified Amott Test,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Geochemistry, Volcanology, Tectonics, and Petroleum Geology",,,,10.1007/978-3-031-48758-3_69,Abhijit Dandekar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48758-3_69,Conference paper
Time–frequency connectedness between heterogeneous oil price shocks and inflation: a comparative analysis of developed and emerging economies,Economic Change and Restructuring,,,,10.1007/s10644-024-09836-1,Yushi XuBaifan ChenJionghao HuangQingsha HuShuning Kong,2024,https://link.springer.com/article/10.1007/s10644-024-09836-1,Article
Predicting asphaltene precipitation during natural depletion of oil reservoirs by integrating SARA fractions with advanced intelligent models,Scientific Reports,,,,10.1038/s41598-025-11966-z,Behnam Amiri-RamshehSara SahebalzamaniReza ZabihiAbdolhossein Hemmati-Sarapardeh,2025,https://link.springer.com/article/10.1038/s41598-025-11966-z,Article
Innovative Porous Organic Amine Catalyst Boosts the Oil Yield and Quality in the Oil Shale Conversion,Petroleum Chemistry,,,,10.1134/S0965544124602400,Xinbo WangPengcheng MaCong YuBin ShanJunjie BianXianglong Meng,2025,https://link.springer.com/article/10.1134/S0965544124602400,Article
Application of magnesium and biosurfactant functionalized biochar composite in treating cyanobacteria in phosphorus and crude oil contaminated water,Biochar,,,,10.1007/s42773-023-00249-3,Zhuo WeiYaxi XuYi WeiYang LiuShuai NiuJim J. Wang,2023,https://link.springer.com/article/10.1007/s42773-023-00249-3,Article
Active ions’ impact in the enhanced oil recovery process: a microfluidic-based approach,Microsystem Technologies,,,,10.1007/s00542-024-05788-8,Yajun ZhangMenghao ChaiYumeng XieKunMing LiangYiqiang Fan,2024,https://link.springer.com/article/10.1007/s00542-024-05788-8,Article
Mechanical properties and energy dissipation characteristics of oil-saturated sandstone under triaxial compression: an experimental investigation,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04140-2,Sheng ZhangRui ZhouXulong ZhangXiaoliang WangGuiwu Han,2025,https://link.springer.com/article/10.1007/s10064-025-04140-2,Article
Improving the in-situ upgrading of extra heavy oil using metal-based oil-soluble catalysts through oxidation process for enhanced oil recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01813-8,Reza Nejad ZareSeyedsaeed Mehrabi-KalajahiMikhail A. VarfolomeevSarvar TalipovAlmaz L. ZinnatullinKamil G. SadikovFarit G. Vagizov,2024,https://link.springer.com/article/10.1007/s13202-024-01813-8,Article
"Nexuses between crude oil imports, renewable energy, transport services, and technological innovation: a fresh insight from Germany",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01487-0,Zhang YuHafiz Muhammad Zia-ul-haqAteeq ur Rehman IrshadMuhammad TanveerKiran JameelLaeeq Razzak Janjua,2022,https://link.springer.com/article/10.1007/s13202-022-01487-0,Article
"Microbial enhanced oil recovery: process perspectives, challenges, and advanced technologies for its efficient applications and feasibility",Archives of Microbiology,,,,10.1007/s00203-025-04307-1,Ankita DasNandita DasPrisha PandeyPiyush Pandey,2025,https://link.springer.com/article/10.1007/s00203-025-04307-1,Article
"Effects of Oil Contamination on the Behavior of Clay Soil: “A Case Study of Maysan Refinery, Iraq”","Current Trends in Civil Engineering and Engineering Sciences 2024, Vol 1",,,,10.1007/978-981-97-9364-8_4,Abdul Razzaq M. KhalefahMaki J. M. Al-WailyIsam I. Omran,2025,https://link.springer.com/chapter/10.1007/978-981-97-9364-8_4,Conference paper
Understanding live oil composition effect on asphaltene precipitation as a function of temperature change during depressurization using machine learning techniques,Chemical Papers,,,,10.1007/s11696-024-03784-w,Syed Imran AliShaine Mohammadali LaljiZahoor AwanSaud HashmiNusrat HusainFiroz KhanAwatef  Salem BalobaidAshraf YahyaMuneeb BurneyMuhammad QasimMuhammad AsadMuhammad Junaid,2024,https://link.springer.com/article/10.1007/s11696-024-03784-w,Article
Analysis of Microscopic Remaining Oil Based on the Fluorescence Image and Deep Learning,Journal of Fluorescence,,,,10.1007/s10895-024-04032-w,Yimin ZhangChengyan LinLihua Ren,2024,https://link.springer.com/article/10.1007/s10895-024-04032-w,Article
Effect of cooling rate on metastable zone width of glycerol derived from sunflower oil and compressed oil,Chemical Papers,,,,10.1007/s11696-025-04192-4,Wan Nur Athirah MazliWan Nur Aisyah Wan OsmanShafirah SamsuriUsman BelloFabienne Espitalier,2025,https://link.springer.com/article/10.1007/s11696-025-04192-4,Article
Study on Droplet Combustion Characteristic from Mixed Palm Oil and Clove Oil,Tech Fusion in Business and Society,,,,10.1007/978-3-031-84628-1_72,Fajar MulyanaM. ZaenudinAdhes GamayelM. N. Mohammed,2025,https://link.springer.com/chapter/10.1007/978-3-031-84628-1_72,Chapter
Synergy of the Tropical Earthworm <i>Pontoscolex corethrurus</i> and Oil Palm Bagasse in the Removal of Heavy Crude Oil,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03475-w,María del Carmen Cuevas-DíazFernando Rafael Ramos-MoralesAlejandro Castro-LunaDinora Vázquez-LunaSergio Martínez-HernándezOswaldo Guzmán-LópezJoel Zavala-CruzÁngel I. Ortiz-Ceballos,2022,https://link.springer.com/article/10.1007/s00128-022-03475-w,Article
Incorporation of fouling deposit measurements in crude oil fouling testing and data analysis,Heat and Mass Transfer,,,,10.1007/s00231-023-03388-2,Aaron D. SmithEmmanuel Hitimana,2023,https://link.springer.com/article/10.1007/s00231-023-03388-2,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
Possible Strategies for Oil Spill Removal from Mangrove Water Emphasizing Bioadsorption Strategies and Its Limitations,Biotechnological Interventions in the Removal of Emerging Pollutants,,,,10.1007/978-981-97-9922-0_14,Pradipta Kumar GhoshShrayan BhattacharjeeArunava MukherjeeBanani Mandal,2025,https://link.springer.com/chapter/10.1007/978-981-97-9922-0_14,Chapter
Optimization of Crude Protein Estimation by Lowry Method in Foodstuff and Comparison with Kjeldahl Method,Food Analytical Methods,,,,10.1007/s12161-025-02872-1,Eyitayo Azaratou OgbonPierre Valery Kemdoun SindaDanahe AdanzounonRobert Viani Kepdieu TchebouDaniel DzepeJustin BehanzinRousseau Djouaka,2025,https://link.springer.com/article/10.1007/s12161-025-02872-1,Article
Treatment of Palm Oil Mill Effluent,"Waste Treatment in the Biotechnology, Agricultural and Food Industries",,,,10.1007/978-3-031-44768-6_7,Nor Habsah Md SabianiRosnani AlkarimiahKhairul Rahmah AyubMuaz Mohd Zaini MakhtarHamidi Abdul AzizYung-Tse HungLawrence K. WangMu-Hao Sung Wang,2024,https://link.springer.com/chapter/10.1007/978-3-031-44768-6_7,Chapter
Economic Evaluation of Oilfield Chemical Oil Repellent Experimental Research and Development Project,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01885-0,Jiang Jun,2025,https://link.springer.com/article/10.1007/s10553-025-01885-0,Article
Optimization of refracturing timing in tight oil reservoirs based on an oil water two phase flow model,Scientific Reports,,,,10.1038/s41598-025-06341-x,Qingan ZhouRong DaiLiang ChenChennan WuShunshe Luo,2025,https://link.springer.com/article/10.1038/s41598-025-06341-x,Article
Electromagnetic Heating for the Separation of Water-Oil Emulsion,Petroleum Chemistry,,,,10.1134/S0965544124010195,Wasan S. MoweaRaheek I. IbrahimManal K. Oudah,2024,https://link.springer.com/article/10.1134/S0965544124010195,Article
Green Nanotechnology to Remedy Oil Spill,Green Nanotechnology Applications for Ecosystem Sustainability,,,,10.1007/978-3-031-90766-1_6,Saurabh MishraShweta ShuklaAviral Chaurasia,2025,https://link.springer.com/chapter/10.1007/978-3-031-90766-1_6,Chapter
Oil Politics,Colonial and Postcolonial Oil Politics in the Persian Gulf,,,,10.1007/978-3-031-60780-6_8,Battal Doğan,2024,https://link.springer.com/chapter/10.1007/978-3-031-60780-6_8,Chapter
Global Oil Supply Analysis and Outlook in the Context of Russia-Ukraine Conflict,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2022–2023)",,,,10.1007/978-981-99-7289-0_5,Na RenYi Cai,2024,https://link.springer.com/chapter/10.1007/978-981-99-7289-0_5,Chapter
Degradation study of SAE 20W40 lubricating oil in an endurance test fueled with cardanol–diesel biodiesel blend in comparison with base diesel fuel,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14176-x,S. SivakumarM. SivakumarT. NithyanandamS. Jegatheswari,2025,https://link.springer.com/article/10.1007/s10973-025-14176-x,Article
Advances and Trends in the Encapsulation of <i>Nigella sativa</i> Oil and Essential Oil Using Cyclodextrins and Liposomes: a Review,BioNanoScience,,,,10.1007/s12668-024-01463-4,Sofiane FatmiLamia TaouzinetAhlem LezregKatarzyna PokajewiczZahra ToutouMohamed SkibaPiotr P. WieczorekMokrane Iguerouada,2024,https://link.springer.com/article/10.1007/s12668-024-01463-4,Article
Risk of longer-term endocrine and metabolic conditions in the Deepwater Horizon Oil Spill Coast Guard cohort study – five years of follow-up,Environmental Health,,,,10.1186/s12940-025-01164-9,Hristina Denic-RobertsLawrence S. EngelJeanine M. BuchanichRachel G. MillerEvelyn O. TalbottDana L. ThomasJordan McAdamJill E. EmerickTina CostacouJennifer A. Rusiecki,2025,https://link.springer.com/article/10.1186/s12940-025-01164-9,Article
The Influence of Oil Pollutants on the Mechanical Properties of Clayey Sand,International Journal of Environmental Research,,,,10.1007/s41742-024-00575-9,Mahyar ArabaniHamed Haghsheno,2024,https://link.springer.com/article/10.1007/s41742-024-00575-9,Article
Research on Determination Method of Oil Viscosity Based on Component Data and Machine Learning Algorithm,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0272-5_36,Yang YuYun-bo LiHao SunQiang LuoZhao-peng YangXiao-yan GengZhang-cong LiuXue-qi Liu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0272-5_36,Conference paper
Study on viscosity reduction of crude oil by ultrasonic cavitation based on calorimetry,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12218-w,Jie KouKehan HuangBingbing Wang,2023,https://link.springer.com/article/10.1007/s10973-023-12218-w,Article
Performance of Oil Storage Tank Foundations: A Case History,"Deep Foundations for Infrastructure Development in India, Volume 2",,,,10.1007/978-3-031-77933-6_2,Tanmay GuptaMadan Kumar Annam,2025,https://link.springer.com/chapter/10.1007/978-3-031-77933-6_2,Conference paper
Appropriate characterization of reservoir properties and investigation of their effect on microbial enhanced oil recovery through simulated laboratory studies,Scientific Reports,,,,10.1038/s41598-024-65728-4,Neelam KapseSumit S. DagarP. K. Dhakephalkar,2024,https://link.springer.com/article/10.1038/s41598-024-65728-4,Article
Environmental impacts of Small-Scale palm oil production in Ghana: A life cycle assessment study,"Environment, Development and Sustainability",,,,10.1007/s10668-025-06641-2,Augustine NtiamoahBridget Ama QuansahGodfred Ohemeng-BoahenNana Yaw AsieduUlrike GayhKenneth Bedu-Addo,2025,https://link.springer.com/article/10.1007/s10668-025-06641-2,Article
Pumpkin Seed Oil,Pumpkin Seed: Newer Perspectives,,,,10.1007/978-3-031-83803-3_4,Khalid BashirKulsum JanMehvish HabibShumaila Jan,2025,https://link.springer.com/chapter/10.1007/978-3-031-83803-3_4,Chapter
The role of corruption in the oil price–growth relationship: Insights from oil-rich economies,Economic Change and Restructuring,,,,10.1007/s10644-024-09808-5,Joseph David,2024,https://link.springer.com/article/10.1007/s10644-024-09808-5,Article
Characteristic microbiome and synergistic mechanism by engineering agent MAB-1 to evaluate oil-contaminated soil biodegradation in different layer soil,Environmental Science and Pollution Research,,,,10.1007/s11356-024-31891-4,Yaru WangShuo SunQiyou LiuYuhua SuHang ZhangMingjun ZhuFang TangYingying GuChaocheng Zhao,2024,https://link.springer.com/article/10.1007/s11356-024-31891-4,Article
Optimization and experimental validation of a high-efficiency oil–water cyclone separator for well testing conditions,Journal of Engineering and Applied Science,,,,10.1186/s44147-025-00585-0,Zhimin Li,2025,https://link.springer.com/article/10.1186/s44147-025-00585-0,Article
Experimental assessment of chemical solvents for asphaltic sludge removal to mitigate formation damage in oil reservoirs,Scientific Reports,,,,10.1038/s41598-025-06062-1,Mojtaba JavdaniSina ShakouriMaysam Mohammadzadeh-Shirazi,2025,https://link.springer.com/article/10.1038/s41598-025-06062-1,Article
Changes in Pakistan crude oil properties contaminated by water-based drilling fluids with varying KCL concentrations,Chemical Papers,,,,10.1007/s11696-022-02154-8,Shaine Mohammadali LaljiSyed Imran AliJaved HaneefRija QuraishiAhmed KapadiaHassan Jawaid,2022,https://link.springer.com/article/10.1007/s11696-022-02154-8,Article
Interfacial tension and contact angle of asphaltenic and resinous model oil in the presence of binary salts mixtures,Scientific Reports,,,,10.1038/s41598-024-68740-w,Ramtin HamidianMostafa LashkarbolookiAli Zeinolabedini Hezave,2024,https://link.springer.com/article/10.1038/s41598-024-68740-w,Article
Pre-oxidized PAN Nanofibrous Membrane to Efficiently and Continuously Separate Large-Scale Viscous Oil-in-Water Emulsions Under Harsh Conditions with Ultra-Long-Term Oil-Fouling Recovery,Advanced Fiber Materials,,,,10.1007/s42765-024-00383-y,Hongwei SuHua HuZhenyu LiGuilong YanLi WangDong XiangChunxia ZhaoYuanpeng WuJingyu ChenCe Wang,2024,https://link.springer.com/article/10.1007/s42765-024-00383-y,Article
"Challenges During Production, Storage, and Transportation of Waxy and Heavy Crude Oils Due to Organic Deposition",Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_2,Biswadeep PalTarun Kumar Naiya,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_2,Chapter
Oil contamination drives the transformation of microbial communities and metabolic pathways involved in Phosphorous-cycling in coastal soil,Journal of Soils and Sediments,,,,10.1007/s11368-024-03853-3,Lulu KongQiang ShanYanling LaiYing WangChanglin JinCaixiu AnLijuan YangZhifei Zhang,2024,https://link.springer.com/article/10.1007/s11368-024-03853-3,Article
Recovery and conversion of restaurant’s grease trap wastes into crude biodiesel,International Journal of Energy and Water Resources,,,,10.1007/s42108-023-00235-2,M. D. ParagosoF. F. HormigaM. C. OdchigueN. I. M. FloresV. A. P. ObidoD. A. MugotR. O. Arazo,2023,https://link.springer.com/article/10.1007/s42108-023-00235-2,Article
The Microscopic Mechanism of Asphaltene Deposition and Prevention of Deposition During Oil Extraction,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_90,Cheng-jie WangPing-li LiuJin-zhou ZhaoXian-yu SongJuan DuXiang ChenJin-ming LiuGuan Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_90,Conference paper
Chemical and Microbially Enhanced Oil Recovery: A Review of Methods and Their Limitations,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_3,Anurag MishraPankaj TiwariLalit Mohan Pandey,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_3,Conference paper
Feasibility Analysis and Evaluation of Low Permeability Thin Oil Fire Drive in the East of Daqing Changyuan,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_82,Yuan-ping LiYan WuChun-yan LiuYi-min PanGuo-hui PanWen-ming ZhouYun-tian Ma,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_82,Conference paper
Exploration of Cyanobacteria in Heavy Metal-Contaminated Water Bodies with Special Reference to Oil Field,"Proceedings of the National Academy of Sciences, India Section B: Biological Sciences",,,,10.1007/s40011-024-01662-9,Nilamjyoti KalitaBishmita BoruahShaswatee BhattacharjeeHimamani KalitaPartha Pratim Baruah,2025,https://link.springer.com/article/10.1007/s40011-024-01662-9,Article
Innovations in Polymeric Nanofluid Technologies for Enhanced Oil Recovery: A Comprehensive Review,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10166-1,Weeam Al ShidiTarek GanatNajeebullah LashariUsman TauraAlireza Kazemi,2025,https://link.springer.com/article/10.1007/s13369-025-10166-1,Article
Synthesis and Evaluation of PEGylation of Poly(acrylate-maleic anhydride) as a Demulsifier for Crude Oil Emulsions,Russian Journal of General Chemistry,,,,10.1134/S1070363222030136,Hao Ai-JunWang Shu-YanDeng Shu-PingLiu Hai-YanChen HongWu XiaoLi Chuang,2022,https://link.springer.com/article/10.1134/S1070363222030136,Article
Effects of Crude Oil and Chemically Dispersed Crude Oil on the Antioxidant Response and Apoptosis in the Respiratory Tree of Sea Cucumber (Apostichopus japonicus),Environment and Sustainable Development,,,,10.1007/978-981-19-1704-2_34,Xishan LiDeqi XiongNan LiYuhang ZouWei YangZhonglei JuGuoxiang Liao,2022,https://link.springer.com/chapter/10.1007/978-981-19-1704-2_34,Conference paper
The Mechanism of Google Trends Affecting Crude Oil Price Forecasting,SN Computer Science,,,,10.1007/s42979-022-01195-w,Yong LinDongbo HanJialin DuGuozhu Jia,2022,https://link.springer.com/article/10.1007/s42979-022-01195-w,Article
Performance evaluation of rhamnolipid biosurfactant produced by<i> Pseudomonas aeruginosa</i> and its effect on marine oil-spill remediation,Archives of Microbiology,,,,10.1007/s00203-024-03903-x,Mingjun ZhuHang ZhangWu CuiYuhua SuShuo SunChaocheng ZhaoQiyou Liu,2024,https://link.springer.com/article/10.1007/s00203-024-03903-x,Article
Study on the Microscopic Interaction Mechanism Between CO2-nanoparticle Composite System and Shale Oil,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_51,Zhiwen YangYuliang SuLei LiYunfan LiuMingjian WangDian ZhangZhaoxue Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_51,Conference paper
Thermal Protective Performance of Oil and Gas Field Workers’ Clothing: A Review,Fire Technology,,,,10.1007/s10694-025-01714-0,Shariful Islam TusharSumit MandalIshmam Zahin ChowdhuryAdriana PetrovaLynn M. BooradyRobert J. Agnew,2025,https://link.springer.com/article/10.1007/s10694-025-01714-0,Article
Influence of Soil Degradation on Radiation-Chemical Transformations of Oil,Radiochemistry,,,,10.1134/S1066362224010119,N. G. GuliyevaI. I. MustafayevS. F. Aliyeva-ChichekF. A. Chichek,2024,https://link.springer.com/article/10.1134/S1066362224010119,Article
Evaluation of abilities of <i>Pleurotus pulmonarius</i> crude extract as a natural food additive in roasted chilli paste,Brazilian Journal of Microbiology,,,,10.1007/s42770-025-01690-1,Rawita OsitAtchara Nuphet Phoem,2025,https://link.springer.com/article/10.1007/s42770-025-01690-1,Article
Biodegradation of Crude Oil and Biodegradation of Surfactants,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_65-1,Lai Mun KohSook Mei Khor,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_65-1,Living reference work entry
Research on Heavy Oil Dispersion and Drag Reduction Technology and Integrated Process,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_64,Jian-chao HuiRui LiuZhi-yue ZhangYu WangXiao-fang Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_64,Conference paper
Practices and Insights into Enhancing Oil Recovery in Shallow Heavy Oil Reservoirs with Low Oil Saturation Through Steam Huff and Puff,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_93,Ning WangAl-ni Mai-mai-tiXu-jing RenZheng-li ShiQiang Zheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_93,Conference paper
Developing a cost-effective tool for choke flow rate prediction in sub-critical oil wells using wellhead data,Scientific Reports,,,,10.1038/s41598-025-10060-8,Zhiwei XunFarag M. A. AltalbawyPrakash KanjariyaR. ManjunathaDebasish ShitM. NirmalaAjay SharmaSarbeswara HotaShirin ShomurotovaFadhil Faez SeadHojjat AbbasiMohammad Mahtab Alam,2025,https://link.springer.com/article/10.1038/s41598-025-10060-8,Article
