Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Application of Azimuth Data Based on OVT Migration Processing in the Prediction of Sweet Spots of Mixed Rock,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_93,Shi-quan ZhaoYu-zhen WangJun-yong ZhangQiao ShiYao LuXu-hang Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_93,Conference paper
Picking of first arrival times on noisy ultrasonic S-wave signals for concrete and rock materials,Acta Geodaetica et Geophysica,,,,10.1007/s40328-023-00426-7,Ali Erden BabacanHakan KarsliMustafa Senkaya,2023,https://link.springer.com/article/10.1007/s40328-023-00426-7,Article
Study of Rock Damage Behavior Based on Configurational Mechanics,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01483-y,Weihang LiuZhan QuPing Wang,2023,https://link.springer.com/article/10.1007/s10553-023-01483-y,Article
Constructing Dependence of&#xa0;Electrical Parameters on&#xa0;Porosity and&#xa0;Water Saturation for&#xa0;Digital Models of&#xa0;High-Permeability Rock Samples,Computational Science and Its Applications – ICCSA 2025 Workshops,,,,10.1007/978-3-031-97596-7_28,Tatyana KhachkovaVadim LisitsaVladislav KrutkoAlexander Avdonin,2026,https://link.springer.com/chapter/10.1007/978-3-031-97596-7_28,Conference paper
"Pre-stack seismic inversion for reservoir characterization in Pleistocene to Pliocene channels, Baltim gas field, Nile Delta, Egypt",Scientific Reports,,,,10.1038/s41598-024-75015-x,Ali S. El-SayedWalid M. MabroukAhmed M. Metwally,2025,https://link.springer.com/article/10.1038/s41598-024-75015-x,Article
Potential failure mechanism of a rock slope with weak intercalated layer and the reinforcement effect evaluation,Natural Hazards,,,,10.1007/s11069-024-06571-8,Hai-Ning LiuSu-Zhen DuanTing-Song YanHan-Dong LiuDong-Dong Li,2024,https://link.springer.com/article/10.1007/s11069-024-06571-8,Article
"Hydrogeochemical characterization and spatial analysis of groundwater quality in the Bono East Region, Ghana",International Journal of Energy and Water Resources,,,,10.1007/s42108-024-00322-y,S. K. DebrahT. IssahakuF. Obiri-NyarkoE. D. SunkariJ. Seidu,2024,https://link.springer.com/article/10.1007/s42108-024-00322-y,Article
Crack Propagation Behavior and Damage Extent of Rock Mass under Instantaneous Expansion in Borehole,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03584-w,Shan GuoQuan ZhangManchao HeSeokwon JeonYubing GaoChao Wang,2023,https://link.springer.com/article/10.1007/s00603-023-03584-w,Article
"Damage Characteristics and Tensile Strength in Hot Dry Rock with Diverse Lithologies Subjected to Microwave, Chemical, or Blasting Treatment",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04714-2,Dengdeng ZhuangLang LiuZongxian ZhangTubing YinXibing LiZheng YangJing Zhou,2025,https://link.springer.com/article/10.1007/s00603-025-04714-2,Article
The Divide Between ‘European’ and ‘Indigenous’ Rock Arts: Exploring a Eurocentic Bias in the Age of Globalization,Deep-Time Images in the Age of Globalization,,,,10.1007/978-3-031-54638-9_6,Oscar Moro AbadíaAmy A. Chase,2024,https://link.springer.com/chapter/10.1007/978-3-031-54638-9_6,Chapter
Laboratory and Field Testing of Rock Masses for Civil Engineering Infrastructures,Advances on Testing and Experimentation in Civil Engineering,,,,10.1007/978-3-031-05875-2_3,José MuralhaLuís Lamas,2023,https://link.springer.com/chapter/10.1007/978-3-031-05875-2_3,Chapter
Investigation of the Spatial Correlation of Rock Crack Propagation Based on Graph Theory,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03176-0,Chunlai WangBiao WangChangfeng LiLin HuangLiang SunXuhui XuePeng Cao,2022,https://link.springer.com/article/10.1007/s00603-022-03176-0,Article
Appraisal of a galvanic-source transient electromagnetic method for hazardous water structures beyond tunnel sidewall,Environmental Earth Sciences,,,,10.1007/s12665-023-11208-3,Keying LiHai LiZheng Liu,2023,https://link.springer.com/article/10.1007/s12665-023-11208-3,Article
"Alkaline igneous rocks, a potential source of rare metals and radioactive minerals: Case study at Amreit area, south Eastern Desert, Egypt",Acta Geochimica,,,,10.1007/s11631-024-00713-2,Baaha M. Emad,2024,https://link.springer.com/article/10.1007/s11631-024-00713-2,Article
Pore structure characterization of sandstone under different water invasion cycles using micro-CT,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00696-z,Weizheng MaoYujing YaoZhe QinYongde LiuJihuan HanZhen Liu,2024,https://link.springer.com/article/10.1007/s40948-023-00696-z,Article
Reservoir rock typing assessment in a coal-tight sand based heterogeneous geological formation through advanced AI methods,Scientific Reports,,,,10.1038/s41598-024-55250-y,Umar AshrafWanzhong ShiHucai ZhangAqsa AneesRen JiangMuhammad AliHassan Nasir MangiXiaonan Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-55250-y,Article
Study on the Rock Physics Analysis and Dispersion Characteristics of Tight Gas-Bearing Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0483-5_16,Feng LiuFei LiYong-gang WangGuang-hong DuMei-xin Ju,2024,https://link.springer.com/chapter/10.1007/978-981-97-0483-5_16,Conference paper
3D Time-Lapse Electrical Resistivity Imaging of Rock Damage Patterns and Gas Flow Paths Resulting from Two Underground Chemical Explosions,Pure and Applied Geophysics,,,,10.1007/s00024-022-03165-y,Tim C. JohnsonH. A. KnoxC. StricklandC. JohnsonJ. LowreyD.P. SprinkleD. LinnemanV. VermeulE. RobeyK. ChojnickiM. IngrahamJ. FeldmanH. Miley,2022,https://link.springer.com/article/10.1007/s00024-022-03165-y,Article
Characterization of Organic Matter in Areas of Methane Emission in the Laptev Sea (Expedition 2016),Geochemistry International,,,,10.1134/S0016702924601451,A. A. GrinkoE. V. GershelisD. V. ChernykhA. V. KurilenkoO. V. DudarevD. A. KosmachI. P. Semiletov,2025,https://link.springer.com/article/10.1134/S0016702924601451,Article
Spatial Characterization of Wetting in Porous Media Using Local Lattice-Boltzmann Simulations,Transport in Porous Media,,,,10.1007/s11242-023-02044-x,Hamidreza ErfaniReza HaghaniJames McClureEdo BoekCarl Fredrik Berg,2023,https://link.springer.com/article/10.1007/s11242-023-02044-x,Article
Three-Dimensional Lattice Modeling of Interaction Behavior Between Hydraulic Fractures and Natural Fractures with Varied Morphologies in Hot Dry Rock,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04324-4,Song WangLuqing ZhangLin CongJian ZhouDuoxing YangXiufeng ZhangZhenhua Han,2024,https://link.springer.com/article/10.1007/s00603-024-04324-4,Article
Probabilistic estimation of earthquake source location and magnitude using inverse analysis of regional paleoliquefaction studies,Natural Hazards,,,,10.1007/s11069-023-06029-3,Aparna KanthNitarani BishoyiRitesh Kumar,2023,https://link.springer.com/article/10.1007/s11069-023-06029-3,Article
Spatial Distribution of Rock Disturbance in Assessment of Roof Stability in Flat-Ceiling Cavities,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03295-2,Dowon ParkRadoslaw L. Michalowski,2023,https://link.springer.com/article/10.1007/s00603-023-03295-2,Article
Petrography and geochemical characterization of the Baïbokoum syenitic pluton (Southern Chad): Implication for the magma genesis,Acta Geochimica,,,,10.1007/s11631-024-00733-y,Gustave Baïssemia RonangMerlin Gountié DedzoJules Tcheumenak KouémoMoussa Ngarena KlamadjiDiondoh MbaguedjéMaurice Kwékam,2024,https://link.springer.com/article/10.1007/s11631-024-00733-y,Article
Recycling and optimization of poultry manure incineration ash as a source of phosphorus and balanced mineral fertilization,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-024-02062-x,Aydin GunesSelver KanMehmet Burak TaskinFatma Gokmen YilmazKiymet Deniz YagciogluYusuf Kagan KadiogluHanife AkcaSait Gezgin,2024,https://link.springer.com/article/10.1007/s10163-024-02062-x,Article
High Temperature Cracking Mechanism of Surrounding Rock Due to TC and CTE Heterogeneity,Geotechnical and Geological Engineering,,,,10.1007/s10706-023-02402-y,Wei LiWenhua Chen,2023,https://link.springer.com/article/10.1007/s10706-023-02402-y,Article
Comprehensive Shear Wave Velocity Analysis for Seismic Characterization: A Case Study in Warangal District,"Seismic Hazard Analyses, Wave Propagation and Site Characterization",,,,10.1007/978-981-96-1352-6_22,G. Abhishek KumarM. Madhusudhan ReddyG. Kalyan Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-1352-6_22,Conference paper
"Estimation of non-point source of pollution loads in the River Song, a tributary of River Ganga, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13836-7,Shams QuamarHarendra Prasad SinghPradeep KumarM. K. Sharma,2025,https://link.springer.com/article/10.1007/s10661-025-13836-7,Article
Study on the size effect of rock under dynamic direct tension and indirect tension,Environmental Earth Sciences,,,,10.1007/s12665-023-11326-y,Yu JiaYue ZhaiShi Liu,2023,https://link.springer.com/article/10.1007/s12665-023-11326-y,Article
"Geophysical and Remote-Sensing Constraints on the Fault Controls on Groundwater Accumulation in Basement Rock Aquifers in Sinai, Egypt",Surveys in Geophysics,,,,10.1007/s10712-025-09883-x,Muhamed ElshalkanyMohamed AhmedWilliam SauckAbdou AbouelmagdSherif MansourIslam N. El-NekhielyMohamed AbdelfattahRamadan AbdelrehimMohamed GamalAhmed Omar,2025,https://link.springer.com/article/10.1007/s10712-025-09883-x,Article
Geological and geotechnical characterization of Ntambeng basalt massif used as aggregates in civil engineering (North-West Cameroon),Discover Geoscience,,,,10.1007/s44288-024-00099-x,Luc Leroy Ngueyep MambouOscar Rodrigue Michel KenmoeEmmanuel ElatSebeb Charlotte Seet,2024,https://link.springer.com/article/10.1007/s44288-024-00099-x,Article
Evaluation of the collapsible deformation of surrounding rock of loess hydraulic tunnel considering ground stress variation,Geoenvironmental Disasters,,,,10.1186/s40677-023-00257-2,She FangtaoXu WanyingLiu LeleLiu GuopingLi LeiDuan Changhui,2023,https://link.springer.com/article/10.1186/s40677-023-00257-2,Article
"Enhanced-Efficiency Urea Coated with Ground Phosphate Rock Powder, Inhibitor and Epoxy Resin: Preparation and Effects on Soil Nitrogen Supply Capacity, Wheat Yield and Nitrogen Use Efficiency",Eurasian Soil Science,,,,10.1134/S1064229323603670,Yaru GeMaoying WangYuanjie DongXinglong DaiMingrong He,2024,https://link.springer.com/article/10.1134/S1064229323603670,Article
"Origins of Two Types of Serpentinites from Hong’an, Western Dabie Orogen, Central China and Associated Fluid/Melt-Rock Interactions: Implications from Geochemistry and Mineralogy",Journal of Earth Science,,,,10.1007/s12583-022-1774-2,Yuchen LiuChangqian Ma,2025,https://link.springer.com/article/10.1007/s12583-022-1774-2,Article
Deep Learning-Driven Analysis of Petrophysical Dynamics in Pay Zone Quality and Reservoir Characterization,Natural Resources Research,,,,10.1007/s11053-025-10490-1,Changsheng DengYongke WangWeiwei MiXiaofei XieXining SunHamzeh Ghorbani,2025,https://link.springer.com/article/10.1007/s11053-025-10490-1,Article
Characterization of aquifer vulnerability in parts of the western Niger Delta,Arabian Journal of Geosciences,,,,10.1007/s12517-024-11867-x,Chinedu Charles MgboluIzuchukwu Ignatius ObiadiChukwuma Kingsley OpuhChukwuebuka EmehEmmanuel Paul IrumheAdaeze Chizaram MbagwuChibundu Zimuzo Anene,2024,https://link.springer.com/article/10.1007/s12517-024-11867-x,Article
Application of Multi-scale Digital Rock Technology in Shale Oil Reservoir Evaluation: A Case Study of Shale Oil Reservoir in Chang 73 Submember in Jiyuan Area,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_19,Chao-qiang FangZhe-hao ZhangYa-kun MaoJian ZhuJian-bin ZhaoYang XiaBo Wei,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_19,Conference paper
Evaluation of LCIA characterization models for marine ecotoxicity,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-023-02277-4,Bruna Cerati CarvalhoHenrique Rogerio Antunes de Souza JuniorSebastião Roberto Soares,2024,https://link.springer.com/article/10.1007/s11367-023-02277-4,Article
"Hydrocarbon-Source Correlation in the Obayied Sub-Basin, North Western Desert, Egypt: Controls on Generation of Natural Gas and Light Crude Hydrocarbon Blends",Journal of Earth Science,,,,10.1007/s12583-023-1817-3,Mostafa HassanMahmoud Lotfy LeilaMohammed AhmedGhalib IssaBranimir ŠegvićOmar Hegab,2024,https://link.springer.com/article/10.1007/s12583-023-1817-3,Article
"Fire-Cracked Rock Technology and Life History: Reuse, Recycling, and Usage as Tools",Fire-Cracked Rock Analysis,,,,10.1007/978-3-031-64824-3_6,Fernanda Neubauer,2024,https://link.springer.com/chapter/10.1007/978-3-031-64824-3_6,Chapter
"Slope Stability Assessment by Using Rock Mass Rating and Kinematic Analysis Along NH-5 from Kandaghat to Waknaghat, Himachal Pradesh, India",Landslide Risk Assessment and Mitigation in India,,,,10.1007/978-981-97-5485-4_5,Kiker SinghSatish Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-5485-4_5,Conference paper
Modern Methods of Rock Mass Characterisation and Rockfall Monitoring: A Review,"Landslides: Detection, Prediction and Monitoring",,,,10.1007/978-3-031-23859-8_1,Jan BlahůtOndřej Racek,2023,https://link.springer.com/chapter/10.1007/978-3-031-23859-8_1,Chapter
"Intracellular pressure: Regulation, characterization and implication","Science China Physics, Mechanics & Astronomy",,,,10.1007/s11433-025-2640-x,Ruotian DuYizhuo WuMin ZouMeiying LuoYan LiYingfeng ShaoJing JiFan SongLong Li,2025,https://link.springer.com/article/10.1007/s11433-025-2640-x,Article
Characterization of the Coarse-Crystalline Dolomite,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01669-y,Li YuanSong JiaxuanDiao YuweiLi JinyuanZhang Yaqin,2024,https://link.springer.com/article/10.1007/s10553-024-01669-y,Article
Seismic site characterization and development of SPT(N) to shear wave velocity correlation of Noida city,Scientific Reports,,,,10.1038/s41598-025-94502-3,Pankaj KunduDevagya RamanAnindya PainJosodhir DasRavi SundaramSorabh Gupta,2025,https://link.springer.com/article/10.1038/s41598-025-94502-3,Article
A Reduced-Scale Physical Model of a Spillway to Evaluate the Hydraulic Erodibility of a Fractured Rock Mass,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03101-5,Aboubacar Sidiki KoulibalyAli SaeidiAlain RouleauMarco Quirion,2022,https://link.springer.com/article/10.1007/s00603-022-03101-5,Article
An Improved Model for Evaluating the Hydraulic Behaviour of a Single Rock Joint Considering Contact Area Evolution During Shearing,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03521-x,X. ZhuM. GaoG. SiC. ZhangJ.-S. MoonJ. Oh,2023,https://link.springer.com/article/10.1007/s00603-023-03521-x,Article
A review on rock hardness testing methods and their applications in rock engineering,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10314-z,Sasan GhorbaniSeyed Hadi HoseinieEbrahim GhasemiTaghi Sherizadeh,2022,https://link.springer.com/article/10.1007/s12517-022-10314-z,Article
"Paleodepositional and Hydrocarbon Source-Rock Characteristics of the Sonari Succession (Paleocene), Barmer Basin, NW India: Implications from Petrography and Geochemistry",Natural Resources Research,,,,10.1007/s11053-022-10079-y,Vikram P. SinghBhagwan D. SinghRuncie P. MathewsAlpana SinghVinod A. MendheSubhashree MishraMollika Banerjee,2022,https://link.springer.com/article/10.1007/s11053-022-10079-y,Article
A new framework for geometrical investigation and stability analysis of high-position concealed dangerous rock blocks,Acta Geotechnica,,,,10.1007/s11440-022-01668-5,Jianhua YanJianping ChenFujun ZhouWen ZhangYansong ZhangMingyu ZhaoYaopeng JiYongqiang LiuWanglai XuQing Wang,2022,https://link.springer.com/article/10.1007/s11440-022-01668-5,Article
"Hydrogeophysical characterization of groundwater and subsurface geology using vertical electrical sounding and GMS modeling in Srivaikundam region, Southern Tamil Nadu",Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02542-5,S.  Richard AbishekA. Antony RavindranV. Stephen PitchaimaniS. KalirajJ. Vinoth KingstonA. Antony Alosanai PromiltonR. J. Jerin Joe,2025,https://link.springer.com/article/10.1007/s40808-025-02542-5,Article
"Aquifer characterization using geophysical borehole-logging and hydrochemical techniques—a case study from Lahore, Pakistan",Environmental Earth Sciences,,,,10.1007/s12665-024-12028-9,Muhammad Farooq AhmedSadia IsmailMaryum Zameer Khan,2024,https://link.springer.com/article/10.1007/s12665-024-12028-9,Article
Spatial variation and hydrogeochemical characterization of groundwater in Vallanadu region: insights from water quality index and statistical analysis,Discover Sustainability,,,,10.1007/s43621-025-01381-9,D. ManimaranS. Richard AbishekV. Stephen PitchaimaniA. Antony RavindranM. SoniyamaryShankar Karuppannan,2025,https://link.springer.com/article/10.1007/s43621-025-01381-9,Article
"The Cenomano-Turonian Facies Through the Algerian-Tunisian Confines (Region of Tebessa): Correlations, Subsidence and Source Rock","Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_140,Imen ChairatFouad DjaizMabrouk Boughdiri,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_140,Conference paper
Effect of Rock on Aquathermolysis Reactions at Laboratory Scale (A Review),Petroleum Chemistry,,,,10.1134/S0965544122100164,Luis Miguel Salas-ChiaPaola Andrea León NaranjoAdan Yovani León Bermúdez,2022,https://link.springer.com/article/10.1134/S0965544122100164,Article
Estimation of the Lengths of Intact Rock Core Pieces and the Corresponding RQD considering the Influence of Joint Roughness,KSCE Journal of Civil Engineering,,,,10.1007/s12205-023-1408-y,Tiexin LiuAnnan JiangZhenghu ZhangHuaizhong LiuJun Zheng,2023,https://link.springer.com/article/10.1007/s12205-023-1408-y,Article
Quantitative evaluation of mechanical degradation in the saturated rock under different loading regimes based on acoustic emission monitoring,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11398-x,Jun ZhuJianhui DengJianfeng LiuPing Wang,2023,https://link.springer.com/article/10.1007/s12517-023-11398-x,Article
Superexchange-stabilized long-distance Cu sites in rock-salt-ordered double perovskite oxides for CO<sub>2</sub> electromethanation,Nature Communications,,,,10.1038/s41467-024-45747-5,Jiawei ZhuYu ZhangZitao ChenZhenbao ZhangXuezeng TianMinghua HuangXuedong BaiXue WangYongfa ZhuHeqing Jiang,2024,https://link.springer.com/article/10.1038/s41467-024-45747-5,Article
"Geochemical characterization of shale deposits around Afikpo area, southeastern Nigeria",Journal of Earth System Science,,,,10.1007/s12040-023-02142-w,S I OkonkwoO A Okunlola,2023,https://link.springer.com/article/10.1007/s12040-023-02142-w,Article
"Understanding the interplay of depositional rock types, mineralogy, and diagenesis on reservoir properties of the coal-bearing Langsettian and Duckmantian strata (Bashkirian, Pennsylvanian) of the Ruhr Area, NW Germany",International Journal of Earth Sciences,,,,10.1007/s00531-024-02454-2,Jonas GreveBenjamin BuschDennis QuandtMathias KnaakChristoph Hilgers,2024,https://link.springer.com/article/10.1007/s00531-024-02454-2,Article
"Hydrogeophysical crystalline aquifer characterization in the Ajumako–Enyan–Essiam District, Ghana",International Journal of Energy and Water Resources,,,,10.1007/s42108-025-00374-8,V. O. Agyemang,2025,https://link.springer.com/article/10.1007/s42108-025-00374-8,Article
"Secondary precipitation of Fe–Ti oxides as a source for strongly changing magnetic properties in ancient volcanic rocks (Cadí Basin, Pyrenees)",International Journal of Earth Sciences,,,,10.1007/s00531-025-02530-1,Ana Simón-MuzásAntonio M. Casas-SainzRuth SotoBelén Oliva-Urcia,2025,https://link.springer.com/article/10.1007/s00531-025-02530-1,Article
"Grouting Geological Model (GGM): Definition, Characterization, Modeling, and Application in Determining Grouting Material and Pressure",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04369-5,Guowei MaZehao WangHuidong Wang,2025,https://link.springer.com/article/10.1007/s00603-024-04369-5,Article
"Evaluation of Source Rock Potentiality and Prediction of Total Organic Carbon Using Well Log Data and Integrated Methods of Multivariate Analysis, Machine Learning, and Geochemical Analysis",Natural Resources Research,,,,10.1007/s11053-021-09988-1,Edwin E. NyakillaSelemani N. SilingiChuanbo ShenGu JunAlvin K. MulashaniPatrick E. Chibura,2022,https://link.springer.com/article/10.1007/s11053-021-09988-1,Article
Rock temperature variability in high-altitude rockfall-prone areas,Journal of Mountain Science,,,,10.1007/s11629-021-7073-z,Guido NigrelliMarta ChiarleAndrea MerloneGraziano CoppaChiara Musacchio,2022,https://link.springer.com/article/10.1007/s11629-021-7073-z,Article
Hydrochemical characterization of surface waters in Northen Tehran: Integrating cluster-based techniques with Self-Organizing Maps,Journal of Mountain Science,,,,10.1007/s11629-024-9416-z,Maryam SalimiHamid Reza NasseryMeysam VadiatiProsun BhattacharyaAkram Rahbar,2025,https://link.springer.com/article/10.1007/s11629-024-9416-z,Article
"Source rock characteristics of organic-rich shales in the Late Jurassic Lam Member and their contribution to oil and gas generation potentials in Al-Jawf exploration region, NW Yemen",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08658-z,Mohammed Hail HakimiNor Syazwani Zainal AbidinAli KahalAdeeb AhmedHussain Al FaifiSaleh Qaysi,2021,https://link.springer.com/article/10.1007/s12517-021-08658-z,Article
Advancements in Controlled Source Electromagnetic Methods for Prospecting Unconventional Hydrocarbon Resources in China,Surveys in Geophysics,,,,10.1007/s10712-023-09808-6,Liangjun Yan,2023,https://link.springer.com/article/10.1007/s10712-023-09808-6,Article
Electrical rock typing using Gaussian mixture model to determine cementation factor,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01612-7,Reza Najafi-SilabAboozar SoleymanzadehParvin Kolah-kajShahin Kord,2023,https://link.springer.com/article/10.1007/s13202-023-01612-7,Article
"Characterization of soil trace metal pollution, source identification, and health risk assessment in the middle reaches of the Guihe River Basin",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-12280-9,Zongjun GaoMenghan TanJiutan LiuYuqi ZhangYiru NiuBing Jiang,2024,https://link.springer.com/article/10.1007/s10661-023-12280-9,Article
"Source Rock Characterization for Hydrocarbon Generative Potential and Thermal Maturity of Sutunga Coals, (East Jaintia Hill) Meghalaya, India: Petrographic and Geochemical Approach",Journal of the Geological Society of India,,,,10.1007/s12594-021-1739-6,Alok KumarManabendra NathAlok K. Singh,2021,https://link.springer.com/article/10.1007/s12594-021-1739-6,Article
Hydrochemical characterization and genesis mechanisms of springs in the Laiwu area: implications for water quality and health risks,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02645-z,Bo LiYixin SongBinglin JiangGuangkai WangTongzhe LiuBaohui Huang,2025,https://link.springer.com/article/10.1007/s10653-025-02645-z,Article
Seismic characterization of lava flow facies in the critical zone of the deccan traps using shear wave velocity models,Scientific Reports,,,,10.1038/s41598-025-13638-4,Rashi SharmaRahul DehiyaSudipta SarkarRaymond Duraiswami,2025,https://link.springer.com/article/10.1038/s41598-025-13638-4,Article
Rock physics analysis as a tool for enhancing characterization of Niger Delta deep water sands,Arabian Journal of Geosciences,,,,10.1007/s12517-021-09370-8,Oluwaseun Daniel AkinyemiMichael Ayuk Ayuk,2022,https://link.springer.com/article/10.1007/s12517-021-09370-8,Article
"A multi-analytical evaluation of the depositional pattern on open-air rock art panels at “Abrigo del Lince” (Badajoz, Spain)",Environmental Science and Pollution Research,,,,10.1007/s11356-022-23589-2,Maria NicoliNegar EftekhariCarmela VaccaroHipólito Collado GiraldoSara GarcêsHugo GomesVirginia LattaoPierluigi Rosina,2022,https://link.springer.com/article/10.1007/s11356-022-23589-2,Article
Characterization of groundwater flow in the cuesta reverse from structural analysis and electrical resistivity tomography,Discover Geoscience,,,,10.1007/s44288-025-00180-z,César Augusto MoreiraLeonides Guireli NettoStephanie de Freitas SchorchtIata Anderson de SouzaHenri MasquelinMarco Antonio Fontoura HansenJosé Pedro Rebés Lima,2025,https://link.springer.com/article/10.1007/s44288-025-00180-z,Article
The intelligent fault identification method based on multi-source information fusion and deep learning,Scientific Reports,,,,10.1038/s41598-025-90823-5,Dashu GuoXiaoshuang YangPeng PengLei ZhuHandong He,2025,https://link.springer.com/article/10.1038/s41598-025-90823-5,Article
"Methodological insights into soil elemental nickel in typical Karst areas: comprehensive analysis of geochemical characteristics, source determination, and influencing factors",Environmental Geochemistry and Health,,,,10.1007/s10653-024-02263-1,Xinying KeZhenhua TangJie Li,2024,https://link.springer.com/article/10.1007/s10653-024-02263-1,Article
A multi-layered tree framework for predicting toe-bearing strength of rock-socketed piles,Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02517-6,Abdullah AlzoubaShekufe KhoshnazarQinli Zhang,2025,https://link.springer.com/article/10.1007/s40808-025-02517-6,Article
Mechanical behavior of rock-like specimens with 3D nonpenetrating and nonpersistent rough joints under uniaxial compression: experimental study,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-024-03738-2,Hong YinShuhong WangJae-Joon SongZehui GaoJineon KimYulong Shao,2024,https://link.springer.com/article/10.1007/s10064-024-03738-2,Article
"Seismic resonance vulnerability assessment for different structural systems through soil characterization: application in Guadalajara city, Mexico",Natural Hazards,,,,10.1007/s11069-024-06943-0,Hafid Salgado-MAlejandro Ramírez-GaytánAdolfo PreciadoAraceli Zamora-Camacho,2024,https://link.springer.com/article/10.1007/s11069-024-06943-0,Article
Using shrimp shells and concrete to mitigate leaching for metals from waste rock,Environmental Science and Pollution Research,,,,10.1007/s11356-022-25091-1,Yu JiaMorten Birch LarsenMaia OlsenChristian Maurice,2023,https://link.springer.com/article/10.1007/s11356-022-25091-1,Article
Prediction and study of the industrial performances of phosphate rock before valorization to phosphoric acid,Chemical Papers,,,,10.1007/s11696-023-03234-z,Mehdi AbdelouahhabSlimane ManarRachid Benhida,2023,https://link.springer.com/article/10.1007/s11696-023-03234-z,Article
Three-dimensional characterization of caves within the Grand Canyon’s deep karst aquifer,Scientific Reports,,,,10.1038/s41598-025-17472-6,Blase LaSalaTemuulen Tsagaan SankeyMark NebelAbraham E. SpringerAria Mildice,2025,https://link.springer.com/article/10.1038/s41598-025-17472-6,Article
The Describe Technology of Water Penetration Advantage Channel Based on Fracture Characterization of Ultra-deep Complex Structural Gas Reservoir,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_46,Bei WangXian PengLong-xin LiXin DaiWei LiuDong HuiRui-duo ZhangJun-jun Cai,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_46,Conference paper
Mechanical Responses in Rocks with Different Lithologies Under Mining Loading–unloading: An Insight by Energy Damage and Ultrasonic Characterization,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04081-4,Anlin ZhangHeping XieZetian ZhangRu ZhangCunbao LiMingzhong GaoLi RenJing Xie,2024,https://link.springer.com/article/10.1007/s00603-024-04081-4,Article
New application of open source data and Rock Engineering System for debris flow susceptibility analysis,Journal of Mountain Science,,,,10.1007/s11629-021-6814-3,Sabrina BonettoPietro MoscaFederico VagnonDavide Vianello,2021,https://link.springer.com/article/10.1007/s11629-021-6814-3,Article
An integrated workflow combining machine learning and wavelet transform for automated characterization of heterogeneous groundwater systems,Scientific Reports,,,,10.1038/s41598-025-89410-5,Musaab A. A. MohammedNorbert P. SzabóAbdelrhim EltijaniPéter Szűcs,2025,https://link.springer.com/article/10.1038/s41598-025-89410-5,Article
"Geostatistical and hydrogeochemical characterization of a probable borehole disposal site for radioactive waste in Accra, Ghana",Environmental Earth Sciences,,,,10.1007/s12665-023-10900-8,Gustav GbeddyEric GloverEric AkortiaPaul EsselYaw Adjei-KyeremeAbdallah M. A. DawoodEvelyn SarfoEvans M. AmehoEmmanuel AberikaeCourage Egbi,2023,https://link.springer.com/article/10.1007/s12665-023-10900-8,Article
Multi-approach for the assessment of rock slope stability using in-field and UAV investigations,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-022-03007-0,Francesco FiliceAlessandra PezzoPiernicola LollinoMichele PerrottiFabio Ietto,2022,https://link.springer.com/article/10.1007/s10064-022-03007-0,Article
