Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
One-step environment-friendly process to design fire-resistant superhydrophobic carbon felts with excellent durability and oil–water separation performance,Journal of Materials Science,,,,10.1007/s10853-021-06076-w,Haitao WangYunpeng ZhangFengxin XueWenxia BaiXueting ShiYanhua LiuLibang Feng,2021,https://link.springer.com/article/10.1007/s10853-021-06076-w,Article
"Improved Stability and Spectral Photophysical Properties of poly (9, 9′-di-n-1 octylfluorenyl-2.7-diyl) /MgO Nanohybrid Films",Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08414-3,Mohammed Alyami,2023,https://link.springer.com/article/10.1007/s13369-023-08414-3,Article
Synthesis and Characterization of Electrodeposited Ni-Co Self-Healing Coating with Hybrid Shell Microcapsules,Journal of Materials Engineering and Performance,,,,10.1007/s11665-023-08011-3,Hamed SadabadiSaeed Reza AllahkaramAmir KordijaziPradeep K. Rohatgi,2023,https://link.springer.com/article/10.1007/s11665-023-08011-3,Article
Ratiometric fluorescence sensing of besifloxacin based on oxygen-doped g-C<sub>3</sub>N<sub>4</sub>-MOF composite interface,Research on Chemical Intermediates,,,,10.1007/s11164-025-05589-2,Min ZhangChenyang HuangChao HeXing ZhangJie ZhengLei Lin,2025,https://link.springer.com/article/10.1007/s11164-025-05589-2,Article
The effect of nano-Pt/nano-SiC co-additions on superconducting properties of bulk MgB<sub>2</sub>,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-023-10842-8,E. Taylan KoparanS. B. GünerC. AksoyB. Savaşkan,2023,https://link.springer.com/article/10.1007/s10854-023-10842-8,Article
Surfactant-free interfacial growth of graphdiyne hollow microspheres and the mechanistic origin of their SERS activity,Nature Communications,,,,10.1038/s41467-023-42038-3,Lu ZhangWencai YiJunfang LiGuoying WeiGuangcheng XiLanqun Mao,2023,https://link.springer.com/article/10.1038/s41467-023-42038-3,Article
Fabrication of Ternary BaTiO<sub>3</sub>/NiO/g-C<sub>3</sub>N<sub>4</sub> Nanocomposite with Superior Charge Separation for Methyl Orange and Tetracycline Degradation,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-025-03855-9,G. SwarupaK. Govinda RaoJ. RamchanderG. UpenderB. Vijaya Kumar,2025,https://link.springer.com/article/10.1007/s10904-025-03855-9,Article
Synthesis and characterization of micro-sized polyisobutylene and evaluation of its toxicological effects on the development and homeostasis of zebrafish (<i>Danio rerio</i>),Scientific Reports,,,,10.1038/s41598-024-70757-0,Abass Toba AnifowosheAmartya MukherjeeVictor A. AjisafeAshok M. RaichurUpendra Nongthomba,2024,https://link.springer.com/article/10.1038/s41598-024-70757-0,Article
Thermomechanical properties of R12-graphene nanosheet using molecular dynamics simulation,The European Physical Journal Plus,,,,10.1140/epjp/s13360-025-06661-x,Haosen WangWentao XuXiaoheng Han,2025,https://link.springer.com/article/10.1140/epjp/s13360-025-06661-x,Article
DFT Studies of Photocatalytic Properties of Silicon- and Boron-doped Gallium-nitride Nanotubes for Hydrogen Evolution and Carbondioxide Capture,Silicon,,,,10.1007/s12633-024-02872-6,Yahaya Saadu ItasRazif RazaliSalisu TataSharif Abu AlrubJ. El GhoulMayeen Uddin Khandaker,2024,https://link.springer.com/article/10.1007/s12633-024-02872-6,Article
A facile strategy for fabrication of nanocomposite ultrafiltration membrane: oily wastewater treatment and photocatalytic self-cleaning,npj Clean Water,,,,10.1038/s41545-023-00279-1,Umair BaigAbdul Waheed,2023,https://link.springer.com/article/10.1038/s41545-023-00279-1,Article
Mesoporous ZrO<sub>2</sub>/C and ZnO/C nanocomposites derived from MOFs for SPEEK-based proton exchange membrane,Ionics,,,,10.1007/s11581-024-05730-y,Letícia G. da TrindadeLetícia ZanchetJosiane C. SouzaAntonio C. Roveda JrRobert PaivaTatiana ZanetteKatia Bernardo-GusmãoEmilse M. A. MartiniElson LongoEdson A. Ticianelli,2024,https://link.springer.com/article/10.1007/s11581-024-05730-y,Article
Enhanced H<sub>2</sub> production in ZnIn<sub>2</sub>S<sub>4</sub>/Bi<sub>4</sub>NbO<sub>8</sub>Cl S-scheme heterojunction via engineered interfacial electric field,Journal of Materials Science,,,,10.1007/s10853-025-10936-0,Xu SunZeng LiuHongbing SongLiang ShiXiaofei Qu,2025,https://link.springer.com/article/10.1007/s10853-025-10936-0,Article
Development of zirconia-modified polymer nanocomposites for Artificial Bio-Bearing (ABB) Applications,International Nano Letters,,,,10.1007/s40089-023-00393-5,Devendra Kumar SinghRajesh Kumar Verma,2023,https://link.springer.com/article/10.1007/s40089-023-00393-5,Article
Bacteria degrading both <i>n</i>-alkanes and aromatic hydrocarbons are prevalent in soils,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31405-8,Joanna BrzeszczTeresa SteligaPrzemysław RyszkaPaweł KaszyckiPiotr Kapusta,2023,https://link.springer.com/article/10.1007/s11356-023-31405-8,Article
An antifouling catechol/chitosan-modified polyvinylidene fluoride membrane for sustainable oil-in-water emulsions separation,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-020-1355-5,Shanshan ZhaoZhu TaoLiwei ChenMuqiao HanBin ZhaoXuelin TianLiang WangFangang Meng,2020,https://link.springer.com/article/10.1007/s11783-020-1355-5,Article
Multifunctional Fabric Leveraging Coating of Bio-based Waterborne Polyurethane,Fibers and Polymers,,,,10.1007/s12221-024-00547-y,Yangyi SunXue TianZhijie ChenSheng DaiNingning XiaoNeng QianGuowu LinKunlin ChenDongming Qi,2024,https://link.springer.com/article/10.1007/s12221-024-00547-y,Article
Fire safety mechanisms of metal polymeric nanoarchitectures for extreme environments,Safety in Extreme Environments,,,,10.1007/s42797-025-00117-2,Ifeanyi Emmanuel OkoyeChristopher Igwe IdumahChioma Joan Ikebudu,2025,https://link.springer.com/article/10.1007/s42797-025-00117-2,Article
Piezoelectric Properties of A-Site Na and Ce Co-Substituted Bismuth Titanate-Ferrite (Bi<sub>5</sub>Ti<sub>3</sub>FeO<sub>15</sub>) for High-Temperature Applications,Journal of Electronic Materials,,,,10.1007/s11664-025-12169-y,Chao YuYi-Jun WanXin-Yu YuEn-Meng LiangUbaid Ur RehmanWei-Jing KongChun-Ming Wang,2025,https://link.springer.com/article/10.1007/s11664-025-12169-y,Article
An innovative approach to develop plant-derived and CO<sub>2</sub>-based active biocomposite films towards antioxidant activity,Emergent Materials,,,,10.1007/s42247-024-00659-4,Serena DominiciMaurice N. CollinsMichael A. MorrisThi Nga Tran,2024,https://link.springer.com/article/10.1007/s42247-024-00659-4,Article
Preparation and Characterization of a New Negatively Charged PTFE Fiber Membrane for Separating Oil-in-water Emulsions Containing Cationic Emulsifiers,Fibers and Polymers,,,,10.1007/s12221-021-0390-6,Chengcai LiTao TangTao ZhengWei HongFeng WangGuojin LiuCaihong LeiYuan YuHailin ZhuYuhai Guo,2021,https://link.springer.com/article/10.1007/s12221-021-0390-6,Article
Fostering a climate-smart intensification for oil palm,Nature Sustainability,,,,10.1038/s41893-021-00700-y,Juan P. MonzonMaja A. SlingerlandSuroso RahutomoFahmuddin AgusThomas OberthürJosé F. AndradeAntoine CouëdelJuan I. Rattalino EdreiraWillem HekmanRob van den BeukenFandi HidayatIput PradikoDwi K. G. PurwantomoChristopher R. DonoughHendra SugiantoYa Li LimThomas FarrellPatricio Grassini,2021,https://link.springer.com/article/10.1038/s41893-021-00700-y,Article
"Change in lumen pore structure of halloysite nanotube membrane coating under varying pressure, time and temperature",Journal of Porous Materials,,,,10.1007/s10934-024-01585-w,Sarbasree DuttaNandini Das,2024,https://link.springer.com/article/10.1007/s10934-024-01585-w,Article
Sustainable thermal buffering of microencapsulated bio-phase change materials through an engineered biochar dopant,Biochar,,,,10.1007/s42773-025-00425-7,Dimberu G. AtinafuJi Yong ChoiJihee NamBeom Yeol YunSumin Kim,2025,https://link.springer.com/article/10.1007/s42773-025-00425-7,Article
Pour point depression and flow improvement of waxy crude oil using polyethylene glycol esters of cashew nut shell liquid,Applied Petrochemical Research,,,,10.1007/s13203-021-00271-1,William Iheanyi EkeSampson Kofi KyeiOzioma AchugasimJoseph Atubokiki AjienkaOnyewuchi Akaranta,2021,https://link.springer.com/article/10.1007/s13203-021-00271-1,Article
Superhydrophobic corn straw as a versatile platform for oil/water separation,Cellulose,,,,10.1007/s10570-021-03803-z,Ting XuZhongshuai GaoYuyu JiaXiao MiaoXiaotao ZhuJingwei LuBo WangYuanming SongGuina RenXiangming Li,2021,https://link.springer.com/article/10.1007/s10570-021-03803-z,Article
In-situ construction of tubular core–shell noble-metal-free CMT@TiO<sub>2</sub>/ZnIn<sub>2</sub>S<sub>4</sub> S-scheme heterojunction for superior photothermal-photocatalytic hydrogen evolution,Rare Metals,,,,10.1007/s12598-024-03060-6,Wen-Ning YangJie YangHua YangLei SunHeng-Xiang LiDa-Cheng LiJian-Min DouXue-Gai LiGui-Dong Cao,2025,https://link.springer.com/article/10.1007/s12598-024-03060-6,Article
Synergistic improvement in dye removal efficiency of NiTiO<sub>3</sub> nanoparticles via metal incorporation for effective wastewater remediation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-15721-y,Mohit TannaranaKrishna P. GohelSumit Das LalaMahendra Singh RathoreUnnati JoshiVishal Kumar SandhwarAnand Joshi,2025,https://link.springer.com/article/10.1007/s10854-025-15721-y,Article
Trends in Antarctic soil fungal research in the context of environmental changes,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01333-x,Laura ZucconiGiorgia CavalliniFabiana Canini,2024,https://link.springer.com/article/10.1007/s42770-024-01333-x,Article
Single copper sites dispersed on metal-organic frameworks boost the degradation of nerve agent simulants,Science China Materials,,,,10.1007/s40843-022-2378-8,Chunqi CaiQingqing ChenHongyan SuPengcheng HuangJunjie MaoFang-Ying Wu,2023,https://link.springer.com/article/10.1007/s40843-022-2378-8,Article
Metallic 1T-MoS<sub>2</sub>/ZnIn<sub>2</sub>S<sub>4</sub> heterojunction photocatalysts for enhanced photoredox reaction <i>via</i> guiding charge migration,Science China Materials,,,,10.1007/s40843-023-2769-8,Hongwen ZhangXue YaoWei ShanYue LiuHua Tang,2024,https://link.springer.com/article/10.1007/s40843-023-2769-8,Article
Design and fabrication of nanoarchitectures of rGO-decorated ZnCo<sub>2</sub>O<sub>4</sub> hybrid photocatalyst for high-efficiency solar fuel generation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14285-1,Veeranan ArunprasadPadma RapurD. HemanandM. Anto BennetV. Saravanan,2025,https://link.springer.com/article/10.1007/s10854-025-14285-1,Article
Synthesis of ultrasonicated amine-functionalized MgO-deposited empty fruit bunch (EFB)-derived biochar for CO<sub>2</sub> adsorption,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05465-w,A. N. ShafawiN. Mohd AmerA. R. AghamiriP. LahijaniM. MohammadiA. R. Mohamed,2024,https://link.springer.com/article/10.1007/s13399-024-05465-w,Article
Hydrophobic Modification of Small-Pore Pd-SSZ-13 Zeolites for Catalytic Methane Combustion,Topics in Catalysis,,,,10.1007/s11244-024-01923-x,Xinyu WangXin XuWuwan XiongDaiqi YePeirong Chen,2024,https://link.springer.com/article/10.1007/s11244-024-01923-x,Article
Recent Trends in Natural Fiber Reinforced HDPE Composites: Progress and Challenges,"Engineering, Technology and Management",,,,10.1007/978-3-031-93654-8_11,Rakesh UpadhyaySujeet Kumar GautamRajat UpadhyayaBipin Kumar SinghSiddharth YadavKamlesh Kumar SinghSunil Kumar Sharma,2025,https://link.springer.com/chapter/10.1007/978-3-031-93654-8_11,Chapter
Nanoparticles and Nanofillers: A Promising Future Drug Delivery Industry,Handbook of Nanofillers,,,,10.1007/978-981-99-3516-1_84-1,Snehal S. WaghHarshad D. ShelakeAkanksha S. ChougaleNiraj S. ToparePrem GunnasegaranAsad Syed,2024,https://link.springer.com/rwe/10.1007/978-981-99-3516-1_84-1,Living reference work entry
Comparative Performance of Flax Fibers and Ramie Fibers Reinforced Functionalized Polypropylene Composites,Fibers and Polymers,,,,10.1007/s12221-025-00891-7,Mridul PantSanjay Palsule,2025,https://link.springer.com/article/10.1007/s12221-025-00891-7,Article
Hydrothermal Modification of Polyurethane Fibers Using Hyaluronic Acid and Silver Nanoparticles for Wound Healing,Journal of Polymers and the Environment,,,,10.1007/s10924-023-03146-9,Anjum Hamid RatherRumysa Saleem KhanTaha Umair WaniMuheeb RafiqAaliya QureashiSami-ullah RatherM. HemavathiArvind H. JadhavShafquat MajeedFaheem A. Sheikh,2024,https://link.springer.com/article/10.1007/s10924-023-03146-9,Article
Preparation and property of PVA-based colorful coating composite reinforced with silica aerogel particles filled by high-loaded flame retardant,Colloid and Polymer Science,,,,10.1007/s00396-024-05292-5,Yilin FengRan XuYing LiBeibo ZhangJiali WangZhi ChenLuoxin WangHua Wang,2024,https://link.springer.com/article/10.1007/s00396-024-05292-5,Article
pH-Responsive Multifunctional Materials with Switchable Superamphiphobicity and Superoleophobicity-Superhydrophilicity for Controllable Oil/Water Separation,Fibers and Polymers,,,,10.1007/s12221-021-0162-3,Mengnan QuYichen ZhouLili MaYi ZhangJiaxin WangShanxin XiongLihua ShenJinmei He,2021,https://link.springer.com/article/10.1007/s12221-021-0162-3,Article
"Synthesis and characterization of novel semi-IPN nanocomposite hydrogels based on guar gum, partially hydrolyzed poly(acrylamide), and pristine montmorillonite",Polymer Bulletin,,,,10.1007/s00289-020-03408-9,Ali RahmatpourParvaneh Soleimani,2020,https://link.springer.com/article/10.1007/s00289-020-03408-9,Article
Effect of a Carbon Fibre-steel Fibre-graphite Conductive Filler on the Electrothermal Properties of Cementitious Materials,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-025-3048-1,Yanan FanHong WeiHongyong ZhengHongxiu Du,2025,https://link.springer.com/article/10.1007/s11595-025-3048-1,Article
Functionalization of Chitosan-Chitin Nanowhiskers Films By Impregnation With Essential Oils Via Supercritical CO<sub>2</sub>,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03413-3,C. Muñoz-NúñezV. HevillaJ. ZágoraD. PlacháA. Muñoz-BonillaM. Fernández-García,2024,https://link.springer.com/article/10.1007/s10924-024-03413-3,Article
Photocatalytic superhydrophobic SH-ZnO-PDMS-coated fabric for efficiency self-cleaning and oily water separation,Journal of Coatings Technology and Research,,,,10.1007/s11998-024-00966-9,Congcong CuiDi ChenLinhan MaoYanwen XiaoQiaoyu HuangZhaoxia ChenXiaoyun QiYuhong Zhang,2024,https://link.springer.com/article/10.1007/s11998-024-00966-9,Article
"N-Doped Carbon Nanofibrous Film with Unique Wettability, Enhanced Supercapacitive Property, and Facile Capacity to Demulsify Surfactant Free Oil-in-water Emulsions",Chemical Research in Chinese Universities,,,,10.1007/s40242-021-0434-x,Ruifang WangWeiwei LeiLei WangZhenyu LiJingyu ChenZhenzhong Hu,2021,https://link.springer.com/article/10.1007/s40242-021-0434-x,Article
Nitrogen-Doped Activated Biocarbon from the Agroindustrial Residue of Jatropha Oilcake for Symmetric Supercapacitors: a Study on the Effect of Activation Temperature,Materials Circular Economy,,,,10.1007/s42824-023-00097-3,Mahesh Kumar Siva SankariSingaravelu Vivekanandhan,2023,https://link.springer.com/article/10.1007/s42824-023-00097-3,Article
Robust links in photoactive covalent organic frameworks enable effective photocatalytic reactions under harsh conditions,Nature Communications,,,,10.1038/s41467-024-45457-y,Jia-Rui WangKepeng SongTian-Xiang LuanKe ChengQiurong WangYue WangWilliam W. YuPei-Zhou LiYanli Zhao,2024,https://link.springer.com/article/10.1038/s41467-024-45457-y,Article
Lewis acid catalysis of polydopamine electropolymerisation as a tool for shaping its morphology and electrochemical properties,Journal of Materials Science,,,,10.1007/s10853-024-09722-1,Krzysztof PolaczekAdrian OlejnikJustyna GumieniakAgnieszka KramekJakub KarczewskiKatarzyna Siuzdak,2024,https://link.springer.com/article/10.1007/s10853-024-09722-1,Article
Exploring wastewater treatment potential through analytical 3D printed structures and pattern filming: a honeycomb biomimicry approach,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06538-7,S. K. SahaN. SakibM. A. JalilT. IslamMd. I. HosenM. M. RahmanH. T. M. Q. Newaz,2025,https://link.springer.com/article/10.1007/s13762-025-06538-7,Article
Application of Pb–Fe spinel-activated carbon for phenol removal from aqueous solutions: fixed-bed adsorption studies,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23891-z,Esmaeil AllahkaramiAbolfazl Dehghan MonfaredLuis Felipe Oliveira SilvaGuilherme Luiz Dotto,2022,https://link.springer.com/article/10.1007/s11356-022-23891-z,Article
Graphene aerogels as efficient adsorbers of water pollutants and their effect of drying methods,Scientific Reports,,,,10.1038/s41598-024-58651-1,G. GorgolisM. KotsidiG. PaterakisN. KoutroumanisC. TsakonasC. Galiotis,2024,https://link.springer.com/article/10.1038/s41598-024-58651-1,Article
Adsorption performance and mechanisms of mercaptans removal from gasoline oil using core-shell AC-based adsorbents,Environmental Science and Pollution Research,,,,10.1007/s11356-021-15075-y,Pamphile NdagijimanaXuejiao LiuZhiwei LiZhenjiao XingBeibei PanGuangwei YuYin Wang,2021,https://link.springer.com/article/10.1007/s11356-021-15075-y,Article
Effects of silane-modified Al<sub>2</sub>O<sub>3</sub> and its hybrid filler on thermal stability and mechanical properties of ethylene–vinyl acetate copolymer/polyamide composites,Iranian Polymer Journal,,,,10.1007/s13726-022-01091-3,Jawad AhmedSidra Mushtaq,2022,https://link.springer.com/article/10.1007/s13726-022-01091-3,Article
"Forest Restoration and the Zoonotic Vector <i>Anopheles balabacensis</i> in Sabah, Malaysia",EcoHealth,,,,10.1007/s10393-024-01675-w,Gael DavidsonPeter SpeldewindeBenny Obrain ManinAngus CookPhilip WeinsteinTock H. Chua,2024,https://link.springer.com/article/10.1007/s10393-024-01675-w,Article
West Africa’s Coast: Lessons in Resilience and Adaptation Through Sustainable Management of Mangrove Ecosystems,Building Climate Resilient Communities Along Africa's Coasts,,,,10.1007/978-3-031-90843-9_6,Nyong Princely Awazi,2025,https://link.springer.com/chapter/10.1007/978-3-031-90843-9_6,Chapter
Taxonomic and Predictive Functional Profile of Hydrocarbonoclastic Bacterial Consortia Developed at Three Different Temperatures,Current Microbiology,,,,10.1007/s00284-023-03529-0,Ningombam A. SinghaRoselin NeihsialLhinglamkim KipgenWaniabha J. LyngdohJopthiaw NongdharBobby ChettriPrabhakar SinghArvind K. Singh,2023,https://link.springer.com/article/10.1007/s00284-023-03529-0,Article
Land-use effects on leaf-litter breakdown in streams in a tropical lowland catchment,Aquatic Sciences,,,,10.1007/s00027-024-01079-6,Oscar Alberto Rojas-CastilloSebastian Kepfer-RojasDean Jacobsen,2024,https://link.springer.com/article/10.1007/s00027-024-01079-6,Article
Arctic Benthic Habitat Alterations,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_17,Ifeoluwa Ihotu Kayode-EdwardsPatrick Omoregie Isibor,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_17,Chapter
CNTs Coordination-Embedded into Copper–Pyrazole MOFs for Selective Electrocatalytic CO<sub>2</sub> to C<sub>2</sub>H<sub>4</sub>,Catalysis Letters,,,,10.1007/s10562-025-05008-6,Zi WanYunxin DaiJiajun MaYunxia Zhao,2025,https://link.springer.com/article/10.1007/s10562-025-05008-6,Article
Removing lead from water with carboxylate dendrimers and magnetic nanoparticles modified with carboxylate dendrimers,Applied Water Science,,,,10.1007/s13201-023-02012-2,David Rincón-MontónDavid Martínez-SalvadorJavier Sánchez-NievesRafael GómezF. Javier de la MataJesús Cano,2023,https://link.springer.com/article/10.1007/s13201-023-02012-2,Article
Fluorine free TiO<sub>2</sub>/cyanate ester&#xa0;coated cotton fabric with low surface free energy and rough surface for durable oil–water separation,Cellulose,,,,10.1007/s10570-021-03822-w,Vasanthakumar ArumugamRajakumar KanthapazhamDmitry A. ZherebtsovKanimozhi KalimuthuPrabunathan PichaimaniAlagar Muthukaruppan,2021,https://link.springer.com/article/10.1007/s10570-021-03822-w,Article
"Biomimetic Modification of Super-wetting Electrospun Poly(vinylidene fluoride) Porous Fibers with Organic Dyes and Heavy Metal Ions Adsorption, Oil/Water Separation, and Sterilization Performances Toward Wastewater Treatment",Chinese Journal of Polymer Science,,,,10.1007/s10118-022-2714-4,De-Xiang SunXiao-Lei LiaoNan ZhangTing HuangYan-Zhou LeiXiao-Ling XuYong Wang,2022,https://link.springer.com/article/10.1007/s10118-022-2714-4,Article
Scalable multifunctional MOFs-textiles via diazonium chemistry,Nature Communications,,,,10.1038/s41467-024-49636-9,Wulong LiZhen YuYaoxin ZhangCun LvXiaoxiang HeShuai WangZhixun WangBing HeShixing YuanJiwu XinYanting LiuTianzhu ZhouZhanxiong LiSwee Ching TanLei Wei,2024,https://link.springer.com/article/10.1038/s41467-024-49636-9,Article
Ce- and La-doped polymetallic layered double hydroxides for enhanced oxygen evolution reaction performance at high current density,Science China Chemistry,,,,10.1007/s11426-024-1952-9,Rinel R. Kimaka P.Ping WangMiao HeSenyao MengJiasai YaoHuawei LiCheng YangZhenxing Li,2024,https://link.springer.com/article/10.1007/s11426-024-1952-9,Article
Hydrocarbons removal from synthetic bilge water by adsorption onto biochars of dead <i>Posidonia oceanica</i>,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21998-x,Salvatore CataldoNicola MuratoreFrancesco GianniciDavid BongiornoVitaliano ChiodoSusanna MaisanoAlberto Pettignano,2022,https://link.springer.com/article/10.1007/s11356-022-21998-x,Article
"Protective Effects of Multiple-Chemical Engineered Biochar On Hormonal Signalling, Antioxidant Pathways and Secondary Metabolites in Lavender Exposed to Chromium and Fluoride Toxicity",Journal of Crop Health,,,,10.1007/s10343-025-01134-8,Ghulam MurtazaZeeshan AhmedMuhammad UsmanQamar uz ZamanGang DengSuiyun ChenMona S. AlwahibiHumaira RizwanaJaved IqbalShabir AhmadRashid Iqbal,2025,https://link.springer.com/article/10.1007/s10343-025-01134-8,Article
Biochar and neem seed cake co-amendment effects on soil nitrogen cycling and NH<sub>3</sub> volatilization in contrasting soils,Discover Applied Sciences,,,,10.1007/s42452-024-06354-7,Segun O. OladeleAjoke C. AdegayeAdeola WeweTaiwo M. AgbedeAdedolapo A. Adebo,2024,https://link.springer.com/article/10.1007/s42452-024-06354-7,Article
Recycling of Supercapacitor Materials,Handbook of Nanocomposite Supercapacitor Materials IV,,,,10.1007/978-3-031-23701-0_16,Harish TrivediKapil Dev VermaKamal K. Kar,2023,https://link.springer.com/chapter/10.1007/978-3-031-23701-0_16,Chapter
"Exploring Carbon Nanotubes for Enhanced Hydrogen Storage: A Review on Synthesis, Mechanisms, and Evaluation",Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00311-1,U. S. HarisankarSreedevi K. MenonJeetu S. BabuBalakrishnan Shankar,2024,https://link.springer.com/article/10.1007/s11814-024-00311-1,Article
Stretchable composites with high oxide loading,Nature Communications,,,,10.1038/s41467-025-58844-w,Yinglin ZhiYan ShaoRui XiaWeikun LinDaohang CaiFuxing ZhaoJiufeng DongQingxian LiZihao WangLixuan LiLong GuPeng TianZhen HeJinlong WangGuiling NingBaowen LiCanhui YangHong WangShuhong YuYanhao Yu,2025,https://link.springer.com/article/10.1038/s41467-025-58844-w,Article
Antibiotic resistance profiling and comparative genomics of cold-adapted <i>Staphylococcus saprophyticus</i> from the Southern Ocean,Systems Microbiology and Biomanufacturing,,,,10.1007/s43393-025-00374-z,Shikha SharmaAbhishek ChauhanAnuj RanjanRajpal SrivastavRitu ChauhanVivek Narayan SinghTanu Jindal,2025,https://link.springer.com/article/10.1007/s43393-025-00374-z,Article
Rapid mold-free fabrication of long functional PDMS fibers,NPG Asia Materials,,,,10.1038/s41427-022-00359-7,Jeong Hui LeeTaekyung LimKeumyoung SeoJeeyin ParkJonguk YangSang-Mi JeongSanghyun Ju,2022,https://link.springer.com/article/10.1038/s41427-022-00359-7,Article
Zeolitic imidazolate frameworks/polyacrylonitile composites for oil sorption and antibacterial applications,Applied Nanoscience,,,,10.1007/s13204-021-01745-3,Zeinab Ansari-AslSepideh Darvish Pour-MogahiEsmaeil Darabpour,2021,https://link.springer.com/article/10.1007/s13204-021-01745-3,Article
Investigation of Anticorrosive Performance of Oil-infused Slippery and Superhydrophobic Brass Surfaces by Laser Texturing,Journal of Bionic Engineering,,,,10.1007/s42235-021-00080-1,Li ZhangChong ZhangJingrong TangBo HaoMingyang Wang,2021,https://link.springer.com/article/10.1007/s42235-021-00080-1,Article
Polishing methods for composites restoration: the influence on human gingival fibroblasts behaviour,BMC Oral Health,,,,10.1186/s12903-024-04418-z,Benedetta GhezziMatteo MeglioliAndrea Salvaterra ToffoliGiovanni MergoniFrancesca RossiMaddalena ManfrediSimone LumettiEdoardo Manfredi,2024,https://link.springer.com/article/10.1186/s12903-024-04418-z,Article
New porous amine-functionalized biochar-based desiccated coconut waste as efficient CO<sub>2</sub> adsorbents,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32285-2,Dina Sofiea ZakariaSiti Khalijah Mahmad RoziHairul Nazirah Abdul HalimSharifah MohamadGhee Kang Zheng,2024,https://link.springer.com/article/10.1007/s11356-024-32285-2,Article
Bio-inspired Fabrication of SLS-MWCNTs Multifunctional Composite Membrane with Bionic Coating for Efficient Separation of Complex Oily Wastewater,Korean Journal of Chemical Engineering,,,,10.1007/s11814-025-00471-8,Wen AnJiong LiGuoyong DuChunping DengWenxin Ma,2025,https://link.springer.com/article/10.1007/s11814-025-00471-8,Article
Effect of FePO<sub>4</sub> coating on structure and electrochemical performance of Li<sub>1.2</sub>Ni<sub>0.13</sub>Co<sub>0.13</sub>Mn<sub>0.54</sub>O<sub>2</sub> as cathode material for Li-ion batteries,Journal of Solid State Electrochemistry,,,,10.1007/s10008-022-05314-8,Jielong HeZhe BaiXinping HuangZhengyu ZhangLu LuJun Li,2022,https://link.springer.com/article/10.1007/s10008-022-05314-8,Article
Mussel inspired durable pH-responsive mesh for high-efficient oil/water separation,SN Applied Sciences,,,,10.1007/s42452-020-03915-4,Yijing WangLing JinTao XueFeifei ShaoYuan YaoXinxin Li,2020,https://link.springer.com/article/10.1007/s42452-020-03915-4,Article
Probing the nanofriction of non-halogenated phosphonium-based ionic liquid additives in glycol ether oil on titanium surface,Friction,,,,10.1007/s40544-021-0486-4,Xiuhua QiuLinghong LuZhenyu QuJiongtao LiaoQi FanFaiz Ullah ShahWenling ZhangRong An,2021,https://link.springer.com/article/10.1007/s40544-021-0486-4,Article
Polymer Decorated Zn-MOF (ZIF-8-NH<sub>2</sub>) for the Fabrication of Superhydrophobic Material <i>via</i> Metal-free Atom Transfer Radical Polymerization,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3390-y,Hong-Ye LiZi-An WangMei-Mei YangBo GeLi-Ping WangGuang Li,2025,https://link.springer.com/article/10.1007/s10118-025-3390-y,Article
Mild purification of multiwalled carbon nanotubes with increased selectivity for carbon impurity and residual metal removal,Carbon Letters,,,,10.1007/s42823-023-00667-0,Erdong ChenQiang LiuPan WuJian HeChangjun LiuWei Jiang,2023,https://link.springer.com/article/10.1007/s42823-023-00667-0,Article
Graphene-algae-AgBiS<sub>2</sub> hybrid nanostructured materials as photocatalysts for the degradation of tetracycline in water,Discover Chemistry,,,,10.1007/s44371-025-00247-3,Nandipha TyhaliTimothy O. AjiboyeKholiswa YokwanaDamian C. OnwudiweZikhona Tywabi-NgevaAdeniyi S. OgunlajaSabelo D. Mhlanga,2025,https://link.springer.com/article/10.1007/s44371-025-00247-3,Article
