Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Use of gene expression programming to predict reference evapotranspiration in different climatic conditions,Applied Water Science,,,,10.1007/s13201-024-02200-8,Ali RazaDinesh Kumar VishwakarmaSiham AcharkiNadhir Al-AnsariFahad AlshehriAhmed Elbeltagi,2024,https://link.springer.com/article/10.1007/s13201-024-02200-8,Article
A coupled extreme gradient boosting-MPA approach for estimating daily reference evapotranspiration,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05313-x,Mohammed AchiteHamid NasiriOkan Mert KatipoğluMohammed AbdallahRoozbeh MoazenzadehBabak Mohammadi,2025,https://link.springer.com/article/10.1007/s00704-024-05313-x,Article
The effect of caffeine chewing gum on muscle performance and fatigue after severe-intensity exercise: isometric vs. dynamic assessments in trained cyclists,European Journal of Applied Physiology,,,,10.1007/s00421-024-05617-w,Eduardo Marcel Fernandes NascimentoFernando Klitzke BorszczThiago Pereira VenturaBenedito Sérgio DenadaiLuiz Guilherme Antonacci GuglielmoRicardo Dantas de Lucas,2024,https://link.springer.com/article/10.1007/s00421-024-05617-w,Article
Clinical Assessment of Breast Cancer Resistance Protein (BCRP)-Mediated Drug–Drug Interactions of Sepiapterin with Curcumin and Rosuvastatin in Healthy Volunteers,Drugs in R&D,,,,10.1007/s40268-024-00488-0,Lan GaoDiksha KaushikKimberly IngallsSarah MilnerNeil SmithRonald Kong,2024,https://link.springer.com/article/10.1007/s40268-024-00488-0,Article
Orally consumed cannabinoids: the effect of carrier oil on acute tissue distribution in male C57BL/6 mice,Journal of Cannabis Research,,,,10.1186/s42238-025-00298-4,Cody A. C. LustLyn M. HillyerMitchell PallisterAmanda J. WrightMichael A. RogersErin M. RockCheryl L. LimebeerLinda A. ParkerDavid W. L. Ma,2025,https://link.springer.com/article/10.1186/s42238-025-00298-4,Article
Social small group optimization algorithm for large-scale economic dispatch problem with valve-point effects and multi-fuel sources,Applied Intelligence,,,,10.1007/s10489-024-05517-8,Dinu Calin SecuiMonica Liana Secui,2024,https://link.springer.com/article/10.1007/s10489-024-05517-8,Article
Pharmacokinetic comparison of a fixed-dose combination of telmisartan/rosuvastatin/ezetimibe/amlodipine 80/20/10/5 mg and a loose-dose combination of ezetimibe/rosuvastatin 10/20 mg and telmisartan/amlodipine 80/5 mg in healthy male subjects,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-025-03863-z,Sooyoun LeeHyun Chul KimKyung Tae KimSeung-Hyun KangSeungHwan LeeKyung-Sang YuSoyoung Lee,2025,https://link.springer.com/article/10.1007/s00210-025-03863-z,Article
Temperature variability in coastal Ghana: a day-to-day variability framework,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05004-7,Johnson AnkrahAna MonteiroHelena Madureira,2024,https://link.springer.com/article/10.1007/s00704-024-05004-7,Article
"A randomized trial to evaluate the pharmacokinetics, pharmacodynamics, and safety of vadadustat in patients with anemia associated with chronic kidney disease receiving hemodialysis",BMC Nephrology,,,,10.1186/s12882-025-04367-x,Pamela Navarro-GonzalesAjit ChavanDon WangSteven K. BurkeKevin Dykstra,2025,https://link.springer.com/article/10.1186/s12882-025-04367-x,Article
Combined heating rate and restraint condition effect on stress relief cracking during PWHT of thick-walled Cr–Mo-V steel SAW joints,Welding in the World,,,,10.1007/s40194-025-02062-x,Michael RhodeDenis CzesklebaHannah Fleißner-RiegerJonathan NietzkeThomas Kannengiesser,2025,https://link.springer.com/article/10.1007/s40194-025-02062-x,Article
Thermal-flow-electric coupling performance analysis of a liquid-immersed battery thermal management system,Science China Technological Sciences,,,,10.1007/s11431-024-2690-7,Qiang GaoJun TianChujin BaoYangfan ZhongChengbin ZhangYongping Chen,2024,https://link.springer.com/article/10.1007/s11431-024-2690-7,Article
"Clinical Pharmacokinetics of <i>N</i>,<i>N</i>-Dimethyltryptamine (DMT): A Systematic Review and Post-hoc Analysis",Clinical Pharmacokinetics,,,,10.1007/s40262-024-01450-8,K. V. van der HeijdenM. E. OttoJ. W. SchoonesM. J. van EsdonkL. G. J. M. BorghansJ. G. C. van HasseltJ. M. A. van GervenG. Jacobs,2025,https://link.springer.com/article/10.1007/s40262-024-01450-8,Article
"Source rock evaluation and basin modeling of Pliocene formations in Sapphire gas field, offshore Nile Delta",Mediterranean Geoscience Reviews,,,,10.1007/s42990-025-00185-3,Ahmed Saad Abdel-RahmanMohamed RedaNabil Ali Abdel-HafezMohamed Abdel-Khalek Mahmoud,2025,https://link.springer.com/article/10.1007/s42990-025-00185-3,Article
Tissue distribution of <i>Ocimum basilicum</i> essential oil in Nile tilapia <i>Oreochromis niloticus</i> after anesthesia,Veterinary Research Communications,,,,10.1007/s11259-025-10716-w,Emilly Monteiro LopesArlene Sobrinho VenturaClaudia Andrea Lima CardosoAlexandre Vaz da SilvaCaio Francisco Santana FariasDomickson Silva CostaAna Paula de SouzaDanilo Vitor Vilhena BatistaSilvia Terra FontesGabriela Tomas JerônimoJosé Luiz Pedreira MouriñoMaurício Laterça Martins,2025,https://link.springer.com/article/10.1007/s11259-025-10716-w,Article
Japan,Bioequivalence Requirements in Various Global Jurisdictions,,,,10.1007/978-3-031-76774-6_5,Noriyuki MuranushiJuichi Riku,2025,https://link.springer.com/chapter/10.1007/978-3-031-76774-6_5,Chapter
Predicting and Confirming Bioequivalence of Alpelisib Oral Granules and Tablets for Patients With <i>PIK3CA</i>-Related Disorders,AAPS PharmSciTech,,,,10.1208/s12249-025-03109-4,Elise Burmeister GetzSéverine NiglisAthanasia PapadimitriouMarina StatelovaXiaojun RenKeroles NakhlaSherif SharabyMuzammil TariqLuca GarbuioSumerah Bakhsh,2025,https://link.springer.com/article/10.1208/s12249-025-03109-4,Article
Bioequivalence study of two formulations of lurasidone film coated tablets in healthy subjects under fed conditions,Scientific Reports,,,,10.1038/s41598-025-04800-z,Gökçe SözerMuradiye NacakErol DurucuWolfgang MartinMartin ReinschSelma KoruAydın Erenmemişoğlu,2025,https://link.springer.com/article/10.1038/s41598-025-04800-z,Article
"Siliceous-rich mudstone lithofacies as shale oil and gas potential: a case study of the Early Cretaceous Sembar Shale Formation in the southern Indus Basin, Pakistan",Journal of Sedimentary Environments,,,,10.1007/s43217-025-00255-4,Waqas NaseemIrfan Ullah JanMohammed Hail HakimiKhairul Azlan MustaphaAref LashinMaria RafiqueAfikah RahimNaira M. Lotfy,2025,https://link.springer.com/article/10.1007/s43217-025-00255-4,Article
"Kerogen geochemistry and thermal decomposition kinetics of Early Permian shales from the Talchir Basin of Odisha, Eastern India",Journal of Earth System Science,,,,10.1007/s12040-024-02422-z,Debasis PrustyDevleena ManiNihar Ranjan KarE V S S K Babu,2024,https://link.springer.com/article/10.1007/s12040-024-02422-z,Article
Evaluation of the pharmacokinetics of enasidenib in patients with hepatic impairment,Cancer Chemotherapy and Pharmacology,,,,10.1007/s00280-025-04797-2,Yiming ChengJian ChenCarlos VigilShahram KhanzadehAnita RampersadThomas PrebetYan Li,2025,https://link.springer.com/article/10.1007/s00280-025-04797-2,Article
Integration of MRMR algorithm with advanced neural networks for modeling long-term crop water demand in agricultural basins,Applied Water Science,,,,10.1007/s13201-025-02574-3,Ahmed ElbeltagiAbdullah A. AlsumaieiAli RazaMustafa Al-MukhtarSalim Heddam,2025,https://link.springer.com/article/10.1007/s13201-025-02574-3,Article
"Ultra-high frequency gravitational waves from scattering, Bremsstrahlung and decay during reheating",Journal of High Energy Physics,,,,10.1007/JHEP10(2024)174,Yong Xu,2024,https://link.springer.com/article/10.1007/JHEP10(2024)174,Article
A phase I study of liposomal Irinotecan (ONIVYDE®) in combination with TAS-102 (LONSURF®) in refractory solid tumors,Investigational New Drugs,,,,10.1007/s10637-025-01547-2,Nai-Jung ChiangLi-Yuan BaiI.-Wei HoChih-Hung HsuYi-Hsin LiangChang-Fang ChiuChing-Chan LinKwang-Yu ChangShang-Hung ChenHui-Jen TsaiYu-Ping LinLi-Tzong ChenChia-Chi Lin,2025,https://link.springer.com/article/10.1007/s10637-025-01547-2,Article
Spatiotemporal trends and implications of climate extremes over Oman: A comprehensive ERA5 reanalysis assessment,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05222-z,Ali Salem Al-SakkafJiahua ZhangFengmei YaoAli AlmahriMohammed Hameed HizamMohammed Magdy HamedShamsuddin Shahid,2024,https://link.springer.com/article/10.1007/s00704-024-05222-z,Article
"Phase 1 study of AYP-101 (soybean phosphatidylcholine): safety, pharmacokinetics, and lipid profile effects for reducing submental fat",Lipids in Health and Disease,,,,10.1186/s12944-024-02387-4,Hyun Joon LeeXu JiangA. M. Abd El-AtyJi Hoon JeongJae-Yong Chung,2024,https://link.springer.com/article/10.1186/s12944-024-02387-4,Article
"Surveillance of <i>Aedes aegypti</i> and <i>Aedes albopictus</i> (Diptera: Culicidae) in high-rise apartment buildings in Selangor, Malaysia",International Journal of Tropical Insect Science,,,,10.1007/s42690-021-00725-y,Muhammad Aidil RoslanRomano NguiIndra VythilingamKien Fatt ChanPoo Soon OngChing Keat LowNur Hidayah MuhammedWan Yusoff Wan Sulaiman,2022,https://link.springer.com/article/10.1007/s42690-021-00725-y,Article
Time–frequency characterization of seasonal temperature in India and teleconnection of temperature with atmospheric oscillation indices,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-024-02703-5,Hareesh KumarNitin JoshiHimanshu SharmaDivya GuptaShakti Suryavanshi,2024,https://link.springer.com/article/10.1007/s00477-024-02703-5,Article
Effect of different tillage systems on disease dynamics of spot blotch of wheat,Vegetos,,,,10.1007/s42535-024-01101-0,Debjeet SharmaSunita MahapatraSunanda ChakrabortySubrata DuttaDhiman MukherjeeSrikanta Das,2024,https://link.springer.com/article/10.1007/s42535-024-01101-0,Article
Bivariate attribution of the compound hot and dry summer of 2022 on the Tibetan Plateau,Science China Earth Sciences,,,,10.1007/s11430-023-1320-y,Baiquan ZhouPanmao ZhaiZhen Liao,2024,https://link.springer.com/article/10.1007/s11430-023-1320-y,Article
"A single-dose, four-cycle, fully repetitive crossover bioequivalence of dabigatran etexilate in Chinese",BMC Pharmacology and Toxicology,,,,10.1186/s40360-025-00896-1,Zhuan YangQin LiDanfeng YuXiaojuan ZhangYing WangShijing LiuLu ChenYan ZhouChen ZengYan ZengChen CaiYun XiongQian ZhangNa LiPeng DuLin LiuJiyu ChenYan He,2025,https://link.springer.com/article/10.1186/s40360-025-00896-1,Article
Exploring CORDEX-Africa Climate Simulation and Statistical Bias Correction Technique for Hydrological Impact Assessment in Imo River Basin,Water Conservation Science and Engineering,,,,10.1007/s41101-025-00412-w,Oloche Robert EkwuleJonah Chukwuemeka Agunwamba,2025,https://link.springer.com/article/10.1007/s41101-025-00412-w,Article
Enhancing food security: machine learning-based wheat yield prediction using remote sensing and climate data in Pakistan,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05475-2,Nadeem AhmedSyed Amer MahmoodMuhammad HaseebZainab TahirSaira Batool,2025,https://link.springer.com/article/10.1007/s00704-025-05475-2,Article
"Rainfall, air temperature, and reference evapotranspiration variability and trend and their implication for agroforestry development in the Lake Tana sub-basin of Ethiopia",Discover Atmosphere,,,,10.1007/s44292-025-00045-7,Antensay MekoyaAbebe TesfayeDaniel Asfaw Bekele,2025,https://link.springer.com/article/10.1007/s44292-025-00045-7,Article
Geradlinige Bewegungen,Mechanik mit C++,,,,10.1007/978-3-662-70068-6_3,Elias Posoukidis,2024,https://link.springer.com/chapter/10.1007/978-3-662-70068-6_3,Chapter
Evaluating medium-range weather forecasts for agriculture in Himachal Pradesh’s mid-hill region,Journal of Earth System Science,,,,10.1007/s12040-025-02590-6,Purnima MehtaSatish Kumar Bhardwaj,2025,https://link.springer.com/article/10.1007/s12040-025-02590-6,Article
Malaria transmission risk is projected to increase in the highlands of Western and Northern Rwanda,Communications Earth & Environment,,,,10.1038/s43247-024-01717-9,Lian ZongJean Paul NgarukiyimanaYuanjian YangSteve H. L. YimYi ZhouMengya WangZunyi XieHung Chak HoMeng GaoShilu TongSimone Lolli,2024,https://link.springer.com/article/10.1038/s43247-024-01717-9,Article
NUTRIOSE® soluble fibre supplementation as an effective dietary strategy to improve glycaemic response,European Journal of Nutrition,,,,10.1007/s00394-025-03655-4,Jowynn AngEein SeeCaroline PerreauClementine ThabuisLaetitia Guérin-DeremauxChristiani Jeyakumar HenryXinyan Bi,2025,https://link.springer.com/article/10.1007/s00394-025-03655-4,Article
Effects of fluconazole on the pharmacokinetics of celecoxib and its carboxylic acid metabolite in different <i>CYP2C9</i> genotypes,Archives of Pharmacal Research,,,,10.1007/s12272-024-01531-z,Chang-Keun ChoPureum KangChoon-Gon JangYun Jeong LeeJung-Woo BaeChang-Ik ChoiSeok-Yong Lee,2024,https://link.springer.com/article/10.1007/s12272-024-01531-z,Article
"Farmers’ perception about the effects of climate variability on crop yield and households’ response in Hulbarag District, Silte Zone, Ethiopia",Discover Applied Sciences,,,,10.1007/s42452-025-07500-5,Kelifa Ahmed KereboYechale Kebede BizunehAbren Gelaw MekonnenYimer Mohammed,2025,https://link.springer.com/article/10.1007/s42452-025-07500-5,Article
Passive isothermal film with self-switchable radiative cooling-driven water sorption layer for arid climate applications,Nature Communications,,,,10.1038/s41467-024-52328-z,Seonggon KimSunghun LeeJehyung LeeHyung Won ChoiWonjoon ChoiYong Tae Kang,2024,https://link.springer.com/article/10.1038/s41467-024-52328-z,Article
In-depth Exploration of Temperature Trends in Morocco: Combining Traditional Methods of Mann Kendall with Innovative ITA and IPTA Approaches,Pure and Applied Geophysics,,,,10.1007/s00024-024-03535-8,Zohair QademGokmen Tayfur,2024,https://link.springer.com/article/10.1007/s00024-024-03535-8,Article
Analysis of the risk factors and clinical features of Mycoplasma pneumoniae pneumonia with embolism in children: a retrospective study,Italian Journal of Pediatrics,,,,10.1186/s13052-022-01344-0,Chunjiao HanTongqiang ZhangJiafeng ZhengPeng JinQi ZhangWei GuoYongsheng Xu,2022,https://link.springer.com/article/10.1186/s13052-022-01344-0,Article
"An assessment of the Statistical Bias Correction Techniques for CSIRO-Mk 3–6-0 model Rainfall and Temperature in Punjab, India",Theoretical and Applied Climatology,,,,10.1007/s00704-025-05613-w,Agatambidi Bala KrishnaPrabhjyot-KaurSamanpreet KaurHarleen KaurSandeep Singh Sandhu,2025,https://link.springer.com/article/10.1007/s00704-025-05613-w,Article
How tourists ‘escaping the heat’ may drive future increases in municipal water demand in Oregon coastal communities,Discover Water,,,,10.1007/s43832-024-00133-6,David E. RuppSteven J. DundasLaura C. MazaudSuzanne de Szoeke,2024,https://link.springer.com/article/10.1007/s43832-024-00133-6,Article
Dermal penetration of 2-phenoxyethanol in humans: in vivo metabolism and toxicokinetics,Archives of Toxicology,,,,10.1007/s00204-024-03938-5,Elisabeth EckertThomas JägerEdgar LeiboldMichael BaderThomas GöenJulia Hiller,2024,https://link.springer.com/article/10.1007/s00204-024-03938-5,Article
"Pharmacokinetics, metabolism, and excretion of [<sup>14</sup>C]-valemetostat in healthy male participants, and in vitro plasma protein binding",Cancer Chemotherapy and Pharmacology,,,,10.1007/s00280-025-04771-y,Masaya TachibanaNicholas SiebersThuy Vu CraveiroMiho KazuiTomoko IkedaTakako ShimizuShinichi InabaMalaz A. Abutarif,2025,https://link.springer.com/article/10.1007/s00280-025-04771-y,Article
Relative Bioavailability of Single-Dose Oral Administration of Two SHR7280 Formulations (Dry Suspension and Tablets) in&#xa0;Healthy Chinese Volunteers,Clinical Drug Investigation,,,,10.1007/s40261-025-01470-7,Xian LiuRuzhai QinChang ShuKai ShenXi LiLingyu MaXiaomei LiLanping LiJiao PengDongxiang HuangSihan ChenZhihong XieLika YeLian Duan,2025,https://link.springer.com/article/10.1007/s40261-025-01470-7,Article
Enhancing forest insect outbreak detection by integrating tree-ring and climate variables,Journal of Forestry Research,,,,10.1007/s11676-024-01759-x,Yao JiangZhou WangZhongrui ZhangXiaogang DingShaowei JiangJianguo Huang,2024,https://link.springer.com/article/10.1007/s11676-024-01759-x,Article
"Pharmacokinetic Bioequivalence, Safety, and Immunogenicity of DMB-3115, an Ustekinumab Biosimilar, and EU- and US-Stelara in Healthy Adult Participants: A Randomized, Double-Blind, Single-Dose Study",Advances in Therapy,,,,10.1007/s12325-025-03290-9,Jun MoritaRainard FuhrThomas KoernickeNaoki ChoThin Thin MencariniHideki Fushimi,2025,https://link.springer.com/article/10.1007/s12325-025-03290-9,Article
Quantitative summary on the human pharmacokinetic properties of cannabidiol to accelerate scientific clinical application of cannabis,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-024-03185-6,Ji-Hun JangJu-Hwan JeongSeung-Hyun Jeong,2024,https://link.springer.com/article/10.1007/s00210-024-03185-6,Article
Source rock potential of coals of Lower Himalayan Gondwana coals in North East (NE) India,Geosciences Journal,,,,10.1007/s12303-025-00056-x,Manuranjan KonwarDhrubajyoti NeogDiganta BhuyanBadikar Ananda Ganapati,2025,https://link.springer.com/article/10.1007/s12303-025-00056-x,Article
"Organic richness and maturity modeling of cretaceous age Chichali shales for enhanced hydrocarbon exploration in Punjab platform, Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01856-x,Qadeer AhmadMuhammad Iqbal HajanaShamshad Akhtar,2024,https://link.springer.com/article/10.1007/s13202-024-01856-x,Article
Evaluating heatwaves in the middle-east using a dynamic thresholding alternative,Climate Dynamics,,,,10.1007/s00382-024-07207-0,Poria Mohit IsfahaniReza ModarresOmid Beyraghdar KashkooliAshish Sharma,2024,https://link.springer.com/article/10.1007/s00382-024-07207-0,Article
Features of Development of the Process of Thermal Fatigue of Metals and Methods of Its Assessment,Metal Science and Heat Treatment,,,,10.1007/s11041-024-01027-z,S. P. DegtyarevaG. E. KodzhaspirovS. A. PeskishevE. A. Tikhomirova,2024,https://link.springer.com/article/10.1007/s11041-024-01027-z,Article
Course 9: Experimental Analysis of Aging,Slow Relaxations and nonequilibrium dynamics in condensed matter,,,,10.1007/978-3-540-44835-8_9,S. Ciliberto,,https://link.springer.com/chapter/10.1007/978-3-540-44835-8_9,Conference paper
Regulating photothermal properties of near-infrared croconaine dyes by supramolecular assembly,Nano Research,,,,10.1007/s12274-024-6854-4,Yangge RenYue LuJuanjuan GaoYi DingBo ZhuXinyu HouLin Jia,2024,https://link.springer.com/article/10.1007/s12274-024-6854-4,Article
Climate change scenario in Bangladesh: historical data analysis and future projection based on CMIP6 model,Scientific Reports,,,,10.1038/s41598-024-81250-z,Md. Akik Tanjil JihanShamsunnahar PopyShafiul KayesGolam RasulAl Shafi MaowaMd. Mustafijur Rahman,2025,https://link.springer.com/article/10.1038/s41598-024-81250-z,Article
Diagnostic performance of FDG PET/CT radiomics in predicting microvascular invasion in hepatocellular carcinoma compared to conventional metabolic parameters: a systematic review and meta-analysis,Annals of Nuclear Medicine,,,,10.1007/s12149-025-02075-y,Sang-Woo LeeShin Young JeongSeong-Jang Kim,2025,https://link.springer.com/article/10.1007/s12149-025-02075-y,Article
Convection-permitting regional climate simulations over Tibetan Plateau: re-initialization versus spectral nudging,Climate Dynamics,,,,10.1007/s00382-021-05988-2,Mengnan MaPinhong HuiDongqing LiuPeifeng ZhouJianping Tang,2021,https://link.springer.com/article/10.1007/s00382-021-05988-2,Article
Mustard Yield Forecast Using Radiation Use Efficiency Method,"Big Data, Artificial Intelligence, and Data Analytics in Climate Change Research",,,,10.1007/978-981-97-1685-2_12,ShwetaPraveen Kumar RaiRanju Joshi Pandey,2024,https://link.springer.com/chapter/10.1007/978-981-97-1685-2_12,Chapter
Variations in wheat water requirement and climatic causes in arid regions of northwest China,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13619-0,Yaotian TianWei LiuTaiyang ChenShuang ChenHaoran ShiHui Chen,2025,https://link.springer.com/article/10.1007/s10661-025-13619-0,Article
Optimizing water management and climate-resilient agriculture in rice-fallow regions of the Dwarakeswar river basin using ML models,Discover Applied Sciences,,,,10.1007/s42452-025-06797-6,Chiranjit SinghaSatiprasad SahooAjit Govind,2025,https://link.springer.com/article/10.1007/s42452-025-06797-6,Article
Reduction kinetics of nickel oxide dispersed on MCM-41,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-024-02741-8,P. R. JitheshRobinson P. PonminiessaryAleena VargheseK. V. GreeshmaAnandaram Sreekanth,2024,https://link.springer.com/article/10.1007/s11144-024-02741-8,Article
"Clinical Pharmacokinetics and Safety of Orally Administered VH4011499, a New HIV-1 Capsid Inhibitor, in Adults Without HIV",Infectious Diseases and Therapy,,,,10.1007/s40121-025-01129-y,Nilay ThakkarRulan GrieselAmy PierceVeronica BainbridgeBronagh ShepherdKonstantinos AngelisAndrew TomlinsonYash GandhiDarin BrimhallBrian SpearsDaijha AndersonEmma PinnickCarolina AcuipilCynthia McCoigMark BakerPaul Benn,2025,https://link.springer.com/article/10.1007/s40121-025-01129-y,Article
Thermal Decomposition of Russian and Mongolian Coal,Coke and Chemistry,,,,10.3103/S1068364X24600696,P. N. KuznetsovV. A. SafinB. AvidL. I. KuznetsovaE. S. KamenskyN. NavchtsetsegT. AzzayaR. A. Vaganov,2024,https://link.springer.com/article/10.3103/S1068364X24600696,Article
Assessment of Pharmacokinetics and Safety with Bioequivalence of the Nitroglycerin Sublingual Tablets of Two Formulations in Chinese Healthy Subjects: A Bioequivalence Study,Drugs in R&D,,,,10.1007/s40268-025-00519-4,Qinjiao FuChunqi HuangYuan YuanYu WangBin ZhuYanzhu LiuFang TianXiufeng XuLei YangYingying XuYing Wang,2025,https://link.springer.com/article/10.1007/s40268-025-00519-4,Article
Numerical Study of the Influence of Foundation Compressibility and Operational Loadings on the Seismic Behavior of Geosynthetic Reinforced Soil Bridge Abutments,International Journal of Geosynthetics and Ground Engineering,,,,10.1007/s40891-024-00597-5,E. L. A. MontillaF. H. M. PortelinhaE. R. Esquivel,2024,https://link.springer.com/article/10.1007/s40891-024-00597-5,Article
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
"Life-history traits, capture dynamics, and conservation status of key species landed by the artisanal gillnet fleet in the southwest Atlantic Ocean",Reviews in Fish Biology and Fisheries,,,,10.1007/s11160-024-09913-8,Geysa Marinho de SouzaIsabela FernadesCassiano Monteiro-NetoMarcus Rodrigues da Costa,2025,https://link.springer.com/article/10.1007/s11160-024-09913-8,Article
Clinical Pharmacokinetics of Psilocin After Psilocybin Administration: A Systematic Review and Post-Hoc Analysis,Clinical Pharmacokinetics,,,,10.1007/s40262-024-01454-4,Marije E. OttoKatelijne V. van der HeijdenJan W. SchoonesMichiel J. van EsdonkLaura G. J. M. BorghansGabriel E. JacobsJ. G. Coen van Hasselt,2025,https://link.springer.com/article/10.1007/s40262-024-01454-4,Article
Impact of early life exposure to heat and cold on linguistic development in two-year-old children: findings from the ELFE cohort study,Environmental Health,,,,10.1186/s12940-025-01173-8,Guillaume BarbalatAriane GuilbertLucie AdelaïdeMarie-Aline CharlesIan HoughLudivine LaunayItai KloogJohanna Lepeule,2025,https://link.springer.com/article/10.1186/s12940-025-01173-8,Article
Predictive value of 68[Ga]Ga-DOTA-TATE PET/CT volumetric parameters in assessing treatment response to long-acting somatostatin analogues in patients with well-differentiated neuroendocrine tumours,EJNMMI Research,,,,10.1186/s13550-024-01169-4,Karolina Morawiec-SławekMarta OpalińskaWioletta Lenda-TraczKatarzyna SitarzAnna KurzyńskaAgnieszka StefańskaMagdalena KolasaAnna Sowa-StaszczakAlicja Hubalewska-Dydejczyk,2024,https://link.springer.com/article/10.1186/s13550-024-01169-4,Article
"Temporal variability of temperature, precipitation, drought, and their potential influence on horizontal visibility over Saudi Arabia",Theoretical and Applied Climatology,,,,10.1007/s00704-024-04906-w,Saleh H. AlhathloulAbdul A. KhanAshok K. Mishra,2024,https://link.springer.com/article/10.1007/s00704-024-04906-w,Article
A Drug–Drug Interaction Study Evaluating the Pharmacokinetic Consequences of Obicetrapib Therapy on Atorvastatin or Rosuvastatin Levels in Healthy Volunteers,American Journal of Cardiovascular Drugs,,,,10.1007/s40256-025-00740-1,John J. P. KasteleinMarc DitmarschAndrew HsiehDouglas KlingAshley WalkerMary R. DicklinZia TayabMohammed BouhajibMichael H. Davidson,2025,https://link.springer.com/article/10.1007/s40256-025-00740-1,Article
Physicochemical and biodegradation properties of flexible poly(L-lactide)-<i>b</i>-poly(ethylene glycol)-<i>b</i>-poly(L-lactide)/spent coffee grounds biocomposites,Polymer Bulletin,,,,10.1007/s00289-025-05869-2,Yaowalak SrisuwanPrasong SrihanamApirada ManphaeYodthong Baimark,2025,https://link.springer.com/article/10.1007/s00289-025-05869-2,Article
Discrete Time State Space Models,Signals and Systems with MATLAB® and Simulink®,,,,10.1007/978-3-031-45622-0_13,Farzin Asadi,2024,https://link.springer.com/chapter/10.1007/978-3-031-45622-0_13,Chapter
"Mineralogical evolution and Cretaceous paleoclimate inferences in the central Koum Basin, North Cameroon",Journal of Earth System Science,,,,10.1007/s12040-024-02361-9,Glwadys Ngo MandengOlugbenga A BoboyeMoïse BessongAndré Mbabi BitchongThierry Adatte,2024,https://link.springer.com/article/10.1007/s12040-024-02361-9,Article
Exploring gender differences in pharmacokinetics of central nervous system related medicines based on a systematic review approach,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-024-03190-9,Seung-Min LeeJi-Hun JangSeung-Hyun Jeong,2024,https://link.springer.com/article/10.1007/s00210-024-03190-9,Article
Effect of Activated Charcoal on Mavacamten Pharmacokinetics in Healthy Participants,American Journal of Cardiovascular Drugs,,,,10.1007/s40256-024-00659-z,Samira MeraliManting ChiangCaroline SychterzLongfei ChaoTara SimmonsYiru XuAlice ZhaoMassimo AttanasioBindu MurthyVidya Perera,2024,https://link.springer.com/article/10.1007/s40256-024-00659-z,Article
Randomized clinical studies assessing the pharmacokinetics and subjective effects of vuse alto electronic nicotine delivery systems,Scientific Reports,,,,10.1038/s41598-025-06716-0,Kristen PrevetteKristen G. JordanBrian M. KeyserMilly N. KanobeTao JinSarah AyokuJohn DarnellPatrudu MakenaSarah A. Baxter,2025,https://link.springer.com/article/10.1038/s41598-025-06716-0,Article
Exogenous Application of 6-Benzyladenine Increases Peanut (<i>Arachis hypogaea</i> L.) Pod Size by Promoting the Cell Division During the Rapid-Expansion Stage,Journal of Plant Growth Regulation,,,,10.1007/s00344-025-11770-z,Zhenghao LvPei GuoGuohu LanBaiyi BaiNan ZhangHe ZhangChao ZhongChuantang WangXinhua ZhaoHaiqiu Yu,2025,https://link.springer.com/article/10.1007/s00344-025-11770-z,Article
Development and validation of a clinical and laboratory-based nomogram to predict mortality in patients with severe fever with thrombocytopenia syndrome,BMC Infectious Diseases,,,,10.1186/s12879-024-10106-8,Wenyan XiaoLiangliang ZhangChang CaoWanguo DongJuanjuan HuMengke JiangYang ZhangJin ZhangTianfeng HuaMin Yang,2024,https://link.springer.com/article/10.1186/s12879-024-10106-8,Article
Spatiotemporal evolution of dry and wet and quantitative analysis of the influence of meteorological factors based on MI and the FAO P–M model,Scientific Reports,,,,10.1038/s41598-024-72183-8,Yali MaZuirong NiuDongyuan SunXingfan Wang,2024,https://link.springer.com/article/10.1038/s41598-024-72183-8,Article
Study of Neutron-Irradiated Hydrogenated Titanium by Thermal Desorption and Thermopower Methods,"Journal of Surface Investigation: X-ray, Synchrotron and Neutron Techniques",,,,10.1134/S1027451025700053,Yu. I. TyurinV. V. LarionovV. A. Varlachev,2025,https://link.springer.com/article/10.1134/S1027451025700053,Article
