Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
What are the Limiting Environmental Factors for the Evolution of Early Eukaryotic Diversity?,Journal of Earth Science,,,,10.1007/s12583-023-1876-5,Shuichang ZhangXiaomei WangHuajian WangQing TangFenglian ZhangDan Lü,2023,https://link.springer.com/article/10.1007/s12583-023-1876-5,Article
"Sequence stratigraphic analysis of superimposed coal measure gas-bearing system in Daning-Jixian block, eastern margin of Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1098-x,Shizhuang YangSong LiWenguang TianGuanghao ZhongJunjian Wang,2024,https://link.springer.com/article/10.1007/s11707-024-1098-x,Article
"Major Step for Phosphate Exploration in the Jerid Area, Southwest Tunisia: Reconstitution of the Paleocene-Eocene Series Geometry via Borehole Data and Seismic Reflection Profiles","Mining, Metallurgy & Exploration",,,,10.1007/s42461-021-00463-2,Rihab Guellala,2021,https://link.springer.com/article/10.1007/s42461-021-00463-2,Article
Nujiang Canyon ophiolites (eastern Tibetan Plateau): Records of early Jurassic subduction initiation at passive continental margin of the Lhasa block?,Science China Earth Sciences,,,,10.1007/s11430-024-1482-8,Qing QianBaolu SunFeiyu Dong,2025,https://link.springer.com/article/10.1007/s11430-024-1482-8,Article
"The Geochemistry of the Mineral Waters and Hydrogenic Sediments of the Antonovsky Hydrosulfuric Mineral Spring, Sakhalin Island",Russian Journal of Pacific Geology,,,,10.1134/S1819714020060020,G. A. ChelnokovI. V. BraginN. A. KharitonovaK. Yu. BushkarevaV. Yu. LavrushinR. V. ZharkovB. I. ChelnokovaA. A. Karabtsov,2020,https://link.springer.com/article/10.1134/S1819714020060020,Article
Geochemical characteristics and genesis of the elements in ferromanganese nodules from the Northwest Pacific,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2449-x,Jingjing GaoJihua LiuShijuan YanLianhua HeXiangwen RenQuanshu Yan,2025,https://link.springer.com/article/10.1007/s13131-024-2449-x,Article
Dark Biosphere,Encyclopedia of Astrobiology,,,,10.1007/978-3-662-65093-6_5548,C. Escudero,2023,https://link.springer.com/rwe/10.1007/978-3-662-65093-6_5548,Reference work entry
"Hydrocarbon seeps from the unconventional petroleum system of the South Portuguese Zone, Portugal",Journal of Iberian Geology,,,,10.1007/s41513-019-00115-x,Gabriel A. BarberesAndré L. D. SpigolonRui Pena dos ReisAlbert PermanyerMaria Teresa Barata,2019,https://link.springer.com/article/10.1007/s41513-019-00115-x,Article
Characteristics and Sources of Organic Matter from the Early Cambrian Niutitang Formtion and Its Preservation Environment in Guizhou,Journal of Earth Science,,,,10.1007/s12583-020-1371-1,Hong WeiQinglai FengJianxin YuShan Chang,2022,https://link.springer.com/article/10.1007/s12583-020-1371-1,Article
Multi-stage evolution of the Ordos Basin: Its coupled basin-mountain systems and energy resource,Science China Earth Sciences,,,,10.1007/s11430-025-1627-1,Yiwen JuWei WangZhanli RenZhi YangKeyu LiuBing HouLei Xiao,2025,https://link.springer.com/article/10.1007/s11430-025-1627-1,Article
"Methane hydrate systems off South Makassar Basin, Indonesia",Geoscience Letters,,,,10.1186/s40562-025-00374-w,Feisal DirgantaraSusilohadi SusilohadiMohammad Andri Syahrir IskandarYudha Arisandhy Sintuwardhana,2025,https://link.springer.com/article/10.1186/s40562-025-00374-w,Article
Postsedimentary Transformations of Silurian Carbonate Rocks on the Central Part of the Chernyshev Ridge (Timan–Pechora Province),Lithology and Mineral Resources,,,,10.1134/S0024490223700293,I. I. DanshikovaT. V. Maydl,2023,https://link.springer.com/article/10.1134/S0024490223700293,Article
"Trace and rare earth element geochemistry of organic-rich sediments in the lacustrine Rukwa rift basin, Tanzania: implications for paleoproductivity, paleosalinity, and redox conditions",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07690-3,Januarius Matata BishangaJin Qiang,2021,https://link.springer.com/article/10.1007/s12517-021-07690-3,Article
Spatio-temporal variability of potentially toxic elements’ pollution in road-deposited sediments according to health risk thresholds: a meta-analysis,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02038-8,Nicole Gê Freire Dantas AroucaLucio Flavio Ferreira MoreiraEdgar Perin MoraesJosé Anderson do Nascimento Batista,2024,https://link.springer.com/article/10.1007/s10653-024-02038-8,Article
Exploration of Mineral Resources,Geology and Mineral Resources,,,,10.1007/978-981-96-0598-9_10,R. K. Upadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-96-0598-9_10,Chapter
"Petroleum geochemical characterization of the shales from tertiary formation of Western Cambay Basin, India",International Journal of Earth Sciences,,,,10.1007/s00531-020-01855-3,Vaishali SharmaAnirbid Sircar,2020,https://link.springer.com/article/10.1007/s00531-020-01855-3,Article
"Mineralogy and geochemistry of clastic sediments of the Terani Formation, Cauvery Basin, southern India: implications for paleoweathering, provenance and tectonic setting",Geosciences Journal,,,,10.1007/s12303-019-0047-2,Jayagopal MadhavarajuSubin Prakash RajendraYong Il LeeErik Ramirez MontoyaSooriamuthu RamasamyRufino Lozano SantaCruz,2020,https://link.springer.com/article/10.1007/s12303-019-0047-2,Article
Gas hydrate accumulation associated with fluid escape structure in the western margin of South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1338-4,Taotao YangLin LiYintao LuKaiqi YuZhili YangXuefeng WangWei Li,2023,https://link.springer.com/article/10.1007/s00343-022-1338-4,Article
"Hydrochemical modeling of groundwater quality from Sinai, eastern and western deserts, Egypt",Modeling Earth Systems and Environment,,,,10.1007/s40808-022-01448-w,Esmat A. Abou El-AnwarSalman A. Salman,2022,https://link.springer.com/article/10.1007/s40808-022-01448-w,Article
Geothermal Potential Regions of India,Geothermal Fields of India,,,,10.1007/978-3-031-53364-8_1,Kriti YadavAnirbid SircarManan Shah,2024,https://link.springer.com/chapter/10.1007/978-3-031-53364-8_1,Chapter
"Origin mechanism of overpressure in saline lacustrine formation of the Paleogene and Neogene in the Western Qaidam Basin, NW China",Carbonates and Evaporites,,,,10.1007/s13146-023-00912-7,Chenglin LiuTaozheng YangPei LiDehao FengHongliang Huo,2024,https://link.springer.com/article/10.1007/s13146-023-00912-7,Article
"Multiple fracture, dissolution, and cementation events of Ordovician carbonate reservoirs in T-SH Oilfield, Tarim Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09833-6,Teng ZhaoRui ZhaoChongyang XiaoJun HanAnpeng KuangYingtao Li,2022,https://link.springer.com/article/10.1007/s12517-022-09833-6,Article
"Source rock characteristics of organic-rich shales in the Late Jurassic Lam Member and their contribution to oil and gas generation potentials in Al-Jawf exploration region, NW Yemen",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08658-z,Mohammed Hail HakimiNor Syazwani Zainal AbidinAli KahalAdeeb AhmedHussain Al FaifiSaleh Qaysi,2021,https://link.springer.com/article/10.1007/s12517-021-08658-z,Article
Reservoir property estimation of interbedded sandstone and shale layers using segmented 3D rock-physics templates,Applied Geophysics,,,,10.1007/s11770-025-1263-3,Jing BaXi-Ya BaHong-Jing DongJun-Wei ChengCong LuoZhi-Fang YangMeng-Qiang PangWen-Hui Tan,2025,https://link.springer.com/article/10.1007/s11770-025-1263-3,Article
Cable Bacteria and Their Biotechnological Application,,,,,10.1007/10_2025_284,Judith Stiefelmaier,2025,https://link.springer.com/chapter/10.1007/10_2025_284,Chapter
Organic Matter in the Ocean: Indicators of Biogeochemical Processes,Oceanology,,,,10.1134/S0001437023070159,E. A. RomankevichA. A. VetrovA. S. Ulyantsev,2023,https://link.springer.com/article/10.1134/S0001437023070159,Article
"Effects of silicate rock weathering and agricultural cultivation on carbon sequestration in saline soils: an example from the saline soils of Bayannur, Northwest China",Biogeochemistry,,,,10.1007/s10533-025-01236-5,Qian ZhouShengyin ZhangShuncun ZhangTao WangZhaoyun DingYanfang ZhouCuicui Su,2025,https://link.springer.com/article/10.1007/s10533-025-01236-5,Article
"Biomarker Hydrocarbons in Autochthonous and Migrated Bitumens in the Precambrian of Ust’-Mayskaya-366 Well, Siberian Platform",Geochemistry International,,,,10.1134/S001670292470068X,I. D. Timoshina,2024,https://link.springer.com/article/10.1134/S001670292470068X,Article
Distribution of Pre-salt Carbon Dioxide and Controlling Factors of Structural Styles in Offshore Brazil,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_110,Xiao-fa YangZuo-ji TianYa-ming LiuYong-bin ZhaoYu-bing ZhouZhong-zhen MaDan-dan Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_110,Conference paper
"Hydrocarbons composition of sea bottom sediments (Balaklava Bay, Black Sea)",International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04167-y,O. V. SolovevaE. A. TikhonovaK. I. GurovE. A. Kotelyanets,2022,https://link.springer.com/article/10.1007/s13762-022-04167-y,Article
Application of Fourier transform ion cyclotron resonance mass spectrometry in molecular characterization of dissolved organic matter,Science China Earth Sciences,,,,10.1007/s11430-021-9954-0,Chen HeDing HeChunmao ChenQuan Shi,2022,https://link.springer.com/article/10.1007/s11430-021-9954-0,Article
Genesis of Deep Abiogenic Hydrocarbon Systems,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01704-y,M. A. Lur’e,2024,https://link.springer.com/article/10.1007/s10553-024-01704-y,Article
A review of carbonates as hydrocarbon source rocks: basic geochemistry and oil–gas generation,Petroleum Science,,,,10.1007/s12182-019-0343-5,Liu-Wen XiaJian CaoMing WangJu-Lei MiTing-Ting Wang,2019,https://link.springer.com/article/10.1007/s12182-019-0343-5,Article
"Carboniferous integrative stratigraphy, biotas, and paleogeographical evolution of the Qinghai-Tibetan Plateau and its surrounding areas",Science China Earth Sciences,,,,10.1007/s11430-023-1150-0,Keyi HuXiangdong WangWenqi WangYingfan SongXunyan YeLu LiYukun ShiSunrong YangYing Li,2024,https://link.springer.com/article/10.1007/s11430-023-1150-0,Article
Sources and Transport of Terrigenous Organic Matters Along the East China Sea Inner Shelf: Insights from Lignin and Alkane Biomarkers,Journal of Ocean University of China,,,,10.1007/s11802-021-4671-x,Xiaojie LiuTing HaoLijuan FengYinli JiQianqian WangDahai ZhangGang PanXianchi GaoChunxia MengXianguo Li,2021,https://link.springer.com/article/10.1007/s11802-021-4671-x,Article
"The effects of pervasive dolomitization on the geochemical records of Cambrian series-3 evaporative carbonates in Bachu Uplift, China",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12095-z,Ngong Roger NgiaMingyi HuQuansheng Cai,2024,https://link.springer.com/article/10.1007/s12517-024-12095-z,Article
Organic geochemical study of Aleksinac oil shale,International Journal of Earth Sciences,,,,10.1007/s00531-024-02413-x,Branimir JovančićevićKsenija StojanovićDragana Životić,2024,https://link.springer.com/article/10.1007/s00531-024-02413-x,Article
Study on the shallow gas distribution in Yeongil Bay using seismic attribute analysis,Geosciences Journal,,,,10.1007/s12303-023-0044-3,Jongpil WonJungkyun ShinJiho HaHyunggu Jun,2024,https://link.springer.com/article/10.1007/s12303-023-0044-3,Article
"Decoupling Sources of Anthropogenic Influences on Sediments of the Visovac Lake (Krka National Park, Croatia) Using Multiparametric Approach",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01095-5,Iva MikacNiko BačićPetar UjčićMavro LučićNeda VdovićMaja IvanićMarijan AhelNevenka Mikac,2024,https://link.springer.com/article/10.1007/s00244-024-01095-5,Article
"Magnetostratigraphy and Biostratigraphy of the Jurassic sedimentary sequences, Qiangtang Basin, revealed the initial time of the Lhasa-Qiangtang collision",Applied Geophysics,,,,10.1007/s11770-023-1046-7,Yong-Yao ZengChong-Hui Sun,2023,https://link.springer.com/article/10.1007/s11770-023-1046-7,Article
Carbonate Groundwater—An Ore-Preserving Factor at Uranium Deposits of The Khiagda Ore Field (Republic of Buryatia),Geology of Ore Deposits,,,,10.1134/S107570152201007X,I. N. SolodovM. V. Nesterova,2021,https://link.springer.com/article/10.1134/S107570152201007X,Article
"Characteristics and geochemical implications of light hydrocarbons from ultra-deep Ordovician oils in the North Shuntuoguole area, Tarim Basin",Frontiers of Earth Science,,,,10.1007/s11707-021-0953-2,Li DongAnlai MaHuixi LinLu YunWeilong PengXiuxiang Zhu,2022,https://link.springer.com/article/10.1007/s11707-021-0953-2,Article
"Nature and hydrocarbon potential of organic matter in offshore Mahanadi Basin, east coast of India",Journal of Earth System Science,,,,10.1007/s12040-023-02123-z,S MishraA PeketiB HazraR Da SilvaA Mazumdar,2023,https://link.springer.com/article/10.1007/s12040-023-02123-z,Article
"Dolomite reservoir formation and diagenesis evolution of the Upper Ediacaran Qigebrak Formation in the Tabei area, Tarim Basin",Science China Earth Sciences,,,,10.1007/s11430-022-1103-4,Xudong ChenQilu XuFang HaoYongquan ChenYan YiFangjie HuXiaoxue WangJinqiang TianGuangwei Wang,2023,https://link.springer.com/article/10.1007/s11430-022-1103-4,Article
"Mineralogy, Organic Richness and Macerated Microbial Studies of the Rohtasgarh Shales in the Vindhyan Basin, India: Implications for Gas Generation Potential",Journal of the Geological Society of India,,,,10.1007/s12594-022-2015-0,Uday BhanAnnapurna BoruahDeepak Sing MauryaS. K. RaiLalit GoswamiVeeru Kant Singh,2022,https://link.springer.com/article/10.1007/s12594-022-2015-0,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
"Organic Matter Occurrence and Its Effects on Pore Structure and Methane Adsorption Capacity: A Case Study of the Niutitang Black Shale in Guizhou, China",Journal of Earth Science,,,,10.1007/s12583-022-1688-z,Peng XiaFang HaoJinqiang TianYong FuYuliang MouChuan GuoZhen YangKe Wang,2025,https://link.springer.com/article/10.1007/s12583-022-1688-z,Article
Gas Hydrates at Seeps,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_4,Min LuoYuncheng Cao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_4,Chapter
"Supply of terrigenous organic matter from tidal flat to the marine environment: An example of neritic source rocks in the Eocene Pinghu Formation, Xihu Depression, East China Sea Shelf Basin",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2141-y,Shanshan ZhouYouchuan LiJianping LiWenjing DingXin LiWeilai Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2141-y,Article
"Sedimentary Characteristics and Depositional Model of the upper Paleocene – Eocene Halkapinar Formation in the Southern Ulukişla Basin, Türkiye",Doklady Earth Sciences,,,,10.1134/S1028334X24603559,M. A. MahamidouH. Koral,2024,https://link.springer.com/article/10.1134/S1028334X24603559,Article
"Hydrocarbon Biomarkers in Elucidating Source Organic Matter and Palaeodepositional Environment: A Case Study from Cambay Basin, India",Applications of Palynology in Stratigraphy and Climate Studies,,,,10.1007/978-3-031-51877-5_11,Sumit KumarDeepti NiyoliaSuryendu Dutta,2024,https://link.springer.com/chapter/10.1007/978-3-031-51877-5_11,Chapter
"First Geochronological Evidence of the Early Paleogene Tectonic-Thermal Events in the Arga–Tass Thrust Zone (Northeastern Yakutia): Results of (U,Th)-He Dating of Pyrite",Doklady Earth Sciences,,,,10.1134/S1028334X25606236,O. V. YakubovichS. N. SychevA. A. SalomatinA. B. KotovM. O. AnosovaI. V. Trifonov,2025,https://link.springer.com/article/10.1134/S1028334X25606236,Article
"Well log petrophysics and interpretation of 3D seismic profiles of reservoirs in the Southern Field, Rio Del Rey Basin, Cameroon",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12083-3,Mbouemboue Nsangou Moussa AhmedOlugbengha Ajayi EhinolaWokwenmendam Nguet PaulineAnatole Eugene Djieto LordonAnas Mohamed Abaker BabaiTogozo Francis Thierry,2024,https://link.springer.com/article/10.1007/s12517-024-12083-3,Article
Introduction,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_1,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_1,Chapter
Tracing the Methane Events by Stable Carbon Isotopes of Benthic Foraminifera at Glacial Periods in the Andaman Sea,Journal of Earth Science,,,,10.1007/s12583-022-1750-x,Yue CenJiasheng WangXuan DingDorrik StowZhou WangCan ChenXiaochen Ma,2022,https://link.springer.com/article/10.1007/s12583-022-1750-x,Article
"Sedimentary environment and major controlling factors of organic matter-rich shale from the Wufeng-Longmaxi formation in eastern Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1108-z,Yang WangHanyu ZhangYanming ZhuShangbin ChenQingshun CaoManli HuangJinghui YangYunsheng Zhang,2024,https://link.springer.com/article/10.1007/s11707-024-1108-z,Article
Cold Seepage in the Southern South China Sea,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_13,Niu LiJunxi Feng,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_13,Chapter
Rock Paintings,Encyclopedia of Geoarchaeology,,,,10.1007/978-3-030-44600-0_197-1,Ruth Ann ArmitageAdelphine Bonneau,2024,https://link.springer.com/rwe/10.1007/978-3-030-44600-0_197-1,Living reference work entry
"Environment, Health and Safety, Security and Regulations",Water Management in Petroleum Industries,,,,10.1007/978-981-19-3159-8_7,Mudumbai VenkateshJustin ScottTanmoy C. ChakravartyThomas E. RehmSomnath Basu,2025,https://link.springer.com/chapter/10.1007/978-981-19-3159-8_7,Chapter
"Heavy metal concentrations and pollution indicators in the Ennore ecosystem, east coast of Tamilnadu, India using atomic absorption spectrometry study with statistical approach",Scientific Reports,,,,10.1038/s41598-025-93484-6,D. RajendiranN. HarikrishnanK. Veeramuthu,2025,https://link.springer.com/article/10.1038/s41598-025-93484-6,Article
Occurrence of Carbonated Groundwater and Hydrocarbons at the Uranium Deposits of the Khiagda Ore Field (Republic of Buryatia),Geology of Ore Deposits,,,,10.1134/S1075701523060090,I. N. SolodovM. V. Nesterova,2023,https://link.springer.com/article/10.1134/S1075701523060090,Article
"Origin, Distribution and Geochemical Significance of Isopropyltoluene Isomers in Crude Oil",Journal of Earth Science,,,,10.1007/s12583-020-1348-0,Bingkun MengDaofu SongYuan ChenShengbao ShiShixin Zhou,2022,https://link.springer.com/article/10.1007/s12583-020-1348-0,Article
Microbial remediation technology for heavy metal contamination of mine soil,Chemoecology,,,,10.1007/s00049-024-00399-1,Shuangquan LiXiao YanMingjiang ZhangQi SunXuezhe Zhu,2024,https://link.springer.com/article/10.1007/s00049-024-00399-1,Article
"Redox condition changes in the Ross Sea, Antarctica, since the last glacial maximum",Acta Oceanologica Sinica,,,,10.1007/s13131-025-2462-8,Yizhuo WangYi ZhangXibin HanLi LinYukai HongRui HanYun LiuPengyun MaQian GeXiaohu Li,2025,https://link.springer.com/article/10.1007/s13131-025-2462-8,Article
"The February 8, 2025, Swan Islands (Caribbean Sea) Earthquake: Lessons for Geohazards on Transform Plate and Micro-Plate Boundaries",Journal of Earth Science,,,,10.1007/s12583-025-0176-7,Timothy M. KuskyPaul MannJiannan Meng,2025,https://link.springer.com/article/10.1007/s12583-025-0176-7,Article
Combining biodegradation in 2D petroleum system models: application to the Cretaceous petroleum system of the southern Persian Gulf basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-019-0716-8,Majid AlipourBahram AlizadehAli ChehraziShohreh Mirzaie,2019,https://link.springer.com/article/10.1007/s13202-019-0716-8,Article
The determination of sedimentary environment and associated energy in deep-buried marine carbonates: insights from natural gamma ray spectrometry log,Frontiers of Earth Science,,,,10.1007/s11707-022-1053-7,Jingyan LiuQian ChangJunlong ZhangHui ChaiFeng HeYizan YangShiqiang Xia,2023,https://link.springer.com/article/10.1007/s11707-022-1053-7,Article
"C, O, and Sr Isotope Geochemistry of the Vendian Shuram–Wonoka Anomaly and Associated Metasedimentary Rocks in the Inner Part of the Patom Upland (Central Siberia)",Lithology and Mineral Resources,,,,10.1134/S0024490221050047,B. G. PokrovskyM. I. BujakaiteA. A. KolesnikovaO. L. PetrovM. S. Khlebnikov,2021,https://link.springer.com/article/10.1134/S0024490221050047,Article
Seismic Prediction Methods for Tidal Flat Sand Bodies in the Shunbei Area of the Tarim Basin,Applied Geophysics,,,,10.1007/s11770-024-1153-0,Zhi-peng SunRui-zhao YangJing-rui ChenHao ZhangShi-jie ZhangPeng-hui YangFeng Geng,2025,https://link.springer.com/article/10.1007/s11770-024-1153-0,Article
"The re-evaluation of the source rock potential of Kolmani Field using outcrop data, ditch cutting data, and 2D seismic data for enhanced hydrocarbon prospectivity",Discover Geoscience,,,,10.1007/s44288-024-00093-3,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus Akpunonu,2024,https://link.springer.com/article/10.1007/s44288-024-00093-3,Article
Constraints on Characteristics and Distribution of Gas Hydrate and Free Gas Using Broad-Band Processing of Three-Dimensional Seismic Data,Journal of Ocean University of China,,,,10.1007/s11802-024-5980-7,Xiujuan WangJilin ZhouSanzhong LiLixia LiJie LiYuanping LiLinfei WangPibo SuJiapeng JinZhi Gong,2024,https://link.springer.com/article/10.1007/s11802-024-5980-7,Article
"Palynofacies, Organic Petrography, and Source Rock Potential of the Toarcian Quse Formation Oil Shale in the Tibetan Tethys, China",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_10,Ahmed MansourThomas GentzisGuoqing XiaHumberto Carvajal-OrtizSeare OcubalidetHaisheng YiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_10,Chapter
"Quantitative Architectural Anatomy of the Meandering Fluvial Deposits of the Neogene Upper Guantao Formation in Zhanhua Sag, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-020-1361-3,Yupeng QiaoLongwei QiuJun WangFan SongZiyi SongAbigail Kuttin,2023,https://link.springer.com/article/10.1007/s12583-020-1361-3,Article
"Paleo-Environment Reconstruction of the Middle Permian Lucaogou Formation, Southeastern Junggar Basin, NW China: Implications for the Mechanism of Organic Matter Enrichment in Ancient Lake",Journal of Earth Science,,,,10.1007/s12583-020-1073-8,Dawei ChengChuanmin ZhouZhijie ZhangXuanjun YuanYinhe LiuXingyu Chen,2022,https://link.springer.com/article/10.1007/s12583-020-1073-8,Article
"Reconstruction of sedimentary paleoenvironment of Permian Lucaogou Formation and its implications for the organic matter enrichment in south-eastern Junggar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1070-6,Yong TangXiatian WangTao WangChenlu HeiShuang LiangHu Cheng,2024,https://link.springer.com/article/10.1007/s11707-022-1070-6,Article
"A multidisciplinary approach to the geology of Carboniferous depositional environments in the Khorat Plateau, Thailand",Scientific Reports,,,,10.1038/s41598-025-90012-4,Vimoltip SingtuenThasinee CharoentitiratPiyakorn PreedeesanithWimon Sukplum,2025,https://link.springer.com/article/10.1038/s41598-025-90012-4,Article
"The influence of organic sources and environments on source rock deposition during the periods of Cretaceous-Eocene and Oligocene-Miocene, northern Kalimantan",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2080-7,Lei LanYouchuan LiZhigang ZhaoShuchun YangQing LinWeilai Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2080-7,Article
Fossil organic carbon weathering: A nexus in global biogeochemical cycles,Science China Earth Sciences,,,,10.1007/s11430-024-1340-6,Gaojun LiGen K. Li,2024,https://link.springer.com/article/10.1007/s11430-024-1340-6,Article
"Occurrence, fractionation characteristics and human activities impact of rare earth elements in the water and sediment of coal mining subsidence lakes in eastern China",Environmental Earth Sciences,,,,10.1007/s12665-024-11829-2,Chunlu JiangFeng LiuDesheng LiChenghong JiangQiyu Zhu,2024,https://link.springer.com/article/10.1007/s12665-024-11829-2,Article
"Characteristics and controlling factors of Lucaogou formation shale reservoir in the northern edge of Bogda Mountain, the Junggar Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01846-z,Fanjian JiaRuichao GuoJianwei WangLeqiang ZhaoZhiping Wu,2024,https://link.springer.com/article/10.1007/s13202-024-01846-z,Article
Biogeochemistry of Peat Deposits of the Holocene Section of the Vydrino Bog (Southern Baikal Region),Geochemistry International,,,,10.1134/S0016702924700435,A. E. MaltsevV. A. BobrovG. A. LeonovaY. I. PreisM. A. KliminV. A. Bychinsky,2024,https://link.springer.com/article/10.1134/S0016702924700435,Article
Assessment of anthropogenic pollution in Guanabara Bay (SE Brazil) through biogeochemical data and stable isotope mixing models,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33144-w,Thaise Machado Senez-MelloMaria Virgínia Alves MartinsPaulo Alves de Lima FerreiraRubens FigueiraWellen Fernanda Louzada CasteloFabrício Leandro DamascenoJohann HoheneggerEgberto PereiraWânia DulebaMauro Cesar Gerardes,2024,https://link.springer.com/article/10.1007/s11356-024-33144-w,Article
"Organic Geochemical Assessment and Characterisation of Extra-Peninsular Gondwana Coal From Kalijhora Basin, Darjeeling District, West Bengal, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-2008-z,Ranjeeta KarSarat PhukanHrishikesh Baruah,2022,https://link.springer.com/article/10.1007/s12594-022-2008-z,Article
Identification of sweet spots in shale-type and siltstone-type “shale oil systems”: A case study of the Chang 7 Member in Ordos Basin,Science China Earth Sciences,,,,10.1007/s11430-022-1042-x,Songqi PanQiulei GuoCaineng ZouZhenhua JingMing YuanYing HeHe ZhengYing MuZhi YangShixiang LiXinping ZhouSongtao WuHanlin LiuFeng YangYuanjia Han,2023,https://link.springer.com/article/10.1007/s11430-022-1042-x,Article
On the credibility of QS and THE ranking by subject area: misalignment of subject mapping to academic disciplines,Scientometrics,,,,10.1007/s11192-025-05266-6,Hussam AlshraidehMohamed Abdelgawad,2025,https://link.springer.com/article/10.1007/s11192-025-05266-6,Article
The control of Moho uplift over the distribution of the oil-gas-rich sag belt in the Beibu Gulf Basin,Acta Oceanologica Sinica,,,,10.1007/s13131-025-2481-5,Lin WangYing ChenWanyin WangZhizhao Bai,2025,https://link.springer.com/article/10.1007/s13131-025-2481-5,Article
Position-specific carbon stable isotope analysis of glyphosate: isotope fingerprinting of molecules within a mixture,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05326-5,David W. HoffmanCornelia Rasmussen,2024,https://link.springer.com/article/10.1007/s00216-024-05326-5,Article
"Knowledge System, Ontology, and Knowledge Graph of the Deep-Time Digital Earth (DDE): Progress and Perspective",Journal of Earth Science,,,,10.1007/s12583-023-1930-1,Xiumian HuYiwei XuXiaogang MaYunqiang ZhuChao MaChao LiHairong LüXinbing WangChenghu ZhouChengshan Wang,2023,https://link.springer.com/article/10.1007/s12583-023-1930-1,Article
"The deportment of silver in Kupferschiefer ores at the Spremberg-Graustein-Schleife deposit, Germany",Mineralium Deposita,,,,10.1007/s00126-025-01377-5,Zahra NourizenouzBradley Martin GuyJens GutzmerDoreen EbertRalph BraumannMax Frenzel,2025,https://link.springer.com/article/10.1007/s00126-025-01377-5,Article
"Genesis of Upper Permian Changxing Formation dolomites, south of Kaijiang-Liangping Trough, SW China: evidence from petrology, geochemistry, and fluid inclusions",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07007-4,Yifan GuYisha LiaoChanghai XuYuqiang JiangKexiu ZhongYonghong FuZengzheng Jiang,2021,https://link.springer.com/article/10.1007/s12517-021-07007-4,Article
"Accumulation mechanism of mantle-derived helium resources in petroliferous basins, eastern China",Science China Earth Sciences,,,,10.1007/s11430-022-9977-8,Xiaofeng WangQuanyou LiuWenhui LiuDongdong ZhangXiaofu LiDong Zhao,2022,https://link.springer.com/article/10.1007/s11430-022-9977-8,Article
