Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
A Mini-Review of Nanocomposite Pour Point Depressants,Petroleum Chemistry,,,,10.1134/S0965544123050031,Yang LiuGuolin JingZhengnan SunYihai Yang,2023,https://link.springer.com/article/10.1134/S0965544123050031,Article
Thermal Conductivity of Oils at High Pressure,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01478-9,V. G. Kutcherov,2023,https://link.springer.com/article/10.1007/s10553-023-01478-9,Article
Petroleum sludge formation and its treatment methodologies: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31674-3,Abdulraheim M. A. HasanRasha S. KamalReem K. FaragManar E. Abdel-raouf,2024,https://link.springer.com/article/10.1007/s11356-023-31674-3,Article
Modifying crude oil synergistic properties with carbon dots and ultrasonic waves,Scientific Reports,,,,10.1038/s41598-025-04928-y,Mehdi RazavifarAli NabipourghazanfariSeyed Borhan MousaviSaeed Zeinali Heris,2025,https://link.springer.com/article/10.1038/s41598-025-04928-y,Article
Rheological Analysis of Bitumen Modified by Waste Tire Powder Pyrolytic Oil Residue,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00262-y,Abbas KebritchiKayghobad ShamsHasan FiroozifarAzam Jalali-Arani,2022,https://link.springer.com/article/10.1007/s42947-022-00262-y,Article
Analysis of Chemical Modification Mechanism and Rheological Properties of Polyphosphoric Acid Modified Asphalt,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-022-2609-9,Lan WangKe PeiChao Li,2022,https://link.springer.com/article/10.1007/s11595-022-2609-9,Article
Full range temperature susceptibility of aged bitumen rejuvenated by polymer modified bio-derived rejuvenator,Materials and Structures,,,,10.1617/s11527-021-01692-z,Tianling WangGang XuMinghui GongJun YangSitong LiDegou Cai,2021,https://link.springer.com/article/10.1617/s11527-021-01692-z,Article
Developing recycled asphalt binder using ecofriendly bio additives,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01810-0,Aya RefaatAmina M. SalehReem K. FaragAbdelzaher E. A. Mostafa,2025,https://link.springer.com/article/10.1007/s41062-024-01810-0,Article
Research of Crosslinked Polyamides as Crude Oil Flow Improvers,"Proceedings of the 10th International Symposium on Hydrogen Energy, Renewable Energy and Materials",,,,10.1007/978-981-96-3272-5_13,Yujia ChenJianfu WuWei SunChao LuHuiping YangYongfei Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-3272-5_13,Conference paper
"Hydrocracking of C<sub>5</sub>-Deasphalted Oil:
			Effects of H<sub>2</sub> and Dispersed Catalysts",Petroleum Chemistry,,,,10.1134/S0965544121020171,Ngoc Thuy NguyenKi Hyuk KangPill Won SeoNarae KangDuy Van PhamGyoo Tae KimSunyoung Park,2020,https://link.springer.com/article/10.1134/S0965544121020171,Article
Synthesis of long-chain polyester polymers and their properties as crude oil pour point depressant,Scientific Reports,,,,10.1038/s41598-024-76740-z,Lihu CaoKun HuangHongjun WuJiquan LiuJianxin ShenTao SunYishi LiuShi Shen,2024,https://link.springer.com/article/10.1038/s41598-024-76740-z,Article
Differences in Tar Yield and Molecular Structure of Vitrinite in Tar-Rich Coal with Different Origins,Natural Resources Research,,,,10.1007/s11053-025-10511-z,Chunhao LiShuangming WangQingmin ShiShaoli LiuHongchao ZhaoRuijun JiJunwei Qiao,2025,https://link.springer.com/article/10.1007/s11053-025-10511-z,Article
"Microbial enhanced oil recovery: process perspectives, challenges, and advanced technologies for its efficient applications and feasibility",Archives of Microbiology,,,,10.1007/s00203-025-04307-1,Ankita DasNandita DasPrisha PandeyPiyush Pandey,2025,https://link.springer.com/article/10.1007/s00203-025-04307-1,Article
Exploring physical hardening in bitumen based on 4&#xa0;mm DSR measurements,Materials and Structures,,,,10.1617/s11527-024-02427-6,Haopeng ZhangHilde SoenenGeorgios PipintakosJohan BlomAli Zain U. I. AbadeenYanjun QiuWim Van den Bergh,2024,https://link.springer.com/article/10.1617/s11527-024-02427-6,Article
Mesophase Production from Fluid Catalytic Cracking Slurry Oil,Petroleum Chemistry,,,,10.1134/S0965544123601126,Shuang LiZhiming XuSuoqi ZhaoLisha LiNuo Xu,2025,https://link.springer.com/article/10.1134/S0965544123601126,Article
Regeneration of the Catalyst Precursor for Hydroconversion of a Blend of Petroleum Tar and Polymer Waste,Petroleum Chemistry,,,,10.1134/S0965544124080073,Kh. M. KadievM. Ya. VisalievL. A. Zekel’A. E. BatovA. U. DandaevN. A. Kubrin,2024,https://link.springer.com/article/10.1134/S0965544124080073,Article
Modification of Bitumen Properties Using Polyethylene Glycol: Towards Improved Outer Wrap Tapes for Gas Pipeline Coating in Cold Regions,Iranian Journal of Science,,,,10.1007/s40995-024-01759-w,Milad AsadniaMehdi Sadat-Shojai,2024,https://link.springer.com/article/10.1007/s40995-024-01759-w,Article
Advances in CO<sub>2</sub>-Enhanced Oil Recovery and Sequestration: A Review on Integration for Climate and Energy Goals,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10344-1,Nabaz Ali AbdulrahmanAbbas Khaksar Manshad,2025,https://link.springer.com/article/10.1007/s13369-025-10344-1,Article
Phase Equilibrium in a “Component of Asphalt−Resin−Paraffin Deposits–Propane/Butane Mixture” System,Technical Physics,,,,10.1134/S1063784224701111,I. Z. SalikhovV. F. KhairutdinovI. Sh. KhabrievF. M. Gumerov,2024,https://link.springer.com/article/10.1134/S1063784224701111,Article
Investigation of catalytic effects of adding siloxanes into FCC catalyst formulations,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-025-00533-8,A. F. CostaJ. C. PintoV. M. M. Salim,2025,https://link.springer.com/article/10.1007/s43153-025-00533-8,Article
Deep dewatering of refinery oily sludge by Fenton oxidation and its potential influence on the upgrading of oil phase,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27773-w,Jianping YangXiaolei ZhuZejian AiLijian LengHailong Li,2023,https://link.springer.com/article/10.1007/s11356-023-27773-w,Article
Synthesis and Investigation of Nickel–Aluminum Catalyst for Treatment of Heavy Oil Residue,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01498-5,E. G. MoiseevaR. R. MaksumovaS. M. PetrovA. G. Safiulina,2023,https://link.springer.com/article/10.1007/s10553-023-01498-5,Article
Sustainable Management of Oily Petroleum Refinery Sludge Through Anaerobic Digestion with Bioenergy Production,Recent Trends in Management and Utilization of Industrial Sludge,,,,10.1007/978-3-031-58456-5_3,Rojalin SahuShradhanjali SethiAnkita BharshankhRima Biswas,2024,https://link.springer.com/chapter/10.1007/978-3-031-58456-5_3,Chapter
A Study of the Effect of UV Radiation on Resins and Asphaltene Fractions of Crude Oil by IR Spectroscopy,Optics and Spectroscopy,,,,10.1134/S0030400X20120917,T. S. IdrisovM. A. KurbanovU. A. Kulieva,2021,https://link.springer.com/article/10.1134/S0030400X20120917,Article
Mechanism Analysis on Non-steam Injection Thermal Method to Enhance Ultra Heavy Oil Recovery,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_373,Yang LiuYu BaoJiu-ning ZhouGuang-yue LiangYang Yu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_373,Conference paper
Aging Performance of Base and Modified Bitumen,Proceedings of the 2nd International Civil Engineering and Architecture Conference,,,,10.1007/978-981-19-4293-8_4,Ma LiPan Yurong,2023,https://link.springer.com/chapter/10.1007/978-981-19-4293-8_4,Conference paper
Investigation the effect of different ionic liquids based-aryl imidazole on the onset precipitation of asphaltene,Scientific Reports,,,,10.1038/s41598-023-31066-0,Raghda A. El-NagarMaher I. NessimDina A. IsmailManal G. MohamedAlaa Ghanem,2023,https://link.springer.com/article/10.1038/s41598-023-31066-0,Article
Experimental evaluation of synthetic recyclable magnetic nanodemulsifier for desalting unit oily wastewater treatment,Chemical Papers,,,,10.1007/s11696-025-04114-4,Reza RahimiMohammadali GhadriMichael RazmjoAsadollah Farhadi,2025,https://link.springer.com/article/10.1007/s11696-025-04114-4,Article
Enhancing refinery heavy oil fractions analytical performance through real-time predicative modeling,Analytical Sciences,,,,10.1007/s44211-024-00625-4,Emad Al-ShafeiAli AljishiMohammed AlbaharAli AlnasirMohammad Aljishi,2024,https://link.springer.com/article/10.1007/s44211-024-00625-4,Article
Organic Matter as a Forming and Transporting Agent in Transfer Processes of PGE and Gold,Geochemistry International,,,,10.1134/S0016702922080031,I. V. KubrakovaS. N. NabiullinaD. V. PryazhnikovM. S. Kiseleva,2022,https://link.springer.com/article/10.1134/S0016702922080031,Article
"Desulfurization of Crude Oils, Diesels, and Oil Fractions by Treatment with Ozone and Metal Chlorides",Petroleum Chemistry,,,,10.1134/S096554412301005X,I. R. NigmatullinV. I. ZuberR. G. Nigmatullin,2023,https://link.springer.com/article/10.1134/S096554412301005X,Article
Critical review on waste cooking oil rejuvenation in asphalt mixture with high recycled asphalt,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28098-4,Shobhit JainAnush K. Chandrappa,2023,https://link.springer.com/article/10.1007/s11356-023-28098-4,Article
Study on the Synergistic Effect of Polyethylene Glycol and Conventional Demulsifiers,Proceedings of the 13th International Conference on Advanced Materials and Engineering Materials,,,,10.1007/978-981-96-5765-0_30,Ming YangKai LiWenfang CaiYan LiDaofa ZhangRuiqiang PengShoumin Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-5765-0_30,Conference paper
A review on the application of nanofluids in enhanced oil recovery,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-021-2120-4,Jinjian HouJinze DuHong SuiLingyu Sun,2022,https://link.springer.com/article/10.1007/s11705-021-2120-4,Article
Approaches Involved in the Treatment and Disposal of Petroleum Refinery Sludge,Environmental Engineering and Waste Management,,,,10.1007/978-3-031-58441-1_7,W. James SinghaHemen Deka,2024,https://link.springer.com/chapter/10.1007/978-3-031-58441-1_7,Chapter
"Challenges, Opportunities, and Strategies for Effective Petroleum Hydrocarbon Waste Management",Impact of Petroleum Waste on Environmental Pollution and its Sustainable Management Through Circular Economy,,,,10.1007/978-3-031-48220-5_3,Varsha ParasharChandrakant Thakur,2023,https://link.springer.com/chapter/10.1007/978-3-031-48220-5_3,Chapter
Evaluation on performances restoration and warm-mix effect of rejuvenated SBS modified bitumen incorporating a compound rejuvenator,Materials and Structures,,,,10.1617/s11527-024-02475-y,Jiange LiZhixiang WangZhengqi ZhangChupeng ChenChuanhai WuHongjun JingBin Tang,2024,https://link.springer.com/article/10.1617/s11527-024-02475-y,Article
Generation and properties of the new asphalt binder model using molecular dynamics (MD),Scientific Reports,,,,10.1038/s41598-021-89339-5,Hui YaoJunfu LiuMei XuAndreas BickQing XuJinxi Zhang,2021,https://link.springer.com/article/10.1038/s41598-021-89339-5,Article
Application of cyanated asphaltenes in gas-phase adsorption processes for removal of volatile organic compounds,Chemical Papers,,,,10.1007/s11696-019-00938-z,Maksymilian Plata-GrylMalwina MomotkoSławomir MakowiecGrzegorz Boczkaj,2019,https://link.springer.com/article/10.1007/s11696-019-00938-z,Article
"Differences in hydrocarbon composition of shale oils in different phase states from the Qingshankou Formation, Songliao Basin, as determined from fluorescence experiments",Frontiers of Earth Science,,,,10.1007/s11707-021-0915-8,Longhui BaiBo LiuJianguo YangShansi TianBoyang WangSaipeng Huang,2021,https://link.springer.com/article/10.1007/s11707-021-0915-8,Article
Investigation of liquid-electric separation properties following acidification in alkali-surfactant-polymer flooding,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02003-w,Dongju LiGuohua WangShumin LouJian SunXuenan Xu,2025,https://link.springer.com/article/10.1007/s13202-025-02003-w,Article
Petroleum Accumulation and Preservation,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_4,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_4,Chapter
Experimental Study of the Influence of SBS Modifier on Interaction Ability of Asphalt Binder to Mineral Fillers,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00572-x,Fan LiYuanfeng YanHongli YangJianfeng Li,2025,https://link.springer.com/article/10.1007/s42947-025-00572-x,Article
Distribution of Aromatic Hydrocarbon Biomarkers and Dibenzothiophenes in the Coal of the Sergeevskoe Deposit,Solid Fuel Chemistry,,,,10.3103/S0361521922060076,L. P. Noskova,2022,https://link.springer.com/article/10.3103/S0361521922060076,Article
High- and Intermediate-Temperature Performance of Crumb Rubber-Nano-Alumina-Modified Asphalt Binder,Transportation Research,,,,10.1007/978-981-99-6090-3_21,Zahir IqbalMohammad Shafi MirBijayananda Mohanty,2024,https://link.springer.com/chapter/10.1007/978-981-99-6090-3_21,Conference paper
Coalescense of Droplets in High-Viscosity Rheological Liquids,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-025-03122-1,G. I. KelbaliyevS. R. RasulovM. R. ManafovF. R. ShykhiyevaN. A. Abdullayeva,2025,https://link.springer.com/article/10.1007/s10891-025-03122-1,Article
Research of Bitumen-Based Asphalt Compositions Using Neural Network,"15th International Conference on Applications of Fuzzy Systems, Soft Computing and Artificial Intelligence Tools – ICAFS-2022",,,,10.1007/978-3-031-25252-5_43,D. S. Mamed Hasan-zadeA. I. BabayevG. S. Hasanov,2023,https://link.springer.com/chapter/10.1007/978-3-031-25252-5_43,Conference paper
Elemental and Chemical Compositions,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_3,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_3,Chapter
Population dynamics of a bacterial consortium from a marine sediment of the Gulf of Mexico during biodegradation of the aromatic fraction of heavy crude oil,International Microbiology,,,,10.1007/s10123-025-00659-2,Maria-Pilar Muñoz-RiveraFernando Martínez-MoralesDaniel Morales-GuzmánAbraham Rivera-RamírezAyixon Sánchez-ReyesMaría R. Trejo-Hernández,2025,https://link.springer.com/article/10.1007/s10123-025-00659-2,Article
An easy way to predict and direct the porous structure of activated carbons derived from petroleum asphalt,Adsorption,,,,10.1007/s10450-024-00467-6,Oxana V. GorbunovaOlga N. BaklanovaTatiana I. GulyaevaAnastasia V. VasilevichAlexey B. ArbuzovMikhail V. TrenikhinAlexander V. Lavrenov,2024,https://link.springer.com/article/10.1007/s10450-024-00467-6,Article
Study on the viscosity reduction effect and mechanism of aquathermolysis of heavy oil catalyzed by clay-supported Mn(II) complex,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-023-02394-z,Wangyuan ZhangQi LiuYongfei LiYa WuQi LiGang Chen,2023,https://link.springer.com/article/10.1007/s11144-023-02394-z,Article
Bituminous Materials,Construction Materials,,,,10.1007/978-3-030-65207-4_14,Manuel Bustillo Revuelta,2021,https://link.springer.com/chapter/10.1007/978-3-030-65207-4_14,Chapter
Effect of time on the rheological behavior of asphalt mixtures modified with sargassum and SBS compounds of varying vinyl content,MRS Advances,,,,10.1557/s43580-025-01140-y,Beatriz A. Salazar-CruzGabiel Hernández-ZamoraJosé L. Rivera-ArmentaCynthia G. Flores-HernándezEdgar Onofre-Bustamante,2025,https://link.springer.com/article/10.1557/s43580-025-01140-y,Article
Vanadyl Porphyrin: Efficient Spin Probe to Study the Alumina Surface of Supported Catalysts,Applied Magnetic Resonance,,,,10.1007/s00723-024-01681-9,Anna G. ChetkovaSergey N. TrukhanOleg N. Martyanov,2024,https://link.springer.com/article/10.1007/s00723-024-01681-9,Article
Bitumen Resistance to Plastic Deformation at High Temperatures,Petroleum Chemistry,,,,10.1134/S0965544123050080,I. V. GordeevaT. V. DudarevaI. A. KrasotkinaV. N. GorbatovaV. G. Nikol’skiiU. G. ZverevaA. G. Obukhov,2023,https://link.springer.com/article/10.1134/S0965544123050080,Article
Composition of Sulfur-Linked Fragments in Asphaltene Components of Heavy Fuel Oil and its Pyrolysis Products,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01384-6,T. V. CheshkovaA. V. AryshevaT. A. SagachenkoR. S. MinM. A. Kopytov,2022,https://link.springer.com/article/10.1007/s10553-022-01384-6,Article
Ionic optimization of engineered water for enhanced oil recovery in carbonate reservoirs: A case study,Scientific Reports,,,,10.1038/s41598-025-99203-5,Ali MadadizadehMohaddeseh Ahmadi AghdamAlireza SadegheinShahab HosseiniSiavash RiahiSaeid Saviz,2025,https://link.springer.com/article/10.1038/s41598-025-99203-5,Article
Biomineralized nanoparticles for the immobilization and degradation of crude oil-contaminated soil,Nano Research,,,,10.1007/s12274-023-5788-6,Daoqing LiuQianwei LiEnhui LiuMiao ZhangJicheng LiuChunmao Chen,2023,https://link.springer.com/article/10.1007/s12274-023-5788-6,Article
"Developing Additives Based on Russian Coal for the Thermal Hydrocracking of Heavy Tar. 1. Coal Petrography, Complex and Elemental Analysis",Coke and Chemistry,,,,10.3103/S1068364X23700965,Z. R. IsmagilovA. K. ShigabutdinovV. V. PresnyakovM. R. IdrisovA. A. KhramovA. S. UrazaykinK. S. VotolinR. P. KolmykovO. M. GavrilyukN. I. Federova,2023,https://link.springer.com/article/10.3103/S1068364X23700965,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
Transforming waste resources into efficient activated carbon for energy storage and environmental remediation: a comprehensive review,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05457-3,R. O. GemboS. OdisitseC. K. King’ondu,2024,https://link.springer.com/article/10.1007/s13762-024-05457-3,Article
Microencapsulated for Self-Healing Fatigue Cracks in Asphalt Materials,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_19,Pedro P. M. T. FilhoWeslley S. RochaAntonia F. J. UchoaCarolyne S. VieiraPaulo V. A. FernandesSandra A. SoaresJorge B. Soares,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_19,Conference paper
Electrochemical Technologies for Petroleum Contaminated Soils,Electrochemically Assisted Remediation of Contaminated Soils,,,,10.1007/978-3-030-68140-1_18,Sibel Pamukcu,2021,https://link.springer.com/chapter/10.1007/978-3-030-68140-1_18,Chapter
Evaluating the elastic recoverability of bitumen during ageing process,Journal of Materials Science: Composites,,,,10.1186/s42252-025-00069-7,Jiayao LiuYongping HuAnand Sreeram,2025,https://link.springer.com/article/10.1186/s42252-025-00069-7,Article
"Genetic classification and geochemical evaluation of Upper Cretaceous carbonate reservoir oils in Dezful Embayment and Abadan Plain, SW Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01936-6,Hossein SaadatiAli KadkhodaieMehrab RashidiHossein BahramiHashem SarafdokhtDmitriy A. MartyushevAmir Abbass Jahangard,2025,https://link.springer.com/article/10.1007/s13202-025-01936-6,Article
Multiscale mechanisms of asphalt performance enhancement by crumbed waste tire rubber: insight from molecular dynamics simulation,Journal of Molecular Modeling,,,,10.1007/s00894-021-04786-1,Kui HuCaihua YuYujing ChenWei LiDandan WangWengang Zhang,2021,https://link.springer.com/article/10.1007/s00894-021-04786-1,Article
Thermocatalytic Transformations of Heavy Hydrocarbons in the Presence of Nickel and Zinc Nanocatalysts,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01867-2,I. A. MustafinA. F. AkhmetovR. N. GaliakhmetovO. M. Sudakova,2025,https://link.springer.com/article/10.1007/s10553-025-01867-2,Article
Oxidative Functionalization of Asphaltenes from Heavy Crude Oil,Russian Journal of Applied Chemistry,,,,10.1134/S1070427218110149,V. Ya. IgnatenkoYu. V. KostinaS. V. AntonovS. O. Ilyin,2018,https://link.springer.com/article/10.1134/S1070427218110149,Article
Other Refining Processes and Biorefining,Petroleum Science and Technology,,,,10.1007/978-3-031-46645-8_7,Chang Samuel Hsu 許強Paul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46645-8_7,Chapter
Study in the Effect of Naphthenic Acid on the Electrocoalescence of Crude Oil Under High-Frequency Pulsed Electric Field,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00065-w,Zhiqian SunQi ChenBochuan LiuJiewen SunNing LiZhuang QiBin LiZhenbo Wang,2024,https://link.springer.com/article/10.1007/s11814-024-00065-w,Article
"The Geochemical Characteristics and Oil Source Correlation of Chang 8 Crude Oil in Huanxi Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_11,Li-rong LuoJun MaJian-feng LiYing-jun JuZhi-feng Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_11,Conference paper
Comprehensive performance analysis of kinetic models used to estimate asphaltene adsorption kinetics on nanoparticles,Chemical Papers,,,,10.1007/s11696-022-02539-9,Syed Imran AliShaine Mohammadali LaljiZahoor AwanSaud HashmiGhani KhanMuhammad Asad,2022,https://link.springer.com/article/10.1007/s11696-022-02539-9,Article
Distribution of Hydrocarbon Biomarkers with Depth in Marine Sediments in the Area of the Linear Depression of the West Kara Stage,Geochemistry International,,,,10.1134/S0016702924601050,V. S. SevastyanovV. S. FedulovV. Yu. FedulovaR. H. DzhenlodaN. V. DushenkoS. A. Voropaev,2025,https://link.springer.com/article/10.1134/S0016702924601050,Article
Rhamnolipids from Pseudomonas aeruginosa in the Cleaning of Polluted Environments,Multifunctional Microbial Biosurfactants,,,,10.1007/978-3-031-31230-4_11,Arelis Abalos-RodríguezOdalys Rodríguez-GámezYaima Barrios-San Martin,2023,https://link.springer.com/chapter/10.1007/978-3-031-31230-4_11,Chapter
Photooxidation Process of Aromatic Components of Petroleum by Sunlight,Journal of Applied Spectroscopy,,,,10.1007/s10812-024-01728-6,R. A. JafarovaU. J. YolchuyevaV. M. AbbasovS. H. EldarovaA. M. MammadovF. T. Alizadeh,2024,https://link.springer.com/article/10.1007/s10812-024-01728-6,Article
IR-Spectroscopic Investigations of Adsorbed Water and Structural Changes in Hydrophobic and Hydrophilic Microfiltration Membranes,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205123700181,S. I. LazarevYu. M. GolovinD. N. KonovalovE. Yu. YanovskayaD. A. Rodionov,2023,https://link.springer.com/article/10.1134/S2070205123700181,Article
Development of a Mathematical Model for Vacuum Gas Oil Hydrotreating Considering the Kinetics of Desulfurization and Denitrogenation,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600640,N. I. KrivtsovaN. N. GerasimovaK. N. TuralinE. B. KrivtsovD. O. Sudakov,2024,https://link.springer.com/article/10.1134/S0040579525600640,Article
"Happy 35<sup>th</sup> birthday, JPC!",JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00284-1,Vicente L. Cebolla,2023,https://link.springer.com/article/10.1007/s00764-024-00284-1,Article
Thermal-Decomposition Products of Hexane-Insoluble Asphaltenes from Coal Pitch,Coke and Chemistry,,,,10.3103/S1068364X1811008X,S. A. SozinovL. V. SotnikovaA. N. PopovaL. M. Hitsova,2018,https://link.springer.com/article/10.3103/S1068364X1811008X,Article
Composition of High-Molecular-Weight Heteroatomic Components of Oil Shale Organic Matter,Petroleum Chemistry,,,,10.1134/S0965544120090145,E. Yu. KovalenkoA. V. PetrovI. S. Korol’T. A. SagachenkoR. S. MinYu. F. Patrakov,2020,https://link.springer.com/article/10.1134/S0965544120090145,Article
Preparation of a demulsifier for oily wastewater using thorn fir bark as raw materials via a hydrothermal and solvent-free amination route,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21860-0,Ying YangMingzhao ZhuKechun JinYancheng WangJiangbo WangZongtan ZhangLiwei ShenXuening FengYuanzhu Mi,2022,https://link.springer.com/article/10.1007/s11356-022-21860-0,Article
Feasibility Analysis and Evaluation of Low Permeability Thin Oil Fire Drive in the East of Daqing Changyuan,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_82,Yuan-ping LiYan WuChun-yan LiuYi-min PanGuo-hui PanWen-ming ZhouYun-tian Ma,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_82,Conference paper
"Identification of tar mats in carbonate reservoirs using drilling parameters, mud logging analysis, and wireline log data",Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02557-y,Mohammed AljazaeriErnestos-Nikolas SarrisAmna M. HandhalHussein Saeed Almalikee,2025,https://link.springer.com/article/10.1007/s40808-025-02557-y,Article
Hydrocarbons in the Sea,Marine Exploration and Exploitation of Hydrocarbons,,,,10.1007/978-3-031-75177-6_3,Violeta S. Radovich,2025,https://link.springer.com/chapter/10.1007/978-3-031-75177-6_3,Chapter
Biobased Encapsulated Rejuvenators to Promote Extrinsic Self-Healing in Bituminous Materials,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_17,Jose L. ConchaLuis E. Arteaga-PérezJose Norambuena-Contreras,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_17,Conference paper
Effect of Two Curing Conditions on the Performance of Cold in Place Asphalt Mixes Retreated with a Bituminous or a Biobased Emulsion,2nd International Workshop on the Use of Biomaterials in Pavements,,,,10.1007/978-3-031-72134-2_16,Andressa Cristina Borges ChavesFlavien GeislerSimon PougetCédric SauzéatSalvatore Mangiafico,2024,https://link.springer.com/chapter/10.1007/978-3-031-72134-2_16,Conference paper
Research on Molecular Dynamics Simulation of Oil Sands Pyrolysis,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_80,Xue-qi LiuShi-jia ZhuJian LiuLi-kun XuYun-bo LiYu-bing ZhouZhong-zhen MaChao-qian ZhangJian LiLi-hong FanXiao-yan GengYang LiuKe-xin ZhangMei QiShang-qi Liu,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_80,Conference paper
Technologies for Rapid Monitoring and Treatment of Oil to Remove Impurities in a Mechatronic Plant Controlled by a Hardware and Software System Using PMR Relaxometry,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523310044,O. V. KozelkovA. G. MikhailovV. O. KozelkovaG. A. OvseenkoTran Van TungNguyen Chi KienR. S. Kashaev,2023,https://link.springer.com/article/10.1134/S0040579523310044,Article
Utilization of some industrial wastes and bitumen for the fabrication of waterproofing and anti-radiation membranes,Innovative Infrastructure Solutions,,,,10.1007/s41062-023-01099-5,Abdallah Mohamed SaberRabie S. FaragMahmoud GhariebMohamed E. SultanEsmat M. A. Hamzawy,2023,https://link.springer.com/article/10.1007/s41062-023-01099-5,Article
Plant-Microbe Interaction: Interactome Approaches,Plant-Microbe Interactions for Environmental and Agricultural Sustainability,,,,10.1007/978-3-031-84939-8_2,Piyush Kant RaiShilpi SinghMaahi ChoureKamlesh Choure,2025,https://link.springer.com/chapter/10.1007/978-3-031-84939-8_2,Chapter
Distribution of Paraffin Hydrocarbons and Asphaltenes in Acidic Water-Oil Emulsion,Petroleum Chemistry,,,,10.1134/S0965544118100055,Yu. M. GaneevaE. E. BarskayaE. S. OkhotnikovaT. N. YusupovaL. F. DavletshinaI. A. Gus’kova,2018,https://link.springer.com/article/10.1134/S0965544118100055,Article
Evaluation of the wettability alteration on sandstone rock by graphene oxide adsorption,Emergent Materials,,,,10.1007/s42247-023-00596-8,Jimena Lizeth Gómez-DelgadoJohn Jairo Rodriguez-MolinaJulio Cesar Perez-AnguloNicolás Santos-SantosEnrique Mejía-Ospino,2023,https://link.springer.com/article/10.1007/s42247-023-00596-8,Article
A Review and Evaluation of Laboratory-to-Field Approach for Low-Salinity Waterflooding Process for Carbonate Reservoirs,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08198-6,Hemanta K. SarmaNavpreet SinghAhmed F. BelhajAdarsh K. JainGiridhar GopalVivek R. Srivastava,2023,https://link.springer.com/article/10.1007/s13369-023-08198-6,Article
