Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Testing the Effect of MOSSFA (Marine Oil Snow Sedimentation and Flocculent Accumulation) Events in Benthic Microcosms,Scenarios and Responses to Future Deep Oil Spills,,,,10.1007/978-3-030-12963-7_17,Edwin M. FoekemaJustine S. van EenennaamDavid J. HollanderAlette M. LangenhoffThomas B. P. OldenburgJagoš R. RadovićMelissa RohalIsabel C. RomeroPatrick T. SchwingAlbertinka J. Murk,2020,https://link.springer.com/chapter/10.1007/978-3-030-12963-7_17,Chapter
Bioprospection of Endophytic Fungi for Extracellular Enzymes,Fungal Resources for Sustainable Economy,,,,10.1007/978-981-19-9103-5_5,Utsha GhoshParikshana MathurPayal ChaturvediCharu SharmaPradeep Bhatnagar,2023,https://link.springer.com/chapter/10.1007/978-981-19-9103-5_5,Chapter
Biodegradation of Azo Dye Pollutants Using Microorganisms,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_33-1,H. GomaaMohammed Y. EmranMarwa A. El-Gammal,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_33-1,Living reference work entry
Change in the Hydrocarbon Composition of Ashal’chinskoe Crude Oil via Biodegradation by Indigenous Soil Microflora under Laboratory Conditions,Petroleum Chemistry,,,,10.1134/S0965544119090020,V. R. AntipenkoO. S. BakanovaD. A. Filatov,2019,https://link.springer.com/article/10.1134/S0965544119090020,Article
The Importance of Understanding Fundamental Physics and Chemistry of Deep Oil Blowouts,Deep Oil Spills,,,,10.1007/978-3-030-11605-7_2,William LehrScott A. Socolofsky,2020,https://link.springer.com/chapter/10.1007/978-3-030-11605-7_2,Chapter
Solution Blow Spinning of Polylactic Acid to Prepare Fibrous Oil Adsorbents Through Morphology Optimization with Response Surface Methodology,Journal of Polymers and the Environment,,,,10.1007/s10924-019-01617-6,Tingting ZhangHua TianXueqiong YinZhiming LiXiaohui ZhangJianxin YangLi Zhu,2020,https://link.springer.com/article/10.1007/s10924-019-01617-6,Article
Role of Microbes in Bioremediation,Industrial Microbiology and Biotechnology,,,,10.1007/978-981-99-2816-3_19,Devargya GangulyK. L. V. PrasannaSwaroopa NeelapuGargi Goswami,2023,https://link.springer.com/chapter/10.1007/978-981-99-2816-3_19,Chapter
Fundamentals of Biodegradation Process,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_73-1,Koula DoukaniDyhia BoukiratAssia BoumezragHasna BouhenniYassine Bounouira,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_73-1,Living reference work entry
Bioaugmentation failed to enhance oil bioremediation in three soil samples from three different continents,Scientific Reports,,,,10.1038/s41598-019-56099-2,Samir S. RadwanDina M. Al-MailemMayada K. Kansour,2019,https://link.springer.com/article/10.1038/s41598-019-56099-2,Article
Methods to alleviate the inhibition of sludge anaerobic digestion by emerging contaminants: a review,Environmental Chemistry Letters,,,,10.1007/s10311-022-01465-2,Ahmed TawfikMohamed MohsenSherif IsmailNawaf S. AlhajeriAhmed I. OsmanDavid W. Rooney,2022,https://link.springer.com/article/10.1007/s10311-022-01465-2,Article
"Short-term arsenic mobilization, labilization, and microbiological aspects after gasoline and diesel addition in tropical soils",Environmental Geochemistry and Health,,,,10.1007/s10653-022-01425-3,Karen Luko-SulatoEverton Tiago SulatoCaroline Barradas PodsclanLucia Maria de Souza de OliveiraLauren Nozomi Marques YabukiVania RosolenAmauri Antonio Menegário,2022,https://link.springer.com/article/10.1007/s10653-022-01425-3,Article
Bioremediation of Petroleum-Contaminated Soil,Advances in Bioremediation and Phytoremediation for Sustainable Soil Management,,,,10.1007/978-3-030-89984-4_10,Yojana WaychalShreya GawasSagar H. Barage,2022,https://link.springer.com/chapter/10.1007/978-3-030-89984-4_10,Chapter
A review on microbial diversity and genetic markers involved in methanogenic degradation of hydrocarbons: futuristic prospects of biofuel recovery from contaminated regions,Environmental Science and Pollution Research,,,,10.1007/s11356-021-13666-3,Kriti SenguptaSiddhartha Pal,2021,https://link.springer.com/article/10.1007/s11356-021-13666-3,Article
Microbial assemblage for solid waste bioremediation and valorization with an essence of bioengineering,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24849-x,Dipankar GhoshPalash GhoraiSoumita SarkarKumar Sagar MaitiSerma Rimil HansdaParna Das,2023,https://link.springer.com/article/10.1007/s11356-022-24849-x,Article
Biodegradation of Industrial Materials,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_52,Md. Jahidul HaqueM. S. Rahman,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_52,Reference work entry
Microbial Communities in Rhizosphere Microbiome for Sustainable Soil Health and Productivity,Plant Holobiome Engineering for Climate-Smart Agriculture,,,,10.1007/978-981-99-9388-8_19,Pramod KumarHimanshu MehtaVanita ChandelPratibha ChibAjit Kumar Passari,2024,https://link.springer.com/chapter/10.1007/978-981-99-9388-8_19,Chapter
Application of Nanotechnology in the Remediation of Heavy Metals and Endocrine Disrupting Chemicals in Soil Environment,Soil Microbiome in Green Technology Sustainability,,,,10.1007/978-3-031-71844-1_16,Kingsley Erhons EnerijiofiThankgod OnuohaTaiwo Stephen OkanlawonCyril Chinedu Otali,2024,https://link.springer.com/chapter/10.1007/978-3-031-71844-1_16,Chapter
Long-chain <i>n</i>-alkane biodegradation coupling to methane production in an enriched culture from production water of a high-temperature oil reservoir,AMB Express,,,,10.1186/s13568-020-00998-5,Jing ChenYi-Fan LiuLei ZhouMuhammad IrfanZhao-Wei HouWei LiSerge Maurice MbadingaJin-Feng LiuShi-Zhong YangXiao-Lin WuJi-Dong GuBo-Zhong Mu,2020,https://link.springer.com/article/10.1186/s13568-020-00998-5,Article
Preparation of Ag@Ag<sub>2</sub>O/AgCl composite photocatalytic material and degradation performance for SD I under sunlight,Applied Water Science,,,,10.1007/s13201-025-02405-5,Daxiang Gao,2025,https://link.springer.com/article/10.1007/s13201-025-02405-5,Article
"Study of Organic Carbon-Containing Additives to Water Used in Fire Fighting, in Terms of Their Environmental Friendliness",Fire Technology,,,,10.1007/s10694-024-01599-5,Oleksii ShcherbakValentyna LoboichenkoTaras SkorobahatkoRoman ShevchenkoAleksander LevterovAndrii PruskyiValerii KhrystychAnastasiia KhmyrovaValentyna Fedorchuk-MorozSerhiy Bondarenko,2024,https://link.springer.com/article/10.1007/s10694-024-01599-5,Article
Physical and Chemical Properties of Oil and Gas Under Reservoir and Deep-Sea Conditions,Deep Oil Spills,,,,10.1007/978-3-030-11605-7_3,Thomas B. P. OldenburgPhilip JaegerJonas GrosScott A. SocolofskySimeon PeschJagoš R. RadovićAprami Jaggi,2020,https://link.springer.com/chapter/10.1007/978-3-030-11605-7_3,Chapter
Predictive Modelling of Volatile Fatty Acid Production in Anaerobic Digestion: A Modified Hill Approach for Enhanced Accuracy,Waste and Biomass Valorization,,,,10.1007/s12649-025-03027-3,Jeniffer Paola Gracia RojasCarlos Enrique Montenegro-MarinIván Cabeza,2025,https://link.springer.com/article/10.1007/s12649-025-03027-3,Article
Biocontrol of plant pathogens by actinomycetes: a bibliometric analysis and systematic review,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04422-7,Marcos KovaleskiTalison Roberto MaurerMatheus BanfiMateus RemorMichel RestelattoRafael RiederCarolina Cardoso DeunerLuciane Maria Colla,2025,https://link.springer.com/article/10.1007/s11274-025-04422-7,Article
"An Integrated Pilot-Scale Upflow Anaerobic Sludge Blanket (UASB) and Aerotank System for the Treatment of Rice Paper Production Wastewater: A Case Study from Phu Hoa Dong, Ho Chi Minh City, Vietnam",Water Conservation Science and Engineering,,,,10.1007/s41101-024-00309-0,Nguyen Trong HiepVu Thi Minh ChauLe Thu ThuyLe Minh TuanEldon R. ReneTran Ngoc BinhAnina JamesVan Tai Tang,2024,https://link.springer.com/article/10.1007/s41101-024-00309-0,Article
Microbial Fuel Cell Technology as Advanced Sewage Sludge Treatment,Microbial Fuel Cell (MFC) Applications for Sludge Valorization,,,,10.1007/978-981-99-1083-0_6,Muhammad Najib Ikmal Mohd SabriNur Atiqah Mohd Abdul RasikKavita PusphanathanMuaz Mohd Zaini MakhtarHafiza Shukor,2023,https://link.springer.com/chapter/10.1007/978-981-99-1083-0_6,Chapter
A novel oil-in-water drilling mud formulated with extracts from Indian mango seed oil,Petroleum Science,,,,10.1007/s12182-019-00371-7,Saket KumarAarti ThakurNitesh KumarMaen M. Husein,2019,https://link.springer.com/article/10.1007/s12182-019-00371-7,Article
Impact of plasticiser exposure on oyster <i>Crassostrea</i> <i>(Magallana) saidii</i>: assessing oxidative stress and biomarker responses,Ecotoxicology,,,,10.1007/s10646-025-02866-z,Siti Afida IshakAhmad Zaharin ArisMei Ching LawLey Juen LooiMurni Marlina Abd Karim,2025,https://link.springer.com/article/10.1007/s10646-025-02866-z,Article
Electronic Plastic (E-plastic) and Their Biodegradation,Advanced Strategies for Biodegradation of Plastic Polymers,,,,10.1007/978-3-031-55661-6_11,Jham LalSoibam Khogen SinghPradyut BiswasAnand VaishnavNitesh Kumar YadavSanjay Chandravanshi,2024,https://link.springer.com/chapter/10.1007/978-3-031-55661-6_11,Chapter
Various Processes to Convert Plastic Waste into Building Materials,From Waste to Wealth,,,,10.1007/978-981-99-7552-5_38,Nishu DhandaAnkita KumariPriyanka SatiSudesh Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-99-7552-5_38,Chapter
Genetically Engineered Bacteria Used in Bioremediation Applications,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_12,Rana TarekGomaa A. M. Ali,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_12,Reference work entry
Mud Volcanic Fluids of the Kerch–Taman Region: Geochemical Reconstructions and Regional Trends: Communication 2. Genesis of Mud Volcanic Gases and Regional Geochemical Trends,Lithology and Mineral Resources,,,,10.1134/S0024490222010059,V. Yu. LavrushinA. S. AydarkozhinaE. V. SokolG. A. ChelnokovO. L. Petrov,2022,https://link.springer.com/article/10.1134/S0024490222010059,Article
Sustainable Yarn Sizing Process,Advancements in Textile Finishing,,,,10.1007/978-981-96-6385-9_3,Sanat Kumar SahooBibhu Prasad DashAsimananda Khandual,2025,https://link.springer.com/chapter/10.1007/978-981-96-6385-9_3,Chapter
Types of Microorganisms for Biodegradation,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_2,Shaimaa A. KhalidWalaa M. Elsherif,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_2,Reference work entry
Characterization of Lipopeptides Biosurfactants Produced by a Newly Isolated Strain <i>Bacillus subtilis</i> ZNI5: Potential Environmental Application,Journal of Polymers and the Environment,,,,10.1007/s10924-021-02361-6,Inès MnifHayfa RajhiAmir BouallegueNour TrabelsiDhouha Ghribi,2022,https://link.springer.com/article/10.1007/s10924-021-02361-6,Article
Biotechnological Strategies for Transforming Pulp and Paper Industry Waste into High-Value Products: A Pathway for Sustainable Environmental Management,Biotechnological Applications in Industrial Waste Valorization,,,,10.1007/978-981-96-2302-0_4,Vineet KumarSirat SandilPradeep Verma,2025,https://link.springer.com/chapter/10.1007/978-981-96-2302-0_4,Chapter
Life Cycle Assessment Towards Safe and Sustainable Biorefinery Systems of Marine Biomass—Focus on Engineered Nanoparticles,Nanosafety,,,,10.1007/978-3-031-93871-9_20,Carla LopesVéronique AdamLuis Mauricio Ortiz-GalvezBeatrice SalieriBlanca Suarez MerinoCyrille DurandLuis Taboada Antelo,2025,https://link.springer.com/chapter/10.1007/978-3-031-93871-9_20,Chapter
Effect of Additive Methyl Nicotinate on Electrochemical Behavior of Nickel–Copper Alloy Electrodeposition in ChCl-EG Deep Eutectic Solvents,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424030270,Siqi ZhangMingxiao XuMingxue BiHaijing SunJie Sun,2023,https://link.springer.com/article/10.1134/S0036024424030270,Article
Exploration and Analysis of Biodegradable Polymeric Films Reinforced with Surgical Face Masks Ash,Chemistry Africa,,,,10.1007/s42250-023-00804-2,Rajagopalan MahendranRengasamy DhanabalJavier Cifuentes-FauraSabarathinam SrinivasanJagadeesan Palanivel,2023,https://link.springer.com/article/10.1007/s42250-023-00804-2,Article
Estimating the asphaltene critical nanoaggregation concentration region using ultrasonic measurements and Bayesian inference,Scientific Reports,,,,10.1038/s41598-021-85926-8,Aleksandra SvalovaDavid WalshawClement LeeVasily DemyanovNicholas G. ParkerMegan J. PoveyGeoffrey D. Abbott,2021,https://link.springer.com/article/10.1038/s41598-021-85926-8,Article
Biodegradation of Printed Circuit Boards by <i>Pseudomonas aeruginosa</i> and <i>Achromobacter</i> sp. Isolated from E-Waste Contaminated Soil,Microbiology,,,,10.1134/S0026261724604986,H. BouraouiG. BourzamaN. IratniL. SayadN. BensefiaJ. DeutscherE. Milohanic,2024,https://link.springer.com/article/10.1134/S0026261724604986,Article
Analyses of the efficiency of the circular economy policies regarding the composting of the biodegradable waste in Croatia,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-025-02343-z,P. KoricaA. Žgajnar Gotvajn,2025,https://link.springer.com/article/10.1007/s10163-025-02343-z,Article
"Physicochemical properties and heavy metal concentration of soils along Enyigba mining site in Ikwo, Ebonyi State Nigeria",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12565-7,Odera Chukwumaijem OkaforMiracle Ogbonne OnwumereChidinma Susan IroegbuCharles Ndubuisi Mbah,2024,https://link.springer.com/article/10.1007/s10661-024-12565-7,Article
Application of Fourier transform ion cyclotron resonance mass spectrometry in molecular characterization of dissolved organic matter,Science China Earth Sciences,,,,10.1007/s11430-021-9954-0,Chen HeDing HeChunmao ChenQuan Shi,2022,https://link.springer.com/article/10.1007/s11430-021-9954-0,Article
An <i>in vitro</i> phytotoxicity assessment of UV-enhanced biodegradation of plastics for spinach cultivation,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-025-1937-3,Nageen BostanNoshin IlyasMaimona SaeedMuhammad UmerAbhijit DebnathNosheen AkhtarSadaf TanveerNazish AktharRiyaz SayyedKahkashan PerveenNajat A. Bukhari,2024,https://link.springer.com/article/10.1007/s11783-025-1937-3,Article
Microbial degradation of pyridine: a proposed nitrogen metabolism pathway deciphered in marine mangrove <i>Bacillus aryabhattai</i> strain NM1-A2,Chemical and Biological Technologies in Agriculture,,,,10.1186/s40538-023-00513-5,Muhammad KashifLirong BaiJianwen XiongShuming MoYimeng SangKunmei HuangJingjing SongSyed Jalil ShahSohail KhanTaj Malook KhanChengjian Jiang,2023,https://link.springer.com/article/10.1186/s40538-023-00513-5,Article
Effective use of olive pulp as biomass additive for eco-grade TPU-based composites using functional surface modifiers,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01987-9,Sedef SismanogluUmit TayfunCarmen-Mihaela PopescuYasin Kanbur,2021,https://link.springer.com/article/10.1007/s13399-021-01987-9,Article
Biotechnological applications of biofilms formed by osmotolerant and halotolerant yeasts,Applied Microbiology and Biotechnology,,,,10.1007/s00253-023-12589-y,Cecilia AndreuMarcel·lí del Olmo,2023,https://link.springer.com/article/10.1007/s00253-023-12589-y,Article
Considering a membrane bioreactor for the treatment of vegetable oil refinery wastewaters at industrially relevant organic loading rates,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-020-02294-9,Elham Abdollahzadeh SharghiAzadeh ShourgashtiBabak Bonakdarpour,2020,https://link.springer.com/article/10.1007/s00449-020-02294-9,Article
Methods and Composites for Surfactant Removal From Wastewater: A Review,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08302-6,Deepali KulkarniDipika JaspalNilisha Itankar,2025,https://link.springer.com/article/10.1007/s11270-025-08302-6,Article
Biodegradable Polymers,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_13,Atika AlhanishGomaa A. M. Ali,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_13,Reference work entry
A critical review on the fabrication of chitosan films from marine wastes,Polymer Bulletin,,,,10.1007/s00289-023-05082-z,G. PrasannamedhaP. Senthil KumarS. ShivaaniVignesh ShankarDai-Viet Nguyen VoGayathri Rangasamy,2023,https://link.springer.com/article/10.1007/s00289-023-05082-z,Article
"Case Study: Using a Combined Laboratory, Field, and Modeling Approach to Assess Oil Spill Impacts",Scenarios and Responses to Future Deep Oil Spills,,,,10.1007/978-3-030-12963-7_16,Sandy RaimondoJill A. AwkermanSusan YeeMace G. Barron,2020,https://link.springer.com/chapter/10.1007/978-3-030-12963-7_16,Chapter
Formulation and characterization of starch-based novel biodegradable edible films for food packaging,Journal of Food Science and Technology,,,,10.1007/s13197-023-05803-2,Chetana ShanbhagRamnath ShenoyPrakasha ShettyM. SrinivasuluRamakrishna Nayak,2023,https://link.springer.com/article/10.1007/s13197-023-05803-2,Article
"Applications of biomarker and geochemical characterization of crude oil for Mesopotamian basin, Southern Iraq",Modeling Earth Systems and Environment,,,,10.1007/s40808-019-00673-0,Amna M. HandhalMuwafaq F. Al-ShahwanHussein A. Chafeet,2019,https://link.springer.com/article/10.1007/s40808-019-00673-0,Article
"Lateral distribution, environmental occurrence, and assessment of organic pollutants in surface sediments of the East Malaysia",Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11310-w,Sadeq Abdullah Abdo AlkhadherSuhaimi SuratmanMohamad Pauzi Zakaria,2023,https://link.springer.com/article/10.1007/s10661-023-11310-w,Article
Recent Advances in Microbial Biodegradation,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_3,Samah HusseinyNada ElgiddawyGharieb S. El-SayyadWaleed M. A. El Rouby,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_3,Reference work entry
Soil Microbes and Soil Contamination,Soil Microbiome in Green Technology Sustainability,,,,10.1007/978-3-031-71844-1_1,Musa Ojeba InnocentAdamu MustaphaMustapha AbdulsalamMiracle Uwa LivinusJob Oloruntoba SamuelShehu-Alimi EleluSalami Olaitan LateefatAuwal Sagir Muhammad,2024,https://link.springer.com/chapter/10.1007/978-3-031-71844-1_1,Chapter
Impacts of Biodegradable Plastic on the Environment,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_34-1,Nayera Awny MahmoudAlaa Mohamed YasienDina Hamada SwilamMai Muhammed GamilShimaa Tarek Ahmed,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_34-1,Living reference work entry
The Impact of the Macaíba Components Addition on the Biodegradation Acceleration of Poly (Ɛ-Caprolactone) (PCL),Journal of Polymers and the Environment,,,,10.1007/s10924-021-02215-1,Edson Antônio dos Santos FilhoDanilo Diniz SiqueiraEdcleide Maria AraújoCarlos Bruno Barreto LunaEveraldo Paulo de Medeiros,2021,https://link.springer.com/article/10.1007/s10924-021-02215-1,Article
Towards edible robots and robotic food,Nature Reviews Materials,,,,10.1038/s41578-024-00688-9,Dario FloreanoBokeon KwakMarkéta PankhurstJun ShintakeMario CaironiValerio F. AnneseQiukai QiJonathan RossiterRemko M. Boom,2024,https://link.springer.com/article/10.1038/s41578-024-00688-9,Article
Applications of advanced oxidative processes for the recovery of water from bilge water,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04593-y,D. FontanaC. CardeniaM. PietrantonioS. PucciarmatiF. Forte,2022,https://link.springer.com/article/10.1007/s13762-022-04593-y,Article
Critical Factors in Lab-Scale Compostability Testing,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03311-8,Diana A. WymanSonja Salmon,2024,https://link.springer.com/article/10.1007/s10924-024-03311-8,Article
Greener Assembly of Nano Catalysts and Sustainable Applications of Magnetically Retrievable and Plasmonic Nano Catalysts,Topics in Catalysis,,,,10.1007/s11244-023-01885-6,Ananya SridharCyril Koshy SunilRhitayu SarkarSuma Sarojini,2023,https://link.springer.com/article/10.1007/s11244-023-01885-6,Article
Soil Remediation Under Microplastics Pollution,Handbook of Microplastics in the Environment,,,,10.1007/978-3-030-39041-9_23,Esperanza Huerta LwangaJuan Santos-Echeandía,2022,https://link.springer.com/rwe/10.1007/978-3-030-39041-9_23,Reference work entry
"Exploring Potential Aspect of Microbial Fuel Cell (MFC) for Simultaneous Energy, Polyhydroxyalkanoate (PHA) Production and Textile Wastewater&#xa0;(TW) Treatment",Journal of Polymers and the Environment,,,,10.1007/s10924-023-03141-0,Pimprapa ChaijakThanaphorn RakkanNisa PaichaidJunjira ThipraksaPanisa MichuKanokphorn Sangkharak,2024,https://link.springer.com/article/10.1007/s10924-023-03141-0,Article
Use of Genetic Engineering Approach in Bioremediation of Wastewater,Modern Approaches in Waste Bioremediation,,,,10.1007/978-3-031-24086-7_23,Jutishna BoraSaqueib ImamVardan VaibhavSumira Malik,2023,https://link.springer.com/chapter/10.1007/978-3-031-24086-7_23,Chapter
Current Trends in Wood Preservation with Emphasis on Approaches for the Remediation of Soils Contaminated with Pentachlorophenol and Creosote,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01522-x,Patricia Omo-OkoroChristopher CurtisChijioke Emenike,2023,https://link.springer.com/article/10.1007/s42729-023-01522-x,Article
Marine Microbial Biosurfactants: Ecological and Environmental Applications,Environmental Biotechnology Vol. 3,,,,10.1007/978-3-030-48973-1_8,K. V. DeepikaG. Mohana SheelaPallaval Veera Bramhachari,2021,https://link.springer.com/chapter/10.1007/978-3-030-48973-1_8,Chapter
Bio-fertigation of Different Industrial Waste,Biorefinery for Water and Wastewater Treatment,,,,10.1007/978-3-031-20822-5_16,P. MalligaN. GeethaG. Jenifer,2023,https://link.springer.com/chapter/10.1007/978-3-031-20822-5_16,Chapter
MnFe<sub>2</sub>O<sub>4</sub>/MoS<sub>2</sub> catalyst used for ozonation: optimization and mechanism analysis of phenolic wastewater treatment,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33984-6,Haixia WuXiao HanXinrui GuoYiyun WenBin ZhengBiming Liu,2024,https://link.springer.com/article/10.1007/s11356-024-33984-6,Article
Exploring biodegradable alternatives: microorganism-mediated plastic degradation and environmental policies for sustainable plastic management,Archives of Microbiology,,,,10.1007/s00203-024-04170-6,Rita de Cássia Garcia SimãoPaula Maria Carneiro RochaJúlia Thays Kava MartinsMaurício TurkiewiczJacqueline PlewkaJosé Luis da-Conceição SilvaAlexandre MallerMarina Kimiko KadowakiÁlvaro Pereira Sampaio Costa-Júnior,2024,https://link.springer.com/article/10.1007/s00203-024-04170-6,Article
"Diversity, Biodegradation and Bioremediation of Polycyclic Aromatic Hydrocarbons",Microbial Technologies in Industrial Wastewater Treatment,,,,10.1007/978-981-99-2435-6_3,Abel InobemeCharles Oluwaseun AdetunjiJohn Tsado MathewAlexander Ikechukwu AjaiAbdullahi MannJonathan InobemeBamigboye OyedolapoMathew Adefusika AdekoyaSandra Onyeaku,2023,https://link.springer.com/chapter/10.1007/978-981-99-2435-6_3,Chapter
Fate of Organic Micropollutants in Aquatic Environment: Policies and Regulatory Measures,Organic Micropollutants in Aquatic and Terrestrial Environments,,,,10.1007/978-3-031-48977-8_16,Abdulhamid YusufFidelis Odedishemi AjibadeTemitope Fausat AjibadeOgunniran Blessing IfeoluwaKayode Hassan LasisiNathaniel Azibuike NwogwuBashir AdelodunPankaj KumarIfeoluwa Funmilola OmotadeChristopher Oluwakunmi Akinbile,2024,https://link.springer.com/chapter/10.1007/978-3-031-48977-8_16,Chapter
Sugarcane Bagasse Fiber Reinforced Active Starch Biocomposite Films with Menthol Encapsulated Powder for Fresh-Cut Fruit Packaging,Food and Bioprocess Technology,,,,10.1007/s11947-025-03816-7,Vishal SrivastavaSumer SinghDipayan Das,2025,https://link.springer.com/article/10.1007/s11947-025-03816-7,Article
"Eco-friendly organic nanomaterials for multifunctional textiles: sources, applications, recent advances and future prospects towards&#xa0;sustainability",International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06299-9,M. S. H. KhanM. T. RahamanA. D. PrantaM. K. Hasan,2025,https://link.springer.com/article/10.1007/s13762-024-06299-9,Article
Batik and Textile Supply Chain Management Based on United Nations’ Sustainable Development Goals: Indonesian Case Studies,Sustainable Textile and Apparel Chain Management,,,,10.1007/978-3-031-80240-9_6,Prima DitahardiyaniAnastasia Wheni IndrianingsihCici DarsihDwi Wiji Lestari,2025,https://link.springer.com/chapter/10.1007/978-3-031-80240-9_6,Chapter
Nanocellulose Paper for Flexible Electronic Substrate,Emerging Nanotechnologies in Nanocellulose,,,,10.1007/978-3-031-14043-3_7,Zhaoyang LiJun ZhouJunwen Zhong,2023,https://link.springer.com/chapter/10.1007/978-3-031-14043-3_7,Chapter
"Different metabolic pathways involved in anthracene biodegradation by <i>Brevibacillus</i>, <i>Pseudomonas</i> and <i>Methylocystis</i> Species",Beni-Suef University Journal of Basic and Applied Sciences,,,,10.1186/s43088-021-00178-9,Mariam M. MagdyYasser GaberMohamed SebakAhmed F. AzmySameh AbdelGhani,2022,https://link.springer.com/article/10.1186/s43088-021-00178-9,Article
"Chronical Soil Pollution with Chromium in the Tanneries Area: a Case Study in Damascus, Syria",Eurasian Soil Science,,,,10.1134/S1064229324600465,R. Al-KhouryA. A. K. JaafarS. SalimS. MandzhievaA. BarakhovL. PerelomovV. D. Rajput,2024,https://link.springer.com/article/10.1134/S1064229324600465,Article
PLA Braided Suture with Drug-Carrying Microspheres for Controlling the Rate of Drug Release,Fibers and Polymers,,,,10.1007/s12221-024-00819-7,Jingjing ZhaoZhichao YangShuqiang LiuGaihong WuHuiqin ZhangShiyu LiMan ZhangLu JiaYujing Zhang,2024,https://link.springer.com/article/10.1007/s12221-024-00819-7,Article
Biodegradable Plastics as a Solution to the Challenging Situation of Plastic Waste Management,Handbook of Biodegradable Materials,,,,10.1007/978-3-031-09710-2_18,Hafsa JavaidMahrukh KhanKiran MustafaSara Musaddiq,2023,https://link.springer.com/rwe/10.1007/978-3-031-09710-2_18,Reference work entry
Assessment of Fungal Decomposition Strategies as a Step Towards the Development of Sustainable Pressure Sensitive Adhesives,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03329-y,Jesus D. CastañoDrew A. HaugeSteven J. SevertsonJiwei Zhang,2024,https://link.springer.com/article/10.1007/s10924-024-03329-y,Article
Large-scale production of a nutrient-rich soil conditioner by optimized biodegradation of vegetable waste: biodiversity and toxicity assessments,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04050-x,Suryateja PottipatiIzharul HaqAjay S. Kalamdhad,2023,https://link.springer.com/article/10.1007/s13399-023-04050-x,Article
Electrostatic Atomization Minimum Quantity Lubrication Machining: From Mechanism to Application,Hybrid-Energy Sustainable Machining,,,,10.1007/978-981-96-7026-0_6,Yanbin ZhangChanghe Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-7026-0_6,Chapter
Geoenvironmental and geophysical methods applied to identify natural attenuation process on a complex hydrogeological environment contaminated by hydrocarbons,Discover Environment,,,,10.1007/s44274-024-00158-7,Alexandre Muselli BarbosaLeonides Guireli NettoCamila Camolesi GuimarãesJoão Pedro Silva PereiraOtávio Coaracy Brasil GandolfoLelia Cristina da Rocha SoaresClaudio Augusto Oller do Nascimento,2024,https://link.springer.com/article/10.1007/s44274-024-00158-7,Article
Bioremediation and Its Application in Aquaculture,Biotechnological Tools in Fisheries and Aquatic Health Management,,,,10.1007/978-981-99-2981-8_10,Souvik DharShukla DevnathVikash KumarSuvra RoyAjaya Kumar RoutArup MistriSatya Narayan ParidaKampan BisaiAsim Kumar JanaBijay Kumar Behera,2023,https://link.springer.com/chapter/10.1007/978-981-99-2981-8_10,Chapter
Organic geochemistry and origin of bitumen seeps in the Upper Permian (Zechstein) bituminous anhydrite in a Cu–Ag mine in western Poland,International Journal of Earth Sciences,,,,10.1007/s00531-022-02189-y,Mirosław SłowakiewiczPaweł Panajew,2022,https://link.springer.com/article/10.1007/s00531-022-02189-y,Article
