Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Paleoenvironment reconstruction and differential OM enrichment mechanism of the Upper Triassic Chang 7 member source rocks in the Ordos Basin,Scientific Reports,,,,10.1038/s41598-025-01851-0,Kezhi SunGuo ChenXiaolei ZhouJiaming YongYaohui XuNing WangJin Dong,2025,https://link.springer.com/article/10.1038/s41598-025-01851-0,Article
"Organic geochemical characteristics of Enping Formation source rocks in Wenchang A sag, Pearl River Mouth Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09584-4,Yang LiuZhiming XuMingzhu LeiRongqian ZhaoZhitong HeHao Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09584-4,Article
Developments and Evolution of CCUS Technologies: A Review,Carbon Capture Utilization and Storage,,,,10.1007/978-3-031-81272-9_3,Cristina F. A. RodriguesHaline RochaColombo TasinariM. J. Lemos de Sousa,2025,https://link.springer.com/chapter/10.1007/978-3-031-81272-9_3,Chapter
Bacterial and archaeal diversity in oil fields and reservoirs and their potential role in hydrocarbon recovery and bioprospecting,Environmental Science and Pollution Research,,,,10.1007/s11356-020-11705-z,Nishi Kumari SinghSangeeta Choudhary,2021,https://link.springer.com/article/10.1007/s11356-020-11705-z,Article
Crato Lake Deposits. Rocks to Preserve an Extraordinary Fossil Lagerstätte,Brazilian Paleofloras,,,,10.1007/978-3-319-90913-4_28-3,Daniel Rodrigues do NascimentoWellington Ferreira da Silva FilhoFernando Erthal,2023,https://link.springer.com/rwe/10.1007/978-3-319-90913-4_28-3,Living reference work entry
Authigenic Kaolinite in the Upper Jurassic–Lower Cretaceous Bazhenov Formation of Western Siberia,Lithology and Mineral Resources,,,,10.1134/S0024490224700895,V. G. EderA. D. SkomorokhovaA. G. Zamirailova,2025,https://link.springer.com/article/10.1134/S0024490224700895,Article
Clay Analysis of Upper Assam Basin for Chemical Enhanced Oil Recovery,Journal of the Geological Society of India,,,,10.1007/s12594-021-1644-z,Kalpajit HazarikaSubrata Borgohain Gogoi,2021,https://link.springer.com/article/10.1007/s12594-021-1644-z,Article
"Atlas of Tropical Carbonates ",,,,,10.1007/978-3-031-25494-9,José A. Méndez DotJosé Méndez Baamonde,2025,https://link.springer.com/book/10.1007/978-3-031-25494-9,Book
Occurrence of Global Natural Hydrogen and Profitable Preservation,Journal of Earth Science,,,,10.1007/s12583-024-0120-2,Quanyou LiuXiaoqi WuXiaowei HuangDi ZhuQingqiang MengDongya ZhuHuiyuan XuJiayi LiuPengpeng LiZheng ZhouKaiqiang ZhangZhijun Jin,2025,https://link.springer.com/article/10.1007/s12583-024-0120-2,Article
Analysis of the redox environment and genesis of surface sediment in the northeast Indian Ocean at the Ninety-East Ridge,Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3290-y,Zhourong CaiQianru HuangZhengxin YinXin SuiSibo LüMeng TangJuan Peng,2024,https://link.springer.com/article/10.1007/s00343-024-3290-y,Article
"Geochemical characteristics of natural gases and source rocks in Obayied sub-basin, north Western Desert, Egypt: implications for gas-source correlation",Acta Geochimica,,,,10.1007/s11631-022-00576-5,Mostafa HassanMahmoud LeilaMohammed AhmedGhalib IssaOmar Hegab,2022,https://link.springer.com/article/10.1007/s11631-022-00576-5,Article
The sedimentary record of the Sanshui Basin: Implication to the Late Cretaceous tectonic evolution in the northern margin of South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2055-8,Zhe ZhangNianqiao FangZhen Sun,2023,https://link.springer.com/article/10.1007/s00343-022-2055-8,Article
"Shale Gas Accumulation Conditions of Longtan Formation in C Area, South China",Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_561,Meng-lei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_561,Conference paper
"Sedimentary and metamorphic processes priming black shale for magmatic assimilation of sulfur: an example from the Virginia Formation, Minnesota, United States",Mineralium Deposita,,,,10.1007/s00126-024-01268-1,Ville J. VirtanenJussi S. HeinonenLena MärkiMatthieu E. GalvezFerenc Molnár,2024,https://link.springer.com/article/10.1007/s00126-024-01268-1,Article
Research on Geochemical Response Characteristics of Dry Hot Rocks Injected with Scale Removal pH Modified Fluid,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01694-x,Wenxi WangYang TianZhigang Yao,2024,https://link.springer.com/article/10.1007/s10553-024-01694-x,Article
"Textural and geochemical investigation into uraninite–ilmenite symplectite from the Singhbhum Shear Zone, India: Possible mechanism of formation and timing",Journal of Earth System Science,,,,10.1007/s12040-023-02214-x,Kinjal GangulyDipak C Pal,2023,https://link.springer.com/article/10.1007/s12040-023-02214-x,Article
Petroleum Geology of Kuwait,The Geology of Kuwait,,,,10.1007/978-3-031-16727-0_6,Mohammad NaqiOhood AlsalemSuad QabazardFowzia Abdullah,2023,https://link.springer.com/chapter/10.1007/978-3-031-16727-0_6,Chapter
Study of the Hydrocarbon Migration and Accumulation Dynamics in the Eastern Part of the Southern Slope of the Dongying Sag,Dynamics of Hydrocarbon Migration,,,,10.1007/978-981-19-5534-1_5,Xiaorong LuoLikuan ZhangYuhong LeiWan Yang,2023,https://link.springer.com/chapter/10.1007/978-981-19-5534-1_5,Chapter
"Reflectance spectroscopic and geochemical characteristics of hydrocarbon microseepage-induced sediments from Assam–Arakan Fold Belt, India: Implications to hydrocarbon exploration",Journal of Earth System Science,,,,10.1007/s12040-022-01894-1,Santosh GarainDebashis MitraPranab Das,2022,https://link.springer.com/article/10.1007/s12040-022-01894-1,Article
"Gas-in-place and its influence factors of the upper Paleozoic coal-bearing shale in the Qinshui Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1045-7,Chengang LuPing GaoGang LiYue FengXiaorong QuYufei SuXianming Xiao,2023,https://link.springer.com/article/10.1007/s11707-022-1045-7,Article
Dynamic Data-Driven Application Systems for Reservoir Simulation-Based Optimization: Lessons Learned and Future Trends,Handbook of Dynamic Data Driven Applications Systems,,,,10.1007/978-3-031-27986-7_11,M. ParasharTahsin KurcH. KlieM. F. WheelerJoel H. SaltzM. JammoulR. Dong,2023,https://link.springer.com/chapter/10.1007/978-3-031-27986-7_11,Chapter
A comprehensive experimental study on the mechanisms of waterflood inefficiency in a Morrowan sandstone reservoir,Scientific Reports,,,,10.1038/s41598-025-11379-y,A. MorganW. AmpomahR. GriggR. CzarnotaS. Wang,2025,https://link.springer.com/article/10.1038/s41598-025-11379-y,Article
"Monitoring of soil contamination from olive mill wastewater (OMW) using physico-chemical, geotechnical analysis and electrical resistivity tomography (ERT) investigation",Environmental Earth Sciences,,,,10.1007/s12665-023-11020-z,Wissal IssaouiImen Hamdi NasrSemah KhaskhoussiMohamed Hédi Inoubli,2023,https://link.springer.com/article/10.1007/s12665-023-11020-z,Article
"Geochemistry and petrology of selected sediments from Bukit Song, Miri, Sarawak, Malaysia, with emphasis on organic matter characterization",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01275-2,Amin Tavakoli,2021,https://link.springer.com/article/10.1007/s13202-021-01275-2,Article
"Distribution and Sources of Organic Matter in Surface Sediments of the Karachi Coast, Pakistan",Journal of Ocean University of China,,,,10.1007/s11802-024-5688-8,Sanober KahkashanZhongqiao LiBassem JalaliXinhong WangAsif InamMonawwar SaleemJaved AftabZhongqiang JiYoucheng BaiLihua RanHongliang LiJianfang Chen,2024,https://link.springer.com/article/10.1007/s11802-024-5688-8,Article
Hydrothermal from — Geology to Nanotechnology and Nanogeoscience (Part — II),Journal of the Geological Society of India,,,,10.1007/s12594-022-2241-5,K. NamrathaM. B. NayanM. D. PandareeshH. T. BasavarajappaK. Byrappa,2022,https://link.springer.com/article/10.1007/s12594-022-2241-5,Article
"Organic geochemistry of Late Cretaceous Mukalla shales from the Mukalla-Sayhut Basin, Southern Yemen—terrestrial organic matter inputs and gas-resource potential",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05971-x,Mohammed Hail HakimiAli Y. KahalAdeeb AhmedHussain J. Al Faifi,2020,https://link.springer.com/article/10.1007/s12517-020-05971-x,Article
Sources and Fate of Organic Contaminants in the Marine Environment,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_010,Josep Maria BayonaJoan Albaigés,,https://link.springer.com/chapter/10.1007/698_2_010,Chapter
A roadmap to understanding key knowledge gaps in natural source zone depletion,Nature Water,,,,10.1038/s44221-025-00436-5,Kaveh Sookhak LariGreg B. DavisJohn L. Rayner,2025,https://link.springer.com/article/10.1038/s44221-025-00436-5,Article
Is there a great unconformity between Xiamaling and Longshan formations in the North China Craton?,Science China Earth Sciences,,,,10.1007/s11430-022-1034-9,Hongwei KuangNan PengYongqing LiuYuchong WangMingming CuiXiaoshuai ChenDawei QiaoKeining Qi,2023,https://link.springer.com/article/10.1007/s11430-022-1034-9,Article
"Evolution and Evaluation of Coal-bed Methane in Cambay Basin, Western India: Insights from Stable Isotopic and Molecular Composition",Journal of the Geological Society of India,,,,10.1007/s12594-023-2287-z,Sanjay OjhaNaresh K. PunjrathAmitava ChakrabortyPrakash K. Singh,2023,https://link.springer.com/article/10.1007/s12594-023-2287-z,Article
The Geology of the World Ocean (Arctic and Antarctic): Achievements and New Research,Geotectonics,,,,10.1134/S0016852123070129,B. V. ShumskiyE. A. GusevG. L. LeitchenkovO. E. SmirnovG. A. CherkashovA. A. Chernykh,2023,https://link.springer.com/article/10.1134/S0016852123070129,Article
Development and preservation mechanism of deep and ultra-deep carbonate reservoirs,Science China Earth Sciences,,,,10.1007/s11430-023-1417-8,Anjiang ShenAnping HuZhanfeng QiaoJianfeng ZhengMin SheLiyin Pan,2024,https://link.springer.com/article/10.1007/s11430-023-1417-8,Article
"The Application of Fourier Transform Infrared Spectroscopyto the Compartmentalization of Yammama Reservoir, Southern Iran",Petroleum Chemistry,,,,10.1134/S0965544123020081,Amir Hossein ShastiGolnaz JozanikohanPayam HassanzadehSohaila Aslani,2023,https://link.springer.com/article/10.1134/S0965544123020081,Article
"Quantitative Architectural Anatomy of the Meandering Fluvial Deposits of the Neogene Upper Guantao Formation in Zhanhua Sag, Bohai Bay Basin, China",Journal of Earth Science,,,,10.1007/s12583-020-1361-3,Yupeng QiaoLongwei QiuJun WangFan SongZiyi SongAbigail Kuttin,2023,https://link.springer.com/article/10.1007/s12583-020-1361-3,Article
Gas Geochemical Anomalies of Hydrocarbon Gases in Bottom Sediments of Adjacent Water Areas of Eastern Kamchatka,Doklady Earth Sciences,,,,10.1134/S1028334X24605571,A. V. YatsukS. I. MalitskyA. I. GresovD. A. ShvalovK. I. Aksentov,2025,https://link.springer.com/article/10.1134/S1028334X24605571,Article
"A research into the crude oil geochemistry and oil-source correlation by means of gas chromatography and gas chromatography–mass spectrometry: a case study of the Laizhou Bay Sag, Bohai Bay Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-019-4815-0,Qing YuGuosheng XuHaoran LiangFanghao XuJiaju LiangDeying Wang,2019,https://link.springer.com/article/10.1007/s12517-019-4815-0,Article
"The effects of pervasive dolomitization on the geochemical records of Cambrian series-3 evaporative carbonates in Bachu Uplift, China",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12095-z,Ngong Roger NgiaMingyi HuQuansheng Cai,2024,https://link.springer.com/article/10.1007/s12517-024-12095-z,Article
"Magnetostratigraphy and Biostratigraphy of the Jurassic sedimentary sequences, Qiangtang Basin, revealed the initial time of the Lhasa-Qiangtang collision",Applied Geophysics,,,,10.1007/s11770-023-1046-7,Yong-Yao ZengChong-Hui Sun,2023,https://link.springer.com/article/10.1007/s11770-023-1046-7,Article
A review of carbonates as hydrocarbon source rocks: basic geochemistry and oil–gas generation,Petroleum Science,,,,10.1007/s12182-019-0343-5,Liu-Wen XiaJian CaoMing WangJu-Lei MiTing-Ting Wang,2019,https://link.springer.com/article/10.1007/s12182-019-0343-5,Article
Biogenic vs. Thermogenic Gas Emissions,Isotopes in Organic Geochemistry,,,,10.1007/978-3-031-69304-5_6,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/chapter/10.1007/978-3-031-69304-5_6,Chapter
Organic Geochemical Characteristics and Geological Significance of Anoxic Event Bed of the Upper Cretaceous Qingshankou Formation in the Northern Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_361,Gang HanWen-jing ZhangShu-heng WangTao XueXiang GaoYang Cao,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_361,Conference paper
Supplementary Material,Elemental Sulfur and Sulfur-Rich Compounds I,,,,10.1007/b97729,Ralf Steudel,,https://link.springer.com/chapter/10.1007/b97729,Chapter
"Unravelling the evolution of a continental rift by a multi-proxy provenance study (Albertine Rift, Uganda)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02445-3,M. HindererS. SchneiderL. Stutenbecker,2024,https://link.springer.com/article/10.1007/s00531-024-02445-3,Article
Research and Discussion on Complex Situation Processing Technology of Shale Gas Survey Well Ejiandi-4,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_569,Wen-wu LiuKun GuoChao LiYu-chao WangJia-rong LiuHong-bo Zhao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_569,Conference paper
Screening and rotating winter and summer crops to effectively remediate Cd-contaminated agricultural land and ensure safe production,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-025-1958-y,Wenjun YangYixuan ChenXiao DengPengfei TuKefu TanZhaoyue LiuQingru ZengYang Yang,2025,https://link.springer.com/article/10.1007/s11783-025-1958-y,Article
"Geochemistry of the upper Permian sandstones in the Dalong Formation in the South Yellow Sea Basin, East China: implications to provenance, weathering, and tectonic setting",Journal of Oceanology and Limnology,,,,10.1007/s00343-020-0155-x,Yuxiao HuangXingwei GuoXunhua ZhangLaixing Cai,2021,https://link.springer.com/article/10.1007/s00343-020-0155-x,Article
"Geochemical Characteristics of the Bottom and Pond Fly ash, Neyveli, Cuddalore District, Tamil Nadu, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2438-2,G. SathiyamoorthyS. VasudevanP. BalamuruganR. Selvaganapathi,2023,https://link.springer.com/article/10.1007/s12594-023-2438-2,Article
Barite the heavyweight champion,Nature Geoscience,,,,10.1038/s41561-025-01780-7,Fang HuangTingting Chen,2025,https://link.springer.com/article/10.1038/s41561-025-01780-7,Article
Features of the Trace Element Composition of Carbonaceous Formations,Moscow University Geology Bulletin,,,,10.3103/S014587522205012X,S. A. Punanova,2022,https://link.springer.com/article/10.3103/S014587522205012X,Article
Reservoir Prediction Based on Thin Coal Seam Analysis,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_49,Rui WangYi-lai ZhouShu LiuShu-mei Yan,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_49,Conference paper
"Reconstruction of sedimentary paleoenvironment of Permian Lucaogou Formation and its implications for the organic matter enrichment in south-eastern Junggar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1070-6,Yong TangXiatian WangTao WangChenlu HeiShuang LiangHu Cheng,2024,https://link.springer.com/article/10.1007/s11707-022-1070-6,Article
Technical innovations of “Meng Xiang” ocean drilling vessel,Frontiers of Engineering Management,,,,10.1007/s42524-025-5503-2,Haibin ZhangZhenqiang XuChang ZhouJinhui He,2025,https://link.springer.com/article/10.1007/s42524-025-5503-2,Article
"Biomarker Hydrocarbons in Autochthonous and Migrated Bitumens in the Precambrian of Ust’-Mayskaya-366 Well, Siberian Platform",Geochemistry International,,,,10.1134/S001670292470068X,I. D. Timoshina,2024,https://link.springer.com/article/10.1134/S001670292470068X,Article
"Astronomical forcing and sedimentary noise modeling of lake-level changes in the Middle Eocene Chezhen Sag, Bohai Bay Basin, eastern China",Frontiers of Earth Science,,,,10.1007/s11707-022-1073-3,Xuwei LuanJinliang ZhangNa LiTao ChenLong SunXuecai Zhang,2024,https://link.springer.com/article/10.1007/s11707-022-1073-3,Article
Petroleum Potential of Cretaceous Source Rocks in the Levant Basin,"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_87,Aaron MeilijsonEmily FinkelmanSarit Ashckenazi-PolivodaF. Garrett BoudinotOr M. BialikGiovanni ColettiJosh SteinbergKul KarczNicolas D. WaldmannJulio SepúlvedaYizhaq Makovsky,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_87,Conference paper
Petroleum Accumulation and Preservation,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_4,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_4,Chapter
Biofilms in Porous Media,Modern Approaches in Waste Bioremediation,,,,10.1007/978-3-031-24086-7_17,Esha GargAjit VarmaM. S. Smitha,2023,https://link.springer.com/chapter/10.1007/978-3-031-24086-7_17,Chapter
Distribution of Hydrocarbon Gases in Bottom Sediments from the Central Part of the Eastern Arctic Shelf,Doklady Earth Sciences,,,,10.1134/S1028334X24605601,A. I. GresovA. V. Yatsuk,2025,https://link.springer.com/article/10.1134/S1028334X24605601,Article
"Significance of petroleum seepages in hydrocarbon exploration-case study of Khourian Desert, Central Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01440-7,Azadeh HosseiniMohammad Hossein SaberiBahman ZareNezhad,2021,https://link.springer.com/article/10.1007/s13202-021-01440-7,Article
Lacustrine Source Rock Petroleum Generation Simulation Instrument,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_11,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_11,Chapter
Geothermal Potential Regions of India,Geothermal Fields of India,,,,10.1007/978-3-031-53364-8_1,Kriti YadavAnirbid SircarManan Shah,2024,https://link.springer.com/chapter/10.1007/978-3-031-53364-8_1,Chapter
Characteristics and main controlling factors of helium resources in the main petroliferous basins of the North China Craton,Acta Oceanologica Sinica,,,,10.1007/s13131-024-2290-2,Zihan GaoZhi ChenHongyi HeZhaofei LiuChang LuHanyu WangYili LuoYing Li,2024,https://link.springer.com/article/10.1007/s13131-024-2290-2,Article
"Origin mechanism of overpressure in saline lacustrine formation of the Paleogene and Neogene in the Western Qaidam Basin, NW China",Carbonates and Evaporites,,,,10.1007/s13146-023-00912-7,Chenglin LiuTaozheng YangPei LiDehao FengHongliang Huo,2024,https://link.springer.com/article/10.1007/s13146-023-00912-7,Article
1 General Significance of Geochemical Models of Hydrothermal Systems,Reactive Flow Modeling of Hydrothermal Systems,,,,10.1007/978-3-540-39678-9_1,Michael Kühn,,https://link.springer.com/chapter/10.1007/978-3-540-39678-9_1,Chapter
The Development of Soil Science in Lazio,Soil Science in Italy,,,,10.1007/978-3-031-52744-9_14,Massimo PaolantiMassimo AngeloneAnna BenedettiSandra di FerdinandoStefano GregoPaolo LorenzoniMarcello RaglioneLodovico Vannicelli Casoni,2024,https://link.springer.com/chapter/10.1007/978-3-031-52744-9_14,Chapter
Uncover the Diagenetic Water Condition and Dolomite Formation in the Songliao Basin 91 Ma,Journal of Earth Science,,,,10.1007/s12583-024-0079-z,Yuke LiuHuajian WangJinyou ZhangYuntao YeXiaomei WangShuichang Zhang,2025,https://link.springer.com/article/10.1007/s12583-024-0079-z,Article
Analytical Methods,Isotopes in Organic Geochemistry,,,,10.1007/978-3-031-69304-5_3,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/chapter/10.1007/978-3-031-69304-5_3,Chapter
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
Total organic carbon (TOC) contents and distribution within Upper Qamchuqa gas condensate reservoir—Kurdistan Region of Iraq,Arabian Journal of Geosciences,,,,10.1007/s12517-022-09960-0,Barham S. MahmoodFarhad A. KhoshnawMardin O. AbdalqadirSina Rezaei Gomari,2022,https://link.springer.com/article/10.1007/s12517-022-09960-0,Article
"Biomarker Characterization of Tertiary Sediments, Orange Basin, South Africa—Implications for Thermal Maturity, Petroleum Source Potential and Depositional Conditions","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_28,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu Opuwari,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_28,Conference paper
Conversion Models Between Elements and Mineral Compositions and Their Applications for Rapid Determination of the Brittleness of Shale,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03303-5,Beixiu HuangLihui LiMing WangXiao LiP.G. Ranjith,2023,https://link.springer.com/article/10.1007/s00603-023-03303-5,Article
Modeling alterations in relative permeability curves due to salinity using artificial neural networks,Computational Geosciences,,,,10.1007/s10596-024-10312-y,Vinicius CzarnobayLuis Fernando LamasDamianni SebrãoLuiz Adolfo Hegele Jr.,2024,https://link.springer.com/article/10.1007/s10596-024-10312-y,Article
Revisiting Rhenium-Osmium Isotopic Investigations of Petroleum Systems: From Geochemical Behaviours to Geological Interpretations,Journal of Earth Science,,,,10.1007/s12583-020-1066-7,Shao-Jie LiXuan-Ce WangSimon A. WildeZhuyin ChuChaofeng LiSheng HeKeyu LiuXingzhi MaYuxiang Zhang,2021,https://link.springer.com/article/10.1007/s12583-020-1066-7,Article
"Sedimentary evolution pattern influenced by sequence stratigraphy: a case study of the Nanpu Sag, Bohai Bay Basin, China",Geoscience Letters,,,,10.1186/s40562-024-00345-7,Zhongqiang SunShuangyue LinGuangqun WangLonglong LiuMengqi Wang,2024,https://link.springer.com/article/10.1186/s40562-024-00345-7,Article
Distributions and accumulation mechanisms of helium in petroliferous basins,Science China Earth Sciences,,,,10.1007/s11430-023-1365-4,Pengpeng LiQuanyou LiuDongya ZhuDi ZhuZheng ZhouXiaoqi WuQingqiang MengJiahao LvYu Gao,2024,https://link.springer.com/article/10.1007/s11430-023-1365-4,Article
"Multi-Scale Pore Structure Heterogeneity in Tuff Reservoirs Investigated with Multi-Experimental Method and Fractal Dimensions in Chang 7 Formation, Southern Ordos Basin",Journal of Earth Science,,,,10.1007/s12583-023-1857-8,Hao LuQing LiDali YueDongdong XiaShenghe WuLang WenYu He,2024,https://link.springer.com/article/10.1007/s12583-023-1857-8,Article
Studies of Isotopic Fractionation of D/H Water Ice in Lunar Regolith,Solar System Research,,,,10.1134/S0038094623060060,V. S. SevastyanovA. P. KrivenkoS. A. VoropaevM. Ya. Marov,2023,https://link.springer.com/article/10.1134/S0038094623060060,Article
"Geochemical characteristics and provenance of the detrital sediments in the junction area of Yinggehai and Qiongdongnan basins, South China Sea",Scientific Reports,,,,10.1038/s41598-023-28778-8,Fulin MengHuajun GanHua WangSi ChenYin GongQiyang Zhang,2023,https://link.springer.com/article/10.1038/s41598-023-28778-8,Article
"Geochemical characterisation and petroleum potential of selected cenozoic coals from Sarawak basin, Malaysia",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01987-9,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahYousif M. MakeenMohammed Hail Hakimi,2025,https://link.springer.com/article/10.1007/s13202-025-01987-9,Article
A New Type of Li Deposit: Hydrothermal Crypto-Explosive Breccia Pipe Type,Journal of Earth Science,,,,10.1007/s12583-022-1736-8,Shao-Yong JiangHuimin SuXinyou ZhuKangyu ZhuZhenpeng Duan,2022,https://link.springer.com/article/10.1007/s12583-022-1736-8,Article
Soil Transformation on Restored Drill Pads of Oil-Gas Fields in Eastern Ukraine,Soils Under Stress,,,,10.1007/978-3-030-68394-8_23,Olena DrozdDmytro DiadinOksana NaidonovaTetyana Klochko,2021,https://link.springer.com/chapter/10.1007/978-3-030-68394-8_23,Chapter
"Rhenium–osmium (Re–Os) geochronology of crude oil from lacustrine source rocks of the Hailar Basin, NE China",Petroleum Science,,,,10.1007/s12182-020-00518-x,Qi-An MengXue WangQiu-Li HuoZhong-Liang DongZhen LiSvetlana G. TessalinaBryant D. WareBrent I. A. McInnesXiao-Lin WangTing LiuLi Zhang,2020,https://link.springer.com/article/10.1007/s12182-020-00518-x,Article
Occurrence of Carbonated Groundwater and Hydrocarbons at the Uranium Deposits of the Khiagda Ore Field (Republic of Buryatia),Geology of Ore Deposits,,,,10.1134/S1075701523060090,I. N. SolodovM. V. Nesterova,2023,https://link.springer.com/article/10.1134/S1075701523060090,Article
"Gas-Geochemical, Hydrological, and Biooptical Characteristics of the Shallow Northeastern Shelf of Sakhalin Island",Oceanology,,,,10.1134/S0001437025700031,N. A. LipinskayaN. S. SyrbuP. A. SalyukA. O. Kholmogorov,2025,https://link.springer.com/article/10.1134/S0001437025700031,Article
Characterization of the spontaneously recharging natural hydrogen reservoirs of Bourakebougou in Mali,Scientific Reports,,,,10.1038/s41598-023-38977-y,Omar MaigaEric DevilleJérome LavalAlain PrinzhoferAliou Boubacar Diallo,2023,https://link.springer.com/article/10.1038/s41598-023-38977-y,Article
Trinidad and Tobago,The Statesman’s Yearbook 2024,,,,10.1057/978-1-349-96076-7_186,,2023,https://link.springer.com/rwe/10.1057/978-1-349-96076-7_186,Reference work entry
Seismic Prediction Methods for Tidal Flat Sand Bodies in the Shunbei Area of the Tarim Basin,Applied Geophysics,,,,10.1007/s11770-024-1153-0,Zhi-peng SunRui-zhao YangJing-rui ChenHao ZhangShi-jie ZhangPeng-hui YangFeng Geng,2025,https://link.springer.com/article/10.1007/s11770-024-1153-0,Article
"Variation of geochemical data and sedimentary characteristics in the Upper Cretaceous Ilam Formation, a case study from southwest Iran",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-022-00532-4,Elham Asadi MehmandostiSoheila AbdolmalekiHormoz GhalavandAdam D. Woods,2022,https://link.springer.com/article/10.1007/s12549-022-00532-4,Article
Origin of Burrow-Associated Dolomites and Its Reservoir Implications: A Case Study from the Lower–Middle Ordovician Carbonates of Tarim Basin (NW China),Journal of Earth Science,,,,10.1007/s12583-022-1673-6,Chuan GuoDaizhao ChenYong FuXiqiang ZhouCunge Liu,2025,https://link.springer.com/article/10.1007/s12583-022-1673-6,Article
Introduction,Modelling Oilfield Scale Squeeze Treatments,,,,10.1007/978-3-319-71852-1_1,Oscar Vazquez,2023,https://link.springer.com/chapter/10.1007/978-3-319-71852-1_1,Chapter
Effects of Aqueous Solubility and Geochemistry on CO<sub>2</sub> Injection for Shale Gas Reservoirs,Scientific Reports,,,,10.1038/s41598-020-59131-y,Ji Ho LeeJinhyung ChoKun Sang Lee,2020,https://link.springer.com/article/10.1038/s41598-020-59131-y,Article
"Geological hazard characteristics, sources, and distribution patterns of shallow natural gas in the Dachiganjing structure belt, Eastern Sichuan: an integrated geochemical, isotopic, and petrographic approach",Natural Hazards,,,,10.1007/s11069-025-07379-w,Kunchen HePeidong SuHuizhen LiShaojun YangYong YangYi ZhaoMohamed S. AhmedAhmed Mansour,2025,https://link.springer.com/article/10.1007/s11069-025-07379-w,Article
Deciphering dissolved organic matter by Fourier transform ion cyclotron resonance mass spectrometry&#xa0;(FT-ICR MS): from bulk to fractions and individuals,Carbon Research,,,,10.1007/s44246-022-00002-8,Yulin QiQiaorong XieJun-Jian WangDing HeHongyan BaoQing-Long FuSihui SuMing ShengSi-Liang LiDietrich A. VolmerFengchang WuGuibin JiangCong-Qiang LiuPingqing Fu,2022,https://link.springer.com/article/10.1007/s44246-022-00002-8,Article
Carbon dioxide-enhanced metal release from kerogen,Scientific Reports,,,,10.1038/s41598-022-19564-z,Tuan A. HoYifeng Wang,2022,https://link.springer.com/article/10.1038/s41598-022-19564-z,Article
