Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Living Earth: Our Home in the Solar System and the Universe,"Earth, Our Living Planet",,,,10.1007/978-3-030-67773-2_1,Philippe BertrandLouis Legendre,2021,https://link.springer.com/chapter/10.1007/978-3-030-67773-2_1,Chapter
Pararetroviruses: Plant Infecting dsDNA Viruses,Plant Molecular Biology Reporter,,,,10.1007/s11105-021-01294-7,Noohi NasimNrisingha Dey,2021,https://link.springer.com/article/10.1007/s11105-021-01294-7,Article
Chemical characterization of pterosaur melanin challenges color inferences in extinct animals,Scientific Reports,,,,10.1038/s41598-019-52318-y,Felipe L. PinheiroGustavo PradoShosuke ItoJohn D. SimonKazumasa WakamatsuLuiz E. AnelliJosé A. F. AndradeKeely Glass,2019,https://link.springer.com/article/10.1038/s41598-019-52318-y,Article
"Evo-Devo of Scales, Feathers, and Hairs",Evolutionary Developmental Biology,,,,10.1007/978-3-319-32979-6_192,Wei-Ling ChangMingxing LeiPing WuCheng-Ming Chuong,2021,https://link.springer.com/rwe/10.1007/978-3-319-32979-6_192,Reference work entry
Multiple Signs of the Advancing Environmental/Climate Health Crisis,The Anthropology of Human and Planetary Health,,,,10.1007/978-3-031-83674-9_1,Merrill Singer,2025,https://link.springer.com/chapter/10.1007/978-3-031-83674-9_1,Chapter
The curious consistency of carbon biosignatures over billions of years of Earth-life coevolution,The ISME Journal,,,,10.1038/s41396-021-00971-5,Amanda K. GarciaColleen M. CavanaughBetul Kacar,2021,https://www.nature.com/articles/s41396-021-00971-5,Article
Steroid Phytohormones in Coal Deposits: a Geochemical Bridge between Ancient and Modern Plants,Doklady Earth Sciences,,,,10.1134/S1028334X21040073,R. G. GaretskyA. V. BaranovskyV. N. ZhabinskiiR. P. LitvinovskayaA. G. PryadkoA. L. SauchukS. A. FatykhavaV. A. KhripachP. S. Shabunya,2021,https://link.springer.com/article/10.1134/S1028334X21040073,Article
The Bowels of Existence,The Gastro-Archeologist,,,,10.1007/978-3-030-62621-1_3,Jeremy Woodward,2021,https://link.springer.com/chapter/10.1007/978-3-030-62621-1_3,Chapter
Meteorites,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_5562-1,Emmanuel Jacquet,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_5562-1,Living reference work entry
Unique and common traits in mycorrhizal symbioses,Nature Reviews Microbiology,,,,10.1038/s41579-020-0402-3,Andrea GenreLuisa LanfrancoSilvia PerottoPaola Bonfante,2020,https://link.springer.com/article/10.1038/s41579-020-0402-3,Article
Carbon Dioxide,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_22,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_22,Chapter
"Urinary System, Salt Glands, and Osmoregulation",In a Class of Their Own,,,,10.1007/978-3-031-14852-1_9,Gary Ritchison,2023,https://link.springer.com/chapter/10.1007/978-3-031-14852-1_9,Chapter
Geochemistry of Cold Hydrocarbon Seeps: An Overview,Ancient Hydrocarbon Seeps,,,,10.1007/978-3-031-05623-9_1,J. Kirk CochranNeil H. LandmanMichał JakubowiczJamie BrezinaJone NaujokaityteAna RashkovaMatthew P. GarbNeal L. Larson,2022,https://link.springer.com/chapter/10.1007/978-3-031-05623-9_1,Chapter
"Global systematic diversity, range distributions, conservation and taxonomic assessments of graylings (Teleostei: Salmonidae; <i>Thymallus</i> spp.)",Organisms Diversity & Evolution,,,,10.1007/s13127-020-00468-7,Steven J. WeissDuarte V. GonçalvesGiulia Secci-PetrettoGernot K. EnglmaierAndré Gomes-Dos-SantosGael P. J. DenysHenri PersatAlexander AntonovChristoph HahnEric B. TaylorElsa Froufe,2020,https://link.springer.com/article/10.1007/s13127-020-00468-7,Article
Ancient Diatom DNA,The Molecular Life of Diatoms,,,,10.1007/978-3-030-92499-7_4,Matthew I. M. PinderMats Töpel,2022,https://link.springer.com/chapter/10.1007/978-3-030-92499-7_4,Chapter
Reconstructing the Physics and Circulation of the Atmosphere,Paleoclimatology,,,,10.1007/978-3-030-24982-3_10,Valérie Masson-DelmotteJoël Guiot,2021,https://link.springer.com/chapter/10.1007/978-3-030-24982-3_10,Chapter
Air,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_17,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_17,Chapter
Insight of Biopolymers and Applications of Polyhydroxyalkanoates,Microbial Polymers,,,,10.1007/978-981-16-0045-6_8,Rishabh AgrahariGargi SarrafNaveen Chandra JoshiSwati MohapatraAjit Varma,2021,https://link.springer.com/chapter/10.1007/978-981-16-0045-6_8,Chapter
Ru/N-doped activated carbon/NbOPO<sub>4</sub> composites as an efficient bi-functional catalyst for direct hydrolytic hydrogenation of cellobiose to sorbitol,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03720-6,Mariappan ManiLakhya Jyoti Konwar,2023,https://link.springer.com/article/10.1007/s13399-022-03720-6,Article
Natural Dyes from Ornamental Plants as Sensitizers for Dye-Sensitized Solar Cells (DSSCs): A Review on the Structure-Activity Relationships (SARs) between Power Conversion Efficiencies and Chemical Constituents,Russian Journal of Applied Chemistry,,,,10.1134/S1070427221120016,Peter Daniel NixonRuby BabyNallapaneni Manoj KumarNallamuthu Ananthi,2021,https://link.springer.com/article/10.1134/S1070427221120016,Article
The Habitability of Venus,Space Science Reviews,,,,10.1007/s11214-023-00960-4,F. WestallD. HöningG. AviceD. GentryT. GeryaC. GillmannN. IzenbergM. J. WayC. Wilson,2023,https://link.springer.com/article/10.1007/s11214-023-00960-4,Article
Early Life from the Proterozoic Sedimentary Basins of India,Geodynamics of the Indian Plate,,,,10.1007/978-3-030-15989-4_6,Supriyo Kumar DasNeal Gupta,2020,https://link.springer.com/chapter/10.1007/978-3-030-15989-4_6,Chapter
Physics of the Solar System Bodies,Introduction to Astronomy and Astrophysics,,,,10.1007/978-3-662-64637-3_6,Arnold Hanslmeier,2023,https://link.springer.com/chapter/10.1007/978-3-662-64637-3_6,Chapter
Edible Packaging: A Vehicle for Functional Bioactive Compounds,Edible Food Packaging,,,,10.1007/978-981-16-2383-7_26,Vandana ChaudharyNeha ThakurSuman Bishnoi,2022,https://link.springer.com/chapter/10.1007/978-981-16-2383-7_26,Chapter
Mitigation of the Micro- and Nanoplastic Using Phycoremediation Technology,Impact of Plastic Waste on the Marine Biota,,,,10.1007/978-981-16-5403-9_10,Rashidi OthmanRazanah RamyaNur Hanie Mohd LatifWan Syibrah Hanisah Wan SulaimanFarah Ayuni Mohd HattaQurratu Aini Mat AliNor Hafizana Mat Jusoh,2022,https://link.springer.com/chapter/10.1007/978-981-16-5403-9_10,Chapter
A bioprocess engineering approach for the production of hydrocarbons and fatty acids from green microalga under high cobalt concentration as the feedstock of high-grade biofuels,Biotechnology for Biofuels and Bioproducts,,,,10.1186/s13068-024-02512-6,Alok PatelChloe RantzosEleni KrikigianniUlrika RovaPaul ChristakopoulosLeonidas Matsakas,2024,https://link.springer.com/article/10.1186/s13068-024-02512-6,Article
The Building Blocks of Organisms: Connections with Gravitation,"Earth, Our Living Planet",,,,10.1007/978-3-030-67773-2_6,Philippe BertrandLouis Legendre,2021,https://link.springer.com/chapter/10.1007/978-3-030-67773-2_6,Chapter
The Common Links in Our Journey,Our Place in the Universe - II,,,,10.1007/978-3-030-80260-8_26,Sun Kwok,2021,https://link.springer.com/chapter/10.1007/978-3-030-80260-8_26,Chapter
Highly dispersed and ultra-small Ni nanoparticles over hydroxyapatite for hydrogenation of levulinic acid,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-021-02113-6,Ramu KunaPutrakumar BallaN. Pethan RajanBhanuchander PonnalaShaik HussainV. R. Chary Komandur,2021,https://link.springer.com/article/10.1007/s11144-021-02113-6,Article
Low-Temperature Aqueous Alteration of Chondrites,Space Science Reviews,,,,10.1007/s11214-024-01132-8,Martin R. LeeConel M. O’D. AlexanderAddi BischoffAdrian J. BrearleyElena DobricăWataru FujiyaCorentin Le GuillouAshley J. KingElishevah van KootenAlexander N. KrotJan LeitnerYves MarrocchiMarkus PatzekMichail I. PetaevLaurette PianiOlga PravdivtsevaLaurent RemusatMyriam TelusAkira TsuchiyamaLionel G. Vacher,2025,https://link.springer.com/article/10.1007/s11214-024-01132-8,Article
Increase in the physical performance of nanostructured starch/chitosan blends with montmorillonite,Colloid and Polymer Science,,,,10.1007/s00396-021-04907-5,Jaiber H. R. LlanosLuiza AvezumGustavo C. DacanalCarmen C. Tadini,2021,https://link.springer.com/article/10.1007/s00396-021-04907-5,Article
Development and Diversification of Sugar Beet in Europe,Sugar Tech,,,,10.1007/s12355-021-01036-9,B. M. MuirA. R. Anderson,2021,https://link.springer.com/article/10.1007/s12355-021-01036-9,Article
Relevance of Metatranscriptomics in Symbiotic Associations Between Plants and Rhizosphere Microorganisms,Microbial Metatranscriptomics Belowground,,,,10.1007/978-981-15-9758-9_3,Mahesh Kumar BhartiR. A. SiddiqueK. RanjanDeepika ChandraNaresh Pratap Singh,2021,https://link.springer.com/chapter/10.1007/978-981-15-9758-9_3,Chapter
Edinburgh Lamarckians? The Authorship of Three Anonymous Papers (1826–1829),Journal of the History of Biology,,,,10.1007/s10739-021-09646-5,Pietro Corsi,2021,https://link.springer.com/article/10.1007/s10739-021-09646-5,Article
Next-Generation Sequencing Technologies: Approaches and Applications for Crop Improvement,Genomics of Cereal Crops,,,,10.1007/978-1-0716-2533-0_3,Anupam SinghGoriparthi RamakrishnaTanvi KailaSwati SaxenaSandhya SharmaAmbika B. GaikwadM. Z. AbdinKishor Gaikwad,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2533-0_3,Protocol
Oxygen and Ozone—Products and Protectors of Life,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_20,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_20,Chapter
Evolution and Distribution of Cyanobacteria,Ecophysiology and Biochemistry of Cyanobacteria,,,,10.1007/978-981-16-4873-1_1,Jainendra PathakPrashant R. SinghRajeshwar P. SinhaRajesh P. Rastogi,2021,https://link.springer.com/chapter/10.1007/978-981-16-4873-1_1,Chapter
Thermal degradation of coconut husk waste biomass under non-isothermal condition,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01657-w,Ashish PawarN. L. PanwarSudhir JainN. K. JainTrilok Gupta,2021,https://link.springer.com/article/10.1007/s13399-021-01657-w,Article
Elucidating the differences in oxidation of high-performance α- and β- diisobutylene biofuels via Synchrotron photoionization mass spectrometry,Scientific Reports,,,,10.1038/s41598-020-76462-y,Anthony Carmine TerraccianoSneha NeupaneDenisia M. Popolan-VaidaRichard G. BlairNils HansenGhanshyam L. VaghjianiSubith S. Vasu,2020,https://link.springer.com/article/10.1038/s41598-020-76462-y,Article
Waste to Bioenergy: Recent Technologies,Bioenergy Research: Biomass Waste to Energy,,,,10.1007/978-981-16-1862-8_4,Loveleen Kaur SaraoSandeep KaurManinder Arora,2021,https://link.springer.com/chapter/10.1007/978-981-16-1862-8_4,Chapter
Tracing the Course of Evolution,My Thoughts on Biological Evolution,,,,10.1007/978-981-15-6165-8_3,Motoo Kimura,2020,https://link.springer.com/chapter/10.1007/978-981-15-6165-8_3,Chapter
Biotechnological interventions in food waste treatment for obtaining value-added compounds to combat pollution,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21794-7,Aparna Ganapathy Vilasam SreekalaMuhammad Heikal Bin IsmailVinod Kumar Nathan,2022,https://link.springer.com/article/10.1007/s11356-022-21794-7,Article
Advances in Microbial Bioresources for Sustainable Biofuels Production: Current Research and Future Challenges,Biofuels Production – Sustainability and Advances in Microbial Bioresources,,,,10.1007/978-3-030-53933-7_17,Tanvir KaurRubee DeviDivjot KourNeelam YadavShiv PrasadAnoop SinghPuneet NegiAjar Nath Yadav,2020,https://link.springer.com/chapter/10.1007/978-3-030-53933-7_17,Chapter
Arctic introgression and chromatin regulation facilitated rapid Qinghai-Tibet Plateau colonization by an avian predator,Nature Communications,,,,10.1038/s41467-022-34138-3,Li HuJuan LongYi LinZhongru GuHan SuXuemin DongZhenzhen LinQian XiaoNyambayar BatbayarBatbayar BoldLucia DeutschováSergey GanusevichVasiliy SokolovAleksandr SokolovHardip R. PatelPaul D. WatersJennifer Ann Marshall GravesAndrew DixonShengkai PanXiangjiang Zhan,2022,https://link.springer.com/article/10.1038/s41467-022-34138-3,Article
Phylogenomic profiles of whole-genome duplications in Poaceae and landscape of differential duplicate retention and losses among major Poaceae lineages,Nature Communications,,,,10.1038/s41467-024-47428-9,Taikui ZhangWeichen HuangLin ZhangDe-Zhu LiJi QiHong Ma,2024,https://link.springer.com/article/10.1038/s41467-024-47428-9,Article
"Phylogenomics, divergence times and notes of orders in Basidiomycota",Fungal Diversity,,,,10.1007/s13225-024-00535-w,Mao-Qiang HeBin CaoFei LiuTeun BoekhoutTeodor T. DenchevNathan SchouttetenCvetomir M. DenchevMartin KemlerSergio P. GorjónDominik BegerowRicardo ValenzuelaNaveed DavoodianTuula NiskanenAlfredo VizziniScott A. RedheadVirginia Ramírez-CruzViktor PappVasiliy A. DudkaArun Kumar DuttaRicardo García-SandovalXin-Zhan LiuTeeratas KijpornyongpanAnton SavchenkoLeho TedersooBart TheelenLarissa Trierveiler-PereiraFang WuJuan Carlos ZamoraXiang-Yu ZengLi-Wei ZhouShi-Liang LiuMasoomeh Ghobad-NejhadAdmir J. GiachiniGuo-Jie LiMakoto KakishimaIbai OlariagaDanny HaelewatersBobby SulistyoJunta SugiyamaSten SvantessonAndrey YurkovPablo AlvaradoVladimír AntonínAndré Felipe da SilvaIrina DruzhininaTatiana B. GibertoniLaura Guzmán-DávalosAlfredo JustoSamantha C. KarunarathnaMahesh C. A. GalappaththiMerje Toome-HellerTsuyoshi HosoyaKare LiimatainenRodrigo MárquezArmin MešićJean-Marc MoncalvoLászló G. NagyTorda VargaTakamichi OriharaTania RaymundoIsabel SalcedoAlexandre G. S. Silva-FilhoZdenko TkalčecFelipe WartchowChang-Lin ZhaoTolgor BauMilay Cabarroi-HernándezAlonso Cortés-PérezCony DecockRuben De LangeMichael WeissNelson Menolli Jr.R. Henrik NilssonYu-Guang FanAnnemieke VerbekenYusufjon GafforovAngelina Meiras-OttoniRenato L. Mendes-AlvarengaNian-Kai ZengQi WuKevin D. HydePaul M. KirkRui-Lin Zhao,2024,https://link.springer.com/article/10.1007/s13225-024-00535-w,Article
Finding or Creating a Living Organism? Past and Future Thought Experiments in Astrobiology Applied to Artificial Intelligence,Acta Biotheoretica,,,,10.1007/s10441-022-09438-2,Daniel S. Helman,2022,https://link.springer.com/article/10.1007/s10441-022-09438-2,Article
Energy Security (Energysec) (es2),Revisiting National Security,,,,10.1007/978-981-16-8293-3_15,Prabhakaran Paleri,2022,https://link.springer.com/chapter/10.1007/978-981-16-8293-3_15,Chapter
"Biomarkers reveal the terrigenous organic matter enrichment in the late Oligocene—early Miocene marine shales in the Ying-Qiong Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2081-6,Wenjing DingYouchuan LiLan LeiLi LiShuchun YangYongcai YangDujie Hou,2023,https://link.springer.com/article/10.1007/s13131-022-2081-6,Article
How John Wheeler Lost His Faith in the Law,Rethinking the Concept of Law of Nature,,,,10.1007/978-3-030-96775-8_11,Alexander BlumStefano Furlan,2022,https://link.springer.com/chapter/10.1007/978-3-030-96775-8_11,Chapter
Evolution of networks of protein domain organization,Scientific Reports,,,,10.1038/s41598-021-90498-8,M. Fayez AzizGustavo Caetano-Anollés,2021,https://link.springer.com/article/10.1038/s41598-021-90498-8,Article
The Invention of Eating,The Gastro-Archeologist,,,,10.1007/978-3-030-62621-1_1,Jeremy Woodward,2021,https://link.springer.com/chapter/10.1007/978-3-030-62621-1_1,Chapter
Life on Other Planets,Life and Its Future,,,,10.1007/978-3-030-59075-8_10,Josephine C. AdamsJürgen Engel,2021,https://link.springer.com/chapter/10.1007/978-3-030-59075-8_10,Chapter
Putting Numbers on Geologic Ages,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_6,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_6,Chapter
Study of RuO<sub>2</sub>- and MnO<sub>2</sub>-based electrode materials and their performance review in conjunction with PANi for supercapacitor applications,Ionics,,,,10.1007/s11581-024-05828-3,Bornali Bora PatowaryDivyajyoti BrahmaArunendu Mondal,2024,https://link.springer.com/article/10.1007/s11581-024-05828-3,Article
Darwin’s Science’s Impact on the Evolution of the Microbiological Sciences,Microbes: The Foundation Stone of the Biosphere,,,,10.1007/978-3-030-63512-1_2,Kenneth M. Noll,2021,https://link.springer.com/chapter/10.1007/978-3-030-63512-1_2,Chapter
Microbial Domains and Their Role in the Formation of Minerals,Mineral Formation by Microorganisms,,,,10.1007/978-3-030-80807-5_1,Shorish M. AbdullahKamal KoloKurt O. KonhauserMohammad Pirouei,2022,https://link.springer.com/chapter/10.1007/978-3-030-80807-5_1,Chapter
Skeleton and Skeletal Muscles,In a Class of Their Own,,,,10.1007/978-3-031-14852-1_2,Gary Ritchison,2023,https://link.springer.com/chapter/10.1007/978-3-031-14852-1_2,Chapter
Mineral medicine: from traditional drugs to multifunctional delivery systems,Chinese Medicine,,,,10.1186/s13020-022-00577-9,Xiaoqing ZhongZhenning DiYuanxin XuQifan LiangKuanhan FengYuting ZhangLiuqing DiRuoning Wang,2022,https://link.springer.com/article/10.1186/s13020-022-00577-9,Article
The Unobservability of the Temporal Scale in Biological Studies,The First Outstanding 50 Years of “Università Politecnica delle Marche”,,,,10.1007/978-3-030-33832-9_33,Vincenzo Caputo BarucchiAnna La TeanaAnna SabbatiniMario Giordano,2020,https://link.springer.com/chapter/10.1007/978-3-030-33832-9_33,Chapter
Food sources for the Ediacara biota communities,Nature Communications,,,,10.1038/s41467-020-15063-9,Ilya BobrovskiyJanet M. HopeElena GolubkovaJochen J. Brocks,2020,https://link.springer.com/article/10.1038/s41467-020-15063-9,Article
Microbial Mediated Valorization of Lignocellulose: A Green Technology for Bioethanol Production,Bio-valorization of Waste,,,,10.1007/978-981-15-9696-4_3,Viabhav Kumar UpadhayayAmir KhanJyoti SinghAjay Veer Singh,2021,https://link.springer.com/chapter/10.1007/978-981-15-9696-4_3,Chapter
Mitigating Global Warming Through Carbonic Anhydrase-Mediated Carbon Sequestration,Climate Change and Green Chemistry of CO2 Sequestration,,,,10.1007/978-981-16-0029-6_13,Himadri BoseT. Satyanarayana,2021,https://link.springer.com/chapter/10.1007/978-981-16-0029-6_13,Chapter
Environmental and Climate Proxies Embedded in Coral Skeletons,Coral Reefs of the Western Pacific Ocean in a Changing Anthropocene,,,,10.1007/978-3-030-97189-2_6,Gi Hoon HongSuk Hyun KimMark Baskaran,2022,https://link.springer.com/chapter/10.1007/978-3-030-97189-2_6,Chapter
Palaeocolour: A History and State of the Art,The Evolution of Feathers,,,,10.1007/978-3-030-27223-4_11,Fiann SmithwickJakob Vinther,2020,https://link.springer.com/chapter/10.1007/978-3-030-27223-4_11,Chapter
Nanostructured Heterogeneous Catalysts for Biomass Conversion in Green Solvents,Handbook of Nanomaterials and Nanocomposites for Energy and Environmental Applications,,,,10.1007/978-3-030-36268-3_115,Tripti ChhabraVenkata Krishnan,2021,https://link.springer.com/rwe/10.1007/978-3-030-36268-3_115,Reference work entry
The <i>Welwitschia</i> genome reveals a&#xa0;unique biology underpinning extreme longevity in deserts,Nature Communications,,,,10.1038/s41467-021-24528-4,Tao WanZhiming LiuIlia J. LeitchHaiping XinGillian Maggs-KöllingYanbing GongZhen LiEugene MaraisYiying LiaoCan DaiFan LiuQijia WuChi SongYadong ZhouWeichang HuangKai JiangQi WangYong YangZhixiang ZhongMing YangXue YanGuangwan HuChen HouYingjuan SuShixiu FengJi YangJijun YanJinfang ChuFan ChenJinhua RanXiaoquan WangYves Van de PeerAndrew R. LeitchQingfeng Wang,2021,https://link.springer.com/article/10.1038/s41467-021-24528-4,Article
How Scientific Reductionism Leads to Evolutionary Explanation: A Defense,George C. Williams and Evolutionary Literacy,,,,10.1007/978-3-031-11650-6_6,Michael P. Cohen,2022,https://link.springer.com/chapter/10.1007/978-3-031-11650-6_6,Chapter
Metallomics in deep time and the influence of ocean chemistry on the metabolic landscapes of Earth’s earliest ecosystems,Scientific Reports,,,,10.1038/s41598-020-61774-w,Keyron Hickman-LewisBarbara CavalazziStéphanie SorieulPascale GautretFrédéric FoucherMartin J. WhitehouseHeejin JeonThomas GeorgelinCharles S. CockellFrances Westall,2020,https://link.springer.com/article/10.1038/s41598-020-61774-w,Article
A late Middle Pleistocene Denisovan mandible from the Tibetan Plateau,Nature,,,,10.1038/s41586-019-1139-x,Fahu ChenFrido WelkerChuan-Chou ShenShara E. BaileyInga BergmannSimon DavisHuan XiaHui WangRoman FischerSarah E. FreidlineTsai-Luen YuMatthew M. SkinnerStefanie StelzerGuangrong DongQiaomei FuGuanghui DongJian WangDongju ZhangJean-Jacques Hublin,2019,https://link.springer.com/article/10.1038/s41586-019-1139-x,Article
Other Medically Important Vectors,Medical Entomology in Asia,,,,10.1007/978-981-97-4406-0_4,Tohru YanaseYasushi OtsukaKandai DoiYuichiro TabaruSuha Kenan ArserimHitoshi SasakiYusuf ÖzbelSeray TözTakashi UedaNaotoshi TsujiYasuyuki AmohChizu SanjobaHüseyin ÇetinKyoko Hayashida,2024,https://link.springer.com/chapter/10.1007/978-981-97-4406-0_4,Chapter
Engineering Photosynthetic Microbes for Sustainable Bioenergy Production,Contemporary Environmental Issues and Challenges in Era of Climate Change,,,,10.1007/978-981-32-9595-7_10,Amit SrivastavaMarta Barceló VillalobosRakesh Kumar Singh,2020,https://link.springer.com/chapter/10.1007/978-981-32-9595-7_10,Chapter
"Study on thermal degradation characteristics, kinetics, thermodynamic, and reaction mechanism analysis of <i>Arachis hypogaea</i> shell pyrolysis for its bioenergy potential",Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01749-7,Ayush DaveGoutam Kishore GuptaMonoj Kumar Mondal,2021,https://link.springer.com/article/10.1007/s13399-021-01749-7,Article
The Most Malleable of Minds: Evolution in Educational Broadcasting,Evolution on British Television and Radio,,,,10.1007/978-3-030-83043-4_4,Alexander Hall,2021,https://link.springer.com/chapter/10.1007/978-3-030-83043-4_4,Chapter
Applications of Nuclear- and High Energy Physics,Nuclear and Particle Physics,,,,10.1007/978-3-030-58313-2_8,Wolfgang Demtröder,2022,https://link.springer.com/chapter/10.1007/978-3-030-58313-2_8,Chapter
Moose genomes reveal past glacial demography and the origin of modern lineages,BMC Genomics,,,,10.1186/s12864-020-07208-3,Nicolas DussexFederica AlbertiMatti T. HeinoRemi-Andre OlsenTom van der ValkNils RymanLinda LaikreHans AhlgrenIgor V. AskeyevOleg V. AskeyevDilyara N. ShaymuratovaArthur O. AskeyevDoris DöppesRonny FriedrichSusanne LindauerWilfried RosendahlJouni AspiMichael HofreiterKerstin LidénLove DalénDavid Díez-del-Molino,2020,https://link.springer.com/article/10.1186/s12864-020-07208-3,Article
"Glutathione, an Over One Billion Years Ancient Molecule, Is Still Actively Involved in Cell Regulatory Pathways",The First Outstanding 50 Years of “Università Politecnica delle Marche”,,,,10.1007/978-3-030-33832-9_28,Tatiana ArmeniGiovanni Principato,2020,https://link.springer.com/chapter/10.1007/978-3-030-33832-9_28,Chapter
The Biological Interactions,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_28,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_28,Chapter
New perspectives on Neanderthal dispersal and turnover from Stajnia Cave (Poland),Scientific Reports,,,,10.1038/s41598-020-71504-x,Andrea PicinMateja HajdinjakWioletta NowaczewskaStefano BenazziMikołaj UrbanowskiAdrian MarciszakHelen FewlassMarjolein D. BoschPaweł SochaKrzysztof StefaniakMarcin ŻarskiAndrzej WiśniewskiJean-Jacques HublinAdam NadachowskiSahra Talamo,2020,https://link.springer.com/article/10.1038/s41598-020-71504-x,Article
Polycyclic Aromatic Hydrocarbons: Toxic Effects and Their Bioremediation Strategies,"Bioremediation and Biotechnology, Vol 4",,,,10.1007/978-3-030-48690-7_4,Mir Sajad RabaniAukib HabibMahendra Kumar Gupta,2020,https://link.springer.com/chapter/10.1007/978-3-030-48690-7_4,Chapter
Nanostructures: A Solution to Quantum Computation and Energy Problems,Nanotechnology,,,,10.1007/978-981-15-9437-3_4,Asma AyubAleena ShoukatMuhammad Bilal TahirHajra KanwalMuhammad SagirMuhammad Rafique,2021,https://link.springer.com/chapter/10.1007/978-981-15-9437-3_4,Chapter
Type of Soil Pollutant and Their Degradation: Methods and Challenges,Handbook of Nanomaterials and Nanocomposites for Energy and Environmental Applications,,,,10.1007/978-3-030-36268-3_65,M. L. DotaniyaC. K. DotaniyaKuldeep KumarR. K. DoutaniyaH. M. MeenaA. O. ShiraleM. D. MeenaV. D. MeenaRakesh KumarB. P. MeenaNarendra KumawatRoshan LalManju LataMahendra SinghUdal SinghA. L. MeenaB. R. KuriP. K. Rai,2021,https://link.springer.com/rwe/10.1007/978-3-030-36268-3_65,Reference work entry
Polycyclic Aromatic Hydrocarbons in Permian Coals of India: Source and Significance,Journal of the Geological Society of India,,,,10.1007/s12594-019-1363-x,Amiya Shankar Naik,2019,https://link.springer.com/article/10.1007/s12594-019-1363-x,Article
Mechanisms of soft tissue and protein preservation in <i>Tyrannosaurus rex</i>,Scientific Reports,,,,10.1038/s41598-019-51680-1,Elizabeth M. BoatmanMark B. GoodwinHoi-Ying N. HolmanSirine FakraWenxia ZhengRonald GronskyMary H. Schweitzer,2019,https://link.springer.com/article/10.1038/s41598-019-51680-1,Article
Evolutionary Aspects of the Oxido-Reductive Network of Methylglyoxal,Journal of Molecular Evolution,,,,10.1007/s00239-021-10031-3,Miklós Péter Kalapos,2021,https://link.springer.com/article/10.1007/s00239-021-10031-3,Article
Evolution of Holobionts: The Hologenome Concept,Microbiomes,,,,10.1007/978-3-030-65317-0_9,Eugene Rosenberg,2021,https://link.springer.com/chapter/10.1007/978-3-030-65317-0_9,Chapter
"Bio-Desulfurization of Coal Using Biotechnological Approach, Making Coal a Less Harmful Fuel",Clean Coal Technologies,,,,10.1007/978-3-030-68502-7_7,Hafiz Ahmad IshfaqAyantika BanerjeeSanaullah Qamar,2021,https://link.springer.com/chapter/10.1007/978-3-030-68502-7_7,Chapter
Applying Mathematics to Problems,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_4,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_4,Chapter
Energy from the Sun—Long-Term Variations,Experimenting on a Small Planet,,,,10.1007/978-3-030-76339-8_14,William W. Hay,2021,https://link.springer.com/chapter/10.1007/978-3-030-76339-8_14,Chapter
"Greater Mouse-Eared Bat Myotis myotis (Borkhausen, 1797)",Chiroptera,,,,10.1007/978-3-030-44029-9_59,Andreas ZahnAna RainhoAndreas Kiefer,2023,https://link.springer.com/rwe/10.1007/978-3-030-44029-9_59,Reference work entry
The First Brazilian Thesis of Evolution: Haeckel's Recapitulation Theory and Its Relations with the Idea of Progress,Journal of the History of Biology,,,,10.1007/s10739-021-09651-8,Ricardo Francisco WaizbortMaurício Roberto Motta Pinto da LuzFlavio Coelho EdlerHelio Ricardo da Silva,2021,https://link.springer.com/article/10.1007/s10739-021-09651-8,Article
Frugivory and Seed Dispersal,Plant-Animal Interactions,,,,10.1007/978-3-030-66877-8_7,Richard T. Corlett,2021,https://link.springer.com/chapter/10.1007/978-3-030-66877-8_7,Chapter
